Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Issuance Of Stock
2006-03-23,37.97999954223633,39.56999969482422,37.84000015258789,39.43000030517578,34.14163589477539,3284700,PHM,0.9611967564336412,0.7238653523314179,0.8102394127390705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,40.220001220703125,40.25,38.63999938964844,40.15999984741211,34.77370834350586,2713100,PHM,0.97211179940935,0.708962178408527,0.8102434377365076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,40.27000045776367,40.720001220703125,40.16999816894531,40.400001525878906,34.98153305053711,1918000,PHM,0.937871577268934,0.7265646579752524,0.7863182140322146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,40.40999984741211,40.70000076293945,39.0,39.18999862670898,33.933807373046875,2308900,PHM,0.9530493019876018,0.7357093619007449,0.826715993985303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,39.47999954223633,40.09999847412109,38.93999862670898,39.790000915527344,34.453338623046875,1713300,PHM,0.9198292554166774,0.7233568939570422,0.8084534357514437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,39.61000061035156,39.880001068115234,38.38999938964844,38.810001373291016,33.604774475097656,1888300,PHM,0.9211540317097064,0.7398163189087884,0.830934842649067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,38.75,38.880001068115234,38.209999084472656,38.41999816894531,33.26708984375,1571800,PHM,0.9305044005298616,0.7567100741586064,0.8612935236896567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,38.43000030517578,38.459999084472656,37.959999084472656,38.04999923706055,32.946712493896484,1611400,PHM,0.93193125264349,0.7627523465623717,0.8978667172719287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,38.130001068115234,38.54999923706055,37.83000183105469,38.43000030517578,33.27574157714844,1429700,PHM,0.9640907133708952,0.7596404508705457,0.8741159041416314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,38.54999923706055,40.72999954223633,38.54999923706055,40.70000076293945,35.24129104614258,2357600,PHM,0.8987715046491814,0.7175183229196129,0.8465512514054274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,40.47999954223633,40.68999862670898,39.88999938964844,40.2599983215332,34.86029815673828,2238700,PHM,0.8966719403730492,0.7094399709008714,0.8179448018245609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,40.27000045776367,41.130001068115234,40.040000915527344,40.810001373291016,35.33654022216797,2620600,PHM,0.896348877965451,0.6880994513595751,0.8061840418634386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,41.0,41.20000076293945,40.61000061035156,40.869998931884766,35.38848114013672,2152200,PHM,0.8561297238144127,0.662830588049126,0.792487731325129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,41.2400016784668,41.47999954223633,40.209999084472656,40.5099983215332,35.0767822265625,2325200,PHM,0.8496666945073762,0.6687206258765473,0.7883910875799115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,40.5,40.5099983215332,39.380001068115234,39.68999862670898,34.36674880981445,2733500,PHM,0.8425296732603053,0.6825367128584332,0.806953173796489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,39.52000045776367,39.61000061035156,39.060001373291016,39.5,34.20222854614258,1965600,PHM,0.8268356839222883,0.713202085811935,0.7956033236563075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,39.54999923706055,39.79999923706055,38.65999984741211,38.68000030517578,33.492210388183594,2279500,PHM,0.8381593643213466,0.6949219809785709,0.8065068699883436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,38.68000030517578,41.36000061035156,37.77999877929688,41.34999847412109,35.80411148071289,5488200,PHM,0.7980654993541864,0.6539252829237426,0.7701929599642354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,40.95000076293945,41.0,39.66999816894531,39.97999954223633,34.61786651611328,2532100,PHM,0.8219107036952391,0.7191677541023747,0.8076209610147412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,39.09999847412109,40.0099983215332,39.02999877929688,39.880001068115234,34.531272888183594,2672300,PHM,0.8209626845110883,0.7523613685387563,0.8212122380433589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,40.34999847412109,40.34999847412109,39.47999954223633,39.810001373291016,34.47065734863281,1673600,PHM,0.8274303485196778,0.7559484681521459,0.7964604556124669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,39.810001373291016,39.88999938964844,39.11000061035156,39.34000015258789,34.06370544433594,1457500,PHM,0.8462121354650312,0.7423230009509949,0.7970543684171155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,39.34000015258789,39.34000015258789,37.650001525878906,37.900001525878906,32.816829681396484,3240700,PHM,0.8817942200939585,0.7750195722639369,0.8199301152482321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,38.0,40.04999923706055,38.0,39.040000915527344,33.803932189941406,3589900,PHM,0.8614243889689982,0.7310968190705454,0.7962442128859026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,38.150001525878906,38.18000030517578,35.959999084472656,37.88999938964844,32.80818557739258,5277700,PHM,0.861968515903028,0.7556648945540064,0.8159117252791678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,37.63999938964844,38.33000183105469,37.150001525878906,37.34999847412109,32.34059143066406,2703400,PHM,0.8693441718766882,0.7681995123316033,0.8081100820817251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,37.36000061035156,37.7400016784668,36.310001373291016,36.59999847412109,31.69118881225586,3119200,PHM,0.9024589971538298,0.8263532248269818,0.826861190071085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,36.45000076293945,36.59999847412109,35.36000061035156,35.75,30.95517349243164,4345400,PHM,0.8763640808984865,0.8513236389259854,0.8406309009326639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,35.5,36.15999984741211,35.290000915527344,35.75,30.95517349243164,4773200,PHM,0.8321682479713084,0.87093302005875,0.811740661684523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,35.709999084472656,36.06999969482422,35.41999816894531,35.459999084472656,30.704071044921875,1773000,PHM,0.7927244111236237,0.8472713870537149,0.799998148812606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,35.779998779296875,37.4900016784668,35.709999084472656,37.04999923706055,32.080833435058594,4182200,PHM,0.757894779398982,0.7806362887669834,0.7889414228498711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,36.150001525878906,37.209999084472656,36.150001525878906,36.58000183105469,31.67386817932129,2844600,PHM,0.7577911878729361,0.7876550419725032,0.7919510805252655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,36.66999816894531,36.709999084472656,35.84000015258789,36.09999847412109,31.258251190185547,1720700,PHM,0.7831023742144255,0.775379803892112,0.8430357682657764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,36.29999923706055,37.060001373291016,36.20000076293945,36.58000183105469,31.67386817932129,2150500,PHM,0.7484964226375537,0.7537068168817858,0.8465024780761483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,36.43000030517578,36.43999862670898,34.970001220703125,34.9900016784668,30.2971305847168,3418800,PHM,0.7590738271748256,0.8108536149442516,0.8901268173308414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,34.9900016784668,35.060001373291016,34.18000030517578,34.41999816894531,29.80357360839844,4078300,PHM,0.7893662832459641,0.865597258764688,0.9063241248879406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,34.119998931884766,34.58000183105469,32.90999984741211,33.439998626708984,28.95500564575196,3333800,PHM,0.8478391269160269,0.9050405374908056,0.9238892619487744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,33.349998474121094,33.849998474121094,32.31999969482422,32.65999984741211,28.27962303161621,3919200,PHM,0.8573553314443494,0.9165360630275166,0.9533224156177516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,32.25,33.0099983215332,31.75,32.41999816894531,28.07180976867676,4274900,PHM,0.8578331429618175,0.8949018098124347,0.9894543398148884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,32.59000015258789,33.93000030517578,32.59000015258789,33.0,28.57402610778809,4631200,PHM,0.8263680861762474,0.8834216817961448,0.9632515651972672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,33.0,33.2400016784668,32.529998779296875,32.86000061035156,28.452795028686523,3257700,PHM,0.8746901198119601,0.8560992190425996,0.9499615852807104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,32.43000030517578,32.9900016784668,31.989999771118164,32.7400016784668,28.348886489868164,3252800,PHM,0.870248909017646,0.8947198411947105,0.9427237375866926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,33.04999923706055,34.18000030517578,32.939998626708984,32.939998626708984,28.52206802368164,3402500,PHM,0.8713496348548172,0.8768223655587237,0.9461324756860776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,32.79999923706055,33.77000045776367,32.56999969482422,33.290000915527344,28.82512092590332,4252100,PHM,0.8769295157406057,0.8814419561341431,1.0163093670110468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,33.58000183105469,33.689998626708984,32.88999938964844,33.41999816894531,28.93769073486328,2441800,PHM,0.8540400656907959,0.8891007748381788,1.014155844532486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,33.470001220703125,33.79999923706055,33.31999969482422,33.630001068115234,29.119531631469727,1953000,PHM,0.8466222716271891,0.8710411808564356,0.9944052608560636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,33.400001525878906,33.40999984741211,32.599998474121094,32.65999984741211,28.27962303161621,1721400,PHM,0.8987512163050537,0.9097901773878108,1.0429750664798771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,32.720001220703125,32.79999923706055,32.27000045776367,32.470001220703125,28.11510467529297,2669100,PHM,0.8879717880341472,0.9169642612431728,1.0747105983197756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,32.470001220703125,33.16999816894531,32.119998931884766,33.029998779296875,28.599998474121094,2146500,PHM,0.8714007462401888,0.8786777484961956,1.0315952317882209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,32.7400016784668,33.130001068115234,31.32999992370605,31.32999992370605,27.128002166748047,6430400,PHM,0.9164464230395998,0.8953492983069681,1.06676704010705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,30.600000381469727,30.850000381469727,29.739999771118164,29.75,25.759912490844727,5897200,PHM,0.9772370939401273,0.9698312101790568,1.1284777669847343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,29.14999961853028,29.5,27.5,28.11000061035156,24.3398666381836,8551700,PHM,1.0324700065041414,1.0356764698967955,1.180760122559967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,28.600000381469727,29.0,27.989999771118164,28.07999992370605,24.31389617919922,5072600,PHM,1.0396358999156228,1.05247537474846,1.1973768313810005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,28.09000015258789,28.190000534057617,26.959999084472656,27.71999931335449,24.002178192138672,4379900,PHM,1.0534990552329162,1.1376776514150369,1.20099007839604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,27.989999771118164,28.5,27.809999465942383,28.270000457763672,24.478410720825195,3176600,PHM,1.0103306620667074,1.102082347487719,1.1790432513927938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,28.270000457763672,28.299999237060547,27.299999237060547,27.3799991607666,23.70777702331543,2679700,PHM,1.0256150931361756,1.1437586239993025,1.2074680304107024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,26.96999931335449,27.61000061035156,26.489999771118164,26.559999465942383,22.997758865356445,3989200,PHM,1.0199501569527685,1.2054641077063648,1.2303834749788285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,26.6200008392334,27.239999771118164,26.5,27.170000076293945,23.525936126708984,3335900,PHM,0.9970514090468856,1.1820864566528997,1.2049772156915075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,27.1299991607666,28.56999969482422,26.89999961853028,28.309999465942383,24.54918670654297,3911800,PHM,0.955492662330458,1.1165666369664646,1.1462528797645284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,28.309999465942383,28.799999237060547,27.65999984741211,27.959999084472656,24.24568557739257,2560800,PHM,1.0060800574461903,1.120886926255939,1.1573741936773008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,28.049999237060547,28.34000015258789,27.38999938964844,27.770000457763672,24.080928802490234,3080600,PHM,0.9665106101680256,1.1119698777268767,1.1858697372316729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,28.0,28.14999961853028,27.18000030517578,27.229999542236328,23.61266326904297,2423800,PHM,0.991553280673508,1.1513041045131778,1.2277947785414929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,27.39999961853028,28.770000457763672,27.200000762939453,28.700000762939453,24.88737869262696,3686200,PHM,1.0003485550523084,1.1394331336064856,1.1589692304367345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,28.39999961853028,28.64999961853028,27.940000534057617,28.450000762939453,24.67058753967285,3231800,PHM,1.0530756791162978,1.169506837260649,1.1670395584890725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,28.280000686645508,28.989999771118164,28.1299991607666,28.65999984741211,24.85269355773925,1878000,PHM,1.0484996549109211,1.1340360057648644,1.132254574051558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,28.89999961853028,29.6200008392334,28.46999931335449,29.14999961853028,25.2775993347168,2742600,PHM,1.0003430988092878,1.128369812073607,1.0974019565158666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,29.350000381469727,29.38999938964844,28.229999542236328,28.5,24.71394729614257,3797700,PHM,1.0291227458716858,1.1193233798654127,1.123485922063874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,28.51000022888184,28.61000061035156,28.020000457763672,28.43000030517578,24.653244018554688,2512500,PHM,1.0024622835656922,1.1428584802017732,1.1096792362325345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,28.5,29.350000381469727,27.940000534057617,29.309999465942383,25.41634559631348,2766000,PHM,0.9754350404506852,1.082241209231784,1.0708897274658296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,29.309999465942383,29.34000015258789,28.63999938964844,28.790000915527344,24.96541976928711,2245100,PHM,0.9951375460594224,1.1236991627365427,1.0923213031941916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,28.790000915527344,28.89999961853028,28.299999237060547,28.739999771118164,24.922060012817383,961700,PHM,1.0508006184135614,1.11764115681388,1.1116625876096722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,28.600000381469727,28.729999542236328,28.15999984741211,28.670000076293945,24.86136054992676,3140900,PHM,1.0599931121323825,1.123163711601653,1.1210202483207463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,28.479999542236328,29.36000061035156,28.479999542236328,29.030000686645508,25.17354202270508,1845200,PHM,1.0709610396459026,1.1382080840503384,1.0877798661119034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,28.979999542236328,29.809999465942383,28.89999961853028,28.979999542236328,25.13018226623535,2789100,PHM,1.035196664585271,1.177140550689225,1.1349728923931497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,28.84000015258789,29.38999938964844,28.790000915527344,29.14999961853028,25.2775993347168,1446900,PHM,0.9907373885343876,1.1506968897455332,1.13144887299549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,28.93000030517578,29.200000762939453,28.739999771118164,29.15999984741211,25.286272048950195,2072000,PHM,0.9866255461429556,1.1798322417200078,1.1675021944531796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,29.11000061035156,29.700000762939453,28.43000030517578,28.520000457763672,24.73128890991211,2495000,PHM,0.9800142955000796,1.1529443439533105,1.1824535693170568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,28.270000457763672,28.82999992370605,27.989999771118164,28.040000915527344,24.315053939819336,2631400,PHM,0.981811943450984,1.1716097727887258,1.2209288433852568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,27.700000762939453,27.709999084472656,26.440000534057617,27.049999237060547,23.456567764282227,5092200,PHM,1.0473202262124477,1.1956112853174383,1.2674664012359085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,27.049999237060547,27.40999984741211,26.8799991607666,27.049999237060547,23.456567764282227,4538400,PHM,1.099815278862078,1.1789543451669406,1.225587955502022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,27.049999237060547,27.309999465942383,26.309999465942383,27.049999237060547,23.456567764282227,3921000,PHM,1.117190466057196,1.1822853754151996,1.2059459764057512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,27.299999237060547,28.479999542236328,27.170000076293945,28.1299991607666,24.39310073852539,3518100,PHM,1.0625666099252404,1.1155370118562735,1.1685552673740969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,28.059999465942383,28.25,26.84000015258789,26.84000015258789,23.274473190307617,3407300,PHM,1.0793590540713411,1.1605718225413473,1.2247188635599824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,26.89999961853028,27.100000381469727,26.020000457763672,27.0,23.4132137298584,3655700,PHM,1.0781481983243215,1.1777996356413265,1.27501153335402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,27.01000022888184,28.709999084472656,27.0,28.709999084472656,24.896053314208984,3844200,PHM,0.9784047011875394,1.1229938444928875,1.1844048841381654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,28.709999084472656,30.600000381469727,28.59000015258789,29.959999084472656,25.979995727539062,5753200,PHM,0.9763015931282578,1.0915130313486527,1.174472432273695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,29.959999084472656,30.270000457763672,29.14999961853028,30.049999237060547,26.058040618896484,3503500,PHM,0.9597339846425664,1.053590937963469,1.1476026279765403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,29.75,30.780000686645508,28.84000015258789,29.15999984741211,25.286272048950195,4282000,PHM,1.0048009815581451,1.0737298553271335,1.175753051774009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,29.39999961853028,29.89999961853028,29.299999237060547,29.32999992370605,25.43368530273437,3993000,PHM,1.0115924195864947,1.0579476242814172,1.1556082473113507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,29.299999237060547,29.299999237060547,28.46999931335449,28.5,24.71394729614257,3297700,PHM,1.0263156635532946,1.0891091194982632,1.1611228360144372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,28.51000022888184,28.75,27.549999237060547,28.59000015258789,24.79199409484864,4460800,PHM,1.0377754671916646,1.0797269148790074,1.1290660321145822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,28.799999237060547,29.01000022888184,28.239999771118164,28.64999961853028,24.84402656555176,2775800,PHM,1.037695967693952,1.0519533911561425,1.1155040238610254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,28.100000381469727,30.440000534057617,28.07999992370605,30.200000762939453,26.1881160736084,4440300,PHM,0.959602523358326,1.0006147071601368,1.0685421061658988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,30.75,31.940000534057617,29.920000076293945,30.38999938964844,26.35287094116211,4655700,PHM,0.9216846907761116,0.9874398671616692,1.0668094235773562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,30.38999938964844,31.440000534057617,29.979999542236328,31.09000015258789,26.95988273620605,2525800,PHM,0.9266645315022708,0.9320356938927012,1.0508510129968407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,31.100000381469727,31.64999961853028,29.75,30.0,26.01468086242676,4143000,PHM,0.9690000538888502,0.9442053172531932,1.0806779144061758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,30.0,30.0,28.36000061035156,28.8799991607666,25.0434627532959,5477000,PHM,1.0218146445994196,1.0106389290408284,1.1257121579785263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,28.8799991607666,29.14999961853028,28.540000915527344,28.770000457763672,24.948081970214844,2396900,PHM,1.0945427286586065,1.005454213232742,1.1129421451714758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,28.56999969482422,28.729999542236328,27.84000015258789,27.950000762939453,24.237016677856445,2444700,PHM,1.1130587855980911,1.087255257402962,1.133040013529362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,28.200000762939453,28.46999931335449,27.40999984741211,27.530000686645508,23.87281036376953,1798400,PHM,1.1358517917698527,1.123119041934998,1.1353959835183571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,28.479999542236328,28.5,27.57999992370605,28.32999992370605,24.566537857055664,2871300,PHM,1.1284851382471397,1.0977651217501696,1.1047493152336645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,28.420000076293945,29.86000061035156,28.40999984741211,29.75,25.79789161682129,3511500,PHM,1.07798307274579,1.0470505950785645,1.0085496866110557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,29.75,30.989999771118164,29.459999084472656,30.21999931335449,26.205453872680664,3661400,PHM,1.0459961111287006,1.0208263869707164,0.980590507238228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,30.21999931335449,30.440000534057617,29.280000686645508,29.88999938964844,25.919294357299805,2257000,PHM,1.0485112598814863,1.040136284947394,1.007850734132131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,29.64999961853028,29.65999984741211,28.670000076293945,28.96999931335449,25.12151336669922,1732900,PHM,1.065909806673921,1.1056568765038826,1.0208246082957986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,29.020000457763672,29.690000534057617,28.86000061035156,29.11000061035156,25.2429141998291,1892300,PHM,1.076949987823544,1.0903644149177036,0.9780331899284578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,29.0,29.059999465942383,28.040000915527344,28.09000015258789,24.35841560363769,2408800,PHM,1.1641768640632066,1.1096395886718362,1.0260385683775326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,28.21999931335449,29.32999992370605,27.920000076293945,29.25,25.36431121826172,3359200,PHM,1.137520374931833,1.0536524330653974,0.9791787672982004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,28.850000381469727,29.32999992370605,28.5,28.84000015258789,25.008787155151367,1934200,PHM,1.1269578632449366,1.0790469231281394,1.007350321736737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,29.0,29.549999237060547,28.799999237060547,29.299999237060547,25.407670974731445,1795200,PHM,1.1225932530121567,1.1530077050886136,0.9853686718884715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
