Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-01,75.76000213623047,75.7699966430664,74.7699966430664,75.66000366210938,71.16561889648438,1683700,ES,1.0116309062567674,1.1261799648792536,1.1078630376658212,0.999153047119394,0.0124778591373733,0.1492801597016586,0.0216036375209089,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-02,75.95999908447266,76.94000244140625,75.81999969482422,76.66000366210938,72.10621643066406,1546600,ES,1.0005217378791436,1.1239621055990696,1.1020002315072963,0.9900308614668376,0.0104908764123059,0.1356389384104759,0.0104208115660464,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-03,76.9000015258789,77.63999938964844,76.9000015258789,77.12000274658203,72.53889465332031,703700,ES,0.992608819394734,1.1141256595361837,1.1086930776335853,0.9525258317006552,0.0400829876940788,0.1379976603991108,0.0295926826555337,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-05,76.43000030517578,77.1500015258789,75.69000244140625,76.98999786376953,72.41661071777344,1487700,ES,1.0058449460007015,1.109209011155957,1.1203011233918998,0.9643929056443962,0.0414520403563053,0.1505003917454596,0.0320127230933087,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-08,77.08000183105469,77.44000244140625,76.63999938964844,77.04000091552734,72.4636459350586,1876400,ES,1.0110333224362509,1.1246886303420052,1.1287777210989105,0.9738381931141588,0.037195129322092,0.1510722034831727,0.0300975732000623,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-09,76.9000015258789,77.08000183105469,76.41999816894531,76.95999908447266,72.38838958740234,1496700,ES,1.0188410924810902,1.118665071825302,1.1492993690722402,0.9920007326738394,0.0268403598072508,0.140914000308484,0.0501746386910153,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-10,77.22000122070312,77.91999816894531,76.9000015258789,77.66999816894531,73.05622100830078,1334600,ES,1.0097849487631356,1.108827883297435,1.144531557992298,0.9810388553975538,0.0287460933655818,0.1172208289352489,0.035243561409304,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-11,77.72000122070312,78.08999633789062,77.27999877929688,78.05999755859375,73.42303466796875,1912300,ES,0.9960288678870424,1.0928446053619272,1.1514007496489918,0.966091893467101,0.0299369744199413,0.1039958217618772,0.041489517615161,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-12,77.95999908447266,78.05999755859375,77.2699966430664,77.54000091552734,72.9339370727539,1868300,ES,1.0047717492693469,1.0914767641355592,1.1730998702141942,0.9709027016272972,0.0338690476420497,0.1017898447102871,0.0754762357417768,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-15,77.4000015258789,77.93000030517578,77.0999984741211,77.75,73.13146209716797,1258000,ES,0.992411653158572,1.0948717576895155,1.1718855807743518,0.943868517966083,0.048543135192489,0.1067817105700701,0.0733969981823894,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-16,77.08999633789062,77.7300033569336,76.5999984741211,77.08999633789062,72.51067352294922,1811800,ES,1.022311589322482,1.1112954288556365,1.1988687220772385,0.9448764493933882,0.0774351399290936,0.116679031032633,0.0972916678515569,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-17,77.63999938964844,77.9000015258789,77.27999877929688,77.36000061035156,72.7646255493164,2110500,ES,1.0165461150071744,1.113661630181375,1.2021481734287265,0.967805381362882,0.0487407336442923,0.1142469926146197,0.104742656154569,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-18,77.4000015258789,78.41999816894531,76.94000244140625,78.4000015258789,73.74284362792969,1428500,ES,1.0072704063949531,1.1058209187158363,1.1805166806647311,0.9739839367274228,0.0332864696675303,0.1036443965893856,0.103042543507821,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-19,78.12000274658203,78.52999877929688,76.73999786376953,76.7699966430664,72.20967102050781,1904000,ES,1.0303504635028853,1.1256291558518812,1.21112324513089,0.9718210842213412,0.0585293792815441,0.1219262916050838,0.1179808173710392,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-22,76.94999694824219,77.16999816894531,75.93000030517578,76.91000366210938,72.34135437011719,1117300,ES,1.0344559744507604,1.126197146022865,1.2168209285750595,0.9797792259190852,0.0546767485316753,0.1204103616396219,0.1264258425943016,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-23,76.97000122070312,76.97000122070312,76.25,76.75,72.19085693359375,1560800,ES,1.0393486715562976,1.130380883938196,1.2301798736023335,0.9721811802165374,0.0671674913397601,0.1305016194870888,0.1465183372337464,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-24,76.88999938964844,76.9800033569336,75.9000015258789,76.41999816894531,71.8804702758789,1797900,ES,1.035985181579569,1.1235408268116482,1.2252856944375303,0.9381920732304816,0.0977931083490875,0.1290980287531565,0.1721035570365805,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-25,76.41999816894531,76.69000244140625,75.62999725341797,76.19999694824219,71.67353057861328,1644000,ES,1.0490815106415072,1.1075007187798085,1.2284247635797223,0.9521359277988416,0.0969455828426657,0.1022021053568706,0.1587638901910772,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-26,76.19000244140625,76.55999755859375,75.87000274658203,76.23999786376953,71.7111587524414,1571900,ES,1.0566631114468326,1.0943785856963133,1.2037319701148752,0.9388045673908064,0.1178585440560261,0.0948266012167319,0.125439310513844,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-29,76.54000091552734,76.95999908447266,76.18000030517578,76.80999755859375,72.24729919433594,1039000,ES,1.045306675109123,1.0907124040534772,1.193348545524319,0.9497848525428108,0.0955218225663121,0.0866125554892902,0.1003076093324439,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-30,76.44999694824219,77.26000213623047,76.16999816894531,76.52999877929688,71.98393249511719,1540100,ES,1.0506991039183775,1.1012786539761517,1.2027441638532297,0.96111848959372,0.0895806143246573,0.1055077958222343,0.1128712931084603,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-07-31,76.36000061035156,76.83000183105469,75.43000030517578,75.86000061035156,71.3537368774414,1988100,ES,1.0562878689784536,1.098401097377732,1.2094945542234423,0.9713406100738472,0.0849472589046064,0.0800526395379277,0.1185262398366298,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-01,75.73999786376953,77.05999755859375,75.61000061035156,76.54000091552734,71.99333953857422,2484000,ES,1.0644108698833683,1.070628024023371,1.2092043172379543,0.9733290342890444,0.0910818355943239,0.0344255694089186,0.0968805393691558,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-02,76.7300033569336,77.75,76.29000091552734,76.69999694824219,72.14383697509766,1866500,ES,1.075489023572983,1.063933231225724,1.204172530204778,0.9934093547508857,0.0820796688220975,0.0175746009416137,0.0740276510801287,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-05,76.94000244140625,77.6500015258789,76.13999938964844,76.55000305175781,72.00274658203125,2481300,ES,1.071587056971602,1.0700936599606847,1.2075906612991685,1.0379157998062003,0.0336712571654016,-0.00580629090391,0.0343679117104582,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-06,76.44000244140625,77.66999816894531,75.4800033569336,77.44000244140625,72.83988189697266,1639000,ES,1.0634039954252887,1.0318019739466855,1.2096701161347816,1.0255734153445348,0.0378305800807539,-0.0337865969963366,0.0499892280129381,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-07,77.44999694824219,78.36000061035156,76.62999725341797,77.88999938964844,73.2631607055664,1672100,ES,1.0501988545155143,1.0260991930539891,1.218026837939844,1.025769842013649,0.0244290125018653,-0.042409518965655,0.0585233181910587,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-08,77.87999725341797,78.69000244140625,77.19999694824219,78.41000366210938,73.75226593017578,1313900,ES,1.0441270621878445,1.017753960775462,1.2248056426199332,1.0096805103859732,0.0344465518018712,-0.0288420322863107,0.0901184245452411,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-09,78.63999938964844,78.87999725341797,78.1500015258789,78.43000030517578,73.77107238769531,1155000,ES,1.04768586670296,1.0162113744893386,1.2179063847496236,1.0311593098765404,0.0165265568264196,-0.0424990772133841,0.0641743559299901,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-12,78.62999725341797,78.66999816894531,77.54000091552734,77.75,73.13146209716797,1181900,ES,1.0657235255756958,1.0473642079948573,1.2461462834387027,1.0473769330900449,0.0183465924856509,-0.027326689320007,0.0737185852639255,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-13,77.56999969482422,78.18000030517578,77.20999908447266,77.91000366210938,73.2819595336914,1393300,ES,1.057373948917114,1.043792261556303,1.247617725916125,1.0342019941112954,0.0231719548058184,-0.0194883105183996,0.1020062981734879,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-14,78.19000244140625,78.3499984741211,76.91000366210938,77.16000366210938,72.5765151977539,1885000,ES,1.0684293257395945,1.0600685459061308,1.249898530908363,1.0679784217810349,0.0004509039585596,-0.0437129477607403,0.1057723361782148,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
