Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2006-10-18,24.25,24.350000381469727,24.1299991607666,24.25,14.88710594177246,1150700,ES,1.1150514962529137,1.139273126870004,1.3562848592803889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,24.26000022888184,24.36000061035156,24.15999984741211,24.309999465942383,14.923938751220703,1175800,ES,1.118058642392646,1.1410165734502218,1.3600235007173678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,24.32999992370605,24.450000762939453,24.170000076293945,24.450000762939453,15.009885787963867,878200,ES,1.1182003488657415,1.1295417258243627,1.3489203829009275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,24.39999961853028,24.739999771118164,24.239999771118164,24.729999542236328,15.181784629821776,509700,ES,1.1075607495451265,1.1216376645766402,1.3451188513532828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,24.75,24.82999992370605,24.61000061035156,24.770000457763672,15.206335067749023,1098600,ES,1.1182886319584362,1.1238916430092998,1.348674361702648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,24.75,24.959999084472656,24.739999771118164,24.950000762939453,15.31683349609375,1072900,ES,1.096192707939,1.1214335667122266,1.3320411654067927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,24.96999931335449,24.989999771118164,24.809999465942383,24.89999961853028,15.286136627197266,960500,ES,1.1132533965999438,1.124089725190028,1.3314603152499933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,24.93000030517578,24.93000030517578,24.690000534057617,24.729999542236328,15.181784629821776,573800,ES,1.1375162970880237,1.1452513324273028,1.3213550508487992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,24.68000030517578,24.780000686645508,24.559999465942383,24.709999084472656,15.169506072998049,684900,ES,1.1421036087406435,1.158402477496451,1.3293958776289765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,24.239999771118164,25.030000686645508,24.229999542236328,25.01000022888184,15.35367202758789,1285400,ES,1.1392740839276172,1.1505456197002986,1.3126395540927625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,25.1299991607666,25.420000076293945,25.059999465942383,25.1200008392334,15.421198844909668,1091900,ES,1.1459088047784398,1.149515788174356,1.3189923080581256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,24.989999771118164,25.21999931335449,24.989999771118164,25.170000076293945,15.451887130737305,816700,ES,1.1524333500097947,1.1520329174339876,1.311542715873461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,25.09000015258789,25.26000022888184,25.030000686645508,25.14999961853028,15.439617156982422,503600,ES,1.140538513214523,1.1561511171484529,1.3097643105962018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,25.39999961853028,25.96999931335449,25.25,25.39999961853028,15.593094825744627,1146300,ES,1.1098896091842811,1.1455642610078136,1.2996656686367336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,25.39999961853028,25.690000534057617,25.190000534057617,25.690000534057617,15.771121978759766,1392600,ES,1.0922658100938367,1.140471493999596,1.2806556361952008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,25.690000534057617,26.040000915527344,25.61000061035156,25.979999542236328,15.949151039123535,737500,ES,1.0738729137114391,1.1273531521989164,1.2573903080125404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,26.049999237060547,26.100000381469727,25.770000457763672,25.950000762939453,15.930736541748049,488100,ES,1.0786060691829094,1.1271049606251886,1.227997242434234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,26.020000457763672,26.309999465942383,25.93000030517578,26.299999237060547,16.145606994628906,521100,ES,1.073056444056124,1.1193782879705818,1.175054707955678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,26.25,26.280000686645508,26.15999984741211,26.21999931335449,16.09649085998535,428200,ES,1.0817064704141874,1.128553700073597,1.176708400100152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,26.170000076293945,26.479999542236328,26.14999961853028,26.46999931335449,16.249963760375977,644900,ES,1.065024770351778,1.1171347075898912,1.1774612863117442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,26.51000022888184,26.739999771118164,26.40999984741211,26.700000762939453,16.39116668701172,761000,ES,1.05019321148582,1.1203320994050054,1.1790777467938112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,26.780000686645508,27.040000915527344,26.71999931335449,26.96999931335449,16.556917190551758,881100,ES,1.0445330175023757,1.1083699005355971,1.1495086798793586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,26.979999542236328,27.07999992370605,26.68000030517578,27.040000915527344,16.599889755249023,1003200,ES,1.037733236678374,1.0878136503413776,1.1578433396839272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,27.809999465942383,27.81999969482422,26.96999931335449,27.18000030517578,16.68583869934082,953900,ES,1.0327582235629449,1.0825833015648392,1.1466285863867762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,27.21999931335449,27.39999961853028,27.15999984741211,27.34000015258789,16.784059524536133,934200,ES,1.0263462959623195,1.078471708235787,1.122765132054219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,27.40999984741211,27.420000076293945,27.15999984741211,27.38999938964844,16.814748764038086,816300,ES,1.0347654221054516,1.0705839568654858,1.0998723764489802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,27.38999938964844,27.739999771118164,27.299999237060547,27.700000762939453,17.00507164001465,239000,ES,1.0275457893535511,1.038117873761084,1.0411889108417816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,27.71999931335449,27.71999931335449,27.21999931335449,27.350000381469727,16.79020118713379,692200,ES,1.035909980130414,1.0754836388595077,1.0571229870698309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,27.32999992370605,27.75,27.270000457763672,27.71999931335449,17.017343521118164,882300,ES,1.0228097120496338,1.0677077723364152,1.0481614581681282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,27.700000762939453,28.01000022888184,27.63999938964844,27.940000534057617,17.269527435302734,862200,ES,1.017537595234745,1.0531966027722364,1.019808915326203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,27.979999542236328,28.07999992370605,27.82999992370605,28.030000686645508,17.32514762878418,876900,ES,1.0060650417405792,1.0526882817792125,1.033874553345692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,28.0,28.3700008392334,28.0,28.299999237060547,17.492040634155273,886300,ES,0.9756183357582222,1.0629136808984363,1.023294744106528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,28.350000381469727,28.81999969482422,28.299999237060547,28.59000015258789,17.671287536621094,837400,ES,0.9709685343865476,1.0454449098117573,1.0228317929584136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,28.530000686645508,28.89999961853028,28.46999931335449,28.809999465942383,17.807270050048828,694300,ES,0.9628596963755248,1.0514340083662002,1.008694922889957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,28.75,28.75,28.43000030517578,28.489999771118164,17.609477996826172,810900,ES,0.9726217495313806,1.0890296799176988,1.0097174765755264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,28.440000534057617,28.6200008392334,27.96999931335449,28.0,17.30661392211914,1432700,ES,0.989999944895384,1.0994617381098015,1.015453648752156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,28.0,28.059999465942383,27.6299991607666,27.8700008392334,17.22625732421875,856100,ES,0.9935413972398888,1.1175897301893811,1.017647859939412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,27.850000381469727,27.90999984741211,27.670000076293945,27.709999084472656,17.127361297607422,1245400,ES,0.998556739835651,1.140022517531268,1.0085418506470727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,27.729999542236328,28.0,27.68000030517578,27.799999237060547,17.1829891204834,724500,ES,0.9924461930982196,1.1602242687317508,0.996899488113613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,27.89999961853028,28.06999969482422,27.81999969482422,28.030000686645508,17.32514762878418,691600,ES,0.9775241933965676,1.1535767518806628,1.0089492145368562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,28.06999969482422,28.31999969482422,28.01000022888184,28.170000076293945,17.411678314208984,568100,ES,0.9787014278212072,1.1535598474005266,1.0190317737377383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,28.18000030517578,28.25,27.940000534057617,28.0,17.30661392211914,745700,ES,0.9860713163941744,1.1616410154678658,1.0237711395083566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,28.06999969482422,28.14999961853028,27.739999771118164,27.850000381469727,17.213891983032227,494600,ES,0.9852786199103672,1.162839221600975,1.0311036951981472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,27.89999961853028,28.0,27.739999771118164,27.979999542236328,17.294246673583984,647900,ES,0.99106501414003,1.1635506618054636,1.041874164430209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,28.020000457763672,28.11000061035156,27.780000686645508,27.8700008392334,17.22625732421875,554700,ES,0.9845713678317712,1.1681430146863427,1.053615559728595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,27.850000381469727,28.049999237060547,27.709999084472656,27.8799991607666,17.232437133789062,525400,ES,0.9881632716309012,1.182884880173906,1.0394367974356815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,27.950000762939453,28.020000457763672,27.790000915527344,27.8700008392334,17.22625732421875,324700,ES,0.9842121813382464,1.20497479936932,1.0350864527787127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,27.799999237060547,28.15999984741211,27.700000762939453,28.14999961853028,17.399320602416992,278900,ES,0.978685423724726,1.1987095296064405,1.0255105782506628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,28.21999931335449,28.420000076293945,28.170000076293945,28.270000457763672,17.47348976135254,348500,ES,0.9780686707037912,1.1854339977956894,1.0079050196913244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,28.290000915527344,28.350000381469727,28.09000015258789,28.13999938964844,17.393136978149414,326000,ES,0.9875625794151188,1.1916257823078005,1.017239146385689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,28.13999938964844,28.280000686645508,27.989999771118164,28.15999984741211,17.40550422668457,484000,ES,0.9872158195876892,1.1929230813401177,1.0424055807590535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,27.950000762939453,28.46999931335449,27.90999984741211,28.43000030517578,17.5723934173584,1418800,ES,0.9894474055396753,1.163540520753566,1.0446151332981295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,28.39999961853028,28.459999084472656,28.15999984741211,28.200000762939453,17.430225372314453,757100,ES,1.008156408882111,1.1655366802583105,1.0430818853684067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,28.1200008392334,28.170000076293945,27.43000030517578,27.61000061035156,17.065555572509766,720600,ES,1.035131849215168,1.185703990470385,1.052535489612134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,27.540000915527344,27.81999969482422,27.489999771118164,27.76000022888184,17.15826416015625,606200,ES,1.0331413119261812,1.1782099611910886,1.043200703611612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,27.729999542236328,27.809999465942383,27.440000534057617,27.739999771118164,17.145902633666992,555600,ES,1.0382120435077304,1.1830501087337284,1.0508883193533356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,27.71999931335449,27.8700008392334,27.5,27.709999084472656,17.127361297607422,840300,ES,1.042223043831232,1.1836044086252613,1.0447177902974163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,27.770000457763672,27.89999961853028,27.670000076293945,27.71999931335449,17.133546829223633,595600,ES,1.0425682626560004,1.1770054992183494,1.05164616422312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,27.75,27.8700008392334,27.549999237060547,27.690000534057617,17.114999771118164,500500,ES,1.050921138516084,1.170648695798116,1.0169494925382716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,27.61000061035156,27.979999542236328,27.57999992370605,27.670000076293945,17.102642059326172,663900,ES,1.0513185995755412,1.1827692654273418,1.02170985790775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,27.600000381469727,27.729999542236328,27.5,27.59000015258789,17.053192138671875,621800,ES,1.05291795439863,1.19458864010136,0.994944738626948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,27.64999961853028,27.64999961853028,27.18000030517578,27.39999961853028,16.93575096130371,752500,ES,1.0671532639555474,1.203974317087408,0.99519270349584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,27.34000015258789,27.6299991607666,27.309999465942383,27.56999969482422,17.040834426879883,433100,ES,1.0660131929680037,1.2096906250682062,1.0118257659661272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,27.600000381469727,27.6299991607666,27.34000015258789,27.61000061035156,17.065555572509766,452100,ES,1.0637449473392206,1.199190344849477,1.0026590245556577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,27.540000915527344,27.57999992370605,27.34000015258789,27.440000534057617,16.960479736328125,704800,ES,1.082725870473099,1.1937835013611964,1.0358081081616015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,27.530000686645508,27.76000022888184,27.309999465942383,27.729999542236328,17.13972282409668,474100,ES,1.0706817635270096,1.167508424908506,1.021690042822561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,27.64999961853028,27.71999931335449,27.32999992370605,27.440000534057617,16.960479736328125,396300,ES,1.064686079087953,1.190482622026375,1.0062875498640602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,27.5,27.600000381469727,27.14999961853028,27.549999237060547,17.028461456298828,301400,ES,1.0608010826385577,1.1919401806802068,1.0471096072971022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,27.5,27.739999771118164,27.34000015258789,27.43000030517578,16.95429229736328,502000,ES,1.0676431094309191,1.1942191705370226,1.0812219060737556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,27.46999931335449,27.61000061035156,27.38999938964844,27.549999237060547,17.028461456298828,411200,ES,1.0571477823584663,1.1992454371269663,1.064751880022644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,27.549999237060547,27.790000915527344,27.40999984741211,27.64999961853028,17.090272903442383,593200,ES,1.0329424763329045,1.2000039061519103,1.0290406769919282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,27.780000686645508,27.8700008392334,27.700000762939453,27.790000915527344,17.17681121826172,730800,ES,1.051277005986056,1.1878021177054805,1.0183906761973334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,27.770000457763672,27.90999984741211,27.75,27.799999237060547,17.1829891204834,714100,ES,1.0574149709701643,1.1844786812057275,1.0376928870381132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,27.729999542236328,28.26000022888184,27.64999961853028,28.1299991607666,17.386959075927734,731800,ES,1.046083305707228,1.1537686212931562,0.9960033015298536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,28.209999084472656,28.440000534057617,28.1299991607666,28.43000030517578,17.5723934173584,408100,ES,1.0378768250715429,1.1476113902156682,0.9733834654203112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,28.51000022888184,28.63999938964844,28.3700008392334,28.57999992370605,17.66510009765625,449200,ES,1.052500647836227,1.1408844044225617,0.973943811004578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,28.51000022888184,28.770000457763672,28.489999771118164,28.68000030517578,17.726911544799805,777700,ES,1.0421644829834968,1.1474329640595278,1.0009105867899604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,28.76000022888184,29.0,28.64999961853028,28.799999237060547,17.801082611083984,550800,ES,1.0517994739895256,1.1384594103393866,0.9872469354093169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,28.8799991607666,29.0,28.790000915527344,28.8799991607666,17.85053062438965,600600,ES,1.0743234803451165,1.1328660165347784,0.9908233079408844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,28.950000762939453,29.11000061035156,28.770000457763672,28.89999961853028,17.862892150878906,597000,ES,1.0652227905139184,1.1345200901199108,1.00205012119206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,28.950000762939453,29.290000915527344,28.950000762939453,29.100000381469727,17.986515045166016,537100,ES,1.0703512173871916,1.1229177080998172,1.0080377607312063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,29.14999961853028,29.25,28.959999084472656,29.09000015258789,17.98032569885254,416000,ES,1.0859412600302392,1.1153473120290522,1.0240477511674342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,29.11000061035156,29.18000030517578,28.93000030517578,29.049999237060547,17.955612182617188,374200,ES,1.1103002662442565,1.0895145397577544,1.003150231274735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,28.64999961853028,29.299999237060547,28.530000686645508,29.239999771118164,18.073041915893555,388600,ES,1.105839715332597,1.049738699225654,0.9675432767040062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,29.18000030517578,29.600000381469727,29.040000915527344,29.38999938964844,18.165754318237305,750200,ES,1.105674591170786,1.0426693918272694,0.9726685613014664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,29.3700008392334,29.6200008392334,29.25,29.3700008392334,18.153398513793945,951000,ES,1.1074550341372502,1.0540011677302563,0.9615239499752511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,29.39999961853028,29.770000457763672,29.34000015258789,29.709999084472656,18.363550186157227,854700,ES,1.090039156445992,1.0524359227232754,0.9491473068219504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,29.940000534057617,30.059999465942383,29.520000457763672,29.690000534057617,18.35118865966797,1507300,ES,1.0965356269646496,1.0371164710660965,0.9642138054410064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,29.25,29.3799991607666,28.729999542236328,29.030000686645508,18.057586669921875,989000,ES,1.114364423679803,1.0643765495317816,0.9690695711250932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,29.020000457763672,29.34000015258789,28.86000061035156,29.040000915527344,18.063810348510746,1089300,ES,1.1284434978463436,1.0591596828894014,0.9586152528884267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,28.39999961853028,29.21999931335449,28.39999961853028,29.100000381469727,18.101133346557617,1442000,ES,1.146735155513468,1.04107054777625,0.94201222375866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,29.030000686645508,29.34000015258789,28.84000015258789,28.940000534057617,18.00160026550293,852700,ES,1.1586042966837438,1.0273574243249886,0.94406932468802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,28.64999961853028,28.81999969482422,28.3700008392334,28.3799991607666,17.653268814086914,716600,ES,1.173361661309612,1.0029582739670702,0.9705537212504228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,28.440000534057617,29.13999938964844,28.200000762939453,29.030000686645508,18.057586669921875,1119900,ES,1.1477785396925189,0.9829280045495182,0.954058970510942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,29.049999237060547,29.32999992370605,28.90999984741211,29.209999084472656,18.1695499420166,1166700,ES,1.1427596060791867,0.9816931985748172,0.9401999374978808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,29.39999961853028,29.450000762939453,29.14999961853028,29.239999771118164,18.188207626342773,653300,ES,1.1241455017319362,0.9682987133094144,0.9423547474852554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,29.3700008392334,29.450000762939453,29.1299991607666,29.31999969482422,18.237979888916016,474700,ES,1.1139154193797625,0.9821279207157868,0.9332159514676602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,29.290000915527344,29.88999938964844,29.25,29.88999938964844,18.592529296875,1104100,ES,1.0883240800013132,0.9627261013722014,0.9198275720569892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,29.770000457763672,30.01000022888184,29.350000381469727,29.700000762939453,18.47435760498047,1198300,ES,1.0942755457323254,0.9783698627817554,0.953349637472429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,29.780000686645508,30.190000534057617,29.65999984741211,30.100000381469727,18.723169326782227,1593600,ES,1.0833882672888135,0.9593516234626516,0.9319270240730424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,30.030000686645508,30.8799991607666,30.030000686645508,30.82999992370605,19.177244186401367,1191500,ES,1.0570872510629428,0.9271716787845796,0.9108470829534416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,30.82999992370605,30.93000030517578,30.59000015258789,30.59000015258789,19.0279598236084,1040100,ES,1.059823492694713,0.9235916208397824,0.9189872306207688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,30.790000915527344,31.14999961853028,30.75,30.950000762939453,19.251888275146484,1220000,ES,1.0407110136053437,0.9105737395841734,0.9060057656713694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,31.049999237060547,31.440000534057617,30.88999938964844,31.38999938964844,19.525577545166016,1387700,ES,1.0359990294056105,0.8846683597365094,0.9149366231950568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,31.489999771118164,32.33000183105469,31.100000381469727,32.04999923706055,19.93612098693848,1907500,ES,1.0218411906543925,0.8592299911148478,0.9128540415482992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,32.04999923706055,32.20000076293945,31.82999992370605,32.130001068115234,19.98588752746582,1356900,ES,1.020230358545578,0.8746268619682028,0.9011187913834998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,32.22999954223633,32.459999084472656,32.02000045776367,32.290000915527344,20.085412979125977,1036000,ES,1.0263238137527788,0.883380065658545,0.9098347368857878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,32.220001220703125,32.369998931884766,31.8799991607666,32.31999969482422,20.10407257080078,1346800,ES,1.0179454635360354,0.8813145592108933,0.895507386679954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,32.2599983215332,32.40999984741211,32.0,32.18000030517578,20.01698875427246,730900,ES,1.0114978398075898,0.8867121748598598,0.8981439811287009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,32.18000030517578,32.459999084472656,32.0099983215332,32.349998474121094,20.122732162475582,874100,ES,0.9944360753876714,0.8954265582330114,0.907521222296608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
