Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-07-12,34.91999816894531,34.959999084472656,32.61000061035156,32.959999084472656,30.077098846435547,15117300,SYF,0.8919274970191632,0.908427717514206,0.8170882960571783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,32.79999923706055,32.90800094604492,32.11000061035156,32.439998626708984,29.60258102416992,9880000,SYF,0.931682280433379,0.9372706468273314,0.9193018320934716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,32.41999816894531,32.744998931884766,32.40999984741211,32.560001373291016,29.71208572387696,5489900,SYF,0.9236089561417642,0.9301043993043896,0.9286867308310796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,32.68000030517578,33.02000045776367,32.58000183105469,32.81999969482422,29.94934463500977,4316600,SYF,0.9337833670719587,0.9095411041669504,0.9207115336679556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,32.9900016784668,33.540000915527344,32.79999923706055,33.40999984741211,30.487735748291016,5236900,SYF,0.915484604507633,0.9453275371654056,0.910221145002169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,33.189998626708984,33.744998931884766,32.959999084472656,33.2400016784668,30.33260726928711,5496400,SYF,0.941375607730405,0.8928979661852948,0.9048058287286532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,33.130001068115234,33.415000915527344,32.790000915527344,32.810001373291016,29.94021797180176,6293500,SYF,0.9567826868536664,0.9079766408191168,0.9296487159540906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,32.970001220703125,33.540000915527344,32.95000076293945,33.5099983215332,30.57898330688477,4444100,SYF,0.9527252477109496,0.8583543213112316,0.9093212694407264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,33.790000915527344,34.02000045776367,33.470001220703125,33.81999969482422,30.861873626708984,4282600,SYF,0.9311872740723252,0.85852664718232,0.8967575187679497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,33.880001068115234,33.880001068115234,33.08000183105469,33.439998626708984,30.515111923217773,5476800,SYF,0.9444794507456132,0.8426828493077597,0.9078641792739875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,33.540000915527344,33.599998474121094,29.440000534057617,30.0,27.37599754333496,23930600,SYF,1.0685580280008782,0.9403177349369016,1.021159615957938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,30.56999969482422,30.709999084472656,29.32999992370605,29.920000076293945,27.302993774414062,15589200,SYF,1.0710784601378505,0.967404121880325,1.0279869576807843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,29.63999938964844,29.96500015258789,28.90999984741211,29.51000022888184,26.928857803344727,18396300,SYF,1.081181773359832,0.9856227410364446,1.0422692900941086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,29.68000030517578,29.76000022888184,28.63999938964844,28.940000534057617,26.4087142944336,11257600,SYF,1.100040431115,1.0245236596413692,1.0567972663423897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,29.030000686645508,29.709999084472656,28.89999961853028,29.200000762939453,26.645973205566406,13528400,SYF,1.0923150937956063,0.9181338887646558,1.0624298326061168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,29.059999465942383,29.729999542236328,28.989999771118164,29.690000534057617,27.09311294555664,9421300,SYF,1.0814110561695744,0.9128889569107008,1.047304132733396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,29.65999984741211,29.916000366210938,29.174999237060547,29.850000381469727,27.43315696716309,6015200,SYF,1.0723617496501916,0.906634591484665,1.0455356109261882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,29.86000061035156,30.18000030517578,29.549999237060547,29.64999961853028,27.249351501464844,5713300,SYF,1.0725124712071,0.9290551616952162,1.054640434177477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,29.82999992370605,30.18000030517578,29.700000762939453,30.09000015258789,27.65372467041016,6388700,SYF,1.0545030953512755,0.919821311367315,1.0702300842375867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,30.07999992370605,30.309999465942383,29.959999084472656,30.049999237060547,27.616962432861328,5483000,SYF,1.070881956389706,0.925738170547878,1.071992373633924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,30.0,30.1299991607666,29.732999801635746,29.979999542236328,27.552631378173828,4756000,SYF,1.0820546087871985,0.9141255202134032,1.0755102241429415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,29.64999961853028,29.76000022888184,29.375,29.40999984741211,27.02878189086914,5212900,SYF,1.0979258430642136,0.9469108662801556,1.0960099403946095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,29.3799991607666,29.549999237060547,29.145000457763672,29.190000534057617,26.82659149169922,4758400,SYF,1.1034601126495396,0.928859370089713,1.107745117974868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,29.8700008392334,30.030000686645508,29.46999931335449,30.01000022888184,27.5802001953125,7830900,SYF,1.085971282924001,0.8897187739281304,1.0757870280210855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,29.670000076293945,30.170000076293945,29.5,29.86000061035156,27.44234848022461,9945900,SYF,1.0884125002936538,0.8739499185901507,1.0873052345984004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,29.84000015258789,30.530000686645508,29.84000015258789,30.43000030517578,27.96619987487793,6904000,SYF,1.083798748944831,0.8450019891091076,1.067271581356404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,30.43000030517578,30.530000686645508,30.15999984741211,30.3700008392334,27.911052703857425,4815700,SYF,1.0994403226037912,0.8397071636656612,1.0890846506936511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,30.38999938964844,31.225000381469727,30.350000381469727,31.06999969482422,28.55437660217285,6580700,SYF,1.0814289656266964,0.8318103935836874,1.0596511175784031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,31.059999465942383,31.46999931335449,30.910999298095703,31.170000076293945,28.64628219604492,4878900,SYF,1.073788882835776,0.8259105758863066,1.0562514490073909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,31.11000061035156,31.81999969482422,31.07999992370605,31.700000762939453,29.13336944580078,6563700,SYF,1.0422713980027596,0.8244931543727506,1.0309128236258136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,31.709999084472656,31.8700008392334,31.25,31.270000457763672,28.738183975219727,4084700,SYF,1.054685030316083,0.8400180924180092,1.0343851514742235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,31.299999237060547,31.459999084472656,31.209999084472656,31.36000061035156,28.82089614868164,2475900,SYF,1.0175383261252977,0.8485271451214227,1.0188028814495929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,31.559999465942383,32.125,31.520000457763672,31.82999992370605,29.25284194946289,5081900,SYF,0.991831537948247,0.8217586015022318,1.0050339331628253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,31.799999237060547,32.09000015258789,31.709999084472656,31.81999969482422,29.24364852905273,2674900,SYF,0.9767442072817972,0.8223335312188931,1.0206500168861476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,31.93000030517578,31.93000030517578,31.434999465942383,31.68000030517578,29.114990234375,3369800,SYF,0.9936867820007546,0.8205628170726594,1.0312433834011152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,31.61000061035156,31.82999992370605,31.530000686645508,31.61000061035156,29.0506534576416,2672600,SYF,0.991458421818422,0.7933847546459637,1.0563089832655426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,31.459999084472656,31.75,31.420000076293945,31.670000076293945,29.10579872131348,3605800,SYF,1.003473238644149,0.7995141620599613,1.05174556110455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,31.59000015258789,31.915000915527344,31.51000022888184,31.8799991607666,29.298791885375977,5077500,SYF,0.9880804022913864,0.8011982288919247,1.0597710891963124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,31.89999961853028,32.244998931884766,31.850000381469727,32.0099983215332,29.41826820373535,6134900,SYF,0.9781318877606427,0.7853583896672933,1.0532488915557898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,31.8799991607666,32.154998779296875,31.56999969482422,31.799999237060547,29.22526931762696,4590400,SYF,0.9852201911729828,0.7728081878246948,1.0551012768316936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,31.780000686645508,31.979999542236328,31.65999984741211,31.729999542236328,29.160938262939453,4745400,SYF,0.9817207838715184,0.7792742758881869,1.0372902785254237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,31.729999542236328,32.70500183105469,31.729999542236328,32.18000030517578,29.574506759643555,4905100,SYF,0.9484152103126368,0.7567966430620142,1.037283531667578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,32.029998779296875,32.68000030517578,31.920000076293945,32.439998626708984,29.813451766967773,4370700,SYF,0.9164611487486112,0.7482474224825482,0.9952024955800508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,32.400001525878906,32.540000915527344,32.16999816894531,32.290000915527344,29.67559814453125,3446700,SYF,0.9241251761088428,0.7326962135313294,0.9860045531205972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,32.349998474121094,32.46500015258789,32.20000076293945,32.209999084472656,29.6020736694336,3420400,SYF,0.923005278604166,0.7357667635823993,1.0004195873044426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,32.29999923706055,32.709999084472656,32.189998626708984,32.59000015258789,29.951305389404297,3319800,SYF,0.926357963486214,0.7169892460792797,0.984397612956924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,32.68000030517578,32.90399932861328,32.380001068115234,32.5,29.868595123291016,4169600,SYF,0.9252307157472414,0.7124667283875487,0.993365154198542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,32.599998474121094,33.029998779296875,32.470001220703125,32.97999954223633,30.30973243713379,4141700,SYF,0.8987265078932271,0.6871330358782933,0.9810601944027664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,33.04999923706055,33.595001220703125,32.959999084472656,33.38999938964844,30.68653678894043,4294100,SYF,0.939203284714384,0.6687414298698648,0.9896699417220274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,33.54999923706055,33.779998779296875,33.439998626708984,33.599998474121094,30.87952995300293,4837100,SYF,0.8770834070681808,0.6936382098642928,0.9786544179419012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,33.61000061035156,33.81999969482422,33.400001525878906,33.470001220703125,30.760059356689453,9928400,SYF,0.8837765306040194,0.7047582551886169,0.9803343186295392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,33.41999816894531,33.52000045776367,32.8849983215332,33.040000915527344,30.364877700805664,3547600,SYF,0.8644066582910075,0.7163689865433547,0.9976974789039732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,33.16999816894531,33.16999816894531,32.68000030517578,32.97999954223633,30.30973243713379,3546400,SYF,0.8741661096962318,0.716450772319401,0.9936695729395496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,32.56999969482422,32.77000045776367,31.84499931335449,31.90999984741211,29.326366424560547,4663100,SYF,0.8768410341100644,0.7660409163640091,1.0342996522641077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,31.8799991607666,31.979999542236328,31.56999969482422,31.56999969482422,29.013891220092773,3876900,SYF,0.8872348698874251,0.7685483513113482,1.0367642925957663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,31.43000030517578,31.4950008392334,30.950000762939453,31.07999992370605,28.56356430053711,4931200,SYF,0.9247105311904068,0.8179322353379854,1.062247329544309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,31.25,31.799999237060547,31.17099952697754,31.479999542236328,28.93118095397949,5078100,SYF,0.9174079234211996,0.811698446052289,1.0510051541141374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,31.3799991607666,31.6299991607666,31.059999465942383,31.34000015258789,28.802515029907227,4768400,SYF,0.939374654861298,0.8169313135657,1.0679982594314623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,31.57999992370605,32.04999923706055,31.479999542236328,31.780000686645508,29.20689010620117,3856300,SYF,0.8376301246106042,0.8236854056032261,1.0516158941833191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,31.809999465942383,31.940000534057617,31.290000915527344,31.5,28.949562072753903,3488500,SYF,0.8543481091069995,0.8233332287954309,1.067725538987323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,31.59000015258789,31.75,31.225000381469727,31.309999465942383,28.774946212768555,2606400,SYF,0.8643577950120371,0.8370148821196687,1.076796396002508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,31.11000061035156,31.565000534057617,30.950000762939453,31.32999992370605,28.793325424194336,4522100,SYF,0.8792367777016354,0.8310156435531411,1.0793464094284608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,31.14999961853028,31.350000381469727,30.979999542236328,31.14999961853028,28.627899169921875,3740800,SYF,0.8885208495233344,0.8332308632855016,1.0924212539668834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,31.280000686645508,31.55500030517578,30.51000022888184,30.520000457763672,28.048912048339844,5350500,SYF,0.9114819225296736,0.8705609413705209,1.1119800556355397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,30.299999237060547,30.440000534057617,29.51000022888184,29.729999542236328,27.3228702545166,7268900,SYF,0.9218125056849702,0.8926778141763245,1.1439165355967618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,29.959999084472656,30.290000915527344,29.275999069213867,29.84000015258789,27.423967361450195,5228400,SYF,0.9332656700415084,0.8870241646698159,1.1386797951906853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,29.76000022888184,30.030000686645508,29.59000015258789,29.729999542236328,27.3228702545166,3478900,SYF,0.9119880394159798,0.8994532864904584,1.173597612518432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,29.90999984741211,30.21999931335449,29.559999465942383,30.190000534057617,27.745630264282227,2990200,SYF,0.8844139300037858,0.9808285741213764,1.1560513961206738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,30.13999938964844,30.440000534057617,29.700000762939453,30.06999969482422,27.63534164428711,3659000,SYF,0.8678466338111205,0.998475796400522,1.1694345138388218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,30.040000915527344,30.13500022888184,29.44499969482422,29.63999938964844,27.24015998840332,5787400,SYF,0.8675240722578401,1.0122813905274088,1.1689484346004173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,30.450000762939453,31.739999771118164,29.420000076293945,31.36000061035156,28.82089614868164,10238100,SYF,0.8131985480247113,0.9628632502671992,1.1045118444520183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,31.51000022888184,31.56999969482422,29.40999984741211,29.46999931335449,27.08392333984375,8823500,SYF,0.876971439549469,1.0133361962892935,1.1891993225808632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,28.81999969482422,29.68000030517578,28.489999771118164,29.57999992370605,27.18501853942871,7275300,SYF,0.8703053629050166,1.0238685381987611,1.1830520911044788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,29.64999961853028,29.979999542236328,28.5,28.559999465942383,26.247602462768555,6664700,SYF,0.9151412478890988,1.0593775167947397,1.2149410560904008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,28.75,29.049999237060547,28.354999542236328,28.82999992370605,26.49574089050293,6267800,SYF,0.9111122645026608,1.0445307920390163,1.1971912980110933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,28.5,28.56999969482422,27.709999084472656,27.979999542236328,25.714561462402344,7973900,SYF,0.9510297410530734,1.0773497763954405,1.2547154556693911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,28.31999969482422,28.88999938964844,27.600000381469727,28.01000022888184,25.74213600158692,5437800,SYF,0.9338298301615116,1.0859729408660583,1.275596787947624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,28.229999542236328,28.770000457763672,28.09000015258789,28.739999771118164,26.413028717041016,5082000,SYF,0.9104610084001816,1.0626241241175465,1.2069768892826231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,29.030000686645508,29.34000015258789,28.75,28.8799991607666,26.54169464111328,4850000,SYF,0.9001188028421848,1.0574728511216132,1.2286891473186865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,29.07999992370605,29.479999542236328,28.90999984741211,29.440000534057617,27.056352615356445,4171400,SYF,0.851864473140932,1.0315010848185953,1.2084372288790646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,27.290000915527344,27.31999969482422,26.125,26.43000030517578,24.464570999145508,18857700,SYF,0.9511917571156112,1.1571622021659722,1.3510277682553773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,26.5,27.01000022888184,26.43000030517578,26.71999931335449,24.733003616333008,5859200,SYF,0.94910187744988,1.1472415399541782,1.323850445319146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,26.670000076293945,27.020000457763672,26.350000381469727,26.8700008392334,24.8718490600586,8879100,SYF,0.928917013266552,1.153205073737662,1.3198540001343555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,26.979999542236328,27.3799991607666,26.63999938964844,27.350000381469727,25.316150665283203,7951600,SYF,0.8921390822269104,1.1351752594034454,1.3022478643412765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,27.270000457763672,27.575000762939453,27.194000244140625,27.479999542236328,25.436485290527344,5427000,SYF,0.8933769264708484,1.1635195564741687,1.2994057308149254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,27.31999969482422,27.979999542236328,27.25,27.6200008392334,25.566076278686523,5696400,SYF,0.8754525798928335,1.1579865751884124,1.2748429254668778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,27.59000015258789,27.780000686645508,27.13999938964844,27.209999084472656,25.18656349182129,3471100,SYF,0.8857039368306566,1.1765454528518826,1.2962867965370424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,27.209999084472656,27.989999771118164,27.209999084472656,27.64999961853028,25.59384727478028,5121000,SYF,0.8495478683347756,1.1574584044010128,1.2679627682490509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,27.850000381469727,27.93000030517578,26.674999237060547,26.920000076293945,24.91813087463379,5806300,SYF,0.8740712555314007,1.1925864707247098,1.293689348442321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,26.645000457763672,26.64999961853028,25.93000030517578,26.51000022888184,24.53862190246582,9776700,SYF,0.8751413977360037,1.2091315363296868,1.3083461293766452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,26.350000381469727,26.38999938964844,25.440000534057617,25.90999984741211,23.983238220214844,9307200,SYF,0.8873022088854859,1.244127622727436,1.315179570362118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,25.940000534057617,26.09000015258789,25.200000762939453,25.530000686645508,23.631494522094727,6260500,SYF,0.8813161794195489,1.2630403183803591,1.32165783716147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,25.290000915527344,25.81999969482422,25.059999465942383,25.31999969482422,23.437110900878903,5961500,SYF,0.8755924984431709,1.2969814928568153,1.3582312889960089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,25.39999961853028,26.059999465942383,25.32999992370605,25.65999984741211,23.751827239990234,4226000,SYF,0.9017925931184302,1.273909445893204,1.3453677639354626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,25.530000686645508,25.82999992370605,25.36000061035156,25.559999465942383,23.65926742553711,2146000,SYF,0.9162754438592516,1.2788932359582628,1.3609384510333942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,25.920000076293945,26.14999961853028,25.809999465942383,25.950000762939453,24.020263671875,5728500,SYF,0.905587755496153,1.2503594701281673,1.319009212345127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,25.76000022888184,26.1299991607666,25.71999931335449,26.07999992370605,24.140594482421875,5870600,SYF,0.8995400353206351,1.2313843723255111,1.294562436238921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,26.059999465942383,26.459999084472656,25.94499969482422,26.420000076293945,24.45531272888184,4510200,SYF,0.9186223402069018,1.2006721143892267,1.3058999454593396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,26.229999542236328,26.40399932861328,25.950000762939453,25.96999931335449,24.038774490356445,4391400,SYF,0.9276087793608008,1.2230281877494844,1.3183835808582889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,26.0,26.040000915527344,25.725000381469727,25.979999542236328,24.04803276062012,5840700,SYF,0.9715164741382422,1.2411630781652578,1.3252865718413445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,26.229999542236328,26.415000915527344,25.690000534057617,25.809999465942383,23.89067840576172,5591100,SYF,0.9829521884627284,1.2567512955072158,1.332837335644547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,25.65999984741211,25.850000381469727,24.690000534057617,24.89999961853028,23.0483455657959,9313300,SYF,1.020883532408345,1.331395614901757,1.3839894187101245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,24.530000686645508,25.15999984741211,24.51000022888184,25.13999938964844,23.27049827575684,8381500,SYF,1.0338106575310422,1.315480839507221,1.3881086121217072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,25.31999969482422,25.93000030517578,25.209999084472656,25.36000061035156,23.474140167236328,9078500,SYF,1.0153784651436029,1.3227326908373225,1.3520930413960597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,25.299999237060547,25.40999984741211,24.299999237060547,24.959999084472656,23.103883743286133,9531100,SYF,1.0424679452119936,1.3411060547809068,1.389999693719744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,25.309999465942383,25.5,24.18000030517578,24.39999961853028,22.585527420043945,6769300,SYF,1.059426393389724,1.3652822180903634,1.4248082625240883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,24.68000030517578,25.06999969482422,24.46999931335449,24.549999237060547,22.724369049072266,7580600,SYF,1.049694673057518,1.3310978055103384,1.402895506959225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,24.6200008392334,24.729999542236328,24.06999969482422,24.18000030517578,22.38188743591309,8418000,SYF,1.0909842767791362,1.3706238540788294,1.4205908106442893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,23.93000030517578,24.670000076293945,23.809999465942383,24.100000381469727,22.307838439941406,9651300,SYF,1.093360979885654,1.3300446692861978,1.4391807199412572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,24.0,24.145999908447266,23.36000061035156,23.489999771118164,21.74319839477539,10344500,SYF,1.118773848219488,1.3457208252358963,1.4791426930783609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,23.63999938964844,23.950000762939453,23.31999969482422,23.530000686645508,21.78022193908692,10224900,SYF,1.1283468789027231,1.3596966278192106,1.492991966360948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,23.5,24.049999237060547,23.049999237060547,23.200000762939453,21.47476387023925,7631800,SYF,1.26724126675632,1.3729600804194992,1.531698528842937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,22.96999931335449,23.545000076293945,22.69499969482422,22.989999771118164,21.28038024902344,7602600,SYF,1.2966506911147109,1.3942618154909792,1.5509787176679708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,23.0,23.38999938964844,22.31999969482422,22.5,20.826818466186523,12513100,SYF,1.323999970327635,1.4277587354663794,1.6000670741976717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,22.32999992370605,22.940000534057617,21.98500061035156,22.170000076293945,20.521358489990234,4457600,SYF,1.3522780061012527,1.479899251814882,1.6275408486693406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,22.15999984741211,23.15999984741211,21.77499961853028,23.13999938964844,21.41922187805176,5392900,SYF,1.2813313207195007,1.4109003858558635,1.5632573960753315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,22.799999237060547,23.440000534057617,22.559999465942383,23.420000076293945,21.67840576171875,6030100,SYF,1.2839452079092517,1.391022114905442,1.54716319095442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,23.540000915527344,23.809999465942383,23.14999961853028,23.5,21.752456665039062,5934400,SYF,1.278297911220011,1.39271450557637,1.531547929282974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
