Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Effect Of Exchange Rate
2019-04-03,12.25,12.399999618530272,12.239999771118164,12.369999885559082,10.01752758026123,8722700,LUMN,0.931285277165506,0.9750862969349512,0.98394927942214,1.0249207136838323,-0.0936354365183262,-0.0689382281359332,-0.0391130460036259,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-04-04,12.369999885559082,12.520000457763672,12.369999885559082,12.390000343322754,10.033724784851074,6916900,LUMN,0.9209036906041304,0.9859083483768796,0.9908076352685924,1.0063768150467909,-0.0854731244426605,-0.058399062242525,-0.0459795132678895,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-04-05,12.420000076293944,12.6899995803833,12.40999984741211,12.550000190734863,10.163296699523926,16273700,LUMN,0.9107569689712544,0.984761174098988,0.9848472209176532,0.9978526240736147,-0.0870956551023605,-0.0531180138133505,-0.0429600862022626,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-04-08,12.510000228881836,12.56999969482422,12.369999885559082,12.529999732971191,10.147099494934082,8558400,LUMN,0.8667197994737784,0.9969564863926286,1.0114764043813889,0.9970067760311296,-0.1302869765573513,-0.0484555955563199,-0.0251602010306002,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-04-09,12.4399995803833,12.449999809265137,12.3100004196167,12.390000343322754,10.033724784851074,7873100,LUMN,0.8789345015736438,1.0131799618728914,1.0279735347643024,1.0096366937147183,-0.1307021921410744,-0.0395665664701265,-0.0139757208740054,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-04-10,12.40999984741211,12.56999969482422,12.329999923706056,12.550000190734863,10.163296699523926,8055100,LUMN,0.8374501465657889,0.9921041487422008,1.00402712248272,0.9747325358921805,-0.1372823893263914,-0.0516588352351242,-0.0360357251143934,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-04-11,12.550000190734863,12.710000038146973,12.470000267028809,12.59000015258789,10.19568920135498,7849600,LUMN,0.8737090372188453,0.9588607378854368,1.0340876002190638,0.9836252853453008,-0.1099162481264554,-0.0760680239000779,-0.0017731216975802,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-04-12,12.630000114440918,12.630000114440918,12.100000381469728,12.119999885559082,9.815070152282717,11889900,LUMN,0.903465335230887,0.9630964199137434,1.0715979357252394,0.9813274551009966,-0.0778621198701096,-0.0692751428921089,0.0358318023064998,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-04-15,12.149999618530272,12.199999809265137,11.93000030517578,11.970000267028809,9.693596839904783,11415200,LUMN,0.8897243369134831,0.9725989729128112,1.1199991381746994,0.9921070743335896,-0.1023827374201064,-0.0566317255503784,0.0856969037483426,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-04-16,12.0,12.25,11.850000381469728,12.25,9.920347213745115,15016200,LUMN,0.8644898338222988,0.9261283004676496,1.1183205960102047,0.984238240605008,-0.1197484067827091,-0.1039545307506738,0.0816497561436204,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-04-17,12.199999809265137,12.289999961853027,12.0600004196167,12.109999656677246,9.806971549987791,6889100,LUMN,0.8364988858208242,0.9444446875557638,1.103594498099113,0.9851225042245522,-0.1486236184037279,-0.1022642774661838,0.0555812792984473,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-04-18,12.06999969482422,12.170000076293944,11.949999809265137,12.140000343322754,9.831266403198242,9396000,LUMN,0.84266885766862,0.967413857828677,1.111212232619997,0.9960603425316994,-0.1533914848630794,-0.0884761691427616,0.0603736591519776,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-04-22,12.130000114440918,12.130000114440918,11.789999961853027,11.880000114440918,9.620712280273438,16563100,LUMN,0.8383838974596473,0.9877241860863468,1.1390553454939945,0.9930065863727758,-0.1546226889131285,-0.0634768926259512,0.0812491439194298,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-04-23,11.90999984741211,11.960000038146973,11.640000343322754,11.869999885559082,9.612613677978516,13112700,LUMN,0.8138164518357753,1.013572224808315,1.1320799249490754,0.967174065327414,-0.1533576134916386,-0.0324166244150754,0.0853761298561697,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-04-24,11.800000190734863,11.93000030517578,11.510000228881836,11.59000015258789,9.385863304138184,12004700,LUMN,0.8723037300832744,1.0398256780701804,1.1639444487288952,0.9699825032562136,-0.0976787731729391,-0.0008200701039098,0.1178119753255655,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-04-25,11.539999961853027,11.699999809265137,11.399999618530272,11.43000030517578,9.256293296813965,10754400,LUMN,0.8862641353061897,1.0848389854982423,1.1848154225763288,0.9664471965417172,-0.0801830612355274,0.0372774535000908,0.1396355162569076,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-04-26,11.5,11.84000015258789,11.460000038146973,11.619999885559082,9.410158157348633,12893200,LUMN,0.8941478825036236,1.0653385649074425,1.1996674661451308,0.9508996027652468,-0.056751720261623,0.035803150512419,0.150026555779787,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-04-29,11.640000343322754,11.770000457763672,11.550000190734863,11.65999984741211,9.442551612854004,8129600,LUMN,0.9176671228724744,1.0590494133407429,1.2251712488737514,0.950937124534164,-0.0332700016616896,0.0424700800276867,0.1735459289609771,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-04-30,11.670000076293944,11.68000030517578,11.399999618530272,11.420000076293944,9.248193740844728,10898500,LUMN,0.9369527031583818,1.0777197349319416,1.2527521197875642,0.9392273716208748,-0.0022746684624931,0.0715364035953805,0.2025175233886491,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-01,11.390000343322754,11.539999961853027,11.34000015258789,11.359999656677246,9.19960117340088,8711200,LUMN,0.9319870116366784,1.0626815104907166,1.2308098673495544,0.9512030495001949,-0.0192160378635163,0.076737673657194,0.1720313612777271,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-02,11.390000343322754,11.5,11.279999732971191,11.420000076293944,9.248193740844728,10071200,LUMN,0.9279867230857152,1.071443435449006,1.3636393916163798,0.9730573317075356,-0.0450706086218203,0.0731003617797109,0.304788628049631,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-03,11.460000038146973,11.720000267028809,11.43000030517578,11.68000030517578,9.458747863769531,7848000,LUMN,0.8915497504793201,1.0151570605036229,1.3252202815506335,0.9685577099237416,-0.0770079594444216,0.0258824173729129,0.2743478052527213,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-06,11.510000228881836,11.65999984741211,11.479999542236328,11.520000457763672,9.32917594909668,9629500,LUMN,0.9314858904046572,0.9510399852796108,1.3681547889821974,0.9757631777316036,-0.0442772873269462,-0.0611870811154582,0.3139590087608688,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-07,11.470000267028809,11.5,11.289999961853027,11.40999984741211,9.240094184875488,16329300,LUMN,0.9458505320653724,0.967387870356523,1.3409868013439237,0.9996107475822942,-0.0537602155169217,-0.0518295993530965,0.2682786587709862,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-08,11.479999542236328,11.729999542236328,11.359999656677246,11.43000030517578,9.256293296813965,16355800,LUMN,0.9253830159653992,1.003319312003892,1.3633617891418306,1.0062546732425055,-0.0808716572771065,-0.003061988150347,0.2885203997085463,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-09,11.010000228881836,11.050000190734863,10.279999732971191,10.859999656677246,8.794692039489746,27458900,LUMN,1.0060093887346244,1.0823795262214315,1.4349196689663728,1.0047120161243328,0.0012973726102916,0.06252763968805,0.3566462023001169,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-10,10.84000015258789,11.239999771118164,10.710000038146973,10.890000343322754,8.818986892700195,11189700,LUMN,1.0126405560581604,1.0615331178199918,1.4386550436242576,1.0003969532476458,0.0122436028105146,0.0757986440314394,0.358124146779919,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-13,10.68000030517578,10.770000457763672,10.4399995803833,10.510000228881836,8.51125431060791,19390600,LUMN,1.0862745256225506,1.0287945910096443,1.5155651782912067,1.0355430748618968,0.0507314507606537,0.0159339297446874,0.4045362975058435,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-14,10.699999809265137,11.039999961853027,10.619999885559082,11.0,8.908065795898438,14838700,LUMN,1.0332321141351732,1.0434712974842368,1.434734386321319,1.0187411547323868,0.0144909594027864,0.0247527469061086,0.3350375840337312,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-15,10.880000114440918,10.970000267028809,10.770000457763672,10.949999809265137,8.867575645446777,11889700,LUMN,1.0529112387637047,1.0781587913610695,1.4212143754462496,1.0149267974711538,0.0379844412925509,0.0539470867345219,0.3285139225273963,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-16,11.0600004196167,11.0600004196167,10.630000114440918,10.649999618530272,8.624629020690918,14660600,LUMN,1.1008378430707575,1.082570628287761,1.45928321077308,1.0155764066669877,0.08526143640377,0.0744472667975719,0.3808941320139443,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-17,10.550000190734863,10.729999542236328,10.5,10.59000015258789,8.57603931427002,10552700,LUMN,1.095472414129394,1.0974062201387378,1.4794101925032157,1.0290497520456616,0.0664226620837322,0.0714385864114188,0.3879640519960305,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-20,10.520000457763672,10.56999969482422,10.0600004196167,10.130000114440918,8.203520774841309,18718700,LUMN,1.147238989934335,1.169476221559716,1.5403907107811363,1.0446379624017454,0.1026010275325894,0.1358309850859149,0.4291128843505631,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
