Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Effect Of Exchange Rate
2007-10-11,45.2599983215332,45.619998931884766,45.08000183105469,45.2400016784668,14.913155555725098,635900,LUMN,0.9361182362203556,0.774647632430523,0.7009412647496476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,45.209999084472656,45.59999847412109,45.130001068115234,45.54999923706055,15.015347480773926,595200,LUMN,0.9350164273982924,0.7665169044149558,0.6985939996569012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,45.470001220703125,45.7400016784668,45.060001373291016,45.31999969482422,14.939529418945312,618100,LUMN,0.9097525654264168,0.7591360281162769,0.7005895603716562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,45.130001068115234,45.290000915527344,44.79999923706055,45.09000015258789,14.863712310791016,608600,LUMN,0.9170549063720588,0.7536789417397912,0.707056107470602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,45.59000015258789,45.86000061035156,45.150001525878906,45.75,15.081276893615724,862300,LUMN,0.9136610815888462,0.7329547836661056,0.7117715371922043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,45.720001220703125,46.11000061035156,45.43999862670898,45.79999923706055,15.097761154174805,678200,LUMN,0.902183164204748,0.7310610410488182,0.713404774763678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,45.56999969482422,46.34000015258789,45.220001220703125,45.220001220703125,14.906564712524414,1006300,LUMN,0.9316675949700416,0.7639156898368886,0.7201138454369123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,44.720001220703125,45.5,44.70000076293945,45.380001068115234,14.959309577941896,845800,LUMN,0.9118552607479308,0.7662985904667818,0.7945290355912252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,45.5,45.77999877929688,45.290000915527344,45.77999877929688,15.091168403625488,935800,LUMN,0.9280633246329664,0.770760574427696,0.7812299575644627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,45.66999816894531,46.209999084472656,45.33000183105469,46.150001525878906,15.213135719299316,1069300,LUMN,0.8939285784361449,0.7760836186818701,0.7690955232370551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,46.09000015258789,46.31999969482422,45.22999954223633,45.58000183105469,15.02523708343506,991500,LUMN,0.9044482920866972,0.8090813497061872,0.7861992397003053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,45.75,45.959999084472656,45.27999877929688,45.33000183105469,14.942826271057127,604700,LUMN,0.9492078118341618,0.8184046540205119,0.7819014085990221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,45.54999923706055,45.84999847412109,44.88999938964844,45.02000045776367,14.8406343460083,876200,LUMN,0.9357215641929364,0.8204804757988816,0.7792610792265774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,44.869998931884766,45.130001068115234,44.68999862670898,44.88999938964844,14.797780990600586,930000,LUMN,0.9511489567494112,0.8007679905092598,0.7933659169361738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,44.84000015258789,44.93999862670898,43.7400016784668,44.04999923706055,14.520879745483398,1611300,LUMN,0.956098699574406,0.8171746338526252,0.8103170669907737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,44.5,45.4900016784668,44.119998931884766,44.58000183105469,14.695591926574709,1773800,LUMN,0.9350713150278936,0.7984727548591138,0.8009085985900205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,44.93000030517578,45.33000183105469,44.40999984741211,44.7400016784668,14.748332023620604,1213200,LUMN,0.949636874111164,0.8014378767399171,0.8072408168074138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,44.66999816894531,45.709999084472656,44.56999969482422,45.36000061035156,14.952715873718262,1068500,LUMN,0.9293699322134064,0.7889375248859004,0.7962069024678076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,45.02000045776367,45.52999877929688,44.45000076293945,45.43000030517578,14.975790977478027,933900,LUMN,0.9180171244751486,0.8005092574756,0.78857421598261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,45.47999954223633,45.47999954223633,44.02000045776367,44.02000045776367,14.510993003845217,1077700,LUMN,0.9515172932171712,0.8409390610953201,0.8101853333612865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,44.15999984741211,44.290000915527344,43.290000915527344,43.86000061035156,14.458247184753418,933600,LUMN,0.939460459635722,0.880772564568973,0.7998707304625926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,43.45000076293945,43.45000076293945,42.47999954223633,42.93000030517578,14.151677131652832,1455900,LUMN,0.9719435311109312,0.9231833258991492,0.820705003245141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,42.84000015258789,43.15999984741211,42.20000076293945,42.34999847412109,13.960476875305176,852800,LUMN,0.996843828390666,0.8866351550463667,0.8319452358251505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,42.619998931884766,42.84999847412109,41.959999084472656,42.59000015258789,14.039596557617188,1294700,LUMN,0.9808788239091664,0.878110806554512,0.8194809064024632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,42.77000045776367,43.150001525878906,41.220001220703125,41.22999954223633,13.591275215148926,1323800,LUMN,0.991613716044328,0.8869135391855655,0.8525973258225371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,40.959999084472656,41.63999938964844,40.900001525878906,41.34999847412109,13.630840301513672,1566500,LUMN,0.9909151854491844,0.8886992852151393,0.8559468247751413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,41.369998931884766,41.83000183105469,41.16999816894531,41.79999923706055,13.779175758361816,1469300,LUMN,0.968506862955378,0.8942278696776617,0.8632976279289085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,41.540000915527344,41.77000045776367,41.25,41.31999969482422,13.620945930480955,1087400,LUMN,0.9768493082875616,0.9278852438390582,0.8599684637184681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,41.43000030517578,42.310001373291016,41.36000061035156,42.130001068115234,13.88796329498291,1482900,LUMN,0.9816030601709792,0.8791402075936381,0.8431965203979924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,42.060001373291016,42.2400016784668,41.380001068115234,41.380001068115234,13.640725135803224,1542900,LUMN,1.00956091574994,0.9064505017255762,0.8635722559008432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,41.81999969482422,42.41999816894531,41.36000061035156,42.41999816894531,14.005559921264648,404000,LUMN,0.991748885018508,0.8531349879006346,0.8495794672084654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,42.34000015258789,42.58000183105469,41.18999862670898,41.18999862670898,13.599456787109377,981500,LUMN,1.0104393640870053,0.8696286356078065,0.8944090994262017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,41.31999969482422,41.79999923706055,40.650001525878906,41.15999984741211,13.589550018310549,1119000,LUMN,1.0068028915183755,0.8583575514278359,0.8743701962065663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,41.220001220703125,42.959999084472656,41.02000045776367,42.959999084472656,14.183847427368164,1225000,LUMN,0.9650837412244412,0.8247208569821424,0.8372203510263876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,42.880001068115234,42.88999938964844,41.880001068115234,42.060001373291016,13.886701583862305,1007600,LUMN,0.9693295814607276,0.8206427437402062,0.8508391649020531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,42.25,42.97999954223633,42.25,42.630001068115234,14.074893951416016,1199000,LUMN,0.9598875123351842,0.8040295296381851,0.813796244575026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,43.02000045776367,43.02000045776367,41.84000015258789,42.04999923706055,13.883394241333008,739400,LUMN,0.9557672680352532,0.798917267272775,0.7710705344504806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,41.95000076293945,42.02999877929688,41.540000915527344,41.619998931884766,13.741426467895508,1102600,LUMN,0.9990388599292244,0.8237818491727006,0.7841012483230886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,41.869998931884766,42.41999816894531,41.59000015258789,42.41999816894531,14.005559921264648,968400,LUMN,0.9269212347576524,0.7962002177055071,0.7764130668517695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,42.400001525878906,42.43000030517578,41.75,42.09000015258789,13.896604537963867,1033600,LUMN,0.8650511410996397,0.8052994150420618,0.7734377434093581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,42.02999877929688,42.02999877929688,41.58000183105469,41.63999938964844,13.748032569885254,676000,LUMN,0.8789623814942116,0.8019716066828354,0.7707065906660977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,41.79999923706055,42.0,41.56999969482422,41.81999969482422,13.80746078491211,537800,LUMN,0.8598755422991246,0.812415338068922,0.7683498994210043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,41.970001220703125,42.09999847412109,41.02000045776367,41.13999938964844,13.582951545715332,958400,LUMN,0.8762759204555691,0.829252931858628,0.7573814536048041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,41.97999954223633,42.2599983215332,41.02999877929688,41.65999984741211,13.754631042480469,1379500,LUMN,0.8449352607292797,0.8018269853182218,0.7529881903456034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,41.59000015258789,42.150001525878906,41.369998931884766,42.150001525878906,13.916415214538574,1165600,LUMN,0.8301304944711362,0.802964265211957,0.8759340723426322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,42.2400016784668,42.34999847412109,41.68999862670898,41.709999084472656,13.771142959594728,1424000,LUMN,0.8357706911799025,0.838338611462948,0.873381398592391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,41.45000076293945,42.130001068115234,40.810001373291016,40.81999969482422,13.477294921875,1280300,LUMN,0.8414993580511929,0.8556351811722188,0.8887353834936507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,41.04999923706055,41.150001525878906,40.43999862670898,40.90999984741211,13.507006645202637,1187800,LUMN,0.8293819096254407,0.8380789321677147,0.8708312425162162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,41.0,41.25,40.20000076293945,40.41999816894531,13.345226287841797,815600,LUMN,0.8283032302748908,0.8311349053602377,0.8838713789932515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,40.560001373291016,40.58000183105469,39.90999984741211,40.29999923706055,13.305611610412598,588900,LUMN,0.8295285711060356,0.8216760458846417,0.8949718480111555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,40.68999862670898,41.369998931884766,40.52999877929688,41.290000915527344,13.63246726989746,1160400,LUMN,0.8353116453550057,0.8065861294672045,0.8527760471414607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,41.36000061035156,41.7599983215332,41.2599983215332,41.709999084472656,13.771142959594728,240400,LUMN,0.8324144101594932,0.8107146146596038,0.8444337258285786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,41.70000076293945,42.209999084472656,41.59999847412109,42.06999969482422,13.88999843597412,540200,LUMN,0.8374138903744042,0.7892498303606134,0.8406079101148468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,42.06999969482422,42.08000183105469,41.619998931884766,41.619998931884766,13.741426467895508,515200,LUMN,0.8592023141204795,0.8057271428204594,0.8607443439589197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,41.900001525878906,41.959999084472656,41.290000915527344,41.43999862670898,13.681998252868652,529700,LUMN,0.8885134228527077,0.7939948203809749,0.8528941495955666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,41.27999877929688,41.54999923706055,41.0099983215332,41.459999084472656,13.688600540161133,602100,LUMN,0.8933914411903182,0.8027949624684869,0.8635732179759443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,41.56999969482422,41.56999969482422,40.380001068115234,40.77000045776367,13.460790634155272,982900,LUMN,0.9045865922967196,0.7952470275235781,0.8659077348079607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,40.810001373291016,41.15999984741211,40.630001068115234,40.91999816894531,13.51031494140625,1091400,LUMN,0.8770772109481236,0.7769062594588734,0.8679775629876261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,40.61000061035156,40.97999954223633,40.06999969482422,40.18999862670898,13.269293785095217,1292100,LUMN,0.8942521570034144,0.7805475014379543,0.9017943471198472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,40.52999877929688,41.880001068115234,40.52999877929688,41.58000183105469,13.728219032287598,1419000,LUMN,0.8547379483311,0.7527676294423075,0.8809862896915966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,41.790000915527344,42.0,39.31999969482422,39.31999969482422,12.982050895690918,1841300,LUMN,0.9104780128684556,0.787625525549108,0.9352608125946223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,39.220001220703125,39.220001220703125,35.630001068115234,36.40999984741211,12.021273612976074,4721000,LUMN,0.9813235295634292,0.8497493776189053,1.0217961306344618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,36.06999969482422,37.02000045776367,35.810001373291016,36.59999847412109,12.084003448486328,2606700,LUMN,0.9920767870181636,0.8620369701008509,1.0229130369862007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,36.31999969482422,36.41999816894531,35.66999816894531,35.959999084472656,11.872697830200195,1052800,LUMN,1.0278085913358577,0.8637268095733893,1.0553255226385538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,36.060001373291016,36.13999938964844,35.630001068115234,36.04999923706055,11.902413368225098,1215100,LUMN,1.069902973298127,0.9032591821617336,1.0575094036056802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,35.58000183105469,35.720001220703125,35.20000076293945,35.20000076293945,11.62177276611328,1150400,LUMN,1.1241479784860262,0.9233630322282904,1.0586626208158796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,35.040000915527344,36.310001373291016,34.970001220703125,34.9900016784668,11.552440643310549,1851800,LUMN,1.071448879161723,0.9048517485948864,1.0530429734747984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,35.029998779296875,35.65999984741211,34.75,34.86000061035156,11.509517669677734,1530600,LUMN,1.071141450991349,0.9113875971073372,1.0467112020578353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,35.029998779296875,35.560001373291016,33.369998931884766,34.349998474121094,11.341135025024414,2034800,LUMN,1.0628817994420132,0.9228775007690015,1.0786122349719247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,33.099998474121094,34.34000015258789,32.97999954223633,33.93000030517578,11.20246696472168,2038800,LUMN,1.0813437853452197,0.9381396617483232,1.109430970802029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,32.900001525878906,33.529998779296875,32.0,33.47999954223633,11.05389404296875,2621500,LUMN,1.114695231962321,0.9710988359091588,1.135024029303119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,33.619998931884766,33.83000183105469,33.08000183105469,33.43000030517578,11.03738498687744,1132800,LUMN,1.145078725717125,0.975848437690224,1.1070733173445595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,33.959999084472656,35.02000045776367,33.959999084472656,34.4900016784668,11.387358665466309,1322100,LUMN,1.0721948164529975,0.942661415411786,1.0683088856079943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,34.470001220703125,34.81999969482422,33.66999816894531,34.720001220703125,11.463297843933104,1519500,LUMN,1.078628708037403,1.03684000659227,1.0830096889894536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,34.93000030517578,35.380001068115234,34.70000076293945,35.22999954223633,11.631677627563477,1135000,LUMN,1.0272493424039852,1.0135831845635597,1.1018469917021805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,35.15999984741211,36.40999984741211,34.86000061035156,35.7599983215332,11.806665420532228,1699700,LUMN,1.0016780038684394,0.9909956926333738,1.0689431483501135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,35.43000030517578,37.20000076293945,35.33000183105469,36.81999969482422,12.156639099121094,1693900,LUMN,0.959532711600074,0.9717184062959906,1.041777305690052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,36.84000015258789,37.11000061035156,36.5099983215332,37.040000915527344,12.229278564453123,1243300,LUMN,0.9565335145447424,0.9553970700897616,1.0617960485764697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,37.0,37.0,36.38999938964844,36.880001068115234,12.176450729370115,796400,LUMN,0.9359066235774718,0.9497618800347808,1.0544894733948345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,36.290000915527344,36.380001068115234,35.619998931884766,35.88999938964844,11.849589347839355,1162100,LUMN,0.95502299963904,0.9907562818933626,1.066209182230138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,36.060001373291016,36.72999954223633,35.849998474121094,35.939998626708984,11.866094589233398,1397300,LUMN,0.9347374828631734,0.9916081990583566,1.073256166645583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,35.880001068115234,35.880001068115234,34.970001220703125,35.540000915527344,11.73402976989746,1179800,LUMN,0.9647101573778072,1.0030506284855474,1.1022980940703784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,35.279998779296875,35.939998626708984,35.15999984741211,35.79999923706055,11.81987190246582,869000,LUMN,0.9434306860865478,1.0072406611116285,1.0777382085606673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,35.90999984741211,36.02999877929688,35.33000183105469,35.72999954223633,11.796758651733398,609200,LUMN,0.9486442705046598,1.0092141359139413,1.0624053844694958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,35.880001068115234,36.619998931884766,35.52000045776367,36.310001373291016,11.988259315490724,1471700,LUMN,0.9196941339558864,0.985090688981378,1.051625455298438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,36.5099983215332,36.959999084472656,36.40999984741211,36.959999084472656,12.202860832214355,1098800,LUMN,0.9192428788366526,0.9634293028391652,1.0345136662705157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,37.77999877929688,39.34000015258789,36.77999877929688,38.56999969482422,12.734427452087402,3045100,LUMN,0.8845079556939012,0.9081467368979964,1.0048414534095855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,39.5,40.09999847412109,38.900001525878906,39.56999969482422,13.064592361450195,1925300,LUMN,0.8441774559686547,0.8889946126851912,0.9665360460721188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,40.04999923706055,40.04999923706055,37.41999816894531,37.4900016784668,12.377849578857422,2074700,LUMN,0.9027726541622711,0.9383174478138572,1.0190710214778882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,37.2400016784668,37.65999984741211,36.5099983215332,37.34000015258789,12.32832145690918,1632200,LUMN,0.9364519660974836,0.9332317747208944,1.042046518723106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,37.38999938964844,37.81999969482422,36.40999984741211,36.5099983215332,12.054286003112791,1281500,LUMN,0.956642946684035,0.9613082765716484,1.081688012541303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,36.75,36.93999862670898,35.93000030517578,36.68999862670898,12.113718032836914,1051700,LUMN,0.9344726099211204,0.9631456208136038,1.0758246199817765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,36.68000030517578,37.43000030517578,36.41999816894531,37.31999969482422,12.321722984313965,1269600,LUMN,0.9001730847119753,0.9654112304060682,1.0686148571433878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,37.09999847412109,38.43999862670898,36.959999084472656,38.27999877929688,12.63867473602295,1880300,LUMN,0.8650355013061198,0.9268047632274125,1.057298218441634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,38.0,38.25,36.93999862670898,36.97999954223633,12.209466934204102,1269900,LUMN,0.9005928817015728,0.9591149547191912,1.0925321619420625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,36.68000030517578,37.810001373291016,36.52999877929688,37.45000076293945,12.364642143249512,1069600,LUMN,0.9029348952088684,0.9526965391457036,1.066321426315401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,37.02999877929688,37.34000015258789,36.130001068115234,36.18999862670898,11.948633193969728,1154800,LUMN,0.917483927352832,0.995832405489642,1.154034743256671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,36.08000183105469,36.13999938964844,35.45000076293945,35.81999969482422,11.82647705078125,1249600,LUMN,0.9361909078006866,1.028495455190566,1.1496928463602818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,35.56999969482422,35.56999969482422,34.959999084472656,35.33000183105469,11.664692878723145,1330600,LUMN,0.9313091958944404,1.0186549821249828,1.1671105409172209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,35.439998626708984,35.72999954223633,34.95000076293945,35.43000030517578,11.697714805603027,983000,LUMN,0.9394261819087208,1.0151560299929652,1.1652837454079157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,35.290000915527344,35.310001373291016,34.29999923706055,34.45000076293945,11.396020889282228,883600,LUMN,0.9393325831823238,1.0367960618578336,1.204269868917722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,34.25,34.310001373291016,33.790000915527344,34.209999084472656,11.316630363464355,1107600,LUMN,0.9275065022116749,1.0121472092464514,1.1799419821449684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,34.11000061035156,34.130001068115234,33.40999984741211,33.529998779296875,11.091683387756348,992100,LUMN,0.9337909988699514,0.9651444098619204,1.193963908432615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,33.810001373291016,34.34000015258789,33.31999969482422,34.220001220703125,11.319937705993652,983400,LUMN,0.9129165871582666,0.9518311784977272,1.116794659394439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,34.33000183105469,34.47999954223633,33.630001068115234,33.709999084472656,11.151229858398438,1072200,LUMN,0.9169387403240528,0.9751480212970044,1.1712650364596946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,33.43000030517578,34.099998474121094,32.939998626708984,33.83000183105469,11.190927505493164,995400,LUMN,0.9127992086267052,0.9604349996565692,1.1760102528109757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,33.83000183105469,34.029998779296875,32.70000076293945,33.33000183105469,11.025531768798828,1308200,LUMN,0.9447941321887142,0.9610148093072048,1.1559609165488292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,32.5099983215332,34.45000076293945,32.5099983215332,33.90999984741211,11.217392921447754,1635100,LUMN,0.9141845605051876,0.945759962197834,1.130678135862841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,35.06999969482422,35.06999969482422,33.15999984741211,34.04999923706055,11.263702392578123,1466800,LUMN,0.954478713128812,0.9133298472726092,1.1327377170546942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
