Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Retained Earnings,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-11-08,269.3299865722656,273.82000732421875,267.239990234375,272.3999938964844,232.6675262451172,3025400,AVGO,0.9542951550878572,0.9152049707966876,0.8963317328933922,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-11-09,268.6400146484375,270.3999938964844,262.5,265.6400146484375,226.89356994628903,3098000,AVGO,0.9738744508378347,0.9542971184954208,0.916988288328942,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-11-10,265.7900085449219,266.6400146484375,263.6000061035156,264.9599914550781,226.31271362304688,2033800,AVGO,0.9889418762469128,0.9455767842105016,0.9273213395965244,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-11-13,262.5,265.9800109863281,261.54998779296875,265.010009765625,226.3555145263672,2806400,AVGO,0.9786043755626688,0.9481707931579464,0.938592740471747,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-11-14,263.29998779296875,265.5799865722656,261.260009765625,263.260009765625,224.86070251464844,1971800,AVGO,1.009382571987554,0.9506501929803952,0.9700504958073072,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-11-15,262.29998779296875,267.0,258.0299987792969,265.6000061035156,226.85939025878903,2903200,AVGO,1.0020435909113443,0.9450415763771842,0.9601966227311098,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-11-16,266.79998779296875,274.6499938964844,266.1099853515625,272.1099853515625,232.4198455810547,3100000,AVGO,0.9755178403277812,0.9385614383318868,0.9361361939412942,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-11-17,271.7699890136719,272.1099853515625,268.42999267578125,271.8599853515625,232.20635986328125,2406900,AVGO,0.9835979738565356,0.9366100104902944,0.9470280215189032,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-11-20,272.6199951171875,276.75,271.3900146484375,274.8800048828125,234.78585815429688,2863900,AVGO,0.9577405519465032,0.9221452030119596,0.9524897305673662,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-11-21,276.1000061035156,278.2099914550781,274.9100036621094,276.5899963378906,236.24644470214844,2090300,AVGO,0.9548037231618084,0.8969731726106006,0.9540971256400796,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-11-22,277.0199890136719,277.7099914550781,274.1700134277344,275.3699951171875,235.20428466796875,1864200,AVGO,0.9434982913322056,0.8894324949715682,0.9616255582136852,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-11-24,276.6700134277344,282.989990234375,276.510009765625,282.3800048828125,241.19190979003903,1157200,AVGO,0.923711719921226,0.8943021378267885,0.9531617277754642,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-11-27,280.260009765625,285.67999267578125,279.7699890136719,284.6199951171875,243.1051177978516,2623000,AVGO,0.921040096504317,0.8735061090674778,0.9498231781461584,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-11-28,284.8599853515625,284.8999938964844,276.8399963378906,277.3999938964844,236.93826293945312,2679600,AVGO,0.9322387977423474,0.910683716484546,0.9498385688910332,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-11-29,278.0,278.1400146484375,264.8699951171875,271.5,231.89881896972656,4723100,AVGO,0.9899819189995658,0.9159771389407662,0.9812389633945774,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-11-30,271.7799987792969,278.3500061035156,270.0899963378906,277.94000244140625,237.39947509765625,3145200,AVGO,0.9776190863063184,0.8943913349426013,0.960708081365648,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-12-01,275.2099914550781,275.510009765625,264.04998779296875,271.5599975585937,231.95004272460932,4772900,AVGO,1.0009207899597647,0.9407218356487612,0.9913653492206278,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-12-04,273.9100036621094,274.5199890136719,260.1400146484375,263.6099853515625,225.1596527099609,4843900,AVGO,1.0372164987368244,1.003688924342489,1.040171080863507,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-12-05,262.6600036621094,266.1199951171875,260.45001220703125,261.6499938964844,223.4855499267578,3811700,AVGO,1.0474869197777548,1.0049748916948518,1.0548721049867105,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-12-06,258.8299865722656,264.4200134277344,254.1999969482422,263.8900146484375,225.3988494873047,4875100,AVGO,1.024214549146854,0.99404105366335,1.0237402651102894,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-12-07,274.8900146484375,275.70001220703125,261.6700134277344,263.8900146484375,225.3988494873047,7928200,AVGO,1.0025856806703666,1.021391591064532,1.0235440796780937,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-12-08,265.7699890136719,266.94000244140625,259.29998779296875,259.9100036621094,221.9993438720703,4184800,AVGO,1.0205333045019265,0.987109309407848,1.0402929448718252,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-12-11,259.3399963378906,263.54998779296875,258.7900085449219,259.95001220703125,222.0334930419922,3494100,AVGO,1.023435682601014,0.948543373128254,1.0338815658131533,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-12-12,259.3599853515625,260.8800048828125,255.72000122070312,258.70001220703125,220.96585083007807,2854100,AVGO,1.0243335885144471,0.943048575057706,1.0391170134998315,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-12-13,260.4100036621094,263.2900085449219,260.17999267578125,262.0299987792969,223.81011962890625,2694300,AVGO,1.0211506706609523,0.9588951718138322,0.997114460287354,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-12-14,262.3399963378906,263.0,256.70001220703125,259.3399963378906,221.5124969482422,3759500,AVGO,1.0472297285335588,0.9592711821546578,1.0039446738567903,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-12-15,261.6499938964844,266.0,258.260009765625,265.7300109863281,226.9704742431641,4509100,AVGO,1.0091293714974592,0.9320137223266536,0.9625469680573172,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-12-18,264.0799865722656,266.510009765625,262.5899963378906,264.3900146484375,227.322998046875,2978600,AVGO,0.9913760652550974,0.9507164797044404,0.9524590813164864,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-12-19,263.29998779296875,265.2900085449219,261.2699890136719,263.70001220703125,226.72970581054688,1909400,AVGO,0.9969662071862644,0.9402757582328451,0.9461388207706084,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-12-20,266.1400146484375,266.3500061035156,262.7799987792969,265.6400146484375,228.397705078125,1984500,AVGO,0.966947687749127,0.9040356829432282,0.9369455605830788,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-12-21,265.95001220703125,266.25,261.07000732421875,261.5299987792969,224.8639373779297,1775800,AVGO,0.9455511121464716,0.9142467813143568,0.9408182289053784,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-12-22,261.82000732421875,263.3699951171875,258.70001220703125,262.3500061035156,225.5689849853516,1461700,AVGO,0.9559365561088904,0.880564550001018,0.9618251885676744,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-12-26,257.2300109863281,262.3500061035156,253.38999938964844,258.1000061035156,221.9148406982422,2225600,AVGO,0.95106533123488,0.9308387832813086,0.9867463691977072,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-12-27,258.8399963378906,261.6099853515625,258.5,259.1199951171875,222.7917938232422,3561500,AVGO,0.9299937544873144,0.9279971629113116,0.981870206069044,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
