Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-18,122.80999755859376,123.43000030517578,120.58000183105467,122.79000091552734,122.79000091552734,2154100,SPLK,1.2227379938936265,1.267367000218897,1.5134782551694757,1.0296677569338806,0.1930702369597459,0.258206602171241,0.5500326877730142,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-11-19,124.0,125.12000274658205,121.88999938964844,124.66000366210938,124.66000366210938,1493400,SPLK,1.2109738671518404,1.2554948653062443,1.4965505541317337,1.0348511569492849,0.1761227102025555,0.2595874233609371,0.5214795851798337,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-11-20,124.0,127.73999786376952,123.61000061035156,126.80999755859376,126.80999755859376,2063600,SPLK,1.183266350765647,1.1581894010314513,1.4867912381988346,1.0367429245182895,0.1465234262473573,0.1981022296380559,0.5024612601861281,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-11-21,127.12000274658205,127.2300033569336,125.11000061035156,126.83999633789062,126.83999633789062,3140400,SPLK,1.1853517064364807,1.1615421482556691,1.489908555532538,1.0414325601773815,0.1439191462590991,0.2080028750290604,0.4867283456668294,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-11-22,135.00999450683594,140.8000030517578,133.61000061035156,140.5,140.5,12226200,SPLK,1.0812811257576178,1.0819929129712522,1.2923843546694285,1.0399834010172984,0.0412977247403194,0.0994164595182863,0.2913694449167445,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-11-25,139.63999938964844,148.17999267578125,139.52999877929688,147.63999938964844,147.63999938964844,6186500,SPLK,1.026212375597306,1.005824983838437,1.240314250028551,1.0272769628028116,-0.0010645872055055,0.0559720550780388,0.2258251524765502,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-11-26,145.8000030517578,149.6999969482422,145.60000610351562,147.52000427246094,147.52000427246094,3165800,SPLK,1.009693550937947,1.0534164140171087,1.2629473438360936,1.019753497826135,-0.0100599468881878,0.0731793612746055,0.2321653497438038,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-11-27,147.0,151.25999450683594,146.35000610351562,151.0,151.0,2134300,SPLK,0.9918543329302048,0.9354304635761588,1.2180794216939157,1.0184708296222131,-0.0266164966920083,-0.0078885425420033,0.2117884498076536,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-11-29,150.0,150.88999938964844,148.97000122070312,149.22000122070312,149.22000122070312,1139600,SPLK,1.0184961431728832,0.9311084392494254,1.254657550523648,1.027957565839464,-0.0094614226665807,0.0034908887360759,0.2607109301576324,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-02,152.38999938964844,152.67999267578125,146.2100067138672,148.0399932861328,148.0399932861328,2271100,SPLK,1.0271548531125034,0.8662524406178593,1.173601819593156,1.0333786657950568,-0.0062238126825533,0.0120860649628693,0.232133484796409,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-03,144.0,148.63999938964844,142.5,148.08999633789062,148.08999633789062,1820500,SPLK,1.043014454274429,0.8932406107802127,1.2079141691290858,1.0417166514803613,0.0012978027940677,-0.002171981469922,0.2423430341497334,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-04,148.19000244140625,149.27999877929688,145.91000366210938,146.6199951171875,146.6199951171875,1544500,SPLK,1.046310249427405,0.8234893049018782,1.2378939165489284,1.0344529937206122,0.0118572557067928,-0.0136334712105482,0.2642622769034907,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-05,146.80999755859375,147.80999755859375,144.75999450683594,146.13999938964844,146.13999938964844,850200,SPLK,1.065827255764098,0.7185575651758808,1.2600930249458338,1.0367512645970387,0.0290759911670592,-0.0329308383782935,0.2654753815236522,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-06,147.16000366210938,148.67999267578125,145.77000427246094,147.88999938964844,147.88999938964844,985900,SPLK,1.0448306505522682,0.7788897350517466,1.242747948100926,1.0330572442281234,0.0117734063241448,-0.024002009085995,0.2599002530192509,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-09,147.17999267578125,150.7100067138672,147.0,149.75,149.75,1962000,SPLK,1.0402671037014817,0.6391318803637573,1.243405655747861,1.0340376238600335,0.0062294798414481,-0.0617608759172693,0.2547805304894985,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-10,149.85000610351562,150.3000030517578,148.3800048828125,149.0800018310547,149.0800018310547,1312300,SPLK,1.0495036543612062,0.7337670918036006,1.2554333335346275,1.0438020196584652,0.0057016347027409,-0.0038984510120244,0.2691140198350316,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-11,148.2899932861328,148.61000061035156,145.4600067138672,145.89999389648438,145.89999389648438,2844100,SPLK,1.0763536659059234,0.7222070401273749,1.323440743081096,1.044148768614289,0.0322048972916344,0.042557335700442,0.3342685054448776,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-12,145.35000610351562,146.1999969482422,143.41000366210938,143.64999389648438,143.64999389648438,2141400,SPLK,1.0861121538570375,0.748485911670462,1.3441003135035987,1.0379600676281349,0.0481520862289026,0.0562083569612354,0.3570677606243797,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-13,144.0800018310547,144.75,141.92999267578125,143.50999450683594,143.50999450683594,2354400,SPLK,1.1171347882434912,0.7685876055587458,1.3282001805196368,1.049983828710455,0.0671509595330361,0.1020036528096223,0.3679659846431649,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-16,143.52999877929688,147.75999450683594,143.2100067138672,146.30999755859375,146.30999755859375,2187100,SPLK,1.0796255167088489,0.7753400610643586,1.3193903117169063,1.044141152852935,0.0354843638559139,0.13166519404189,0.3534882839544253,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-17,146.35000610351562,147.10000610351562,144.7100067138672,145.10000610351562,145.10000610351562,1448300,SPLK,1.0827015816349388,0.834596784149873,1.3563059598450944,1.0401829423118685,0.0425186393230705,0.1237152114495296,0.4099489413225078,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-18,144.72999572753906,149.24000549316406,144.61000061035156,148.10000610351562,148.10000610351562,1891200,SPLK,1.056313274775028,0.8240377845104649,1.313301768968549,1.0376155592547895,0.0186977155202383,0.0952186268279634,0.3524474976208299,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-19,149.36000061035156,151.10000610351562,148.63999938964844,150.13999938964844,150.13999938964844,1946900,SPLK,1.0512854467799675,0.8601305442562306,1.323431449020918,1.034943648284932,0.0163417984950355,0.0926718990885402,0.3533570623219347,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-20,150.14999389648438,151.61000061035156,148.88999938964844,150.9600067138672,150.9600067138672,7348000,SPLK,1.040010552580202,0.8264440685452754,1.348767829589981,1.0184381935354383,0.0215723590447636,0.0874867863275975,0.3831039511124642,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-23,151.5,151.5,149.5800018310547,150.0500030517578,150.0500030517578,1123100,SPLK,1.0235920907306597,0.8478507073193475,1.3322892342304915,1.004497558926818,0.0190945318038417,0.0915117727154087,0.3612734940165417,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-24,150.22999572753906,150.77000427246094,149.7899932861328,150.35000610351562,150.35000610351562,443800,SPLK,1.0347189957352525,0.8395743148159538,1.3213168978878018,1.013647133004122,0.0210718627311305,0.0963509618632944,0.3411484078570269,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-26,150.6300048828125,153.66000366210938,150.00999450683594,151.9199981689453,151.9199981689453,855100,SPLK,1.0243549038496402,0.7220247746410814,1.2946287193675436,1.009368571505801,0.0149863323438392,0.0182235974663711,0.3228051351856115,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-27,152.66000366210938,152.66000366210938,149.25999450683594,151.50999450683594,151.50999450683594,885000,SPLK,1.0473896653348922,0.6948716427717035,1.354102112734568,1.013204306983852,0.0341853583510403,-0.0171858274431593,0.3732574683782204,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-30,151.3000030517578,151.3000030517578,147.0,148.9499969482422,148.9499969482422,1008200,SPLK,1.0423631936077606,0.6857334775585159,1.375293791880357,0.9989207364455844,0.0434424571621763,-0.0152272759397917,0.3990562586112206,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2019-12-31,148.41000366210938,150.02999877929688,148.1699981689453,149.77000427246094,149.77000427246094,849300,SPLK,1.0675035075245074,0.7905454907411643,1.4109634859847258,1.003635286357499,0.0638682211670083,0.0381152495251911,0.4297198866034502,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2020-01-02,150.97000122070312,153.44000244140625,150.47000122070312,151.97999572753906,151.97999572753906,1112200,SPLK,1.1041584568763496,0.7910251651554628,1.3028030370191808,1.01505070885822,0.0891077480181294,0.0371270972873608,0.3414965021091128,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2020-01-03,148.61000061035156,152.5,148.39999389648438,152.05999755859375,152.05999755859375,895100,SPLK,1.0777325234380863,0.8223727808727072,1.3138235037937247,1.029111122076935,0.0486214013611514,0.0307011918844684,0.3317044103280165,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2020-01-06,149.8000030517578,154.6199951171875,148.1300048828125,154.4600067138672,154.4600067138672,1568700,SPLK,1.0531528622181592,0.7971642619536642,1.2984590757536705,1.0266874067249352,0.0264654554932239,-0.0139994361216144,0.2984777159499928,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
