Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2019-03-29,123.1999969482422,125.56999969482422,122.33000183105467,124.5999984741211,124.5999984741211,2405100,SPLK,1.0819422087440334,1.0378009561970492,0.9739968065533928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,126.3000030517578,128.8800048828125,124.52999877929688,126.83999633789062,126.83999633789062,1459200,SPLK,1.0601545656189302,1.0274362274266997,0.9272311889464964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,126.83999633789062,127.81999969482422,125.4800033569336,127.7300033569336,127.7300033569336,1471400,SPLK,1.058639299044244,1.0209817602344118,0.9322790159042976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,128.61000061035156,129.91000366210938,127.25,128.8699951171875,128.8699951171875,1081500,SPLK,1.0483433787722494,1.0270815987072122,0.916815441937742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,129.0,130.16000366210938,122.9499969482422,125.9499969482422,125.9499969482422,1686700,SPLK,1.042397748846989,1.0497023415427114,0.9591901586805066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,126.08000183105467,129.0800018310547,126.06999969482422,128.6999969482422,128.6999969482422,1548700,SPLK,1.0238539813287904,1.067754478845947,0.9299145543360512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,128.74000549316406,129.6999969482422,125.9000015258789,129.6300048828125,129.6300048828125,972500,SPLK,1.021599843304025,1.0554655725571107,0.9245544546763484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,128.69000244140625,130.02000427246094,128.1699981689453,129.69000244140625,129.69000244140625,1169200,SPLK,1.0279898590059209,1.067854135909463,0.8758577700637366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,130.32000732421875,134.32000732421875,130.2100067138672,133.9199981689453,133.9199981689453,1467100,SPLK,0.9472819768882668,1.0193398773394788,0.8452807534049992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,133.6199951171875,135.77000427246094,133.22000122070312,135.3800048828125,135.3800048828125,1357700,SPLK,0.9674988255534326,1.0234893821915128,0.8195449323870436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,135.89999389648438,135.89999389648438,133.94000244140625,134.94000244140625,134.94000244140625,1008200,SPLK,1.0004446239625628,1.0255668955522677,0.8235511726900472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,135.02000427246094,136.49000549316406,132.74000549316406,134.67999267578125,134.67999267578125,960900,SPLK,1.0321502974942864,1.025690576938154,0.8201663579711203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,135.77999877929688,137.25,132.35000610351562,133.52000427246094,133.52000427246094,1253500,SPLK,1.0222438670286629,1.0387956299432926,0.8612941605763507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,134.58999633789062,134.7899932861328,128.1999969482422,128.91000366210938,128.91000366210938,1560500,SPLK,1.042044822084963,1.0687301245726035,0.9284772247399043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,128.8000030517578,129.5800018310547,125.25,128.0800018310547,128.0800018310547,1264800,SPLK,1.0795596681427868,1.092754565216847,0.9336352289312736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,127.88999938964844,130.3699951171875,127.3000030517578,130.0,130.0,1295000,SPLK,1.0470768855168269,1.0672308114858775,0.9230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,130.5,133.75999450683594,129.63999938964844,133.61000061035156,133.61000061035156,1714000,SPLK,0.9634757513620248,1.0532893876555816,0.8924481499817558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,134.3300018310547,135.74000549316406,133.19000244140625,133.2899932861328,133.2899932861328,977500,SPLK,0.8950409562678664,1.0369870821734315,0.9038187957747954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,135.02000427246094,136.75999450683594,132.69000244140625,135.75999450683594,135.75999450683594,1422400,SPLK,0.9000442500404903,1.01274315745675,0.8836181786854175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,136.10000610351562,138.1999969482422,135.27999877929688,137.6999969482422,137.6999969482422,1008900,SPLK,0.8625272278525099,0.9826434317892776,0.8940450496642014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,138.11000061035156,140.75,138.0,138.8800048828125,138.8800048828125,1142600,SPLK,0.8467741527900466,0.9724941878606492,0.8714717347642842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,138.24000549316406,139.9600067138672,136.92999267578125,138.0399932861328,138.0399932861328,726100,SPLK,0.8257751623291385,0.9161837682689022,0.8937265194649608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,138.52000427246094,139.0,134.66000366210938,134.80999755859375,134.80999755859375,1331100,SPLK,0.8089162897904538,0.90846378932299,0.9153623897385236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,134.5,136.9600067138672,132.72999572753906,134.47000122070312,134.47000122070312,1166600,SPLK,0.8308916661163199,0.9261545310103936,0.9132148578641598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,135.60000610351562,136.58999633789062,134.0,135.22000122070312,135.22000122070312,999000,SPLK,0.8206626254911825,0.9075580543768982,0.92464130787298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,131.00999450683594,135.5399932861328,129.1999969482422,135.10000610351562,135.10000610351562,729000,SPLK,0.8105106961734664,0.9391561178479936,0.9233900397044742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,133.5,134.0,128.22000122070312,131.2899932861328,131.2899932861328,1473600,SPLK,0.8480463251699369,0.9915454286913366,0.9511768119391631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,131.2899932861328,132.94000244140625,130.22999572753906,131.77000427246094,131.77000427246094,652400,SPLK,0.8993701016445842,0.9798891320531946,0.9464976639358642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,130.05999755859375,132.97000122070312,127.72000122070312,132.42999267578125,132.42999267578125,758400,SPLK,0.881597874024131,0.9946387412644782,0.8834101361780458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,132.0399932861328,134.19000244140625,129.9199981689453,133.32000732421875,133.32000732421875,871900,SPLK,0.8710620377555434,0.9420941462197532,0.8940893369317156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,128.86000061035156,130.80999755859375,126.13999938964844,126.86000061035156,126.86000061035156,1034100,SPLK,0.9320510586070526,0.9738294207878688,0.9679173918079572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,128.25999450683594,131.92999267578125,127.5199966430664,130.97999572753906,130.97999572753906,964600,SPLK,0.9027332548531232,0.9527409145371484,0.95174841753258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,130.2100067138672,135.83999633789062,130.2100067138672,135.0,135.0,1140500,SPLK,0.8838518495912905,0.9300740559895836,0.9393333152488428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,135.66000366210938,140.66000366210938,135.57000732421875,139.00999450683594,139.00999450683594,1817500,SPLK,0.8638227938722034,0.911589139113818,0.9124523512707078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,138.0,138.6199951171875,135.58999633789062,136.49000549316406,136.49000549316406,1021700,SPLK,0.8946442647514384,0.9411678624359126,1.0293794002890326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,136.19000244140625,136.60000610351562,133.50999450683594,134.3300018310547,134.3300018310547,1318900,SPLK,0.9265986713619466,0.8813369893238459,1.0990843249993667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,135.52000427246094,138.5500030517578,135.52000427246094,138.27000427246094,138.27000427246094,1366200,SPLK,0.8992550263676766,0.8574527655685277,1.0668980958572394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,137.07000732421875,137.42999267578125,135.24000549316406,136.1199951171875,136.1199951171875,1693500,SPLK,0.9031002403382672,0.8267705330039145,1.1093153498132446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,134.02999877929688,134.16000366210938,128.00999450683594,128.72999572753906,128.72999572753906,3411300,SPLK,0.9165695780298084,0.8775732538654593,1.1591704045149802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,125.79000091552734,129.5,115.62000274658205,119.3000030517578,119.3000030517578,11667900,SPLK,1.0122380473354995,0.9268231086872136,1.240905192784499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,120.08999633789062,124.9800033569336,120.06999969482422,122.19000244140624,122.19000244140624,3805600,SPLK,1.016695317740955,0.9199607285057004,1.2119649183975114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,120.5,121.98999786376952,117.88999938964844,118.7699966430664,118.7699966430664,2511400,SPLK,1.0587690793484676,0.9414835636551488,1.2344868170520988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,119.95999908447266,120.1999969482422,117.11000061035156,117.5999984741211,117.5999984741211,1555700,SPLK,1.065731321915235,0.9202381175584614,1.2426870857639325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,114.95999908447266,116.66000366210938,113.19000244140624,113.98999786376952,113.98999786376952,2777900,SPLK,1.1267655482799996,0.9623651110104036,1.2973945272496024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,113.88999938964844,113.88999938964844,107.88999938964844,109.0500030517578,109.0500030517578,2641400,SPLK,1.1857862809707584,1.0149472462888822,1.3732232536382871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,111.25,111.98999786376952,109.91000366210938,111.7300033569336,111.7300033569336,1957000,SPLK,1.1663832758323418,0.9877382734680012,1.3342879920517186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,113.72000122070312,114.1999969482422,108.91000366210938,110.97000122070312,110.97000122070312,1888200,SPLK,1.175182501825362,0.986572967041731,1.3147696881277904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,110.73999786376952,111.0,107.95999908447266,109.5,109.5,2600600,SPLK,1.2087671288616582,1.0293150601321703,1.3118720903788528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,110.4000015258789,112.37000274658205,110.12999725341795,111.33999633789062,111.33999633789062,2443400,SPLK,1.1874439649938644,1.0229028483530676,1.2889347873814991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,115.51000213623048,121.5,114.98999786376952,118.51000213623048,118.51000213623048,4069000,SPLK,1.1595645573525286,0.9611847237262447,1.234579317536476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,120.0,120.25,115.31999969482422,116.75,116.75,2227700,SPLK,1.1719058443187902,0.97344755054286,1.2428266047410332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,115.2300033569336,116.48999786376952,114.26000213623048,116.12999725341795,116.12999725341795,1262900,SPLK,1.1925429154273748,0.9887195592045432,1.2752950108173426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,116.12999725341795,118.7300033569336,115.8000030517578,118.23999786376952,118.23999786376952,1177600,SPLK,1.1545162125604589,1.0042286874918256,1.2697902748833994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,117.9800033569336,118.95999908447266,116.29000091552734,118.23999786376952,118.23999786376952,1369800,SPLK,1.1718538570868038,0.9889208594193054,1.2767253843136577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,118.37000274658205,121.08999633789062,118.23999786376952,119.31999969482422,119.31999969482422,1181000,SPLK,1.15982232436807,1.021454890757134,1.2575427709984026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,120.2699966430664,122.4499969482422,119.87999725341795,120.08000183105467,120.08000183105467,1228800,SPLK,1.1503997108861066,1.0126581996992718,1.2520819771059717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,120.8499984741211,122.16000366210938,119.3499984741211,122.11000061035156,122.11000061035156,1089400,SPLK,1.135861078166961,1.0051592600955612,1.2441241291425125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,124.0,125.87999725341795,122.86000061035156,124.47000122070312,124.47000122070312,1539000,SPLK,1.1068530804316057,0.9554912761211906,1.2172410462034706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,124.02999877929688,125.0999984741211,123.16999816894533,124.33999633789062,124.33999633789062,1748900,SPLK,1.1256233781246832,0.9453112785697332,1.1979250549716485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,125.8000030517578,126.0,122.58999633789062,122.93000030517578,122.93000030517578,1187800,SPLK,1.1286098198059031,0.9726673667777572,1.2183356698987586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,122.12000274658205,122.7300033569336,117.77999877929688,117.98999786376952,117.98999786376952,2023600,SPLK,1.192728182689053,1.0005932680404408,1.288075247725779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,119.86000061035156,122.58000183105467,118.51000213623048,120.76000213623048,120.76000213623048,1736600,SPLK,1.144584289297841,0.9759854134268116,1.2591917428674226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,121.23999786376952,124.97000122070312,120.33000183105467,124.2300033569336,124.2300033569336,1284300,SPLK,1.1067375173301113,0.9423649402830854,1.243338988489582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,124.81999969482422,126.18000030517578,123.16999816894533,125.75,125.75,2011600,SPLK,1.0760238374440856,0.9192047422496272,1.2199602676907306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,129.0,129.1999969482422,124.8000030517578,125.33000183105467,125.33000183105467,2124900,SPLK,1.0776350082612711,0.9489348006672328,1.2427989486252542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,125.33000183105467,128.61000061035156,125.05999755859376,128.44000244140625,128.44000244140625,1283000,SPLK,0.984662089822041,0.9564777027325636,1.203052019116492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,128.61000061035156,130.0,127.7300033569336,129.30999755859375,129.30999755859375,932300,SPLK,0.9471038862653196,0.9385198584924586,1.2047018925099653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,128.69000244140625,130.47000122070312,127.79000091552734,130.32000732421875,130.32000732421875,844300,SPLK,0.9556475899029724,0.9024707949697516,1.2005831639083293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,129.8800048828125,130.47000122070312,128.1199951171875,130.41000366210938,130.41000366210938,950900,SPLK,0.9410321123728288,0.9131201478959344,1.2042020464397916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,130.0,132.6300048828125,129.75,132.36000061035156,132.36000061035156,1458300,SPLK,0.9585977385035988,0.8926412887658953,1.1787549376927018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,132.6999969482422,134.3800048828125,131.94000244140625,132.2100067138672,132.2100067138672,1034700,SPLK,0.9846455341124114,0.9137734772229028,1.2126162860817946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,133.0399932861328,138.08999633789062,132.5399932861328,137.4199981689453,137.4199981689453,2332600,SPLK,0.939601199517164,0.870906723183333,1.1494688460093692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,136.60000610351562,137.52000427246094,134.77999877929688,136.82000732421875,136.82000732421875,1746200,SPLK,0.9627247052294752,0.875968367624157,1.1482239270112002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,137.63999938964844,139.5399932861328,136.14999389648438,138.49000549316406,138.49000549316406,1408400,SPLK,0.9069246407122192,0.8202035658341965,1.129612219194606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,138.0,138.25999450683594,135.9199981689453,136.50999450683594,136.50999450683594,1198300,SPLK,0.9049886886438993,0.829243289893866,1.156252308910514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,137.0399932861328,139.25,136.64999389648438,138.55999755859375,138.55999755859375,1234700,SPLK,0.9006206922222022,0.8007361352711057,1.1330831608423522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,137.5800018310547,139.5,137.00999450683594,138.38999938964844,138.38999938964844,1244900,SPLK,0.9072909755933248,0.8030204331493802,1.109834504048557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,139.30999755859375,140.27999877929688,138.0399932861328,138.13999938964844,138.13999938964844,1358800,SPLK,0.9173302575691116,0.7996235671964974,1.126176400836704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,139.05999755859375,139.91000366210938,138.3000030517578,138.6999969482422,138.6999969482422,846300,SPLK,0.9261716621508204,0.8291276317973809,1.1219898957550751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,139.0800018310547,139.44000244140625,136.22000122070312,137.77000427246094,137.77000427246094,843700,SPLK,0.8593307375930277,0.8687667760008283,1.1518472637017043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,137.35000610351562,140.14999389648438,136.6300048828125,139.9600067138672,139.9600067138672,937000,SPLK,0.8470991131129095,0.8543869398029025,1.1093168552374242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,139.82000732421875,139.88999938964844,137.80999755859375,138.74000549316406,138.74000549316406,1071300,SPLK,0.8111575353878184,0.8649271677152456,1.152371331646589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,139.77000427246094,142.05999755859375,139.42999267578125,140.72999572753906,140.72999572753906,1089500,SPLK,0.8027428739457877,0.8472962515725834,1.192425230250721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,141.0,141.36000061035156,134.7100067138672,138.22000122070312,138.22000122070312,976700,SPLK,0.7999565816691848,0.871581537814794,1.185646096335484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,136.16000366210938,139.14999389648438,135.13999938964844,137.49000549316406,137.49000549316406,915700,SPLK,0.8175867275508862,0.87249977665058,1.1831405314550896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,137.99000549316406,139.47999572753906,133.36000061035156,135.30999755859375,135.30999755859375,1266800,SPLK,0.8263986528150103,0.909836692274278,1.201315541975147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,135.41000366210938,138.8699951171875,134.39999389648438,135.05999755859375,135.05999755859375,1209700,SPLK,0.8012735315929019,0.896120250015478,1.2376721952004297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,133.72999572753906,133.72999572753906,123.80999755859376,126.47000122070312,126.47000122070312,2944900,SPLK,0.867399350750416,0.9754882703866566,1.3291690083102303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,121.4800033569336,123.5,120.16999816894533,122.47000122070312,122.47000122070312,2075600,SPLK,0.9037315195720412,1.0075936988316003,1.3867885575653915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,124.81999969482422,126.33000183105467,122.70999908447266,124.54000091552734,124.54000091552734,1258900,SPLK,0.8861409972624478,0.9860286024491862,1.3724906971192266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,122.0,124.4000015258789,121.0500030517578,122.72000122070312,122.72000122070312,1147400,SPLK,0.8921121436434934,1.0188233175979144,1.405801846124464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,124.70999908447266,127.68000030517578,123.8499984741211,126.87999725341795,126.87999725341795,1124700,SPLK,0.8883196841449839,0.9832125055207585,1.3625473567556794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,127.05999755859376,131.58999633789062,126.97000122070312,130.17999267578125,130.17999267578125,1588000,SPLK,0.8748656152815761,0.9592871737551626,1.3379167918892347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,128.77999877929688,129.8000030517578,127.0,129.1199951171875,129.1199951171875,962600,SPLK,0.8822026639539929,0.9659232182243268,1.3430143294593908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,129.47999572753906,132.4199981689453,128.55999755859375,131.72000122070312,131.72000122070312,1025700,SPLK,0.8628150658414657,0.8881718552958955,1.268372348739088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,129.2899932861328,129.3699951171875,123.8000030517578,125.5999984741211,125.5999984741211,1231900,SPLK,0.9141719831985666,0.9490445732195008,1.2742834792687905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,125.3499984741211,126.25,122.80999755859376,123.54000091552734,123.54000091552734,963400,SPLK,0.9611461630549936,0.9939290918371224,1.2596729315519062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,124.76000213623048,127.69000244140624,124.69000244140624,124.79000091552734,124.79000091552734,1549300,SPLK,0.9370141793999012,0.9989582718770396,1.2541869809968225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,128.41000366210938,128.41000366210938,124.4000015258789,125.55999755859376,125.55999755859376,1644200,SPLK,0.9706912999623268,1.0099554000024304,1.1697196397972949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,125.20999908447266,128.8300018310547,124.77999877929688,126.72000122070312,126.72000122070312,2100100,SPLK,0.9595959383107586,1.0009469311555523,1.1626420487043396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,128.39999389648438,129.57000732421875,127.1500015258789,128.4600067138672,128.4600067138672,4091700,SPLK,0.955472454062388,1.0937256161985949,1.183403365461995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,122.79000091552734,125.02999877929688,114.2300033569336,118.38999938964844,118.38999938964844,15353600,SPLK,1.004561203803626,1.2470647871509113,1.2543289193815492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,116.6500015258789,121.5999984741211,116.3000030517578,118.55999755859376,118.55999755859376,6003100,SPLK,0.9913967892706615,1.244264569080771,1.310728720449609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,119.5,119.77999877929688,111.31999969482422,112.54000091552734,112.54000091552734,4630700,SPLK,1.062466667159294,1.3417451463621437,1.255109284262601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,113.1500015258789,115.36000061035156,110.87999725341795,112.97000122070312,112.97000122070312,4036200,SPLK,1.045056176709661,1.320881646528271,1.2298840483321496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,112.87000274658205,113.56999969482422,110.52999877929688,110.56999969482422,110.56999969482422,2304100,SPLK,1.0659310928429766,1.338880290266136,1.1598083191381885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,112.0,112.62999725341795,109.66000366210938,112.41000366210938,112.41000366210938,2563900,SPLK,1.0414553498879175,1.3174094076451677,1.1767635839325676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,113.26000213623048,113.6999969482422,110.18000030517578,111.81999969482422,111.81999969482422,1882500,SPLK,1.033714869015877,1.3112144117093398,1.0797710444758497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,110.54000091552734,111.62000274658205,107.16000366210938,108.22000122070312,108.22000122070312,2161700,SPLK,1.0989650615751774,1.3503973178822233,0.9703382087574904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
