Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2019-06-11,18.600000381469727,18.670000076293945,18.40999984741211,18.57999992370605,17.595802307128906,4406700,HST,0.99066639581636,0.942765998776404,1.0102425208676864,1.0434176593512368,-0.0527512635348768,-0.1017283930750961,-0.0948523529841371,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-06-12,18.59000015258789,18.63999938964844,18.40999984741211,18.43000030517578,17.453746795654297,4881600,HST,0.9948880916292472,0.9553779509747246,1.027905240968266,1.0429082865131034,-0.0480201948838562,-0.0917201448566186,-0.0790372274373689,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-06-13,18.43000030517578,18.549999237060547,18.36000061035156,18.540000915527344,17.55792236328125,4896900,HST,0.9982586323170032,0.9409814317844468,1.0289828544264414,1.0345098194162052,-0.036251187099202,-0.1000376790168463,-0.0748622799401228,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-06-14,18.5,18.51000022888184,18.239999771118164,18.309999465942383,17.340103149414062,5239000,HST,0.9887043614005973,0.9555633310776742,1.0458211933991612,1.0327814598604146,-0.0440770984598173,-0.0886250169951364,-0.0700225055018122,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-06-17,18.34000015258789,18.6299991607666,18.309999465942383,18.540000915527344,17.55792236328125,5773200,HST,0.9709836869805228,0.942072529539158,1.0322950378733893,1.0362360305179736,-0.0652523435374508,-0.0996746900454202,-0.0824151649967381,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-06-18,18.63999938964844,18.93000030517578,18.520000457763672,18.64999961853028,17.662092208862305,5075600,HST,0.9582073392258312,0.9348893625858165,1.027304143844999,1.0211818473819212,-0.0629745081560899,-0.0924963939162121,-0.0766444057199697,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-06-19,18.64999961853028,18.670000076293945,18.290000915527344,18.46999931335449,17.491626739501953,7335700,HST,0.9565943526358546,0.9429051375856672,1.0428570493912646,1.017305083656913,-0.0607107310210585,-0.0808149145648828,-0.0590056268097847,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-06-20,18.700000762939453,18.700000762939453,18.420000076293945,18.64999961853028,17.662092208862305,5569400,HST,0.9679684380913524,0.9272974807945942,1.0349870621271675,1.01821240149517,-0.0502439634038177,-0.0780211238398884,-0.0567508202259634,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-06-21,18.59000015258789,18.59000015258789,18.170000076293945,18.170000076293945,17.20751953125,13464900,HST,0.9935393522459636,0.9495674649201216,1.063469994998723,1.0334902234173289,-0.039950871171365,-0.0676315194770504,-0.0291613816620477,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-06-24,18.170000076293945,18.25,17.700000762939453,17.8700008392334,16.923410415649414,8600300,HST,1.0028613480321358,0.9564535919621682,1.076680137513312,1.0339344217234232,-0.0310730736912874,-0.0634329320731286,-0.0270268179068076,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-06-25,18.010000228881836,18.18000030517578,17.799999237060547,17.799999237060547,16.85711669921875,7950200,HST,1.0005554434133397,0.9837892895031264,1.062267820353601,1.0504564498504023,-0.0499010064370626,-0.0366348142025465,-0.0549640889327711,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-06-26,17.84000015258789,17.93000030517578,17.700000762939453,17.81999969482422,16.87605857849121,8094300,HST,0.993189468931381,0.9930231020528564,1.0500166423389012,1.0472753859585069,-0.0540859170271256,-0.034978095091724,-0.0634411031549833,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-06-27,17.770000457763672,18.020000457763672,17.65999984741211,18.010000228881836,17.24959373474121,5004700,HST,0.9816767482091232,0.9541004814924774,1.0005148303995408,1.037785887388319,-0.0561091391791958,-0.0466902279391105,-0.1018414644073391,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-06-28,18.040000915527344,18.229999542236328,18.040000915527344,18.21999931335449,17.450725555419922,8481100,HST,0.954445555166208,0.9214425820120348,0.9861688544339258,1.0177841146895463,-0.0633385595233385,-0.0533323450480273,-0.10355042944997,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-01,18.36000061035156,18.51000022888184,18.010000228881836,18.170000076293945,17.402835845947266,8296900,HST,0.9389102352912037,0.9273198293135388,0.9956557897558752,0.999153047119394,-0.0602428118281904,-0.0495799758640561,-0.0906036103890369,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-02,18.14999961853028,18.36000061035156,18.06999969482422,18.239999771118164,17.469881057739258,5367400,HST,0.9358553304970746,0.9220966697160432,0.9800271834513944,0.9900308614668376,-0.054175530969763,-0.0662264974725505,-0.1115522364898554,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-03,18.280000686645508,18.479999542236328,18.270000457763672,18.459999084472656,17.680591583251953,2427000,HST,0.8992416385302602,0.9209748685019896,0.9733476365310632,0.9525258317006552,-0.053284193170395,-0.0551531306350832,-0.1057527584469883,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-05,18.32999992370605,18.450000762939453,18.09000015258789,18.40999984741211,17.63270378112793,3275400,HST,0.9103747424852198,0.9042372235079558,0.9843472118633388,0.9643929056443962,-0.0540181631591764,-0.0544713959025415,-0.1039411884352522,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-08,18.350000381469727,18.40999984741211,18.239999771118164,18.34000015258789,17.565658569335938,3959300,HST,0.9062159860769312,0.9065849543469632,0.9886635096244472,0.9738381931141588,-0.0676222070372276,-0.0670314725118692,-0.110016638274401,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-09,18.200000762939453,18.229999542236328,17.93000030517578,18.07999992370605,17.31663703918457,4898400,HST,0.9292034667176272,0.9240997675380456,1.0006119680732424,0.9920007326738394,-0.0627972659562121,-0.0536513039787723,-0.0985127623079824,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-10,18.25,18.350000381469727,18.059999465942383,18.34000015258789,17.565658569335938,7969500,HST,0.9073063861262718,0.9192759752359096,0.9998474395469704,0.9810388553975538,-0.0737324692712819,-0.0723310791262763,-0.1094405570360236,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-11,18.34000015258789,18.39999961853028,17.940000534057617,18.15999984741211,17.393259048461914,4726900,HST,0.8986783969474103,0.9088837609332612,1.0097577857934523,0.966091893467101,-0.0674134965196907,-0.0799650226667887,-0.1001534462403783,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-12,18.200000762939453,18.31999969482422,18.1299991607666,18.200000762939453,17.431570053100586,4605900,HST,0.9065933609018682,0.9124465774382184,0.991197115096864,0.9709027016272972,-0.0643093407254289,-0.0772403419870535,-0.1064265193755532,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-15,18.18000030517578,18.239999771118164,18.030000686645508,18.1299991607666,17.364524841308594,4854000,HST,0.872586888066492,0.9126205018183192,0.9910643790891313,0.943868517966083,-0.0712816298995909,-0.0754695453011261,-0.1074242035028311,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-16,18.1200008392334,18.299999237060547,17.920000076293945,18.299999237060547,17.527347564697266,4015900,HST,0.8524590565324444,0.9080134694644186,0.9779348504327496,0.9448764493933882,-0.0924173928609438,-0.0866029283585848,-0.1236422037929318,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-17,18.26000022888184,18.280000686645508,17.84000015258789,17.899999618530273,17.144235610961914,5122000,HST,0.8854749342967255,0.9294350224847991,0.9785891265489068,0.967805381362882,-0.0823304470661565,-0.0699796150819561,-0.1188163907252506,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-18,17.860000610351562,17.950000762939453,17.68000030517578,17.799999237060547,17.0484561920166,3555700,HST,0.8983146797137397,0.9551234625014308,0.9598881263900152,0.9739839367274228,-0.0756692570136831,-0.0470530596250199,-0.1175860107668949,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-19,17.809999465942383,17.850000381469727,17.649999618530273,17.670000076293945,16.923946380615234,3490500,HST,0.9026598829575764,0.9610050555492818,0.9802992712065856,0.9718210842213412,-0.0691612012637648,-0.0426978086975154,-0.1128431565532651,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-22,17.59000015258789,17.700000762939453,17.440000534057617,17.469999313354492,16.732391357421875,4317700,HST,0.9124212661434612,0.9760616930549146,0.9844773357748772,0.9797792259190852,-0.0673579597756238,-0.0297250913283284,-0.1059177502058806,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-23,17.610000610351562,17.860000610351562,17.489999771118164,17.850000381469727,17.09634780883789,2918000,HST,0.9014005272546942,0.9518811479113418,0.9508790739238748,0.9721811802165374,-0.0707806529618432,-0.0479981165397652,-0.1327824624447122,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-24,17.829999923706055,17.90999984741211,17.709999084472656,17.850000381469727,17.09634780883789,2796000,HST,0.8789915891385087,0.945644793666696,0.9388135765294682,0.9381920732304816,-0.0592004840919728,-0.0487980043917957,-0.1143685608714816,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-25,17.860000610351562,17.860000610351562,17.639999389648438,17.719999313354492,16.971834182739258,2449600,HST,0.8899549556991139,0.9537247661839922,0.9462799426710942,0.9521359277988416,-0.0621809720997276,-0.0515738472389456,-0.1233809307175508,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-26,17.729999542236328,17.81999969482422,17.59000015258789,17.610000610351562,16.866479873657227,4757400,HST,0.8938103175058207,0.954510135992825,0.9807273479391868,0.9388045673908064,-0.0449942498849856,-0.0450418484867564,-0.0975653116618443,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-29,17.68000030517578,17.75,17.459999084472656,17.5,16.761123657226562,8474400,HST,0.9017143479444348,0.9634012756075112,0.9986128269017358,0.9497848525428108,-0.0480705045983759,-0.0406985729566757,-0.0944281092901391,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-30,17.43000030517578,17.700000762939453,17.420000076293945,17.68000030517578,16.93352508544922,4438900,HST,0.9038461061918592,0.9381384007558422,0.986125547474196,0.96111848959372,-0.0572723834018609,-0.0576324573980751,-0.1037473232705733,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-07-31,17.68000030517578,17.81999969482422,17.299999237060547,17.389999389648438,16.6557674407959,7662500,HST,0.9223693343161844,0.9753145147982478,0.9848781878194348,0.9713406100738472,-0.0489712757576628,-0.0430339430415565,-0.1060901265673777,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
2019-08-01,17.43000030517578,17.43000030517578,17.059999465942383,17.059999465942383,16.33970069885254,9884000,HST,0.9396250065223412,1.0161283638792913,1.0033279991184478,0.9733290342890444,-0.0337040277667032,-0.020074090735161,-0.1089957787503506,8156000000.0,4396000000.0,7494000000.0,200000000.0,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,-59000000.0,387000000.0,1542000000.0,293000000.0,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,71000000.0,3837000000.0,293000000.0,-6000000.0,0.0,100000000.0,-103000000.0,-748000000.0,54000000.0,1087000000.0,647000000.0,-482000000.0,-5000000.0,1300000000.0,684000000.0,-629000000.0,-16000000.0,-532000000.0,31000000.0
