Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-11-26,15.824999809265137,15.914999961853027,15.78499984741211,15.852499961853027,11.37488079071045,1259600,UNP,1.0590711643005657,1.0191424353299332,1.0550722297441018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,15.890000343322754,15.90999984741211,15.725000381469728,15.789999961853027,11.330035209655762,2588800,UNP,1.068513248245872,1.027788956317391,1.0427124399736272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,15.755000114440918,15.914999961853027,15.74250030517578,15.859999656677246,11.380258560180664,3063600,UNP,1.065064418482224,1.0506211898936957,1.0437051969711724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,15.862500190734863,16.209999084472656,15.782500267028809,16.202499389648438,11.626020431518556,4395600,UNP,1.0454959105933126,1.0333956865384832,1.0208599689305822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,16.202499389648438,16.202499389648438,15.989999771118164,16.0625,11.525567054748535,3278400,UNP,1.0289618088156212,1.0400459793207242,1.0310200718501357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,16.0,16.0625,15.885000228881836,15.952500343322754,11.446636199951172,3942400,UNP,1.026610000376583,1.0426305218139833,1.0443268113389454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,15.807499885559082,15.875,15.725000381469728,15.837499618530272,11.41779613494873,3400400,UNP,1.035516858862451,1.0495457604377123,1.046167999186798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,15.8100004196167,15.84749984741211,15.710000038146973,15.767499923706056,11.367334365844728,2909600,UNP,1.0274294740540597,1.0562761199827442,1.0653739741402206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,15.739999771118164,15.835000038146973,15.717499732971191,15.760000228881836,11.36192512512207,2466800,UNP,1.0279186176885675,1.0470568604149693,1.069723016303221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,15.462499618530272,15.585000038146973,15.40250015258789,15.5625,11.219539642333984,6029200,UNP,1.0335741983961977,1.0469496469900224,1.0756791170755506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,15.947500228881836,15.947500228881836,15.322500228881836,15.364999771118164,11.077156066894531,4666800,UNP,1.0406764733229792,1.081494743113358,1.079160482262958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,15.36750030517578,15.55500030517578,15.28499984741211,15.524999618530272,11.192501068115234,4538400,UNP,0.998229237636616,1.0740695360367436,1.0719392020645886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,15.5649995803833,15.850000381469728,15.487500190734863,15.77750015258789,11.374537467956545,4937200,UNP,0.9798767794295108,1.051785992314791,1.0434304594750743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,15.725000381469728,15.86750030517578,15.697500228881836,15.770000457763672,11.36913776397705,3867200,UNP,0.9860491275986346,1.1045254313564552,1.0266471946888809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,15.737500190734863,15.737500190734863,15.44499969482422,15.529999732971191,11.1961088180542,5298000,UNP,0.9929171034579216,1.1254768005815348,1.026917357802673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,15.362500190734863,15.642499923706056,15.362500190734863,15.607500076293944,11.251980781555176,4632400,UNP,0.9759729939856204,1.1099109831820957,1.0510772630924272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,15.609999656677246,15.68000030517578,15.512499809265137,15.5625,11.219539642333984,3866400,UNP,0.970441768228932,1.1108606031345043,1.052819574756004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,16.260000228881836,16.642499923706055,16.260000228881836,16.417499542236328,11.835936546325684,19203600,UNP,0.8975179759628628,1.045665419830457,0.9958388926360494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,16.524999618530273,16.625,16.392499923706055,16.559999465942383,11.938669204711914,8043600,UNP,0.896739508133576,1.0592661225271005,0.9906213968620456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,16.600000381469727,16.77750015258789,16.540000915527344,16.700000762939453,12.03960132598877,5649200,UNP,0.8811379865890258,1.048280885713953,0.9811081476346232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,16.727500915527344,16.8125,16.545000076293945,16.559999465942383,11.938669204711914,3956400,UNP,0.8956827607427731,1.0413696353634376,0.9858983455181336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,16.622499465942383,16.732500076293945,16.5674991607666,16.707500457763672,12.04500961303711,2287600,UNP,0.8813406821224331,1.0401432830186408,0.9694928974479078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,16.645000457763672,16.75749969482422,16.639999389648438,16.709999084472656,12.046808242797852,2456800,UNP,0.8916821841428993,1.036831239786846,0.986711915790967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,16.707500457763672,16.8799991607666,16.65999984741211,16.792499542236328,12.106292724609377,3675200,UNP,0.8873008880788708,1.029343721562192,0.9886248767957568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,16.729999542236328,16.920000076293945,16.729999542236328,16.8125,12.120708465576172,4180400,UNP,0.8810408825409436,1.0402203582773306,0.971691769705206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,16.802499771118164,16.875,16.6875,16.860000610351562,12.154956817626951,7762400,UNP,0.8744066484870303,1.0130069713016372,0.9661105861285127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,16.725000381469727,16.727500915527344,16.392499923706055,16.450000762939453,11.859368324279783,8108400,UNP,0.8992401480638135,1.0556615205450162,1.0049144184500296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,16.375,16.5674991607666,16.299999237060547,16.299999237060547,11.75123119354248,5504800,UNP,0.9049081813356032,1.065221729582694,1.0076609761404325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,16.25,16.469999313354492,16.200000762939453,16.399999618530273,11.823320388793944,5653600,UNP,0.8934452093743572,1.0337636568220592,0.993055458090848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,16.385000228881836,16.5,16.197500228881836,16.200000762939453,11.679134368896484,3998000,UNP,0.9072530347545332,1.0018745825324218,0.9967495913104684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,16.137500762939453,16.30500030517578,15.975000381469728,16.200000762939453,11.679134368896484,5392000,UNP,0.9163580332602238,0.9762925776101828,1.026808073516755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,16.100000381469727,16.22249984741211,16.02750015258789,16.084999084472656,11.596226692199709,4254400,UNP,0.9398510221410789,0.984209416075052,1.0664611487702027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,16.0575008392334,16.0575008392334,15.787500381469728,15.989999771118164,11.527735710144045,6765200,UNP,0.9385557575146384,1.006235839435883,1.080213641842907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,15.927499771118164,15.967499732971191,15.484999656677246,15.4975004196167,11.17268180847168,6865600,UNP,0.966284565810182,1.0263818428486386,1.1093317636623092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,15.4350004196167,15.609999656677246,15.369999885559082,15.460000038146973,11.145645141601562,7195200,UNP,0.9639389081390556,1.0610394097538334,1.1182241276160567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,15.43000030517578,15.5625,15.350000381469728,15.550000190734863,11.210528373718262,5539600,UNP,0.9745978997525412,1.0414920650125123,1.1211626519947826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,15.52750015258789,15.574999809265137,15.412500381469728,15.420000076293944,11.11680793762207,3258000,UNP,1.0337221529923517,1.0660716329276136,1.1533585752132358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,15.362500190734863,15.362500190734863,15.149999618530272,15.232500076293944,10.981629371643066,9142400,UNP,1.019202223034105,1.0613868448771449,1.1645740326613647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,15.232500076293944,15.449999809265137,15.015000343322754,15.102499961853027,10.887909889221191,6205200,UNP,1.0380730118708383,1.060876772749214,1.184455172688041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,15.102499961853027,15.125,14.734999656677246,14.734999656677246,10.622965812683104,10734800,UNP,1.0768581559526014,1.0755743767364123,1.2189617422122858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,14.760000228881836,15.087499618530272,14.760000228881836,14.850000381469728,10.705876350402832,9544800,UNP,1.077104292073927,1.0812830123130166,1.2064628081872986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,14.899999618530272,14.899999618530272,14.5625,14.71500015258789,10.608550071716309,7364400,UNP,1.0779814868403277,1.1031511422597404,1.2045006634830626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,14.65250015258789,14.914999961853027,14.642499923706056,14.832500457763672,10.693260192871094,4334800,UNP,1.0682620843372548,1.0773095070088408,1.1859431487306888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,14.824999809265137,14.947500228881836,14.710000038146973,14.725000381469728,10.61575698852539,5424800,UNP,1.0684214100832343,1.1054724515129597,1.1879193756632125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,14.824999809265137,15.00749969482422,14.782500267028809,14.899999618530272,10.741924285888672,4692800,UNP,1.0791943232984047,1.0833858322522818,1.1853120690812382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,14.9350004196167,14.982500076293944,14.837499618530272,14.899999618530272,10.741924285888672,3910800,UNP,1.0840594993272208,1.0788344068089737,1.1841268482785978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,14.925000190734863,14.977499961853027,14.737500190734863,14.8125,10.678839683532717,3493200,UNP,1.11962920543064,1.091990363985059,1.1841379941639143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,14.762499809265137,14.837499618530272,14.702500343322754,14.74250030517578,10.628375053405762,3695600,UNP,1.1303966321445995,1.0843977370684916,1.1841133048575108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,14.65999984741211,14.81999969482422,14.642499923706056,14.792499542236328,10.664420127868652,2626800,UNP,1.1240292046782212,1.09193857699405,1.1864217651669513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,14.704999923706056,14.807499885559082,14.640000343322754,14.75,10.633785247802734,4084000,UNP,1.122329631081837,1.064433597134148,1.1787214945707447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,14.69499969482422,14.75,14.574999809265137,14.65250015258789,10.563488960266112,5004400,UNP,1.1344262839723418,1.04940432646382,1.1917309439403951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,14.675000190734863,14.755000114440918,14.545000076293944,14.697500228881836,10.595930099487305,3764800,UNP,1.1331750705945058,1.0697745710012332,1.1770958607417503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,14.734999656677246,14.880000114440918,14.635000228881836,14.845000267028809,10.702268600463867,3708000,UNP,1.111594381892512,1.0743720762043465,1.1703288017563849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,14.88249969482422,15.157500267028809,14.857500076293944,15.11750030517578,10.898725509643556,4606400,UNP,1.0777675846169916,1.1043503834656585,1.157076889664129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,15.154999732971191,15.154999732971191,14.979999542236328,15.00749969482422,10.819422721862791,2814400,UNP,1.1072574168661455,1.115122829140307,1.150259052742855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,15.00749969482422,15.06999969482422,14.897500038146973,14.975000381469728,10.795989990234377,3982000,UNP,1.1135175597787217,1.118717015346432,1.1519139402650926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,14.975000381469728,14.975000381469728,14.795000076293944,14.90250015258789,10.74372100830078,4045600,UNP,1.1135414972720514,1.1292160174577353,1.169199212328354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,14.90250015258789,15.302499771118164,14.6875,15.154999732971191,10.92575740814209,7336000,UNP,1.1493483997319598,1.1100701288274497,1.152216381862957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,15.8125,16.075000762939453,15.6899995803833,15.9399995803833,11.491690635681152,9849600,UNP,1.0965280158500756,1.042166535503872,1.0949982120199893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,15.75,15.904999732971191,15.524999618530272,15.524999618530272,11.192501068115234,4916000,UNP,1.115809324117848,1.077143702878652,1.11078026357451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,15.614999771118164,15.824999809265137,15.607500076293944,15.677499771118164,11.302445411682127,3660400,UNP,1.1027122113850325,1.0657044909101174,1.0986875639846627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,15.702500343322754,15.8725004196167,15.614999771118164,15.86750030517578,11.439427375793455,5045600,UNP,1.0819098851040037,1.0599078341013826,1.0837823983091777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,15.8100004196167,15.9975004196167,15.802499771118164,15.994999885559082,11.53134536743164,3424800,UNP,1.096682774962759,1.0600957268135311,1.080190930945495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,15.920000076293944,15.9975004196167,15.774999618530272,15.862500190734863,11.435820579528809,2577600,UNP,1.1036273133073595,1.0626172566222238,1.1019388429654198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,15.899999618530272,15.994999885559082,15.770000457763672,15.845000267028809,11.42320442199707,4684800,UNP,1.088360773137772,1.056182208560992,1.0904168591707966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,15.729999542236328,15.734999656677246,15.59000015258789,15.732500076293944,11.34210205078125,4675600,UNP,1.1046044010891731,1.058442085869267,1.090516264280602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,15.81999969482422,16.145000457763672,15.81999969482422,16.079999923706055,11.592623710632324,7651600,UNP,1.07745299404471,1.0352549292116726,1.0645961947052698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,16.125,16.225000381469727,16.037500381469727,16.15250015258789,11.644885063171388,6035600,UNP,1.0701296182718103,1.0145199883346747,1.0653100143670875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,16.125,16.512500762939453,16.125,16.50749969482422,11.956340789794922,7531200,UNP,1.0545206032767305,0.993417234499884,1.0245702924719944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,16.612499237060547,16.622499465942383,16.5575008392334,16.587499618530273,12.01427936553955,6782800,UNP,1.0248684600629392,0.9878693923622894,1.0182604460986904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,16.475000381469727,16.63249969482422,16.375,16.549999237060547,11.987119674682615,6946800,UNP,1.0444109292038146,0.9913216264953174,1.0211776912926511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,16.549999237060547,16.582500457763672,16.329999923706055,16.477500915527344,11.934612274169922,4704800,UNP,1.0488540833289917,1.001626932541751,1.0386823188870884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,16.4375,16.6200008392334,16.417499542236328,16.545000076293945,11.98349952697754,3871200,UNP,1.019945708962796,0.9967816922536986,1.0408482357800375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,16.625,16.712499618530273,16.364999771118164,16.577499389648438,12.007043838500977,4502800,UNP,0.9745136294629406,1.00861314005435,1.0511326260903435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,16.6200008392334,16.6200008392334,16.422500610351562,16.424999237060547,11.896581649780272,4630800,UNP,0.9584477737330724,1.0216474928393753,1.055517148223532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,16.362499237060547,16.364999771118164,16.170000076293945,16.217500686645508,11.746293067932127,3545200,UNP,0.9716355138934932,1.0274411192249078,1.0780437027848206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,16.467500686645508,16.575000762939453,16.399999618530273,16.540000915527344,11.979886054992676,5388000,UNP,0.9682580256477146,0.9978416345846672,1.0649533216561515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,16.50749969482422,16.610000610351562,16.467500686645508,16.59749984741211,12.021524429321287,7283600,UNP,0.9539087834959424,0.998016577232033,1.0372526016855208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,16.6200008392334,16.6200008392334,16.482500076293945,16.517499923706055,11.963579177856444,3147600,UNP,0.9884975529947974,0.9920558622183896,1.0468575549143295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,16.887500762939453,17.49250030517578,16.832500457763672,17.337499618530273,12.557501792907717,20645600,UNP,0.9297770001051832,0.92949167628315,1.0238248808904045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,17.299999237060547,17.469999313354492,17.172500610351562,17.397499084472656,12.600960731506348,9696800,UNP,0.9405087313200988,0.9124287211180752,1.0313129466932918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,17.337499618530273,17.479999542236328,17.24250030517578,17.24250030517578,12.488697052001951,7118000,UNP,0.9333044833936448,0.946992397605623,1.0489223348627317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,17.247499465942383,17.362499237060547,17.077499389648438,17.207500457763672,12.46334457397461,5744000,UNP,0.9267761664377748,0.9477512946136298,1.0500299033634704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,17.174999237060547,17.229999542236328,16.989999771118164,17.087499618530273,12.376429557800291,7819600,UNP,0.9231895014396702,0.9523494549504312,1.050022858570369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,17.079999923706055,17.487499237060547,17.072500228881836,17.459999084472656,12.646227836608888,8674000,UNP,0.9153782755758422,0.9351959585932114,1.010718122826303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,17.354999542236328,17.524999618530273,17.342500686645508,17.424999237060547,12.62088394165039,5923600,UNP,0.9272594679927908,0.9359210503646832,1.006233207968955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,17.450000762939453,17.547500610351562,17.075000762939453,17.165000915527344,12.432567596435549,6722400,UNP,0.92659466979307,0.9467323724817994,1.0374927549527893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,17.1875,17.337499618530273,17.137500762939453,17.297500610351562,12.528535842895508,3875200,UNP,0.9366957998867635,0.932076294944966,1.0302748958257373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,17.322500228881836,17.357500076293945,17.139999389648438,17.2450008392334,12.490507125854492,3002800,UNP,0.9317194622442,0.951661059126476,1.024781851085335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,17.267499923706055,17.315000534057617,17.112499237060547,17.204999923706055,12.461536407470703,2749200,UNP,0.9299621760930008,0.96044193604772,1.0207129971772884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,17.24250030517578,17.452499389648438,17.190000534057617,17.407499313354492,12.60820770263672,4836400,UNP,0.9248887952980273,0.9341210849924028,1.0046368321591108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,17.375,17.420000076293945,16.875,17.0,12.313055992126465,7166800,UNP,0.9360296797154404,0.9537057626436014,1.0270863805966537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,17.139999389648438,17.3075008392334,17.00749969482422,17.28499984741211,12.519478797912598,5633200,UNP,0.9301418954304376,0.9519286237990496,1.0135080793365137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,17.22249984741211,17.327499389648438,16.889999389648438,17.282499313354492,12.517666816711426,6294800,UNP,0.9042386611025296,0.9459635943919288,1.003145883370252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,17.21500015258789,17.24250030517578,16.825000762939453,16.875,12.222518920898438,4930400,UNP,0.9069628845901764,0.9606213678894904,1.0508386234964389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,16.850000381469727,16.852500915527344,16.05500030517578,16.155000686645508,11.701027870178224,12370000,UNP,0.96874024250704,0.9948845980212424,1.0951740412767776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,16.112499237060547,16.237499237060547,15.699999809265137,15.74250030517578,11.402252197265623,7913200,UNP,1.008416437160927,1.0517421693712214,1.0753201203600364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,15.789999961853027,15.947500228881836,15.649999618530272,15.75749969482422,11.413115501403809,5383600,UNP,1.0545772269089355,1.0835713734818386,1.0994297147136345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,15.845000267028809,16.087499618530273,15.835000038146973,16.014999389648438,11.599620819091797,5241200,UNP,1.0401189369406645,1.0735193475602078,1.0877370410333431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,16.0,16.042499542236328,15.787500381469728,15.832500457763672,11.467437744140623,3788800,UNP,1.053213278245712,1.0808177983580165,1.0953365135124349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,16.037500381469727,16.350000381469727,15.875,16.327499389648438,11.825968742370604,5330800,UNP,1.025876366999298,1.0538949989383433,1.0523960182984022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,16.327499389648438,16.5674991607666,16.010000228881836,16.1200008392334,11.675676345825195,5814800,UNP,1.038771251819636,1.0764965856761597,1.0679773163631885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,16.1825008392334,16.479999542236328,16.06999969482422,16.362499237060547,11.851313591003418,5170000,UNP,1.0105424453506608,1.0818771830987728,1.066486424763879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,16.362499237060547,16.377500534057617,16.087499618530273,16.092500686645508,11.655756950378418,4528400,UNP,1.03433282765831,1.0972192073816065,1.0881408665902412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,16.094999313354492,16.094999313354492,15.675000190734863,15.947500228881836,11.55073070526123,5274800,UNP,1.0427969572530764,1.116487044596687,1.1133783455647743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,15.947500228881836,16.114999771118164,15.770000457763672,15.774999618530272,11.425789833068848,3736000,UNP,1.0611729141162338,1.133312366468742,1.135307724211278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,15.837499618530272,15.984999656677246,15.699999809265137,15.982500076293944,11.576082229614258,3728800,UNP,1.0559988868386463,1.1157696869818614,1.103995649509713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,15.989999771118164,16.290000915527344,15.989999771118164,16.157499313354492,11.702834129333496,2891200,UNP,1.0383724281782118,1.091872742855266,1.104059786277114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,16.112499237060547,16.139999389648438,15.852499961853027,15.904999732971191,11.51995086669922,4168400,UNP,1.0473122164214146,1.100837912424509,1.1114371535879166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,15.967499732971191,16.237499237060547,15.967499732971191,16.202499389648438,11.735426902770996,2969200,UNP,1.0229673153122667,1.0745807134654646,1.0972567765908006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
