Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2019-12-03,99.54000091552734,101.47000122070312,99.0999984741211,101.2699966430664,100.77014923095705,2609900,EA,1.0741581804257905,1.0208354011861618,1.2044041006515296,1.0417166514803613,0.0324415289454291,0.125422808936027,0.2388329656721772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,101.7699966430664,102.38999938964844,100.41999816894533,100.62999725341795,100.13330078125,2735200,EA,1.0771143080756609,1.0054656603989798,1.2572791152418894,1.0344529937206122,0.0426613143550487,0.1683428842865533,0.2836474755964516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,101.4499969482422,102.2699966430664,100.36000061035156,102.12000274658205,101.61595916748048,2261600,EA,1.072169869720768,0.9141204745969423,1.2311985420534728,1.0367512645970387,0.0354186051237292,0.162632071042768,0.2365808986312912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,102.88999938964844,103.3000030517578,102.3499984741211,103.2300033569336,102.7204818725586,2564100,EA,1.059381916473822,0.9402305251742472,1.2410150968758475,1.0330572442281234,0.0263246722456986,0.1373387810365055,0.2581674017941724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,103.33999633789062,103.5,101.93000030517578,102.02999877929688,101.52640533447266,1992800,EA,1.0642947099062925,0.8690579562192663,1.2677645578518026,1.0340376238600335,0.0302570860462589,0.1681651999382396,0.2791394325934402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,101.83999633789062,102.5,101.29000091552734,101.83999633789062,101.33732604980467,2006000,EA,1.078358298288438,0.93686181939134,1.278377857879918,1.0438020196584652,0.0345562786299729,0.1991962765757149,0.2920585441803222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,101.87000274658205,103.51000213623048,101.81999969482422,103.1999969482422,102.6906280517578,2096800,EA,1.0618217150155882,0.8741278702180246,1.256976703928553,1.044148768614289,0.0176729464012992,0.1944781657910917,0.2678044662923348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,103.54000091552734,105.16999816894533,103.19000244140624,105.08999633789062,104.57129669189452,2518500,EA,1.0430107346446025,0.8569797004589619,1.2427443037612662,1.0379600676281349,0.0050506670164676,0.1647021457497354,0.2557117508820472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,105.33999633789062,105.83999633789062,103.80999755859376,104.5500030517578,104.03396606445312,2451600,EA,1.0641797338503982,0.8315637939151976,1.251745314221095,1.049983828710455,0.0141959051399431,0.1649798411660741,0.291511118344623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,105.01000213623048,105.91999816894533,104.81999969482422,105.72000122070312,105.19818878173828,1849000,EA,1.0681990409860018,0.9030458416291736,1.236662888890968,1.044141152852935,0.0240578881330668,0.259370974606705,0.2707608611284871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,105.86000061035156,106.2300033569336,105.12000274658205,105.75,105.22803497314452,1374300,EA,1.0629787356835616,0.8917259001646481,1.2381087651656353,1.0401829423118685,0.0227957933716933,0.1808443274643048,0.2917517466430487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,106.0,107.25,105.63999938964844,107.08000183105467,106.5514678955078,1573400,EA,1.0561262943477958,0.8371310320255446,1.2204892569150865,1.0376155592547895,0.0185107350930062,0.1083118743430431,0.2596349855673673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,107.0,107.87999725341795,106.63999938964844,107.33999633789062,106.81018829345705,1541800,EA,1.0572014293035803,0.9241661949345794,1.2302030918243618,1.034943648284932,0.0222577810186483,0.156707549766889,0.2601287051253785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,108.0199966430664,108.4499969482422,107.05999755859376,107.9499969482422,107.41716766357422,3320200,EA,1.040574434263206,0.8834646376194184,1.2526169648201204,1.0184381935354383,0.0221362407277676,0.1445073554017405,0.2869530863426036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,108.2699966430664,108.91999816894533,107.66999816894533,107.79000091552734,107.25796508789062,1622600,EA,1.0256980893289165,0.906299356205164,1.2416737300010898,1.004497558926818,0.0212005304020985,0.1499604216012252,0.27065798978714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,107.77999877929688,108.87000274658205,107.7300033569336,108.5500030517578,108.01422119140624,606100,EA,1.0308613582489738,0.922800551504347,1.2369414676457378,1.013647133004122,0.0172142252448519,0.1795771985516876,0.2567729776149628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,108.55999755859376,108.88999938964844,108.11000061035156,108.51000213623048,107.97441864013672,1676500,EA,1.034098118746168,0.8988111081756106,1.2420974132839302,1.009368571505801,0.024729547240367,0.1950099310009003,0.270273829101998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,108.5999984741211,108.88999938964844,107.8000030517578,108.43000030517578,107.89480590820312,1163400,EA,1.029604395082219,0.9433736614682462,1.250668717863429,1.013204306983852,0.016400088098367,0.2313161912533833,0.2698240735070814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,108.11000061035156,108.37000274658205,106.76000213623048,106.93000030517578,106.40221405029295,1758400,EA,1.0092584074500923,0.9616570671425092,1.2977648418572,0.9989207364455844,0.0103376710045079,0.2606963136442015,0.3215273085880638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,106.58000183105467,107.5199966430664,106.43000030517578,107.51000213623048,106.97935485839844,1436200,EA,0.9770253140814884,0.9906984725001388,1.309738455247248,1.003635286357499,-0.0266099722760106,0.2382682312841656,0.3284948558659724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,107.94000244140624,108.3499984741211,106.76000213623048,107.33999633789062,106.81018829345705,1901000,EA,0.9974846828442496,0.9904974526467294,1.2605737571719644,1.01505070885822,-0.0175660260139705,0.2365993847786274,0.2992672222618965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,105.58000183105467,107.75,105.12000274658205,107.1999969482422,106.67088317871094,1840300,EA,1.0057834723234864,0.9962686583176734,1.2922575339557816,1.029111122076935,-0.0233276497534484,0.2045970693294346,0.3101384404900734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,106.9499969482422,109.30999755859376,106.62999725341795,108.77999877929688,108.24308013916016,2934200,EA,1.0112152573398938,0.9726052336974788,1.2725686455045333,1.0266874067249352,-0.0154721493850413,0.1614415356222001,0.2725872857008556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,109.0,109.25,107.7300033569336,108.38999938964844,107.85501098632812,1692400,EA,1.0064581221229287,1.0083955516860568,1.2736413942305924,1.0199620823962716,-0.0135039602733428,0.2127936239847458,0.2734586407868864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,108.18000030517578,110.0,107.77999877929688,109.48999786376952,108.94956970214844,2651600,EA,0.9927847140923002,1.0231985629371163,1.2632204029092513,1.0232695215769656,-0.0304848074846654,0.2088419146656912,0.2539497227838756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,110.0,110.33999633789062,108.2699966430664,109.36000061035156,108.82022094726562,1818600,EA,0.9970738856493356,1.0379479929026163,1.2941660560078592,1.0249701162824836,-0.0278962306331479,0.2518246777553306,0.2864343431716558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,109.1999969482422,109.2699966430664,108.1999969482422,108.58999633789062,108.05401611328124,1756000,EA,1.0104061638415305,1.0875771807607169,1.2831752296288264,1.03459025933606,-0.0241840954945293,0.2997988993560969,0.2667151187261358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,109.0500030517578,110.06999969482422,108.62000274658205,109.81999969482422,109.27794647216795,1857400,EA,0.9910762752020682,1.0485339285787845,1.2593335646118464,1.0265771375432875,-0.0355008623412195,0.237989199308048,0.2429356173241943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,109.66000366210938,110.16999816894533,108.70999908447266,109.58000183105467,109.03913879394533,1723400,EA,1.0010037798826723,1.0532031325545,1.235261767125586,1.02603594253187,-0.0250321626491976,0.2552768731214083,0.2277357175107881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,109.79000091552734,110.4499969482422,109.13999938964844,109.61000061035156,109.06898498535156,1479100,EA,0.9986314248360892,1.0333911354941876,1.2338293033871972,1.0219015962939193,-0.02327017145783,0.2626197159697355,0.2410640088225082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,110.0,111.29000091552734,109.9499969482422,111.26000213623048,110.7108383178711,2108300,EA,0.9866978299564104,1.0297501407716343,1.2238000574870629,1.0174106968397891,-0.0307128668833787,0.2522675014206254,0.2334105945546574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,112.37000274658205,112.98999786376952,111.5500030517578,112.93000030517578,112.3726043701172,3053300,EA,0.966970654024312,1.0135481925265033,1.1934825827478517,1.016705703823629,-0.0497350497993166,0.2341529094720993,0.2154721942573829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,112.5500030517578,112.97000122070312,111.7699966430664,112.41000366210938,111.85516357421876,2165000,EA,0.9608576585081045,1.034694374493557,1.209233971849277,1.0096671574983878,-0.0488094989902833,0.2425916549647394,0.2216347074869171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,112.7699966430664,114.04000091552734,112.68000030517578,113.08999633789062,112.53180694580078,2423100,EA,0.9464143472348616,1.0259085413473257,1.225484141480453,0.9795819064254594,-0.0331675591905977,0.2087259086711527,0.2357723160485504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,112.91999816894533,113.7300033569336,112.0,113.4800033569336,112.91988372802734,1564900,EA,0.928621778727737,0.981230129653221,1.2479732119601623,0.9454235464635514,-0.0168017677358144,0.1614127324471882,0.2627004700216926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,114.0199966430664,114.12999725341795,111.62999725341795,112.33000183105467,111.77555847167967,2304000,EA,0.9484553786911514,1.0040060349557285,1.267337290109938,0.9432939683900934,0.0051614103010579,0.1495965816942412,0.2593489771563193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,110.23999786376952,111.19000244140624,109.9499969482422,110.55999755859376,110.01428985595705,2175500,EA,0.92926916495958,1.033466083736431,1.3234443795413704,0.9204723459143688,0.0087968190452113,0.1882746412988495,0.2990599801116245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,111.29000091552734,112.87999725341795,111.05999755859376,111.9000015258789,111.34768676757812,2961900,EA,0.9058981138456756,1.0122430515909897,1.3063448829303843,0.901618245351168,0.0042798684945077,0.2018208367526265,0.2781790190659794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,112.51000213623048,112.95999908447266,111.23999786376952,112.20999908447266,111.65614318847656,2463900,EA,0.9525889795376752,1.0411728217995853,1.3095982137061348,0.933912869908151,0.0186761096295241,0.2252224034063369,0.2805120331831252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,111.43000030517578,111.88999938964844,110.30999755859376,111.63999938964844,111.0889663696289,3838500,EA,0.9557505422318628,1.0713902048211712,1.2897705892723357,0.9100288572281962,0.0457216850036666,0.2483335618018934,0.2597502175764143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,110.75,110.75,105.5,107.91999816894533,107.3873291015625,6995800,EA,1.036230614504437,1.0685693524167432,1.3037434197588542,0.9603917770627004,0.0758388374417368,0.234847288489911,0.2518492928567195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,107.93000030517578,109.4499969482422,104.4000015258789,105.04000091552734,104.52153778076172,4155500,EA,1.0492193817930957,1.1119574547073408,1.2918888802188813,0.9205980590425482,0.1286213227505475,0.2687518844528634,0.2556763825852564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,106.44000244140624,107.41999816894533,105.33000183105467,107.06999969482422,106.5415267944336,4190500,EA,1.005603736473576,1.0891939632260432,1.3066217168526928,0.8875565666064313,0.1180471698671445,0.2371017756205996,0.2829057377461021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,108.62000274658205,108.95999908447266,107.12000274658205,107.81999969482422,107.28781127929688,2895700,EA,0.9360973083737744,1.0885736090524338,1.314876918836491,0.8019131781579599,0.1341841302158144,0.2458292382481712,0.297366449040098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,108.8000030517578,110.3499984741211,108.41000366210938,110.0,109.4570541381836,2500600,EA,0.939818237643286,1.0579092624081194,1.2766362846511283,0.8367853497309393,0.1030328879123466,0.2347544357262134,0.2567310057357499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,109.16999816894533,110.95999908447266,108.73999786376952,109.08999633789062,108.55155181884766,2231300,EA,0.9274910741577088,1.071592216765325,1.287469016350708,0.7935212395670934,0.1339698345906154,0.265073219861125,0.2521021800683034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,109.0199966430664,109.76000213623048,108.2300033569336,108.6999969482422,108.16346740722656,2170800,EA,0.8587856052273221,1.0774609827806645,1.3116836453342486,0.7080264948218032,0.1507591104055188,0.267688112033338,0.2901747504358416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,108.9499969482422,109.2300033569336,107.94000244140624,109.04000091552734,108.50180053710938,1195300,EA,0.8901320728235773,1.0833638504050334,1.3009904407030797,0.7577791944221275,0.1323528784014498,0.272291695125291,0.2899951629510584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,109.66999816894533,109.9800033569336,108.58999633789062,109.72000122070312,109.1784439086914,1567200,EA,0.8081479013939462,1.0674443756591872,1.3076922485630391,0.6556544781362726,0.1524934232576735,0.2241419141803776,0.3065793681618463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,109.1500015258789,109.33999633789062,107.97000122070312,108.83999633789062,108.3027801513672,1627000,EA,0.8766078906061668,1.0891217207301882,1.2974091297627366,0.6877233932900451,0.1888844973161217,0.2554648645793718,0.3005473123324763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,108.9000015258789,109.88999938964844,108.75,109.69000244140624,109.14859008789062,1227500,EA,0.8224086075500597,1.0898896879449955,1.2975657478468965,0.6328948362376976,0.1895137713123621,0.2426234634205462,0.2942254541854223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,109.08999633789062,109.83000183105467,108.6999969482422,109.45999908447266,108.91971588134766,2171400,EA,0.8227663631922081,1.0721726354646592,1.2991962567397422,0.6494822674924952,0.1732840956997129,0.2273537016880713,0.2950660504138844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,110.0999984741211,110.9000015258789,109.4000015258789,109.77999877929688,109.23814392089844,1540000,EA,0.7919475415038711,1.0914556732608087,1.308343964427588,0.6212259546448674,0.1707215868590037,0.2494258790297062,0.3090338632910705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,108.72000122070312,109.37000274658205,107.4499969482422,109.1999969482422,108.6610107421875,4034000,EA,0.8742674697888334,1.0681319096422963,1.298260210908037,0.6024837075005126,0.2717837622883208,0.2058602286910962,0.2966042263818425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,108.48999786376952,108.94000244140624,106.8000030517578,108.01000213623048,107.47689056396484,2546900,EA,0.8730673516567616,1.0867510964377547,1.3042309084459656,0.672994196719796,0.2000731549369656,0.1976687437595765,0.2835348853825807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,105.0500030517578,107.93000030517578,105.0199966430664,107.02999877929688,106.50171661376952,2817100,EA,0.8375220899648002,1.133794212971868,1.30309262014473,0.7128334632909551,0.124688626673845,0.2247422879698375,0.2571502251785609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,107.72000122070312,109.22000122070312,105.23999786376952,105.37999725341795,104.85986328125,3651300,EA,0.9413550829324852,1.1660655642761684,1.312298314808175,0.7790606018039337,0.1622944811285515,0.223451461182224,0.2211518861620358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,106.36000061035156,108.26000213623048,105.5999984741211,106.54000091552734,106.01412963867188,2858000,EA,0.8951568005835565,1.152431106393991,1.309930622063974,0.7616966398962702,0.1334601606872862,0.1877486102097066,0.1949469783631092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,104.3499984741211,106.4000015258789,102.72000122070312,102.73999786376952,102.2328872680664,4906200,EA,0.9508469075332004,1.19096753856325,1.2927780114865302,0.8080501435920159,0.1427967639411845,0.1815642805121455,0.1759681001613109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,100.29000091552734,101.88999938964844,98.58999633789062,101.37000274658205,100.86965942382812,6853700,EA,0.988162183307582,1.163361870355372,1.2837132336367958,0.8039945572893201,0.1841676260182618,0.1227186517333762,0.1664503560324441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,101.91999816894533,106.93000030517578,101.70999908447266,106.88999938964844,106.36241149902344,4291500,EA,0.9124333070753068,1.096267204662117,1.1628777113827324,0.7365135258588363,0.1759197812164704,0.0888739052407943,0.1028026807429007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,106.7300033569336,109.70999908447266,105.37999725341795,106.6999969482422,106.17333984375,3984800,EA,0.9586692690728144,1.1089034683802192,1.2061855003380195,0.7619740946148655,0.1966951744579488,0.049666232431867,0.1012225703722524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,108.29000091552734,111.94000244140624,108.05999755859376,111.83000183105467,111.27803802490234,4289700,EA,0.919520535383415,1.068675565727042,1.137977166947712,0.7200387043581622,0.1994818310252528,0.0237921275423731,0.084759416502032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,109.48999786376952,111.93000030517578,109.11000061035156,110.20999908447266,109.66602325439452,3029900,EA,0.9664277075262564,1.0985392174630215,1.1434533323547245,0.8035293557496315,0.1628983517766249,0.0383968240263954,0.0536600820204045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,106.4499969482422,108.76000213623048,105.0,107.66999816894533,107.13855743408205,3886200,EA,0.987461675377496,1.1591900940441997,1.1719142069656012,0.8279168057463571,0.1595448696311389,0.094326709212444,0.0343019883111297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,101.56999969482422,104.18000030517578,99.91000366210938,100.93000030517578,100.43183135986328,4784300,EA,1.0581591137696476,1.2129198094076323,1.27147523728139,0.9535238275269462,0.1046352862427013,0.113965380949176,0.0126390870465338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,101.4000015258789,103.56999969482422,96.6500015258789,103.37999725341795,102.86973571777344,6525600,EA,1.0234087364987106,1.1798220352194582,1.225962450555656,0.93751496128262,0.0858937752160906,0.1066160600647538,0.0149189300418388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,101.61000061035156,102.16999816894533,98.33000183105467,101.18000030517578,100.68059539794922,4906000,EA,1.0802529809818688,1.2504446096577653,1.23799167455202,0.9759973030416064,0.1042556779402624,0.087763528498387,-0.0458015700999407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,94.79000091552734,99.41999816894533,92.5500030517578,93.3499984741211,92.88922882080078,6288700,EA,1.2001073167149852,1.3468668258375218,1.3486879903265472,1.1183169023040096,0.0817904144109755,0.0182167056307382,-0.0798814408133052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,98.73999786376952,99.61000061035156,92.75,97.05999755859376,96.5809326171875,5842000,EA,1.1694827007637851,1.3199051335265444,1.3217596161988698,1.0020290023992315,0.1674536983645536,0.0975199651056599,0.0176328843821296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,89.19000244140625,96.12000274658205,85.69000244140625,88.66999816894531,88.23233032226562,6196600,EA,1.3319050033602,1.4587802214792005,1.4776139432906163,1.154696163181374,0.1772088401788261,0.0373545196881097,-0.0535840776243707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,91.5999984741211,98.1999969482422,87.11000061035156,95.41000366210938,94.93907165527344,6370100,EA,1.2068965129291938,1.364531920737739,1.3459805941149745,1.1570109519637126,0.0498855609654811,0.0024417826525287,-0.0928484881033777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,91.5,97.69000244140624,85.91999816894531,90.20999908447266,89.76473999023438,7073400,EA,1.279348244770962,1.4379780656290468,1.4335439692038956,1.2579863744882274,0.0213618702827347,-0.079043633460522,-0.1612397075929597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,90.9499969482422,93.9800033569336,86.0,90.05999755859375,89.615478515625,6549700,EA,1.2577171277566643,1.4501443885960252,1.4566955103319577,1.1695174739874898,0.0881996537691744,-0.0023769595944276,-0.0913196697265006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,92.23999786376952,94.37000274658205,86.75,86.94000244140625,86.51087951660156,6174400,EA,1.3178053671376189,1.5052907827162414,1.5215091002379897,1.2321109934680623,0.0856943736695565,0.0585184451186837,-0.1062066528504646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,89.7300033569336,97.72000122070312,88.43000030517578,95.47000122070312,94.99878692626952,8149000,EA,1.19891057279736,1.369435339694295,1.3618937073636888,1.2782648704797976,-0.0793542976824377,-0.1349965376386999,-0.2948019403687683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,100.0,103.0999984741211,90.80999755859376,94.3000030517578,93.83456420898438,5765200,EA,1.2334038047061069,1.388440960318671,1.382926565913364,1.1633792784668344,0.0700245262392724,0.0730112808311016,-0.1040515114348337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,93.52999877929688,94.1500015258789,89.45999908447266,89.63999938964844,89.19754028320312,5005600,EA,1.2942884024873198,1.457942914817001,1.4812585426770333,1.1630380067850696,0.1312503957022501,0.1616484121869583,0.0311851872255219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,90.47000122070312,99.56999969482422,90.08000183105467,99.1999969482422,98.71036529541016,5750300,EA,1.1224798106995852,1.3311492008333483,1.3011087739258234,1.1093241340992537,0.0131556766003315,0.0868233610669908,-0.0788120337492568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,96.52999877929688,99.68000030517578,94.62999725341795,95.37000274658205,94.8992691040039,4519800,EA,1.1825521558350809,1.4178461836292835,1.3706615925844607,1.195296091343066,-0.0127439355079852,0.1269884925250448,-0.0923066536151433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,96.7699966430664,99.29000091552734,96.16999816894533,97.69000244140624,97.20782470703124,3352700,EA,1.1696181622738917,1.3700481209654585,1.2779198450635514,1.1443490799402438,0.0252690823336478,0.0950708066269618,-0.1488557027965942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,97.79000091552734,101.0,96.62000274658205,100.16999816894533,99.6755828857422,3762300,EA,1.1307776586610092,1.3404212488053664,1.2479783275179073,1.1201491571206488,0.0106285015403604,0.0316471646591351,-0.2290895391538148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,98.37999725341795,99.83999633789062,96.6999969482422,97.52999877929688,97.0486068725586,4056500,EA,1.1978877947981796,1.381933758924181,1.29180773649792,1.1936280309095093,0.0042597638886703,0.0118599609646439,-0.2987280174317031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,98.0999984741211,102.81999969482422,97.5,102.29000091552734,101.78511810302734,3793000,EA,1.1693225163982883,1.3257405511162097,1.2459673166816818,1.1939662404088118,-0.0246437240105235,-0.0471049894486088,-0.3422946250362402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,102.80999755859376,104.3499984741211,100.79000091552734,102.83000183105467,102.32244110107422,4084300,EA,1.1214627747442945,1.3495089738313983,1.2727805101953853,1.2106828272376642,-0.0892200524933697,-0.0326948748246709,-0.3586532300681821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,105.38999938964844,107.5,104.5500030517578,106.51000213623048,105.98428344726562,4280200,EA,1.0966107363515083,1.3220354039125306,1.2481457102191171,1.1388974241006424,-0.0422866877491341,0.0337431616736125,-0.2427239689860141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
