Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2009-07-07,21.049999237060547,21.350000381469727,20.25,20.25,20.15005111694336,5841200,EA,1.0217282901207163,1.0187653285600835,0.8479012118969032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,20.32999992370605,20.63999938964844,19.959999084472656,20.26000022888184,20.160001754760746,6159600,EA,1.022211148584243,1.007403558510516,0.8479763799112684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,20.780000686645508,21.049999237060547,20.670000076293945,20.809999465942383,20.707284927368164,5833500,EA,0.996636233819837,0.9889477175180658,0.818356626271199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,20.64999961853028,21.170000076293945,20.64999961853028,20.96999931335449,20.86649513244629,4824500,EA,0.9699571839368604,0.990462569057024,0.8187888120834516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,20.96999931335449,21.540000915527344,20.57999992370605,21.479999542236328,21.37397766113281,5762600,EA,0.9823091310819446,0.9734636966229168,0.8012104100259503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,21.190000534057617,21.479999542236328,21.030000686645508,21.170000076293945,21.06550979614257,4907900,EA,0.9943314228014684,0.9612659599068996,0.8209729750677133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,21.309999465942383,21.61000061035156,21.13999938964844,21.39999961853028,21.294374465942383,6938300,EA,0.9948598153861586,0.9607475915601263,0.7836449567083185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,21.270000457763672,21.520000457763672,21.040000915527344,21.450000762939453,21.344125747680664,5725600,EA,0.9123543436830036,0.9710955814273736,0.7846153722422179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,21.549999237060547,21.549999237060547,20.790000915527344,20.93000030517578,20.82669448852539,8070600,EA,0.9316769583373704,0.9541327531191428,0.7998087952710028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,20.82999992370605,21.43000030517578,20.729999542236328,21.420000076293945,21.31427383422852,6112300,EA,0.8912231948654554,0.92110171279747,0.7997199596449802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,21.559999465942383,21.989999771118164,21.38999938964844,21.979999542236328,21.871511459350582,7172700,EA,0.8757961452941672,0.9080981368139852,0.762966436384988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,21.76000022888184,22.1200008392334,21.59000015258789,21.81999969482422,21.712299346923828,5260000,EA,0.890925882360589,0.903299759002022,0.7461044926612189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,21.59000015258789,22.1200008392334,21.530000686645508,21.670000076293945,21.56304168701172,7760800,EA,0.8975541792817563,0.8984770253521286,0.7724964627035029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,21.59000015258789,21.59000015258789,20.850000381469727,21.15999984741211,21.05555725097656,8371300,EA,0.8908317975906899,0.8955578749718277,0.8067108450848144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,21.239999771118164,21.489999771118164,20.489999771118164,20.729999542236328,20.62767791748047,9332000,EA,0.9213701094532664,0.8933913424918566,0.8330922757646805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,20.770000457763672,21.1299991607666,20.600000381469727,21.100000381469727,20.995853424072266,5658700,EA,0.9004739698146981,0.8862559655025121,0.804739316601916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,20.8799991607666,21.07999992370605,20.64999961853028,20.75,20.647581100463867,4557300,EA,0.9040965133554526,0.8790360968987497,0.8318072910638146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,21.239999771118164,21.6299991607666,20.88999938964844,21.1299991607666,21.02570343017578,6381900,EA,0.8622812450900457,0.8523427716944236,0.8277332185243121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,21.030000686645508,21.770000457763672,21.020000457763672,21.46999931335449,21.36402702331543,7125700,EA,0.8299954030492006,0.8276666622325004,0.7433628788678913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,21.59000015258789,21.89999961853028,21.13999938964844,21.549999237060547,21.44363212585449,6902500,EA,0.8450115671240535,0.8227377931462534,0.7396752221609181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,21.56999969482422,22.13999938964844,21.350000381469727,21.88999938964844,21.78195571899414,13073000,EA,0.8264047394671357,0.8296025452849549,0.7364093471656524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,21.229999542236328,21.40999984741211,20.07999992370605,20.39999961853028,20.2993106842041,22454600,EA,0.9073527967801358,0.9313724872999624,0.7872547200260085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,20.489999771118164,20.770000457763672,20.25,20.690000534057617,20.58787727355957,9153600,EA,0.9149347826107096,0.9439342885388768,0.7883035140801208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,20.90999984741211,21.0,20.5,20.709999084472656,20.607778549194336,9760200,EA,0.8947368810757014,0.8831482808271546,0.8029937032199164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,20.57999992370605,20.850000381469727,20.559999465942383,20.739999771118164,20.637630462646484,5664000,EA,0.8702988947752794,0.8895854755730604,0.79990364195695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,20.61000061035156,20.82999992370605,20.200000762939453,20.34000015258789,20.239606857299805,6693500,EA,0.8938052655341909,0.8957718329458092,0.8235004805688382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,20.3799991607666,21.350000381469727,20.3799991607666,21.100000381469727,20.995853424072266,8911400,EA,0.858293890355213,0.8606635577405773,0.7862560018401373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,21.34000015258789,21.34000015258789,20.71999931335449,21.049999237060547,20.94609832763672,5100700,EA,0.8574822242061129,0.8574822242061129,0.7748219142456584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,20.93000030517578,21.530000686645508,20.89999961853028,21.290000915527344,21.18491744995117,7411400,EA,0.8853921644714442,0.8384217769734001,0.7759511616010016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,20.8799991607666,20.8799991607666,19.559999465942383,19.56999969482422,19.47340583801269,13082600,EA,0.957588161736424,0.9029126593966332,0.8461931150978098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,19.600000381469727,19.90999984741211,19.25,19.5,19.403751373291016,17405200,EA,0.9594871954164854,0.893846195584968,0.850256469134351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,19.51000022888184,19.600000381469727,18.6200008392334,19.09000015258789,18.99577522277832,16211900,EA,0.9607124306562228,0.9062335674237546,0.8837086943333222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,18.96999931335449,19.3700008392334,18.950000762939453,19.25,19.154985427856445,7083400,EA,0.962077937182214,0.8961038379109901,0.8696103419697973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,19.46999931335449,19.780000686645508,19.100000381469727,19.440000534057617,19.34404945373535,5417100,EA,1.0200615213018764,0.877571879616082,0.8647119022529709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,19.440000534057617,19.75,19.1299991607666,19.450000762939453,19.3539981842041,5635900,EA,0.9917738807137312,0.9002570101770275,0.8647815443060454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,19.3799991607666,19.559999465942383,18.700000762939453,18.850000381469727,18.756959915161133,9146500,EA,1.032360627855322,0.9023872059209792,0.9082228490014642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,18.920000076293945,19.200000762939453,18.799999237060547,19.100000381469727,19.005725860595703,5348900,EA,1.0094240799865604,0.8842931398084836,0.904711979779364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,19.0,19.170000076293945,18.65999984741211,19.0,18.906219482421875,4864500,EA,1.0073683171944685,0.8936841525441512,0.925263188053958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,19.1299991607666,19.200000762939453,18.600000381469727,18.76000022888184,18.66740608215332,9465400,EA,1.0154582099268048,0.8981875831004842,0.9536245528168364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,18.309999465942383,18.5,18.030000686645508,18.21999931335449,18.130069732666016,10338600,EA,1.0131722273432997,0.9083423089539416,0.9824368899374648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,18.1200008392334,18.549999237060547,17.739999771118164,17.81999969482422,17.732044219970703,10025700,EA,1.0280583493192958,0.9090909482054812,0.9971942726331436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,18.09000015258789,18.290000915527344,17.700000762939453,18.209999084472656,18.1201171875,9544000,EA,1.025261048234977,0.889621227431959,0.9813289460388036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,18.670000076293945,18.670000076293945,17.950000762939453,18.09000015258789,18.00071144104004,5455600,EA,1.0624654240498892,0.9043670941537096,0.990602440864728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,18.51000022888184,18.520000457763672,18.11000061035156,18.51000022888184,18.418636322021484,3698500,EA,1.0804970036254733,0.8838467090622336,0.9800108111802516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,18.89999961853028,19.020000457763672,18.549999237060547,18.93000030517578,18.836565017700195,6871900,EA,1.0898045066797224,0.8684628108044069,0.9788695278400654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,18.950000762939453,19.01000022888184,18.39999961853028,18.530000686645508,18.438539505004883,8580400,EA,1.1014569511761794,0.8694010254362604,0.9940636829743754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,18.13999938964844,18.34000015258789,17.950000762939453,18.049999237060547,17.960906982421875,15279500,EA,1.14016637272043,0.9102494422667504,1.0282548386439054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,17.920000076293945,18.31999969482422,17.68000030517578,18.18000030517578,18.090267181396484,14316800,EA,1.14246418634173,0.9053903680843818,1.0187018622996866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,18.31999969482422,18.43000030517578,17.989999771118164,18.11000061035156,18.020612716674805,8967000,EA,1.154610646856035,0.927112123625012,1.0231915970284051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,18.280000686645508,18.309999465942383,17.719999313354492,18.049999237060547,17.960906982421875,15848200,EA,1.1274239945084723,0.9146814676242856,1.0282548386439054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,18.39999961853028,19.01000022888184,18.209999084472656,18.850000381469727,18.756959915161133,15227600,EA,1.0907161434725414,0.8870026984815715,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,18.940000534057617,19.200000762939453,18.56999969482422,18.739999771118164,18.64750289916992,6680800,EA,1.1115261016490088,0.8996799725714156,0.9967982937325646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,18.809999465942383,18.940000534057617,18.43000030517578,18.709999084472656,18.617650985717773,6511700,EA,1.067343638891504,0.9123463747761374,1.004275786596286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,18.549999237060547,19.11000061035156,18.280000686645508,18.34000015258789,18.24947738647461,7310100,EA,1.0757904853917994,0.9656488693227055,1.0174481933598956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,18.38999938964844,18.670000076293945,18.26000022888184,18.520000457763672,18.4285888671875,6613000,EA,1.077753644008293,0.9708422411851596,1.0172786105572742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,18.549999237060547,20.32999992370605,18.549999237060547,19.82999992370605,19.732120513916016,29218300,EA,0.9939486612006168,0.9026728429895892,0.9631871976046352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,19.239999771118164,19.440000534057617,19.01000022888184,19.290000915527344,19.19478988647461,11812000,EA,1.009331056347839,0.9289785820141068,0.9906686455480438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,19.270000457763672,19.61000061035156,19.09000015258789,19.459999084472656,19.36394691467285,8800100,EA,0.9737926979000294,0.9362796651197244,0.9856116135431582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,19.549999237060547,19.799999237060547,19.200000762939453,19.280000686645508,19.1848373413086,7302100,EA,0.960580928539188,0.9206431850854708,0.9953318526442628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,19.38999938964844,19.530000686645508,19.09000015258789,19.13999938964844,19.0455265045166,6904900,EA,0.977011601306355,0.948275877608987,1.0114943495670303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,19.299999237060547,19.46999931335449,18.93000030517578,19.049999237060547,18.95597076416016,6800200,EA,0.9574803277956142,0.9795276658548648,1.0183728991059715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,19.030000686645508,19.09000015258789,18.459999084472656,18.459999084472656,18.36888313293457,6158800,EA,0.9756230800101968,0.9848321778998887,1.0465872010890305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,18.31999969482422,18.690000534057617,18.25,18.31999969482422,18.229576110839844,8115200,EA,0.9699782831328704,0.9847162682311404,1.0775108845909014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,18.43000030517578,18.93000030517578,18.34000015258789,18.670000076293945,18.577850341796875,6081400,EA,0.949651668394225,0.985538201488602,1.0417781297689233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,18.89999961853028,19.270000457763672,18.729999542236328,19.21999931335449,19.125133514404297,8193100,EA,0.9448491375054628,0.95057234021716,1.0182101904463092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,19.299999237060547,20.13999938964844,19.26000022888184,20.0,19.901281356811523,9303500,EA,0.950000110216568,0.8425001411251272,0.9855001000095552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,20.09000015258789,20.690000534057617,19.780000686645508,20.6299991607666,20.52817344665528,10458700,EA,0.9466796126427676,0.8322831452217965,0.9680077675856604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,20.61000061035156,20.700000762939453,20.07999992370605,20.40999984741211,20.30925750732422,6309000,EA,0.8961294715389887,0.841744475436471,0.9676630133641374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,20.350000381469727,20.850000381469727,20.350000381469727,20.57999992370605,20.478422164916992,5955200,EA,0.8965015059249253,0.8275024167354423,0.9640426835668788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,20.39999961853028,21.0,20.36000061035156,20.770000457763672,20.66748237609864,6017200,EA,0.8772268147006107,0.8266731501655681,0.961482922259015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,20.93000030517578,21.049999237060547,20.809999465942383,20.90999984741211,20.806791305541992,5364300,EA,0.8684840271814802,0.8230511449019232,0.9516977699830164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,20.670000076293945,21.049999237060547,20.170000076293945,20.350000381469727,20.249557495117188,10435300,EA,0.8869777518226174,0.8540539344046116,0.971498690729612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,20.170000076293945,20.739999771118164,20.1200008392334,20.559999465942383,20.4585189819336,6155600,EA,0.868190710632961,0.8156616405728202,0.9547666470634958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,20.670000076293945,20.989999771118164,20.530000686645508,20.82999992370605,20.72718620300293,3977500,EA,0.8482957831566442,0.807969253746314,0.9505521065352353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,20.3799991607666,20.600000381469727,19.739999771118164,19.96999931335449,19.871431350708008,10378000,EA,0.8728092626540874,0.8382573521937681,0.9699549439340364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,19.809999465942383,20.270000457763672,19.690000534057617,19.729999542236328,19.632614135742188,6923300,EA,0.8768373394951047,0.8682211188340511,0.9994933520797922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,19.71999931335449,19.959999084472656,19.309999465942383,19.959999084472656,19.861478805541992,8402400,EA,0.8642284960292937,0.8401805988302274,0.9554109305218842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,20.170000076293945,20.350000381469727,19.530000686645508,19.709999084472656,19.61271476745605,4845100,EA,0.8655504370394151,0.8259766320379909,0.9791983845505337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,19.709999084472656,19.96999931335449,19.39999961853028,19.46999931335449,19.373897552490234,4759700,EA,0.89933233584399,0.8597843249255575,0.9337443398977424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,19.46999931335449,19.729999542236328,18.790000915527344,18.950000762939453,18.856470108032227,9807100,EA,0.8976250884943802,0.9007914146365936,0.9303428478889962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,18.950000762939453,18.959999084472656,18.440000534057617,18.520000457763672,18.4285888671875,8663700,EA,0.9119869739744448,0.932505427510648,0.9848811122629448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,18.700000762939453,18.809999465942383,18.420000076293945,18.700000762939453,18.60770034790039,4331600,EA,0.9080213255835456,0.9080213255835456,1.005347591390306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,18.65999984741211,18.93000030517578,18.1200008392334,18.239999771118164,18.14996910095215,10324100,EA,0.9237939887624922,0.9462720518513872,0.9709430967050524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,18.25,18.39999961853028,17.899999618530273,18.010000228881836,17.921106338500977,13953300,EA,0.9189337472478456,0.9711271638742373,1.0044419747885789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,17.8700008392334,18.049999237060547,17.56999969482422,17.770000457763672,17.682292938232422,17473700,EA,0.9116487861537542,0.8981428306690366,0.9803036778362252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,17.790000915527344,18.1200008392334,17.700000762939453,17.729999542236328,17.642486572265625,10982800,EA,0.913705719855598,0.8990412599527079,1.0016921549396394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,17.969999313354492,18.40999984741211,17.940000534057617,18.15999984741211,18.07036590576172,5731000,EA,0.900881099117212,0.8876652456661737,0.9658591508026746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,18.25,19.1299991607666,18.15999984741211,19.0,18.906219482421875,11027800,EA,0.8610526876496121,0.8452630185676306,0.901052671508057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,19.34000015258789,19.68000030517578,19.06999969482422,19.530000686645508,19.433603286743164,13472200,EA,0.8417819361544362,0.835125414609466,0.838197610023943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,18.32999992370605,18.450000762939453,17.770000457763672,18.290000915527344,18.19972419738769,20858100,EA,0.8808092353124334,0.9092399551158435,0.913067181504894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,18.3700008392334,18.5,18.18000030517578,18.450000762939453,18.358936309814453,7792400,EA,0.890514858130129,0.8991869403461893,0.8823846771604624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,18.489999771118164,18.5,18.170000076293945,18.21999931335449,18.130069732666016,10079900,EA,0.9034026842488536,0.9193194631502292,0.8913281512844623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,18.21999931335449,18.38999938964844,18.049999237060547,18.15999984741211,18.07036590576172,7244200,EA,0.9245595032169892,0.9135462920077904,0.8953744935126128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,18.059999465942383,18.31999969482422,18.010000228881836,18.049999237060547,17.960906982421875,7857700,EA,0.9146814676242856,0.9036011387443228,0.9263159191426964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,18.100000381469727,18.170000076293945,17.56999969482422,17.850000381469727,17.76189613342285,10202000,EA,0.9366947050631372,0.9254902280831614,0.924929896849871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,17.860000610351562,17.979999542236328,17.6200008392334,17.670000076293945,17.58278465270996,5735800,EA,0.9541597208986377,0.9371815826165004,0.9105830561625212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,17.649999618530273,17.799999237060547,17.31999969482422,17.43000030517578,17.343969345092773,6598500,EA,0.9793459643350249,0.951233526902142,0.9391852294590428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,17.239999771118164,17.549999237060547,17.149999618530273,17.299999237060547,17.214609146118164,6454000,EA,1.023699524886008,0.9751445169323554,0.967052144871376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,17.459999084472656,17.559999465942383,17.18000030517578,17.25,17.16485595703125,5545500,EA,1.0423188264723766,0.970434792464504,0.9165218225183036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,17.170000076293945,17.350000381469727,16.989999771118164,17.059999465942383,16.975793838500977,7539100,EA,1.0492380793476106,0.9853459555145078,0.9003516772928264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,17.1200008392334,17.549999237060547,17.1200008392334,17.510000228881836,17.423572540283203,6170400,EA,1.023415183629503,0.9605940687271004,0.8846373879717175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,17.139999389648438,17.219999313354492,16.959999084472656,17.010000228881836,16.926040649414062,3128900,EA,1.07113471532952,1.00646689474562,0.8941799862972328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,16.989999771118164,17.09000015258789,16.739999771118164,16.889999389648438,16.80663299560547,5593500,EA,1.0509177989349392,1.0230905782841455,0.942569644088486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,16.950000762939453,17.139999389648438,16.790000915527344,16.979999542236328,16.896188735961914,5865400,EA,1.068904570304417,1.035335789965512,0.9611307552128928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,16.989999771118164,17.149999618530273,16.760000228881836,16.850000381469727,16.76683235168457,6490900,EA,1.1074183487476297,1.06172092640714,0.9709198945379346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,16.8700008392334,17.139999389648438,16.549999237060547,16.549999237060547,16.46830940246582,4754300,EA,1.0984896348065822,1.0815712097225234,0.9854986086044268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,16.65999984741211,16.719999313354492,16.020000457763672,16.200000762939453,16.120040893554688,11898800,EA,1.113580311479181,1.096913652700619,0.9882716104891603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,16.200000762939453,16.350000381469727,16.100000381469727,16.200000762939453,16.120040893554688,6151500,EA,1.1358024048623538,1.1030862526421208,0.9981481490246042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,16.040000915527344,16.450000762939453,15.960000038146973,16.360000610351562,16.279251098632812,8950000,EA,1.1167481115442548,1.0953543613743666,0.9798288603091078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,16.3799991607666,16.40999984741211,15.859999656677246,16.360000610351562,16.279251098632812,12205100,EA,1.0299510862076884,1.1088017878349612,0.9645476352944152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
