Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Depreciation,Change To Account Receivables
2013-10-10,42.65999984741211,43.31999969482422,42.619998931884766,43.31999969482422,33.024391174316406,1469300,PFG,1.1119575666160648,1.118991755481541,1.057840771080908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,43.29999923706055,43.95000076293945,43.150001525878906,43.93999862670898,33.497039794921875,1218300,PFG,1.088985050531554,1.096796418832923,1.0394614629142216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,43.38999938964844,44.18000030517578,43.290000915527344,44.119998931884766,33.63426208496094,950800,PFG,1.0942879793853253,1.0809292708874427,1.0267389662266846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,43.86000061035156,44.709999084472656,43.7599983215332,43.90999984741211,33.474178314208984,1743300,PFG,1.1145521025224343,1.0835804447949329,1.0661989013174276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,43.5,45.0,43.5,44.93000030517578,34.25175094604492,1374000,PFG,1.0948142704928705,1.056743867366248,1.038392380528954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,44.68000030517578,45.720001220703125,44.54999923706055,45.619998931884766,34.777767181396484,1702600,PFG,1.079789438884308,1.006604303294265,1.0322199179249962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,45.93999862670898,46.40999984741211,45.70000076293945,46.36000061035156,35.34190368652344,1561200,PFG,1.060181217502883,0.9534564001645822,1.0218516195075744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,46.5099983215332,46.560001373291016,46.060001373291016,46.310001373291016,35.30378341674805,629700,PFG,1.0583028577448694,0.9503619522025356,1.015529880844006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,46.43000030517578,46.95000076293945,46.380001068115234,46.59999847412109,35.52485656738281,951900,PFG,1.0663089946253623,0.9556654684370512,1.0124653320201344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,46.2599983215332,46.43999862670898,45.83000183105469,46.2400016784668,35.25041580200195,1088100,PFG,1.084774992330114,0.9428871344494484,1.012692673757411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,46.31999969482422,46.790000915527344,46.040000915527344,46.75,35.63918685913086,1160900,PFG,1.0710163199769145,0.9525996995054588,0.9862858290289458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,46.65999984741211,47.93000030517578,46.22999954223633,46.84999847412109,35.71544647216797,1663300,PFG,1.0798289789470648,0.9349017739749363,1.001234060233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,46.84999847412109,47.209999084472656,46.52999877929688,47.08000183105469,35.890777587890625,1589100,PFG,1.0751911665046865,0.8906186095373656,1.00493572230881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,47.29999923706055,47.9900016784668,47.25,47.91999816894531,36.5311393737793,1233300,PFG,1.0565526633703055,0.88654496007328,0.9830987971599824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,47.88999938964844,48.16999816894531,47.290000915527344,47.54999923706055,36.24908065795898,1218100,PFG,1.0576237000892086,0.8959801963256117,1.0152085576826848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,47.40999984741211,47.900001525878906,47.27000045776367,47.459999084472656,36.18046569824219,1211200,PFG,1.0471976780622516,0.9053048913953432,1.0111672823383688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,47.47999954223633,47.709999084472656,47.22999954223633,47.47999954223633,36.19571304321289,1194300,PFG,1.0421229344313936,0.9208027748148307,0.9915702068053196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,47.59000015258789,47.84000015258789,47.33000183105469,47.810001373291016,36.4472885131836,861100,PFG,1.0338780784385222,0.9051953657556832,0.9572255322605052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,47.709999084472656,47.88999938964844,47.38999938964844,47.470001220703125,36.18809127807617,1328600,PFG,1.0474250173220003,0.926079516651626,0.969408077233194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,47.63999938964844,48.06999969482422,47.61000061035156,47.95000076293945,36.554012298583984,730400,PFG,1.0354723730917517,0.9216309249808112,0.965609817566866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,48.0,48.45000076293945,46.93999862670898,46.959999084472656,35.799293518066406,1383300,PFG,1.0536629808291695,0.9517642257450262,0.9777827859987192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,47.15999984741211,48.790000915527344,47.11000061035156,48.43999862670898,36.92755126953125,1964800,PFG,1.0050751337556878,0.9243450847160676,0.9629411623728764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,48.25,48.45000076293945,48.0,48.16999816894531,36.72172164916992,1060300,PFG,1.008412820646268,0.9347436871122567,0.9744272482934652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,48.04999923706055,48.31999969482422,47.59999847412109,47.84999847412109,36.47777557373047,1096800,PFG,1.0101146884212484,0.928599320465614,0.982000600265832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,47.810001373291016,48.27999877929688,47.630001068115234,48.27999877929688,36.80556869506836,1334200,PFG,1.001534665117664,0.9180386011755988,0.9803770775942316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,48.400001525878906,48.9900016784668,48.11000061035156,48.93999862670898,37.3087158203125,836100,PFG,0.9779629490271012,0.9136690287043612,0.963642567229324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,48.91999816894531,49.2400016784668,48.52999877929688,49.18999862670898,37.499305725097656,947800,PFG,0.9905677575003932,0.917200005127048,0.9587448620162848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,49.27000045776367,49.81999969482422,49.15999984741211,49.2599983215332,37.55266571044922,1207500,PFG,0.9836503827733796,0.9056930543712718,0.960257129930032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,49.18999862670898,49.59999847412109,48.90999984741211,49.150001525878906,37.46882247924805,942700,PFG,0.9971008611387214,0.90812887953007,0.9729003412362592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,49.150001525878906,49.56999969482422,48.88999938964844,49.0099983215332,37.36209487915039,766500,PFG,1.009795033799937,0.9160561468265714,0.9765048856732148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,49.2400016784668,49.709999084472656,49.15999984741211,49.68999862670898,37.88047409057617,1130900,PFG,0.999415315334458,0.9174794028562946,0.9808497141882908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,49.220001220703125,50.20000076293945,49.18000030517578,50.15999984741211,38.23876953125,1575600,PFG,0.9932575250916196,0.8978597902008606,0.9779515573723392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,50.130001068115234,50.31999969482422,49.970001220703125,50.06999969482422,38.17015075683594,975600,PFG,0.9914290077349004,0.930995826935554,0.9939437797594182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,50.040000915527344,50.75,50.0,50.59000015258789,38.56657409667969,1905600,PFG,0.9768667564260164,0.9228168834092516,0.9935882269389622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,50.59000015258789,50.84999847412109,50.31999969482422,50.619998931884766,38.589447021484375,955200,PFG,0.979266689811538,0.9328592786550246,0.9958150421629436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,50.810001373291016,50.970001220703125,50.43999862670898,50.630001068115234,38.59707260131836,838100,PFG,0.9653731654831478,0.9444610100957788,0.9819441428639342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,50.86000061035156,50.90999984741211,50.18000030517578,50.290000915527344,38.337886810302734,1337100,PFG,0.9786959205265408,0.9490362582383944,0.9855458387408536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,50.16999816894531,50.16999816894531,49.20000076293945,49.70000076293945,37.88809967041016,1545200,PFG,0.9913257347008264,0.9507381995699212,0.9986797404546732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,49.540000915527344,49.88999938964844,48.93000030517578,49.47999954223633,37.72038269042969,1718600,PFG,0.9963430045512962,0.9498554434530468,1.0029144921831858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,49.09000015258789,49.4900016784668,48.869998931884766,49.16999816894531,37.68205261230469,1177700,PFG,0.9991865864409072,0.9371126541841346,1.0154694352895348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,49.72999954223633,49.91999816894531,49.38999938964844,49.459999084472656,37.90431213378906,2242600,PFG,1.0066720421948097,0.922871067434162,1.0213916767340403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,49.540000915527344,49.95000076293945,49.36000061035156,49.38999938964844,37.85066986083984,985300,PFG,1.0034418341022056,0.9306971974111716,1.0244793408319786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,49.16999816894531,49.43999862670898,48.959999084472656,49.220001220703125,37.72039031982422,924600,PFG,0.9695243024647422,0.9429053331788052,1.0364543544642315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,49.13999938964844,49.18000030517578,48.34999847412109,48.43000030517578,37.11496353149414,916000,PFG,0.998348007829824,0.9553782248047554,1.052315517862493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,48.400001525878906,48.79999923706055,48.22999954223633,48.31999969482422,37.03065490722656,949300,PFG,0.9979305401548764,0.9583860252896668,1.0482136036106198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,48.36000061035156,48.5099983215332,47.959999084472656,48.08000183105469,36.84673690795898,1307600,PFG,0.9970878392935364,0.9713303995351146,1.0593441390449327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,48.41999816894531,48.4900016784668,48.040000915527344,48.09999847412109,36.86205291748047,1567600,PFG,0.9862787206594608,0.9815941276389124,1.060588320639426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,48.060001373291016,48.119998931884766,47.27999877929688,47.61000061035156,36.48654174804688,2438700,PFG,0.9941190172893573,0.9851455263547482,1.0693763586376943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,47.90999984741211,48.47999954223633,47.27999877929688,48.470001220703125,37.14560317993164,2643400,PFG,0.974417553093983,0.9687043806021198,1.0547908769573948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,48.27999877929688,48.400001525878906,47.9900016784668,48.20000076293945,36.93869400024414,2403000,PFG,0.9477175913021828,0.9453262471501066,1.0709949142112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,48.040000915527344,48.9900016784668,48.0,48.75,37.36019515991211,1991400,PFG,0.9019482933556304,0.9453924242100908,1.0566269246583868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,49.02000045776367,49.33000183105469,48.95000076293945,49.22999954223633,37.728057861328125,840300,PFG,0.8892949817718255,0.9398529895904868,1.060313741382365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,49.08000183105469,49.45000076293945,48.86000061035156,49.400001525878906,37.85832595825195,336000,PFG,0.8967612231471879,0.9545406225284864,1.0548199057810737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,49.43000030517578,49.66999816894531,49.130001068115234,49.560001373291016,37.9809455871582,630700,PFG,0.8751010020914024,0.963030095886326,1.0503928246909022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,49.65999984741211,49.77999877929688,49.25,49.380001068115234,37.842994689941406,626600,PFG,0.8971245265018829,0.9628733525975088,1.0564779501939154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,49.38999938964844,49.43999862670898,49.040000915527344,49.15999984741211,37.67440414428711,1174000,PFG,0.886289644748104,0.9551075680639328,1.055231311003847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,49.34999847412109,49.470001220703125,49.040000915527344,49.310001373291016,37.78936004638672,815800,PFG,0.8458728698052765,0.9283308302008004,1.0567449613143374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,48.959999084472656,49.09999847412109,48.34999847412109,48.619998931884766,37.26057815551758,1014200,PFG,0.8691893443624082,0.936746011343378,1.0756998852434831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,48.84000015258789,49.130001068115234,48.720001220703125,48.959999084472656,37.52113342285156,771000,PFG,0.8656044058829151,0.9448303873346116,1.0702984158097752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,49.09000015258789,49.29999923706055,48.66999816894531,49.0099983215332,37.5594482421875,1104100,PFG,0.8720669259669729,0.9095853700351332,1.0714796002106035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,49.15999984741211,49.540000915527344,48.91999816894531,49.040000915527344,37.58243942260742,1271700,PFG,0.8868267605466539,0.8878983184245328,1.055128237270543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,49.08000183105469,49.27999877929688,48.84999847412109,49.130001068115234,37.65140151977539,1215100,PFG,0.8762467086163053,0.902039789104232,1.0692752618542751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,49.470001220703125,49.83000183105469,49.18999862670898,49.790000915527344,38.15721130371094,1178300,PFG,0.878288767294858,0.8937194257061405,1.049812130424194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,49.84000015258789,49.84000015258789,49.16999816894531,49.560001373291016,37.9809455871582,815300,PFG,0.8870055140990132,0.9112650990907728,1.060202017239632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,49.0,49.29999923706055,47.63999938964844,47.720001220703125,36.57083511352539,1611100,PFG,0.9316846818420071,0.952937807876956,1.0974735639797326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,47.83000183105469,48.34999847412109,47.63999938964844,48.34999847412109,37.05364990234375,1227700,PFG,0.92119941211062,0.9363588950183416,1.084639742738685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,48.36000061035156,48.38999938964844,48.08000183105469,48.220001220703125,36.95402145385742,1988400,PFG,0.9288677156372664,0.9453517113945872,1.0877738063593736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,48.130001068115234,48.27999877929688,47.7599983215332,47.93999862670898,36.73943328857422,1145000,PFG,0.921985849476826,0.9477250700912117,1.0894796003996252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,47.810001373291016,48.04999923706055,47.40999984741211,47.43999862670898,36.356258392333984,1380000,PFG,0.9293842186856512,0.9498669282808228,1.0879391852013127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,47.7400016784668,47.959999084472656,47.18999862670898,47.33000183105469,36.27196502685547,1465400,PFG,0.9397841589368984,0.9839591572909986,1.095817437869657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,47.54999923706055,47.650001525878906,47.0099983215332,47.22999954223633,36.19532775878906,1315900,PFG,0.9502431814550586,0.9826339310744882,1.0653283782239933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,46.77000045776367,46.86000061035156,45.459999084472656,45.68000030517578,35.007450103759766,1641000,PFG,0.9715414406440104,1.0254475512839554,1.090169623099854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,45.45000076293945,45.56999969482422,43.970001220703125,43.970001220703125,33.696964263916016,1809800,PFG,1.0097799762878792,1.0717339768563994,1.1420107665662491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,44.0,44.36000061035156,43.52999877929688,43.77999877929688,33.55137252807617,2171900,PFG,1.020100642491533,1.0685716936483398,1.14233923584791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,43.93999862670898,44.369998931884766,43.93999862670898,44.29999923706055,33.94987869262695,1176400,PFG,1.023701883096359,1.0594348811995653,1.147677852327878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,43.58000183105469,43.9900016784668,43.209999084472656,43.369998931884766,33.23716354370117,1721000,PFG,1.0329718281683429,1.074033823092434,1.155941008545582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,43.709999084472656,44.38999938964844,43.709999084472656,44.29999923706055,33.94987869262695,1018700,PFG,1.046726893779235,1.035362313824973,1.147677852327878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,43.290000915527344,44.119998931884766,43.25,43.56999969482422,33.39043426513672,1207700,PFG,1.0658707050369114,1.0709510754016118,1.1734152075458508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,43.619998931884766,43.68999862670898,41.54999923706055,41.709999084472656,31.964994430541992,2125600,PFG,1.1261858277617045,1.1283569774393407,1.233754939102969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,42.0,42.47999954223633,41.20000076293945,42.2599983215332,32.386497497558594,2696600,PFG,1.1255749461184938,1.1089102543414395,1.2251272861506683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,42.15999984741211,42.5,41.619998931884766,42.380001068115234,32.478458404541016,1380100,PFG,1.1202515893466705,1.133070308747922,1.2283499488432803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,42.470001220703125,42.7599983215332,42.16999816894531,42.7400016784668,32.75435256958008,1285900,PFG,1.0997519669866975,1.116935622406569,1.2101835504859628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,43.130001068115234,43.540000915527344,42.84999847412109,43.4900016784668,33.3291130065918,1374300,PFG,1.0750034308008891,1.076854060311362,1.21097176419393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,43.5,43.5099983215332,42.7599983215332,43.04999923706055,32.99191665649414,1216900,PFG,1.0703327335082895,1.0574794883769494,1.228994917462679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,43.060001373291016,43.869998931884766,42.97999954223633,43.72999954223633,33.5130500793457,1492200,PFG,1.0437961604941013,1.046787084480854,1.2177579566648398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,43.77999877929688,44.18999862670898,43.650001525878906,43.959999084472656,33.689308166503906,979100,PFG,1.0456585271954209,1.0477185513137706,1.2318914787492428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,43.5,44.4900016784668,43.2599983215332,44.459999084472656,34.072486877441406,1892800,PFG,1.0438556284453764,1.0273371908187936,1.2055089522965892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,44.34000015258789,44.720001220703125,44.119998931884766,44.540000915527344,34.1338005065918,1206200,PFG,1.038818632738081,1.041755052625897,1.215167773789164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,44.52999877929688,44.83000183105469,44.310001373291016,44.790000915527344,34.32539749145508,1102800,PFG,1.0339184616651538,1.042453949385638,1.222630489196891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,44.5,45.09999847412109,44.13999938964844,44.20000076293945,33.87323760986328,1249900,PFG,1.0565968359620734,1.0575073431816016,1.2455958366001605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,44.22999954223633,44.369998931884766,43.68999862670898,44.09000015258789,33.78893280029297,967800,PFG,1.070870598085298,1.067903981748485,1.2388265579957294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,44.09999847412109,44.709999084472656,44.02000045776367,44.47999954223633,34.08781814575195,1411400,PFG,1.0544691719943236,1.0546954498346393,1.236160877501436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,44.5099983215332,45.220001220703125,44.5099983215332,44.880001068115234,34.39436340332031,1085200,PFG,1.0461920198538732,1.045295308173796,1.2310106744735854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,44.790000915527344,44.880001068115234,44.220001220703125,44.380001068115234,34.01118850708008,1040000,PFG,1.0266949938138117,1.0602456597137515,1.2464772484981486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,44.4900016784668,44.66999816894531,44.11000061035156,44.400001525878906,34.026519775390625,953000,PFG,1.0380152217840484,1.0713240853431585,1.2436200706559126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,44.36000061035156,44.790000915527344,44.16999816894531,44.65999984741211,34.22577667236328,575200,PFG,1.0360269779076918,1.0659880281967995,1.2407157001017155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,45.2599983215332,46.04999923706055,45.0,45.34999847412109,34.75455474853516,1675300,PFG,1.0397863039692457,1.069070009784102,1.2182428832565846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,44.77999877929688,44.9900016784668,44.400001525878906,44.79999923706055,34.33305358886719,1060800,PFG,1.0653521853504655,1.0892029780658306,1.2172750750982977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,45.43000030517578,46.459999084472656,45.43000030517578,46.369998931884766,35.536251068115234,1416100,PFG,1.025375780343005,1.0676135714067188,1.1837528708517902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,46.27000045776367,46.619998931884766,46.16999816894531,46.43999862670898,35.58988571166992,1525600,PFG,1.011048723562182,1.076690559960556,1.1841632211197068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,46.400001525878906,46.97999954223633,46.09000015258789,46.68999862670898,35.9985237121582,1181100,PFG,0.9745129623960334,1.0674868814069012,1.1724569257980224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,47.040000915527344,47.7400016784668,47.0099983215332,47.27999877929688,36.45343017578125,1654000,PFG,0.9574873420476748,1.0396873268112508,1.1475414313532122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,47.27000045776367,47.27000045776367,46.59000015258789,47.18999862670898,36.3840446472168,1137400,PFG,0.974358606056139,1.0384701640064085,1.153164667248698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,47.310001373291016,47.380001068115234,46.56999969482422,46.720001220703125,36.021663665771484,926800,PFG,0.948416068304708,1.0504255965590097,1.1680176870086965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,46.290000915527344,46.470001220703125,46.02000045776367,46.470001220703125,35.82891082763672,1298300,PFG,0.9313535911308094,1.0558601301870223,1.190432537854808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,46.61000061035156,46.79999923706055,45.70000076293945,45.79999923706055,35.31232833862305,959000,PFG,0.9617905101213524,1.08361511367448,1.2040875388830945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,45.68000030517578,46.02000045776367,45.290000915527344,45.369998931884766,34.98079299926758,1429800,PFG,0.9748732961432408,1.106754467418502,1.2050054498334517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,45.81999969482422,46.119998931884766,45.560001373291016,45.68999862670898,35.22751235961914,1020500,PFG,0.9824908949210048,1.100765473111632,1.1865894447247285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,45.84999847412109,46.16999816894531,45.77999877929688,46.130001068115234,35.56675720214844,947200,PFG,0.979840001922002,1.0992135880386271,1.192179811858323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,46.130001068115234,46.310001373291016,45.65999984741211,45.9900016784668,35.45882797241211,908500,PFG,0.9784732508911206,1.1014648340740107,1.1684958848641986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
