Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-04,52.47999954223633,53.34999847412109,52.400001525878906,52.79999923706055,49.29082489013672,764300,PFG,1.0482954725741864,0.6885401725245165,0.8359197615966326,1.0344529937206122,0.0138424788535742,-0.1485826035879099,-0.1377118780488051,5008600000.0,10060700000.0,231188900000.0,11390000000.0,457200000.0,137600000.0,233100000.0,243036100000.0,4800000.0,1653400000.0,10290200000.0,225361900000.0,1100000000.0,-8965700000.0,164544400000.0,2977500000.0,2567400000.0,38700000.0,-1565100000.0,767300000.0,6880600000.0,64735200000.0,8974900000.0,1505600000.0,3259600000.0,2252700000.0,-4181800000.0,0.0,-5702500000.0,88000000.0,1052700000.0,3343900000.0,64000000.0,1546500000.0,506700000.0,-671600000.0,5156500000.0,205100000.0,-598600000.0,37800000.0,2170900000.0,-395100000.0,-92300000.0
2019-12-05,52.79999923706055,53.16999816894531,52.52000045776367,52.790000915527344,49.28149032592773,1189400,PFG,1.053040337113676,0.59395923645508,0.8592108103764989,1.0367512645970387,0.0162890725166373,-0.1575291670990943,-0.1354068330456825,5008600000.0,10060700000.0,231188900000.0,11390000000.0,457200000.0,137600000.0,233100000.0,243036100000.0,4800000.0,1653400000.0,10290200000.0,225361900000.0,1100000000.0,-8965700000.0,164544400000.0,2977500000.0,2567400000.0,38700000.0,-1565100000.0,767300000.0,6880600000.0,64735200000.0,8974900000.0,1505600000.0,3259600000.0,2252700000.0,-4181800000.0,0.0,-5702500000.0,88000000.0,1052700000.0,3343900000.0,64000000.0,1546500000.0,506700000.0,-671600000.0,5156500000.0,205100000.0,-598600000.0,37800000.0,2170900000.0,-395100000.0,-92300000.0
2019-12-06,53.77000045776367,53.970001220703125,53.38999938964844,53.65999984741211,50.09366607666016,782800,PFG,1.0469624240600302,0.6705263440055304,0.8194628074817727,1.0330572442281234,0.0139051798319067,-0.1323654001322113,-0.1633848875999024,5008600000.0,10060700000.0,231188900000.0,11390000000.0,457200000.0,137600000.0,233100000.0,243036100000.0,4800000.0,1653400000.0,10290200000.0,225361900000.0,1100000000.0,-8965700000.0,164544400000.0,2977500000.0,2567400000.0,38700000.0,-1565100000.0,767300000.0,6880600000.0,64735200000.0,8974900000.0,1505600000.0,3259600000.0,2252700000.0,-4181800000.0,0.0,-5702500000.0,88000000.0,1052700000.0,3343900000.0,64000000.0,1546500000.0,506700000.0,-671600000.0,5156500000.0,205100000.0,-598600000.0,37800000.0,2170900000.0,-395100000.0,-92300000.0
2019-12-09,53.52000045776367,53.75,53.16999816894531,53.25,49.71091842651367,749000,PFG,1.0460093409627915,0.5570871061700955,0.8142095653589222,1.0340376238600335,0.011971717102758,-0.1438056501109311,-0.1744155598994402,5008600000.0,10060700000.0,231188900000.0,11390000000.0,457200000.0,137600000.0,233100000.0,243036100000.0,4800000.0,1653400000.0,10290200000.0,225361900000.0,1100000000.0,-8965700000.0,164544400000.0,2977500000.0,2567400000.0,38700000.0,-1565100000.0,767300000.0,6880600000.0,64735200000.0,8974900000.0,1505600000.0,3259600000.0,2252700000.0,-4181800000.0,0.0,-5702500000.0,88000000.0,1052700000.0,3343900000.0,64000000.0,1546500000.0,506700000.0,-671600000.0,5156500000.0,205100000.0,-598600000.0,37800000.0,2170900000.0,-395100000.0,-92300000.0
2019-12-10,53.36000061035156,53.63999938964844,53.119998931884766,53.2400016784668,49.70158004760742,933100,PFG,1.0527799163878713,0.5448350449164404,0.8128205212829164,1.0438020196584652,0.008977896729406,-0.1928304978991846,-0.1734987924166795,5008600000.0,10060700000.0,231188900000.0,11390000000.0,457200000.0,137600000.0,233100000.0,243036100000.0,4800000.0,1653400000.0,10290200000.0,225361900000.0,1100000000.0,-8965700000.0,164544400000.0,2977500000.0,2567400000.0,38700000.0,-1565100000.0,767300000.0,6880600000.0,64735200000.0,8974900000.0,1505600000.0,3259600000.0,2252700000.0,-4181800000.0,0.0,-5702500000.0,88000000.0,1052700000.0,3343900000.0,64000000.0,1546500000.0,506700000.0,-671600000.0,5156500000.0,205100000.0,-598600000.0,37800000.0,2170900000.0,-395100000.0,-92300000.0
2019-12-11,52.95000076293945,53.77000045776367,52.7400016784668,53.52000045776367,49.96297073364258,1098100,PFG,1.0416665998599886,0.5145638940215506,0.7909280043134974,1.044148768614289,-0.0024821687543004,-0.1650858104053822,-0.1982442333227209,5008600000.0,10060700000.0,231188900000.0,11390000000.0,457200000.0,137600000.0,233100000.0,243036100000.0,4800000.0,1653400000.0,10290200000.0,225361900000.0,1100000000.0,-8965700000.0,164544400000.0,2977500000.0,2567400000.0,38700000.0,-1565100000.0,767300000.0,6880600000.0,64735200000.0,8974900000.0,1505600000.0,3259600000.0,2252700000.0,-4181800000.0,0.0,-5702500000.0,88000000.0,1052700000.0,3343900000.0,64000000.0,1546500000.0,506700000.0,-671600000.0,5156500000.0,205100000.0,-598600000.0,37800000.0,2170900000.0,-395100000.0,-92300000.0
2019-12-12,53.619998931884766,55.0099983215332,53.470001220703125,54.86000061035156,51.21392059326172,1122400,PFG,1.0063797622152957,0.4960915567495755,0.7835805086797272,1.0379600676281349,-0.0315803054128391,-0.1961859979596509,-0.2034520441994918,5008600000.0,10060700000.0,231188900000.0,11390000000.0,457200000.0,137600000.0,233100000.0,243036100000.0,4800000.0,1653400000.0,10290200000.0,225361900000.0,1100000000.0,-8965700000.0,164544400000.0,2977500000.0,2567400000.0,38700000.0,-1565100000.0,767300000.0,6880600000.0,64735200000.0,8974900000.0,1505600000.0,3259600000.0,2252700000.0,-4181800000.0,0.0,-5702500000.0,88000000.0,1052700000.0,3343900000.0,64000000.0,1546500000.0,506700000.0,-671600000.0,5156500000.0,205100000.0,-598600000.0,37800000.0,2170900000.0,-395100000.0,-92300000.0
2019-12-13,54.56999969482422,55.13999938964844,53.959999084472656,54.290000915527344,50.68179321289063,1046700,PFG,1.0333395604733069,0.4787426215165399,0.7473877624506168,1.049983828710455,-0.0166442682371481,-0.1878413312325836,-0.2128464334258551,5008600000.0,10060700000.0,231188900000.0,11390000000.0,457200000.0,137600000.0,233100000.0,243036100000.0,4800000.0,1653400000.0,10290200000.0,225361900000.0,1100000000.0,-8965700000.0,164544400000.0,2977500000.0,2567400000.0,38700000.0,-1565100000.0,767300000.0,6880600000.0,64735200000.0,8974900000.0,1505600000.0,3259600000.0,2252700000.0,-4181800000.0,0.0,-5702500000.0,88000000.0,1052700000.0,3343900000.0,64000000.0,1546500000.0,506700000.0,-671600000.0,5156500000.0,205100000.0,-598600000.0,37800000.0,2170900000.0,-395100000.0,-92300000.0
2019-12-16,54.709999084472656,55.02000045776367,54.29999923706055,54.380001068115234,50.76581573486328,1051700,PFG,1.049650682591779,0.4496603685284755,0.7548312836067813,1.044141152852935,0.0055095297388441,-0.194014498493993,-0.2110707441556997,5008600000.0,10060700000.0,231188900000.0,11390000000.0,457200000.0,137600000.0,233100000.0,243036100000.0,4800000.0,1653400000.0,10290200000.0,225361900000.0,1100000000.0,-8965700000.0,164544400000.0,2977500000.0,2567400000.0,38700000.0,-1565100000.0,767300000.0,6880600000.0,64735200000.0,8974900000.0,1505600000.0,3259600000.0,2252700000.0,-4181800000.0,0.0,-5702500000.0,88000000.0,1052700000.0,3343900000.0,64000000.0,1546500000.0,506700000.0,-671600000.0,5156500000.0,205100000.0,-598600000.0,37800000.0,2170900000.0,-395100000.0,-92300000.0
2019-12-17,54.400001525878906,54.91999816894531,54.2400016784668,54.65999984741211,51.02720642089844,868400,PFG,1.0175630711706132,0.5482715328013149,0.7348188715772376,1.0401829423118685,-0.022619871141255,-0.1626100398990284,-0.211538146945349,5008600000.0,10060700000.0,231188900000.0,11390000000.0,457200000.0,137600000.0,233100000.0,243036100000.0,4800000.0,1653400000.0,10290200000.0,225361900000.0,1100000000.0,-8965700000.0,164544400000.0,2977500000.0,2567400000.0,38700000.0,-1565100000.0,767300000.0,6880600000.0,64735200000.0,8974900000.0,1505600000.0,3259600000.0,2252700000.0,-4181800000.0,0.0,-5702500000.0,88000000.0,1052700000.0,3343900000.0,64000000.0,1546500000.0,506700000.0,-671600000.0,5156500000.0,205100000.0,-598600000.0,37800000.0,2170900000.0,-395100000.0,-92300000.0
2019-12-18,54.83000183105469,55.310001373291016,54.56999969482422,54.7400016784668,51.10189056396485,1118900,PFG,1.015893336948328,0.6025685250298333,0.7564283482285156,1.0376155592547895,-0.0217222223064614,-0.1262506326526682,-0.2044259231192036,5008600000.0,10060700000.0,231188900000.0,11390000000.0,457200000.0,137600000.0,233100000.0,243036100000.0,4800000.0,1653400000.0,10290200000.0,225361900000.0,1100000000.0,-8965700000.0,164544400000.0,2977500000.0,2567400000.0,38700000.0,-1565100000.0,767300000.0,6880600000.0,64735200000.0,8974900000.0,1505600000.0,3259600000.0,2252700000.0,-4181800000.0,0.0,-5702500000.0,88000000.0,1052700000.0,3343900000.0,64000000.0,1546500000.0,506700000.0,-671600000.0,5156500000.0,205100000.0,-598600000.0,37800000.0,2170900000.0,-395100000.0,-92300000.0
2019-12-19,54.880001068115234,55.18000030517578,54.5,55.09999847412109,51.43795776367188,1016600,PFG,1.0041743077354808,0.62177603011298,0.773649095619806,1.034943648284932,-0.0307693405494511,-0.1456826150547103,-0.1964252910791772,5008600000.0,10060700000.0,231188900000.0,11390000000.0,457200000.0,137600000.0,233100000.0,243036100000.0,4800000.0,1653400000.0,10290200000.0,225361900000.0,1100000000.0,-8965700000.0,164544400000.0,2977500000.0,2567400000.0,38700000.0,-1565100000.0,767300000.0,6880600000.0,64735200000.0,8974900000.0,1505600000.0,3259600000.0,2252700000.0,-4181800000.0,0.0,-5702500000.0,88000000.0,1052700000.0,3343900000.0,64000000.0,1546500000.0,506700000.0,-671600000.0,5156500000.0,205100000.0,-598600000.0,37800000.0,2170900000.0,-395100000.0,-92300000.0
2019-12-20,55.4900016784668,55.880001068115234,54.63999938964844,55.04999923706055,51.39128494262695,2725100,PFG,0.9874660005699264,0.5993591335219776,0.7486270142549126,1.0184381935354383,-0.0309721929655119,-0.1395981486957003,-0.2170368642226041,5008600000.0,10060700000.0,231188900000.0,11390000000.0,457200000.0,137600000.0,233100000.0,243036100000.0,4800000.0,1653400000.0,10290200000.0,225361900000.0,1100000000.0,-8965700000.0,164544400000.0,2977500000.0,2567400000.0,38700000.0,-1565100000.0,767300000.0,6880600000.0,64735200000.0,8974900000.0,1505600000.0,3259600000.0,2252700000.0,-4181800000.0,0.0,-5702500000.0,88000000.0,1052700000.0,3343900000.0,64000000.0,1546500000.0,506700000.0,-671600000.0,5156500000.0,205100000.0,-598600000.0,37800000.0,2170900000.0,-395100000.0,-92300000.0
2019-12-23,55.02999877929688,55.02999877929688,54.52999877929688,54.790000915527344,51.14856719970703,734400,PFG,0.9656871234139476,0.613471628373193,0.763979150212294,1.004497558926818,-0.0388104355128703,-0.1428673062307457,-0.2070365900016557,5008600000.0,10060700000.0,231188900000.0,11390000000.0,457200000.0,137600000.0,233100000.0,243036100000.0,4800000.0,1653400000.0,10290200000.0,225361900000.0,1100000000.0,-8965700000.0,164544400000.0,2977500000.0,2567400000.0,38700000.0,-1565100000.0,767300000.0,6880600000.0,64735200000.0,8974900000.0,1505600000.0,3259600000.0,2252700000.0,-4181800000.0,0.0,-5702500000.0,88000000.0,1052700000.0,3343900000.0,64000000.0,1546500000.0,506700000.0,-671600000.0,5156500000.0,205100000.0,-598600000.0,37800000.0,2170900000.0,-395100000.0,-92300000.0
2019-12-24,55.02999877929688,55.130001068115234,54.59999847412109,54.720001220703125,51.08321762084961,252500,PFG,0.984100928082476,0.5796686455593576,0.7925241571696671,1.013647133004122,-0.0295462049216459,-0.1635547073933018,-0.1876443328611078,5008600000.0,10060700000.0,231188900000.0,11390000000.0,457200000.0,137600000.0,233100000.0,243036100000.0,4800000.0,1653400000.0,10290200000.0,225361900000.0,1100000000.0,-8965700000.0,164544400000.0,2977500000.0,2567400000.0,38700000.0,-1565100000.0,767300000.0,6880600000.0,64735200000.0,8974900000.0,1505600000.0,3259600000.0,2252700000.0,-4181800000.0,0.0,-5702500000.0,88000000.0,1052700000.0,3343900000.0,64000000.0,1546500000.0,506700000.0,-671600000.0,5156500000.0,205100000.0,-598600000.0,37800000.0,2170900000.0,-395100000.0,-92300000.0
2019-12-26,54.790000915527344,55.13999938964844,54.61000061035156,54.970001220703125,51.31660461425781,412900,PFG,0.9910859374651548,0.5044889959665011,0.7655844262039168,1.009368571505801,-0.0182826340406461,-0.1993121812082091,-0.2062391579780154,5008600000.0,10060700000.0,231188900000.0,11390000000.0,457200000.0,137600000.0,233100000.0,243036100000.0,4800000.0,1653400000.0,10290200000.0,225361900000.0,1100000000.0,-8965700000.0,164544400000.0,2977500000.0,2567400000.0,38700000.0,-1565100000.0,767300000.0,6880600000.0,64735200000.0,8974900000.0,1505600000.0,3259600000.0,2252700000.0,-4181800000.0,0.0,-5702500000.0,88000000.0,1052700000.0,3343900000.0,64000000.0,1546500000.0,506700000.0,-671600000.0,5156500000.0,205100000.0,-598600000.0,37800000.0,2170900000.0,-395100000.0,-92300000.0
2019-12-27,54.84999847412109,55.06999969482422,54.470001220703125,54.7599983215332,51.12055587768555,686300,PFG,0.9939737840915271,0.4916376805310848,0.7846368618575986,1.013204306983852,-0.0192305228923247,-0.220419789683778,-0.196207782498749,5008600000.0,10060700000.0,231188900000.0,11390000000.0,457200000.0,137600000.0,233100000.0,243036100000.0,4800000.0,1653400000.0,10290200000.0,225361900000.0,1100000000.0,-8965700000.0,164544400000.0,2977500000.0,2567400000.0,38700000.0,-1565100000.0,767300000.0,6880600000.0,64735200000.0,8974900000.0,1505600000.0,3259600000.0,2252700000.0,-4181800000.0,0.0,-5702500000.0,88000000.0,1052700000.0,3343900000.0,64000000.0,1546500000.0,506700000.0,-671600000.0,5156500000.0,205100000.0,-598600000.0,37800000.0,2170900000.0,-395100000.0,-92300000.0
2019-12-30,54.95000076293945,54.95000076293945,54.58000183105469,54.650001525878906,51.01787185668945,505500,PFG,0.9688929192541754,0.4891083681663917,0.7482853521552855,0.9989207364455844,-0.0300278171914089,-0.2118523853319159,-0.2279521811138508,5008600000.0,10060700000.0,231188900000.0,11390000000.0,457200000.0,137600000.0,233100000.0,243036100000.0,4800000.0,1653400000.0,10290200000.0,225361900000.0,1100000000.0,-8965700000.0,164544400000.0,2977500000.0,2567400000.0,38700000.0,-1565100000.0,767300000.0,6880600000.0,64735200000.0,8974900000.0,1505600000.0,3259600000.0,2252700000.0,-4181800000.0,0.0,-5702500000.0,88000000.0,1052700000.0,3343900000.0,64000000.0,1546500000.0,506700000.0,-671600000.0,5156500000.0,205100000.0,-598600000.0,37800000.0,2170900000.0,-395100000.0,-92300000.0
2019-12-31,54.54999923706055,55.11000061035156,54.54999923706055,55.0,51.344608306884766,673900,PFG,0.9794544907862228,0.5200395536863021,0.7815860569058063,1.003635286357499,-0.0241807955712762,-0.232390687529671,-0.1996575424754693,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-01-02,55.43000030517578,55.88999938964844,55.09999847412109,55.72999954223633,52.02608871459961,1164500,PFG,0.9793649177058154,0.5232161173434249,0.770795787489184,1.01505070885822,-0.0356857911524047,-0.2306819505246771,-0.1905107474208839,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-01-03,54.65999984741211,55.060001373291016,54.22999954223633,54.90999984741211,51.260589599609375,896100,PFG,1.0224002608788318,0.5610740072524554,0.7948277586507647,1.029111122076935,-0.006710861198103,-0.2305975817357833,-0.1872913348149434,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-01-06,54.36000061035156,55.02999877929688,54.18999862670898,55.0,51.344608306884766,849900,PFG,1.0203636326893633,0.5999040021825183,0.8314030622271062,1.0266874067249352,-0.0063237740355719,-0.2112596958927604,-0.1685782975765714,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-01-07,54.88999938964844,55.650001525878906,54.38999938964844,55.34999847412109,51.671348571777344,868300,PFG,1.004336031876364,0.5759964649081374,0.8298536603084132,1.0199620823962716,-0.0156260505199075,-0.2196054627931735,-0.1703290931352927,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-01-08,55.290000915527344,56.04999923706055,55.209999084472656,55.59000015258789,51.8953971862793,1176900,PFG,1.0037776938322929,0.5749662582520358,0.8216559062815555,1.0232695215769656,-0.0194918277446727,-0.2393903900193892,-0.1876147738438202,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-01-09,55.90999984741211,56.22999954223633,55.619998931884766,56.18000030517578,52.44618606567383,945300,PFG,1.002847956784665,0.5337978025600407,0.8011539916527336,1.0249701162824836,-0.0221221594978184,-0.252325512587245,-0.2065777211834697,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-01-10,56.2400016784668,56.47999954223633,55.68000030517578,55.70000076293945,51.998085021972656,1122100,PFG,1.0147217523369183,0.5202271867933839,0.8253761686792137,1.03459025933606,-0.0198685069991415,-0.267551094611236,-0.1910839422234768,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-01-13,55.84000015258789,56.20000076293945,55.68000030517578,56.04999923706055,52.324825286865234,1420900,PFG,0.9989295482661604,0.5514680381979872,0.823517627022188,1.0265771375432875,-0.0276475892771272,-0.2590766910727492,-0.1928803202654641,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-01-14,56.08000183105469,56.29999923706055,55.619998931884766,55.75,52.04475784301758,1703900,PFG,1.0109417710084738,0.5408197961463793,0.8286855428054709,1.02603594253187,-0.015094171523396,-0.2571064632867123,-0.178840506809327,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-01-15,55.58000183105469,55.68000030517578,55.040000915527344,55.209999084472656,51.540653228759766,1604800,PFG,1.0009055535411584,0.521177925691024,0.8321439015243275,1.0219015962939193,-0.0209960427527609,-0.2495934938334281,-0.1606213930403615,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-01-16,55.709999084472656,56.369998931884766,55.630001068115234,56.09999847412109,52.37150192260742,1425600,PFG,0.9966131237992916,0.5240951279693347,0.8178448707559797,1.0174106968397891,-0.0207975730404975,-0.2533875113816742,-0.1725445921764258,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-01-17,56.09999847412109,57.15999984741211,56.09999847412109,57.08000183105469,53.28637313842773,1848300,PFG,0.980728704733718,0.5225441474416058,0.7807912445414584,1.016705703823629,-0.0359769990899107,-0.2568511356127981,-0.1972191439490103,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-01-21,56.619998931884766,56.810001373291016,55.470001220703125,55.619998931884766,51.92340087890625,1608700,PFG,0.9782451602361784,0.5455412107255914,0.8095892798158721,1.0096671574983878,-0.0314219972622094,-0.2465615088032262,-0.1780099845464877,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-01-22,55.84999847412109,56.150001525878906,55.56999969482422,55.61000061035156,51.91407012939453,1014700,PFG,0.9302283304193222,0.5767614385285226,0.7833465182722973,0.9795819064254594,-0.0493535760061372,-0.2404211941476504,-0.2063653071596052,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
