Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2020-03-25,29.84000015258789,30.71999931335449,28.36000061035156,29.299999237060547,28.10515022277832,886900,NATI,1.333447210362294,1.3058714602516577,1.2450943805079444,1.1630380067850696,0.1704092035772244,0.0095769576216151,-0.2049789749435668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,29.57999992370605,32.16999816894531,29.40999984741211,30.799999237060547,29.543981552124023,755500,NATI,1.274675224691736,1.2658177720405783,1.1772103201157167,1.1093241340992537,0.1653510905924824,0.0214919322742208,-0.2027104875593635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,29.84000015258789,32.459999084472656,29.40999984741211,31.450000762939453,30.16747665405273,899800,NATI,1.2712241422630597,1.22300332198523,1.1673957600841556,1.195296091343066,0.0759280509199935,-0.0678543691190085,-0.2955724861154485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,31.86000061035156,33.720001220703125,31.239999771118164,33.58000183105469,32.21061325073242,1082400,NATI,1.1441333595615917,1.1526259622571255,1.0888156176725248,1.1443490799402438,-0.0002157203786521,-0.122351352081371,-0.3379599301876208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,32.58000183105469,34.18000030517578,32.58000183105469,33.08000183105469,31.73100852966309,595300,NATI,1.103083416891142,1.1715699036083207,1.116926372611705,1.1201491571206488,-0.0170657402295066,-0.1372041805379105,-0.3601414940600171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,31.809999465942383,32.25,30.6200008392334,31.21999931335449,29.946853637695312,405100,NATI,1.1454195639756914,1.2145929602460412,1.1714468125651878,1.1936280309095093,-0.0482084669338178,-0.1554808377134957,-0.4190889413644352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,31.239999771118164,33.029998779296875,30.530000686645508,32.900001525878906,31.558347702026367,920300,NATI,1.1310028495080553,1.158387548446986,1.1224206609309038,1.1939662404088118,-0.0629633909007565,-0.2144579921178324,-0.4658412807870182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,32.900001525878906,33.86000061035156,31.57999992370605,33.040000915527344,31.692636489868164,953500,NATI,1.1171307726273887,1.144944089964961,1.1397723492842982,1.2106828272376642,-0.0935520546102754,-0.2372597586911082,-0.4916613909792693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,34.4900016784668,35.189998626708984,34.150001525878906,35.04999923706055,33.62067031860352,807400,NATI,1.0596290422702463,1.0741129161916825,1.0573330079218628,1.1388974241006424,-0.079268381830396,-0.2141793260472355,-0.4335366712832684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,35.79999923706055,36.34999847412109,34.93000030517578,35.08000183105469,33.649444580078125,743300,NATI,1.0840934134451876,1.0490776555946038,1.0460177984355514,1.1578204984735645,-0.0737270850283768,-0.2074322787892857,-0.4204278446287444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,35.7599983215332,36.09000015258789,34.84000015258789,35.70000076293945,34.244163513183594,742100,NATI,1.060504169478513,1.04919592527578,1.0355242822078263,1.0946023996533671,-0.0340982301748542,-0.1661967945127871,-0.3653200454164835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,36.220001220703125,36.5099983215332,35.2599983215332,35.65999984741211,34.20579147338867,470700,NATI,1.0330903529815345,1.066754151935079,1.0381085070854927,1.034988442566395,-0.0018980895848608,-0.1454192069053557,-0.3189014547261051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,35.56999969482422,35.56999969482422,34.2400016784668,35.130001068115234,33.69740676879883,623300,NATI,1.0244804678695698,1.075107320673073,1.0364431244299448,1.0242207536395156,0.0002597142300542,-0.1606261708983696,-0.333252805859128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,35.709999084472656,37.63999938964844,34.029998779296875,37.27999877929688,35.759727478027344,593600,NATI,0.9809550641025504,1.0158057254604609,0.9693222822901756,1.0130380487332131,-0.0320829846306627,-0.1951083552890518,-0.3703468542106848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,36.29999923706055,36.560001373291016,35.79999923706055,36.290000915527344,34.81010437011719,516700,NATI,1.0057728766084473,1.054340807823558,0.9834652382507456,1.0554691201654949,-0.0496962435570473,-0.1981383738216506,-0.3938989300606985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,36.77999877929688,36.84999847412109,35.31999969482422,36.09000015258789,34.61825942993164,578600,NATI,1.0381373203588904,1.0565557854798182,0.9948183845035726,1.1191469275195236,-0.0810096071606332,-0.2153068024612399,-0.4087300655786686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,36.84999847412109,37.56999969482422,36.66999816894531,37.060001373291016,35.548702239990234,505300,NATI,1.0218357808916716,1.0517300417786302,0.9668641475010032,1.059274009359354,-0.0374382284676824,-0.1749348471176774,-0.384579384861989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,35.650001525878906,37.22999954223633,34.529998779296875,36.68999862670898,35.193790435791016,492100,NATI,1.048336189622171,1.0612378860637204,0.955600145287568,1.0996299435474195,-0.0512937539252484,-0.1813535316616035,-0.3870074868659292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,35.849998474121094,36.52999877929688,35.25,35.650001525878906,34.196197509765625,521300,NATI,1.0591430835641,1.0599906652233162,0.9681106046097376,1.1321504200906551,-0.0730073365265551,-0.2108227783748806,-0.4023877902826485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,36.5,37.68000030517578,35.529998779296875,37.18000030517578,35.66380310058594,644100,NATI,1.0190796885074551,1.0269353513062074,0.9053514730691412,1.1137589563145864,-0.0946792678071313,-0.2293746474164997,-0.4008396277749397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,37.369998931884766,38.04999923706055,36.7400016784668,36.84999847412109,35.34726333618164,347600,NATI,1.0582702078863395,1.008800491858849,0.922543994635052,1.1400400982322514,-0.0817698903459118,-0.2283702465502211,-0.3873832754595099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,36.9900016784668,37.810001373291016,36.63999938964844,37.68000030517578,36.14341735839844,479800,NATI,1.0587482770048489,0.9972706490282623,0.842182193148548,1.150698834444404,-0.0919505574395551,-0.2451924013878883,-0.434296818744331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,38.060001373291016,39.22999954223633,37.7599983215332,39.06999969482422,37.47673416137695,301500,NATI,0.9978803581038488,0.9754531136617252,0.8407824638109114,1.0982745432715075,-0.1003941851676587,-0.2183479646729033,-0.4145251321116494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,39.63999938964844,40.150001525878906,39.209999084472656,39.2599983215332,37.65898132324219,505500,NATI,0.9933076892844018,0.9107031793515366,0.839039124091022,1.0867168009353638,-0.093409111650962,-0.2684554872495996,-0.4310827051865145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,40.130001068115234,40.97999954223633,39.93000030517578,39.97999954223633,38.34962463378906,553600,NATI,0.9900302632296192,0.922012898677068,0.843974967383273,1.062179364256442,-0.0721491010268227,-0.22740732829701,-0.3875857464181975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,39.40999984741211,39.40999984741211,38.2599983215332,38.41999816894531,36.85323715209961,630400,NATI,1.04805516695986,0.9460808593028256,0.8895981773869911,1.1015967726975993,-0.0535416057377393,-0.2390994997382933,-0.4085829080149289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,36.38999938964844,37.43999862670898,34.33000183105469,36.4900016784668,35.001949310302734,1121200,NATI,1.141577328707562,0.9999840881490388,0.9474927445774102,1.1717589994825794,-0.0301816707750175,-0.2422362906415224,-0.3954405100835423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,35.59000015258789,36.220001220703125,34.869998931884766,35.7599983215332,34.30171203613281,683600,NATI,1.1662898126643408,1.0206796316898998,0.9798849820529122,1.1726715956239289,-0.006381782959588,-0.2156566398767361,-0.3940069357538772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,36.63999938964844,37.560001373291016,35.959999084472656,37.209999084472656,35.69258117675781,698600,NATI,1.1389765038481945,0.9814470989235828,0.9297043497442874,1.199456117160557,-0.0604796133123624,-0.2514397323930264,-0.4397910759433183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,37.52999877929688,37.66999816894531,36.61000061035156,36.90999984741211,35.40481948852539,547300,NATI,1.1684262346057783,0.9883324941782606,0.9518283326838096,1.241846991780565,-0.0734207571747866,-0.2660826354519608,-0.4339895098833745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,37.65999984741211,38.16999816894531,37.06999969482422,37.13999938964844,35.62543869018555,532700,NATI,1.130547023528763,0.9770596300779688,0.9309104459312806,1.1857653446877672,-0.0552183211590042,-0.2452891061875981,-0.4047412931267607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,37.709999084472656,38.15999984741211,37.34000015258789,38.02999877929688,36.47914123535156,463700,NATI,1.0964093316718933,0.9531346925185415,0.9360061103519184,1.1243771196277146,-0.0279677879558213,-0.2389680730309948,-0.3867865986119716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,37.59999847412109,38.27999877929688,37.02000045776367,37.86000061035156,36.31607818603516,634600,NATI,1.0127468975451996,0.9566162628274116,0.9515495834997364,1.0573369744033387,-0.044590076858139,-0.2438490164287582,-0.4091143630354171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,38.0,38.27000045776367,36.81999969482422,36.84000015258789,35.33767318725586,424900,NATI,1.0560969061674892,0.980623969685949,0.9848329351602336,1.114546628139541,-0.0584497219720518,-0.255462181822829,-0.4163313270754716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,36.560001373291016,36.900001525878906,35.52000045776367,35.9900016784668,34.522335052490234,440700,NATI,1.0981100956339147,1.0032202839768247,0.9967303227919484,1.1712625506774148,-0.0731524550435001,-0.278313743522097,-0.4432876090357047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,35.43000030517578,37.0,34.619998931884766,36.56999969482422,35.07868576049805,495800,NATI,1.0886806797157835,0.9759352964825716,0.9904266868297864,1.1765211541107627,-0.0878404743949792,-0.2798603932074495,-0.4371109449267112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,36.040000915527344,36.540000915527344,35.95000076293945,36.2400016784668,35.01105880737305,603900,NATI,1.0797461172927822,0.9675363935192858,1.0097049021572273,1.1588394452292876,-0.0790933279365053,-0.2762785663985794,-0.4090579536514676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,37.09999847412109,37.650001525878906,36.72999954223633,37.20000076293945,35.938507080078125,548800,NATI,1.04677401618331,0.9330904662148564,1.00165650079439,1.0963411429637036,-0.0495671267803936,-0.2402894497520168,-0.3626555360154055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,37.02000045776367,38.22999954223633,37.02000045776367,37.59999847412109,36.32493591308594,562000,NATI,1.031117062947814,0.924235725498416,1.014486843813154,1.1004426756785022,-0.0693256127306882,-0.2590818921243599,-0.3889417636290506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,38.130001068115234,38.79999923706055,37.81999969482422,38.18999862670898,36.89492416381836,526600,NATI,1.030898232518244,0.9215624461384214,0.9911062934311078,1.0815042987078811,-0.0506060661896372,-0.2559077947827769,-0.3762179477813961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,38.290000915527344,38.52000045776367,37.36000061035156,37.4900016784668,36.21866607666016,770600,NATI,1.044545234896897,0.958651771877336,1.0150266901721898,1.0852165557818936,-0.0406713208849964,-0.220708097896384,-0.3597598385158074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,37.31999969482422,37.66999816894531,36.97999954223633,37.619998931884766,36.34425735473633,212800,NATI,1.0215310972141591,0.963639403662835,1.0099003624167653,1.0467790286512275,-0.0252479314370686,-0.213174598572286,-0.3453665254392823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,38.619998931884766,39.36000061035156,37.75,38.720001220703125,37.40695571899414,448600,NATI,0.9829546352649686,0.9245567692218108,1.0181724287628129,1.0266648888101892,-0.0437102535452206,-0.2230087206987514,-0.3078564666075907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,39.16999816894531,39.93999862670898,38.86000061035156,39.61000061035156,38.26678085327149,435900,NATI,0.9439534254766054,0.9134459403351892,0.9976011341180754,0.98170303926403,-0.0377496137874245,-0.2171398428474965,-0.2970855801481907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,39.58000183105469,39.720001220703125,38.41999816894531,38.709999084472656,37.39729690551758,393600,NATI,0.9814001705721348,0.9339029407627518,1.015813369073034,1.0119748096323815,-0.0305746390602469,-0.1999079305176968,-0.304193498658327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,38.59000015258789,38.880001068115234,38.060001373291016,38.720001220703125,37.40695571899414,545400,NATI,0.9997417909773488,0.9334016519870624,1.042027699546268,1.026394901998446,-0.0266531110210971,-0.2105718760481193,-0.2990930387828723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,38.61000061035156,39.540000915527344,38.150001525878906,39.29999923706055,37.96728897094727,407000,NATI,0.971755560215282,0.9483324302461884,1.0199339950971058,1.0098711599508363,-0.0381155997355545,-0.1942028778285602,-0.2977984766769361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,39.27000045776367,40.11000061035156,38.560001373291016,39.97999954223633,38.62422561645508,725600,NATI,0.9612306395911392,0.8908836438205258,1.0008092752384197,1.004165475686864,-0.0429348360957249,-0.206372205848491,-0.3102504112273681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,40.5,41.560001373291016,40.380001068115234,41.36000061035156,39.95743179321289,624800,NATI,0.9303674669803652,0.850199258186541,0.958827071312788,0.9904777700587754,-0.0601103030784101,-0.2147746218425235,-0.3093728429095619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,40.91999816894531,41.63999938964844,40.91999816894531,41.40999984741211,40.0057373046875,662300,NATI,0.9092005312348388,0.8525782320345897,0.9709056623348092,0.9737129878925916,-0.0645124566577527,-0.1881197687493879,-0.2993674308980166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,42.08000183105469,42.65999984741211,41.75,42.08000183105469,40.65301132202149,545300,NATI,0.8992395849353795,0.8476210297831187,0.9636482995170376,0.9555197936840854,-0.0562802087487058,-0.181636602724747,-0.267188387936471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,42.16999816894531,42.900001525878906,41.970001220703125,42.81999969482422,41.367919921875,697900,NATI,0.8771602950549743,0.8292088821904712,0.9484170192926236,0.9235807988149242,-0.0464205037599498,-0.166095594396393,-0.2493615118902576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,42.27000045776367,42.72999954223633,41.52999877929688,41.68999862670898,40.2762336730957,404700,NATI,0.8966180038913929,0.8666645261448169,1.0050445280637097,0.9543505613494414,-0.0577325574580485,-0.1496420056353984,-0.2366659726158646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,41.81999969482422,41.81999969482422,40.959999084472656,41.400001525878906,39.996070861816406,364900,NATI,0.8826087080926261,0.880764406904136,1.007916751313577,0.9608958633020044,-0.0782871552093783,-0.1759480695198783,-0.2607114610285608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,40.5,40.5,38.0099983215332,38.06999969482422,36.778995513916016,702000,NATI,0.9768846680142588,0.9625677534356292,1.111810295462492,1.045260445726958,-0.068375777712699,-0.1726061188515713,-0.2655463780848228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,39.15999984741211,39.70000076293945,37.81999969482422,38.630001068115234,37.32000732421875,464800,NATI,0.9777374842791982,0.95878308319064,1.1351062881571867,1.0498126718293574,-0.0720751875501592,-0.1584966335936936,-0.2087460294666212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,37.7400016784668,39.58000183105469,37.27999877929688,39.2400016784668,37.909324645996094,463000,NATI,0.9556574548119876,0.949012558436548,1.1086656653620726,1.031614340553077,-0.0759568857410897,-0.1453613560378478,-0.2063357151758851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,40.61000061035156,40.810001373291016,39.119998931884766,39.52999877929688,38.18948745727539,400800,NATI,0.9511763139980492,0.9216651042413232,1.0946265387225935,1.0166643907242152,-0.0654880767261659,-0.1418008166950241,-0.2020037181318639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,39.560001373291016,39.810001373291016,39.060001373291016,39.130001068115234,37.80305480957031,507400,NATI,0.9708663425983296,0.8937607897763072,1.1167108180512226,1.0230961122793614,-0.0522297696810317,-0.1560055121920461,-0.1975275358362758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,39.0,39.70000076293945,37.650001525878906,38.93999862670898,37.6194953918457,504500,NATI,0.9722650956095408,0.9012257997459876,1.1234629844170263,1.0320780068346933,-0.0598129112251525,-0.1565992383437393,-0.1911965396097215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,39.43000030517578,39.560001373291016,38.41999816894531,38.77000045776367,37.45526123046875,949300,NATI,0.998194562360368,0.9023197841826268,1.1354579315817863,1.0472002394231807,-0.0490056770628127,-0.1387920145377369,-0.186899937850332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,38.68999862670898,39.68000030517578,38.02999877929688,39.369998931884766,38.034912109375,483900,NATI,0.9819658228010604,0.8867774975768818,1.1104191673459956,1.0416111253467466,-0.0596453025456862,-0.1505343824761806,-0.1976710568652187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,39.7400016784668,39.77000045776367,39.0,39.15999984741211,37.83203506469727,510900,NATI,0.9581205474275064,0.9038794382542834,1.1321850061926255,1.0305967789015436,-0.0724762314740371,-0.1472477462016987,-0.1822791002116948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,38.84000015258789,39.130001068115234,37.95000076293945,38.43000030517578,37.12678909301758,568100,NATI,0.9864688291318888,0.9273398122694274,1.1605587016372354,1.0730616563589168,-0.0865928272270279,-0.1815318858869916,-0.2041369352301472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,38.470001220703125,38.470001220703125,37.38999938964844,38.060001373291016,36.76934051513672,418400,NATI,0.9697845036063386,0.9419126448744676,1.147838821636828,1.0527413251046664,-0.0829568214983278,-0.1485669865956463,-0.1793127897431354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,37.77999877929688,38.43999862670898,37.20000076293945,37.38999938964844,36.1220588684082,1066000,NATI,0.9978603218166386,0.9617545593436222,1.1689500918822864,1.09603731200819,-0.0981769901915514,-0.159074479333518,-0.2065865906416844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,37.7400016784668,38.310001373291016,37.209999084472656,37.9900016784668,36.70171356201172,632000,NATI,0.996051504947338,0.9534586047756948,1.1796111560238118,1.0675591621777658,-0.0715076572304278,-0.1548567012574233,-0.2016729789874112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,38.150001525878906,38.90999984741211,37.77999877929688,38.709999084472656,37.39729690551758,654200,NATI,0.917075747716856,0.929999835772553,1.2019845611919118,1.0503414786147147,-0.1332657308978587,-0.1685145339778606,-0.181116604993418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,38.7400016784668,38.84000015258789,37.959999084472656,38.18999862670898,36.89492416381836,411900,NATI,0.9583662081748524,0.9545319616868988,1.2260589386672551,1.0614698745417157,-0.1031036663668633,-0.1664102491946841,-0.1621967976176881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,38.66999816894531,39.18000030517578,38.34000015258789,38.43000030517578,37.12678909301758,368900,NATI,0.9391100907109275,0.944639157303342,1.2347775740516505,1.0609433180919134,-0.1218332273809859,-0.1620003739101924,-0.1492044589985039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,39.119998931884766,39.47999954223633,38.41999816894531,38.47999954223633,37.17509460449219,416300,NATI,0.941527997087395,0.953358710540174,1.239503785852932,1.060100399776527,-0.118572402689132,-0.1612124346342973,-0.1424934476236046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,38.150001525878906,38.4900016784668,37.59999847412109,37.650001525878906,36.37323760986328,403800,NATI,0.9625499710226276,0.9644768666598288,1.2498445206127389,1.0770138498901505,-0.1144638788675228,-0.1830379889118883,-0.1522030552743043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,37.720001220703125,38.18999862670898,37.47999954223633,37.84000015258789,36.55679702758789,259400,NATI,0.9582453359518196,0.9689509028612214,1.2392767718739517,1.077606770930481,-0.1193614349786614,-0.1731881475167479,-0.1597709370570712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,37.900001525878906,38.09999847412109,37.150001525878906,37.560001373291016,36.28629684448242,399800,NATI,0.9643236316175956,0.9954829753470136,1.2293280180735653,1.1044879116126745,-0.1401642799950788,-0.1718976503135374,-0.179484529039801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,37.650001525878906,37.7599983215332,37.150001525878906,37.380001068115234,36.112396240234375,303300,NATI,0.963884471039802,0.9843778917310542,1.2412218136768156,1.085711270031918,-0.121826798992116,-0.1577383754637973,-0.1557239293585506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,37.59000015258789,37.84999847412109,36.52000045776367,36.540000915527344,35.300880432128906,502700,NATI,0.9849480987180128,0.9970832882172884,1.2686445973022875,1.102834219482497,-0.1178861207644841,-0.1544689846379254,-0.1535133582541237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,36.56999969482422,37.25,36.41999816894531,37.18999862670898,35.928836822509766,665800,NATI,0.9669266824999956,0.9869694089172524,1.2257287735696307,1.0836330203006346,-0.1167063378006389,-0.1525704121038132,-0.167851370216737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,37.68999862670898,37.97999954223633,37.369998931884766,37.77000045776367,36.48917007446289,470100,NATI,0.9496782001244692,0.9731469103751568,1.1870195517874442,1.0561175899815567,-0.1064393898570874,-0.1342735927852202,-0.1703204626091792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,37.77000045776367,37.79999923706055,37.29999923706055,37.5,36.228328704833984,295300,NATI,0.955978595012614,0.9640368961315204,1.1988140724703773,1.0603047606893516,-0.1043261656767376,-0.1333250567940382,-0.1608733874003238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,37.5,37.900001525878906,37.29999923706055,37.59999847412109,36.32493591308594,471800,NATI,0.942452525444312,0.9542398295213248,1.1759193410375828,1.0508986066031938,-0.1084460811588817,-0.1439140342464511,-0.1888738060203783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,37.59000015258789,38.09000015258789,37.34000015258789,37.9900016784668,36.70171356201172,327000,NATI,0.922967084753211,0.932777362834776,1.1475492389982302,1.0499296408975316,-0.1269625561443206,-0.1618429222030017,-0.2400417642263326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,38.20000076293945,38.38999938964844,37.7599983215332,37.86000061035156,36.57612228393555,383900,NATI,0.9168243168616128,0.9415673059343398,1.1426422509892618,1.035121986103813,-0.1182976692422002,-0.1564071814469673,-0.204911333068174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,38.0099983215332,39.11000061035156,37.61000061035156,38.70000076293945,37.387638092041016,543100,NATI,0.8979653492596887,0.9193082911902885,1.085842436622183,1.0249122036135947,-0.1269468543539059,-0.1764877170040918,-0.2600720424534821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
