Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2019-10-16,56.91749954223633,57.584999084472656,56.64500045776367,57.477500915527344,55.17868041992188,7662000,NEE,1.0065676858793369,1.1364894405437769,1.0707760101100885,1.0521863086694416,-0.0456186227901047,0.0204628836803284,0.1534487902905368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,57.317501068115234,57.897499084472656,57.317501068115234,57.772499084472656,55.46186828613281,5366400,NEE,1.004630305971609,1.13146946322841,1.0465038988937063,1.045139526059733,-0.0405092200881238,0.0201018337238605,0.1311871501608624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,57.79750061035156,58.19499969482422,57.57749938964844,58.119998931884766,55.79547119140625,8784400,NEE,1.0007742823137922,1.1404455134971936,1.0221197244881328,1.0489642593361574,-0.0481899770223652,0.0370660232977568,0.0741265573680529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,58.102500915527344,58.2599983215332,57.66249847412109,58.20000076293945,55.87227630615234,6488400,NEE,1.0103951898128862,1.1519196765497917,1.003306846607625,1.0401557689402523,-0.029760579127366,0.0715934976663696,0.0832609501864894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,58.4474983215332,59.97249984741211,58.25249862670898,59.060001373291016,56.697879791259766,12636800,NEE,0.9953436750256964,1.1311884423941343,0.9712864333191212,1.0392857492778664,-0.04394207425217,0.0360706859602826,0.0764771585585396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,59.38750076293945,59.650001525878906,58.9275016784668,59.0,56.64027786254883,8912400,NEE,0.9888983694606426,1.1321257424193534,0.9852921377683552,1.040533347199015,-0.0516349777383724,0.0419130578190853,0.0878422821436761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,59.0,59.41749954223633,58.70500183105469,59.38750076293945,57.01228332519531,6411200,NEE,0.9789939772885728,1.142386554603856,0.9789056559638172,1.0483311387448295,-0.0693371614562566,0.0540389081269843,0.0772591957310195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,59.40499877929688,59.41249847412109,58.89250183105469,59.220001220703125,56.85148239135742,6072400,NEE,0.9917257783943462,1.1382755803674025,0.9499331522769324,1.0472237990930433,-0.0554980206986971,0.0737334350590011,0.0552975777510422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,59.125,59.1775016784668,58.15999984741211,58.307498931884766,55.97547912597656,7164400,NEE,1.0046597857545327,1.1500977671791777,0.9726856383789266,1.0479818360763853,-0.0433220503218525,0.0803004875468165,0.0654150070490804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,58.067501068115234,58.29249954223633,57.79999923706055,58.150001525878906,55.82427978515625,6861200,NEE,1.0106225228918957,1.1434012573459067,0.9981302446357796,1.0403561361801832,-0.0297336132882874,0.0585959684707486,0.0667762724613917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,58.33250045776367,59.157501220703125,58.25249862670898,58.8650016784668,56.510684967041016,4959200,NEE,0.9873738493690096,1.1387783004612482,0.975920243214211,1.028957528147249,-0.0415836787782393,0.0454950511142726,0.0472173364678731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,58.880001068115234,59.625,58.72999954223633,59.584999084472656,57.20188522338867,8228400,NEE,0.9795766372431158,1.1318512655874764,0.966459779511096,1.028953970896263,-0.0493773336531471,0.0320891665303753,0.0522193174185778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,59.67250061035156,59.72249984741211,58.772499084472656,58.9275016784668,56.570682525634766,8018000,NEE,0.999164917076684,1.1496409392929643,0.9866328066075668,1.0210186331905924,-0.0218537161139084,0.0731289085669528,0.1078840285474597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,58.807498931884766,58.807498931884766,57.04750061035156,57.400001525878906,55.104270935058594,13459600,NEE,1.0270678521817616,1.1898678970961674,1.0221760725010445,1.017747736512303,0.0093201156694582,0.110277771810171,0.1369450375846039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,56.852500915527344,57.32500076293945,56.1775016784668,56.77750015258789,54.50667190551758,9502400,NEE,1.0375757675858588,1.2047283578646666,1.0138927565806497,1.0255920535009635,0.0119837140848952,0.1183400156454246,0.1199515827251712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,56.875,57.125,56.650001525878906,56.872501373291016,54.597877502441406,6976400,NEE,1.0353122646725876,1.194363307166474,1.0459612733088113,1.02472378454011,0.0105884801324775,0.0975206476825796,0.1080168448784362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,56.65499877929688,56.65999984741211,55.165000915527344,55.772499084472656,53.54186248779297,12473200,NEE,1.0565430469408033,1.2413986698754418,1.044167299933783,1.021753728436673,0.0347893185041305,0.145500712547383,0.1175649765130587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,55.775001525878906,56.17250061035156,55.2599983215332,55.52000045776367,53.29946517944336,6431600,NEE,1.0673688738335263,1.260851688020478,1.0593368157407583,1.0184480680698833,0.0489208057636429,0.168269108669921,0.1225102791822831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,55.59000015258789,55.869998931884766,55.4275016784668,55.55500030517578,53.33306884765625,6142800,NEE,1.0581909919673522,1.275982079607786,1.0409787064450011,1.02732105527683,0.0308699366905222,0.1846755465101186,0.1067656353571476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,55.54750061035156,56.0,55.522499084472656,55.80500030517578,53.57306671142578,5798400,NEE,1.0671872358720802,1.23707260497792,1.0587258145162106,1.024242363400095,0.0429448724719851,0.1404869399767021,0.1229930292564657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,56.22499847412109,57.04499816894531,56.22499847412109,56.977500915527344,54.69867706298828,7189200,NEE,1.056342488595732,1.2220259112778986,1.0389787104058672,1.0310099359995386,0.0253325525961933,0.1250630120687865,0.0841874444907361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,57.0,57.52999877929688,56.90250015258789,57.46749877929688,55.1690673828125,6329600,NEE,1.048866496476341,1.214055637300999,1.0601034832778324,1.030070938868324,0.0187955576080169,0.1308254323326778,0.0893217912727851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,57.60499954223633,57.8849983215332,57.087501525878906,57.85499954223633,55.54107666015625,7382400,NEE,1.0438830722484438,1.1900675560586162,1.0976768847838152,1.0243368944408853,0.0195461778075585,0.1471380770423969,0.1404474200960813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,57.994998931884766,58.61000061035156,57.9375,58.040000915527344,55.71867370605469,7002400,NEE,1.042114726259517,1.1706413855485531,1.112460938131148,1.0296677569338806,0.0124469693256363,0.1614809875008971,0.1490153707346866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,58.022499084472656,58.584999084472656,57.782501220703125,58.165000915527344,55.83867263793945,6522400,NEE,1.0487766820813522,1.1644096407288185,1.1165778428180295,1.0348511569492849,0.0139255251320673,0.1685021987835112,0.1415068738661296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,58.334999084472656,59.18999862670898,58.18000030517578,58.80500030517578,56.45307922363281,8506000,NEE,1.020565266079035,1.099234764139558,1.10852961678878,1.0367429245182895,-0.0161776584392545,0.1391475927461625,0.1241996387760734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,58.932498931884766,59.067501068115234,58.52750015258789,58.78499984741211,56.433876037597656,4990000,NEE,1.0283091527113857,1.0863282474647151,1.1217849880645965,1.0414325601773815,-0.0131234074659958,0.1327889742381064,0.1186047781988879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,58.85499954223633,59.04249954223633,57.93000030517578,58.345001220703125,56.011478424072266,5016000,NEE,1.0423101485635875,1.1620296378012969,1.0967614204465237,1.0399834010172984,0.0023267475462891,0.179453184348331,0.0957465106938397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,58.46749877929688,58.63999938964844,57.93999862670898,58.13999938964844,55.81468200683594,7456400,NEE,1.0483629001678845,1.1522210597366611,1.111508579717546,1.0272769628028116,0.0210859373650729,0.2023681309762629,0.0970194821655452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,58.29249954223633,58.810001373291016,58.25,58.72999954223633,56.381080627441406,15634000,NEE,1.0326100297145555,1.2140791701629543,1.126728471967655,1.019753497826135,0.0128565318884206,0.2338421174204511,0.0959464778753651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,58.33250045776367,58.4474983215332,58.13999938964844,58.26750183105469,56.23631286621094,8584000,NEE,1.0390011214208752,1.191068220538689,1.121779577984335,1.0184708296222131,0.020530291798662,0.247749214420527,0.1154886060980728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,58.65250015258789,58.932498931884766,58.307498931884766,58.45500183105469,56.417274475097656,3557600,NEE,1.0205286200636263,1.168589501299913,1.1100545997315654,1.027957565839464,-0.0074289457758376,0.2409719507865635,0.1161079793655499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,58.4275016784668,58.4275016784668,57.76750183105469,57.8125,55.79717254638672,7118000,NEE,1.0392215873034971,1.1357601962521913,1.0854136906987908,1.0333786657950568,0.0058429215084403,0.2815938205972013,0.1439453559020439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,58.0,58.20500183105469,57.84749984741211,58.057498931884766,56.03363037109375,9249200,NEE,1.040003458398462,1.1069437560930446,1.0746529347370255,1.0417166514803613,-0.0017131930818992,0.2115311638429099,0.1090817997576731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,57.91249847412109,58.61750030517578,57.875,58.56499862670898,56.52344131469727,6699200,NEE,1.0300946577175665,1.0352597753933397,1.0725028431329608,1.0344529937206122,-0.0043583360030456,0.1981369992809132,0.0988712034875231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,58.27999877929688,58.6974983215332,58.25749969482422,58.63999938964844,56.5958251953125,6413200,NEE,1.0283083548841432,0.8952120400187217,1.0694074030537084,1.0367512645970387,-0.0084429097128955,0.1437236364645473,0.0747897596315269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,58.602500915527344,58.85749816894531,58.37749862670898,58.59749984741211,56.55480194091797,6196000,NEE,1.0371176638740462,0.9501989207515537,1.0737622240380122,1.0330572442281234,0.0040604196459228,0.1473071766138119,0.0909145289563371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,58.73500061035156,58.74250030517578,58.459999084472656,58.567501068115234,56.52585220336914,4560000,NEE,1.0396124609450736,0.8640527178152551,1.0740102199277322,1.0340376238600335,0.0055748370850401,0.1631599615342284,0.0853850946693697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,58.59000015258789,58.73749923706055,58.45249938964844,58.61249923706055,56.56928253173828,4345600,NEE,1.0509702482207857,0.9508131807722792,1.044214567675422,1.0438020196584652,0.0071682285623204,0.2131476379566541,0.057895253975826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,58.75,58.96500015258789,58.48500061035156,58.94499969482422,56.89019012451172,6212800,NEE,1.0506828680902345,0.8980409057022595,1.059029778678562,1.044148768614289,0.0065340994759455,0.2183912012753266,0.0698575410423437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,58.880001068115234,59.04750061035156,58.192501068115234,58.47499847412109,56.43657302856445,6970400,NEE,1.0755879765932077,0.8900452863964596,1.050991283320048,1.0379600676281349,0.0376279089650728,0.1977677316872331,0.0639587304408291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,58.27000045776367,59.345001220703125,58.192501068115234,59.23749923706055,57.17249298095703,8345200,NEE,1.0646549981297655,0.8134687704212852,1.0308938306017323,1.049983828710455,0.0146711694193104,0.1468848176721616,0.0706596347252603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,59.310001373291016,59.875,59.09999847412109,59.86750030517578,57.78053665161133,14284800,NEE,1.0581699618685665,0.7625536077834418,1.009451158101096,1.044141152852935,0.0140288090156315,0.1188787407609732,0.043549130338615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,59.8650016784668,60.22499847412109,59.70500183105469,59.95500183105469,57.86498641967773,10374000,NEE,1.0711783847527043,0.8656850479983499,0.9955867769172558,1.0401829423118685,0.030995442440836,0.1548034752980065,0.0492297583946692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,60.182498931884766,60.25,59.685001373291016,60.0724983215332,57.97838973999024,8585600,NEE,1.0816096811520626,0.8796376292241559,1.0021365003437466,1.0376155592547895,0.043994121897273,0.1508184715416544,0.0412822289960274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,60.03749847412109,60.255001068115234,59.85749816894531,60.16249847412109,58.06525039672852,6882800,NEE,1.0807395113358726,0.9653311112070282,1.008743578226447,1.034943648284932,0.0457958630509407,0.1978724660393378,0.0386691915274636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,61.02000045776367,61.25249862670898,60.0525016784668,60.6775016784668,58.56229782104492,16198000,NEE,1.0865641745845995,0.9606581788205972,1.0255434639231802,1.0184381935354383,0.0681259810491612,0.2217008966029193,0.0598795854456634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,60.69499969482422,60.7400016784668,59.584999084472656,59.69499969482422,57.614051818847656,9474800,NEE,1.1170950908477673,1.035659448627302,1.0430151190696422,1.004497558926818,0.1125975319209493,0.2793205140233633,0.0719993788556924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,59.727500915527344,60.12749862670898,59.459999084472656,60.12749862670898,58.031471252441406,2739600,NEE,1.105193181284832,1.005682196904908,1.0378661060086891,1.013647133004122,0.09154604828071,0.2624588439522485,0.0576976159779142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,60.0625,60.4900016784668,60.02000045776367,60.4900016784668,58.38133239746094,5813200,NEE,1.098363363641995,0.9066363370960192,1.0306439046344835,1.009368571505801,0.0889947921361939,0.2028351599213089,0.0588203204525513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,60.56999969482422,60.692501068115234,60.38249969482422,60.62749862670898,58.514041900634766,4319200,NEE,1.1130672878241592,0.9386526136955188,1.0556063081907323,1.013204306983852,0.0998629808403073,0.2265951434806559,0.0747616638343846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,60.42250061035156,60.55500030517578,60.0724983215332,60.3224983215332,58.219669342041016,4450000,NEE,1.1115256208959583,0.9233599902817052,1.0555818045900724,0.9989207364455844,0.1126048844503739,0.2223992367833975,0.0793442713209361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,60.39250183105469,60.647499084472656,59.97999954223633,60.540000915527344,58.42959213256836,6910000,NEE,1.1017922804168736,0.9734668097150044,1.0835530297871634,1.003635286357499,0.0981569940593745,0.2210365684990313,0.1023094304058878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,60.49250030517578,60.91999816894531,59.48749923706055,59.65499877929688,57.575443267822266,7884800,NEE,1.1086245814880311,0.9625484088478562,1.085395291358139,1.01505070885822,0.0935738726298109,0.2086503409797542,0.1240887564480711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,59.657501220703125,60.34000015258789,59.53499984741211,60.08000183105469,57.985626220703125,7097200,NEE,1.1098119651192349,0.976695434859608,1.1042565206705215,1.029111122076935,0.0807008430422999,0.1850238458713692,0.1221374272048133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,60.17499923706055,60.650001525878906,60.10499954223633,60.380001068115234,58.275169372558594,5518800,NEE,1.1110053712614276,1.0208718156780296,1.0839132769145994,1.0266874067249352,0.0843179645364924,0.209708117602751,0.0839319171109217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,60.17250061035156,60.5525016784668,60.04249954223633,60.32749938964844,58.22449493408203,6653200,NEE,1.1169864619494652,0.9839775428511004,1.124146034364218,1.0199620823962716,0.0970243795531935,0.1883756151497895,0.123963280920512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,60.41749954223633,60.73749923706055,60.25,60.29999923706055,58.19795989990234,5936000,NEE,1.1266168623657489,1.0101402402661837,1.1539924041602372,1.0232695215769656,0.1033473407887832,0.1957835919947586,0.1447217240348615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,60.16249847412109,60.95500183105469,60.13249969482422,60.772499084472656,58.65398406982422,6958000,NEE,1.1195442965857365,0.9809489463630812,1.1406544964518897,1.0249701162824836,0.0945741803032529,0.1948256312157954,0.1329227836156863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,60.95500183105469,61.17499923706055,60.79750061035156,60.88750076293945,58.76498031616211,5125600,NEE,1.1096694185423106,0.9801692800472992,1.1468001031101365,1.03459025933606,0.0750791592062507,0.1923909986426792,0.1303399922074459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,60.76250076293945,61.70750045776367,60.76250076293945,61.59999847412109,59.452632904052734,5879600,NEE,1.1179790301678822,1.0046514788339234,1.1503135259966362,1.0265771375432875,0.0914018926245945,0.1941067495631869,0.133915578708984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,61.557498931884766,61.95000076293945,61.45000076293945,61.932498931884766,59.7735481262207,8252800,NEE,1.124288631823919,0.964158205895524,1.146381546512963,1.02603594253187,0.098252689292049,0.1662319464624324,0.138855496898165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,62.14500045776367,63.04750061035156,62.13750076293945,62.89500045776367,60.70249938964844,6397200,NEE,1.1210747627255448,0.9406529814119404,1.1259454341022157,1.0219015962939193,0.0991731664316255,0.1698815618874883,0.1331801395375267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,62.720001220703125,63.07749938964844,62.584999084472656,63.067501068115234,60.86898040771485,7914400,NEE,1.0887938774305392,0.9849005147640092,1.1123685624573605,1.0174106968397891,0.0713831805907501,0.2074178754130002,0.121979099524955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,63.09249877929688,63.4375,62.852500915527344,63.34999847412109,61.14162826538086,9354000,NEE,1.093251890405431,0.95658791716525,1.1170210515893182,1.016705703823629,0.0765461865818022,0.177192634110846,0.1390106630988494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,63.50749969482422,64.32499694824219,63.20249938964844,64.22250366210938,61.98372268676758,11486400,NEE,1.0805791320281717,0.9379571645934396,1.1073538921145565,1.0096671574983878,0.0709119745297839,0.1458544450646219,0.1197546277521965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,64.73750305175781,65.19499969482422,64.41500091552734,64.9749984741211,62.70998764038086,7065600,NEE,1.0540208322295082,0.9421785824932554,1.0980294660633307,0.9795819064254594,0.0744389258040487,0.1249959498170824,0.1083176406314282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,64.83999633789062,65.6875,64.83999633789062,65.0199966430664,62.75341033935547,10212400,NEE,1.0394110062776474,0.9249068869324388,1.0908961042355731,0.9454235464635514,0.0939874598140959,0.105089489726406,0.1056233622971034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,64.25749969482422,66.0199966430664,64.0425033569336,65.93000030517578,63.63169479370117,10310400,NEE,1.021803504620049,0.8962459954389114,1.0639190866887998,0.9432939683900934,0.0785095362299557,0.0418365421774241,0.055930773735181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,65.65499877929688,66.94000244140625,65.57250213623047,66.68499755859375,64.3603744506836,8678800,NEE,0.9641831290601308,0.8709868118693058,1.080141723832461,0.9204723459143688,0.0437107831457621,0.0257953694317244,0.0557573244027151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,66.68499755859375,67.25,65.92749786376953,66.45249938964844,64.135986328125,8262800,NEE,0.9558707546792742,0.8586424656739029,1.0790915813034592,0.901618245351168,0.0542525093281063,0.0482202508355397,0.0509257174390542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,66.6875,66.70249938964844,66.02999877929688,66.44000244140625,64.12391662597656,6008400,NEE,1.015019066372392,0.8703027418692778,1.075605751441132,0.933912869908151,0.0811061964642408,0.0543523234760294,0.0465195709181223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,66.46749877929688,67.5625,66.25499725341797,67.48249816894531,65.13006591796875,6328800,NEE,0.9874218787338662,0.8568952882181557,1.077599520565725,0.9100288572281962,0.07739302150567,0.033838645198878,0.0475791488698036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,67.36499786376953,67.66500091552734,66.68250274658203,67.05000305175781,64.71265411376953,7536800,NEE,1.0577698677095315,0.8345370564572082,1.0689481051499896,0.9603917770627004,0.0973780906468312,0.0008149925303759,0.0170539782478549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,67.17250061035156,67.37000274658203,66.55249786376953,66.70249938964844,64.37727355957031,11041200,NEE,1.040449236068299,0.8457416979120077,1.0523551746148223,0.9205980590425482,0.1198511770257508,0.0025361276575304,0.0161426769811974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,66.56749725341797,66.82749938964844,65.9800033569336,66.13500213623047,63.829551696777344,10482800,NEE,1.0328857541840346,0.872948353190258,1.08736704195551,0.8875565666064313,0.1453291875776032,0.0208561655848144,0.0636510628489193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,66.07250213623047,66.91500091552734,65.55249786376953,66.67749786376953,64.35314178466797,8666800,NEE,0.984757012387232,0.856988794762709,1.0777999014806945,0.8019131781579599,0.182843834229272,0.0142444239584463,0.0602894316843014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,66.6875,67.5824966430664,66.58999633789062,67.0824966430664,64.74402618408203,7874400,NEE,0.9580200819478468,0.8538752474773834,1.056602132727419,0.8367853497309393,0.1212347322169075,0.0307204207954774,0.0366968538120406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,67.37750244140625,67.9124984741211,67.29750061035156,67.38500213623047,65.03597259521484,6410000,NEE,0.8997550559306555,0.8582095268931109,1.0611963664283506,0.7935212395670934,0.1062338163635621,0.0516905299889109,0.0258295301459459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,67.57749938964844,67.95249938964844,67.3324966430664,67.93499755859375,65.56680297851562,7666800,NEE,0.7727273837987836,0.859066855232947,1.0528280753067385,0.7080264948218032,0.0647008889769803,0.0492939844856205,0.0313191804083314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,68.19000244140625,68.49749755859375,67.98750305175781,68.0374984741211,65.66573333740234,7850800,NEE,0.8183615568786998,0.8415944971841905,1.0486049686189247,0.7577791944221275,0.0605823624565723,0.0305223419044482,0.0376096908669034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,67.85749816894531,68.06749725341797,67.52999877929688,67.56500244140625,65.20970153808594,5836400,NEE,0.7489884951339426,0.875747996470409,1.0550779053548276,0.6556544781362726,0.0933340169976699,0.0324455349915995,0.0539650249536347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,67.56500244140625,68.96749877929688,67.56500244140625,68.86750030517578,66.466796875,7500400,NEE,0.8092283965355117,0.8411216519496929,1.0362239805251094,0.6877233932900451,0.1215050032454666,0.0074647957988764,0.0393621630948491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,68.92250061035156,69.7699966430664,68.88500213623047,69.62999725341797,67.20272064208984,7354800,NEE,0.7602328801103948,0.8401755938510932,1.0256748249823038,0.6328948362376976,0.1273380438726972,-0.0070906306733561,0.0223345313208296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
