Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-19,51.27000045776367,51.915000915527344,50.77000045776367,51.65999984741211,51.65999984741211,232900,SYNH,1.1341463477670324,1.2499032111022903,1.1858304007448035,1.0348511569492849,0.0992951908177475,0.2539957691569831,0.2107594317929035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,51.52000045776367,52.970001220703125,51.400001525878906,52.08000183105469,52.08000183105469,515100,SYNH,1.1249999633765635,1.2046850897200945,1.1756911941144672,1.0367429245182895,0.0882570388582739,0.244597918326699,0.1913612161017607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,52.43000030517578,52.43000030517578,51.34000015258789,51.68999862670898,51.68999862670898,335000,SYNH,1.1342619970165806,1.2255755495684462,1.2010060646234384,1.0414325601773815,0.092829436839199,0.2720362763418374,0.1978258547577298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,51.90999984741211,53.08000183105469,50.935001373291016,52.869998931884766,52.869998931884766,336000,SYNH,1.1127293932206903,1.2789862703364243,1.1533951347492952,1.0399834010172984,0.0727459922033919,0.2964098168834584,0.1523802249966113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,53.34000015258789,54.88999938964844,53.02000045776367,54.79999923706055,54.79999923706055,403900,SYNH,1.077189773743202,1.246167917267847,1.0933394479868457,1.0272769628028116,0.0499128109403903,0.2963149885074488,0.078850350434845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,54.54999923706055,55.20000076293945,54.54999923706055,54.97999954223633,54.97999954223633,376700,SYNH,1.0831211300995645,1.3392142209250926,1.0569298125532127,1.019753497826135,0.0633676322734295,0.3589771681825894,0.0261478184609229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,55.130001068115234,55.369998931884766,54.38999938964844,55.165000915527344,55.165000915527344,349700,SYNH,1.0781292030647027,1.2908546705820705,1.0508474623153004,1.0184708296222131,0.0596583734424895,0.3475356644639084,0.0445564904290383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,55.130001068115234,55.22999954223633,54.61000061035156,54.90999984741211,54.90999984741211,164300,SYNH,1.0837734199035496,1.1440539040137132,1.0382443722447046,1.027957565839464,0.0558158540640856,0.2164363535003637,0.0442977518786891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,54.84000015258789,55.27799987792969,54.290000915527344,54.88999938964844,54.88999938964844,402400,SYNH,1.0756057856080343,1.1167790110892395,0.9573692807686716,1.0333786657950568,0.0422271198129775,0.2626126354342495,0.0159009459719247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,54.459999084472656,54.900001525878906,54.150001525878906,54.400001525878906,54.400001525878906,282500,SYNH,1.1011029383406097,1.1018381791440688,0.9705881940452296,1.0417166514803613,0.0593862868602483,0.2064255868939341,0.0050170590658772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,54.68999862670898,54.9900016784668,53.900001525878906,54.75,54.75,321100,SYNH,1.0915068186581407,1.0465753285307862,0.9802739391588184,1.0344529937206122,0.0570538249375285,0.2094525524183597,0.0066422995133806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,54.900001525878906,54.900001525878906,53.790000915527344,54.16999816894531,54.16999816894531,304400,SYNH,1.1068857506228724,0.8717002550643154,1.0243677968274,1.0367512645970387,0.0701344860258337,0.120211851510141,0.0297501534052185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,54.720001220703125,55.68000030517578,54.54499816894531,55.52999877929688,55.52999877929688,290500,SYNH,1.079596651914397,0.9340896825523312,0.9648839007543936,1.0330572442281234,0.0465394076862735,0.1311979384145895,-0.0179637943272815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,55.7599983215332,55.76499938964844,54.959999084472656,55.310001373291016,55.310001373291016,374700,SYNH,1.0860603544268177,0.7808714075998063,0.977219271290076,1.0340376238600335,0.0520227305667841,0.0799786513187796,-0.0114058539682864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,55.400001525878906,56.2599983215332,55.05500030517578,56.2400016784668,56.2400016784668,381700,SYNH,1.0634779443150533,0.7539118111746616,0.9832858745847768,1.0438020196584652,0.019675924656588,0.0162462683590365,-0.0030334391148191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,56.09999847412109,56.15999984741211,55.58000183105469,56.11000061035156,56.11000061035156,600200,SYNH,1.078952063036665,0.5817144721903066,0.9743360822359252,1.044148768614289,0.0348032944223759,-0.0979352322366262,-0.0148361554002931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,56.18000030517578,57.95500183105469,55.959999084472656,57.36000061035156,57.36000061035156,623500,SYNH,1.0896094723667218,0.6445258163757982,0.9773361362756692,1.0379600676281349,0.0516494047385869,-0.0477517383334282,-0.0096964166035498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,57.18999862670898,57.4900016784668,55.9900016784668,56.04999923706055,56.04999923706055,321600,SYNH,1.1393399015093475,0.6403211396641337,0.968064211598708,1.049983828710455,0.0893560727988924,-0.0262628130849897,0.007830015722236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,56.59000015258789,57.040000915527344,56.2599983215332,56.27999877929688,56.27999877929688,433200,SYNH,1.1369936578962063,0.6009239592816981,0.9877398962033592,1.044141152852935,0.0928525050432713,-0.0427509077407705,0.0218378684408782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,56.40999984741211,56.63999938964844,55.33000183105469,56.0099983215332,56.0099983215332,347300,SYNH,1.139617992213277,0.7045170552933608,0.9998214904154112,1.0401829423118685,0.0994350499014087,-0.0063645174069825,0.0534644718928246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,56.04999923706055,56.400001525878906,55.619998931884766,56.2599983215332,56.2599983215332,548300,SYNH,1.1478848872687764,0.7630643723063276,1.0236402749863864,1.0376155592547895,0.1102693280139868,0.0342452146238261,0.0627860036386672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,56.560001373291016,57.560001373291016,56.13999938964844,57.560001373291016,57.560001373291016,339300,SYNH,1.1238707591731174,0.7630298318464784,1.0119874671689837,1.034943648284932,0.0889271108881855,-0.0044288133212119,0.0419130804700004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,57.84000015258789,58.70000076293945,57.79999923706055,58.59000015258789,58.59000015258789,1092200,SYNH,1.069636422695541,0.7100187466424445,0.984468341951832,1.0184381935354383,0.0511982291601027,-0.0289385355752334,0.0188044634743151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,58.900001525878906,58.900001525878906,57.38999938964844,58.59000015258789,58.59000015258789,237800,SYNH,1.0699777856877168,0.691244237831106,0.9819081520646796,1.004497558926818,0.0654802267608989,-0.0650946967728327,0.0108924118507298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,58.900001525878906,58.900001525878906,57.77000045776367,58.630001068115234,58.630001068115234,379100,SYNH,1.0719767581293942,0.6723519947261795,0.9918130729406148,1.013647133004122,0.0583296251252722,-0.0708713582264799,0.0116445829098399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,58.70000076293945,58.880001068115234,58.27999877929688,58.83000183105469,58.83000183105469,343000,SYNH,1.063232998303974,0.6149923368874924,0.9756926693750172,1.009368571505801,0.0538644267981731,-0.0888088402872178,0.003869085193085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,58.900001525878906,59.02999877929688,57.709999084472656,59.02999877929688,59.02999877929688,390300,SYNH,1.0567508446229763,0.5929188670807709,0.958156912466816,1.013204306983852,0.0435465376391244,-0.1191386031340919,-0.0226877318895316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,59.150001525878906,59.7599983215332,58.84999847412109,59.54999923706055,59.54999923706055,509400,SYNH,1.0303946498149503,0.5763224203950181,0.9444164970444904,0.9989207364455844,0.031473913369366,-0.1246383331032895,-0.0318210362246459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,59.47999954223633,59.84999847412109,59.13999938964844,59.47499847412109,59.47499847412109,428000,SYNH,1.0401009196707798,0.689701580666915,0.94796137056897,1.003635286357499,0.0364656333132806,-0.0627286605490581,-0.0332822288123055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,60.0,60.0,58.290000915527344,59.5099983215332,59.5099983215332,504300,SYNH,1.0640228781843604,0.689127868899537,0.9458914888787564,1.01505070885822,0.0489721693261402,-0.0647701989685649,-0.0154150460313114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,58.560001373291016,59.5,58.005001068115234,59.040000915527344,59.040000915527344,367600,SYNH,1.0718156808607775,0.7886178972101925,1.002879372735589,1.029111122076935,0.0427045587838426,-0.0030536917780462,0.0207602792698807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,58.45000076293945,59.970001220703125,57.97999954223633,59.900001525878906,59.900001525878906,483700,SYNH,1.0464106629128518,0.8282136785742534,1.0263772617046565,1.0266874067249352,0.0197232561879165,0.0170499804989747,0.0263959019009788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,59.97999954223633,60.13999938964844,59.0,59.7599983215332,59.7599983215332,348100,SYNH,1.0282798274577143,0.7960174201960012,1.0185743079238274,1.0199620823962716,0.0083177450614426,0.0004154924946903,0.0183915544801214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,59.90999984741211,60.68000030517578,59.46500015258789,59.959999084472656,59.959999084472656,436200,SYNH,1.050533733159759,0.828385572504252,1.0340226975763185,1.0232695215769656,0.0272642115827934,0.0140289242328269,0.0247520174509427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,60.2400016784668,60.4900016784668,59.34999847412109,59.95000076293945,59.95000076293945,401900,SYNH,1.0793994705747492,0.7918265323867794,1.013511218486831,1.0249701162824836,0.0544293542922655,0.0057032172394936,0.0057795056506275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,60.0,60.75,59.77000045776367,60.06999969482422,60.06999969482422,389200,SYNH,1.081904414748469,0.8072249363211637,1.014150132819034,1.03459025933606,0.0473141554124092,0.0194466549165437,-0.0023099780836564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,60.18000030517578,60.5099983215332,59.0099983215332,59.810001373291016,59.810001373291016,357900,SYNH,1.101655206098566,0.8612271716906481,1.0463133321210834,1.0265771375432875,0.0750780685552783,0.0506824424199117,0.0299153848334312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,59.630001068115234,60.959999084472656,59.33000183105469,60.540000915527344,60.540000915527344,589600,SYNH,1.0839114924716124,0.8287082492606582,1.0325404257716255,1.02603594253187,0.0578755499397425,0.0307819898275666,0.0250143761568275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,60.369998931884766,64.7249984741211,60.34000015258789,62.5,62.5,1239600,SYNH,1.0641600341796875,0.7824000244140625,0.9524799804687502,1.0219015962939193,0.0422584378857682,0.0116286048896104,-0.0402853140959388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,63.81999969482422,64.58000183105469,62.77000045776367,63.86000061035156,63.86000061035156,575600,SYNH,1.0444722253483705,0.7724710516688972,0.962887583632428,1.0174106968397891,0.0270615285085813,-0.0050115876821117,-0.0275018792999774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,64.19999694824219,64.44000244140625,63.31999969482422,63.9900016784668,63.9900016784668,344400,SYNH,1.1173620585176571,0.7829347891856703,0.9573370325781336,1.016705703823629,0.1006563546940284,0.0035395061312663,-0.0206733559123351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,63.56999969482422,63.9900016784668,62.61000061035156,63.83000183105469,63.83000183105469,519100,SYNH,1.1095095983589451,0.7903806880104839,0.9830800281987576,1.0096671574983878,0.0998424408605573,-0.0017220315183337,-0.0045192361636022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,63.95000076293945,64.83000183105469,63.7599983215332,64.58000183105469,64.58000183105469,413900,SYNH,1.039795596499788,0.8059770480221817,0.9705791038710492,0.9795819064254594,0.0602136900743286,-0.0112055846539912,-0.0191327215608533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,64.38999938964844,64.83999633789062,63.54999923706055,64.69000244140625,64.69000244140625,341400,SYNH,0.9992270358653472,0.8213788269626496,0.9644457726858016,0.9454235464635514,0.0538034894017958,0.0015614297566168,-0.0208269692526681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,64.91000366210938,65.16500091552734,62.5099983215332,62.66999816894531,62.66999816894531,472300,SYNH,1.0303175615348974,0.9034625911309108,1.038136260722483,0.9432939683900934,0.087023593144804,0.0490531378694235,0.0301479477688644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,61.7599983215332,63.18999862670898,61.130001068115234,62.68999862670898,62.68999862670898,477600,SYNH,1.0007976240684828,0.8899346329185929,1.03222205299113,0.9204723459143688,0.0803252781541141,0.0447431904810115,0.0078376535613839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,62.95000076293945,63.20000076293945,62.310001373291016,62.84999847412109,62.84999847412109,241600,SYNH,1.007955449676039,0.8464598576696054,1.035640380559307,0.901618245351168,0.1063372043248711,0.0360376428312422,0.0074745166949021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,62.88999938964844,63.46099853515625,62.209999084472656,62.54999923706055,62.54999923706055,206000,SYNH,1.0810552129714102,0.8545164095105313,1.0271782699228589,0.933912869908151,0.1471423430632591,0.0385659911172829,-0.0019079106001507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,61.810001373291016,62.459999084472656,61.31999969482422,62.380001068115234,62.380001068115234,236200,SYNH,1.0947419003882148,0.8637383800183249,1.021801868981479,0.9100288572281962,0.1847130431600187,0.0406817369990472,-0.0082185027144423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,62.09999847412109,62.150001525878906,60.84000015258789,61.36000061035156,61.36000061035156,421400,SYNH,1.1999673487779663,0.8714146135729116,1.0228161293555376,0.9603917770627004,0.239575571715266,0.0376925496460793,-0.0290779975465971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,61.7599983215332,62.68999862670898,61.7400016784668,61.86000061035156,61.86000061035156,265800,SYNH,1.1511477268326518,0.9062399097989988,1.010507560697839,0.9205980590425482,0.2305496677901035,0.0630343395445215,-0.0257049369357857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,62.619998931884766,63.470001220703125,62.040000915527344,63.31999969482422,63.31999969482422,303000,SYNH,0.992103600719997,0.8982943989616697,1.0094756550381054,0.8875565666064313,0.1045470341135657,0.0462022113562261,-0.0142403240684851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,63.9900016784668,64.98999786376953,63.18999862670898,63.27999877929688,63.27999877929688,261300,SYNH,0.9687104996771252,0.903286993521766,0.9981036830878696,0.8019131781579599,0.1667973215191652,0.0605426227175034,-0.0194067867085234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,63.52999877929688,63.650001525878906,62.470001220703125,62.68000030517578,62.68000030517578,310600,SYNH,0.9562858700522286,0.8826579529925594,0.9696872763779804,0.8367853497309393,0.1195005203212893,0.0595031263106534,-0.050218002537398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,62.68000030517578,62.68000030517578,61.060001373291016,61.45000076293945,61.45000076293945,238000,SYNH,0.9324653950471262,0.8716029407373596,1.0021155584459105,0.7935212395670934,0.1389441554800328,0.0650839438331596,-0.0332512778364941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,61.459999084472656,63.0,61.459999084472656,62.9900016784668,62.9900016784668,187300,SYNH,0.7496427998484295,0.8564851456637176,0.9584060537106212,0.7080264948218032,0.0416163050266262,0.046712274916391,-0.0631028411877858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,63.5099983215332,66.0,63.45000076293945,64.70999908447266,64.70999908447266,337900,SYNH,0.8015762581633402,0.8558182947247764,0.920877777710967,0.7577791944221275,0.0437970637412127,0.0447461394450341,-0.0901175000410542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,65.04000091552734,65.12999725341797,64.06500244140625,64.98999786376953,64.98999786376953,334200,SYNH,0.6645637797564298,0.8929066115825695,0.912140340480672,0.6556544781362726,0.0089093016201571,0.0496041501037599,-0.0889725399205207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,64.87000274658203,66.05999755859375,64.44999694824219,65.88999938964844,65.88999938964844,325600,SYNH,0.6434967661046921,0.8770678623591909,0.908635597002154,0.6877233932900451,-0.0442266271853529,0.0434110062083744,-0.0882262204281062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,66.19000244140625,66.19000244140625,65.16000366210938,65.62000274658203,65.62000274658203,214400,SYNH,0.4974092963040689,0.9110026863327229,0.909783576107044,0.6328948362376976,-0.1354855399336287,0.0637364618082735,-0.0935567175544301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,65.73999786376953,66.62999725341797,65.3499984741211,66.51000213623047,66.51000213623047,302100,SYNH,0.5558562627163741,0.89535404186405,0.9072319683435772,0.6494822674924952,-0.093626004776121,0.050535108087462,-0.0968982379822804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,66.94000244140625,67.4000015258789,66.53500366210938,66.69999694824219,66.69999694824219,482400,SYNH,0.5380809749886245,0.8955022829848938,0.9064468043587522,0.6212259546448674,-0.0831449796562429,0.0534724887537912,-0.0928632967777652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,69.69000244140625,72.44000244140625,67.5530014038086,71.5,71.5,1066900,SYNH,0.4730069887388002,0.8496503496503497,0.8474125895466837,0.6024837075005126,-0.1294767187617124,-0.0126213313008504,-0.1542433949795107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,72.06999969482422,72.11499786376953,69.5,70.81999969482422,70.81999969482422,606200,SYNH,0.5571872247177733,0.8815306491696919,0.8754589136849599,0.672994196719796,-0.1158069720020227,-0.0075517035084862,-0.1452371093784249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,66.83000183105469,67.9749984741211,65.0,67.1500015258789,67.1500015258789,816500,SYNH,0.6393149565101798,0.9102010058529896,0.9396872232356244,0.7128334632909551,-0.0735185067807753,0.0011490808509589,-0.1062551717305446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,67.0,68.36399841308594,64.1500015258789,64.63999938964844,64.63999938964844,421000,SYNH,0.6794554236332301,0.9435334507171088,0.9563737666854648,0.7790606018039337,-0.0996051781707035,0.0009193476231644,-0.1347726619606744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,65.1500015258789,66.0999984741211,63.821998596191406,64.56999969482422,64.56999969482422,303500,SYNH,0.6442620206091723,0.948737782423184,0.9756853073835454,0.7616966398962702,-0.1174346192870979,-0.0159447137611002,-0.1392983363173192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,63.43000030517578,66.51000213623047,62.18999862670898,62.7400016784668,62.7400016784668,578600,SYNH,0.6455211813279268,0.97593238610402,0.9593560251269004,0.8080501435920159,-0.162528962264089,-0.0334708719470845,-0.1574538861983188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,60.720001220703125,63.41999816894531,60.02999877929688,63.34999847412109,63.34999847412109,774700,SYNH,0.6222572867945475,0.9799526965484426,0.9308603416114174,0.8039945572893201,-0.1817372704947726,-0.0606905220735531,-0.1864025359929342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,64.41999816894531,73.47000122070312,63.52000045776367,67.62000274658203,67.62000274658203,1441900,SYNH,0.5350487849100918,0.9018041565418108,0.8637976556480478,0.7365135258588363,-0.2014647409487445,-0.1055891428795118,-0.1962773749917838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,68.77999877929688,71.20999908447266,67.91000366210938,68.29000091552734,68.29000091552734,2784300,SYNH,0.5125201278484962,0.8773612551219669,0.8752379507462205,0.7619740946148655,-0.2494539667663693,-0.1818759808263852,-0.2297249792195466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,70.0,74.25,69.18000030517578,73.62999725341797,73.62999725341797,1605900,SYNH,0.4661143688040957,0.7892163897595968,0.8150210588083037,0.7200387043581622,-0.2539243355540665,-0.2556670484250719,-0.2381966916373762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,71.0999984741211,74.22000122070312,70.72000122070312,71.20999908447266,71.20999908447266,1025400,SYNH,0.5760427044677225,0.8140710850443401,0.8375228220253262,0.8035293557496315,-0.2274866512819089,-0.2460713083922859,-0.2522704283089937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,68.83000183105469,69.80999755859375,60.42499923706055,62.81999969482422,62.81999969482422,2082600,SYNH,0.6528175504736916,0.9075135084126766,0.9708691813873378,0.8279168057463571,-0.1750992552726654,-0.157349876419079,-0.1667430372671337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,58.22999954223633,65.5999984741211,43.400001525878906,61.29999923706055,61.29999923706055,3058100,SYNH,0.7595432618723742,0.8572593783213304,1.0042414704643794,0.9535238275269462,-0.193980565654572,-0.2416950501371259,-0.2545946797704768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,63.66999816894531,64.68000030517578,57.2599983215332,59.93999862670898,59.93999862670898,1335100,SYNH,0.82766102347299,0.8808808883344404,0.9219219150417132,0.93751496128262,-0.1098539378096299,-0.1923250868202638,-0.2891216054721038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,58.369998931884766,59.44499969482422,55.5,57.29999923706055,57.29999923706055,1138900,SYNH,0.8301919778047195,0.9366491951754264,0.955322904141716,0.9759973030416064,-0.1458053252368868,-0.2260318859839517,-0.3284703405102449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,53.2599983215332,54.04499816894531,47.20000076293945,47.220001220703125,47.220001220703125,1301500,SYNH,1.051884728608775,1.1751376587033584,1.147818707365387,1.1183169023040096,-0.0664321736952346,-0.1535124615034251,-0.2807507237744655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,49.68999862670898,51.90999984741211,45.29999923706055,51.869998931884766,51.869998931884766,1139600,SYNH,0.9151725891307676,1.0329670895388967,1.0410642203966949,1.0020290023992315,-0.0868564132684639,-0.1894180788819877,-0.2630625114200453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,49.0,49.0,36.36000061035156,43.18999862670898,43.18999862670898,1168800,SYNH,1.122713665669817,1.2514471163616956,1.2614031320794148,1.154696163181374,-0.031982497511557,-0.1699785854293951,-0.2697948888355723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,44.43000030517578,45.790000915527344,40.45000076293945,42.400001525878906,42.400001525878906,1187600,SYNH,1.2148584072595845,1.3042452180882145,1.2241744554564835,1.1570109519637126,0.0578474552958718,-0.0578449199969959,-0.2146546267618687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,39.68000030517578,43.650001525878906,30.020000457763672,32.63999938964844,32.63999938964844,950100,SYNH,1.537071051075338,1.6749387007122172,1.5713848613549188,1.2579863744882274,0.2790846765871106,0.1579170016226483,-0.0233988154419364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,32.619998931884766,37.7400016784668,31.350000381469727,36.970001220703125,36.970001220703125,1195300,SYNH,1.322694073877796,1.516364607039762,1.395185288827364,1.1695174739874898,0.153176599890306,0.0638432588493091,-0.1528298912310943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,37.880001068115234,43.220001220703125,35.47999954223633,35.88999938964844,35.88999938964844,1291500,SYNH,1.3744776447469842,1.511841717589528,1.4876010113571478,1.2321109934680623,0.1423666512789219,0.0650693799919703,-0.1401147417313064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
