Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Treasury Stock,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-09-25,32.619998931884766,33.6349983215332,32.5,33.56999969482422,33.56999969482422,2609800,AZEK,1.0717902850557273,1.1593684397603956,1.330056655697944,1.0516507496657936,0.0201395353899336,-0.1004515951052347,-0.1148968435383941,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-09-28,33.619998931884766,34.86000061035156,33.619998931884766,34.56999969482422,34.56999969482422,779400,AZEK,1.0049176160006743,1.1122360746996518,1.3167486508418706,1.0001758008813186,0.0047418151193556,-0.1238439884828235,-0.1011924039290503,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-09-29,34.400001525878906,34.93000030517578,34.25,34.630001068115234,34.630001068115234,730500,AZEK,0.9870054649419638,1.085763711071335,1.3499855200132804,1.0177523484754358,-0.0307468835334719,-0.1365385691456813,-0.0841146762057074,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-09-30,35.470001220703125,35.880001068115234,34.2400016784668,34.810001373291016,34.810001373291016,1340900,AZEK,0.9606434158996268,1.0792875096997523,1.3553576111426415,1.0045339769584258,-0.043890561058799,-0.1542957639022462,-0.0721354588448619,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-01,34.88999938964844,35.7599983215332,34.81999969482422,35.369998931884766,35.369998931884766,1161900,AZEK,0.9618321030565788,1.0935821734025322,1.3228725566442656,1.0149206669190165,-0.0530885638624376,-0.1613620330755409,-0.0922228893147509,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-02,34.65999984741211,35.26499938964844,34.029998779296875,35.040000915527344,35.040000915527344,882900,AZEK,0.9820205179322338,1.139554773455543,1.3284816786757776,1.0320563943288297,-0.0500358763965956,-0.1262033364486621,-0.0842129904159365,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-05,35.040000915527344,35.970001220703125,35.040000915527344,35.65999984741211,35.65999984741211,855000,AZEK,1.003084705855924,1.1065619532619353,1.33174430402902,1.0169315507029275,-0.0138468448470037,-0.1360710584349476,-0.061976900931097,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-06,35.75,36.209999084472656,35.279998779296875,35.900001525878906,35.900001525878906,687200,AZEK,1.0097492607032006,1.1264623094112507,1.354038956664403,1.0491302463111982,-0.0393809856079976,-0.1272377134509614,-0.0566243033014572,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-07,36.06999969482422,36.790000915527344,36.02799987792969,36.38999938964844,36.38999938964844,883700,AZEK,1.008793616383386,1.1148667319396777,1.3206925578284634,1.0272682070512942,-0.0184745906679082,-0.129122214680569,-0.0556986310002831,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-08,36.59000015258789,37.18999862670898,36.380001068115234,36.93999862670898,36.93999862670898,551500,AZEK,0.9055225231858528,1.0906876668478322,1.2785598618860614,1.0483293009850092,-0.1428067777991564,-0.1297233929316548,-0.0550120340164597,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-09,37.25,37.61000061035156,36.93000030517578,37.400001525878906,37.400001525878906,615100,AZEK,0.9082887656354132,1.105080217776366,1.2860961634142802,1.0518465726367494,-0.1435578070013362,-0.1213708872345022,-0.0681291914957842,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-12,37.970001220703125,37.970001220703125,37.150001525878906,37.540000915527344,37.540000915527344,595900,AZEK,0.9448588267357227,1.0982951128587406,1.2866275455279128,1.0451976788667212,-0.1003388521309984,-0.107382127754271,-0.0519250962024768,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-13,37.18000030517578,37.66999816894531,36.7599983215332,36.84999847412109,36.84999847412109,532100,AZEK,0.938127574661962,1.1465400746127905,1.3419268062566423,1.0383629693531184,-0.1002353946911565,-0.0785484976735559,-0.0291939058855399,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-14,37.220001220703125,37.7400016784668,36.34999847412109,36.75,36.75,353900,AZEK,0.955101999295812,1.133333374853848,1.362448971287734,1.0653468080457866,-0.1102448087499746,-0.1031720353272023,-0.022298715856986,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-15,36.47999954223633,37.86000061035156,36.45000076293945,37.790000915527344,37.790000915527344,364400,AZEK,0.9198199915166142,1.088383172047385,1.3442709184002055,1.0811920070010823,-0.1613720154844683,-0.1340104584980253,-0.0349972409890173,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-16,37.66999816894531,38.52999877929688,37.43000030517578,38.060001373291016,38.060001373291016,520000,AZEK,0.8925380976087381,1.095638446093248,1.2892800295393467,1.0838882900645634,-0.1913501924558253,-0.1304171799581905,-0.0934470063237264,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-19,38.20000076293945,38.880001068115234,37.63100051879883,37.93999862670898,37.93999862670898,559800,AZEK,0.9088033945779618,1.1183448033998065,1.294675822610739,1.085679938850043,-0.1768765442720815,-0.1205208461790314,-0.1079463270352025,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-20,37.95000076293945,38.4900016784668,37.59000015258789,38.040000915527344,38.040000915527344,363400,AZEK,0.9216614229622708,1.0686120017753784,1.2691902633364482,1.0883390164590112,-0.1666775934967403,-0.1600679176543822,-0.1112788664273229,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-21,38.2400016784668,38.77000045776367,37.209999084472656,37.27000045776367,37.27000045776367,530300,AZEK,0.929702202852026,1.035685484304317,1.3380734724809054,1.0914123806642604,-0.1617101778122344,-0.1837316895533405,-0.0536574054412566,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-22,37.400001525878906,37.88999938964844,36.150001525878906,36.18999862670898,36.18999862670898,430200,AZEK,0.9521967502657062,1.0787511024306866,1.374689192811504,1.094738791139384,-0.1425420408736778,-0.1251239054436661,0.0105944435816343,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-23,36.18999862670898,37.220001220703125,36.18999862670898,37.220001220703125,37.220001220703125,374900,AZEK,0.9108006559393256,1.0717355744593624,1.3581407194834478,1.1082827557993673,-0.1974820998600417,-0.1134612736478983,0.0015660480944008,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-26,36.84999847412109,37.04999923706055,34.75,35.2599983215332,35.2599983215332,715100,AZEK,0.9761769656104916,1.1667612407265582,1.3851390379324384,1.131753622338089,-0.1555766567275974,-0.0629559639552859,-0.0082813283207752,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-27,35.27000045776367,36.33000183105469,35.040000915527344,35.97999954223633,35.97999954223633,793200,AZEK,0.9538632610191264,1.1623124020813955,1.3963313595791154,1.148785200454681,-0.1949219394355545,-0.0885781742940949,-0.0327781230685886,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-28,35.29999923706055,35.77000045776367,34.209999084472656,34.7400016784668,34.7400016784668,815200,AZEK,1.0282095421671718,1.214450103290006,1.4182498007276474,1.1717206663972943,-0.1435111242301225,-0.0841117292316242,-0.041018226856899,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-29,34.59000015258789,35.02000045776367,33.93000030517578,34.18000030517578,34.18000030517578,744900,AZEK,1.0359859429857896,1.2325921794019297,1.3970157862394563,1.1675292886158797,-0.1315433456300898,-0.0664342168277694,-0.0316382631193539,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-10-30,33.849998474121094,34.15299987792969,33.0,33.439998626708984,33.439998626708984,553000,AZEK,1.0657894992011836,1.2649521822430627,1.3277512963297795,1.1783167979264215,-0.1125272987252381,-0.0559157581864018,-0.0709005546141121,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-11-02,33.61000061035156,34.34000015258789,33.0,34.02000045776367,34.02000045776367,428600,AZEK,1.020282146308776,1.2727806776727746,1.2936507269061404,1.166155805005939,-0.1458736586971631,-0.0416584124157042,-0.0961417638428547,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-11-03,34.33000183105469,34.77000045776367,34.17499923706055,34.40999984741211,34.40999984741211,654600,AZEK,0.995931433005834,1.2644579632221498,1.2923569142081122,1.1598423641651217,-0.1639109311592876,-0.0208559863572643,-0.0925649212723547,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-11-04,34.5,35.91999816894531,33.880001068115234,35.77000045776367,35.77000045776367,444600,AZEK,0.9675705945606063,1.1982107928950012,1.2107911886786356,1.152631411002053,-0.1850608164414466,-0.0843690666021979,-0.1764163707372561,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-11-05,36.29999923706055,36.630001068115234,35.880001068115234,36.25,36.25,446400,AZEK,0.9561379268251616,1.2375172582165948,1.2005517367658944,1.1314046287997348,-0.1752667019745731,-0.0156670526438726,-0.1416663267049513,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-11-06,36.11000061035156,36.79999923706055,35.2599983215332,36.709999084472656,36.709999084472656,393700,AZEK,0.9460637539739462,1.2854807900735985,1.1939526811264236,1.13153473850806,-0.1854709845341137,0.0194221713784557,-0.1431654134075386,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-11-09,37.27999877929688,37.8380012512207,33.40999984741211,33.45000076293945,33.45000076293945,1464200,AZEK,1.0651719059926328,1.43497754574586,1.3067264002247991,1.0952501884521426,-0.0300782824595098,0.2159480525324084,0.0143290229589274,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-11-10,33.34000015258789,34.5,32.93199920654297,33.970001220703125,33.970001220703125,666700,AZEK,1.0320871390467772,1.4091844925430923,1.280541608385012,1.0839984978705262,-0.0519113588237489,0.1991565890983144,-0.006871896177961,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-11-11,34.290000915527344,35.72999954223633,34.0,35.470001220703125,35.470001220703125,747300,AZEK,1.043135007799319,1.3259091390119948,1.2137016564841032,1.0757014096148303,-0.0325664018155116,0.1295122070794323,-0.0821901755832261,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-11-12,34.36000061035156,35.369998931884766,34.18000030517578,34.56999969482422,34.56999969482422,685100,AZEK,1.1018224034954411,1.3939831950280268,1.236910578507618,1.1099785439559162,-0.008156140460475,0.1634780512996303,-0.0747409648356507,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-11-13,34.58000183105469,35.5,34.58000183105469,35.099998474121094,35.099998474121094,491400,AZEK,1.0951567036406122,1.3390313972421586,1.2643875497839752,1.0836109391783006,0.0115457644623115,0.1409947271599525,-0.0306159383170536,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-11-16,35.189998626708984,35.540000915527344,34.540000915527344,34.7599983215332,34.7599983215332,420200,AZEK,1.1176639916594646,1.33889537292344,1.2459724817207842,1.0745618956570646,0.0431020960024,0.1641653649364052,-0.0308829144788809,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
