Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2020-03-16,25.0,26.0,22.0,22.190000534057617,22.190000534057617,1762800,NTRA,1.5123929952945478,2.0725552308068,2.8846327442843798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,22.75,23.242000579833984,19.700000762939453,22.709999084472656,22.709999084472656,1904400,NTRA,1.4821664995321917,2.0462352749488097,2.744606091757667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,21.020000457763672,22.459999084472656,16.8700008392334,17.270000457763672,17.270000457763672,1554400,NTRA,2.0254776268121746,2.682107612452391,3.7568034472316056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,18.020000457763672,24.34000015258789,17.5,24.170000076293945,24.170000076293945,1514800,NTRA,1.4517997534888023,1.929251175876088,2.8390567865113443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,24.64999961853028,25.690000534057617,23.5049991607666,25.100000381469727,25.100000381469727,1364200,NTRA,1.4370517588299792,1.794820659457801,2.7908367325553023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,24.13999938964844,25.0,20.530000686645508,23.239999771118164,23.239999771118164,1055500,NTRA,1.5533562319129135,2.045180690507814,3.12693626870242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,24.01000022888184,26.59000015258789,24.0,26.38999938964844,26.38999938964844,753600,NTRA,1.396362232906137,1.739295285618056,2.737400512866472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,26.13999938964844,26.756000518798828,24.84000015258789,26.09000015258789,26.09000015258789,1018700,NTRA,1.4350325185028896,1.8282867184348424,2.793790684681863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,26.09000015258789,26.989999771118164,24.350000381469727,25.89999961853028,25.89999961853028,1155800,NTRA,1.4050193021475197,1.9250965770161244,2.732818525937622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,25.049999237060547,26.61000061035156,24.850000381469727,25.459999084472656,25.459999084472656,1982700,NTRA,1.436370817355105,1.946582999035388,2.7776906427240715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,25.5,29.13999938964844,24.915000915527344,28.790000915527344,28.790000915527344,1607700,NTRA,1.2865578234681652,1.6700243244912036,2.480375178577912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,28.0,30.46999931335449,27.121000289916992,29.86000061035156,29.86000061035156,1521700,NTRA,1.1744808766904884,1.5602812860103072,2.430006566491475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,28.700000762939453,29.23500061035156,26.229999542236328,26.36000061035156,26.36000061035156,959300,NTRA,1.3683611100016269,1.7883155651800928,2.708649464061096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,26.049999237060547,27.950000762939453,25.709999084472656,27.709999084472656,27.709999084472656,607200,NTRA,1.310357364596139,1.7484663429703429,2.655359229957007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,27.5,28.21999931335449,26.82999992370605,27.209999084472656,27.209999084472656,549100,NTRA,1.317530307988097,1.807791263571897,2.704887943789782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,29.01000022888184,30.0,28.479999542236328,29.920000076293945,29.920000076293945,1050900,NTRA,1.4542111701398963,1.5681817529847106,2.43983956597109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,30.5,31.81999969482422,29.309999465942383,29.780000686645508,29.780000686645508,786600,NTRA,1.4630624140436193,1.5409670359822143,2.4147079249181003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,30.209999084472656,31.540000915527344,29.6200008392334,31.299999237060547,31.299999237060547,735000,NTRA,1.4878594514367698,1.5428115684536472,2.290734782617704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,32.16999816894531,32.880001068115234,31.290000915527344,32.16999816894531,32.16999816894531,648400,NTRA,1.4320796492707608,1.514765381282393,2.2095121503510184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,28.8799991607666,30.54700088500977,28.302000045776367,29.84000015258789,29.84000015258789,5268100,NTRA,1.5733914384336116,1.5740616950576531,2.431300357934679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,30.440000534057617,32.290000915527344,30.280000686645508,31.190000534057617,31.190000534057617,5144900,NTRA,1.4466174465953094,1.542160873694079,2.2555305312452014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,31.25,32.694000244140625,30.170000076293945,32.130001068115234,32.130001068115234,1446100,NTRA,1.4077185819679634,1.5502645414699607,2.1160907439632983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,32.43000030517578,35.130001068115234,32.26900100708008,33.560001373291016,33.560001373291016,1453100,NTRA,1.368593516856335,1.4669248369404535,2.127234698102984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,34.54999923706055,35.060001373291016,32.66999816894531,33.65999984741211,33.65999984741211,965100,NTRA,1.3651218351527188,1.470588241960605,2.1149733441510863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,32.91999816894531,36.0,32.79999923706055,34.97999954223633,34.97999954223633,1362400,NTRA,1.330188661755544,1.3839336901351251,1.9688394410476044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,34.34000015258789,35.720001220703125,33.61000061035156,35.09000015258789,35.09000015258789,1042100,NTRA,1.2966657110898978,1.3257338345817251,2.013109121757548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,36.18999862670898,36.43000030517578,35.06700134277344,36.06999969482422,36.06999969482422,572200,NTRA,1.2606044248796524,1.3179928283267768,1.8480733081812195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,36.52999877929688,37.542999267578125,36.0,36.09999847412109,36.09999847412109,560900,NTRA,1.198476488043724,1.276731360130896,1.8927979146602525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,36.33000183105469,37.0,35.939998626708984,36.84999847412109,36.84999847412109,580300,NTRA,1.1742198710849665,1.2667571842087886,1.8252375826681684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,37.0099983215332,37.619998931884766,36.869998931884766,37.43999862670898,37.43999862670898,620500,NTRA,1.1602564161345803,1.2700320774888942,1.8034187799061223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,37.810001373291016,37.810001373291016,36.25,36.38999938964844,36.38999938964844,427200,NTRA,1.205001352283472,1.319593329573496,1.964825534466456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,37.22999954223633,37.22999954223633,35.5099983215332,36.56999969482422,36.56999969482422,717300,NTRA,1.188952690868906,1.3612250258329175,2.052775507828318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,35.79999923706055,37.93000030517578,35.27000045776367,37.040000915527344,37.040000915527344,1134100,NTRA,1.2151727108263866,1.332343338399685,2.06236494334495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,36.02999877929688,36.97999954223633,34.54999923706055,35.06999969482422,35.06999969482422,672500,NTRA,1.2360991973581017,1.459937302779497,2.340462005854206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,34.95000076293945,36.08000183105469,34.529998779296875,36.06999969482422,36.06999969482422,1174200,NTRA,1.1422234852098252,1.5295258839955523,2.177432813419105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,36.81999969482422,37.18999862670898,35.5099983215332,36.310001373291016,36.310001373291016,759100,NTRA,1.1164968158152655,1.4560726227560814,2.11511980575827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,36.709999084472656,37.13999938964844,35.83000183105469,35.849998474121094,35.849998474121094,478000,NTRA,1.1500697711883832,1.431799275196848,2.202789528086282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,39.0,43.80500030517578,38.75,43.5099983215332,43.5099983215332,2992000,NTRA,0.9629970843998514,1.1576649247296462,1.9186395444106263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,44.25,44.5,42.68999862670898,43.56999969482422,43.56999969482422,1373600,NTRA,0.9726876604304786,1.2276796431747736,1.9006196497272627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,43.68999862670898,47.4900016784668,43.5,46.56999969482422,46.56999969482422,1685500,NTRA,0.8486150035804255,1.210650664324168,1.7573544529566811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,47.0,49.220001220703125,46.06999969482422,46.06999969482422,46.06999969482422,1657100,NTRA,0.8884306615216693,1.1858042420228776,1.803342791000461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,46.34000015258789,47.81999969482422,44.7400016784668,46.95000076293945,46.95000076293945,1030800,NTRA,0.9220447329512894,1.3371671514189416,1.7216187543677064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,47.27000045776367,47.5,44.5099983215332,45.119998931884766,45.119998931884766,933800,NTRA,0.9882535728758108,1.4468085178336678,1.836436227213588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,44.459999084472656,45.34000015258789,43.15999984741211,45.22999954223633,45.22999954223633,760000,NTRA,1.0044218608216586,1.4581029762482591,1.8881274019499237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,46.650001525878906,46.84999847412109,45.060001373291016,45.93000030517578,45.93000030517578,714600,NTRA,1.0013063656192542,1.437187060693137,1.8721967622995956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,45.970001220703125,46.86000061035156,45.22999954223633,45.95000076293945,45.95000076293945,581900,NTRA,1.0113166583053264,1.433732234158152,1.8067463604924556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,46.29999923706055,48.310001373291016,45.880001068115234,46.52999877929688,46.52999877929688,615800,NTRA,0.9954868022784884,1.4074790367909646,1.817107355897409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,46.68999862670898,47.16999816894531,44.59000015258789,45.5,45.5,699200,NTRA,1.024835188310225,1.4386812985598385,1.9369230165586369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,45.2599983215332,46.41999816894531,44.867000579833984,45.470001220703125,45.470001220703125,417600,NTRA,0.990763097154892,1.4257752384122806,1.9412798388682655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,46.47999954223633,46.4900016784668,42.810001373291016,43.26499938964844,43.26499938964844,589400,NTRA,1.0985785149616547,1.487114231955463,2.1077083954200706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,42.91999816894531,43.43000030517578,41.52999877929688,43.27000045776367,43.27000045776367,795400,NTRA,1.060781165710465,1.488097959520482,2.09752718225234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,43.810001373291016,44.790000915527344,43.41999816894531,43.43999862670898,43.43999862670898,390900,NTRA,1.0980663506193395,1.466620651440369,2.0481124317071258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,43.91999816894531,44.02000045776367,42.150001525878906,43.84999847412109,43.84999847412109,600700,NTRA,1.1370582062796968,1.4622578102123236,1.994754943317164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,43.77999877929688,44.02999877929688,42.7599983215332,43.47999954223633,43.47999954223633,450900,NTRA,1.1398344502085056,1.4793008365224103,2.0781969080421945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,43.290000915527344,45.400001525878906,42.358001708984375,45.0099983215332,45.0099983215332,609900,NTRA,1.068207145612195,1.4234614993125323,2.0579871296974237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,44.79999923706055,45.130001068115234,43.27999877929688,43.34999847412109,43.34999847412109,622300,NTRA,1.0747405257788187,1.4931950550258002,2.17970014278496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,43.25,43.88999938964844,41.09999847412109,41.20000076293945,41.20000076293945,923500,NTRA,1.144174721279427,1.4997572760025084,2.398543637497103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,41.720001220703125,42.59000015258789,40.459999084472656,40.540000915527344,40.540000915527344,582200,NTRA,1.1951159267088836,1.5569806982344934,2.3818449772557857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,40.560001373291016,41.68000030517578,40.22999954223633,41.22999954223633,41.22999954223633,628200,NTRA,1.193063283357992,1.4974533680316893,2.388309539509689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,39.560001373291016,43.29999923706055,39.2140007019043,41.900001525878906,41.900001525878906,878000,NTRA,1.1198089847315609,1.4226729937834093,2.3579952136931417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,42.18999862670898,43.7599983215332,41.400001525878906,42.380001068115234,42.380001068115234,549900,NTRA,1.0828220441970202,1.4558753942401312,2.2605002509977123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,41.84000015258789,42.13999938964844,39.459999084472656,39.52000045776367,39.52000045776367,643500,NTRA,1.2219129644782385,1.551872497992506,2.564524223182568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,40.38999938964844,41.900001525878906,39.43000030517578,40.93000030517578,40.93000030517578,788400,NTRA,1.190569244537098,1.4940141966758358,2.483997004908126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,40.540000915527344,43.34999847412109,39.90499877929688,43.290000915527344,43.290000915527344,688800,NTRA,1.0850080902598418,1.407715346221,2.439593402098339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,44.83000183105469,45.22999954223633,43.28900146484375,44.59000015258789,44.59000015258789,724000,NTRA,1.0787171632545842,1.357254995529558,2.49652386889179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,44.9900016784668,45.90999984741211,44.709999084472656,45.43000030517578,45.43000030517578,674000,NTRA,1.096412085377341,1.3814659454092726,2.4221879853914645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,45.13999938964844,46.400001525878906,44.81999969482422,45.9900016784668,45.9900016784668,410600,NTRA,1.0704500488262985,1.3918243052859227,2.429658486315904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,45.70000076293945,47.2599983215332,45.130001068115234,46.470001220703125,46.470001220703125,1421100,NTRA,1.0652033290230896,1.3412954636051455,2.2866365256063297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,46.470001220703125,46.470001220703125,43.20000076293945,46.31999969482422,46.31999969482422,952600,NTRA,1.04512090169166,1.400690796219233,2.145725389561137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,45.5099983215332,48.26499938964844,45.310001373291016,46.630001068115234,46.630001068115234,1021500,NTRA,0.997640990610511,1.471584841834867,2.1198798243586783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,45.470001220703125,47.27000045776367,44.810001373291016,45.04999923706055,45.04999923706055,517600,NTRA,1.055271958282707,1.554939050789837,2.209100961786386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,45.220001220703125,47.59999847412109,44.56999969482422,47.52999877929688,47.52999877929688,1062600,NTRA,0.9697033733706674,1.5289290981551404,2.026299180141037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,47.09000015258789,47.90999984741211,45.72999954223633,45.900001525878906,45.900001525878906,2067800,NTRA,1.0169934368925262,1.573856110288795,2.179520644658884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,45.95000076293945,47.84999847412109,45.11000061035156,47.70000076293945,47.70000076293945,969800,NTRA,0.9968553139731718,1.528092205949824,2.1637316023831543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,48.0,49.970001220703125,47.650001525878906,49.86000061035156,49.86000061035156,920500,NTRA,0.9630966680693164,1.419574767606442,2.1817087334072918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,50.0,50.56999969482422,48.75,49.560001373291016,49.560001373291016,567900,NTRA,1.0044390112976151,1.4269572086577,2.243139529629983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,50.0,50.0,47.95000076293945,48.08000183105469,48.08000183105469,751900,NTRA,1.026414238658496,1.4852329646956446,2.294301026572444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,48.36000061035156,48.58000183105469,46.31999969482422,46.59000015258789,46.59000015258789,632800,NTRA,1.0989482849378247,1.5574156969510833,2.378836691737991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,47.400001525878906,48.70000076293945,46.38999938964844,47.13999938964844,47.13999938964844,735400,NTRA,1.1703436335016202,1.514637302722532,2.4030547358083387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,47.0,48.65999984741211,46.97999954223633,48.45000076293945,48.45000076293945,502400,NTRA,1.0912280309462097,1.518679064445707,2.392363299006832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,48.79999923706055,50.06999969482422,47.400001525878906,49.18999862670898,49.18999862670898,847200,NTRA,1.0435048437505696,1.4962390837343524,2.442773063971289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,49.220001220703125,49.900001525878906,46.81999969482422,46.91999816894531,46.91999816894531,602600,NTRA,1.0735294308946262,1.5558397879119297,2.6406650972097423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,47.18000030517578,48.7599983215332,45.77000045776367,45.88999938964844,45.88999938964844,728200,NTRA,1.1656134754826937,1.567008163402381,2.688603157428876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,45.97999954223633,48.334999084472656,45.15999984741211,48.290000915527344,48.290000915527344,485700,NTRA,1.1675295091987998,1.4847793660982829,2.4847793660982824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,48.790000915527344,50.117000579833984,47.880001068115234,48.72999954223633,48.72999954223633,874700,NTRA,1.1210753453991955,1.458649753719917,2.4574184511577446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,48.18999862670898,48.709999084472656,46.345001220703125,46.970001220703125,46.970001220703125,481500,NTRA,1.336597767675278,1.5446029628753704,2.533531975884812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,47.18000030517578,48.34000015258789,46.9900016784668,48.09999847412109,48.09999847412109,464300,NTRA,1.3571725748477732,1.462577977252349,2.278378374520169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,48.790000915527344,50.130001068115234,48.0,49.810001373291016,49.810001373291016,747600,NTRA,1.324031221239952,1.3649868698904903,2.011644131412756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,49.79999923706055,51.869998931884766,48.400001525878906,49.22999954223633,49.22999954223633,1210600,NTRA,1.3408491316275135,1.4501320343990698,2.206784489129275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,49.02999877929688,49.68000030517578,48.18999862670898,49.5,49.5,569200,NTRA,1.3309090354225852,1.4381818675031566,2.1543434220131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,49.900001525878906,49.970001220703125,47.66999816894531,48.40999984741211,48.40999984741211,660700,NTRA,1.3528196254945966,1.4226400116434552,2.3042760463408887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,47.86000061035156,47.86000061035156,45.380001068115234,46.52000045776367,46.52000045776367,480400,NTRA,1.4071366818645012,1.5184866443366385,2.5586843853831494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,46.7599983215332,47.6349983215332,45.90999984741211,47.540000915527344,47.540000915527344,467000,NTRA,1.3636937438484598,1.4021876814970176,2.411442936093952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,47.58000183105469,47.7599983215332,46.060001373291016,46.09000015258789,46.09000015258789,425100,NTRA,1.395964333366964,1.482534207091298,2.526361511302106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,46.5099983215332,47.150001525878906,45.95000076293945,46.68000030517578,46.68000030517578,364500,NTRA,1.3793915803061596,1.440874072333132,2.550771185012653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,46.34000015258789,48.20000076293945,46.34000015258789,47.54999923706055,47.54999923706055,711600,NTRA,1.339852788784421,1.419978921691364,2.493375382983979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,47.5099983215332,48.09999847412109,46.0,48.02000045776367,48.02000045776367,579700,NTRA,1.335277012397766,1.488962917917677,2.4789670924770157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,48.33000183105469,50.08000183105469,48.11800003051758,49.77999877929688,49.77999877929688,621500,NTRA,1.292085200322954,1.5080353864139755,2.3762556009688622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,49.83000183105469,50.220001220703125,47.9900016784668,49.34999847412109,49.34999847412109,544400,NTRA,1.2982776428741378,1.547923034480072,2.3858156333178377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,49.470001220703125,51.43999862670898,48.900001525878906,51.20000076293945,51.20000076293945,1236900,NTRA,1.264257859226199,1.6031250118743627,2.4289062257274057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,55.0,56.5099983215332,52.709999084472656,55.16999816894531,55.16999816894531,1522400,NTRA,1.1199928034492552,1.4235998463334514,2.1725576325615985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,52.81999969482422,54.79999923706055,52.354000091552734,52.869998931884766,52.869998931884766,551700,NTRA,1.1938717648397463,1.452619720130945,2.1721202696796933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,53.0,53.0099983215332,51.02000045776367,51.33000183105469,51.33000183105469,433000,NTRA,1.20280536676533,1.538476493350254,2.221897506007052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,51.18999862670898,52.09999847412109,49.15999984741211,50.369998931884766,50.369998931884766,503400,NTRA,1.183442562525404,1.657335817493731,2.3746278170881023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,50.66999816894531,53.77999877929688,50.65499877929688,53.4900016784668,53.4900016784668,531000,NTRA,1.153486611083389,1.5481397450007963,2.075341160082992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,53.70000076293945,57.70000076293945,53.70000076293945,56.380001068115234,56.380001068115234,724600,NTRA,1.0877971030358644,1.4515784815082926,1.9703794649396649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,56.18999862670898,56.41999816894531,54.400001525878906,54.630001068115234,54.630001068115234,504400,NTRA,1.1193483494469318,1.520776134114782,2.0653487026363586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,55.34000015258789,63.0099983215332,54.56999969482422,62.77999877929688,62.77999877929688,1745700,NTRA,0.9706912999623268,1.2875120006805447,1.732398920850195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,62.5,65.66000366210938,61.310001373291016,65.27999877929688,65.27999877929688,1160000,NTRA,0.9270833576816364,1.2693015036732824,1.7783394379398765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,65.73999786376953,66.84500122070312,64.6500015258789,65.94999694824219,65.94999694824219,623100,NTRA,0.951630041329456,1.2949204772958691,1.8724792051269528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,65.54000091552734,66.75,65.01000213623047,66.01000213623047,66.01000213623047,393100,NTRA,0.9697015613501658,1.302681337387395,1.78791081387179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,66.27999877929688,66.7300033569336,64.30999755859375,65.87999725341797,65.87999725341797,477000,NTRA,0.9461142141717516,1.2601700076537143,1.6499696642383004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,66.66000366210938,66.66000366210938,64.0,65.48999786376953,65.48999786376953,492300,NTRA,0.9906855912314966,1.2910368882227845,1.559780193280331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,65.23999786376953,65.91999816894531,64.01000213623047,65.45999908447266,65.45999908447266,388000,NTRA,1.0482738115842556,1.346318339230205,1.5733272121019493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,65.77999877929688,66.93399810791016,64.69000244140625,64.83000183105469,64.83000183105469,448100,NTRA,1.080518295129874,1.36156091547083,1.4386857011993557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
