Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-07-17,25.350000381469727,25.799999237060547,25.09000015258789,25.530000686645508,25.530000686645508,307700,NTRA,1.1069329991700458,1.5084213586283766,1.3987464991785998,0.967805381362882,0.1391276178071637,0.5090067210616213,0.3013409819044423,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-07-18,25.5,26.540000915527344,25.2549991607666,26.32999992370605,26.32999992370605,572100,NTRA,1.096088138776166,1.5138625418097271,1.3425749554330209,0.9739839367274228,0.1221042020487432,0.5116860196832764,0.2651008182761107,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-07-19,26.32999992370605,26.8799991607666,26.049999237060547,26.100000381469727,26.100000381469727,406200,NTRA,1.1329501633194647,1.4390804913534625,1.3582375572725265,0.9718210842213412,0.1611290790981235,0.4353776271066651,0.2650951295126758,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-07-22,26.26000022888184,26.440000534057617,25.290000915527344,26.18000030517578,26.18000030517578,377200,NTRA,1.1615737010285694,1.4251337256827623,1.3766233955468,0.9797792259190852,0.1817944751094843,0.4193469412995192,0.286228309566042,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-07-23,26.26000022888184,26.26000022888184,25.709999084472656,26.14999961853028,26.14999961853028,257200,NTRA,1.1850860506001,1.4206501746773972,1.3552580934492893,0.9721811802165374,0.2129048703835625,0.4207709102262901,0.2715965570807022,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-07-24,26.14999961853028,26.979999542236328,25.905000686645508,26.93000030517578,26.93000030517578,359900,NTRA,1.200148508301818,1.4340883213604063,1.30003705624929,0.9381920732304816,0.2619564350713363,0.4396455233019146,0.2468549188483402,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-07-25,26.799999237060547,27.32999992370605,26.43000030517578,26.530000686645508,26.530000686645508,538800,NTRA,1.2099509100382109,1.4689031365279828,1.3611006285623042,0.9521359277988416,0.2578149822393694,0.4636045231050449,0.2914397551736591,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-07-26,26.729999542236328,27.200000762939453,26.59199905395508,27.030000686645508,27.030000686645508,521900,NTRA,1.1794302016617149,1.4273030281540315,1.3832777817176087,0.9388045673908064,0.2406256342709084,0.4277510436744501,0.3049851221165776,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-07-29,27.06999969482422,27.3700008392334,26.520000457763672,27.280000686645508,27.280000686645508,571700,NTRA,1.1799852572022511,1.3878298994649705,1.3739002418934714,0.9497848525428108,0.2302004046594403,0.3837300509007835,0.2808593057015964,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-07-30,27.170000076293945,28.14999961853028,26.9060001373291,28.1200008392334,28.1200008392334,517400,NTRA,1.1642958997635418,1.3698435031346108,1.3275249188105065,0.96111848959372,0.2031774101698216,0.3740726449806935,0.2376520480657371,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-07-31,28.0,28.420000076293945,27.209999084472656,27.57999992370605,27.57999992370605,475900,NTRA,1.1947063398871762,1.4118926299647514,1.2893401548825187,0.9713406100738472,0.223365729813329,0.3935441721249471,0.1983718404957062,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-01,27.670000076293945,28.540000915527344,27.34000015258789,28.07999992370605,28.07999992370605,1184300,NTRA,1.1378205430822037,1.3668091585610578,1.260683818449482,0.9733290342890444,0.1644915087931593,0.3306067039466054,0.1483600405806835,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-02,27.700000762939453,27.739999771118164,26.75,27.690000534057617,27.690000534057617,745000,NTRA,1.1780425533673589,1.344167587679313,1.2621885189186732,0.9934093547508857,0.1846331986164733,0.2978089573952029,0.1320436397940239,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-05,27.020000457763672,27.641000747680664,25.80500030517578,25.950000762939453,25.950000762939453,788600,NTRA,1.2504816882041478,1.4111752545373213,1.4069363101397296,1.0379157998062003,0.2125658883979475,0.3352753036727265,0.2337135605510194,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-06,26.18000030517578,26.799999237060547,25.770000457763672,26.739999771118164,26.739999771118164,506400,NTRA,1.1982049809190238,1.34106211358625,1.309274443575256,1.0255734153445348,0.172631565574489,0.2754735426432277,0.1495935554534124,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-07,26.5,27.65999984741211,26.2549991607666,27.09000015258789,27.09000015258789,463100,NTRA,1.093392420538758,1.3613879977993322,1.3156145879993202,1.025769842013649,0.067622578525109,0.292879285779688,0.1561110682505349,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-08,29.0,32.0,27.1299991607666,31.88999938964844,31.88999938964844,2536300,NTRA,0.940733790347392,1.1708999958372068,1.129194073713972,1.0096805103859732,-0.0689467200385811,0.124304002775434,-0.00549314436072,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-09,31.61000061035156,33.25,31.545000076293945,32.380001068115234,32.380001068115234,1324400,NTRA,0.943483577186886,1.204755930658278,1.1466954862048275,1.0311593098765404,-0.0876757326896543,0.1460454789555552,-0.007036542614806,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-12,31.38999938964844,31.64999961853028,27.65999984741211,29.309999465942383,29.309999465942383,1397400,NTRA,1.1095189713514408,1.348345314836498,1.2934152350109305,1.0473769330900449,0.0621420382613959,0.2736544175216338,0.1209875368361532,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-13,29.1200008392334,29.809999465942383,28.59499931335449,29.68000030517578,29.68000030517578,655000,NTRA,1.1037735170043212,1.290768227068053,1.2503369349319071,1.0342019941112954,0.0695715228930258,0.2274876549933504,0.1047255071892701,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-14,28.56999969482422,28.64999961853028,26.489999771118164,27.39999961853028,27.39999961853028,932800,NTRA,1.2324817856904438,1.4536497221013884,1.3459854591813114,1.0679784217810349,0.1645033639094089,0.3498682284345173,0.2018592644511632,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-15,27.690000534057617,27.989999771118164,26.600000381469727,27.71999931335449,27.71999931335449,450900,NTRA,1.2215007737766803,1.4256854775145815,1.2629869837214125,1.069498933232119,0.1520018405445613,0.3214423760894784,0.1560957626043484,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-16,27.88999938964844,28.32999992370605,26.940000534057617,28.26000022888184,28.26000022888184,471700,NTRA,1.184005619726655,1.4295824911066326,1.2303609404160083,1.0482526337704503,0.1357529859562045,0.3443664540910429,0.1567410010175363,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-19,28.84000015258789,28.979999542236328,28.479999542236328,28.86000061035156,28.86000061035156,409500,NTRA,1.1607761362272515,1.3520443393118955,1.290713763416869,1.0347592845115243,0.1260168517157271,0.2810559393029814,0.2695915234576074,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-20,28.920000076293945,29.76000022888184,28.04599952697754,29.56999969482422,29.56999969482422,634800,NTRA,1.1403449972508894,1.297260771262906,1.2818734924076305,1.0382631425000666,0.1020818547508228,0.222803003369429,0.2638927882106119,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-21,30.0,30.690000534057617,29.46999931335449,30.40999984741211,30.40999984741211,404700,NTRA,1.1183820615647737,1.2851036510077587,1.2153896504415127,1.030135969977335,0.0882460915874387,0.216064501845199,0.1720949493095671,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-22,30.479999542236328,32.0,29.90999984741211,30.989999771118164,30.989999771118164,828300,NTRA,1.1258470360546748,1.272991321532883,1.179735451542789,1.0182153272701386,0.1076317087845362,0.1930870700555982,0.1617834850414117,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-23,31.43000030517578,32.43000030517578,31.040000915527344,32.31999969482422,32.31999969482422,851700,NTRA,1.0547648661657358,1.1905940564844306,1.2428836184481216,1.0531679495277058,0.00159691663803,0.0776662331895734,0.1599215639262932,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-26,32.43000030517578,32.45000076293945,31.290000915527344,32.099998474121094,32.099998474121094,659700,NTRA,1.018068593726641,1.176012516961143,1.22834897755413,1.0400220381622944,-0.0219534444356535,0.0669214238301925,0.1908936437012587,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-27,32.41999816894531,32.5,31.690000534057617,31.8799991607666,31.8799991607666,535500,NTRA,1.0084693341348825,1.144604850660521,1.2010665597083598,1.0403451871546725,-0.0318758530197897,0.0339205347635522,0.1783715731585575,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-28,31.6200008392334,32.45000076293945,31.184999465942383,32.189998626708984,32.189998626708984,391500,NTRA,1.0189500042365776,1.1012737581642995,1.0335508504855473,1.0376918441745164,-0.0187418399379388,0.0100485451239009,0.1086462083491206,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-29,32.060001373291016,32.97999954223633,32.060001373291016,32.7400016784668,32.7400016784668,414700,NTRA,0.9804519495560492,1.0421501888414868,0.9489920006711255,1.0061255072758946,-0.0256735577198453,-0.0255883647897414,-0.0019745976198106,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-08-30,32.970001220703125,33.52000045776367,32.689998626708984,32.95000076293945,32.95000076293945,571900,NTRA,0.9924127467614148,1.0512897902148095,0.941426395736338,0.9877970758764808,0.0046156708849339,-0.0209728212575006,0.0485438733512949,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-09-03,32.63999938964844,32.82500076293945,31.170000076293945,31.950000762939453,31.950000762939453,659400,NTRA,1.0503912542067633,1.1317683563048946,0.8860719496063578,1.006579794190457,0.0438114600163062,0.0459013648755814,0.0763758170025005,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-09-04,32.4900016784668,33.029998779296875,32.224998474121094,32.619998931884766,32.619998931884766,1052900,NTRA,1.0873697848601889,1.1256898351646103,0.9442060161122432,1.0063518641843596,0.0810179206758292,0.0436228171053467,0.0816566756871283,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-09-05,32.619998931884766,33.0099983215332,31.825000762939453,32.45000076293945,32.45000076293945,747600,NTRA,1.1405238043569368,1.121109405632562,0.6838212638626624,0.9877692663138892,0.1527545380430477,0.0593875035498241,-0.0558492015250453,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-09-06,32.709999084472656,33.54999923706055,31.979999542236328,32.040000915527344,32.040000915527344,399800,NTRA,1.0848937992597774,1.1685392495904914,0.7088014492991744,0.9690296845701092,0.1158641146896681,0.1085524936915922,-0.0678090484518476,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
2019-09-09,32.09000015258789,32.220001220703125,29.5,29.6200008392334,29.6200008392334,641800,NTRA,1.1492234959844905,1.2545576905653408,0.5830519908321056,0.974601100586469,0.1746223953980215,0.1960822147178322,-0.1328465658273562,1700000.0,607236000.0,236009000.0,32162000.0,15521000.0,268171000.0,7000.0,4597000.0,-574529000.0,48671000.0,-552000.0,3317000.0,46407000.0,113981000.0,-552000.0,22636000.0,240518000.0,30462000.0,107461000.0,62223000.0,73357000.0,13633000.0,17329000.0,,-1281000.0,46550000.0,-5161000.0,199559000.0,113725000.0,3599000.0,113725000.0,-128154000.0,37983000.0,-70581000.0,6201000.0,-4900000.0,-18093000.0,22525000.0,-3880000.0,
