Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-12-10,54.45000076293945,54.90999984741211,54.22999954223633,54.650001525878906,36.10044860839844,1457500,CCL,1.027081372293342,1.0164199014404374,1.0188709988972386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,55.13999938964844,55.459999084472656,54.790000915527344,55.2599983215332,36.50340270996094,2118400,CCL,1.019181958519191,0.9948576404085296,1.0041631710576533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,55.33000183105469,55.650001525878906,55.29999923706055,55.400001525878906,36.59588241577149,2433000,CCL,1.0332125522664508,0.9337044638334868,0.984001798738319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,55.650001525878906,55.720001220703125,54.84999847412109,54.84999847412109,36.23255920410156,2271300,CCL,1.055970595530834,0.9606159011209344,1.011486028644742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,55.59999847412109,56.20000076293945,55.40999984741211,55.81999969482422,36.87331771850586,4407000,CCL,1.0471157038310823,0.932067771977564,0.9850734301946832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,56.06999969482422,56.84000015258789,56.060001373291016,56.47999954223633,37.30930709838867,4033100,CCL,1.0237251788293968,0.9076838386444088,0.9822945068463892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,56.54999923706055,57.2400016784668,56.540000915527344,56.95000076293945,37.61975860595703,1949800,CCL,0.9975416237654122,0.9074117751800534,0.9725977849466334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,57.25,57.4900016784668,57.15999984741211,57.400001525878906,37.917022705078125,3873700,CCL,0.9627180644927624,0.899948791314041,0.9565552148350256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,57.88999938964844,58.150001525878906,57.70000076293945,57.91999816894531,38.26051712036133,2210600,CCL,0.9518299780702738,0.8984470722893309,0.9509220804276072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,58.150001525878906,58.2599983215332,57.95000076293945,57.95000076293945,38.28034591674805,759800,CCL,0.9720449392787996,0.8964247302157466,0.9601562058574604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,58.09999847412109,58.34999847412109,57.7400016784668,57.7400016784668,38.14162826538086,884100,CCL,0.9863175830933912,0.8817988400174864,0.9437757229787892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,58.0099983215332,58.75,57.9900016784668,58.7400016784668,38.802188873291016,1692200,CCL,0.9656112643621884,0.8572280650322004,0.9366189394343812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,58.4900016784668,58.650001525878906,58.119998931884766,58.31999969482422,38.52474594116211,1831900,CCL,0.987654558145232,0.8785315145581789,0.9447452928899812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,58.4900016784668,58.4900016784668,58.060001373291016,58.130001068115234,38.39925003051758,1006200,CCL,0.97591567685426,0.8841621703190292,0.9514689503903832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,58.310001373291016,58.34000015258789,57.400001525878906,57.630001068115234,38.068946838378906,1845400,CCL,0.9810865143564648,0.8920075121653831,0.958152404929042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,58.2400016784668,58.2400016784668,57.119998931884766,57.310001373291016,37.85756301879883,1970700,CCL,0.9776655552681528,0.8910397512810438,0.9573554687346492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,57.470001220703125,57.84999847412109,57.02999877929688,57.04999923706055,37.685813903808594,3762600,CCL,0.9905346736699968,0.887543412311433,0.9588955887726728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,56.84999847412109,57.27000045776367,56.61000061035156,56.95000076293945,37.61975860595703,2902500,CCL,0.99824423426407,0.8926229852296651,0.9611094086937936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,56.95000076293945,57.47999954223633,56.72999954223633,57.36000061035156,37.89059829711914,4984900,CCL,0.9745464342204656,0.8762788069780574,0.9473962660854808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,57.59999847412109,57.880001068115234,56.79999923706055,57.5,37.98307800292969,2670900,CCL,0.9652173598649236,0.8662986655868272,0.9499904389217836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,57.290000915527344,57.380001068115234,56.75,56.790000915527344,37.51407241821289,2669400,CCL,0.9635494452002624,0.8589437211723426,0.9638170856497232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,56.790000915527344,56.790000915527344,55.900001525878906,56.09000015258789,37.05167007446289,3142600,CCL,0.990372467548994,0.8760985549795617,0.9753072031313496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,56.09000015258789,56.22999954223633,55.560001373291016,56.130001068115234,37.07809829711914,2798000,CCL,0.9926952208177924,0.8744024697624982,0.9651077218556224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,56.02999877929688,56.5,55.86000061035156,56.31999969482422,37.203609466552734,2704900,CCL,1.0039060965970152,0.8529373856663123,0.9552392808434748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,56.70000076293945,57.2599983215332,56.58000183105469,57.2400016784668,37.81132507324219,4327500,CCL,0.987070435346527,0.8754883468664082,0.9398863722118174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,56.79999923706055,57.95000076293945,56.650001525878906,57.91999816894531,38.26051712036133,2918700,CCL,0.9704617206883712,0.8518802783514868,0.9264191135086416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,58.400001525878906,58.97999954223633,58.0,58.45000076293945,38.61063003540039,4495800,CCL,0.9544568541660388,0.8434693517639846,0.9199127208346156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,57.59999847412109,58.20000076293945,57.5,57.81999969482422,38.19447708129883,3889000,CCL,0.9362439953525874,0.8297695879321481,0.9121794629148322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,57.75,58.040000915527344,56.70000076293945,56.810001373291016,37.52727508544922,3642100,CCL,0.94847700901139,0.8312849235836158,0.917058210631712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,56.81999969482422,56.84999847412109,54.77999877929688,55.2599983215332,36.50340270996094,6896900,CCL,0.9787097033090096,0.8691170833599815,0.9462412954632952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,55.45000076293945,55.75,54.9900016784668,55.130001068115234,36.41750717163086,3820500,CCL,0.9957491810461722,0.8889903673871966,0.9428135433327212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,55.54999923706055,56.4900016784668,55.5,56.33000183105469,37.2102165222168,4486500,CCL,0.9679503733429976,0.8689836981844669,0.9211196753066684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,56.16999816894531,57.11000061035156,55.83000183105469,56.95000076293945,37.61975860595703,3221800,CCL,0.9577651895790968,0.8607559638743214,0.9148037365209616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,56.95000076293945,56.95000076293945,56.060001373291016,56.720001220703125,37.46783065795898,2790900,CCL,0.9598809484902568,0.8847520053773344,0.9263209701274706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,56.970001220703125,57.70000076293945,56.970001220703125,57.59999847412109,38.04914093017578,3672100,CCL,0.934945461129613,0.8721052009984807,0.9168870485246464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,56.79999923706055,56.9900016784668,55.88999938964844,56.72999954223633,37.47443008422852,4487600,CCL,0.9505213770335138,0.8844197861558636,0.918883797006361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,57.0,57.02999877929688,56.2599983215332,56.540000915527344,37.34893035888672,1870700,CCL,0.9663059129603124,0.8838446059248695,0.910577871180674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,56.5099983215332,56.63999938964844,55.619998931884766,56.02999877929688,37.01203536987305,2228500,CCL,0.9752807606053008,0.8768580166540874,0.9064710548835798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,55.90999984741211,56.5099983215332,55.90999984741211,56.5099983215332,37.32910537719727,1890700,CCL,0.9483661759763145,0.8766845286252728,0.8946751456553357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,56.400001525878906,57.13999938964844,56.09999847412109,56.84999847412109,37.553707122802734,1880400,CCL,0.9465741152985344,0.8717942310608819,0.8730353327992268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,56.650001525878906,56.70000076293945,55.52000045776367,55.900001525878906,36.9261474609375,2237800,CCL,0.96624937189875,0.8909151352566455,0.9001664055087786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,56.0,56.209999084472656,55.43000030517578,55.5,36.66192626953125,3030000,CCL,0.976825839189304,0.9224472005380668,0.9274129137678156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,55.720001220703125,55.91999816894531,54.4900016784668,54.720001220703125,36.14666366577149,6392800,CCL,0.9988127439745172,0.9528206617585676,0.9406329773711112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,54.40999984741211,55.7599983215332,54.40999984741211,55.54999923706055,36.69495391845703,4679100,CCL,0.9963427927964452,0.9594211133752946,0.9302168896440324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,55.68999862670898,56.43000030517578,55.4900016784668,55.720001220703125,36.8072509765625,1980800,CCL,0.9969017908962774,0.9579392256031838,0.9310065500373104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,56.02000045776367,56.59999847412109,55.77999877929688,56.540000915527344,37.34893035888672,3590300,CCL,0.972335452125557,0.9338988507371924,0.8996288147299127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,56.2400016784668,56.4900016784668,55.90999984741211,56.34999847412109,37.32244110107422,1852200,CCL,0.9155279708793692,0.9488135248134324,0.8995520579109214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,56.34999847412109,56.4900016784668,56.02000045776367,56.060001373291016,37.130367279052734,2371000,CCL,0.9373883174433706,0.9429773638534864,0.8943163627729914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,55.86000061035156,56.02999877929688,55.63999938964844,55.63999938964844,36.85218048095703,1319400,CCL,0.93260237637955,0.942337404656326,0.907588759181904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,55.20000076293945,55.20000076293945,53.90999984741211,53.9900016784668,35.75934982299805,2702100,CCL,0.9470265889020376,0.9880561321146704,0.9164700522151517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,54.20000076293945,54.34999847412109,48.900001525878906,53.7400016784668,35.59375762939453,2667200,CCL,0.959061762849264,0.9870487605954116,0.9254225571742284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,53.7400016784668,54.06999969482422,53.34999847412109,53.93999862670898,35.72623443603516,2920000,CCL,0.9551350510996944,0.9845051229961116,0.9066680205838116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,54.06999969482422,54.959999084472656,54.0099983215332,54.75,36.26270294189453,2746400,CCL,0.9479450455236402,0.973791217172222,0.8881002098663483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,54.650001525878906,54.650001525878906,53.59000015258789,54.380001068115234,36.01764297485352,2418200,CCL,0.9527399887034358,0.98244732550722,0.9147166607585472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,54.29999923706055,54.54999923706055,54.20000076293945,54.400001525878906,36.0308952331543,2070800,CCL,0.9334556730592404,0.965109144956271,0.9240149818697864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,54.0,54.650001525878906,53.869998931884766,54.29999923706055,35.964656829833984,1640300,CCL,0.9248614673078968,0.9659618416322838,0.9173634181625872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,54.310001373291016,54.310001373291016,53.52999877929688,53.709999084472656,35.57387161254883,2003600,CCL,0.9514062390588708,0.973208984376885,0.9326959897064784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,54.36000061035156,54.5,53.77000045776367,53.77999877929688,35.62024688720703,2717100,CCL,0.9531423056418789,0.9611154174601404,0.9558462025819388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,54.15999984741211,54.560001373291016,54.150001525878906,54.4900016784668,36.09049224853516,3073800,CCL,0.9409067165449058,0.9511714839995238,0.9289633572091296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,54.650001525878906,55.06999969482422,54.310001373291016,54.5,36.09712600708008,2283400,CCL,0.9344952706140832,0.9393930555357408,0.919175875244184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,54.29999923706055,54.310001373291016,53.310001373291016,53.45000076293945,35.40166091918945,2538000,CCL,0.9448086614995388,0.9559691446416848,0.9364783569727508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,53.84999847412109,54.13999938964844,53.25,53.66999816894531,35.547367095947266,3294700,CCL,0.9446624032612873,0.9623380471316878,0.9208082091068236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,54.400001525878906,54.790000915527344,53.70000076293945,53.869998931884766,35.679866790771484,3305300,CCL,0.930573212792156,0.9693861917493392,0.9501325900918214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,54.130001068115234,54.34000015258789,53.59999847412109,54.06999969482422,35.81231689453125,2992700,CCL,0.9188092992063046,1.0086884468486523,0.9274174306219524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,54.81999969482422,55.09999847412109,54.5,54.5099983215332,36.1037483215332,3368400,CCL,0.8924967200707581,1.022829596568439,0.9023648773226692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,54.52000045776367,55.43000030517578,54.5099983215332,55.20000076293945,36.56075286865234,3660600,CCL,0.8878623131322007,1.0093169140569327,0.8949204011359553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,55.400001525878906,55.7400016784668,54.90999984741211,55.400001525878906,36.69321441650391,4041200,CCL,0.8835742858907237,1.0024115008505123,0.9029698387737648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,55.79999923706055,55.959999084472656,54.52000045776367,54.83000183105469,36.31568908691406,11526900,CCL,0.8737917465866383,1.0093536303800237,0.927431055237743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,54.25,54.31999969482422,51.220001220703125,51.59000015258789,34.16973876953125,10660900,CCL,0.968792143963332,1.053868581390655,0.9688738641783232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,52.09999847412109,52.95000076293945,51.59999847412109,52.54999923706055,34.805572509765625,7339700,CCL,0.9364414265911096,1.052955741690771,0.9417753389056992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,52.54999923706055,52.54999923706055,51.880001068115234,51.88999938964844,34.368431091308594,4467000,CCL,0.9475813138119656,1.0568688885194015,0.953171870778751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,51.790000915527344,51.970001220703125,51.06999969482422,51.130001068115234,33.86505508422852,2555400,CCL,0.9358501095069218,1.082198960723382,0.98527877320707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,51.2599983215332,51.630001068115234,51.220001220703125,51.540000915527344,34.13661193847656,2632400,CCL,0.913853374140714,1.0718372976300043,0.9678583768740694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,51.540000915527344,52.040000915527344,51.47999954223633,51.52000045776367,34.12337875366211,3469800,CCL,0.9297359187384484,1.0628996050301172,0.969603159848496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,51.5,51.900001525878906,51.290000915527344,51.900001525878906,34.37504959106445,1774300,CCL,0.9418113854372324,1.0584063432969568,0.9419179193744504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,51.900001525878906,51.959999084472656,51.5,51.810001373291016,34.31544876098633,3609300,CCL,0.9422890485547972,1.0710951778699538,0.9392739041323478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,51.77000045776367,51.77999877929688,50.650001525878906,50.77999877929688,33.633243560791016,2756600,CCL,0.9627805156841752,1.0702846047745695,0.9541572730913525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,50.5,50.5,49.84999847412109,50.220001220703125,33.262325286865234,2943800,CCL,0.9966151802639572,1.092613480170179,0.9527550774303032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,50.2400016784668,51.16999816894531,50.20000076293945,51.09999847412109,33.8452033996582,3028400,CCL,0.9804300274663316,1.075368700194098,0.9369384570005784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,51.290000915527344,51.5099983215332,51.150001525878906,51.2599983215332,33.95116424560547,2232300,CCL,0.976200026651404,1.0761249263210029,0.919266976281374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,51.16999816894531,51.400001525878906,50.5,51.27000045776367,33.957786560058594,2986400,CCL,0.9721084316370904,1.0741528427300904,0.9169252277340728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,51.5,51.650001525878906,50.790000915527344,50.93000030517578,33.73259353637695,2564700,CCL,0.962105089600044,1.0744250942320626,0.9408583618961286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,51.0,51.060001373291016,50.38999938964844,50.5,33.44779586791992,2300300,CCL,0.978415716265447,1.0803928861073029,0.940286986782486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,50.5,50.93000030517578,50.0,50.70000076293945,33.58026123046875,2134400,CCL,0.9749508796228136,1.07672491589101,0.9254444349020956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,50.79999923706055,51.22999954223633,49.88999938964844,50.130001068115234,33.202728271484375,3267600,CCL,0.9908241091115978,1.081158483511292,0.9613019273208228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,50.209999084472656,50.91999816894531,49.52999877929688,49.68000030517578,32.90468978881836,2992300,CCL,1.0277772399834124,1.0966084523266164,0.9625021172030268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,49.66999816894531,49.77999877929688,48.59000015258789,48.650001525878906,32.22247695922852,2612500,CCL,1.0688591084404755,1.122095734437924,0.9893024435271088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,48.720001220703125,49.40999984741211,48.709999084472656,49.0099983215332,32.460914611816406,2723100,CCL,1.0845632036161277,1.1132391414047045,1.0149417693350695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,49.27999877929688,49.400001525878906,48.91999816894531,48.95000076293945,32.421180725097656,3158700,CCL,1.0875331714793404,1.1037339843261893,1.029158074497548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,49.150001525878906,49.150001525878906,47.900001525878906,47.90999984741211,31.73234939575196,4483900,CCL,1.099197626479468,1.1199406860296606,1.0401380306054795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,48.5,50.20000076293945,48.43000030517578,49.97999954223633,33.10337448120117,4943300,CCL,1.06974099924048,1.073556690475557,0.975278787340322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,50.04999923706055,50.52999877929688,48.84000015258789,49.209999084472656,32.593379974365234,2844400,CCL,1.0742394892229885,1.0874991909677711,0.9979124920311055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,49.29999923706055,49.61000061035156,48.97999954223633,49.16999816894531,32.5668830871582,2093300,CCL,1.06633441147597,1.0906296937888278,1.0181991476609522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,48.70000076293945,48.709999084472656,47.84000015258789,47.84999847412109,31.692615509033203,4216200,CCL,1.1148415586897926,1.0993165767716988,1.0641918799272367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,47.52000045776367,47.52999877929688,46.810001373291016,47.09999847412109,31.195858001708984,6916200,CCL,1.1261999702365193,1.1031815742288855,1.110028153024399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,47.04999923706055,48.150001525878906,46.7599983215332,47.900001525878906,31.725730895996094,5325000,CCL,1.1086477705727384,1.088738575710828,1.0929620005987946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,48.25,48.880001068115234,47.93000030517578,48.880001068115234,32.374813079833984,4446200,CCL,1.0907337611081975,1.0605441610168562,1.0747606035351345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,48.790000915527344,49.220001220703125,48.650001525878906,48.81999969482422,32.3350715637207,2951800,CCL,1.0943361279404278,1.0599964961726291,1.0816561659988355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,48.75,49.130001068115234,48.5,48.88999938964844,32.381431579589844,2638500,CCL,1.0738792201020713,1.0627910521855315,1.0788705037039097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,49.13999938964844,50.04999923706055,48.869998931884766,50.04999923706055,33.14973831176758,2636700,CCL,1.0479867387878372,1.0469837474201684,1.0605119329620638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,50.04999923706055,50.459999084472656,49.83000183105469,50.09999847412109,33.18285369873047,2484200,CCL,1.0433343610747643,1.0513491348003594,1.0781638744058586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,50.15999984741211,50.34000015258789,49.9900016784668,50.040000915527344,33.14312744140625,1812200,CCL,1.0329492446829474,1.0389679328639805,1.0887217849533255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,49.900001525878906,49.90999984741211,49.4900016784668,49.84000015258789,33.010650634765625,1976700,CCL,1.0399142825182377,1.0302465671868082,1.0779231029506524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,49.400001525878906,49.43999862670898,48.86000061035156,49.0,32.45429992675781,2994000,CCL,1.044835031794727,1.0337717597000364,1.1009271601020252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,48.95000076293945,49.59999847412109,48.59999847412109,49.40999984741211,32.72584915161133,2440200,CCL,1.0341334567370934,1.020521198267607,1.0733462448791422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,49.45000076293945,49.5,49.130001068115234,49.43000030517578,32.739105224609375,2639600,CCL,1.0448845072917006,1.0014236177461675,1.0919643314892409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,49.25,50.13999938964844,49.25,49.66999816894531,32.89806365966797,2974700,CCL,1.051355804652813,1.0103840084044236,1.0862807759249449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,49.869998931884766,51.18000030517578,49.869998931884766,51.060001373291016,33.81869125366211,2529500,CCL,1.0681510421395977,1.0053831950781056,1.05551941617307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
