Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-25,43.900001525878906,44.81999969482422,43.880001068115234,44.56999969482422,43.551395416259766,2730400,CCL,1.0140787161865952,0.9879777382977292,0.2943648434749789,1.0472237990930433,-0.0331450829064481,-0.0765644070106722,-0.6002707310509112,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-10-28,44.59000015258789,44.86000061035156,44.130001068115234,44.18000030517578,43.17030715942383,2764400,CCL,1.035394872259802,0.9788396704838992,0.3134098555983443,1.0479818360763853,-0.0125869638165831,-0.0909576091484619,-0.593860775731502,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-10-29,44.63999938964844,44.70000076293945,44.150001525878906,44.15999984741211,43.15076446533203,3297400,CCL,1.032656766251339,0.997837816620894,0.3293105050216086,1.0403561361801832,-0.0076993699288441,-0.086967472254264,-0.6020434671527792,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-10-30,44.4900016784668,44.4900016784668,42.959999084472656,43.209999084472656,42.22247695922852,4253700,CCL,1.041547946224055,1.0333541463968177,0.3280243457730764,1.028957528147249,0.0125904180768061,-0.0599291029501578,-0.6006785609732614,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-10-31,43.130001068115234,43.2400016784668,42.459999084472656,42.88999938964844,41.909786224365234,5084700,CCL,1.0269127309139237,1.0325732753743972,0.3147236187216575,1.028953970896263,-0.0020412399823392,-0.0671888236827038,-0.5995168433708606,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-11-01,43.22999954223633,43.31999969482422,42.869998931884766,42.95000076293945,41.96841812133789,4303000,CCL,1.0334859784821877,0.9939177054162835,0.2921244301711843,1.0210186331905924,0.0124673452915953,-0.0825943253097278,-0.5866243478889228,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-11-04,43.25,44.369998931884766,43.25,44.209999084472656,43.19961929321289,4211500,CCL,1.0113533278802698,0.9559805664186592,0.284030291435726,1.017747736512303,-0.0063944086320335,-0.123609558867337,-0.6012007434807145,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-11-05,44.36000061035156,45.31999969482422,44.310001373291016,44.86000061035156,43.83476638793945,3851900,CCL,1.009552675954556,0.9685121104556332,0.2915493975687626,1.0255920535009635,-0.0160393775464076,-0.1178762317636087,-0.6023917762867159,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-11-06,44.869998931884766,44.90999984741211,44.220001220703125,44.369998931884766,43.35596466064453,3075500,CCL,1.0352928413394,1.0045145372322182,0.3395149982763636,1.02472378454011,0.0105690567992899,-0.0923281222516763,-0.5984294301540114,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-11-07,44.88999938964844,45.34000015258789,44.66999816894531,45.04999923706055,44.02042388916016,3818000,CCL,1.0176448414125507,0.9700410496295826,0.3205330255838761,1.021753728436673,-0.0041088870241219,-0.1258569076984761,-0.6060692978368482,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-11-08,44.59999847412109,45.04999923706055,44.2599983215332,45.04999923706055,44.02042388916016,2709900,CCL,1.0281985911233316,0.9565681573768444,0.3214416938409956,1.0184480680698833,0.0097505230534482,-0.1360144219737126,-0.6153848427174795,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-11-11,44.63999938964844,45.0099983215332,44.41999816894531,44.68000030517578,43.658878326416016,2295000,CCL,1.0618443320626378,0.97173469121172,0.3344107989287468,1.02732105527683,0.0345232767858079,-0.1195718418859475,-0.5998022721591066,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-11-12,44.959999084472656,45.040000915527344,44.25,44.47999954223633,43.46345138549805,2249400,CCL,1.0791270917402214,0.9856557357265424,0.33269332225585,1.024242363400095,0.0548847283401263,-0.1109299292746753,-0.6030394630038949,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-11-13,44.2599983215332,44.380001068115234,43.869998931884766,44.060001373291016,43.05304718017578,2564900,CCL,1.0788526734394828,0.9871542848555808,0.3781381749476214,1.0310099359995386,0.0478427374399441,-0.1098086143535312,-0.5766530909675096,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-11-14,44.15999984741211,44.5,43.95000076293945,44.43999862670898,43.42436218261719,1933800,CCL,1.0744077622960235,0.9600601259584538,0.397012158719037,1.030070938868324,0.0443368234276995,-0.1231700790098673,-0.5737695332860102,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-11-15,44.84999847412109,45.08000183105469,44.560001373291016,44.84999847412109,43.82499313354492,2187500,CCL,1.0506019997982323,0.861608767546631,0.3634912219297644,1.0243368944408853,0.026265105357347,-0.1813207114695884,-0.5937382427579694,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-11-18,44.79999923706055,44.93000030517578,44.459999084472656,44.70000076293945,43.67842102050781,2196500,CCL,1.055711615229856,0.8205424856306128,0.360361006725219,1.0296677569338806,0.0260438582959754,-0.1886179124170431,-0.6030845606712425,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-11-19,44.959999084472656,45.04999923706055,44.47999954223633,44.4900016784668,43.47322463989258,2503500,CCL,1.1416393733198962,0.7623082866330094,0.3864447456157708,1.0348511569492849,0.1067882163706113,-0.2335991553122978,-0.5886262233361291,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-11-20,44.040000915527344,44.150001525878906,43.5099983215332,43.66999816894531,42.67195892333984,3082200,CCL,1.1873987032948998,0.7463918035421867,0.3953416075774808,1.0367429245182895,0.1506557787766103,-0.2136953678512086,-0.5889883704352257,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-11-21,42.900001525878906,43.27999877929688,42.470001220703125,43.02000045776367,42.5236930847168,3770400,CCL,1.1841003913851669,0.7868554365165975,0.4056562059563854,1.0414325601773815,0.1426678312077853,-0.1666838367100112,-0.5975240039093231,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-11-22,43.52999877929688,43.93000030517578,43.2400016784668,43.68000030517578,43.17607879638672,3971000,CCL,1.1751373654287065,0.7657018028246166,0.4280147724712524,1.0399834010172984,0.1351539644114081,-0.2168746506283492,-0.5730001372814315,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-11-25,43.880001068115234,44.619998931884766,43.84000015258789,44.5,43.98661804199219,3054600,CCL,1.153483167037094,0.7236291704290445,0.4890123675420361,1.0272769628028116,0.1262062042342824,-0.2262237583313536,-0.5254767300099645,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-11-26,44.709999084472656,44.75,44.13999938964844,44.68000030517578,44.16454315185547,3217700,CCL,1.141897927612855,0.7349787129657861,0.5640271147323206,1.019753497826135,0.12214442978672,-0.245258339776717,-0.4667548793599692,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-11-27,44.9900016784668,45.29999923706055,44.790000915527344,45.220001220703125,44.69831466674805,4832600,CCL,1.1240601686637688,0.6235134601163483,0.5154556964239918,1.0184708296222131,0.1055893390415556,-0.3198055460018137,-0.4908352754622702,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-11-29,45.220001220703125,45.36000061035156,45.0099983215332,45.08000183105469,44.55992889404297,1913100,CCL,1.1381987580298392,0.6092918075136302,0.4620743493901868,1.027957565839464,0.1102411921903752,-0.3183257429997193,-0.5318722709758286,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-12-02,45.15999984741211,45.18000030517578,44.43999862670898,44.4900016784668,43.97673416137695,3377400,CCL,1.121375540770024,0.4943523020909441,0.3965733442155986,1.0333786657950568,0.0879968749749673,-0.3598140735640459,-0.5448949905811482,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2019-12-03,43.84999847412109,43.84999847412109,43.27000045776367,43.540000915527344,43.03769302368164,3091800,CCL,1.1111621951036834,0.5581154279005286,0.4642442040571799,1.0417166514803613,0.0694455436233221,-0.3372971643496061,-0.5013269309221724,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2019-12-04,43.54999923706055,44.34000015258789,43.54999923706055,43.880001068115234,43.37377166748047,2644600,CCL,1.1059707617491166,0.5014551228503628,0.4481971428053783,1.0344529937206122,0.0715177680285044,-0.3356676532620637,-0.5254344968400595,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2019-12-05,44.400001525878906,44.5,43.869998931884766,44.20000076293945,43.69007873535156,3152100,CCL,1.103167424133151,0.3426407253167965,0.4673830001540195,1.0367512645970387,0.0664161595361123,-0.4088476782373778,-0.527234643268162,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2019-12-06,44.869998931884766,45.119998931884766,44.720001220703125,44.77000045776367,44.25350570678711,3682400,CCL,1.0989501491751723,0.3972566612052575,0.4313782568792076,1.0330572442281234,0.0658929049470489,-0.4056350829324842,-0.5514694382024675,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2019-12-09,45.06999969482422,45.52000045776367,44.95000076293945,45.40999984741211,44.8861198425293,3205500,CCL,1.0757542497097936,0.3245992245696239,0.4192832831362802,1.0340376238600335,0.0417166258497601,-0.3762935317114027,-0.5693418421220822,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2019-12-10,45.060001373291016,45.40999984741211,44.880001068115234,45.31999969482422,44.797157287597656,3698300,CCL,1.0891438918478324,0.2837233612068016,0.3980163252154036,1.0438020196584652,0.0453418721893672,-0.4539421816088234,-0.5883029884841924,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
