Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-07-29,26.799999237060547,26.809999465942383,26.5049991607666,26.645000457763672,17.888811111450195,3037000,CL,1.008069186019794,0.843269549303761,1.0393817434026569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,26.51000022888184,26.614999771118164,26.26000022888184,26.600000381469727,17.85859489440918,3335400,CL,1.015038373725989,0.8507428724858478,1.048165944270065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,26.604999542236328,26.780000686645508,26.57999992370605,26.670000076293945,17.905595779418945,2739600,CL,1.0196851429569087,0.857179812837856,1.039732781944523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,26.59499931335449,26.729999542236328,26.45499992370605,26.48500061035156,17.781391143798828,2124200,CL,1.0366246646579218,0.8829053576427959,1.0395579759658549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,26.48500061035156,26.5,26.26499938964844,26.40999984741211,17.73103904724121,3450600,CL,1.038432382536853,0.8928358245561532,1.0327562821294918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,26.434999465942383,26.434999465942383,26.049999237060547,26.125,17.539691925048828,2023600,CL,1.0526316762452628,0.8923785729432299,1.0565897660357664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,26.049999237060547,26.190000534057617,25.75,25.875,17.371856689453125,2591600,CL,1.05313950945206,0.9066338444525256,1.0636747001709297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,25.850000381469727,25.96500015258789,25.59499931335449,25.77499961853028,17.304716110229492,2684800,CL,1.0517942101843396,0.9058607981897252,1.0566319340920602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,25.875,26.125,25.78499984741211,26.114999771118164,17.532987594604492,2637600,CL,1.041547006282952,0.9119677426899694,1.0440353838279393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,26.114999771118164,26.21999931335449,25.674999237060547,26.104999542236328,17.526260375976562,5618200,CL,1.043287333895757,0.9169388456043482,1.0432753628109326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,26.020000457763672,26.170000076293945,25.915000915527344,25.989999771118164,17.449060440063477,2427200,CL,1.045594208256302,0.9264108553984644,1.0338981976279176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,26.049999237060547,26.09499931335449,25.75,25.864999771118164,17.365135192871094,2301400,CL,1.051034057193872,0.9355522184384312,1.0232727672936357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,25.93000030517578,26.239999771118164,25.795000076293945,25.975000381469727,17.438993453979492,2628800,CL,1.0452352085818142,0.943201260410224,1.0228279278643737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,26.075000762939453,26.125,25.75,25.809999465942383,17.328214645385742,2912600,CL,1.0524988786430345,0.913785728634366,1.034063715090025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,25.815000534057617,26.06999969482422,25.77499961853028,26.065000534057617,17.49941635131836,2940400,CL,0.9251868228550276,0.8913469861905533,1.0192962542565267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,25.975000381469727,25.9950008392334,25.70499992370605,25.940000534057617,17.415491104125977,2802200,CL,0.8880106339764837,0.8919601525967302,1.0304392867472962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,25.96500015258789,26.3799991607666,25.895000457763672,26.32999992370605,17.67732810974121,2292400,CL,0.870680073642554,0.8781759106673481,1.0142171820900947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,26.45499992370605,26.77499961853028,26.325000762939453,26.670000076293945,17.905595779418945,4202000,CL,0.8586426861818708,0.8630225713698014,0.9982575051218676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,26.77499961853028,26.825000762939453,26.57999992370605,26.68000030517578,17.912309646606445,1645400,CL,0.8461393522388864,0.8647717242795895,0.9973152551497896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,26.64999961853028,26.95499992370605,26.559999465942383,26.924999237060547,18.076805114746094,2170800,CL,0.839925277384681,0.8587692134974675,0.9912414222725686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,26.809999465942383,27.01499938964844,26.80500030517578,26.975000381469727,18.1103630065918,2040200,CL,0.8405933999687837,0.8569914774504512,0.9910898799226456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,26.934999465942383,27.02499961853028,26.864999771118164,26.975000381469727,18.1103630065918,1384600,CL,0.8433740605364102,0.8705944131286988,0.989030384897556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,26.88999938964844,27.02499961853028,26.854999542236328,26.86000061035156,18.033159255981445,1414600,CL,0.8410274439797308,0.8862991004666633,0.9733316241068208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,26.82999992370605,27.049999237060547,26.76000022888184,27.0,18.127159118652344,2786800,CL,0.8355554147939173,0.8731389125167354,0.9858689929094012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,26.95499992370605,27.27499961853028,26.88500022888184,27.19499969482422,18.25806999206543,1967200,CL,0.8255189586572435,0.8556033557423478,0.9721137255135474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,27.25,27.530000686645508,27.13999938964844,27.45499992370605,18.4326286315918,2601400,CL,0.8104169223404868,0.9167071088325068,0.9673234888306153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,27.440000534057617,27.625,27.38999938964844,27.424999237060547,18.412485122680664,1896400,CL,0.8122156908751228,0.9081791008287716,0.9687497054160458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,27.5,27.56999969482422,27.39999961853028,27.5,18.46283531188965,1782200,CL,0.8074549866149688,0.9184975417473196,0.958944685363182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,27.5,27.5,27.21500015258789,27.25,18.29498863220215,2964600,CL,0.8100921272376956,0.9307977622235892,0.9631083411185942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,27.325000762939453,27.32999992370605,27.06999969482422,27.11000061035156,18.201000213623047,1765800,CL,0.8113240715337992,0.9274464541298432,0.9714356704475504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,27.049999237060547,27.23500061035156,26.979999542236328,27.200000762939453,18.261430740356445,1555400,CL,0.7968744598140283,0.932877764094082,0.95930772220359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,27.14999961853028,27.53499984741211,27.075000762939453,27.23500061035156,18.28492546081543,3857200,CL,0.7976867005675754,0.9268806028268514,0.9382306512852828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,27.25,27.315000534057617,26.950000762939453,27.174999237060547,18.24463653564453,2898000,CL,0.7994482012544321,0.923008383092306,0.9689263770714668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,27.174999237060547,27.25,27.01000022888184,27.184999465942383,18.2513484954834,2410200,CL,0.8079828503882814,0.9230386824570228,0.9618814494318768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,27.170000076293945,27.27499961853028,27.040000915527344,27.14999961853028,18.22784996032715,1571200,CL,0.8088398300532939,0.9314490454440958,0.960330421467036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,27.27499961853028,27.364999771118164,27.13999938964844,27.165000915527344,18.237926483154297,4441400,CL,0.7925641235876538,0.9335247940634556,0.9562671788089554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,24.76000022888184,24.76000022888184,24.045000076293945,24.114999771118164,16.190229415893555,31664800,CL,0.9402863432827822,1.0526365393104402,1.095017131140907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,24.14999961853028,24.14999961853028,22.8799991607666,23.03499984741211,15.46514129638672,38854400,CL,1.000519968209913,1.1070093589344498,1.1439453549917686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,22.975000381469727,23.075000762939453,22.89999961853028,22.924999237060547,15.391297340393066,19724600,CL,1.002031359546736,1.1024534751187267,1.135111991521131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,22.975000381469727,23.174999237060547,22.850000381469727,22.89999961853028,15.37450885772705,14731600,CL,0.986662834065727,1.10475487119837,1.14208675320496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,22.915000915527344,22.959999084472656,22.52499961853028,22.575000762939453,15.156310081481934,14173200,CL,1.010441437849185,1.1204366727212882,1.1694918805631045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,22.700000762939453,22.77499961853028,22.575000762939453,22.614999771118164,15.183165550231934,9241400,CL,1.0095438624789368,1.1393481807932728,1.1797078307408913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,22.64999961853028,22.825000762939453,22.600000381469727,22.674999237060547,15.223451614379885,12249600,CL,0.9964531609641476,1.1341163466944009,1.1926245944827476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,22.690000534057617,22.854999542236328,22.63999938964844,22.75,15.273810386657717,8136600,CL,0.9858762164821367,1.1051893851246812,1.188692431594372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,22.75,22.76000022888184,22.51000022888184,22.59000015258789,15.1663818359375,8082200,CL,0.9946399772019352,1.1052290169265069,1.2009127274776044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,22.600000381469727,22.875,22.549999237060547,22.559999465942383,15.146245956420898,10333200,CL,1.0030916150935745,1.0817445420882397,1.2078833949649888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,22.450000762939453,22.655000686645508,22.23500061035156,22.450000762939453,15.072382926940918,14763400,CL,1.01830714581425,1.1134656948867665,1.2133518098819585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,22.350000381469727,22.38500022888184,22.174999237060547,22.25,14.938114166259766,11672400,CL,1.050954982166465,1.1313810717588153,1.209956391024677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,22.299999237060547,22.424999237060547,22.200000762939453,22.27499961853028,14.954909324645996,7895200,CL,1.0585759180693457,1.140490183280671,1.1977136675462885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,22.309999465942383,22.5049991607666,22.19499969482422,22.20499992370605,14.90790843963623,5864400,CL,1.0499155742279895,1.1420486403756378,1.1910260154202177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,22.239999771118164,22.405000686645508,22.0,22.075000762939453,14.820626258850098,9990200,CL,1.062702273207395,1.1433102798851495,1.192548424756828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,22.059999465942383,22.145000457763672,21.854999542236328,21.9950008392334,14.7669095993042,4764600,CL,1.061539914133266,1.140384340787564,1.1732335104619689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,21.924999237060547,21.959999084472656,21.645000457763672,21.674999237060547,14.552067756652832,9495400,CL,1.0987798700945917,1.1613950606952026,1.211760914857242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,21.84000015258789,21.84499931335449,21.559999465942383,21.725000381469727,14.585641860961914,9564600,CL,1.1018033426366702,1.1601099348156163,1.2012561139373907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,21.850000381469727,21.850000381469727,21.61000061035156,21.725000381469727,14.585641860961914,6559600,CL,1.1082816349305755,1.1584901002043002,1.20756846047189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,22.125,22.184999465942383,21.905000686645508,21.96500015258789,14.746776580810549,7753400,CL,1.1016638561076564,1.1469752926900372,1.1724057428011274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,21.854999542236328,22.049999237060547,21.854999542236328,21.959999084472656,14.74341106414795,4985000,CL,1.1156495965901287,1.139912728587122,1.173366921121502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,21.959999084472656,21.96500015258789,21.44499969482422,21.530000686645508,14.454726219177246,10983800,CL,1.0954393051498268,1.1556405510659549,1.1894877566813062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,22.0,22.71500015258789,21.975000381469727,22.674999237060547,15.223451614379885,18407200,CL,1.0246067987701015,1.109314283215642,1.1153114218390514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,23.09000015258789,23.09000015258789,22.799999237060547,22.924999237060547,15.473182678222656,13276600,CL,1.0039255934492417,1.093163382888722,1.104363145622432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,22.924999237060547,22.975000381469727,22.834999084472656,22.850000381469727,15.422562599182127,5275800,CL,1.0065644805202958,1.1585370989088428,1.1022387278441286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,22.9950008392334,22.9950008392334,22.334999084472656,22.475000381469727,15.169456481933594,6860600,CL,1.0186873425469412,1.1548423998298036,1.1249016114844357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,22.5,22.69499969482422,22.375,22.690000534057617,15.314563751220703,4989600,CL,1.011459363162799,1.1633856595678649,1.1039996054422074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,22.690000534057617,22.7549991607666,22.39999961853028,22.709999084472656,15.32807159423828,5769200,CL,1.0127695199944653,1.17718300058584,1.0939057459604666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,22.834999084472656,22.88500022888184,22.46500015258789,22.475000381469727,15.169456481933594,7929600,CL,1.0231366409645266,1.2136351017029194,1.1012972950136577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,22.43000030517578,22.57999992370605,22.21999931335449,22.309999465942383,15.058086395263672,8150200,CL,1.0470640451518942,1.2336457003075707,1.1006099731290595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,22.309999465942383,22.4950008392334,22.270000457763672,22.350000381469727,15.085089683532717,6800200,CL,1.05950797525557,1.232561693068147,1.1142386300854925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,22.475000381469727,22.75,22.18000030517578,22.51000022888184,15.193072319030762,6815800,CL,1.0417595380002538,1.2320596247928028,1.105420965833413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,22.77499961853028,22.80500030517578,22.559999465942383,22.739999771118164,15.348315238952637,4795600,CL,1.0178098189528626,1.212969281791986,1.0797979976854548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,22.825000762939453,23.295000076293945,22.75,23.26000022888184,15.699285507202148,7096800,CL,1.076311510692512,1.1774285510525095,1.068257273434029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,23.350000381469727,23.55500030517578,23.299999237060547,23.45499992370605,15.830906867980955,4823600,CL,1.056277718148937,1.1567146542791291,1.0682069401705758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,23.424999237060547,23.479999542236328,23.165000915527344,23.190000534057617,15.652045249938965,4496400,CL,1.0834410824184384,1.184015168081566,1.09806140604163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,23.364999771118164,23.489999771118164,23.239999771118164,23.334999084472656,15.749913215637209,4527600,CL,1.0812081467123698,1.1732130966423755,1.0975169756477463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,23.39999961853028,23.434999465942383,23.174999237060547,23.225000381469727,15.675663948059082,4036400,CL,1.0768572971246493,1.1664396298014403,1.112069051004966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,23.424999237060547,23.80500030517578,23.375,23.690000534057617,15.989519119262695,5124000,CL,1.0654280814298935,1.14481613214566,1.0817102191035717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,23.825000762939453,23.825000762939453,23.6299991607666,23.809999465942383,16.07050895690918,4836200,CL,1.0545990036288324,1.137780744934322,1.0781690270396975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,23.940000534057617,24.045000076293945,23.795000076293945,23.950000762939453,16.16499900817871,5187200,CL,1.0417540056978578,1.1160255642548804,1.0644831368069931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,23.950000762939453,24.19499969482422,23.850000381469727,24.06999969482422,16.245990753173828,4716800,CL,1.0369758868072592,1.0937633914241818,1.0556078265441184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,24.200000762939453,24.450000762939453,24.15999984741211,24.3700008392334,16.4484806060791,6152600,CL,1.0322116584902077,1.084421714427648,1.037844364760027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,23.875,23.89999961853028,23.32999992370605,23.459999084472656,15.834275245666504,11301600,CL,1.0752343444952164,1.1316260286045523,1.0761637903853785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,23.450000762939453,23.450000762939453,23.02499961853028,23.11000061035156,15.598052024841309,6442400,CL,1.0925997064150494,1.1435459703664943,1.0985828036060483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,23.14999961853028,23.174999237060547,22.875,23.01499938964844,15.533924102783203,5024200,CL,1.1021076219418608,1.155252601528686,1.0890681155416395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,23.049999237060547,23.05500030517578,22.875,23.0,15.5238037109375,3429400,CL,1.0930432744100462,1.1549134629750493,1.0783553738666831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,22.950000762939453,23.07999992370605,22.799999237060547,22.895000457763672,15.452933311462402,4517000,CL,1.0991481818055584,1.1566991852106712,1.080432312005221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,22.950000762939453,23.104999542236328,22.950000762939453,22.950000762939453,15.49005889892578,1334600,CL,1.096295743562692,1.15326996379376,1.0934730260802152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,23.0,23.20499992370605,22.950000762939453,23.0,15.5238037109375,3842000,CL,1.1143475124045576,1.1542582182651706,1.0939523604044947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,22.924999237060547,23.03499984741211,22.895000457763672,22.9950008392334,15.520426750183104,3552000,CL,1.1124156317915552,1.156475771347385,1.0919930612269728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,23.11000061035156,23.39999961853028,23.075000762939453,23.36000061035156,15.766780853271484,4894600,CL,1.0706340924525914,1.1360403535593893,1.076228470807011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,23.39999961853028,23.7549991607666,23.350000381469727,23.68000030517578,15.982772827148438,5072400,CL,1.0487745442012817,1.0981976892386918,1.0601908736193812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,23.725000381469727,23.725000381469727,23.295000076293945,23.450000762939453,15.82752799987793,6743200,CL,1.0351817982322151,1.1291089868709814,1.0697276741185389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,23.424999237060547,23.450000762939453,23.065000534057617,23.145000457763672,15.621665954589844,4780200,CL,1.0743144411185397,1.1361733436284989,1.081423257794754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,23.98500061035156,25.21999931335449,23.88500022888184,25.03499984741211,16.897321701049805,28786800,CL,1.000199908274724,1.0552154330542631,0.9868658796082612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,25.03499984741211,25.18000030517578,24.75,24.77499961853028,16.721834182739258,13170200,CL,1.0199794526258923,1.0666945589608918,1.005991406238148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,24.77499961853028,25.21999931335449,24.739999771118164,25.125,16.95806884765625,7195200,CL,1.0039796817244395,1.044036202360343,1.0203314350653792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,25.02499961853028,25.36000061035156,24.89999961853028,25.229999542236328,17.028934478759766,4800600,CL,0.9950460715680192,1.034712781021108,1.0180874558947033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,25.049999237060547,25.065000534057617,24.69499969482422,25.01000022888184,16.88045310974121,7061200,CL,0.9976007373376862,1.047430464715054,1.0343154220251498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,24.975000381469727,25.27499961853028,24.959999084472656,25.239999771118164,17.035682678222656,3742600,CL,0.9920764512174968,1.0283316412147248,1.027892750283152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,25.14999961853028,25.170000076293945,24.82999992370605,25.11000061035156,16.94794273376465,4372400,CL,0.9984071987010898,1.0122454266750385,1.0181240372769298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,24.924999237060547,25.030000686645508,24.625,24.950000762939453,16.83995246887207,5996800,CL,1.0034067336166048,1.0497481873624206,1.0155401781745013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,24.75,25.049999237060547,24.69499969482422,24.959999084472656,16.84670066833496,6134000,CL,1.0040059901344158,1.042081407543462,1.024849524875282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,24.959999084472656,25.309999465942383,24.920000076293945,25.155000686645508,16.978313446044922,5314400,CL,0.98986286171607,1.0310069307217662,1.0217253760759673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,25.100000381469727,25.299999237060547,25.02499961853028,25.225000381469727,17.025556564331055,4299600,CL,0.9811407756521604,1.0243618432955666,0.9996624579402764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,25.14999961853028,25.315000534057617,25.125,25.25,17.04242706298828,4247600,CL,0.9909147478383104,1.0402613725134693,1.001474403310972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,25.25,25.51499938964844,25.25,25.364999771118164,17.12005615234375,2978400,CL,0.9880059136526498,1.0333655680136902,1.0033068771279343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,25.38500022888184,25.46500015258789,25.13999938964844,25.13999938964844,16.968189239501953,2601000,CL,1.0530063449434357,1.0296234871942211,0.9958070946552794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,25.174999237060547,25.30500030517578,25.11000061035156,25.165000915527344,16.985063552856445,2657800,CL,1.0313962896396602,1.0337920048871063,1.003651854309879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
