Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-04-12,172.85000610351562,173.97999572753906,170.89999389648438,173.55999755859375,173.55999755859375,471300,EPAM,0.9854805006458348,1.1251440511997617,1.071560257799337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,174.05999755859375,175.4600067138672,171.64999389648438,172.27999877929688,172.27999877929688,358200,EPAM,0.9976782336932984,1.1195147230310112,0.9867657371984444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,173.41000366210938,175.85000610351562,173.16000366210938,174.0,174.0,494400,EPAM,0.9742528981175916,1.1143677810142782,0.9876437132385956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,174.61000061035156,174.75,169.1999969482422,169.77000427246094,169.77000427246094,408000,EPAM,0.9806797508585036,1.1513223879065044,1.0456499959060033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,170.3699951171875,171.55999755859375,167.91000366210938,171.4199981689453,171.4199981689453,365100,EPAM,0.9925912712284056,1.1486991352551643,1.0275930216897875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,170.7100067138672,173.19000244140625,168.3699951171875,172.72999572753906,172.72999572753906,219900,EPAM,0.991315926375833,1.143171490754488,1.0338100604477036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,173.0,178.0,172.8699951171875,177.19000244140625,177.19000244140625,592700,EPAM,0.9391613599482757,1.1333596961297323,0.9967830728801572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,177.13999938964844,177.75999450683594,176.02999877929688,176.5800018310547,176.5800018310547,402300,EPAM,0.947502524768744,1.1263449842974809,1.003794303782975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,176.60000610351562,177.0,173.92999267578125,176.14999389648438,176.14999389648438,202100,EPAM,0.9477718009252466,1.121089994721143,0.9989214465557754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,176.02999877929688,178.0,176.02999877929688,176.58999633789062,176.58999633789062,202500,EPAM,0.9443910058945812,1.0974007435581536,1.004700163362972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,176.8000030517578,179.0,176.8000030517578,177.25999450683594,177.25999450683594,206400,EPAM,0.9761931549617622,1.0929708422488562,1.0001128527196257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,177.6699981689453,179.92999267578125,176.92999267578125,179.36000061035156,179.36000061035156,307000,EPAM,0.9622546596263212,1.0472234678405452,0.9913581453697412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,180.0,180.5500030517578,176.94000244140625,178.02000427246094,178.02000427246094,261500,EPAM,0.9148971531756273,0.9907875556101076,1.0021907616014407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,177.57000732421875,178.2100067138672,173.94000244140625,175.0800018310547,175.0800018310547,382000,EPAM,0.9605893929454508,1.027587398792213,1.086874521910019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,176.0,178.14999389648438,175.22000122070312,177.30999755859375,177.30999755859375,352500,EPAM,0.959675179093488,1.013479213933544,1.0672268813551036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,174.17999267578125,177.80999755859375,173.52999877929688,176.7899932861328,176.7899932861328,433800,EPAM,0.9775440572844604,1.0746083089672296,1.0989309698363792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,174.9199981689453,175.24000549316406,168.5800018310547,170.2899932861328,170.2899932861328,362500,EPAM,1.0379353277853072,1.0951906004637044,1.172470559245528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,170.27000427246094,172.52999877929688,169.60000610351562,170.4199981689453,170.4199981689453,388400,EPAM,1.0392559706213242,1.095763452057076,1.1785001672091826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,171.1699981689453,173.00999450683594,157.16000366210938,169.7899932861328,169.7899932861328,650000,EPAM,1.0451145766240806,1.1167324819361868,1.2230991600251524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,169.35000610351562,172.5800018310547,167.13999938964844,171.13999938964844,171.13999938964844,512300,EPAM,1.0394413931522328,1.0654434789539895,1.2018815190778107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,166.5800018310547,167.61000061035156,162.72999572753906,163.97000122070312,163.97000122070312,422800,EPAM,1.0776361263204757,1.1250838223708344,1.2696224377992875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,164.8800048828125,169.4199981689453,164.80999755859375,168.3000030517578,168.3000030517578,568100,EPAM,1.0368389592146086,1.1171717223001982,1.245989264086659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,166.69000244140625,172.02000427246094,165.0500030517578,171.0399932861328,171.0399932861328,473500,EPAM,1.0091207488226046,1.1145931178255295,1.2176684544417984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,171.0399932861328,173.47999572753906,170.72000122070312,171.8800048828125,171.8800048828125,560000,EPAM,1.0093087665771097,1.1244472817197793,1.195659696699173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,170.35000610351562,171.33999633789062,168.22999572753906,169.52000427246094,169.52000427246094,258000,EPAM,1.023654992955232,1.1619277740467917,1.210181622970922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,167.91000366210938,169.39999389648438,164.3699951171875,166.49000549316406,166.49000549316406,493800,EPAM,1.051114146351478,1.1742446606383652,1.2777944529643193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,168.52000427246094,170.67999267578125,167.8000030517578,170.14999389648438,170.14999389648438,451000,EPAM,1.0230973145785784,1.1063180267152128,1.2477226604011318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,169.77000427246094,172.0,168.7899932861328,171.22999572753906,171.22999572753906,363300,EPAM,1.0033872676839728,1.103603375201807,1.24411612506415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,168.52999877929688,170.3300018310547,165.41000366210938,166.41000366210938,166.41000366210938,361100,EPAM,1.024517767810035,1.135148066459035,1.2730605218522248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,167.0,168.94000244140625,166.5800018310547,167.30999755859375,167.30999755859375,418600,EPAM,1.0219951466634951,1.1341223045176814,1.2255693386161643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,168.25,170.07000732421875,164.58999633789062,166.9499969482422,166.9499969482422,3040500,EPAM,1.035819082580714,1.149925122712381,1.2285115894138092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,165.22000122070312,167.72000122070312,164.10000610351562,166.77000427246094,166.77000427246094,826200,EPAM,1.0379564769975842,1.1472686749978658,1.241290335212997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,167.32000732421875,173.0399932861328,167.02000427246094,173.0399932861328,173.0399932861328,684900,EPAM,1.0212090474464235,1.0880143988513933,1.1933657420948862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,170.6199951171875,173.5,169.1699981689453,172.58999633789062,172.58999633789062,850200,EPAM,1.026305166239378,1.109218416498554,1.216235054847298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,172.60000610351562,173.0,162.49000549316406,162.8699951171875,162.8699951171875,932500,EPAM,1.0891508854163934,1.1961688043524696,1.282065474419347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,165.19000244140625,168.25,162.8800048828125,168.17999267578125,168.17999267578125,780600,EPAM,1.07093595227804,1.1469259590319008,1.2399215594051232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,170.0,170.50999450683594,166.97000122070312,170.16000366210938,170.16000366210938,389500,EPAM,1.0852726504146577,1.137047435140732,1.2214385981714204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,170.2899932861328,173.27000427246094,169.2899932861328,172.82000732421875,172.82000732421875,329800,EPAM,1.082108474605004,1.019152860885974,1.1962735605334731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,174.0,177.83999633789062,173.64999389648438,176.75,176.75,361000,EPAM,1.0642715734673358,1.0394907820511403,1.1882319902260872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,178.3800048828125,179.36000061035156,175.0399932861328,177.11000061035156,177.11000061035156,426800,EPAM,1.078708160992415,1.039862218588808,1.1981254373946386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,179.0800018310547,179.61000061035156,175.61000061035156,177.4499969482422,177.4499969482422,424700,EPAM,1.0911806605400485,1.008284030690245,1.1790363754231423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,178.0,179.27000427246094,177.6699981689453,177.88999938964844,177.88999938964844,466400,EPAM,1.101916942745616,1.0172016277985991,1.1766822645590456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,178.47000122070312,178.5,176.5800018310547,176.6999969482422,176.6999969482422,416000,EPAM,1.1086587282390623,1.037125057565877,1.195076410956588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,176.2899932861328,176.63999938964844,173.8300018310547,174.5,174.5,264300,EPAM,1.137593091729719,1.05765041580856,1.2143266125873031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,175.5500030517578,175.5500030517578,172.05999755859375,172.60000610351562,172.60000610351562,485300,EPAM,1.1314020386660883,1.073232902332968,1.224217819117759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,174.41000366210938,176.24000549316406,172.4499969482422,173.47999572753906,173.47999572753906,457800,EPAM,1.1117708085496014,1.0709591760535166,1.2200830578445154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,174.0800018310547,174.50999450683594,171.6699981689453,173.52999877929688,173.52999877929688,307100,EPAM,1.1173860154467874,1.064715010698651,1.2439347785905992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,175.47999572753906,177.5399932861328,174.33999633789062,175.0,175.0,411000,EPAM,1.116914324079241,1.0387428501674107,1.2250857107979911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,174.72000122070312,174.80999755859375,173.11000061035156,174.0800018310547,174.0800018310547,420500,EPAM,1.1311466084037112,1.056008731028521,1.2092715549896234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,174.97000122070312,174.97000122070312,170.22000122070312,171.80999755859375,171.80999755859375,310400,EPAM,1.1492928788764216,1.0688551423034636,1.2348524921534598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,172.41000366210938,173.8000030517578,170.39999389648438,170.49000549316406,170.49000549316406,281500,EPAM,1.1778990020166946,1.0578919279674917,1.2687547104763677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,171.17999267578125,174.47999572753906,170.61000061035156,170.99000549316406,170.99000549316406,263100,EPAM,1.1631673957551851,1.0662611934444768,1.271419304710039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,171.4600067138672,173.05999755859375,170.94000244140625,172.92999267578125,172.92999267578125,300000,EPAM,1.1419649805790804,1.049210721829961,1.2386515122905035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,173.19000244140625,174.2899932861328,171.5800018310547,173.10000610351562,173.10000610351562,525000,EPAM,1.1195262071235534,1.039976879982356,1.2455805488615324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,175.91000366210938,179.36000061035156,175.6699981689453,176.7100067138672,176.7100067138672,426900,EPAM,1.0963725772863122,1.0429517064655005,1.252787032266237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,176.4600067138672,177.1300048828125,175.60000610351562,177.1300048828125,177.1300048828125,376800,EPAM,1.0604075913356474,1.0665048182383916,1.2605994869918244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,176.97000122070312,177.75999450683594,176.57000732421875,177.38999938964844,177.38999938964844,402800,EPAM,0.9943063616308075,1.0712554227021778,1.257568085002612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,176.89999389648438,180.11000061035156,174.8800048828125,180.11000061035156,180.11000061035156,343400,EPAM,0.9988895844341544,1.024429481325711,1.26900225853121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,180.11000061035156,186.3999938964844,179.35000610351562,184.6699981689453,184.6699981689453,803300,EPAM,0.9730871215141492,1.0062814949564691,1.2301402524578946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,184.4499969482422,187.3099975585937,183.67999267578125,187.009994506836,187.009994506836,791100,EPAM,1.0158815106568784,0.9862574614142572,1.2229828000209204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,188.13999938964844,191.3099975585937,186.4199981689453,188.1100006103516,188.1100006103516,808100,EPAM,0.9914411748172468,1.0048376144764055,1.2424113867181936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,188.4600067138672,191.2400054931641,186.5500030517578,191.0500030517578,191.0500030517578,516200,EPAM,0.9774404737516488,0.985082407443126,1.2165924572783864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,191.0500030517578,193.8000030517578,189.6000061035156,193.6300048828125,193.6300048828125,412600,EPAM,0.979238732783724,0.9809946400776186,1.197180146222112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,194.3800048828125,196.0599975585937,193.3099975585937,196.0200042724609,196.0200042724609,348000,EPAM,0.9302111639812256,0.9613814551616034,1.186154420156298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,196.3699951171875,196.97999572753903,195.509994506836,195.8999938964844,195.8999938964844,503100,EPAM,0.941704959036498,0.9657988914906116,1.175599848019652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,196.2100067138672,198.69000244140625,195.5800018310547,198.509994506836,198.509994506836,284300,EPAM,0.9471563622756848,0.9418165930553636,1.1463906786636986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,197.69000244140625,198.6199951171875,195.1199951171875,195.27999877929688,195.27999877929688,499100,EPAM,0.97623924918756,0.9523760594536432,1.161614081093182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,196.6499938964844,196.82000732421875,192.44000244140625,192.8699951171875,192.8699951171875,368300,EPAM,1.0020739833328165,0.8814227422814433,1.2097786474733083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,193.6699981689453,196.22000122070312,193.6699981689453,193.8999938964844,193.8999938964844,192800,EPAM,1.0158329418300944,0.8862816478233599,1.2038679733038071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,194.94000244140625,195.5500030517578,192.8999938964844,195.4600067138672,195.4600067138672,142900,EPAM,1.000204611095667,0.9082165055500662,1.1865342791502698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,196.0,196.91000366210932,194.3300018310547,196.91000366210932,196.91000366210932,255700,EPAM,0.9559697424828518,0.8945710762300912,1.1586003511590437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,197.3800048828125,197.6499938964844,194.5800018310547,197.4600067138672,197.4600067138672,241300,EPAM,0.9570039238099154,0.904335061544785,1.1863161756063545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,198.4600067138672,200.9900054931641,198.259994506836,200.82000732421875,200.82000732421875,208800,EPAM,0.9406432975152232,0.8794940179044962,1.1881286595030445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,200.6000061035156,201.0,197.6100006103516,198.88999938964844,198.88999938964844,320400,EPAM,0.9540449523973192,0.8911961413039517,1.1669767550695445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,196.41000366210932,197.47999572753903,194.9600067138672,197.47999572753903,197.47999572753903,243700,EPAM,0.9721490777851328,0.891026992711896,1.188879906110694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,197.38999938964844,199.0,190.1499938964844,193.7899932861328,193.7899932861328,418600,EPAM,0.98730589018884,0.9155271392521436,1.2024356898986244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,194.08999633789065,197.82000732421875,192.1199951171875,193.7400054931641,193.7400054931641,303300,EPAM,0.9717662792112588,0.9150407440529984,1.2146691192251362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,191.7100067138672,191.7100067138672,186.77999877929688,187.8300018310547,187.8300018310547,493400,EPAM,1.01921951006314,0.9466538669287056,1.2323377467083283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,181.1199951171875,181.5,176.13999938964844,176.3800048828125,176.3800048828125,520200,EPAM,1.1045470117412564,1.0115092341711047,1.3173262255996068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,179.58999633789062,180.9199981689453,177.41000366210938,179.91000366210938,179.91000366210938,441800,EPAM,1.0721471594871228,1.0576954555763236,1.29481403038459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,177.77000427246094,180.7899932861328,175.3300018310547,179.6999969482422,179.6999969482422,548500,EPAM,1.076683355666755,1.0530328266062337,1.3174735894302187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,182.0,190.82000732421875,181.66000366210932,189.97999572753903,189.97999572753903,1234400,EPAM,0.9270976357711388,1.0226339780422182,1.2474997648694286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,188.0500030517578,188.0500030517578,184.5,186.5,186.5,624500,EPAM,0.985147430174472,1.0705630223169402,1.28686327077748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,185.0,188.0800018310547,183.47000122070312,186.7400054931641,186.7400054931641,269800,EPAM,0.9862375107174726,1.075505999946234,1.2747670346431044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,185.7100067138672,190.3600006103516,185.63999938964844,189.6100006103516,189.6100006103516,324800,EPAM,0.943621104335239,1.095248127738299,1.2201888078983567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,185.6499938964844,186.7400054931641,180.9199981689453,182.33999633789065,182.33999633789065,340200,EPAM,0.9923768815533336,1.1280575110917856,1.2396073451731628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,183.5200042724609,185.2700042724609,181.1000061035156,184.47999572753903,184.47999572753903,446300,EPAM,0.9933868102289806,1.1284691971873473,1.1760625094240478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,185.5,188.3800048828125,184.6000061035156,188.0200042724609,188.0200042724609,251500,EPAM,0.9815976670819916,1.1153068406719355,1.180140380531565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,191.0,192.13999938964844,189.1699981689453,190.63999938964844,190.63999938964844,387200,EPAM,0.9716743919755932,1.0924779948555212,1.1584137486620347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,190.72000122070312,193.72000122070312,188.5500030517578,193.2700042724609,193.2700042724609,358400,EPAM,0.9612976104880548,1.0633310392911246,1.1548610338601106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,195.1100006103516,198.1100006103516,194.8000030517578,196.97000122070312,196.97000122070312,344900,EPAM,0.9380108308971072,1.041529129436394,1.167030480238563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,197.32000732421875,198.5399932861328,194.2899932861328,195.5,195.5,262900,EPAM,0.929820965623002,1.0881841713205325,1.1508951406649617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,194.1100006103516,195.88999938964844,187.3300018310547,188.2400054931641,188.2400054931641,468500,EPAM,0.976572441917669,1.1278155379116128,1.2534529858840802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,190.3600006103516,191.4199981689453,187.47999572753903,188.97000122070312,188.97000122070312,349700,EPAM,0.9717944552223946,1.1273217833686386,1.230036518706127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,190.33999633789065,190.52999877929688,185.759994506836,188.8999938964844,188.8999938964844,370800,EPAM,0.9547909287344252,1.121492921908762,1.1985177406651992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,188.17999267578125,190.1199951171875,184.47999572753903,189.75,189.75,219800,EPAM,0.9608432533555664,1.0806324271502388,1.0881159484622036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,192.7700042724609,194.27999877929688,191.0800018310547,191.97999572753903,191.97999572753903,206600,EPAM,0.945098481504858,1.0683405076985035,1.1372018553123726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,193.57000732421875,194.52999877929688,188.7400054931641,191.3300018310547,191.3300018310547,138500,EPAM,0.9408874852330764,1.0819526081938096,1.0594784130763826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,190.3300018310547,191.58999633789065,187.22000122070312,188.2700042724609,188.2700042724609,256500,EPAM,0.978913256861896,1.0968289972584109,0.8681149345749144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,189.8699951171875,192.0,189.16000366210932,191.44000244140625,191.44000244140625,329200,EPAM,0.9867843776272868,1.096479319813821,1.0029251857054544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,193.58999633789065,195.7899932861328,192.8999938964844,194.82000732421875,194.82000732421875,350300,EPAM,0.9754131589937252,1.071809822956699,0.8219381935261132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,194.94000244140625,196.8099975585937,192.67999267578125,192.88999938964844,192.88999938964844,246000,EPAM,0.9565555243437768,1.081082479336084,0.9543263124761742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,194.3099975585937,195.22000122070312,191.1100006103516,193.47999572753903,193.47999572753903,480800,EPAM,0.9604610602366502,1.0742195623705386,0.8671180896071383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,191.0,191.6999969482422,174.7100067138672,176.1300048828125,176.1300048828125,614200,EPAM,1.0471810442753509,1.1737920840388203,0.9382841646816004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,176.75,184.7100067138672,175.0,183.72999572753903,183.72999572753903,574900,EPAM,1.0287922966741188,1.143090454233224,0.9147662941954064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,185.1000061035156,186.8099975585937,183.1000061035156,184.1699981689453,184.1699981689453,236100,EPAM,1.0218819504770806,1.152196335222765,0.9122549610535085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,184.5200042724609,184.8099975585937,177.83999633789062,178.9199981689453,178.9199981689453,335600,EPAM,1.0616476575686178,1.1693494487024698,0.9965906515951584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,177.72000122070312,181.92999267578125,177.72000122070312,180.9499969482422,180.9499969482422,350100,EPAM,1.0414479144873667,1.1567837018758909,0.9673943410003374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,180.97999572753903,183.63999938964844,180.1300048828125,183.259994506836,183.259994506836,209500,EPAM,1.032412979479734,1.152297307097585,1.0120594061994517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,183.33999633789065,185.6999969482422,182.2400054931641,184.5599975585937,184.5599975585937,267700,EPAM,1.013003950948317,1.1481360896161197,0.9493931704516556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
