Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Intangible Assets,Treasury Stock,Other Stockholder Equity,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-02-11,30.100000381469727,30.35199928283692,29.32299995422364,29.63999938964844,29.63999938964844,20218000,TTD,0.6747638465534131,1.0121794894895049,1.5654858951436996,0.7577791944221275,-0.0830153478687143,0.2011073342097625,0.5544906173916784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,30.049999237060547,30.76700019836425,29.47920036315918,30.47900009155273,30.47900009155273,19197000,TTD,0.5265592617267304,0.9735555709361096,1.5428984164607085,0.6556544781362726,-0.1290952164095422,0.1302531094573,0.5417855360595156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,30.052000045776367,30.777000427246094,29.90900039672852,30.65699958801269,30.65699958801269,7956000,TTD,0.5545226287130601,0.959324142696333,1.5062792192444308,0.6877233932900451,-0.1332007645769849,0.1256672865455166,0.5094174018141705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,30.96299934387207,31.36800003051757,30.299999237060547,30.530000686645508,30.530000686645508,12044000,TTD,0.4729446382232033,0.9731575515541706,1.52852929304465,0.6328948362376976,-0.1599501980144942,0.1258913270297212,0.5251889993831758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,30.600000381469727,31.14900016784668,30.41580009460449,30.8439998626709,30.8439998626709,11614000,TTD,0.542860833735954,0.986966657079628,1.5234730219064965,0.6494822674924952,-0.1066214337565412,0.1421477233030401,0.5193428155806388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,31.209999084472656,31.825000762939453,30.850000381469727,31.542999267578125,31.542999267578125,19120000,TTD,0.5389468469941496,0.9751767727585404,1.525029363361684,0.6212259546448674,-0.0822791076507177,0.1331469785274379,0.5257192622251665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,31.48600006103516,32.37799835205078,30.26499938964844,31.145000457763672,31.145000457763672,21514000,TTD,0.5672499456486791,0.9609568282100196,1.5222346813481578,0.6024837075005126,-0.0352337618518334,0.0986851472588195,0.5205786968219632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,30.89999961853028,31.200000762939453,29.700000762939453,30.190000534057617,30.190000534057617,13401000,TTD,0.6425968623831245,0.9745942303810496,1.6088108259564935,0.672994196719796,-0.0303973343366714,0.0855118777028715,0.5881148028931087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,27.799999237060547,28.89800071716309,26.910999298095703,28.32099914550781,28.32099914550781,20997000,TTD,0.6953850795643426,1.0528230053689431,1.699445730033485,0.7128334632909551,-0.0174483837266125,0.1437710803669125,0.6535033350673161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,29.04599952697754,29.165700912475582,27.052000045776367,27.35099983215332,27.35099983215332,18786000,TTD,0.7643230892813645,1.13911741174093,1.833168814546311,0.7790606018039337,-0.0147375125225691,0.1965033086469856,0.7420223859001718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,27.350000381469727,28.288000106811523,26.301000595092773,26.690000534057617,26.690000534057617,18754000,TTD,0.7481828198987698,1.1626451673439335,1.9295803182778093,0.7616966398962702,-0.0135138199975004,0.1979626711596492,0.8145966745769446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,25.315000534057617,26.179000854492188,24.145999908447266,25.0009994506836,25.0009994506836,33457000,TTD,0.7900083950501247,1.272989116951196,1.8585257059120253,0.8080501435920159,-0.0180417485418912,0.2635858589000914,0.741715794586806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,26.46999931335449,28.76300048828125,25.75,28.725000381469727,28.725000381469727,52216000,TTD,0.6718885632987085,1.2357876632625668,1.5361531371518775,0.8039945572893201,-0.1321059939906116,0.195144444640571,0.4188902595475259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,29.551000595092773,29.75,27.50200080871582,28.81100082397461,28.81100082397461,30320000,TTD,0.5980354395706609,1.1705250792736994,1.4580888434771937,0.7365135258588363,-0.1384780862881754,0.1631317798523768,0.398013812837362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,28.63500022888184,29.07999992370605,27.309999465942383,27.76700019836425,27.76700019836425,20810000,TTD,0.5934382728833579,1.2759390860154671,1.5595491246851798,0.7619740946148655,-0.1685358217315076,0.2167018500671149,0.4545861947194127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,28.433000564575195,28.600000381469727,26.64999961853028,27.496999740600582,27.496999740600582,17685000,TTD,0.583299985773095,1.30308766846414,1.5532966846594358,0.7200387043581622,-0.1367387185850671,0.2582042302794711,0.5000789342137559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,26.80500030517578,27.75819969177246,26.624000549316406,27.117000579833984,27.117000579833984,14001000,TTD,0.7008518182095697,1.338569884557475,1.543828503076362,0.8035293557496315,-0.1026775375400618,0.2784274911208488,0.4540352527420421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,26.499000549316406,26.59259986877441,24.588499069213867,25.29400062561035,25.29400062561035,22486000,TTD,0.7564639956094936,1.456946322396807,1.6901636116588816,0.8279168057463571,-0.0714528101368634,0.3920829375650514,0.5525513930044101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,22.576000213623047,23.79700088500977,21.599000930786133,21.65399932861328,21.65399932861328,29419000,TTD,0.9575598620691111,1.6049691832911532,2.056432998982113,0.9535238275269462,0.0040360345421649,0.506014754832697,0.7975968487472569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,23.02300071716309,23.636999130249023,21.121999740600582,23.56999969482422,23.56999969482422,26180000,TTD,0.9069155590773128,1.5040730026571787,1.8723377636907497,0.93751496128262,-0.0305994022053071,0.4308670275024744,0.6612942431769326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,22.700000762939453,23.600000381469727,21.752899169921875,22.393999099731445,22.393999099731445,21542000,TTD,0.9762436541305802,1.6549076923797612,1.914664670227721,0.9759973030416064,0.0002463510889738,0.492226611220383,0.6308714255757601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,20.049999237060547,20.996999740600582,19.100000381469727,19.26499938964844,19.26499938964844,30180000,TTD,1.211575413587253,1.9311186241189464,2.2618739757839483,1.1183169023040096,0.0932585112832433,0.6024685039121629,0.8333045446440959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,20.89999961853028,20.89999961853028,18.40130043029785,20.0,20.0,23602000,TTD,1.132800006866455,1.9121999740600584,2.307749938964844,1.0020290023992315,0.1307710044672234,0.689814805639174,1.0036232071481035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,17.599000930786133,18.229999542236328,16.048999786376953,16.048999786376953,16.048999786376953,27825000,TTD,1.3753505045816063,2.4574116581086147,2.9143248789144383,1.154696163181374,0.2206543414002324,1.035985956317524,1.3831268579994511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,16.5,18.34499931335449,15.30500030517578,17.0,17.0,26163000,TTD,1.3442352519315834,2.322235331815832,2.689823599422679,1.1570109519637126,0.1872242999678708,0.9601451937306218,1.2509945172043269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,15.699999809265137,16.5,13.901000022888184,14.439000129699709,14.439000129699709,31626000,TTD,1.613685090918073,2.789666764836756,3.138721468781284,1.2579863744882274,0.3556987164298457,1.2726450657471873,1.5439377919844286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,14.619999885559082,17.0,13.600000381469728,16.743999481201172,16.743999481201172,31830000,TTD,1.2909102031080306,2.448817464315242,2.825907955617008,1.1695174739874898,0.1213927291205407,0.996296116124789,1.27789277555855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,17.320999145507812,18.94300079345703,16.875999450683594,17.0,17.0,31360000,TTD,1.4364118015064913,2.331588296329274,2.868411793428309,1.2321109934680623,0.2043008080384289,0.8848159587317164,1.2406960403398546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,17.069000244140625,17.969999313354492,16.0,17.66699981689453,17.66699981689453,20168000,TTD,1.437538892984213,2.319069513557538,2.8205129533880133,1.2782648704797976,0.1592740225044153,0.8146376362245431,1.1638173056555563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,19.21699905395508,20.19799995422364,18.799999237060547,19.39999961853028,19.39999961853028,23940000,TTD,1.3228350830635596,2.098092779141707,2.674123678976701,1.1633792784668344,0.1594558045967251,0.7826630996541377,1.1871456016285031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,19.957000732421875,20.724000930786133,18.11100006103516,19.694000244140625,19.694000244140625,28768000,TTD,1.3362952731380544,2.062303299226911,2.818980278398904,1.1630380067850696,0.1732572663529847,0.7660087965968683,1.368906922947393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,19.82299995422364,21.49519920349121,19.82299995422364,20.905000686645508,20.905000686645508,17430000,TTD,1.2338674852131446,1.9445108916856848,2.661946758287523,1.1093241340992537,0.1245433511138909,0.7001850519193273,1.2820259506124427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,19.950000762939453,20.65800094604492,19.049999237060547,19.9689998626709,19.9689998626709,15251000,TTD,1.473233553404186,2.149031086181995,2.8740046689877565,1.195296091343066,0.2779374620611199,0.8581733950777561,1.4110364227881524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,19.69700050354004,20.20109939575196,19.069000244140625,19.7509994506836,19.7509994506836,17093000,TTD,1.4813427286664915,2.2425700217436395,2.963141266446307,1.1443490799402438,0.3369936487262477,0.9675927074051428,1.5363657185861614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,19.61000061035156,20.100000381469727,18.851900100708008,19.299999237060547,19.299999237060547,19276000,TTD,1.4450777457075268,2.316476784996736,3.074766883445577,1.1201491571206488,0.324928588586878,1.0077027008505046,1.597699016773855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,18.489999771118164,18.68600082397461,17.020000457763672,17.229999542236328,17.229999542236328,20772000,TTD,1.6861288924912896,2.6158444772458727,3.5145096874051447,1.1936280309095093,0.4925008615817803,1.2457706792863357,1.9239739334755217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,17.0,17.43899917602539,16.027000427246094,16.47800064086914,16.47800064086914,21000000,TTD,1.842699304497236,2.806711903785736,3.7207791260736793,1.1939662404088118,0.6487330640884241,1.4338663632209174,2.1325171843557573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,16.577999114990234,16.850000381469727,15.350000381469728,16.038999557495117,16.038999557495117,21384000,TTD,1.946754896953344,2.886713667588094,3.907101570866168,1.2106828272376642,0.7360720697156797,1.5045098189320247,2.2756678306026004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,16.950000762939453,19.04899978637696,16.628999710083008,19.0049991607666,19.0049991607666,31106000,TTD,1.6969219376013451,2.4308341963488296,3.423941145471043,1.1388974241006424,0.5580245135007027,1.1425419541099116,1.933071466265912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,20.5,21.097999572753903,19.02899932861328,19.13400077819824,19.13400077819824,23772000,TTD,1.6488971440311326,2.250600918465983,3.417790376472566,1.1578204984735645,0.4910766455575681,0.9940909840820936,1.9513447334082703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,19.70400047302246,20.89900016784668,19.56089973449707,20.73500061035156,20.73500061035156,18004000,TTD,1.4725343644697986,2.0836265876020783,2.8937061820354724,1.0946023996533671,0.3779319648164314,0.8682338678135111,1.4928618544111625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,21.700000762939453,22.561199188232425,20.72699928283692,21.3759994506836,21.3759994506836,24676000,TTD,1.4532185616720708,2.041401672856151,2.830277018839708,1.034988442566395,0.4182301191056754,0.8292283140157162,1.4732670570281103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,21.53499984741211,21.99399948120117,20.655000686645508,21.86199951171875,21.86199951171875,17023000,TTD,1.3372976266587009,1.9628121972600905,2.828149297713206,1.0242207536395156,0.3130768730191853,0.7270787056886479,1.4584533674241331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,23.187000274658203,24.0,22.61440086364746,23.340999603271484,23.340999603271484,20471000,TTD,1.2737243497519,1.85523337217054,2.6232381274266783,1.0130380487332131,0.2606863010186868,0.6443192914210274,1.283568990925818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,22.450000762939453,23.100000381469727,22.100000381469727,22.6560001373291,22.6560001373291,13492000,TTD,1.3241966485183996,2.019994664205702,2.7571945036772614,1.0554691201654949,0.2687275283529049,0.7675154825604933,1.3798303353658172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,23.02499961853028,23.416000366210938,21.70199966430664,22.07299995422364,22.07299995422364,19971000,TTD,1.3443120734486058,2.011869752101708,2.749558375298085,1.1191469275195236,0.2251651459290822,0.7400071641606498,1.3460099252158435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,23.121999740600582,23.174999237060547,22.123699188232425,22.85199928283692,22.85199928283692,16451000,TTD,1.2869771035526243,1.939961584267929,2.7127167457820187,1.059274009359354,0.2277030941932702,0.7132966953716213,1.3612732134190264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,22.42399978637696,24.56999969482422,22.301000595092773,23.299999237060547,23.299999237060547,21194000,TTD,1.2751288278973898,1.821416333289948,2.610815567567214,1.0996299435474195,0.1754988843499703,0.5788249155646237,1.2682079354137166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,22.959999084472656,23.38500022888184,21.25,21.614999771118164,21.614999771118164,19549000,TTD,1.4083738032743922,1.9711773719532832,2.8376589953571525,1.1321504200906551,0.276223383183737,0.7003639283550864,1.4671606004647664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,22.690000534057617,24.48900032043457,22.600000381469727,24.41900062561035,24.41900062561035,22085000,TTD,1.2596748204601431,1.7697693802402,2.442728888664629,1.1137589563145864,0.1459158641455566,0.5134593815174928,1.1365377878205478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,25.00200080871582,26.631999969482425,24.80459976196289,25.39699935913086,25.39699935913086,33668000,TTD,1.178446336564243,1.651612403196253,2.4332795958226234,1.1400400982322514,0.0384062383319916,0.4144416647871829,1.1233523257280615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,25.5,25.924400329589844,24.84199905395508,25.663000106811523,25.663000106811523,16929000,TTD,1.1465144454363247,1.6671472633229936,2.207263383938063,1.150698834444404,-0.0041843890080792,0.4246842129068429,0.9307843720451838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,26.32999992370605,26.87800025939941,26.05500030517578,26.316999435424805,26.316999435424805,16954000,TTD,1.1329938851345156,1.635026798332213,2.124710322824398,1.0982745432715075,0.034719341863008,0.4412257199975846,0.8694027269018374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,26.95400047302246,27.069000244140625,25.207399368286133,25.79400062561035,25.79400062561035,16849000,TTD,1.20787777706708,1.7497091910849902,2.2721563265681888,1.0867168009353638,0.1211609761317162,0.570550524483854,1.0020344972906523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,26.82900047302246,29.5,26.73310089111328,29.41900062561035,29.41900062561035,31871000,TTD,1.054794502785232,1.615690556598409,2.1496991479982306,1.062179364256442,-0.0073848614712099,0.4662703296243309,0.91813843419676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,29.57299995422364,30.60400009155273,28.847000122070312,29.257999420166016,29.257999420166016,27146000,TTD,1.087770894946667,1.6443708050617691,2.212386514449056,1.1015967726975993,-0.0138258777509323,0.4591904460206502,0.9142054290471362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,28.209999084472656,28.788000106811523,27.208999633789062,27.88999938964844,27.88999938964844,23631000,TTD,1.2727860120286747,1.778379351340054,2.9377554643590456,1.1717589994825794,0.1010270125460952,0.5361589725494929,1.594822209698093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,27.42200088500977,29.17300033569336,27.214000701904297,29.052000045776367,29.052000045776367,18056000,TTD,1.160815054739763,1.6547914321626431,2.6207146123375624,1.1726715956239289,-0.0118565408841657,0.4184551605960072,1.246822694530773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,30.0,31.18000030517578,29.663000106811523,30.36400032043457,30.36400032043457,25623000,TTD,1.1668093953565446,1.624291897455702,2.329337244097342,1.199456117160557,-0.0326467218040122,0.3914050661390926,0.9598418184097364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,30.43400001525879,31.724000930786133,30.35300064086914,31.224000930786133,31.224000930786133,33083000,TTD,1.147546765744865,1.49157700721346,2.3765052577617523,1.241846991780565,-0.0943002260356999,0.2371618775832384,0.9906874151945682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,32.150001525878906,32.734798431396484,31.301000595092773,32.25,32.25,30686000,TTD,1.1255193902540577,1.3818604225336115,2.294573643410853,1.1857653446877672,-0.0602459544337095,0.1595116862680445,0.9589219043528114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,29.93000030517578,31.749000549316406,29.027999877929688,31.549999237060547,31.549999237060547,52253000,TTD,1.1680507791232193,1.4580982397620113,2.3289064707544505,1.1243771196277146,0.0436736594955047,0.2659954742124748,1.0061137617905604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,30.69499969482422,31.215999603271484,30.069000244140625,30.53300094604492,30.53300094604492,29489000,TTD,1.13824388499662,1.545344271638721,2.443683773313062,1.0573369744033387,0.0809069105932813,0.344878992382551,1.0830198267779083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,30.7549991607666,32.0,30.32929992675781,31.06399917602539,31.06399917602539,26907000,TTD,1.1412246057804258,1.4988411862058362,2.559425663565649,1.114546628139541,0.0266779776408847,0.2627550346970582,1.158261401329944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,31.25200080871582,31.597999572753903,28.53400039672852,29.23600006103516,29.23600006103516,35310000,TTD,1.267615313172866,1.6241962139560298,2.64201657558766,1.1712625506774148,0.0963527624954512,0.342662186457108,1.201998643760007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,28.451000213623047,29.76700019836425,27.89999961853028,29.729999542236328,29.729999542236328,19090000,TTD,1.25136224984253,1.5778002579315358,2.710797312800433,1.1765211541107627,0.0748410957317673,0.3220045682415147,1.2832596810439354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,29.14999961853028,30.44300079345703,29.049999237060547,30.0009994506836,30.0009994506836,13036000,TTD,1.2747575141310752,1.5466485059218658,2.756574729591477,1.1588394452292876,0.1159180689017875,0.3028335460040006,1.3378118737827822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,31.04800033569336,31.097000122070312,29.53499984741211,29.67300033569336,29.67300033569336,18929000,TTD,1.3291207066979542,1.584807752655716,2.829676655140598,1.0963411429637036,0.2327795637342506,0.4114278366888428,1.4653646183308022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,29.902000427246094,30.170000076293945,29.35149955749512,29.40999984741211,29.40999984741211,13978000,TTD,1.3423325687076788,1.5701462646512716,2.8701123461425966,1.1004426756785022,0.2418898930291766,0.3868286470284956,1.466683738700392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,30.145000457763672,30.198999404907227,29.200000762939453,29.71050071716309,29.71050071716309,13156000,TTD,1.3557495769846797,1.5706904710378389,2.9022397904481254,1.0815042987078811,0.2742452782767983,0.3932202301166405,1.5349155492356217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,29.641000747680664,30.850000381469727,29.17300033569336,30.441999435424805,30.441999435424805,18222000,TTD,1.3469219864821471,1.543591175019384,2.8680769718756607,1.0852165557818936,0.2617054307002535,0.364231305245664,1.4932904431876637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,30.72599983215332,31.49760055541992,30.24799919128418,30.76000022888184,30.76000022888184,15648000,TTD,1.288589100866808,1.563849146086348,2.929356358511844,1.0467790286512275,0.2418100722155802,0.3870351438512269,1.5740894706557964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,31.475000381469727,31.475000381469727,29.822900772094727,29.929000854492188,29.929000854492188,15175000,TTD,1.3689398075992631,1.5840822778517885,2.9741387265495987,1.0266648888101892,0.3422749187890739,0.4365167879312261,1.648109831179195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,29.850000381469727,29.850000381469727,26.89999961853028,29.42300033569336,29.42300033569336,27629000,TTD,1.3833735054413534,1.6507493845181869,2.946402486275556,0.98170303926403,0.4016704661773234,0.5201636013355011,1.6517157720092897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,29.143999099731445,30.43099975585937,29.062000274658203,29.816999435424805,29.816999435424805,14051000,TTD,1.3621424840694454,1.614179896684481,2.9754168427133005,1.0119748096323815,0.3501676744370636,0.4803690254040322,1.6554099749819395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,30.059999465942383,31.16399955749512,29.910999298095703,31.1560001373291,31.1560001373291,33064000,TTD,1.3047246548562794,1.609288731479095,2.9008216059084466,1.026394901998446,0.2783297528578334,0.4653152034439132,1.5597008675793065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,31.016000747680664,31.416000366210938,30.51300048828125,31.0310001373291,31.0310001373291,10902000,TTD,1.382939682089713,1.6596467886121615,2.9410267179398883,1.0098711599508363,0.3730685221388765,0.5171114805374128,1.6232942461658464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,31.0009994506836,32.21699905395508,30.52499961853028,31.826000213623047,31.826000213623047,23015000,TTD,1.3917237155242212,1.459969830977964,2.87500783591504,1.004165475686864,0.3875582398373571,0.3627139813089473,1.5639481494492522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,32.0,35.62360000610352,31.7450008392334,35.49800109863281,35.49800109863281,38466000,TTD,1.259451202868642,1.2430558928678126,2.4938305886742462,0.9904777700587754,0.2689734328098666,0.1780820128387481,1.2256306744518963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,35.10100173950195,35.54399871826172,33.34299850463867,33.7239990234375,33.7239990234375,22372000,TTD,1.3364666246783004,1.245670741529028,2.72085179373577,0.9737129878925916,0.3627536367857088,0.2049727407450503,1.4505787005029442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,33.70000076293945,36.04199981689453,33.29999923706055,35.42900085449219,35.42900085449219,22818000,TTD,1.3053995154777926,1.222275531628533,2.6140731090174967,0.9555197936840854,0.3498797217937073,0.1930178991206672,1.383236421563988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,35.630001068115234,36.0,34.83599853515625,35.83100128173828,35.83100128173828,14452000,TTD,1.2921770975085176,1.192012419617323,2.574362799404911,0.9235807988149242,0.3685962986935934,0.1967079430304588,1.3765842682220295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,35.513999938964844,37.027000427246094,35.34600067138672,36.29800033569336,36.29800033569336,12988000,TTD,1.272742339366387,1.1533417275309046,2.5707477733499395,0.9543505613494414,0.3183917780169456,0.1370351957506892,1.3290372726703652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,36.5,37.28799819946289,36.17879867553711,36.85200119018555,36.85200119018555,13410000,TTD,1.1685389757560949,1.160072670953595,2.549983639615669,0.9608958633020044,0.2076431124540904,0.1033601945295805,1.2813554272735312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,35.22999954223633,36.4370002746582,34.5010986328125,34.75400161743164,34.75400161743164,18679000,TTD,1.243137381452037,1.2812912673906844,2.71163012826993,1.045260445726958,0.1978769357250791,0.1461173951034839,1.3342734547226154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,36.09999847412109,36.34999847412109,34.30400085449219,35.45100021362305,35.45100021362305,13015000,TTD,1.2309102923654298,1.244845004453224,2.683986374221251,1.0498126718293574,0.1810976205360723,0.1275652876688904,1.340134056597443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,34.55500030517578,37.33100128173828,34.5,37.060001373291016,37.060001373291016,21650000,TTD,1.157879053102828,1.1569616112391312,2.524365837482992,1.031614340553077,0.1262647125497507,0.0625876967647354,1.209364456945034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,37.73500061035156,37.95199966430664,36.74800109863281,37.20299911499024,37.20299911499024,17620000,TTD,1.1639653370408105,1.1712765583294529,2.610327173128076,1.0166643907242152,0.1473009463165953,0.1078106373931055,1.3136969162736185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,37.66600036621094,39.50419998168945,37.31399917602539,38.24399948120117,38.24399948120117,18035000,TTD,1.1966582996149295,1.2068559618610066,2.416039204283904,1.0230961122793614,0.1735621873355681,0.1570896598926532,1.1018008503964056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
