Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-09-05,1128.010009765625,1144.52001953125,1128.010009765625,1134.5400390625,1134.5400390625,203700,AZO,0.9350133288114936,1.0303735079865275,0.7503745903875899,0.9877692663138892,-0.0527559375023954,-0.0313483940962102,0.0107041249998821,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-09-06,1141.6500244140625,1154.3299560546875,1137.699951171875,1143.3399658203125,1143.3399658203125,206200,AZO,0.91792470426503,1.093288118467163,0.7993422868363093,0.9690296845701092,-0.0511049803050791,0.0333013625682638,0.0227317890852871,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-09-09,1148.9200439453125,1156.9200439453125,1122.8399658203125,1127.18994140625,1127.18994140625,407800,AZO,0.9391053006625556,1.1043657420342778,0.7172704176115504,0.974601100586469,-0.0354957999239133,0.0458902661867692,0.0013718609520886,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-09-10,1126.6800537109375,1154.8900146484375,1116.9100341796875,1152.550048828125,1152.550048828125,284400,AZO,0.9346491994547588,1.067997042902277,0.7177909357329038,0.9761899030612584,-0.0415407036064997,0.005573283305011,-0.0141862902731404,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-09-11,1155.219970703125,1163.8900146484375,1135.1500244140625,1156.9200439453125,1156.9200439453125,294400,AZO,0.9386733131528826,1.067766050691275,0.6293693403389864,0.9814555571814548,-0.0427822440285722,0.0180908837822437,-0.067352184219255,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-09-12,1157.699951171875,1164.4200439453125,1126.1700439453125,1129.0699462890625,1129.0699462890625,372000,AZO,0.9624204578466724,1.08515860751593,0.6405448777377761,0.9786821553106512,-0.0162616974639786,0.0287976368372191,-0.0367872401988468,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-09-13,1131.75,1150.800048828125,1129.449951171875,1149.260009765625,1149.260009765625,207000,AZO,0.9610009327928192,1.0631449329763611,0.7034352416392257,0.987396678943335,-0.0263957461505158,0.0056120549953158,-0.0464774348177056,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-09-16,1147.0699462890625,1150.6199951171875,1126.9200439453125,1130.6600341796875,1130.6600341796875,181000,AZO,0.9790564334149144,1.0861355418112886,0.7468469452786745,0.9826616262133095,-0.0036051927983952,0.0287603815752837,-0.022557882386309,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-09-17,1136.1700439453125,1162.0899658203125,1130.6700439453125,1156.0,1156.0,206900,AZO,0.9559774959788604,1.0545674360334667,0.7655622752892517,0.9869791412258752,-0.0310016452470147,-0.0061865924781963,-0.046645065019946,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-09-18,1157.5999755859375,1168.6800537109375,1156.0,1162.530029296875,1162.530029296875,206600,AZO,0.9548140452521072,1.0552329482416345,0.7325660270452523,0.9867204398181848,-0.0319063945660775,-0.0139641842512694,-0.0559161974053181,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-09-19,1168.06005859375,1180.489990234375,1155.780029296875,1157.7900390625,1157.7900390625,259500,AZO,0.958653992950268,1.0484370690389575,0.754877793681895,0.995011450677082,-0.0363574577268139,-0.0226532672619466,-0.052777845445773,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-09-20,1172.5,1174.949951171875,1157.010009765625,1159.3699951171875,1159.3699951171875,280900,AZO,0.9488860242931896,1.051700547477515,0.729706654099227,0.9960398818346244,-0.0471538575414347,-0.0238974275840309,-0.0675919456139891,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-09-23,1160.93994140625,1167.300048828125,1147.260009765625,1147.260009765625,1147.260009765625,303600,AZO,0.9531230681457624,1.0553143667497522,0.6771437849648991,0.9976146190139424,-0.0444915508681801,-0.0218425336016185,-0.0777569676316871,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-09-24,1160.0,1164.8499755859375,1082.1099853515625,1096.6300048828125,1096.6300048828125,669000,AZO,1.0247576888222785,1.096623255305533,0.7246291099786021,1.0119348901247942,0.0128227986974842,0.0082998382333363,-0.0476022542754244,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-09-25,1096.8199462890625,1100.1199951171875,1082.0400390625,1093.06005859375,1093.06005859375,317200,AZO,1.0333100746140311,1.082511423500628,0.7232539432240069,1.0097773436008184,0.0235327310132127,0.0061184157944116,-0.0279353091612147,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-09-26,1091.449951171875,1094.760009765625,1070.31005859375,1085.68994140625,1085.68994140625,248300,AZO,1.0590224480131036,1.0972838682199584,0.8060312085533887,1.0188342190622592,0.0401882289508443,0.0115375533946842,-0.0092424291936309,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-09-27,1089.1700439453125,1093.43994140625,1078.1300048828125,1085.6500244140625,1085.6500244140625,258900,AZO,1.0552572089396417,1.0958780117713267,0.8286648500136895,1.0279220586600373,0.0273351502796044,-0.0021160940254831,0.0017436465486506,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-09-30,1084.3900146484375,1093.4200439453125,1078.5,1084.6199951171875,1084.6199951171875,231700,AZO,1.058896208045575,1.0952960353090255,0.8438162442360656,1.0229391089257944,0.0359570991197806,0.0088315502581266,-0.0155909840107542,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-01,1081.800048828125,1090.25,1075.489990234375,1083.6700439453125,1083.6700439453125,236200,AZO,1.0560225515844963,1.0757056240970777,0.8681886357812091,1.0331074467465924,0.0229151048379039,-0.0308911145395831,-0.0286444202864,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-02,1078.8900146484375,1078.8900146484375,1049.1500244140625,1052.8599853515625,1052.8599853515625,238200,AZO,1.098227727698075,1.0878749509132086,0.8948863244401845,1.0645124703401363,0.0337152573579384,-0.0359319745490918,0.0019684943698291,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-03,1054.06005859375,1055.75,1039.739990234375,1052.3299560546875,1052.3299560546875,207900,AZO,1.0928796046069182,1.0904279438518067,0.9285490819931174,1.0604946631589245,0.0323849414479939,-0.0271508038794023,0.0196537033872024,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-04,1052.5999755859375,1060.8599853515625,1044.1500244140625,1060.3299560546875,1060.3299560546875,189500,AZO,1.0855678008727154,1.0802203673564448,0.8795940997600453,1.0487397601702302,0.0368280407024852,-0.0291932086783495,0.0088608245683973,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-07,1057.4000244140625,1069.0,1054.530029296875,1060.81005859375,1060.81005859375,185300,AZO,1.0948991019263636,1.0673163980025215,0.9224271693166384,1.0501054432696155,0.0447936586567481,-0.0427841418183772,0.0495079043002227,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-08,1053.3800048828125,1060.0999755859375,1049.280029296875,1049.5,1049.5,146000,AZO,1.110633621106777,1.0751500668100882,0.9450214271490888,1.0730029298493442,0.0376306912574329,-0.0660008990140657,0.0220423270370191,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-09,1060.1400146484375,1063.239990234375,1049.530029296875,1058.550048828125,1058.550048828125,135200,AZO,1.1013744571097377,1.0737328639720136,0.9334939103805252,1.0691769327565497,0.032197524353188,-0.0606142080276241,0.0296036925048002,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-10,1060.9000244140625,1079.22998046875,1060.9000244140625,1077.22998046875,1077.22998046875,180600,AZO,1.0926636560151612,1.0529692448486447,0.9086731648148124,1.062308334970296,0.0303553210448652,-0.077165499345972,0.0364988428023329,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-11,1084.68994140625,1095.780029296875,1082.5,1085.969970703125,1085.969970703125,152500,AZO,1.0745876978048994,1.0517049512683183,0.9204213880295397,1.046331019445505,0.028256678359394,-0.071271559293411,0.0452486277682707,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-14,1083.6400146484375,1089.0,1074.9200439453125,1086.6400146484375,1086.6400146484375,168700,AZO,1.081094008990362,1.062522951934759,0.9255227199580308,1.0486679415024387,0.0324260674879233,-0.0641694684015352,0.0449195206329119,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-15,1087.52001953125,1111.22998046875,1087.52001953125,1104.43994140625,1104.43994140625,206600,AZO,1.0637971159555293,1.0457789117345515,0.9480280455353104,1.0411449978382394,0.0226521181172898,-0.0670624752606996,0.0613597933195853,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-16,1104.02001953125,1110.5899658203125,1096.9200439453125,1106.97998046875,1106.97998046875,163000,AZO,1.058628001914344,1.0454840886685384,0.9580299899210224,1.0521863086694416,0.0064416932449022,-0.07054246819491,0.0407027701014707,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-17,1107.68994140625,1116.989990234375,1100.8800048828125,1105.1099853515625,1105.1099853515625,197600,AZO,1.0746894337727315,1.0550986014564576,0.9550632653419656,1.045139526059733,0.0295499077129985,-0.0562690280480917,0.0397465166091217,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2019-10-18,1107.5,1115.0,1102.550048828125,1110.0,1110.0,156800,AZO,1.0576396220439188,1.0272342166385136,0.9496847066793356,1.0489642593361574,0.0086753627077613,-0.0761452735609231,0.0016915395592557,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
