Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-03,89.55000305175781,89.86000061035156,89.12999725341797,89.58000183105469,84.90263366699219,3705100,MDT,1.0778076154631258,1.1380569352639445,1.2074218856007326,0.9685577099237416,0.109249905539384,0.1487822921332345,0.1565494093028203,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-05-06,88.5,90.3499984741211,88.23999786376953,90.1500015258789,85.44286346435547,5504700,MDT,1.0704382745609564,1.1407880603977063,1.2102128667248198,0.9757631777316036,0.0946750968293529,0.1285609940026373,0.1560170865034911,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-05-07,89.75,90.3000030517578,88.73999786376953,89.2699966430664,84.60881805419922,6455600,MDT,1.0878234839488767,1.1451627781699785,1.2297272451098735,0.9996107475822942,0.0882127363665825,0.125945308460359,0.157019102536936,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-05-08,89.0199966430664,89.47000122070312,88.79000091552734,89.0,84.35292053222656,4556400,MDT,1.0983146631433682,1.1410672787095435,1.2377726340063309,1.0062546732425055,0.0920599899008625,0.1346859785553045,0.1629312445730466,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-05-09,88.33999633789062,88.33999633789062,86.69000244140625,88.13999938964844,83.5378189086914,6844200,MDT,1.1068753197072847,1.1681722647920187,1.2521430947929986,1.0047120161243328,0.1021633035829518,0.1483203782586373,0.1738696281267426,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-05-10,87.52999877929688,88.6500015258789,86.08999633789062,88.33000183105469,83.7179183959961,4239900,MDT,1.104154669497839,1.1489256202112896,1.2820554858141404,1.0003969532476458,0.1037577162501932,0.1631911464227372,0.2015245889698018,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-05-13,87.26000213623047,87.56999969482422,86.62000274658203,87.33000183105469,82.77011108398438,3823500,MDT,1.1164548038482256,1.171523436045352,1.2873635200211195,1.0355430748618968,0.0809117289863288,0.158662774780395,0.1763346392357563,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-05-14,87.44999694824219,88.30999755859375,87.30999755859375,87.66000366210938,83.08290100097656,3194600,MDT,1.1122515827135049,1.1786977258255906,1.2804417180708407,1.0187411547323868,0.093510427981118,0.1599791752474624,0.1807449157832528,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-05-15,87.2300033569336,88.61000061035156,86.76000213623047,88.2699966430664,83.6610336303711,3696200,MDT,1.102526268694909,1.186727990458177,1.2798361861742598,1.0149267974711538,0.0875994712237553,0.1625162858316293,0.1871357332554064,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-05-16,88.66999816894531,89.26000213623047,88.06999969482422,88.11000061035156,83.50939178466797,5013100,MDT,1.1117920455468395,1.2200371413799866,1.2672499253819498,1.0155764066669877,0.096215638879852,0.2119137798897976,0.1888608466228141,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-05-17,87.22000122070312,88.58000183105469,87.1500015258789,87.7300033569336,83.14923858642578,4735800,MDT,1.1256124560571754,1.2354074679931812,1.2765403283027803,1.0290497520456616,0.0965627040115137,0.2094398342658623,0.1850941877955951,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-05-20,87.51000213623047,88.0,86.88999938964844,87.56999969482422,82.9975814819336,4677400,MDT,1.133493199851195,1.2381242945477011,1.2899515464176234,1.0446379624017454,0.0888552374494495,0.2044790580739,0.1786737199870502,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-05-21,88.0199966430664,88.69000244140625,87.70999908447266,87.7699966430664,83.1871337890625,6403400,MDT,1.1322775687522102,1.2149113716104474,1.28183086831536,1.0269267582642037,0.1053508104880065,0.2195735001248443,0.1799093684373309,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-05-22,87.72000122070312,89.12000274658203,87.41999816894531,88.76000213623047,84.12544250488281,7391300,MDT,1.1171701964995209,1.2108762625277854,1.2805131097928717,1.0251883365565806,0.0919818599429402,0.2018994706650427,0.1676439968063106,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-05-23,91.08000183105467,91.79000091552734,90.12000274658205,91.63999938964844,86.85506439208984,12993200,MDT,1.0792232824476091,1.1799537027724314,1.2283600692077936,1.0315939619299814,0.0476293205176276,0.163656099019118,0.106139615717085,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-05-24,92.4000015258789,93.91999816894533,92.01000213623048,93.02999877929688,88.1724853515625,7341200,MDT,1.0450393287360396,1.1672951776871117,1.20479272029007,1.0262061090332957,0.0188332197027438,0.1472921761974011,0.0978781169155837,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-05-28,92.88999938964844,93.5,91.25,91.30999755859376,86.54230499267578,8852200,MDT,1.067572031458645,1.1870810126847866,1.2283724459421896,1.0459074063233282,0.0216646251353167,0.1443735139692086,0.1191261109431944,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-05-29,91.18000030517578,91.77999877929688,90.25,91.5199966430664,86.7413330078125,5830300,MDT,1.0641390544410592,1.1853460529000752,1.2360438054560678,1.0644748086933271,-0.0003357542522681,0.1332156149812013,0.1115728304509562,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-05-30,91.87000274658205,93.37000274658205,91.58000183105467,92.58000183105467,87.74600219726562,4400700,MDT,1.0596239784840402,1.1672125591381095,1.2247295115121724,1.070190523354997,-0.0105665448709568,0.1271874237575332,0.0995754068044334,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-05-31,92.12000274658205,92.93000030517578,91.83000183105467,92.58000183105467,87.74600219726562,5949900,MDT,1.0590839405535706,1.1692762848311855,1.2344443687025282,1.082059629815577,-0.0229756892620061,0.1056826781865218,0.0869964639525289,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-06-03,92.77999877929688,94.0,92.36000061035156,93.33000183105467,88.45683288574219,8489100,MDT,1.0587162700291717,1.1605264487959253,1.2033018365884915,1.0882635205145406,-0.0295472504853688,0.0845627607959891,0.0637487376022718,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-06-04,94.0,94.72000122070312,93.37999725341795,94.41000366210938,89.4804458618164,6871300,MDT,1.0449009969918268,1.157581255247421,1.1885732566157254,1.0615273897798907,-0.0166263927880638,0.1071127544851675,0.0780769001322572,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-06-05,95.6999969482422,96.86000061035156,95.0,96.5500030517578,91.50870513916016,7867800,MDT,1.0208039216193054,1.1240091380613126,1.1693464415261705,1.047279977293423,-0.0264760556741174,0.0786068218953057,0.0632886832579067,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-06-06,96.51000213623048,97.2300033569336,95.6999969482422,96.5,91.46131134033205,6495100,MDT,1.0257091727514231,1.1199026494540338,1.17686403013943,1.0447668278492974,-0.0190576550978742,0.0749836712084854,0.0661042557459909,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-06-07,96.94000244140624,97.47000122070312,96.88999938964844,97.11000061035156,92.03945922851562,4848500,MDT,1.0235114221095911,1.1247752365839077,1.1813347142143318,1.0378656899032048,-0.0143542677936137,0.0770862790179622,0.0807707810152975,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-06-10,97.02999877929688,97.83000183105467,96.81999969482422,97.75,92.64604949951172,3975900,MDT,1.0286394896017994,1.135412169160236,1.184145038627464,1.033488437542036,-0.0048489479402364,0.0922227406865758,0.081967598370334,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-06-11,98.0,98.73999786376952,97.13999938964844,97.55999755859376,92.46595001220705,3621500,MDT,1.0229131140819774,1.1303060629321011,1.1844834074647244,1.0434176593512368,-0.0205045452692593,0.0858116710806009,0.0793885336129007,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-06-12,97.52999877929688,97.9800033569336,97.19000244140624,97.52999877929688,92.43753051757812,3108800,MDT,1.0291040619770333,1.1242615119942505,1.179148812823272,1.0429082865131034,-0.0138042245360701,0.0771634161629073,0.072206344417637,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-06-13,97.5,97.7699966430664,96.9800033569336,97.5,92.40908813476562,4281400,MDT,1.0299364841064955,1.1275984037309683,1.176298545504863,1.0345098194162052,-0.0045733353097097,0.0865792929296751,0.0724534111382986,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-06-14,97.5999984741211,98.16000366210938,97.37000274658205,97.5,92.40908813476562,3056900,MDT,1.0407647005790177,1.1344046569735549,1.1788898077020245,1.0327814598604146,0.0079832407186031,0.0902163089007441,0.0630461088010509,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
2019-06-17,97.51000213623048,97.73999786376952,97.0500030517578,97.31999969482422,92.23848724365234,2749500,MDT,1.0470289910994175,1.14693814654782,1.1826278219565896,1.0362360305179736,0.0107929605814438,0.1051909269632416,0.0679176190864621,21193000000.0,36704000000.0,39482000000.0,50091000000.0,121000000.0,1772000000.0,89694000000.0,2526000000.0,16098000000.0,8009000000.0,39959000000.0,-2711000000.0,,4393000000.0,6987000000.0,,500000000.0,-2711000000.0,4042000000.0,24084000000.0,416000000.0,-11061000000.0,5455000000.0,7951000000.0,24476000000.0,3753000000.0,1953000000.0,2151000000.0,399000000.0,-774000000.0,-867000000.0,-5431000000.0,-624000000.0,992000000.0,4631000000.0,724000000.0,-2877000000.0,-78000000.0,7007000000.0,2659000000.0,36000000.0,-2693000000.0,-274000000.0,-581000000.0,14000000.0,797000000.0,-1134000000.0
