Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2008-07-08,24.540000915527344,25.38999938964844,24.280000686645508,25.350000381469727,15.125420570373535,2480700,CINF,1.0788956449537404,0.7515943257293926,1.034977531427345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,25.51000022888184,25.540000915527344,23.88999938964844,23.96999931335449,14.302026748657228,2207300,CINF,1.1773049408932408,0.817696446739636,1.0894260374339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,24.18000030517578,24.280000686645508,23.530000686645508,23.71999931335449,14.152862548828123,2383300,CINF,1.2002527972382329,0.977135852303234,1.106099235382018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,23.600000381469727,24.09000015258789,22.950000762939453,23.290000915527344,13.896296501159668,2464200,CINF,1.192357207372316,1.052180780015651,1.054708964999266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,23.65999984741211,23.959999084472656,22.3700008392334,22.3799991607666,13.353333473205566,2175400,CINF,1.226988316299439,1.002131912011047,1.143901311135528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,22.34000015258789,22.790000915527344,21.690000534057617,21.82999992370605,13.025172233581545,2818500,CINF,1.2945483571648693,1.0394509163682246,1.098456473818087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,21.780000686645508,23.040000915527344,21.6200008392334,23.040000915527344,13.7471284866333,2863600,CINF,1.2452254814789327,0.9839820008575844,1.0510121153036762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,24.049999237060547,24.63999938964844,23.270000457763672,24.51000022888184,14.624225616455078,4221200,CINF,1.132190889472782,0.9402660465096868,0.9770925407176916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,24.479999542236328,25.209999084472656,23.799999237060547,25.059999465942383,14.95239543914795,2892400,CINF,1.0957698531953144,0.9362101747699731,0.9658835097730856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,24.96999931335449,25.770000457763672,24.799999237060547,25.290000915527344,15.089629173278809,3253100,CINF,1.0913404180836517,0.8776040483300399,0.9879341750100472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,25.3700008392334,26.940000534057617,24.700000762939453,26.93000030517578,16.06815528869629,2951700,CINF,1.016338607375936,0.8569000233964889,0.8668082761607109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,27.0,27.82999992370605,26.709999084472656,27.63999938964844,16.491785049438477,2874800,CINF,1.0202603497738088,0.8150892650100707,0.8141015758499591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,27.600000381469727,27.86000061035156,27.0,27.020000457763672,16.121856689453125,2848400,CINF,1.0229457665522703,0.806411147665731,0.826325916037109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,27.049999237060547,27.40999984741211,26.520000457763672,26.84000015258789,16.01445960998535,1881500,CINF,1.0514152313627052,0.9099927955409296,0.8406605663593327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,26.670000076293945,26.959999084472656,26.01000022888184,26.09000015258789,15.566951751708984,1577300,CINF,1.106937565658355,0.9334333631560416,0.8660070261025886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,26.14999961853028,27.64999961853028,26.14999961853028,27.64999961853028,16.497756958007812,1892500,CINF,1.0672691933107472,0.9001949922169595,0.7926549232008598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,27.690000534057617,27.75,27.030000686645508,27.549999237060547,16.43808364868164,1385700,CINF,1.0758621489877922,0.9560669227886276,0.8338936726427169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,27.239999771118164,28.25,27.170000076293945,27.84000015258789,16.61111831665039,1962000,CINF,1.0858478747871456,0.9566645347749057,0.8241013616932349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,28.229999542236328,28.309999465942383,27.32999992370605,27.81999969482422,16.599185943603516,1427800,CINF,1.1089141437296748,0.9999742610212812,0.8125226221492644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,28.21999931335449,28.26000022888184,27.31999969482422,27.81999969482422,16.599185943603516,1619000,CINF,1.0776417442110853,0.9650023429365004,0.8575189531957355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,27.89999961853028,28.8700008392334,27.82999992370605,28.8700008392334,17.22568130493164,1316200,CINF,1.0585381728134564,0.866015691349716,0.8316624623611124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,28.96999931335449,29.13999938964844,28.39999961853028,28.690000534057617,17.118274688720703,1501600,CINF,1.1101431034486602,0.9060677070043964,0.8118456059595499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,28.39999961853028,28.799999237060547,27.270000457763672,27.350000381469727,16.318750381469727,2079800,CINF,1.0917732863082907,0.896729733599432,0.7968476663286863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,27.309999465942383,28.299999237060547,27.309999465942383,28.21999931335449,16.837846755981445,1400600,CINF,1.0439401029533588,0.8658526887709518,0.7900979295031277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,28.200000762939453,29.030000686645508,27.6299991607666,28.46999931335449,16.98701286315918,1160800,CINF,1.0425010445103444,0.8244318183732092,0.7593730557538906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,28.239999771118164,28.5,27.61000061035156,27.770000457763672,16.56934928894043,1246300,CINF,1.0655383590701213,0.974768711945778,0.7833181825350222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,27.450000762939453,28.040000915527344,26.940000534057617,27.459999084472656,16.384384155273438,1252800,CINF,1.038237578543576,0.9680576652104228,0.7589049812482597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,27.36000061035156,28.34000015258789,27.100000381469727,28.26000022888184,16.86171531677246,1276000,CINF,1.039632052640182,0.908736713687567,0.7791759870458277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,28.36000061035156,29.14999961853028,28.030000686645508,28.690000534057617,17.118274688720703,1262500,CINF,0.9502226541425616,0.9311477468399112,0.7392446227291962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,28.61000061035156,29.040000915527344,27.700000762939453,27.75,16.557415008544922,1075500,CINF,1.1105983351407591,0.923246722039099,0.7602180614948714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,27.65999984741211,27.940000534057617,27.040000915527344,27.459999084472656,16.384384155273438,1214200,CINF,1.2400589466802387,0.8746844636685612,0.7674990244624765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,27.459999084472656,27.8799991607666,26.989999771118164,27.600000381469727,16.46792221069336,948800,CINF,1.108555844879055,0.8999900856318801,0.7505942829769141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,27.31999969482422,27.63999938964844,27.11000061035156,27.3700008392334,16.330686569213867,811900,CINF,1.0882487152800937,1.0264129232678925,0.7329088366561811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,27.290000915527344,28.200000762939453,27.270000457763672,28.200000762939453,16.82591438293457,869000,CINF,1.054063055276097,0.9918901562920664,0.726983123857566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,27.920000076293945,28.049999237060547,27.6299991607666,27.63999938964844,16.491785049438477,763000,CINF,1.1421511384158458,1.0358193454072744,0.6871415940308416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,27.65999984741211,28.309999465942383,27.5,28.21999931335449,16.837846755981445,861700,CINF,1.1685954987385987,1.0500840462167536,0.6752008777644375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,28.13999938964844,28.920000076293945,27.81999969482422,28.8799991607666,17.231643676757812,1191500,CINF,0.912739320087878,0.8846658927311158,0.6430719817620405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,29.190000534057617,29.549999237060547,28.8799991607666,29.51000022888184,17.607547760009766,1995000,CINF,0.9767063073462324,0.949918679952588,0.6707197782877748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,29.299999237060547,29.920000076293945,29.270000457763672,29.63999938964844,17.68511199951172,1065500,CINF,1.0141365077050573,0.966951686846938,0.67504798269905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,30.0,30.38999938964844,29.690000534057617,30.229999542236328,18.037147521972656,1418800,CINF,0.8900814875442281,0.9051677865123628,0.6981908517383517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,30.170000076293945,30.8700008392334,29.8700008392334,30.850000381469727,18.407072067260746,1145900,CINF,0.8357291929927307,0.951036033277492,0.7014546338898682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,30.790000915527344,30.979999542236328,29.979999542236328,29.979999542236328,17.887975692749023,1951100,CINF,0.8241489452789166,0.9979031718564184,0.7088045243292309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,29.709999084472656,30.56999969482422,29.670000076293945,30.559999465942383,18.23404121398925,1886000,CINF,0.747819456899552,0.9640402728525408,0.7319494504591006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,31.549999237060547,31.940000534057617,30.89999961853028,31.850000381469727,19.003734588623047,2188200,CINF,0.709576119870366,0.9421771418075904,0.7337947373545055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,31.809999465942383,31.82999992370605,29.86000061035156,29.86000061035156,17.816375732421875,2731900,CINF,0.6380747939815727,0.9764582944363462,0.747709003146588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,30.100000381469727,30.11000061035156,29.3700008392334,29.459999084472656,17.57770347595215,2042600,CINF,0.6653153791990889,1.0389102212629016,0.7429666010871138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,29.209999084472656,29.68000030517578,28.3799991607666,29.68000030517578,17.7089786529541,2125700,CINF,0.7809185204971024,1.0052579511998625,0.8201814724482085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,29.39999961853028,29.96999931335449,29.13999938964844,29.59000015258789,17.655277252197266,1264800,CINF,0.8281612281166105,1.086062799453354,0.7834841650956901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,27.440000534057617,30.190000534057617,27.440000534057617,28.51000022888184,17.010883331298828,1777100,CINF,0.7866611829970661,1.0793372100246204,0.8402813579975875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,27.350000381469727,29.3799991607666,26.989999771118164,29.3799991607666,17.529979705810547,2390500,CINF,0.7723355897304661,1.029913963570796,0.8271340078805252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,28.479999542236328,28.950000762939453,26.89999961853028,26.89999961853028,16.266172409057617,2368200,CINF,0.8315986486649698,1.1343978225546687,0.8695540854714364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,27.239999771118164,30.46999931335449,26.440000534057617,30.40999984741211,18.38863754272461,2836700,CINF,0.7477804036161612,0.9641766333621756,0.745118837972472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,34.84000015258789,34.84000015258789,33.599998474121094,33.599998474121094,20.317602157592773,18600,CINF,0.6889880330727473,0.8563655181639602,0.7016833493314809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,32.0099983215332,33.45000076293945,30.190000534057617,30.190000534057617,18.25561141967773,817400,CINF,0.7254054299158791,0.9577880428343456,0.8099641758534304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,34.70000076293945,35.0,29.38999938964844,29.38999938964844,17.771848678588867,826800,CINF,0.7747535381285694,0.9907496238020076,0.8474453685173393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,28.989999771118164,30.18000030517578,28.920000076293945,29.32999992370605,17.73557472229004,774400,CINF,0.7579273389858999,0.9858719892748858,0.8664011987246613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,29.0,31.25,29.0,31.14999961853028,18.836111068725582,922400,CINF,0.6902085524984086,0.9406216182252995,0.8088302855527904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,30.3799991607666,33.869998931884766,30.350000381469727,32.540000915527344,19.676631927490234,697200,CINF,0.7406268981028133,0.9044860608854676,0.75273685463535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,32.150001525878906,33.45000076293945,26.01000022888184,26.01000022888184,15.727998733520508,1197100,CINF,0.9238754639976396,1.1276717041387698,0.9579672013137034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,28.43000030517578,29.90999984741211,25.5,28.440000534057617,17.197402954101562,1209900,CINF,0.8635721472624527,1.0220639253484098,0.9366496044093912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,27.229999542236328,29.799999237060547,26.93000030517578,29.65999984741211,17.935117721557617,852600,CINF,0.8762645606528099,0.9871920811360684,0.9283615828582008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,29.14999961853028,29.559999465942383,26.549999237060547,26.549999237060547,16.05453109741211,1004200,CINF,0.9898307013806732,1.0822374619202255,0.9827474653679288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,26.799999237060547,30.5,25.420000076293945,25.440000534057617,15.38332748413086,888700,CINF,1.0790096430458704,1.157713655571638,1.0823584360346938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,25.0,26.170000076293945,23.309999465942383,24.3799991607666,14.742356300354004,1046100,CINF,1.0865463430721298,1.1661053890094375,1.1277260682986898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,23.979999542236328,24.65999984741211,22.5,22.549999237060547,13.635770797729492,1075600,CINF,1.0940129843443995,1.209105910404303,1.1625569252284669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,22.540000915527344,25.0,21.6299991607666,22.299999237060547,13.484596252441406,901000,CINF,1.1502247160179082,1.2376435186678232,1.109021428009684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,23.049999237060547,23.049999237060547,18.799999237060547,18.799999237060547,11.36818027496338,1994300,CINF,1.287234045230525,1.3770427689471183,1.4114483229213513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,18.5,20.989999771118164,17.059999465942383,19.34000015258789,11.694716453552246,1819000,CINF,1.2466394499330862,1.3323110816706691,1.308073956035649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,20.1299991607666,22.93000030517578,20.1299991607666,22.8700008392334,13.829269409179688,1363500,CINF,1.012680676696292,1.1319810165339863,1.121949115373794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,23.0,24.290000915527344,22.1299991607666,24.18000030517578,14.621416091918944,2044000,CINF,1.1046319428038676,1.002402804757161,1.049227787769444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,23.86000061035156,23.989999771118164,22.0,22.1299991607666,13.38180160522461,1291600,CINF,1.1852685564455,1.141467802217757,1.1305836955334996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,22.540000915527344,22.6299991607666,20.51000022888184,22.38999938964844,13.539027214050291,1547200,CINF,1.1317548537163464,1.0567660834395378,1.1151523322428687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,21.709999084472656,24.31999969482422,19.11000061035156,22.3700008392334,13.52692699432373,1068500,CINF,1.1783639338689176,1.0681212810678165,1.1769804747049335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,22.420000076293945,22.84000015258789,21.68000030517578,22.739999771118164,13.750662803649902,1202500,CINF,1.1116976214428362,1.0391660364050224,1.085749151357464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,22.700000762939453,23.75,22.01000022888184,23.14999961853028,13.998584747314451,880700,CINF,1.0237582245694068,1.031695163973627,1.0233243270125585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,22.59000015258789,22.82999992370605,21.46999931335449,21.89999961853028,13.242719650268556,927100,CINF,1.1191784702835186,1.1257174313290264,1.0850290342833118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,22.32999992370605,22.90999984741211,21.440000534057617,22.770000457763672,13.768802642822266,1422500,CINF,1.2173918223177258,1.0115629040654577,1.0281779510163571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,20.43000030517578,23.200000762939453,20.43000030517578,22.229999542236328,13.44227695465088,1019800,CINF,1.2415648705460969,0.9987882441807164,1.0930351780234602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,21.940000534057617,22.25,20.520000457763672,21.5,13.000844955444336,1310700,CINF,1.3139538278512606,1.0246955519266123,1.1023379346840103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,21.71999931335449,24.299999237060547,20.950000762939453,24.100000381469727,14.573042869567873,1448700,CINF,1.2132781334240954,0.9238101339688262,1.0574153702425302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,24.450000762939453,25.39999961853028,22.850000381469727,24.030000686645508,14.530712127685549,1148300,CINF,1.0491053227514142,0.9277652377610792,0.9759825645638032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,24.809999465942383,25.030000686645508,23.770000457763672,24.559999465942383,14.851198196411133,646400,CINF,1.1262214875990602,0.8805369170614303,0.9628962004442416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,24.64999961853028,26.030000686645508,23.290000915527344,25.989999771118164,15.71590805053711,1307700,CINF,1.088110774446816,0.8722126587231369,0.8758044322691877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,25.81999969482422,26.39999961853028,25.270000457763672,26.280000686645508,15.891267776489258,939900,CINF,1.0273972553414403,0.8614319144663792,0.8939915029536339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,27.299999237060547,28.309999465942383,26.81999969482422,27.450000762939453,16.598758697509766,1133200,CINF,1.054644453969133,0.8125435361900504,0.8284712606563839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,27.200000762939453,28.059999465942383,26.31999969482422,26.489999771118164,16.018253326416016,1051600,CINF,1.1143829054349643,0.8886185193978979,0.902860001300282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,26.11000061035156,26.71999931335449,24.559999465942383,24.670000076293945,14.917710304260254,836100,CINF,1.178354432993553,0.960331863115479,0.9464845857908972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,24.790000915527344,25.75,24.76000022888184,25.64999961853028,15.510315895080566,766700,CINF,1.154385536664526,0.896009867346051,0.8970590107014098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,25.959999084472656,26.229999542236328,23.8700008392334,24.200000762939453,14.633508682250977,987300,CINF,1.1888432390666894,0.8886151941568575,0.944418810681146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,24.0,24.559999465942383,23.190000534057617,24.11000061035156,14.579094886779783,652200,CINF,1.252591875511741,0.9125084898964102,0.946233501571142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,23.479999542236328,24.1200008392334,23.13999938964844,23.15999984741211,14.004633903503418,790000,CINF,1.27115722704164,0.921086545704053,1.0068580543459438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,23.420000076293945,26.709999084472656,23.11000061035156,26.709999084472656,16.151283264160156,1547800,CINF,1.1871960589159751,0.8035938914898149,0.8386877940803437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,26.13999938964844,27.43000030517578,25.75,26.229999542236328,15.861028671264648,966600,CINF,1.1575843998139914,0.7839460483826648,0.8717214460709303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,25.82999992370605,26.57999992370605,25.25,25.34000015258789,15.32285976409912,1148900,CINF,1.1782637939706049,0.8574276523768978,0.919831684247326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,25.020000457763672,26.43000030517578,24.959999084472656,26.36000061035156,15.939642906188965,1842200,CINF,1.1576363831192993,0.7939069017113692,0.8955800153967407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,26.100000381469727,26.690000534057617,24.88999938964844,25.280000686645508,15.286579132080078,3239500,CINF,1.1598340272778205,0.8234180997857652,0.9652404308652864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,24.8799991607666,26.1200008392334,23.559999465942383,23.700000762939453,14.33116626739502,3346200,CINF,1.2140877842664797,0.8774581650204092,1.0204548822654105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,24.309999465942383,25.020000457763672,22.229999542236328,24.51000022888184,14.820966720581056,2018200,CINF,1.1797480327728556,0.8340028350978159,1.0136498441854431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,24.96999931335449,27.89999961853028,24.5,27.71999931335449,16.762027740478516,1607500,CINF,1.0504368961314865,0.7140487225382419,0.8970122767869844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,27.89999961853028,27.89999961853028,26.540000915527344,27.600000381469727,16.6894588470459,1281500,CINF,1.0476676621238907,0.7329270476634338,0.9016592185468412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,26.81999969482422,28.43000030517578,25.920000076293945,28.25,17.082509994506836,1149900,CINF,1.0371809107814682,0.6633797650889249,0.876534070703332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,28.200000762939453,29.290000915527344,27.989999771118164,29.239999771118164,17.681154251098633,717300,CINF,1.0065654680029177,0.6429969869526668,0.8408629131963836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,27.989999771118164,29.0,25.0,25.209999084472656,15.244247436523438,1159800,CINF,1.1634565240674362,0.726909432188876,0.98141510109134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,25.959999084472656,27.670000076293945,25.209999084472656,27.65999984741211,16.725738525390625,1416800,CINF,1.050886042633318,0.7060812598413704,0.888522476184568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,26.549999237060547,28.299999237060547,26.32999992370605,28.280000686645508,17.100648880004883,1690400,CINF,1.0353645825490914,0.6981196598356062,0.8555548863358156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,27.040000915527344,28.65999984741211,26.56999969482422,27.0,16.326644897460938,1202700,CINF,1.064199968597632,0.7713385983702545,0.8842786520907342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,26.670000076293945,29.01000022888184,26.479999542236328,28.950000762939453,17.505788803100586,1148700,CINF,1.0173485180716,0.737568934662225,0.8116769584035868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,29.0,29.88999938964844,28.530000686645508,29.520000457763672,17.850467681884766,948300,CINF,0.9630639059382274,0.7102938885449459,0.8052393761327591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,28.96999931335449,29.989999771118164,28.799999237060547,29.06999969482422,17.578350067138672,1316400,CINF,0.9379202827047136,0.7592519431717346,0.8187864456596584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,29.459999084472656,30.0,28.89999961853028,29.61000061035156,17.904884338378906,835800,CINF,0.9320989087828726,0.7788288473510427,0.7698587647417005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,28.96999931335449,30.799999237060547,28.600000381469727,28.770000457763672,17.396947860717773,1405500,CINF,0.8998400506259668,0.7657357281994289,0.7959808402818503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,28.07999992370605,30.36000061035156,28.07999992370605,30.200000762939453,18.26165580749512,1181400,CINF,0.8532085202081765,0.7151403325149327,0.7596790471892293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,30.200000762939453,30.96999931335449,28.88999938964844,29.440000534057617,17.802091598510742,1317500,CINF,0.8793613018503501,0.815891554470423,0.7864137840961456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,30.31999969482422,31.850000381469727,30.059999465942383,31.709999084472656,19.174739837646484,1882800,CINF,0.7643675285380032,0.7213985834797395,0.7321010682689872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
