Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-02-18,236.7830047607422,241.32000732421875,231.6000061035156,239.25,239.25,2640400,CRWD,0.818098205757739,0.8959247904013191,1.1651828171940308,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-02-19,241.8300018310547,246.2100067138672,236.6100006103516,239.1999969482422,239.1999969482422,2333400,CRWD,0.7968227781572982,0.8898829570487411,1.1802257573593515,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-02-22,235.6519927978516,237.8000030517578,222.4199981689453,225.8300018310547,225.8300018310547,3268500,CRWD,0.8041447311299766,0.9740070182456144,1.2680777257019344,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-02-23,211.1999969482422,219.2100067138672,198.16200256347656,218.38999938964844,218.38999938964844,5899500,CRWD,0.8203672519933229,1.0202390136054682,1.2866889545553029,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-02-24,219.77999877929688,219.8800048828125,207.5,216.6000061035156,216.6000061035156,3944300,CRWD,0.8203369923899082,1.0256232116185464,1.246398862480555,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-02-25,216.42999267578125,221.80599975585932,204.8999938964844,208.66000366210932,208.66000366210932,3604400,CRWD,0.8331735984488776,1.0642672454076283,1.3067670307783503,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-02-26,209.3000030517578,217.19000244140625,204.5200042724609,216.0,216.0,4903500,CRWD,0.8114814758300781,1.0212037121808086,1.288101902714482,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-01,220.81900024414065,223.83999633789065,215.8600006103516,223.3999938964844,223.3999938964844,2352900,CRWD,0.8169650827806405,0.9668755859504934,1.207162041377411,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-02,226.5,231.16000366210932,221.5200042724609,222.1000061035156,222.1000061035156,2538500,CRWD,0.842098125346861,0.9317424437393144,1.1941918221411965,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-03,220.85699462890625,223.47000122070312,206.6100006103516,210.6199951171875,210.6199951171875,4155200,CRWD,0.8860507047934999,1.022742420738623,1.2589498139270974,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-04,204.7899932861328,208.3769989013672,187.19000244140625,192.9900054931641,192.9900054931641,6635100,CRWD,1.0072024423549626,1.1147727512618208,1.3575832558296927,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-05,194.63999938964844,195.41000366210932,168.6699981689453,183.1199951171875,183.1199951171875,9438000,CRWD,1.0590323167695364,1.1683595601415622,1.387232446225933,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-08,184.2899932861328,192.44000244140625,178.89999389648438,179.75,179.75,5302600,CRWD,1.131849774399122,1.2717663760974445,1.4314324772905076,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-09,192.6499938964844,201.13999938964844,189.5,199.1000061035156,199.1000061035156,3865500,CRWD,1.017980846120137,1.161577082786324,1.303716722084196,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-10,204.0,208.22000122070312,192.5,194.8600006103516,194.8600006103516,3506900,CRWD,1.0468541766099506,1.198450159333988,1.358616388202511,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-11,203.9900054931641,206.6699981689453,198.4199981689453,205.8000030517578,205.8000030517578,3597800,CRWD,1.0512633765564352,1.109523775276447,1.278377028360513,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-12,200.8999938964844,200.97999572753903,195.3099975585937,199.0,199.0,3033900,CRWD,1.046231140443428,1.1767336591404287,1.2942713445155465,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-15,199.5,201.47000122070312,195.02099609375,200.5500030517578,200.5500030517578,2524900,CRWD,1.0625779250101477,1.2032410565275165,1.2670655534458957,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-16,203.8099975585937,209.1000061035156,193.5,196.3099975585937,196.3099975585937,6766400,CRWD,1.0962253559399606,1.2475676568077472,1.3237226253543235,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-17,199.0,210.8800048828125,191.27999877929688,208.02999877929688,208.02999877929688,11955100,CRWD,1.025669357156301,1.1425274915659671,1.2608278137000353,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-18,203.58999633789065,203.75,189.6100006103516,190.2100067138672,190.2100067138672,8799800,CRWD,1.0861679134174254,1.349087725639907,1.3761105660111268,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-19,192.8800048828125,197.7899932861328,190.0200042724609,194.6300048828125,194.6300048828125,7375800,CRWD,1.0808713448055047,1.2993885195078554,1.3016492317843165,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-22,191.91000366210932,198.0,190.22999572753903,195.72999572753903,195.72999572753903,5561000,CRWD,1.1072906578367911,1.2961733126556587,1.235681836661493,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-23,195.7400054931641,197.8500061035156,189.69000244140625,190.6000061035156,190.6000061035156,4210500,CRWD,1.1505771040356376,1.3286463661267065,1.2569254966031185,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-24,191.0,193.5,180.11000061035156,181.6000061035156,181.6000061035156,3994300,CRWD,1.2360682471164168,1.4046805493634418,1.35341404470657,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-25,175.6699981689453,181.8800048828125,174.5800018310547,179.16000366210938,179.16000366210938,3755700,CRWD,1.2349296465592352,1.435141716128274,1.391326184289307,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-26,179.02999877929688,181.5,170.10000610351562,177.68499755859375,177.68499755859375,3732800,CRWD,1.2394969103710476,1.414356873183518,1.3444016555423537,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-29,177.69000244140625,182.72999572753903,171.1999969482422,173.85000610351562,173.85000610351562,3050500,CRWD,1.2167385179920294,1.4446936718113257,1.4088006302577432,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-30,171.0800018310547,176.24000549316406,168.75999450683594,175.27999877929688,175.27999877929688,4278000,CRWD,1.1895823594190031,1.4410657125570747,1.4160200746051022,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-03-31,179.24000549316406,184.9900054931641,178.7100067138672,182.509994506836,182.509994506836,4268100,CRWD,1.1238836298880317,1.4518657550910354,1.369130526566605,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-04-01,188.7669982910156,194.5,185.42999267578125,187.02999877929688,187.02999877929688,3344400,CRWD,1.0575308484043418,1.4303587165680116,1.309950283906648,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-04-05,191.42999267578125,191.6699981689453,184.72000122070312,186.6199951171875,186.6199951171875,3767700,CRWD,1.0354732105304127,1.41137081523897,1.3093988157962733,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-04-06,186.6199951171875,198.27099609375,185.8600006103516,194.3800048828125,194.3800048828125,3672300,CRWD,0.9623932638390416,1.36042800596096,1.3002366454591645,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-04-07,195.07000732421875,196.88999938964844,190.63999938964844,193.92999267578125,193.92999267578125,2332500,CRWD,0.9755066251771524,1.349920169298368,1.394523862502986,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-04-08,197.5449981689453,204.3099975585937,195.6739959716797,203.4499969482422,203.4499969482422,4613300,CRWD,0.9219955991386678,1.28365695541666,1.3566478933683257,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-04-09,201.44000244140625,204.2400054931641,194.3099975585937,202.67999267578125,202.67999267578125,4504000,CRWD,0.9626012095609702,1.2543418438652707,1.3474935623687592,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-04-12,201.52999877929688,206.1499938964844,197.509994506836,203.9900054931641,203.9900054931641,3306800,CRWD,0.927839595939437,1.222118713360749,1.3988430727949464,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-04-13,206.5200042724609,219.0,206.13999938964844,216.3500061035156,216.3500061035156,5361800,CRWD,0.8493644063911582,1.1553501255473524,1.3050612347494983,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-04-14,216.38999938964844,217.3999938964844,207.5,208.1999969482422,208.1999969482422,3263800,CRWD,0.915658031623511,1.2026897097348803,1.3608549026189491,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
2021-04-15,215.5,215.5,207.8099975585937,213.1000061035156,213.1000061035156,4337500,CRWD,0.884701986764451,1.183669630542553,1.3331769027050662,35177000.0,1598259000.0,1860659000.0,870574000.0,1300000.0,122306000.0,724057000.0,2732533000.0,112000.0,85416000.0,-730116000.0,227091000.0,83566000.0,2319000.0,135018000.0,1918608000.0,863553000.0,2319000.0,183998000.0,2292274000.0,2500000.0,751831000.0,239199000.0,738029000.0,12065000.0,-1309000.0,153990000.0,-17301000.0,760529000.0,-35623000.0,24288000.0,-19002000.0,858682000.0,991000.0,114463000.0,9536000.0,-66323000.0,-3328000.0,48100000.0,-12554000.0,739569000.0
