Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-11-03,10.9375,11.354166984558104,10.875,11.25,9.523641586303713,3552600,L,0.962037246769612,0.7858964645630165,0.8595661720071032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,11.270833015441896,11.541666984558104,11.15625,11.166666984558104,9.453094482421877,1645200,L,0.944029572183536,0.786139637992762,0.9149279157344902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,11.166666984558104,11.364583015441896,11.166666984558104,11.3125,9.576553344726562,2181000,L,0.9244932951885648,0.770454962803274,0.8882665202379189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,11.229166984558104,11.4375,11.229166984558104,11.375,9.629454612731934,2142600,L,0.9093413381808746,0.7432267709462461,0.8722978563891133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,11.364583015441896,11.395833015441896,11.21875,11.260416984558104,9.532456398010254,1555200,L,0.9139690290785708,0.735922247050049,0.9082446559728596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,11.229166984558104,11.270833015441896,11.104166984558104,11.114583015441896,9.409003257751465,1488000,L,0.91471434124379,0.729574840197019,0.9125957639603672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,11.145833015441896,11.145833015441896,10.989583015441896,11.0,9.312005043029783,1381200,L,0.9157197948249476,0.7438325356181087,0.9670121242131452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,11.03125,11.104166984558104,11.0,11.03125,9.33845329284668,1435200,L,0.914070537428317,0.735086617978329,0.975707811968001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,11.03125,11.104166984558104,10.895833015441896,10.90625,9.232637405395508,2216400,L,0.9149956998785884,0.7185673829954834,1.0302595091767257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,10.90625,11.135416984558104,10.854166984558104,11.125,9.417820930480955,1863000,L,0.8979398197584055,0.7063192807996436,0.987326057200687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,11.145833015441896,11.239583015441896,11.020833015441896,11.052083015441896,9.356091499328612,1153200,L,0.9029222859867616,0.7005656040681825,0.9909867649932376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,11.09375,11.114583015441896,10.9375,11.03125,9.33845329284668,1062000,L,0.8951849648256478,0.6914552763979208,1.0014347312184402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,11.010416984558104,11.0625,10.885416984558104,10.885416984558104,9.21500015258789,1916400,L,0.933015014134871,0.7016800708875474,1.017747035278601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,10.854166984558104,11.020833015441896,10.833333015441896,10.927083015441896,9.250277519226074,1737600,L,0.9370827864475914,0.7191123177106234,1.0331043930694594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,10.885416984558104,11.0,10.833333015441896,11.0,9.312005043029783,2801400,L,0.9166667093389268,0.6772491139958698,1.0272115538727895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,10.822916984558104,10.916666984558104,10.729166984558104,10.78125,9.126821517944336,966000,L,0.9246374618789268,0.692931397428216,1.0295301042845022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,10.739583015441896,10.770833015441896,10.729166984558104,10.729166984558104,9.08272933959961,485400,L,0.9271849064021036,0.684592823636288,1.022772107150702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,10.635416984558104,10.666666984558104,10.458333015441896,10.552083015441896,8.93282413482666,1611000,L,0.9654487231156608,0.6931061964428412,1.058861749732698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,10.552083015441896,10.739583015441896,10.552083015441896,10.666666984558104,9.029827117919922,3179400,L,0.948241530301654,0.6630999655699026,1.0317200473994717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,10.625,10.854166984558104,10.583333015441896,10.708333015441896,9.06509017944336,3846600,L,0.9192612521929556,0.6458638509585463,1.0345775827642203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,10.708333015441896,10.90625,10.677083015441896,10.822916984558104,9.162097930908203,1622400,L,0.9037533063895288,0.6187236368390395,1.0333354636897747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,10.854166984558104,11.0,10.78125,10.8125,9.153280258178713,1681800,L,0.8988436024092743,0.6338348140376393,1.047940228653946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,11.0,11.0,10.791666984558104,10.822916984558104,9.162097930908203,1260600,L,0.892203478323866,0.6196901559629093,1.029450755249525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,10.822916984558104,10.822916984558104,10.510416984558104,10.541666984558104,8.92400074005127,984000,L,0.930830725708264,0.6392014933914457,1.0289984721335086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,10.572916984558104,10.572916984558104,10.291666984558104,10.458333015441896,8.853459358215332,2317800,L,0.9332670510393412,0.6552995225412761,0.9969959686649198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,10.4375,10.46875,10.333333015441896,10.34375,8.756461143493652,1480800,L,0.9425976236724438,0.6929047797194782,1.0171857089257408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,10.354166984558104,10.520833015441896,10.291666984558104,10.291666984558104,8.712369918823242,2712600,L,0.9595142378449452,0.7431779387454461,0.9682038867364992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,10.291666984558104,10.458333015441896,10.135416984558104,10.166666984558104,8.606550216674805,2508000,L,0.9866802177420838,0.749228056310835,1.0069886583615355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,10.177083015441896,10.21875,10.052083015441896,10.072916984558104,8.52718734741211,1681800,L,0.9989655986912124,0.749968293570003,1.0027951986063934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,10.03125,10.177083015441896,10.010416984558104,10.083333015441896,8.536005020141602,2239800,L,1.002065995207052,0.7823988201974158,1.0142686843972226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,10.052083015441896,10.177083015441896,9.979166984558104,9.979166984558104,8.447823524475098,1549800,L,1.0020874479365691,0.7874203914232994,1.0311755737772468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,9.958333015441896,9.989583015441896,9.854166984558104,9.989583015441896,8.456636428833008,2352000,L,0.9739315557863129,0.8044054159572349,1.047988108386808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,9.96875,10.041666984558104,9.96875,9.979166984558104,8.447823524475098,1989600,L,0.9791232628354454,0.7979056093319342,1.054084668586172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,9.947916984558104,9.979166984558104,9.833333015441896,9.875,8.35964298248291,2578800,L,0.970463581946083,0.7904285910993517,1.0612117360340354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,9.875,10.3125,9.875,10.15625,8.597733497619629,1711800,L,0.9353839556570956,0.7891442032873389,0.993532161772048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,10.239583015441896,10.5,10.177083015441896,10.239583015441896,8.668275833129883,1671000,L,0.9298068309865198,0.7796569192106891,1.0008445052042247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,10.239583015441896,10.239583015441896,10.052083015441896,10.083333015441896,8.536005020141602,1390800,L,0.9307849150620346,0.8135290733075251,1.0090563255182583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,10.041666984558104,10.0625,9.75,9.96875,8.439001083374023,2361600,L,0.9341373774513404,0.8396737392323188,1.0290905096591296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,10.0,10.0,9.833333015441896,9.947916984558104,8.421369552612305,823800,L,0.9424035886749096,0.9003321010059967,1.0513207373670594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,9.96875,10.197916984558104,9.9375,10.1875,8.624183654785156,1327800,L,0.936673348732162,0.8545095427326345,1.050326701692957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,10.145833015441896,10.166666984558104,10.052083015441896,10.114583015441896,8.562457084655762,436200,L,0.9382542766312032,0.8565318581166083,1.0651730650505489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,10.03125,10.083333015441896,9.822916984558104,9.84375,8.333186149597168,2482200,L,0.9746979250007352,0.8811605063367628,1.1040891721071886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,9.802083015441896,9.916666984558104,9.770833015441896,9.78125,8.28027629852295,2046000,L,0.981995160609866,0.8867910033735679,1.0918007592053858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,9.770833015441896,9.885416984558104,9.71875,9.71875,8.227367401123047,1801800,L,0.9818502797026089,0.8838811663819024,1.0912512084126385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,9.625,9.6875,9.583333015441896,9.65625,8.174455642700195,2002800,L,0.9156079107390064,0.8939364207450284,1.0460662952202977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,9.635416984558104,9.854166984558104,9.625,9.8125,8.306734085083008,1503600,L,0.894629850697604,0.898894485365619,1.0583305262930698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,9.833333015441896,9.875,9.645833015441896,9.760416984558104,8.262641906738281,2595000,L,0.8929714169238995,0.9004758536695718,1.0639781265206587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,9.729166984558104,9.875,9.729166984558104,9.75,8.253819465637207,1872600,L,0.8670977706248714,0.8542195927626853,1.0726622365018452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,9.78125,9.916666984558104,9.78125,9.875,8.35964298248291,1212600,L,0.8391682213020469,0.8836697517523088,1.0367306922043265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,9.875,10.114583015441896,9.875,10.03125,8.491912841796875,1309800,L,0.8083658153437575,0.8730347391676219,1.00800838595142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,10.114583015441896,10.15625,9.9375,10.0625,8.518366813659668,1128600,L,0.8131338406017361,0.8464081736154377,1.018457695819206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,10.1875,10.1875,10.0625,10.104166984558104,8.553640365600586,2151600,L,0.8025322266053988,0.8822677799058148,1.0236196505752724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,10.0625,10.166666984558104,9.510416984558104,10.0,8.465457916259766,1426800,L,0.7836873284549306,0.9165689386432488,1.0595094379923296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,9.958333015441896,9.979166984558104,9.697916984558104,9.729166984558104,8.236185073852539,890400,L,0.8076540833735321,0.9678939370325093,1.0879187834186672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,9.729166984558104,9.833333015441896,9.729166984558104,9.770833015441896,8.27146053314209,1683000,L,0.7924302928946514,0.9402077420760718,1.084358986332121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,9.78125,9.78125,9.583333015441896,9.583333015441896,8.1127290725708,1977000,L,0.7959248663394858,0.9454422590457788,1.1121822003140307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,9.583333015441896,9.635416984558104,9.489583015441896,9.5,8.042181968688965,1738800,L,0.804008412825147,0.9758638816654748,1.0986111557448208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,9.541666984558104,9.583333015441896,9.458333015441896,9.520833015441896,8.059822082519531,2653800,L,0.8253269660560176,0.98918484604091,1.129458585009518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,9.5625,9.5625,9.364583015441896,9.385416984558104,7.945184707641602,1755600,L,0.7937571493902988,1.003457334119141,1.204223316644921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,9.354166984558104,9.375,9.25,9.270833015441896,7.883186340332031,1549200,L,0.8022468219672592,0.9605553149482464,1.2204932906853518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,9.197916984558104,9.40625,9.197916984558104,9.333333015441896,7.936328887939453,2562000,L,0.783482062389057,0.9530021230871428,1.3113778628871198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,9.333333015441896,9.5,9.302083015441896,9.5,8.078042984008789,1656600,L,0.7664474888087305,0.9517049405450152,1.325972481719372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,9.458333015441896,9.541666984558104,9.427083015441896,9.447916984558104,8.033761978149414,794400,L,0.7453143455432745,0.965811175437826,1.3532969452790298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,9.458333015441896,9.645833015441896,9.4375,9.552083015441896,8.122339248657227,1750800,L,0.7208285536152281,0.9443236322178636,1.436426911701337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,9.53125,9.635416984558104,9.510416984558104,9.5625,8.13119125366211,1390200,L,0.6971680256978161,0.946578546620922,1.4095938951266758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,9.5625,9.65625,9.4375,9.5,8.078042984008789,7752000,L,0.7182021316006886,0.9825471917522132,1.4542569325189878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,9.427083015441896,9.427083015441896,8.770833015441895,8.802083015441895,7.484596252441406,1936200,L,0.7585795818845876,1.0937397109745868,1.600596980085034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,8.802083015441895,9.041666984558104,8.635416984558105,8.739583015441895,7.43145227432251,1831800,L,0.767580062348872,1.1638236663279835,1.632478520053244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,8.739583015441895,8.875,8.677083015441895,8.677083015441895,7.378303050994873,1872000,L,0.7863146376855334,1.1529116731314073,1.6309196743345025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,8.677083015441895,8.697916984558105,8.385416984558105,8.416666984558105,7.1568684577941895,1985400,L,0.8477721527977704,1.1736631274443183,1.66765005172549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,8.416666984558105,8.416666984558105,8.25,8.25,7.015146732330322,2212800,L,0.9229801406745552,1.2341584448813263,1.7166223180000255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,8.21875,8.229166984558105,8.041666984558105,8.072916984558105,6.864572048187256,3124200,L,0.9393548272369971,1.2508596975656727,1.7282482536356671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,8.09375,8.145833015441895,8.052083015441895,8.145833015441895,6.926572322845459,2446800,L,0.9232734238257754,1.3000401003023874,1.6947223527346515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,8.15625,8.166666984558105,8.052083015441895,8.072916984558105,6.864572048187256,1983000,L,0.9729026383693696,1.3273371982358215,1.6761925892038032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,8.0,8.010416984558105,7.71875,7.8020830154418945,6.63427209854126,1925400,L,1.002670437315915,1.4337688205132475,1.7263003719450416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,7.8125,7.8854169845581055,7.6770830154418945,7.8229169845581055,6.651988506317139,1068000,L,1.0226361843040448,1.3978466736500637,1.7015579168545667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,7.8229169845581055,7.8333330154418945,7.65625,7.7083330154418945,6.554555892944336,1005600,L,1.028378716562757,1.4145524119919397,1.7581994631126372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,7.5,7.625,7.2604169845581055,7.59375,6.457122802734375,4099800,L,1.0233196776030664,1.4483000786910352,1.791645989592933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,7.625,7.7395830154418945,7.5833330154418945,7.6041669845581055,6.465981960296631,3235800,L,1.0493149521166696,1.4504431257271768,1.7463611567042747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,7.6458330154418945,8.020833015441895,7.6354169845581055,7.8229169845581055,6.651988506317139,2856600,L,1.015979090238721,1.436638432725594,1.7129730683312698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,7.6666669845581055,7.6875,7.375,7.4166669845581055,6.306547164916992,5006400,L,1.1011236532749504,1.5167410818924365,1.838673052978015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,7.4270830154418945,7.5416669845581055,7.2916669845581055,7.4375,6.32426118850708,2404800,L,1.1204482838152665,1.4857605068922517,1.810922422386535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,7.4166669845581055,7.4479169845581055,7.2916669845581055,7.3125,6.217971324920654,2194800,L,1.2193734815507724,1.493986018898268,1.8490617085189445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,7.3125,7.59375,7.1666669845581055,7.28125,6.19139575958252,3727800,L,1.1902723581975705,1.5277049248253542,1.916156730229081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,7.3229169845581055,7.3229169845581055,7.0,7.0416669845581055,5.987678050994873,1867200,L,1.224851639367174,1.5559042391334734,1.9753819979197376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,7.0416669845581055,7.0416669845581055,6.875,6.8854169845581055,5.854814052581787,1800600,L,1.2541601596620415,1.6018508873484285,2.047674479687354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,6.75,6.9791669845581055,6.65625,6.6666669845581055,5.668806552886963,2428800,L,1.295312242263413,1.6701082715522568,2.133774841233211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,6.677083015441895,6.8229169845581055,6.6666669845581055,6.8229169845581055,5.8016676902771,4716600,L,1.2534353022225155,1.653333337716782,2.066432267204537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,6.75,6.770833015441895,6.645833015441895,6.677083015441895,5.677661895751953,2966400,L,1.2870515632926065,1.6612346433838476,2.0690823487518184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,6.375,6.739583015441895,6.375,6.708333015441895,5.704234600067139,3325200,L,1.3090060251715192,1.6098186296059729,2.1299192394459188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,6.7291669845581055,6.9791669845581055,6.677083015441895,6.8229169845581055,5.8016676902771,3281400,L,1.2824432424844328,1.5214355182169708,2.0448749028004403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,6.8229169845581055,7.15625,6.8229169845581055,7.1354169845581055,6.067393779754639,1495800,L,1.162043302051587,1.468002153683436,1.9641517490190183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,7.2291669845581055,7.7395830154418945,7.2083330154418945,7.6145830154418945,6.474841117858887,1771800,L,1.1409026885143716,1.3027887888745968,1.8543498116097197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,7.5,7.7916669845581055,7.4791669845581055,7.5833330154418945,6.448268890380859,1996800,L,1.1497248391629076,1.3440349034977446,1.857835391555128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,7.625,7.75,7.46875,7.5208330154418945,6.395120143890381,1703400,L,1.1274245259995888,1.337116791741798,1.8886409680499756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,7.4166669845581055,8.041666984558105,7.4166669845581055,7.8541669845581055,6.678560256958008,3082800,L,1.1299742766577303,1.296357635280305,1.8111623369372287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,7.8229169845581055,7.9270830154418945,7.78125,7.8229169845581055,6.651988506317139,1881000,L,1.1664445556492935,1.3095616839606454,1.8345128478517667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,7.78125,8.020833015441895,7.7291669845581055,8.0,6.8025641441345215,2957400,L,1.171874814900956,1.302810855816668,1.7518808866753293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,8.010416984558105,8.03125,7.9270830154418945,7.9270830154418945,6.740565776824951,1390800,L,1.1537445800580943,1.3210643668349815,1.7998023626359128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,8.083333015441895,8.083333015441895,7.75,7.7708330154418945,6.607700824737549,1168800,L,1.1607845307830436,1.3425776192610523,1.7954330816282158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,7.7291669845581055,8.166666984558105,7.7083330154418945,7.9791669845581055,6.784851551055908,1632000,L,1.1567054715889145,1.2589995055824903,1.738021409297228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,7.9791669845581055,8.145833015441895,7.9375,7.9479169845581055,6.758281230926514,1396800,L,1.1796866086795286,1.2836986122273657,1.739566869536277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,8.125,8.552083015441895,8.104166984558105,8.166666984558105,6.94428825378418,2632800,L,1.148087978846448,1.240344517026033,1.6672428667600343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,8.166666984558105,8.520833015441895,8.083333015441895,8.333333015441895,7.086007595062256,2203200,L,1.068618179750458,1.225583773287929,1.6301155383405668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,8.666666984558105,9.010416984558104,8.53125,8.916666984558105,7.582029342651367,2693400,L,0.9975348205496776,1.1677032688186433,1.4987292357780189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,8.916666984558105,9.072916984558104,8.322916984558105,8.666666984558105,7.369447231292725,2123400,L,1.0432143926848598,1.229157369424008,1.535901316680439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,8.6875,8.770833015441895,8.541666984558105,8.625,7.334017276763916,1278600,L,1.0579600247039296,1.2435883790624118,1.500687654257335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,8.666666984558105,8.75,8.552083015441895,8.635416984558105,7.342874526977539,1625400,L,1.044565976610098,1.2529943911095205,1.5329431726116367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,8.59375,8.885416984558105,8.59375,8.635416984558105,7.342874526977539,1746600,L,1.0482013782082669,1.2311815918879545,1.5256431469738152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,8.625,8.625,8.364583015441895,8.552083015441895,7.27201509475708,1752600,L,1.0914524166092423,1.234613033876023,1.5552507353683196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,8.520833015441895,8.697916984558105,8.510416984558105,8.59375,7.307443618774414,987600,L,1.1202549850503951,1.1701797476250944,1.5623807653205717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
