Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-02,32.400001525878906,34.61000061035156,32.150001525878906,33.18000030517578,32.895057678222656,1380000,L,0.9279687384396726,1.0243248420953512,1.1186466760413312,1.1939662404088118,-0.2659975019691392,-0.3485206984694673,-0.4696152656765908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,32.630001068115234,33.720001220703125,32.380001068115234,32.70000076293945,32.4191780090332,1425100,L,0.9076453907769296,1.005655355602458,1.1467310733797156,1.2106828272376642,-0.3030374364607345,-0.3765484930536114,-0.4847026668838519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,34.52000045776367,36.0,34.2400016784668,35.70000076293945,35.39341735839844,1301500,L,0.8498599185270547,0.9682982811700408,1.008757112931297,1.1388974241006424,-0.2890375055735877,-0.3199939610688772,-0.4821125662738341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,37.630001068115234,38.04999923706055,36.18000030517578,36.27000045776367,35.95852279663086,1372300,L,0.8552522296368112,0.9577773319806656,0.9782372977085098,1.1578204984735645,-0.3025682688367532,-0.2987326024032238,-0.488208345355786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,36.63999938964844,38.22999954223633,35.97999954223633,37.970001220703125,37.643924713134766,1046500,L,0.7903607157952637,0.9373260118508788,0.942105337293422,1.0946023996533671,-0.3042416838581034,-0.2780667079376884,-0.4587389903308878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,38.43000030517578,40.470001220703125,38.43000030517578,39.41999816894531,39.08146286010742,1474500,L,0.750888021059308,0.9163196264782008,0.9099979882812748,1.034988442566395,-0.2841004215070873,-0.2958537323622339,-0.447011973530323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,39.40999984741211,39.40999984741211,36.97999954223633,37.41999816894531,37.0986442565918,842400,L,0.7696418588146429,0.9703818548681892,0.9371768378335552,1.0242207536395156,-0.2545788948248727,-0.2653516367032534,-0.4325190924555175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,38.290000915527344,38.52000045776367,36.81999969482422,37.41999816894531,37.0986442565918,1110900,L,0.7773917869137118,0.968507546435868,0.9452234697389368,1.0130380487332131,-0.2356462618195013,-0.2424065343136446,-0.3944456667619236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,36.06999969482422,36.290000915527344,34.40999984741211,34.560001373291016,34.26320266723633,1296600,L,0.8625578705958755,1.0274915321302536,1.0339003147777424,1.0554691201654949,-0.1929112495696191,-0.2249876495149552,-0.3434638535337018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,34.5099983215332,34.59000015258789,32.9900016784668,34.0,33.70801544189453,1792000,L,0.9308824091927508,1.074179576780197,1.0606710641063044,1.1191469275195236,-0.1882645183267728,-0.1976830111608611,-0.3428773859759368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,35.2400016784668,36.380001068115234,34.86000061035156,36.13999938964844,35.82963943481445,1686700,L,0.859435508556006,1.0166723005794502,1.006195990960897,1.059274009359354,-0.1998385008033479,-0.2099925883168574,-0.3452475414020952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,35.38999938964844,35.95000076293945,34.45000076293945,34.970001220703125,34.669681549072266,1118600,L,0.9205033224040756,1.0618621505165515,1.0082888730519366,1.0996299435474195,-0.1791266211433438,-0.1807292672087723,-0.3343187591015606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,33.779998779296875,34.4900016784668,33.560001373291016,33.709999084472656,33.420509338378906,867000,L,0.9519429091657036,1.0959041596459576,1.016797196114684,1.1321504200906551,-0.1802075109249515,-0.1749092839522392,-0.3537011987777021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,34.540000915527344,34.66999816894531,33.70000076293945,33.77000045776367,33.47999572753906,778300,L,0.9449214272529848,1.0764513056338574,0.9885382461049752,1.1137589563145864,-0.1688375290616016,-0.1798586930888497,-0.3176528547391057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,33.9900016784668,34.29999923706055,32.869998931884766,32.91999816894531,32.63728713989258,1440000,L,1.005630769493303,1.1072896812627977,1.0433324384101348,1.1400400982322514,-0.1344093287389482,-0.1298810571462723,-0.2665948316844271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,33.560001373291016,33.560001373291016,32.15999984741211,32.400001525878906,32.121761322021484,2221000,L,1.0588805189983952,1.155676479631263,1.0743268206372356,1.150698834444404,-0.0918183154460088,-0.0867865707848876,-0.2021521912556434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,32.15999984741211,32.689998626708984,31.3799991607666,32.560001373291016,32.2803840637207,2479700,L,1.0395214715385963,1.1241481290302453,1.1507367725941606,1.0982745432715075,-0.0587530717329112,-0.0696529493043831,-0.1045708233284001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,33.65999984741211,34.709999084472656,33.33000183105469,34.11000061035156,33.817073822021484,1336900,L,0.9764220706213228,1.06954043584939,1.1149240327884795,1.0867168009353638,-0.110294730314041,-0.1096182307517461,-0.1551977964890569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,35.16999816894531,36.93999862670898,35.15999984741211,36.70000076293945,36.38482666015625,2207400,L,0.9219838533270484,0.9719460888498964,0.9957654928715094,1.062179364256442,-0.1401955109293935,-0.1774741381241816,-0.2357952209299612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,36.0099983215332,36.18000030517578,34.529998779296875,34.65999984741211,34.36235046386719,1451300,L,1.0013997737981528,1.0227923672196488,1.097231935935232,1.1015967726975993,-0.1001969988994464,-0.1623879918214701,-0.2009491494666879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,33.790000915527344,33.88999938964844,31.540000915527344,31.6200008392334,31.34845542907715,1850000,L,1.1242943755267143,1.155982381923066,1.196373072410598,1.1717589994825794,-0.0474646239558651,-0.0862379968674953,-0.1465601822503544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,31.11000061035156,31.86000061035156,30.1299991607666,31.76000022888184,31.48725318908692,2092100,L,1.1515176920049557,1.1518330468224367,1.3446877221029865,1.1726715956239289,-0.0211539036189731,-0.0845032247441992,-0.0292041957038029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,32.029998779296875,32.310001373291016,30.700000762939453,30.790000915527344,30.525585174560547,1418100,L,1.2717539485577471,1.2287980941000605,1.3808568226911464,1.199456117160557,0.0722978313971902,-0.0040887372165487,0.0113613970035406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,30.93000030517578,30.93000030517578,29.530000686645508,29.68000030517578,29.42511749267578,1492100,L,1.348686958571192,1.3031117174845837,1.3983438122033007,1.241846991780565,0.106839966790627,0.0486965878543621,0.0125259696361166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,30.030000686645508,31.709999084472656,29.89999961853028,30.34000015258789,30.07944679260254,1186000,L,1.2635359406448567,1.2750948888520968,1.3580007676458516,1.1857653446877672,0.0777705959570895,0.0527461525865298,0.0223490285878102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,30.989999771118164,31.34000015258789,30.36000061035156,31.020000457763672,30.75360679626465,920900,L,1.168328552910189,1.231961528545443,1.3686770202980734,1.1243771196277146,0.0439514332824744,0.0398587629959066,0.0458843113341833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,30.549999237060547,30.549999237060547,29.5,30.01000022888184,29.75227928161621,1447700,L,1.0747643899711792,1.2640752346836732,1.4592230165943287,1.0573369744033387,0.0174274155678404,0.0636099554275033,0.0985590700591751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,30.100000381469727,30.1299991607666,29.32999992370605,29.600000381469727,29.345802307128903,1556700,L,1.1177473661824668,1.273121737057357,1.48079132428057,1.114546628139541,0.0032007380429257,0.0370355855485791,0.0796270620448647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,29.15999984741211,29.420000076293945,28.239999771118164,28.799999237060547,28.552669525146484,2390200,L,1.1682788212177806,1.280305537367111,1.5010142405166875,1.1712625506774148,-0.0029837294596342,-0.0012284901318107,0.0609963086890343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,28.25,29.440000534057617,27.32999992370605,29.09000015258789,28.840181350708008,1463500,L,1.1683430264260697,1.2548793659177064,1.4774248124788492,1.1765211541107627,-0.008178127684693,-0.0009163237723146,0.0498871807223515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,28.709999084472656,29.88999938964844,28.15999984741211,29.809999465942383,29.55399513244629,4071300,L,1.1226460739583364,1.21918320366084,1.4279361373053745,1.1588394452292876,-0.0361933712709512,-0.024631756257025,0.0091732814966796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,31.450000762939453,32.09000015258789,31.26000022888184,31.64999961853028,31.378198623657227,1705600,L,1.072575742591139,1.1292773365708657,1.3804392417750593,1.0963411429637036,-0.0237654003725644,-0.0441025793960074,0.0161272049652636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,31.530000686645508,31.729999542236328,31.049999237060547,31.059999465942383,30.79326438903809,1197200,L,1.1203702998270808,1.141357334514166,1.4527120285069768,1.1004426756785022,0.0199276241485786,-0.0419602831086098,0.0492834210647721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,31.540000915527344,32.439998626708984,31.540000915527344,32.189998626708984,31.913557052612305,1045100,L,1.0601858307143333,1.1415139767491964,1.3854786920429516,1.0815042987078811,-0.021318467993548,-0.0359562641720019,0.0181544508304476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,32.06999969482422,32.459999084472656,31.82999992370605,32.09000015258789,31.814416885375977,1144400,L,1.072232193961157,1.141004838333428,1.3597261904840414,1.0852165557818936,-0.0129843618207365,-0.038355031440292,-0.0150603382039558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,32.2400016784668,32.279998779296875,31.309999465942383,31.90999984741211,31.63596534729004,846300,L,1.0415422747743823,1.1291979305642583,1.3201467929334936,1.0467790286512275,-0.0052367538768454,-0.0476160716708626,-0.035120094922554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,33.279998779296875,33.650001525878906,32.90999984741211,33.040000915527344,32.82106018066406,1011400,L,1.0242130145548896,1.115105062341902,1.2922147356460671,1.0266648888101892,-0.0024518742552996,-0.0324604275786601,-0.0338141597243364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,34.380001068115234,34.75,33.810001373291016,34.2400016784668,34.01310729980469,1070200,L,0.9582359651928618,1.0801201660054829,1.2472198208859877,0.98170303926403,-0.0234670740711682,-0.0504656171772028,-0.0474668933802784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,34.689998626708984,34.79999923706055,33.599998474121094,33.779998779296875,33.55615234375,1021300,L,0.9973357718667696,1.0633954653100126,1.2656887750462,1.0119748096323815,-0.0146390377656121,-0.070415405970436,-0.0543180926851609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,33.27000045776367,33.63999938964844,32.65999984741211,33.2400016784668,33.019737243652344,2610600,L,1.031588301471154,1.0900126687774363,1.308281286138537,1.026394901998446,0.005193399472708,-0.0539608592577454,-0.0328394521906034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,33.15999984741211,33.88999938964844,32.75,33.77000045776367,33.54622268676758,1000600,L,0.9931892879426868,1.0856606838731349,1.2702221904831974,1.0098711599508363,-0.0166818720081497,-0.0568746242016138,-0.0475102812908445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,34.22999954223633,35.09000015258789,34.02000045776367,34.63999938964844,34.41044998168945,1668300,L,0.9725752239927464,1.0589724974011951,1.2559857870296005,1.004165475686864,-0.0315902516941176,-0.0382833522678216,-0.0550738994361872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,35.36000061035156,35.900001525878906,35.279998779296875,35.47999954223633,35.24489212036133,1131000,L,0.9729423544390084,1.040959009926902,1.220312131835129,0.9904777700587754,-0.0175354156197669,-0.0240148701021625,-0.0478877823872208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,35.310001373291016,36.52000045776367,34.54999923706055,36.5,36.25812911987305,1176200,L,0.9224656967268609,0.9778384742696123,1.199952424293658,0.9737129878925916,-0.0512472911657306,-0.0628595265143653,-0.070320668939168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,38.72999954223633,39.81999969482422,38.18000030517578,39.08000183105469,38.8210334777832,1478700,L,0.8679631051359374,0.9178969687721,1.1207334282494887,0.9555197936840854,-0.0875566885481479,-0.1113606637357657,-0.1101032592040198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,39.790000915527344,40.06999969482422,39.09999847412109,39.95000076293945,39.68527221679688,1403000,L,0.8215269334908223,0.8816093730655093,1.076489418312882,0.9235807988149242,-0.1020538653241018,-0.1136951035213548,-0.1212891128699993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,38.68999862670898,38.90999984741211,37.84999847412109,38.2599983215332,38.00646209716797,1150300,L,0.9017252146556628,0.9234314674672688,1.1623205916673476,0.9543505613494414,-0.0526253466937786,-0.0928750643129465,-0.0793899090122267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,37.880001068115234,37.880001068115234,36.0099983215332,36.16999816894531,35.93031692504883,1699100,L,0.9585292024550168,0.9997763012456742,1.2303144830769823,0.9608958633020044,-0.0023666608469876,-0.0569361751783401,-0.0383137292651554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,34.220001220703125,34.560001373291016,32.150001525878906,32.189998626708984,31.9766902923584,2472400,L,1.1034484650905056,1.1012951688920871,1.383989914700243,1.045260445726958,0.0581880193635477,-0.0338787033951133,0.0066332411529281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,33.75,33.77000045776367,31.709999084472656,33.02000045776367,32.80119323730469,1933900,L,1.0917624609298495,1.1245780144664803,1.3306693061550692,1.0498126718293574,0.041949789100492,0.0072982976821467,-0.0131830114687387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,31.34000015258789,33.81999969482422,31.18000030517578,33.58000183105469,33.357479095458984,1399300,L,1.0792137836251352,1.1034376839378244,1.307582180861192,1.031614340553077,0.0475994430720578,0.0090637694634285,-0.0074191996767656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,35.400001525878906,35.400001525878906,33.33000183105469,33.91999816894531,33.69522476196289,1275900,L,1.066332608815509,1.0835177081945309,1.2731817872544111,1.0166643907242152,0.0496682180912937,0.0200517872581835,-0.0234484696000463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,34.029998779296875,34.029998779296875,33.13999938964844,33.400001525878906,33.17867660522461,1505900,L,1.0610776018325074,1.0443024970937356,1.3245403238666889,1.0230961122793614,0.037981489553146,-0.0054638048746178,0.0103019699791904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,32.93000030517578,34.029998779296875,32.5099983215332,33.880001068115234,33.655494689941406,1521700,L,1.0758558771770543,1.0265507188028544,1.3028138235206774,1.0320780068346933,0.043777870342361,-0.0312743192868725,-0.0118457005060703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,34.630001068115234,34.849998474121094,33.88999938964844,34.72999954223633,34.49985885620117,4982900,L,1.0558594487286557,0.9673919449407564,1.2830597668204236,1.0472002394231807,0.0086592093054749,-0.0737198537796073,-0.0392981026116947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,34.36000061035156,34.36000061035156,33.54999923706055,34.060001373291016,33.83430099487305,1525000,L,1.0880798930351898,0.9864216069999308,1.2976959474078409,1.0416111253467466,0.0464687676884432,-0.0508902730531317,-0.0103942768033733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,34.650001525878906,35.0,34.29999923706055,34.34000015258789,34.11244201660156,1273800,L,1.073674971249239,0.9824623712813558,1.297631545634648,1.0305967789015436,0.0430781923476955,-0.0686648131746263,-0.0168325607696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,33.779998779296875,33.779998779296875,32.41999816894531,33.16999816894531,32.9501953125,1110900,L,1.0937593775006669,1.0488259832251563,1.361548612037284,1.0730616563589168,0.02069772114175,-0.0600457149312627,-0.0031470248300986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,32.880001068115234,33.900001525878906,32.709999084472656,33.84000015258789,33.61575698852539,1062500,L,1.0750592731483022,1.012371415028468,1.316211820268086,1.0527413251046664,0.0223179480436357,-0.078108216441646,-0.0109397911118775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,33.31999969482422,33.4900016784668,32.290000915527344,32.810001373291016,32.59258270263672,2485900,L,1.1389819696978565,1.060944645041228,1.3673153517986412,1.09603731200819,0.0429446576896663,-0.0598843936359121,-0.0082213307253296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,33.20000076293945,33.81999969482422,32.84000015258789,33.689998626708984,33.46675109863281,871600,L,1.084298061758729,1.036502799236029,1.3956195455475986,1.0675591621777658,0.0167388995809631,-0.0718125067970891,0.0143354105363755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,33.540000915527344,34.54999923706055,33.34000015258789,34.290000915527344,34.062774658203125,1014200,L,1.061825650954291,1.0370625998392715,1.3676887191814142,1.0503414786147147,0.0114841723395762,-0.061451769911142,-0.0154124470039156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,34.18000030517578,34.560001373291016,33.459999084472656,33.540000915527344,33.3177490234375,984500,L,1.0614189434269197,1.079665809026925,1.3931873284873175,1.0614698745417157,-5.0931114796037846e-05,-0.0412764018546578,0.0049315922023742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,34.439998626708984,34.970001220703125,33.560001373291016,33.689998626708984,33.46675109863281,992000,L,1.050163180482903,1.0555320873742806,1.3860911093309236,1.0609433180919134,-0.0107801376090104,-0.0511074438392538,0.0021090762807691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,34.529998779296875,35.16999816894531,34.369998931884766,34.52000045776367,34.2912483215332,852100,L,1.0567787394825705,1.0475640612754469,1.3635164021005102,1.060100399776527,-0.0033216602939565,-0.0670070838990244,-0.0184808313760265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,34.16999816894531,34.29999923706055,33.560001373291016,33.66999816894531,33.44688034057617,727300,L,1.084348029100244,1.1004882697667937,1.404493140260854,1.0770138498901505,0.0073341792100936,-0.0470265858049234,0.0024455643738108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,33.380001068115234,34.25,33.380001068115234,33.91999816894531,33.69522476196289,880700,L,1.1132076176601815,1.0920819549324177,1.4018310424735605,1.077606770930481,0.0356008467297004,-0.0500570954455517,0.0027833335425375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,33.65999984741211,33.970001220703125,32.349998474121094,32.81999969482422,32.60251998901367,1066900,L,1.1761120123839373,1.1402823710840215,1.4423959127391095,1.1044879116126745,0.0716241007712628,-0.0270982545765294,0.0335833656257431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,32.91999816894531,34.529998779296875,32.72999954223633,34.5,34.271385192871094,1003900,L,1.119130395485861,1.0417834385829623,1.382916234325812,1.085711270031918,0.0334191254539428,-0.1003328286118891,-0.0140295087095543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,34.709999084472656,35.22999954223633,34.45000076293945,34.66999816894531,34.44025802612305,920500,L,1.100086428164217,1.0213619231158175,1.3700588604264343,1.102834219482497,-0.0027477913182798,-0.1301903497393963,-0.0520990951299769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,34.97999954223633,35.650001525878906,34.540000915527344,35.52000045776367,35.284629821777344,800900,L,1.065878247986357,1.0050988934288785,1.314114344168982,1.0836330203006346,-0.0177547723142774,-0.1344409275921871,-0.0794657996173857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,36.36000061035156,36.70000076293945,35.65999984741211,36.04999923706055,35.81111145019531,754500,L,1.0432733667189764,0.9931010555550112,1.2936816683333925,1.0561175899815567,-0.0128442232625802,-0.1143194476053658,-0.0636583460632309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,35.83000183105469,36.77000045776367,35.56999969482422,36.2400016784668,35.99985122680664,465600,L,1.015452554771597,0.9657814942972688,1.2935425915358936,1.0603047606893516,-0.0448522059177547,-0.1315804586282899,-0.0661448683348076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,36.29999923706055,36.41999816894531,35.95000076293945,36.16999816894531,35.93031692504883,737900,L,1.0072538063558687,0.9759588071537312,1.281901199469111,1.0508986066031938,-0.043644800247325,-0.1221950566140447,-0.0828919475888501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,35.90999984741211,36.0099983215332,35.2400016784668,35.439998626708984,35.20515060424805,729600,L,1.0234790605385151,1.0062373094542216,1.2836799594834398,1.0499296408975316,-0.0264505803590164,-0.0883829755835561,-0.103911043741123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,35.70000076293945,36.83000183105469,35.540000915527344,36.45000076293945,36.20846176147461,863300,L,0.9786300451409216,0.9874243441544628,1.2671000990219905,1.035121986103813,-0.0564919409628914,-0.1105501432268443,-0.0804534850354452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,35.970001220703125,36.72999954223633,35.83000183105469,36.66999816894531,36.427001953125,603400,L,0.9648369692704668,0.9896954902650716,1.2389808694413726,1.0249122036135947,-0.0600752343431278,-0.1061005179293086,-0.1069336096342925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,36.630001068115234,37.27000045776367,36.56999969482422,37.060001373291016,36.81442260742188,544300,L,0.989551617088122,0.949547803885322,1.2419127978546587,1.042919681119605,-0.0533680640314833,-0.1233608109558714,-0.1053042347100263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,37.290000915527344,37.540000915527344,36.77000045776367,36.869998931884766,36.625675201416016,751300,L,0.9911190277133036,0.9278158013773484,1.2562031562509732,1.0525520783774,-0.0614330506640964,-0.1433074404491147,-0.0905942016567677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,36.66999816894531,36.66999816894531,35.939998626708984,36.27999877929688,36.03958511352539,493200,L,0.991223025710022,0.9183306675659466,1.2968171361899643,1.045546571033957,-0.0543235453239353,-0.1147405884121302,-0.0495476398944769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,36.130001068115234,36.630001068115234,36.040000915527344,36.380001068115234,36.13893127441406,721500,L,1.0127286299912894,0.9422398276305406,1.3183451619890385,1.059971727560168,-0.0472430975688784,-0.1100995830865807,-0.049079474907735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,36.400001525878906,37.459999084472656,36.400001525878906,37.369998931884766,37.12236404418945,683100,L,0.9896525732923458,0.9296086228042096,1.2831515079271698,1.0491737417135036,-0.0595211684211578,-0.0944529441639109,-0.0719565947162499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,36.34999847412109,36.900001525878906,35.79999923706055,36.52999877929688,36.287933349609375,636600,L,0.9833423108395292,1.0236522597665596,1.329683251715818,1.0469317050835845,-0.0635893942440553,-0.0259834760303159,-0.0522766574830662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
