Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2016-07-08,38.75,39.4900016784668,38.75,39.310001373291016,38.2160758972168,451400,AWI,1.1360978587289126,1.0254388175819502,1.0073774357750933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,39.54999923706055,40.41999816894531,39.45000076293945,40.20000076293945,39.0813102722168,473400,AWI,1.1084576362690977,1.0246267153971071,0.9863185022915236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,39.310001373291016,39.59999847412109,38.560001373291016,38.83000183105469,37.74943161010742,852300,AWI,1.1467937820407816,1.0515064643165823,1.0224053933254629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,39.02000045776367,39.15999984741211,38.72999954223633,38.72999954223633,37.6522216796875,328200,AWI,1.155693076930559,1.0650657771027112,1.0289181569280943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,39.09000015258789,39.09000015258789,38.41999816894531,38.45000076293945,37.3800163269043,375800,AWI,1.1760723881862003,1.0572168621791709,1.0273081383132292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,38.650001525878906,38.68000030517578,38.369998931884766,38.5099983215332,37.43833923339844,517000,AWI,1.181770949873225,1.0373927221640076,1.03090102989168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,38.54999923706055,39.060001373291016,38.41999816894531,38.9900016784668,37.90498352050781,376800,AWI,1.1264426012855149,1.0156451465516652,1.0169274811695472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,38.93999862670898,39.0099983215332,38.65999984741211,38.900001525878906,37.8174934387207,289900,AWI,1.1344472342065657,1.0077119085251225,1.010282712818888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,38.93999862670898,39.54999923706055,38.790000915527344,39.45000076293945,38.3521842956543,325300,AWI,1.1153358507906717,0.9987326178821032,0.9911279273150088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,39.310001373291016,39.59000015258789,39.16999816894531,39.34000015258789,38.24524688720703,457400,AWI,1.1209960898732687,1.0167767796602394,1.0015251708548438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,39.310001373291016,39.650001525878906,39.08000183105469,39.47999954223633,38.38134765625,295900,AWI,1.1342449987278165,1.001772907257808,1.011904558393232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,39.45000076293945,40.040000915527344,39.16999816894531,40.02999877929688,38.91603469848633,406000,AWI,1.1069201365863508,0.9605299362208202,0.9855111033999062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,39.9900016784668,40.93999862670898,39.970001220703125,40.84999847412109,39.713226318359375,739200,AWI,1.080538517339661,0.9412485409079836,0.9534882961416958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,41.08000183105469,41.52000045776367,40.970001220703125,41.369998931884766,40.21875,865900,AWI,1.0630891054475038,0.9608411336926962,0.945129347106886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,41.31999969482422,41.900001525878906,41.18999862670898,41.86000061035156,40.69511795043945,1093700,AWI,1.0616339680395006,0.8958430840849829,0.9280936102154662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,42.36000061035156,42.81999969482422,39.16999816894531,42.470001220703125,41.28814697265625,2008000,AWI,1.0459144227713186,0.8747350195501615,0.917117847930048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,42.31999969482422,43.220001220703125,42.31999969482422,42.470001220703125,41.28814697265625,903100,AWI,1.0235459336403214,0.8641392200631223,0.9206497194976828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,42.4900016784668,42.540000915527344,41.93000030517578,42.310001373291016,41.13259506225586,675100,AWI,1.028125797866445,0.8662255325980234,0.9253131624349198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,42.380001068115234,43.43000030517578,42.130001068115234,43.41999816894531,42.211700439453125,890400,AWI,1.0050668091871489,0.846384235605588,0.915476726675164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,43.5,43.540000915527344,42.7599983215332,43.0,41.80339431762695,566200,AWI,1.0155812255116097,0.862790458081478,0.9360465004865168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,43.650001525878906,44.310001373291016,43.18999862670898,44.18999862670898,42.96026992797852,751800,AWI,0.9975109611920036,0.8587917341996737,0.9142341390705924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,44.29999923706055,44.540000915527344,44.02000045776367,44.52000045776367,43.28108978271485,374400,AWI,0.973944369928885,0.8647799667861754,0.9164419888879464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,44.560001373291016,44.84000015258789,44.45000076293945,44.65999984741211,43.41720199584961,780700,AWI,0.9209581921070744,0.8822212317310836,0.9146887522175126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,44.79999923706055,44.79999923706055,44.27000045776367,44.560001373291016,43.31997680664063,496800,AWI,0.9340215525227384,0.894299983304086,0.9066428074777968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,44.59999847412109,44.900001525878906,44.369998931884766,44.52999877929688,43.29081344604492,263100,AWI,0.918706442751934,0.9016394959407148,0.9218504908213272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,44.59999847412109,44.7599983215332,44.27999877929688,44.7599983215332,43.51441192626953,466000,AWI,0.907506871632453,0.9070598670540532,0.9171135689690632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,44.7599983215332,45.41999816894531,44.7599983215332,45.220001220703125,43.96160507202149,452800,AWI,0.9011501031171516,0.8911987578216443,0.8956215972359554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,45.0,45.75,45.0,45.5099983215332,44.2435417175293,703800,AWI,0.8879367183417329,0.9009009086685076,0.8811250455782755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,45.33000183105469,45.709999084472656,43.470001220703125,43.91999816894531,42.69778823852539,955600,AWI,0.9341986027121132,0.9301003156535144,1.0211749000644958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,43.84000015258789,44.2400016784668,43.70000076293945,44.130001068115234,42.90195083618164,556900,AWI,0.9188760154391294,0.9313391050309124,1.042374646878684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,43.93000030517578,44.09000015258789,43.77000045776367,44.0,42.77556610107422,255600,AWI,0.9265908570831324,0.938636312155556,1.071590775929922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,43.90999984741211,44.13999938964844,43.43000030517578,44.09999847412109,42.87277221679688,227300,AWI,0.9444447113759068,0.9467122941513536,1.0770977253880292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,44.20000076293945,45.11000061035156,44.11000061035156,44.77999877929688,43.53385162353516,328300,AWI,0.9267530764174076,0.9412687613837128,1.0640914086387667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,44.75,44.84000015258789,44.18999862670898,44.310001373291016,43.076942443847656,283700,AWI,0.9320693934537346,0.9388397219288578,1.05280967790441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,44.29999923706055,44.59000015258789,43.97999954223633,44.13999938964844,42.91167068481445,258100,AWI,0.9288626217515332,0.9435885934058176,1.039873013129924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,44.34000015258789,44.84000015258789,43.650001525878906,43.97999954223633,42.7561149597168,297800,AWI,0.927467057997143,0.9481584071174658,1.02660323962892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,44.20000076293945,44.810001373291016,43.93000030517578,44.43999862670898,43.20331954956055,185700,AWI,0.9115662181886862,0.9315931644817872,1.033978482698896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,44.400001525878906,44.84000015258789,44.09000015258789,44.41999816894531,43.183868408203125,272500,AWI,0.9302117806521188,0.9297615312261274,1.038946619516356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,44.2599983215332,44.36000061035156,43.18000030517578,43.470001220703125,42.26031494140625,490700,AWI,0.9487001962758144,0.9581320687817466,1.060501496260072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,43.36000061035156,43.81999969482422,43.119998931884766,43.5,42.28948211669922,239700,AWI,0.946436628614242,0.9827586020266764,1.0586205005369869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,43.68999862670898,44.09000015258789,43.459999084472656,43.63999938964844,42.42557907104492,252100,AWI,0.9491291324611156,0.9853346785820868,1.0792850963767748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,43.869998931884766,43.900001525878906,43.34000015258789,43.66999816894531,42.45474243164063,246800,AWI,0.96267477358774,1.0075568393790204,1.0728190635564496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,43.709999084472656,44.08000183105469,43.400001525878906,44.08000183105469,42.85334014892578,383600,AWI,0.9514518131351732,1.0186024323498146,1.0549001196929324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,43.86000061035156,44.18000030517578,43.34999847412109,43.36000061035156,42.15337371826172,286500,AWI,0.9647140237681412,1.0147602037021048,1.05973256361347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,42.95000076293945,42.95000076293945,40.869998931884766,41.130001068115234,39.98542785644531,465900,AWI,0.9800632325695434,1.0649160365352217,1.1026014268351088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,40.93999862670898,41.65999984741211,40.93000030517578,41.619998931884766,40.4617919921875,793000,AWI,0.9896683415645184,1.030754469578807,1.0884188996961954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,41.2599983215332,41.369998931884766,40.66999816894531,40.90999984741211,39.77154922485352,516000,AWI,0.998044384388722,1.035199258613643,1.0975312091371148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,40.83000183105469,41.18000030517578,40.470001220703125,40.619998931884766,39.489627838134766,436800,AWI,1.015509513214346,1.0450517191463768,1.10290477106336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,40.52000045776367,41.040000915527344,40.2599983215332,40.75,39.616004943847656,451000,AWI,0.997545906644309,1.0613498303049234,1.1067484389651403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,40.630001068115234,40.63999938964844,40.06999969482422,40.40999984741211,39.28546524047852,680000,AWI,0.9886165382767832,1.0739917243849049,1.119772598767057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,40.650001525878906,41.34999847412109,40.650001525878906,41.02999877929688,39.888214111328125,329300,AWI,0.965147560511898,1.0614186106650283,1.1089446558183764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,41.34000015258789,41.34000015258789,40.09000015258789,40.54999923706055,39.421573638916016,347100,AWI,0.9667076925399324,1.0567201164220037,1.114673041143574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,40.720001220703125,40.86000061035156,40.33000183105469,40.77000045776367,39.63544845581055,383800,AWI,0.9663969733003086,1.0485652097963514,1.129506905308322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,41.11000061035156,41.77999877929688,41.04999923706055,41.650001525878906,40.49096298217773,397800,AWI,0.960384147554144,1.032412944489043,1.0792316106806348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,40.79999923706055,41.540000915527344,39.400001525878906,41.5,40.34513092041016,823900,AWI,0.9530120078659378,1.0313254226409891,1.083132616014358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,41.15999984741211,41.59999847412109,40.869998931884766,41.29999923706055,40.15069961547852,591900,AWI,0.9309929013663788,1.0290556104763156,1.0774817546161544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,41.33000183105469,41.369998931884766,40.790000915527344,41.0,39.85904693603516,543500,AWI,0.9378050706252672,1.0195122698182852,1.0963414972614105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,40.84999847412109,40.84999847412109,40.060001373291016,40.790000915527344,39.65488815307617,1002300,AWI,0.974503551656226,1.035793225990499,1.0872764408423006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,40.75,40.88999938964844,40.34000015258789,40.5099983215332,39.38268661499024,683900,AWI,0.925697130018738,1.054060685194163,1.0947913755753014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,40.77999877929688,41.4900016784668,40.34000015258789,41.31999969482422,40.170143127441406,509400,AWI,0.8990803924879316,0.9922555368941736,1.0793803669807362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,41.22999954223633,41.33000183105469,40.93000030517578,41.2400016784668,40.09236907958984,364300,AWI,0.8899126677192543,0.9735694874221384,1.0887487447637836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,41.27999877929688,41.68000030517578,40.97999954223633,41.16999816894531,40.02431488037109,446300,AWI,0.8902114669904141,0.9606509028573216,1.086956571465824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,41.459999084472656,41.68999862670898,41.290000915527344,41.41999816894531,40.26735305786133,455300,AWI,0.8872527021759035,0.9367457555505976,1.096089133555864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,41.29999923706055,42.18000030517578,41.25,42.040000915527344,40.87010955810547,608500,AWI,0.8824926119023089,0.9229305346143412,1.0953851900539249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,42.0,42.13999938964844,41.540000915527344,41.93999862670898,40.77288818359375,769400,AWI,0.9048641476416232,0.9334764671276288,1.107534751797468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,42.22999954223633,42.56999969482422,41.77999877929688,41.83000183105469,40.66595077514648,338700,AWI,0.920392088991575,0.9490795551922152,1.1235955530478172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,41.7400016784668,41.7400016784668,40.0,40.310001373291016,39.18824768066406,563400,AWI,0.9774251131416404,0.9823866802219884,1.159761875929868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,40.33000183105469,41.25,40.33000183105469,41.18999862670898,40.04375457763672,561000,AWI,0.9674680844375136,0.9626125177784997,1.1459094446820732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,40.83000183105469,41.13999938964844,40.540000915527344,40.83000183105469,39.69377136230469,546800,AWI,0.9833458972211192,0.9723244012484186,1.157237568190005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,41.16999816894531,41.40999984741211,40.66999816894531,41.25,40.10209274291992,579800,AWI,0.9842423174722186,0.9660606687852192,1.1527271807157995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,41.04999923706055,41.29999923706055,40.34999847412109,40.650001525878906,39.51878356933594,489700,AWI,0.9913900250318256,0.9717099443492672,1.1685118129906795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,41.04999923706055,41.04999923706055,39.66999816894531,39.95000076293945,38.838260650634766,498400,AWI,1.026283007227918,0.993742300159205,1.1702129519486717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,40.09999847412109,40.09999847412109,39.5,39.59999847412109,38.49801254272461,530200,AWI,1.0315656236613808,1.0012625813476643,1.1893937419682852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,39.29999923706055,39.36000061035156,38.34999847412109,39.20000076293945,38.10913848876953,693000,AWI,1.048469371923073,1.002551130210943,1.1811223371339694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,38.84999847412109,39.45000076293945,38.63999938964844,39.400001525878906,38.3035774230957,404600,AWI,1.0482232291772589,0.9923856591534772,1.1637055396480829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,39.59999847412109,40.08000183105469,39.54999923706055,40.0,38.88687896728516,475600,AWI,1.0437500159408086,0.9850000421818326,1.1374999239746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,40.04999923706055,40.45000076293945,39.150001525878906,39.54999923706055,38.44939422607422,880200,AWI,1.0657399270066767,1.01011372044704,1.159292262798982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,39.34999847412109,39.70000076293945,38.400001525878906,38.45000076293945,37.3800163269043,620700,AWI,1.0819242108361236,1.0260076924592,1.1755523323067265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,38.54999923706055,38.91999816894531,38.0,38.45000076293945,37.3800163269043,1206700,AWI,1.0832248607937156,1.0130037441778184,1.1846551471295843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,38.5,40.34999847412109,38.400001525878906,39.75,38.643829345703125,879700,AWI,1.0490567456986246,0.9836478830528136,1.1534593230096637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,38.95000076293945,39.75,37.04999923706055,37.5,36.45643997192383,1814600,AWI,1.1040002042516788,1.0360001954621596,1.225333653801985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,37.5,38.09999847412109,36.380001068115234,37.150001525878906,36.116188049316406,1501600,AWI,1.1117092302391665,1.0484521911580518,1.2153432713235248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,37.150001525878906,37.25,36.54999923706055,36.70000076293945,35.678707122802734,782900,AWI,1.1348775291327589,1.065395133240721,1.2452313754395803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,36.70000076293945,37.33000183105469,36.5,36.650001525878906,35.630104064941406,580700,AWI,1.1664392629807998,1.068212754777244,1.2332875956428426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,37.09999847412109,37.54999923706055,36.70000076293945,36.75,35.727317810058594,760800,AWI,1.1700680845920572,1.0816325353935028,1.194557973337183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,37.34999847412109,37.400001525878906,36.95000076293945,37.09999847412109,36.067569732666016,618100,AWI,1.1859841519161975,1.0849059487374637,1.1590299714528884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,37.09999847412109,38.25,36.900001525878906,37.95000076293945,36.893924713134766,851900,AWI,1.1831356205502732,1.0645586149272694,1.1264822771930083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,37.59999847412109,39.04999923706055,37.59999847412109,38.5,37.428619384765625,752000,AWI,1.142857171976932,1.0597400773444894,1.122077872839006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,38.70000076293945,39.650001525878906,38.5,39.400001525878906,38.3035774230957,688800,AWI,1.1116748412741173,1.0368020166809198,1.0939084775272077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,39.59999847412109,40.20000076293945,39.04999923706055,39.84999847412109,38.74105453491211,573100,AWI,1.0765368533149005,1.013801659850321,1.0878292905437177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,40.25,40.54999923706055,39.54999923706055,40.150001525878906,39.03270721435547,448700,AWI,1.0547943304414793,1.0224158269148638,1.0298878343736777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,40.20000076293945,40.95000076293945,40.20000076293945,40.59999847412109,39.470176696777344,610400,AWI,1.045566726942544,1.0110838350148403,1.0344828919277038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,40.34999847412109,40.84999847412109,40.150001525878906,40.29999923706055,39.17852783203125,385700,AWI,1.0732011244724653,1.0049627980015612,1.0347394886438874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,40.70000076293945,41.29999923706055,40.400001525878906,41.0,39.85904693603516,482400,AWI,1.058536713750178,0.9780487921591068,1.015853767079696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,41.04999923706055,41.09999847412109,40.5,40.84999847412109,39.713226318359375,351400,AWI,1.066095523555643,1.097919098486694,1.0575274163293815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,40.95000076293945,41.45000076293945,40.75,41.09999847412109,39.95626449584961,322400,AWI,1.0425791902939532,1.1192213891245189,1.0656932996445108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,41.400001525878906,41.400001525878906,40.84999847412109,41.29999923706055,40.15069961547852,295300,AWI,1.035109044760393,1.1416464098528634,1.0895883381558562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,41.150001525878906,41.900001525878906,40.84999847412109,41.75,40.58818054199219,295900,AWI,1.0299400899327704,1.1377244512849125,1.0850296448817232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,41.75,42.20000076293945,41.59999847412109,42.150001525878906,40.97705459594727,166400,AWI,1.015420937602315,1.130486267359493,1.0379595246236484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,41.95000076293945,42.20000076293945,41.5,41.59999847412109,40.442344665527344,748000,AWI,1.021634701092785,1.121394475876457,1.0625002476013794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,41.59999847412109,41.84999847412109,41.29999923706055,41.650001525878906,40.49096298217773,484400,AWI,1.0036014068728678,1.102040677893927,1.0624249196591482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,41.650001525878906,41.95000076293945,41.04999923706055,41.70000076293945,40.53956985473633,593000,AWI,1.013189451036279,1.0827338891081897,1.0695442498756729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,41.75,41.95000076293945,41.20000076293945,41.400001525878906,40.24791717529297,620900,AWI,1.031400990450916,1.1099034665782057,1.0881643485060304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,41.34999847412109,41.650001525878906,40.84999847412109,41.29999923706055,40.15069961547852,399800,AWI,0.9927360498761788,1.1174334327924282,1.079903071324095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,41.650001525878906,42.02000045776367,41.45000076293945,41.650001525878906,40.49096298217773,347700,AWI,0.9639856486380896,1.10684271074288,1.068427201639876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,41.59999847412109,42.84999847412109,41.5,42.75,41.56035232543945,462400,AWI,0.9251460123580092,1.0771928104764137,1.0339181170608318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,42.79999923706055,43.27999877929688,42.54999923706055,43.0,41.80339431762695,414400,AWI,0.9023255809709148,1.0953487376795512,1.03837219096138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,43.04999923706055,44.150001525878906,43.04999923706055,44.0,42.77556610107422,659900,AWI,0.8818181850610671,1.0647727469327208,0.9988636766970252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
