Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-08-16,18.299999237060547,18.68000030517578,18.239999771118164,18.51000022888184,16.622915267944336,6802500,BRX,1.0664506072440143,1.232602483363826,1.0614553088026142,1.0482526337704503,0.0181979734735637,0.1473864463482364,-0.0121646305958578,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-08-19,18.64999961853028,18.76000022888184,18.540000915527344,18.68000030517578,16.775583267211914,1765700,BRX,1.0620984971752323,1.192614593557854,1.0116168558050227,1.0347592845115243,0.0273392126637079,0.12162619354894,-0.0095053841542389,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-08-20,18.940000534057617,18.940000534057617,18.3799991607666,18.3799991607666,16.506166458129883,1900100,BRX,1.077802076153356,1.1905645780527698,1.0186192834861627,1.0382631425000666,0.0395389336532894,0.1161068101592928,0.0006385792891441,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-08-21,18.479999542236328,18.530000686645508,18.270000457763672,18.3799991607666,16.506166458129883,2858000,BRX,1.0783461029803032,1.1916678847952706,1.0432317597037666,1.030135969977335,0.0482101330029682,0.1226287356327109,-6.29414281789753e-05,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-08-22,18.39999961853028,18.549999237060547,18.239999771118164,18.489999771118164,16.604951858520508,1915300,BRX,1.072471532408882,1.1955467042172112,1.008111050857379,1.0182153272701386,0.0542562051387434,0.1156424527399264,-0.0098409156439982,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-08-23,18.39999961853028,18.59000015258789,18.020000457763672,18.059999465942383,16.218791961669922,2205300,BRX,1.099113898833373,1.2313110011880068,1.0713942486920989,1.0531679495277058,0.0459459493056673,0.1183831778931496,-0.0115678058297294,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-08-26,18.21999931335449,18.290000915527344,18.049999237060547,18.25,16.389421463012695,2018500,BRX,1.1057534717821724,1.2251595729762337,1.0360155977514602,1.0400220381622944,0.0657314336198779,0.1160684798452831,-0.0014397361014111,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-08-27,18.31999969482422,18.440000534057617,18.11000061035156,18.13999938964844,16.290634155273438,2358000,BRX,1.1146638373283453,1.2264401853463252,1.0366303226888145,1.0403451871546725,0.074318650173673,0.1157558694493563,0.0139353361390122,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-08-28,18.1200008392334,18.299999237060547,17.920000076293945,18.270000457763672,16.40738296508789,2397100,BRX,1.1105636538771388,1.1877421039330198,0.9285234092604748,1.0376918441745164,0.0728718097026224,0.0965168908926212,0.0036187671240481,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-08-29,18.3700008392334,18.46999931335449,18.290000915527344,18.32999992370605,16.46126365661621,2663800,BRX,1.103655165789288,1.1998973864956874,0.9518463304838466,1.0061255072758946,0.0975296585133933,0.1321588328644591,0.0008797321929103,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-08-30,18.3799991607666,18.459999084472656,18.280000686645508,18.43000030517578,16.551069259643555,2115400,BRX,1.0987519831398969,1.2054911497250311,0.8724868271801401,0.9877970758764808,0.110954907263416,0.1332285382527209,-0.0203956952049029,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-09-03,18.450000762939453,18.700000762939453,18.34000015258789,18.670000076293945,16.7666015625,3189200,BRX,1.0840844827523444,1.1818478935508765,0.7307588349641796,1.006579794190457,0.0775046885618873,0.0959809021215634,-0.0789372976396777,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-09-04,18.790000915527344,19.09000015258789,18.71999931335449,19.030000686645508,17.089902877807617,4198300,BRX,1.0699706284498347,1.163219859395576,0.7860887981302743,1.0063518641843596,0.063618764265475,0.0811528413363125,-0.0764605422948405,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-09-05,18.89999961853028,19.06999969482422,18.86000061035156,19.030000686645508,17.089902877807617,5434200,BRX,1.0843575206380422,1.1658841358919405,0.6683105225863615,0.9877692663138892,0.0965882543241531,0.1041622338092027,-0.0713599428013462,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-09-06,19.049999237060547,19.34000015258789,19.0,19.25,17.287471771240234,2269600,BRX,1.0767060468373877,1.1467656279272265,0.6622750593747703,0.9690296845701092,0.1076763622672785,0.0867788720283273,-0.1143354383762518,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-09-09,19.25,19.520000457763672,19.18000030517578,19.51000022888184,17.520965576171875,2235500,BRX,1.0493635336780889,1.1138118177685423,0.513800790156185,0.974601100586469,0.0747624330916199,0.0553363419210337,-0.2020977665032768,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-09-10,19.46999931335449,19.75,19.36000061035156,19.729999542236328,17.718536376953125,2618100,BRX,1.041774170213279,1.078264483698788,0.5007762430653754,0.9761899030612584,0.0655842671520204,0.0158407241015221,-0.2312009829406688,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-09-11,19.770000457763672,19.850000381469727,19.57999992370605,19.780000686645508,17.763437271118164,2124700,BRX,1.0483685607361712,1.0698999275970544,0.5270589231986532,0.9814555571814548,0.0669130035547164,0.0202247606880232,-0.1696626013595882,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-09-12,19.88999938964844,19.88999938964844,19.65999984741211,19.68000030517578,17.673633575439453,2738200,BRX,1.0578176906422287,1.0804888888217383,0.4508511641499949,0.9786821553106512,0.0791355353315776,0.0241279181430273,-0.226480953786628,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-09-13,19.739999771118164,19.8799991607666,19.450000762939453,19.56999969482422,17.574846267700195,2959700,BRX,1.066872499330116,1.0855259352303233,0.5306132404687898,0.987396678943335,0.0794758203867809,0.0279930572492779,-0.2192994359881415,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-09-16,19.540000915527344,19.65999984741211,19.450000762939453,19.63999938964844,17.637710571289062,2234200,BRX,1.0635861078548845,1.1074720673411742,0.578976808215208,0.9826616262133095,0.0809244816415748,0.0500969071051693,-0.1904280194497755,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-09-17,19.63999938964844,19.71999931335449,19.489999771118164,19.700000762939453,17.69159507751465,1720700,BRX,1.0613763734987185,1.1066725200854597,0.5735599872826138,0.9869791412258752,0.0743972322728433,0.0459184915737966,-0.2386473530265839,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-09-18,19.75,19.770000457763672,19.51000022888184,19.739999771118164,17.72751808166504,2133900,BRX,1.0653896867174322,1.1018616198594304,0.529689299653283,0.9867204398181848,0.0786692468992473,0.0326644873665264,-0.2587929247972874,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-09-19,19.81999969482422,19.950000762939453,19.739999771118164,19.84000015258789,17.81732177734375,1754400,BRX,1.0738194927359987,1.081997167878761,0.507845819388255,0.995011450677082,0.0788080420589167,0.0109068315778568,-0.299809819739413,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-09-20,19.90999984741211,20.11000061035156,19.770000457763672,19.809999465942383,17.790380477905273,6192400,BRX,1.0826119460511705,1.0856832584580096,0.4930450271531377,0.9960398818346244,0.0865720642165461,0.0100852833964637,-0.3042535725600784,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-09-23,19.700000762939453,20.0,19.68000030517578,19.81999969482422,17.799360275268555,1523000,BRX,1.0764380291408338,1.0912748415638205,0.4440354153792047,0.9976146190139424,0.0788234101268912,0.0141179412124496,-0.3108653372173816,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-09-24,19.8700008392334,19.89999961853028,19.75,19.82999992370605,17.808338165283203,2058700,BRX,1.0677136606539055,1.0994176956350092,0.4095924222889077,1.0119348901247942,0.0557787705291112,0.0110942785628125,-0.3626389419651188,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-09-25,19.850000381469727,20.0,19.799999237060547,19.850000381469727,17.8262996673584,2902900,BRX,1.077876422449328,1.0988208469508454,0.4228817535414447,1.0097773436008184,0.0680990788485096,0.0224278392446291,-0.328307498843777,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-09-26,19.920000076293945,20.190000534057617,19.86000061035156,20.18000030517578,18.12265968322754,3703100,BRX,1.05874245237038,1.0858768195693034,0.4645926171813209,1.0188342190622592,0.0399082333081206,0.0001305047440292,-0.3506810205656988,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-09-27,20.25,20.290000915527344,20.059999465942383,20.21999931335449,18.158580780029297,2502800,BRX,1.0736987367869546,1.0416031972014403,0.5137862400930389,1.0279220586600373,0.0457766781269173,-0.0563909085953695,-0.313134963372,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-09-30,20.21999931335449,20.3799991607666,20.21999931335449,20.290000915527344,18.22144317626953,2408100,BRX,1.1189715494692716,1.046370441829218,0.5130650360650849,1.0229391089257944,0.0960324405434771,-0.0400940432216809,-0.3463421921817349,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-01,20.299999237060547,20.3799991607666,19.90999984741211,20.229999542236328,18.167558670043945,3036700,BRX,1.1037444174734092,1.0591301888402906,0.5973635996851664,1.0331074467465924,0.0706369707268168,-0.0474665497963702,-0.2994694563824427,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-02,20.170000076293945,20.26000022888184,20.059999465942383,20.25,18.18552017211914,3117500,BRX,1.1096645323012864,1.0428527078121967,0.5583229761548909,1.0645124703401363,0.0451520619611498,-0.0809542176501036,-0.3345948539154644,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-03,19.940000534057617,20.11000061035156,19.75,19.959999084472656,18.17641258239746,3667000,BRX,1.107214569227177,1.0393113091474788,0.5770471710735151,1.0604946631589245,0.0467199060682528,-0.0782674385837303,-0.3318482075323998,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-04,19.959999084472656,20.100000381469727,19.8700008392334,20.07999992370605,18.285694122314453,2992100,BRX,1.1025894521418134,1.0093680276458568,0.5149291173332138,1.0487397601702302,0.0538496919715831,-0.1000455483889375,-0.3558041578584342,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-07,19.979999542236328,20.3700008392334,19.979999542236328,20.350000381469727,18.53156471252441,3528000,BRX,1.0874692011848237,1.0074354584768828,0.4615775806960093,1.0501054432696155,0.0373637579152081,-0.1026650813440159,-0.4113416843204063,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
2019-10-08,20.299999237060547,20.68000030517578,20.18000030517578,20.440000534057617,18.613525390625,5639600,BRX,1.058219166852481,1.0178809015162444,0.4827025689917498,1.0730029298493442,-0.0147837629968632,-0.1232700643079094,-0.4402765311203198,107610000.0,3233329000.0,5406322000.0,2836099000.0,145662000.0,85300000.0,8242421000.0,2985000.0,11921000.0,126800000.0,-400215000.0,161935000.0,41745000.0,393659000.0,2571000.0,-400215000.0,7642040000.0,300593000.0,30243000.0,2728489000.0,228297000.0,4885863000.0,305788000.0,-2216000.0,824000.0,669603000.0,-774717000.0,-1271304000.0,-36840000.0,366284000.0,-60012000.0,-106578000.0,541689000.0,325679000.0,-333411000.0,-12312000.0,-56598000.0,-111971000.0
