Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-04-13,14.630000114440918,14.670000076293944,14.4399995803833,14.5600004196167,12.033263206481934,1476100,BRX,0.9690932430248688,1.2022718556679215,1.1069385283049942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,14.550000190734863,14.770000457763672,14.550000190734863,14.710000038146973,12.157230377197266,2991100,BRX,0.9632903925232472,1.2114230085552151,1.0675574099960936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,14.760000228881836,14.850000381469728,14.630000114440918,14.789999961853027,12.223347663879396,2007500,BRX,0.9641650078812624,1.1945662629536815,1.0582900558932593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,14.81999969482422,14.829999923706056,14.539999961853027,14.640000343322754,12.09937858581543,2009900,BRX,0.985655765162742,1.2192971642574777,1.0677218419502366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,14.59000015258789,14.640000343322754,14.15999984741211,14.270000457763672,11.79358959197998,3400500,BRX,1.0301330815774097,1.242367934273914,1.1359499776613786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,14.25,14.420000076293944,14.029999732971191,14.09000015258789,11.64482593536377,2569300,BRX,1.058907078629555,1.2560760690504922,1.1313974833923468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,14.119999885559082,14.210000038146973,13.960000038146973,14.020000457763672,11.586974143981934,2504400,BRX,1.085592028789226,1.2645214666913254,1.1488369007515582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,14.020000457763672,14.149999618530272,13.84000015258789,14.0,11.570444107055664,3052900,BRX,1.0814286267699376,1.2387517319198282,1.1910657251726562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,13.989999771118164,14.100000381469728,13.84000015258789,13.979999542236328,11.553915023803713,1791200,BRX,1.0886982241585292,1.2594191507861472,1.1972040315115988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,14.039999961853027,14.649999618530272,13.989999771118164,14.43000030517578,11.925822257995604,5097800,BRX,1.066528211499744,1.245490191186322,1.1505613975575306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,14.5,15.039999961853027,14.420000076293944,15.039999961853027,12.42996311187744,4247700,BRX,1.042553258418656,1.1895709918265345,1.0791668651895645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,15.029999732971191,15.119999885559082,14.720000267028809,14.890000343322754,12.30599308013916,4490100,BRX,1.0664877060337954,1.2070130827667485,1.1136292814913225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,14.65999984741211,14.920000076293944,14.579999923706056,14.84000015258789,12.26467227935791,4739500,BRX,1.0640160784532973,1.2316179515150376,1.108330810739694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,14.710000038146973,14.859999656677246,14.479999542236328,14.600000381469728,12.066322326660156,8078400,BRX,1.0910957524768314,1.2212455036397676,1.14211762522628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,14.59000015258789,14.6899995803833,14.479999542236328,14.479999542236328,11.967144966125488,2927900,BRX,1.1104972155549593,1.2166324619409503,1.1522965246495167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,14.470000267028809,14.800000190734863,14.420000076293944,14.640000343322754,12.09937858581543,2035800,BRX,1.1345629480233417,1.2005600483892402,1.1389972884306745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,14.670000076293944,14.760000228881836,14.5600004196167,14.729999542236328,12.173762321472168,2461900,BRX,1.1201628030769797,1.2049495832979176,1.127128192734652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,14.970000267028809,14.970000267028809,14.520000457763672,14.579999923706056,12.049792289733888,2925200,BRX,1.1522630211039495,1.2110750326688549,1.1358898524375265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,14.579999923706056,14.789999961853027,14.529999732971191,14.699999809265137,12.148966789245604,4187100,BRX,1.1700680149288236,1.1935862891574496,1.1069385118196988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,14.869999885559082,14.869999885559082,14.649999618530272,14.68000030517578,12.132438659667969,4368100,BRX,1.2043594671942237,1.2222031909989983,1.080295420830915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,14.720000267028809,14.829999923706056,14.550000190734863,14.56999969482422,12.041526794433594,3281000,BRX,1.1846260740147512,1.2404956703607093,1.095542327950139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,14.550000190734863,14.670000076293944,14.34000015258789,14.479999542236328,11.967144966125488,2983200,BRX,1.1982047041465884,1.2664485310190627,1.0952167759855174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,14.43000030517578,14.460000038146973,13.960000038146973,14.109999656677246,11.661354064941406,5827800,BRX,1.222537368897275,1.3183787685388788,1.1224716662403162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,14.1899995803833,14.40999984741211,14.100000381469728,14.170000076293944,11.710943222045898,3414000,BRX,1.215949117796084,1.3285697161211074,1.1286552874497937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,14.15999984741211,14.880000114440918,14.119999885559082,14.260000228881836,11.785324096679688,4099400,BRX,1.2033660014785794,1.3016609418110396,1.115735897498974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,14.359999656677246,14.460000038146973,14.229999542236328,14.43000030517578,11.925822257995604,5474000,BRX,1.2113652387967788,1.2778769770584577,1.1204907809442382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,14.5,14.779999732971191,14.279999732971191,14.699999809265137,12.148966789245604,3130400,BRX,1.198639544426752,1.2578614762485467,1.1069385118196988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,14.68000030517578,15.029999732971191,14.68000030517578,14.920000076293944,12.330788612365724,9656200,BRX,1.221179357496642,1.2454425133194569,1.1079278369164984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,14.93000030517578,15.260000228881836,14.859999656677246,15.220000267028809,12.578726768493652,5066600,BRX,1.1865965475769784,1.21154819374528,1.0765861311559255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,15.1899995803833,15.25,14.890000343322754,15.140000343322754,12.512609481811523,6474400,BRX,1.1849405453574589,1.230029186561225,1.1259480068552674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,15.210000038146973,15.229999542236328,14.970000267028809,15.220000267028809,12.578726768493652,2536200,BRX,1.1603153084542688,1.2228964746946325,1.1207084197419648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,15.09000015258789,15.390000343322754,14.9399995803833,15.390000343322754,12.719225883483888,4002500,BRX,1.1500975288809576,1.2027862181175406,1.0841618570788571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,15.369999885559082,15.710000038146973,15.109999656677246,15.68000030517578,12.958898544311523,3866400,BRX,1.1116072617874524,1.18054088821413,1.1056206070034786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,15.56999969482422,15.890000343322754,15.4399995803833,15.880000114440918,13.124190330505373,19339700,BRX,1.0843828212930788,1.1535173206296805,1.0858406342060227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,15.829999923706056,15.960000038146973,15.65999984741211,15.789999961853027,13.049808502197266,4462600,BRX,1.1082962405826018,1.1690998263921877,1.0828694486205357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,15.850000381469728,15.989999771118164,15.65999984741211,15.93000030517578,13.165513038635254,4190500,BRX,1.1109925714816782,1.1588252436193416,1.0655701783138494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,16.0,16.239999771118164,15.949999809265137,16.079999923706055,13.289481163024902,3909000,BRX,1.101892776557153,1.1366426095499895,1.0402102442398584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,16.139999389648438,16.6299991607666,16.079999923706055,16.610000610351562,13.727506637573242,3859600,BRX,1.0587813927341132,1.1058790215650132,1.0107505494870412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,16.649999618530273,16.68000030517578,16.389999389648438,16.5,13.636595726013184,5867800,BRX,1.0602982430877892,1.1077097871201826,1.0306380016458487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,16.469999313354492,16.850000381469727,16.43000030517578,16.799999237060547,13.884530067443848,3006800,BRX,1.043178834238788,1.087325043607092,0.9408980090301624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,16.989999771118164,17.209999084472656,16.84000015258789,17.200000762939453,14.215117454528809,3896300,BRX,1.021281353335528,1.0673541428739246,0.9214190932272508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,17.1200008392334,17.690000534057617,17.059999465942383,17.68000030517578,14.611817359924316,6627900,BRX,0.997576950346116,1.0159651723080376,0.8806255951972644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,18.0,18.0,17.15999984741211,17.260000228881836,14.2647066116333,4842600,BRX,1.0165536931020285,1.050105267352199,0.8817027083637388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,17.25,17.450000762939453,17.18000030517578,17.350000381469727,14.339089393615724,3419000,BRX,1.0147939975890592,1.0464146984245748,0.8741516232281663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,17.3799991607666,17.549999237060547,17.25,17.25,14.256441116333008,3734700,BRX,1.0147871805413649,1.0242106441905463,0.8522678029417695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,17.25,17.450000762939453,17.059999465942383,17.229999542236328,14.239911079406738,2580500,BRX,1.0342444216903597,1.0324754921248045,0.8904335220222791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,17.239999771118164,17.3799991607666,17.139999389648438,17.15999984741211,14.182058334350586,2607800,BRX,1.029582476350225,1.0384634058069933,0.8922595882473272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,17.200000762939453,17.549999237060547,17.170000076293945,17.479999542236328,14.446526527404783,2160200,BRX,1.0211962004137634,0.9956225396135708,0.8741521232673202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,17.59000015258789,17.719999313354492,17.40999984741211,17.6200008392334,14.56223201751709,4459300,BRX,1.0061628960064264,0.9980907170695356,0.8613429933069005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,17.6299991607666,18.21999931335449,17.59000015258789,18.21999931335449,15.058104515075684,5275900,BRX,0.9713564659499528,0.9457064908746388,0.8171013809308387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,18.229999542236328,18.280000686645508,17.790000915527344,18.059999465942383,14.925873756408691,3437300,BRX,0.9816495689420802,0.9608354477467224,0.8266738176871854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,18.07999992370605,18.100000381469727,17.93000030517578,17.940000534057617,14.826698303222656,2229700,BRX,0.9666958471517186,0.9916138373388428,0.8498223442328127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,17.950000762939453,18.010000228881836,17.6299991607666,17.65999984741211,14.59528923034668,1925000,BRX,0.9969807119189612,0.9854746420443444,0.8967065400701897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,17.6299991607666,17.770000457763672,17.43000030517578,17.700000762939453,14.628350257873535,3072100,BRX,1.0153909622289994,0.9746376166744802,0.9268241339018471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,17.709999084472656,17.760000228881836,17.43000030517578,17.43000030517578,14.405205726623535,4037400,BRX,1.0264569509087516,0.9640884681998018,0.945412607374548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,17.43000030517578,17.5,17.0,17.219999313354492,14.231646537780762,2943900,BRX,1.043694740783047,0.9629465006379766,0.958165881668406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,17.25,17.649999618530273,17.110000610351562,17.5,14.463053703308104,2547200,BRX,1.04441225612341,0.9422261325310272,0.9494580205176042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,17.229999542236328,17.43000030517578,17.139999389648438,17.420000076293945,14.626787185668944,2719400,BRX,1.007462657372896,0.9649530836526748,0.9334717888379036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,17.489999771118164,17.649999618530273,17.3799991607666,17.440000534057617,14.643583297729492,1833900,BRX,0.9942660035128827,0.941105678900104,0.9413207892459154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,17.469999313354492,17.56999969482422,17.170000076293945,17.309999465942383,14.534428596496582,2699400,BRX,0.9994221956525832,0.938186614269274,0.9585750502298062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,17.3799991607666,17.479999542236328,17.219999313354492,17.219999313354492,14.458858489990234,2478300,BRX,1.0145178367006542,0.9247834539877152,0.9696074429933438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,17.239999771118164,17.360000610351562,17.1200008392334,17.25,14.484047889709473,1859200,BRX,1.0075362013481373,0.904900206582662,0.9757367593682356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,17.219999313354492,17.309999465942383,17.100000381469727,17.290000915527344,14.517634391784668,1730500,BRX,0.998843185862194,0.901630332783436,0.9662816597399052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,17.3700008392334,17.540000915527344,17.260000228881836,17.360000610351562,14.576412200927734,1583200,BRX,1.0172808672014664,0.9149822342617436,0.9659695235872005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,17.260000228881836,17.31999969482422,17.079999923706055,17.270000457763672,14.500840187072754,2184300,BRX,1.0301100943339705,0.9291718844426784,0.9734056689562074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,17.309999465942383,17.540000915527344,17.270000457763672,17.329999923706055,14.55122184753418,2473000,BRX,1.0415464296841892,0.91597943434756,0.9873896173708036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,17.290000915527344,17.399999618530273,17.1200008392334,17.229999542236328,14.46725368499756,2997600,BRX,1.0626814146195636,0.92070568156986,1.0087696683226746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,17.170000076293945,17.65999984741211,17.100000381469727,17.540000915527344,14.727548599243164,2055400,BRX,1.0564422454408655,0.8812424747234241,0.9986269466321016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,17.479999542236328,17.559999465942383,17.34000015258789,17.389999389648438,14.601598739624023,1779700,BRX,1.050603864466106,0.8859199265150299,1.016186195887031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,17.399999618530273,17.65999984741211,17.309999465942383,17.56999969482422,14.752737998962402,2278200,BRX,1.03301052977798,0.8756863160593449,1.0110877193617551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,17.600000381469727,17.700000762939453,17.43000030517578,17.450000762939453,14.6519775390625,2681500,BRX,1.042979847578502,0.9143426406326804,1.0400300396154265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,17.420000076293945,17.579999923706055,17.360000610351562,17.420000076293945,14.626787185668944,3291400,BRX,1.0499426952517974,0.900739621803006,1.043011943824786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,17.5,17.799999237060547,17.399999618530273,17.450000762939453,14.6519775390625,2373900,BRX,1.0401144593181648,0.908515142694682,1.0531046793899803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,17.489999771118164,17.549999237060547,17.010000228881836,17.06999969482422,14.332907676696776,3224700,BRX,1.073813856185945,0.9615047910582792,1.063182511471213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,17.09000015258789,17.350000381469727,17.020000457763672,17.329999923706055,14.55122184753418,1622900,BRX,1.0571263899701024,0.9506001483019272,1.0597980267743048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,18.06999969482422,18.06999969482422,17.170000076293945,17.690000534057617,14.85349464416504,2771700,BRX,1.029960286402237,0.9237819821460236,1.0423347183290574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,17.43000030517578,17.719999313354492,17.34000015258789,17.610000610351562,14.78632354736328,3526800,BRX,1.0346391750981518,0.9071899639487264,1.0523698668729196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,17.559999465942383,17.770000457763672,17.559999465942383,17.690000534057617,14.85349464416504,1993500,BRX,1.0192201383009636,0.9226323205533374,1.0358859938396217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,17.690000534057617,18.059999465942383,17.6299991607666,17.989999771118164,15.105390548706056,1563400,BRX,1.010005587421042,0.8998982268619211,1.0301409482200747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,17.969999313354492,18.059999465942383,17.549999237060547,17.549999237060547,14.735941886901855,2039400,BRX,1.0353277022577694,0.9352072305055316,1.06069537084946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,17.510000228881836,17.610000610351562,17.309999465942383,17.34000015258789,14.559617042541504,2354700,BRX,1.0374854300473608,0.9471196607816994,1.0729425458337387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,17.360000610351562,17.43000030517578,17.270000457763672,17.299999237060547,14.526030540466309,1458300,BRX,1.045086719774953,0.9487216320073592,1.0664318179117465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,17.299999237060547,17.520000457763672,17.290000915527344,17.469999313354492,14.66876983642578,1571300,BRX,1.029765325732772,0.935415230942468,1.0429948144892636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,17.43000030517578,17.579999923706055,17.360000610351562,17.3799991607666,14.593202590942385,2006600,BRX,1.03452255712654,0.9379186440119716,1.050185785176161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,17.389999389648438,17.469999313354492,17.1200008392334,17.270000457763672,14.500840187072754,1361200,BRX,1.0463231309904952,0.9274055188762974,1.059276829233725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,17.31999969482422,17.68000030517578,17.290000915527344,17.65999984741211,14.8283052444458,1339500,BRX,1.00113244885956,0.8838918346694125,1.0352967356235494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,17.670000076293945,17.8700008392334,17.6299991607666,17.790000915527344,14.937461853027344,1569800,BRX,1.0028104973586267,0.8831488526127454,1.0189870257824396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,17.84000015258789,18.1200008392334,17.75,18.049999237060547,15.155773162841797,2762600,BRX,0.9900276114115422,0.8647937513135556,1.0002873776584165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,18.0,18.32999992370605,17.920000076293945,18.309999465942383,15.3740816116333,1589600,BRX,0.9497542102661436,0.8514030209120549,0.9889155023856308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,18.350000381469727,18.709999084472656,18.31999969482422,18.530000686645508,15.558804512023926,1768900,BRX,0.9449542982664166,0.8495265801669905,0.968219793952517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,18.299999237060547,18.459999084472656,18.190000534057617,18.270000457763672,15.340496063232422,2234200,BRX,0.9600438302997026,0.8571632301931233,0.9774572109994007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,18.31999969482422,18.3700008392334,18.040000915527344,18.14999961853028,15.239733695983888,1274000,BRX,0.9438017564309528,0.8768377559501024,0.9942050131479816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,18.170000076293945,18.25,18.07999992370605,18.200000762939453,15.28171730041504,1065700,BRX,0.9510991671140152,0.8800162281152283,0.9783679423705952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,18.200000762939453,18.309999465942383,18.1299991607666,18.290000915527344,15.357288360595703,614000,BRX,0.9272826586179564,0.8895856894779972,0.97128554647611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,18.290000915527344,18.32999992370605,18.100000381469727,18.14999961853028,15.239733695983888,1290800,BRX,0.9410471914958298,0.8886036368292178,0.9753492783706952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,18.190000534057617,18.39999961853028,18.06999969482422,18.32999992370605,15.390874862670898,1144100,BRX,0.9552646831781536,0.9153831625760556,0.979915546064932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,18.3799991607666,18.40999984741211,18.239999771118164,18.31999969482422,15.38248062133789,1371600,BRX,0.935043429202031,0.9164376894796556,0.9940361569031042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,18.34000015258789,18.40999984741211,18.170000076293945,18.21999931335449,15.29850959777832,2095900,BRX,0.9319430981226996,0.9013753572730984,1.0034765750405974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,18.229999542236328,18.31999969482422,18.15999984741211,18.21999931335449,15.29850959777832,2110300,BRX,0.9077938366689212,0.9365373262725468,1.0023382258059488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,18.21999931335449,18.309999465942383,17.959999084472656,18.030000686645508,15.138980865478516,1457000,BRX,0.905233605461684,0.941330151517175,1.0094495076718626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,17.959999084472656,18.32999992370605,17.84000015258789,18.170000076293945,15.256528854370115,945700,BRX,0.8932219960081589,0.9262420746073012,0.9896859097253782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,18.239999771118164,18.31999969482422,18.170000076293945,18.170000076293945,15.256528854370115,1465500,BRX,0.9251228463216116,0.9195262048190892,0.995393755199989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,18.06999969482422,18.11000061035156,17.969999313354492,17.989999771118164,15.105390548706056,2252500,BRX,0.912333868926047,0.91516034635697,1.0111178945839896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,18.13999938964844,18.18000030517578,18.010000228881836,18.07999992370605,15.18096160888672,1472000,BRX,0.8982307383811128,0.9139793139910112,1.0364847781107538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,18.07999992370605,18.1200008392334,17.950000762939453,17.989999771118164,15.105390548706056,2135200,BRX,0.8852014154799971,0.9304224027173176,1.0347528118617475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,18.020000457763672,18.1200008392334,17.93000030517578,17.979999542236328,15.096997261047363,1479700,BRX,0.8681605819303162,0.8653327857774962,1.0376349883379072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,18.07999992370605,18.1200008392334,17.93000030517578,18.06999969482422,15.172564506530762,2036600,BRX,0.8627110810607466,0.8632740120783776,1.0542760160901723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,18.030000686645508,18.030000686645508,17.459999084472656,17.68000030517578,14.845097541809082,1772100,BRX,0.8984217291643125,0.8667871883803723,1.07929166843599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,17.65999984741211,17.860000610351562,17.579999923706055,17.84000015258789,14.979443550109863,2274000,BRX,0.8994842136526288,0.839632688051284,1.0742623472146486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,17.889999389648438,18.43000030517578,17.809999465942383,17.8700008392334,15.004633903503418,1484400,BRX,0.8883002439571771,0.8353778139242898,1.0660753847570714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,17.809999465942383,17.889999389648438,17.389999389648438,17.389999389648438,14.601598739624023,1863000,BRX,0.9122345369170668,0.8321216028909104,1.0925192702760638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,17.389999389648438,17.549999237060547,17.260000228881836,17.510000228881836,14.702359199523926,2624900,BRX,0.8827522983268427,0.8624258191250554,1.0921394105201678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,17.5,17.770000457763672,17.489999771118164,17.540000915527344,14.727548599243164,2328000,BRX,0.8783435474845033,0.8592113918101422,1.087314771513274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,17.530000686645508,17.610000610351562,17.030000686645508,17.1299991607666,14.38328742980957,3392100,BRX,0.8981792829451325,0.8779955138486552,1.1164134393583862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
