Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-08-28,39.45000076293945,40.34999847412109,39.18999862670898,40.0,40.0,2469300,CIEN,0.9807499885559082,0.9182499885559082,0.968000030517578,1.0376918441745164,-0.0569418556186082,-0.1729752244844903,0.0430953883811513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,41.7599983215332,42.470001220703125,40.790000915527344,41.27000045776367,41.27000045776367,2492600,CIEN,0.8841773994117399,0.889265819138984,0.9818269931746776,1.0061255072758946,-0.1219481078641546,-0.1784727344922443,0.0308603948837413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,41.540000915527344,41.59999847412109,40.630001068115234,40.93000030517578,40.93000030517578,2220100,CIEN,0.899095992247208,0.894209582243586,0.9486929279632684,0.9877970758764808,-0.0887010836292727,-0.1780530292287241,0.0558104055782253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,40.77999877929688,41.060001373291016,40.38999938964844,40.72999954223633,40.72999954223633,3391200,CIEN,0.9211883348747908,0.8909894751630237,0.8526884343865975,1.006579794190457,-0.0853914593156662,-0.1948775162662893,0.0429923017827401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,41.2599983215332,41.880001068115234,41.02999877929688,41.20000076293945,41.20000076293945,4402000,CIEN,0.9128640755798918,0.84951454737553,0.8985436837919719,1.0063518641843596,-0.0934877886044678,-0.2325524706837335,0.035994343366857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,38.65999984741211,40.02999877929688,37.93999862670898,39.619998931884766,39.619998931884766,12556200,CIEN,0.9475013106402808,0.8735487517264586,0.8849066713395586,0.9877692663138892,-0.0402679556736083,-0.1881731503562791,0.1452362059518508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,39.720001220703125,40.119998931884766,38.810001373291016,39.52000045776367,39.52000045776367,4709600,CIEN,0.9258603170233468,0.8777833558930074,0.992661920238658,0.9690296845701092,-0.0431693675467623,-0.1822034000058917,0.2160514224876358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,39.650001525878906,39.90999984741211,38.59999847412109,38.90999984741211,38.90999984741211,3835800,CIEN,0.9586224462435036,0.9100488302820494,0.9252120313846351,0.974601100586469,-0.0159786543429654,-0.1484266455654591,0.2093134747251733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,38.68000030517578,39.65999984741211,38.11000061035156,39.650001525878906,39.650001525878906,2894600,CIEN,0.9394703295455747,1.074905354141472,0.946279924687392,0.9761899030612584,-0.0367195735156837,0.012481594544206,0.2143026986813477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,40.09999847412109,40.43000030517578,39.52000045776367,40.43000030517578,40.43000030517578,2972600,CIEN,0.9349492691500536,1.0234974216118875,0.8921592733751871,0.9814555571814548,-0.0465062880314012,-0.0261777452971436,0.1954377488169456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,40.7400016784668,40.77000045776367,39.459999084472656,39.540000915527344,39.540000915527344,1987100,CIEN,0.9489124832829628,1.0432473203054768,0.8725341224373079,0.9786821553106512,-0.0297696720276882,-0.013113650373234,0.1952020045006849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,39.5099983215332,40.38999938964844,39.38999938964844,39.880001068115234,39.880001068115234,3311100,CIEN,0.94358074373777,1.0253259351675572,0.9746739691780504,0.987396678943335,-0.043815935205565,-0.0322069428134881,0.2247612927211191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,39.72999954223633,41.52000045776367,39.720001220703125,41.290000915527344,41.290000915527344,2915100,CIEN,0.900944537130058,0.9910389261715205,0.934124457244072,0.9826616262133095,-0.0817170890832517,-0.0663362340644844,0.1647196295790884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,40.5099983215332,40.5099983215332,39.5099983215332,40.43999862670898,40.43999862670898,2338200,CIEN,0.94090011199778,1.026953516063376,1.0096439964784798,0.9869791412258752,-0.0460790292280951,-0.0338005124482869,0.197436656169282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,40.31999969482422,40.84000015258789,39.5099983215332,40.29999923706055,40.29999923706055,3042100,CIEN,0.9540943297979072,1.0518610469517302,0.9761786823164548,0.9867204398181848,-0.0326261100202776,-0.0173360855411737,0.1876964578658843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,40.630001068115234,40.95000076293945,39.93999862670898,40.0,40.0,2238400,CIEN,0.9590000152587892,1.059000015258789,1.0270000457763673,0.995011450677082,-0.0360114354182927,-0.012090321042115,0.2193444066486992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,40.09000015258789,40.9900016784668,39.36000061035156,39.58000183105469,39.58000183105469,8686600,CIEN,0.9598281940618716,1.073016656289817,1.0058110038301178,0.9960398818346244,-0.0362116877727527,-0.0025813187717289,0.2085124041169016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,39.36000061035156,39.90999984741211,38.86000061035156,39.68999862670898,39.68999862670898,5920600,CIEN,0.9506173053089076,1.0763417157680408,1.007054739321803,0.9976146190139424,-0.0469973137050349,-0.0008151845833299,0.2521539867252167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,39.83000183105469,40.150001525878906,38.77000045776367,39.09000015258789,39.09000015258789,3187000,CIEN,0.9437196020887249,1.091583474095239,1.0391404137458309,1.0119348901247942,-0.0682152880360693,0.0032600570230423,0.2669090494918044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,38.97999954223633,40.34999847412109,38.900001525878906,40.13999938964844,40.13999938964844,2584100,CIEN,0.9280020071352136,1.0622820139016922,1.0049825801190977,1.0097773436008184,-0.0817753364656047,-0.014110993804524,0.253793327733876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,39.959999084472656,40.119998931884766,38.84000015258789,39.18999862670898,39.18999862670898,2294100,CIEN,0.9476907550677124,1.089308500195115,1.149017615647677,1.0188342190622592,-0.0711434639945468,0.0035621853698408,0.3337439779006573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,39.400001525878906,39.93999862670898,38.900001525878906,39.34000015258789,39.34000015258789,2112700,CIEN,0.9112861803525636,1.089476371228029,1.1576004254929215,1.0279220586600373,-0.1166358783074736,-0.0085177345687808,0.3306792220278827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,39.400001525878906,39.650001525878906,38.68999862670898,39.22999954223633,39.22999954223633,2089300,CIEN,0.9375477748782104,1.0672954223923996,1.1766505323996936,1.0229391089257944,-0.085391334047584,-0.0191690626584992,0.3172433041528738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,38.04999923706055,38.25,36.119998931884766,36.4900016784668,36.4900016784668,6930200,CIEN,1.0172649280471189,1.147985679988835,1.2510276630877093,1.0331074467465924,-0.0158425186994735,0.0413889413521741,0.3541946070201002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,36.29999923706055,36.97999954223633,36.15999984741211,36.79999923706055,36.79999923706055,2884100,CIEN,0.9899456809903368,1.1290760896325338,1.2073369898451305,1.0645124703401363,-0.0745667893497997,0.0052691641702333,0.3144191597747752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,36.900001525878906,37.7599983215332,36.70000076293945,37.52000045776367,37.52000045776367,2666200,CIEN,0.9634861696383246,1.1268656253587084,1.2076226231472615,1.0604946631589245,-0.0970084935205997,0.0092868776274992,0.2987272445413466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,37.650001525878906,37.77999877929688,37.060001373291016,37.61000061035156,37.61000061035156,1320500,CIEN,0.981919694386056,1.1193830840442405,1.1672427762151143,1.0487397601702302,-0.0668200657841742,0.0099695080094461,0.2965095010234663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,37.4900016784668,37.83000183105469,37.310001373291016,37.540000915527344,37.540000915527344,2451600,CIEN,0.978422979394335,1.1092167920652674,1.1883324326691722,1.0501054432696155,-0.0716824638752805,-0.0008837477556313,0.3154131676527566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,37.36000061035156,37.36000061035156,36.58000183105469,36.59000015258789,36.59000015258789,1784300,CIEN,1.0153047655358212,1.1585132334756312,1.2079803383059928,1.0730029298493442,-0.057698164313523,0.0173622676514773,0.2850012381939232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,37.0,37.43999862670898,36.75,37.29999923706055,37.29999923706055,988800,CIEN,1.0040214887117174,1.127614000900596,1.2426273303530966,1.0691769327565497,-0.0651554440448323,-0.0067330710990418,0.3387371124773716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,37.13999938964844,37.43000030517578,36.59999847412109,37.25,37.25,2481800,CIEN,1.0142281551489096,1.137181224438968,1.1820133900482384,1.062308334970296,-0.0480801798213863,0.0070464802443512,0.3098390680357589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,37.75,38.2599983215332,37.59000015258789,37.79999923706055,37.79999923706055,2045600,CIEN,1.006613756747246,1.1335978661107835,1.1833333451070909,1.046331019445505,-0.0397172626982593,0.0106213555490541,0.308160584845822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,37.72999954223633,37.93000030517578,37.34999847412109,37.52000045776367,37.52000045776367,2095300,CIEN,1.0055969904560382,1.1255330231078944,1.1929636933752068,1.0486679415024387,-0.0430709510464004,-0.0011593972283998,0.3123604940500879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,37.72999954223633,37.97999954223633,37.41999816894531,37.630001068115234,37.630001068115234,1082500,CIEN,0.9970767842883542,1.1206483383461,1.2378421607466548,1.0411449978382394,-0.0440682135498852,0.0078069513508487,0.3511739085309296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,37.63999938964844,37.869998931884766,37.040000915527344,37.20000076293945,37.20000076293945,1583500,CIEN,1.0217741274726184,1.1408601547392945,1.3150536872483594,1.0521863086694416,-0.0304121811968232,0.024833597875846,0.3977264674288077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,37.68000030517578,38.25,37.45000076293945,38.04999923706055,38.04999923706055,1395400,CIEN,0.990801616790042,1.1169514021594296,1.234954076758528,1.045139526059733,-0.0543379092696909,0.0055837726548801,0.3196373280256842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,37.79999923706055,38.47999954223633,37.79999923706055,38.45000076293945,38.45000076293945,1458600,CIEN,0.9729518622915148,1.1253575968578404,1.2257477277748747,1.0489642593361574,-0.0760123970446426,0.0219781066584037,0.2777545606547948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,38.77999877929688,38.880001068115234,38.34999847412109,38.36000061035156,38.36000061035156,1938600,CIEN,0.9747132115414678,1.094108460712,1.2056829839444605,1.0401557689402523,-0.0654425573987844,0.0137822818285779,0.285637087523325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,38.560001373291016,38.93999862670898,37.90999984741211,37.9900016784668,37.9900016784668,1499500,CIEN,0.9618320426723926,1.1300341776375609,1.2197946329350644,1.0392857492778664,-0.0774537066054738,0.0349164212037091,0.3249853581744828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,38.08000183105469,38.08000183105469,37.45000076293945,37.72999954223633,37.72999954223633,1815500,CIEN,0.9795918243544716,1.1174132085587936,1.2411874476338514,1.040533347199015,-0.0609415228445434,0.0272005239585255,0.3437375920091723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,37.77999877929688,37.77999877929688,36.400001525878906,36.88999938964844,36.88999938964844,2236600,CIEN,1.0113852532011816,1.1436703530699366,1.282190296005622,1.0483311387448295,-0.0369458855436479,0.0553227065930648,0.3805438357728243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,36.97999954223633,37.63999938964844,36.86000061035156,37.25,37.25,1543200,CIEN,1.0107382959967492,1.0918120313810822,1.2279195081467595,1.0472237990930433,-0.036485503096294,0.0272698860726807,0.3332839336208694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,37.36000061035156,37.709999084472656,36.77000045776367,37.13999938964844,37.13999938964844,1922200,CIEN,1.0263866332348264,1.1262790123446649,1.2539041588623203,1.0479818360763853,-0.0215952028415589,0.0564817327123037,0.3466335275324741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,37.09000015258789,37.27000045776367,35.83000183105469,35.849998474121094,35.849998474121094,2801800,CIEN,1.058856365415879,1.1958159206849388,1.3377964051823703,1.0403561361801832,0.0185002292356957,0.1110106318097807,0.4064424330079824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,36.0099983215332,36.84999847412109,35.970001220703125,36.77999877929688,36.77999877929688,2272000,CIEN,0.9986405862229474,1.1601413699057503,1.3194671122885944,1.028957528147249,-0.0303169419243015,0.0668581205587748,0.3907642055422565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,36.790000915527344,37.2400016784668,36.43999862670898,37.119998931884766,37.119998931884766,2079500,CIEN,0.9886853938299942,1.1713362282693534,1.2955280586304188,1.028953970896263,-0.0402685770662687,0.0715741292122522,0.3812875965379007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,36.59000015258789,37.02000045776367,35.86000061035156,36.43000030517578,36.43000030517578,3817100,CIEN,1.0046664333659407,1.1704638768172169,1.2835574507225516,1.0210186331905924,-0.0163521998246516,0.0939518460912054,0.4048086726624444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,36.790000915527344,36.790000915527344,35.970001220703125,36.150001525878906,36.150001525878906,2751600,CIEN,1.0038727353731427,1.1751036721762218,1.2954356806189962,1.017747736512303,-0.0138750011391606,0.0955135468902255,0.4102046457025556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,36.38999938964844,37.720001220703125,36.36000061035156,36.93000030517578,36.93000030517578,2304500,CIEN,0.9477389577788524,1.1665313153278525,1.3444354485672831,1.0255920535009635,-0.077853095722111,0.0801429731086105,0.4504942747118047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,36.7400016784668,36.95000076293945,36.2599983215332,36.72999954223633,36.72999954223633,2197000,CIEN,0.9422815421098236,1.1761503212997098,1.398312040578492,1.02472378454011,-0.0824422424302864,0.0793076618158152,0.4603676121481168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,37.02000045776367,37.38999938964844,36.97999954223633,37.150001525878906,37.150001525878906,1575300,CIEN,0.933781889686969,1.1658142555693038,1.3773888577985656,1.021753728436673,-0.0879718387497037,0.0699162982412451,0.4507865343778413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,37.33000183105469,37.45000076293945,37.0099983215332,37.45000076293945,37.45000076293945,1676100,CIEN,0.9455273464895058,1.1532709678727118,1.4138851718085628,1.0184480680698833,-0.0729207215803775,0.0606883885221547,0.4770586352500876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,37.16999816894531,37.880001068115234,37.09999847412109,37.77999877929688,37.77999877929688,1266400,CIEN,1.1281101193481289,1.1400212039823097,1.3689783719380435,1.02732105527683,0.1007890640712989,0.0487146708846422,0.43476530085019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,37.880001068115234,38.25,37.7400016784668,38.04999923706055,38.04999923706055,2134800,CIEN,1.0875164756327058,1.152168226849474,1.3879107078103246,1.024242363400095,0.0632741122326108,0.0555825618482561,0.4521779225505796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,37.83000183105469,38.27000045776367,37.65999984741211,37.72999954223633,37.72999954223633,1346000,CIEN,1.0932944739059234,1.1786377354953794,1.4288364829441174,1.0310099359995386,0.0622845379063847,0.0816748362862673,0.4740452170289863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,37.27999877929688,37.84999847412109,37.02999877929688,37.52000045776367,37.52000045776367,1276900,CIEN,1.0898187337625005,1.1697760888637376,1.4810767328582382,1.030070938868324,0.0597477948941764,0.0865458838954165,0.5102950408531909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,37.72999954223633,38.040000915527344,37.56999969482422,38.0099983215332,38.0099983215332,1025300,CIEN,1.0765587996820185,1.1215470389527675,1.4414628606938935,1.0243368944408853,0.0522219052411332,0.0786175599365481,0.4842333960061596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,38.040000915527344,38.040000915527344,37.4900016784668,37.70000076293945,37.70000076293945,1718600,CIEN,1.1015914572639072,1.0856763786968286,1.465782419183819,1.0296677569338806,0.0719237003300266,0.0765159806491726,0.5023368517873574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,37.810001373291016,37.9900016784668,37.27999877929688,37.40999984741211,37.40999984741211,2024500,CIEN,1.1331194750748128,1.0796578335843665,1.4969259617324986,1.0348511569492849,0.0982683181255279,0.0837503916390592,0.5218549927805987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,37.380001068115234,37.650001525878906,36.97999954223633,37.38999938964844,37.38999938964844,2232100,CIEN,1.1329232763261048,1.042257337706513,1.4889007509413803,1.0367429245182895,0.0961803518078152,0.0821701663131175,0.5045707729286738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,37.459999084472656,37.4900016784668,36.41999816894531,36.540000915527344,36.540000915527344,2899900,CIEN,1.1622879079528396,1.0522714778203652,1.5410509020913186,1.0414325601773815,0.1208553477754581,0.0987322045937565,0.53787069222561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,36.65999984741211,37.25,36.56999969482422,36.959999084472656,36.959999084472656,1349300,CIEN,1.1558442175029793,1.0730519705038022,1.459415583410277,1.0399834010172984,0.1158608164856809,0.0904755170508363,0.4584006736575932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,37.0,37.619998931884766,36.900001525878906,37.310001373291016,37.310001373291016,2902300,CIEN,1.143661125659763,1.0726346551788832,1.4551058407194737,1.0272769628028116,0.1163841628569515,0.122781726418485,0.440616743167473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,37.2599983215332,37.86000061035156,37.09000015258789,37.650001525878906,37.650001525878906,2064100,CIEN,1.1325364584737037,1.1054448139471404,1.4478086616826695,1.019753497826135,0.1127829606475687,0.1252077612046372,0.4170266675903797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,37.79999923706055,38.13999938964844,37.72999954223633,38.119998931884766,38.119998931884766,1229500,CIEN,1.1198845703797151,1.12486889479551,1.4451731819569618,1.0184708296222131,0.1014137407575019,0.181549888677348,0.4388822100706997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,38.16999816894531,38.40999984741211,37.900001525878906,37.959999084472656,37.959999084472656,661200,CIEN,1.1290832888318805,1.0824552461434476,1.447049568756302,1.027957565839464,0.1011257229924165,0.154837695630098,0.4531029483902866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,37.790000915527344,37.86000061035156,36.61000061035156,36.72999954223633,36.72999954223633,2399400,CIEN,1.1399400885844793,1.0541791914856538,1.421453845226316,1.0333786657950568,0.1065614227894224,0.2000128158306637,0.479985510429569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,36.20000076293945,36.72999954223633,35.939998626708984,36.70000076293945,36.70000076293945,2521000,CIEN,1.1414168533737463,1.1040871829812535,1.437602104216072,1.0417166514803613,0.099700201893385,0.2086745907311188,0.4720309692367197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,36.84999847412109,37.459999084472656,36.540000915527344,36.59999847412109,36.59999847412109,2685200,CIEN,1.1352459281231797,1.060929056008305,1.468579296198748,1.0344529937206122,0.1007929344025675,0.2238062798958784,0.4949476565533103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,36.56999969482422,36.720001220703125,35.91999816894531,36.290000915527344,36.290000915527344,4964600,CIEN,1.1650591819413982,0.9570129144685818,1.4990355512116524,1.0367512645970387,0.1283079173443595,0.2055245109144075,0.5044179077894709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,34.400001525878906,35.04999923706055,33.220001220703125,35.0,35.0,7256600,CIEN,1.2028570992606025,1.0577142987932475,1.5319999694824218,1.0330572442281234,0.169799855032479,0.2548225546555058,0.5491522744007467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,35.040000915527344,35.470001220703125,34.61000061035156,34.61000061035156,34.61000061035156,4112200,CIEN,1.2031204465565442,1.0130020443514485,1.5417509294811174,1.0340376238600335,0.1690828226965106,0.3121092880704218,0.5531258042227549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,34.61000061035156,34.849998474121094,34.41999816894531,34.689998626708984,34.689998626708984,4056000,CIEN,1.221966015213704,1.130873482134757,1.5456904310915984,1.0438020196584652,0.1781639955552387,0.393207939319132,0.5593711173920025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,34.630001068115234,35.630001068115234,34.439998626708984,35.40999984741211,35.40999984741211,7132300,CIEN,1.1878001003822347,1.0166619642793082,1.529229081028544,1.044148768614289,0.1436513317679457,0.3370122598523754,0.5400568433923257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,38.470001220703125,42.95000076293945,37.970001220703125,42.619998931884766,42.619998931884766,23609000,CIEN,0.9938996168923248,0.8803379023478648,1.2688879208440451,1.0379600676281349,-0.0440604507358101,0.1880603476386383,0.2818553679648261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,42.88999938964844,43.970001220703125,41.18999862670898,41.380001068115234,41.380001068115234,10754300,CIEN,1.0355243443224205,0.8716771088393577,1.286128560825752,1.049983828710455,-0.0144594843880345,0.2050931560902341,0.32589436494928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,41.720001220703125,42.31999969482422,41.150001525878906,41.25,41.25,4428100,CIEN,1.0237575646602746,0.8363636363636363,1.293575772372159,1.044141152852935,-0.0203835881926603,0.1926887693411677,0.327673744609678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,41.20000076293945,41.25,40.43999862670898,40.88999938964844,40.88999938964844,3113600,CIEN,1.0313034678014916,0.9505991565684628,1.3076547326689223,1.0401829423118685,-0.0088794745103766,0.2397175838681194,0.3612977141463357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,41.0,41.15999984741211,40.63999938964844,40.91999816894531,40.91999816894531,3106100,CIEN,1.0371456628978348,0.942570904709753,1.2988759507378251,1.0376155592547895,-0.0004698963569547,0.2137517470272515,0.3380216793901059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,40.83000183105469,41.81999969482422,40.83000183105469,41.52999877929688,41.52999877929688,3007700,CIEN,1.0233566397595628,0.9831447876518804,1.304117540075908,1.034943648284932,-0.011587008525369,0.21568614248419,0.3340431533769247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,41.95000076293945,42.5,41.40999984741211,42.38999938964844,42.38999938964844,5058500,CIEN,1.020759638612548,0.9280490851385728,1.2642132796462004,1.0184381935354383,0.0023214450771096,0.1890918029208949,0.2985494011686836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,41.86000061035156,42.59999847412109,41.66999816894531,42.36000061035156,42.36000061035156,3676700,CIEN,0.9907932156744792,0.969782843228192,1.2573181670001674,1.004497558926818,-0.0137043432523387,0.2134439086242532,0.2863024267862176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
