Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2007-05-22,29.700000762939453,30.299999237060547,29.549999237060547,30.229999542236328,30.229999542236328,2144800,CIEN,1.181276864876556,1.2616606009656244,1.4416143728406674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,30.36000061035156,30.450000762939453,29.63999938964844,29.690000534057617,29.690000534057617,2565100,CIEN,1.1798584758903492,1.279892196580122,1.4429100499154863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,29.88999938964844,30.13999938964844,28.8799991607666,29.01000022888184,29.01000022888184,2709600,CIEN,1.2068251652986155,1.2612892059256011,1.5160289277919627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,29.280000686645508,30.01000022888184,29.200000762939453,30.0,30.0,2705900,CIEN,1.193999989827474,1.2806666056315104,1.4206666310628255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,30.01000022888184,30.40999984741211,29.780000686645508,30.01000022888184,30.01000022888184,2597100,CIEN,1.2125957718129718,1.239586820367229,1.3842052848619757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,29.700000762939453,29.989999771118164,28.989999771118164,29.280000686645508,29.280000686645508,4833400,CIEN,1.233948094973713,1.2937158531349404,1.466188500629236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,32.33000183105469,34.470001220703125,32.33000183105469,34.31999969482422,34.31999969482422,22066900,CIEN,1.082167824006406,1.107517443459228,1.269522146918754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,34.18000030517578,35.22999954223633,34.099998474121094,34.91999816894531,34.91999816894531,6692600,CIEN,1.0744559686469448,1.0859106574257478,1.2488546075908546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,34.34000015258789,35.150001525878906,34.150001525878906,34.86000061035156,34.86000061035156,3644300,CIEN,1.0708548817400096,1.1058519380981666,1.2492828019093185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,33.5,33.86000061035156,32.97999954223633,33.16999816894531,33.16999816894531,13918300,CIEN,1.1142599072880155,1.1435032378351746,1.2532409402947515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,32.970001220703125,33.599998474121094,32.880001068115234,33.47999954223633,33.47999954223633,12618400,CIEN,1.1108123994981642,1.113799325728322,1.2580645014271503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,33.45000076293945,33.86000061035156,33.2599983215332,33.459999084472656,33.459999084472656,6977900,CIEN,1.0881649983161064,1.115959389548094,1.1069934826362866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,33.650001525878906,34.720001220703125,33.5099983215332,34.56999969482422,34.56999969482422,4909000,CIEN,1.0731848076838617,1.0783916432859677,1.0341336510151156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,34.40999984741211,34.63999938964844,34.04999923706055,34.20000076293945,34.20000076293945,2765700,CIEN,1.1163742530248486,1.0847952528212863,1.0043858978899258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,33.880001068115234,34.56999969482422,33.849998474121094,34.29999923706055,34.29999923706055,3033400,CIEN,1.1282799307215372,1.0845481513231494,1.0265306083863952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,34.459999084472656,34.650001525878906,34.060001373291016,34.63999938964844,34.63999938964844,3150100,CIEN,1.1163394587270452,1.0744804236868917,1.0150115608234989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,34.77000045776367,35.540000915527344,34.52000045776367,34.599998474121094,34.599998474121094,5118600,CIEN,1.1118497952962796,1.0910405105432284,0.9959537746872114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,34.939998626708984,35.09000015258789,34.34000015258789,34.36000061035156,34.36000061035156,3360200,CIEN,1.1137951041314635,1.1143771896206485,1.0066938165934445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,34.54999923706055,34.79999923706055,33.849998474121094,34.0099983215332,34.0099983215332,3141100,CIEN,1.1673038142375816,1.1087915597042777,1.0170538623839762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,33.9900016784668,35.0099983215332,33.599998474121094,34.7400016784668,34.7400016784668,2643100,CIEN,1.1148531281229812,1.087507108634206,0.997697126448204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,34.810001373291016,35.349998474121094,34.15999984741211,34.209999084472656,34.209999084472656,1972000,CIEN,1.1815258477247743,1.093832188552429,0.9880152043734428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,34.380001068115234,36.59000015258789,34.27000045776367,36.45000076293945,36.45000076293945,6715400,CIEN,1.0762688263678568,1.0296295745885282,0.9415637579277936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,36.4900016784668,36.79999923706055,35.08000183105469,35.709999084472656,35.709999084472656,5585700,CIEN,1.0725287095768663,1.035284294834338,0.9551946649358274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,35.709999084472656,36.130001068115234,34.91999816894531,35.029998779296875,35.029998779296875,3117600,CIEN,1.0759349112219836,1.0685127493437805,0.9254924150355922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,35.13999938964844,35.720001220703125,34.79999923706055,35.0099983215332,35.0099983215332,2652800,CIEN,1.0342759446006995,1.0876893360955475,0.9011711153854997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,34.84000015258789,35.84000015258789,34.84000015258789,35.81999969482422,35.81999969482422,2978500,CIEN,1.045226101219617,1.0935231296108905,0.8350083780635523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,36.0,37.20000076293945,36.0,36.38999938964844,36.38999938964844,5410100,CIEN,1.0038471940642095,1.1723000979095166,0.7760373796310468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,36.5099983215332,36.650001525878906,35.81999969482422,36.130001068115234,36.130001068115234,3236300,CIEN,0.9955715515449208,1.251591472013817,0.7387212771939708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,36.59000015258789,37.25,36.5099983215332,37.13999938964844,37.13999938964844,3270300,CIEN,0.9997307937076598,1.2199785169064838,0.7374798018247278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,37.25,37.790000915527344,37.18999862670898,37.52000045776367,37.52000045776367,1563500,CIEN,0.9493603011008024,1.246268596776032,0.7902451827501263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,37.709999084472656,37.709999084472656,37.16999816894531,37.33000183105469,37.33000183105469,1500100,CIEN,0.9528528783846368,1.236806748038696,0.7581033444664309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,37.22999954223633,37.34000015258789,36.84000015258789,36.959999084472656,36.959999084472656,2131700,CIEN,0.9686147219657416,1.2516233622139776,0.7830086918539904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,36.9900016784668,37.27999877929688,36.40999984741211,37.18999862670898,37.18999862670898,2847700,CIEN,1.0209734504650927,1.289325155513797,0.7324549819035229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,36.959999084472656,37.43999862670898,36.40999984741211,36.40999984741211,36.40999984741211,2344000,CIEN,1.047514406742281,1.2669596611216132,0.7486954227718675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,36.40999984741211,37.209999084472656,36.40999984741211,37.09999847412109,37.09999847412109,2594700,CIEN,1.0215634254625603,1.2256065523134856,0.7107817230134836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,37.16999816894531,38.2599983215332,37.09999847412109,38.18000030517578,38.18000030517578,2780200,CIEN,0.9751178429715552,1.167888941754229,0.6946045114140177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,38.0099983215332,38.720001220703125,37.84000015258789,38.70000076293945,38.70000076293945,2464300,CIEN,0.9403100432105636,1.1638242901188598,0.676227378821018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,38.52999877929688,39.18999862670898,38.52999877929688,38.66999816894531,38.66999816894531,2240800,CIEN,0.8838893696308652,1.1828291658725545,0.5903801656251466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,38.619998931884766,39.09999847412109,38.16999816894531,38.470001220703125,38.470001220703125,1155200,CIEN,0.916298385273504,1.1749414954168105,0.6389394110670839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,38.18000030517578,38.560001373291016,37.81999969482422,38.27000045776367,38.27000045776367,1692400,CIEN,0.9511366890640994,1.1377057850725625,0.6477658902274275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,38.790000915527344,40.0,38.790000915527344,39.70000076293945,39.70000076293945,3487200,CIEN,0.9188916584679504,1.153400504673869,0.6292191199541621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,39.619998931884766,39.650001525878906,38.72999954223633,38.72999954223633,38.72999954223633,2535200,CIEN,0.928479202414064,1.2003615344164396,0.6751871915209513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,39.119998931884766,41.130001068115234,39.06999969482422,40.41999816894531,40.41999816894531,5644200,CIEN,0.9176150874020608,1.1217219744315232,0.6474517877737154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,40.0,40.209999084472656,39.16999816894531,39.22999954223633,39.22999954223633,2417400,CIEN,0.9587050993936256,1.1725720248983145,0.6915625663354276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,39.459999084472656,39.790000915527344,37.90999984741211,38.29999923706055,38.29999923706055,4094500,CIEN,0.995822458208895,1.2151436512430385,0.6895561455222375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,37.900001525878906,37.90999984741211,36.59999847412109,37.68999862670898,37.68999862670898,4256400,CIEN,1.0082250301031144,1.2921199930325349,0.6911647701308283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,37.70000076293945,37.70000076293945,36.18000030517578,36.209999084472656,36.209999084472656,3268500,CIEN,1.0104943683436376,1.3159349000456584,0.6655620268105485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,36.34999847412109,37.56999969482422,36.310001373291016,37.43999862670898,37.43999862670898,2313000,CIEN,1.0261752024087207,1.278312029002297,0.6837607190297058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,37.869998931884766,37.880001068115234,36.459999084472656,36.52999877929688,36.52999877929688,2226700,CIEN,1.018341144430103,1.271283881154371,0.6715029155858531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,36.220001220703125,36.81999969482422,35.5099983215332,35.970001220703125,35.970001220703125,3026600,CIEN,1.0530997993492637,1.303308297947254,0.6941895597985855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,36.27000045776367,37.59000015258789,35.970001220703125,37.130001068115234,37.130001068115234,2651300,CIEN,1.0237004370617606,1.2507405680251529,0.6768111618059329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,37.09999847412109,37.36000061035156,35.619998931884766,35.619998931884766,35.619998931884766,2919400,CIEN,1.0645704465477042,1.355699111835211,0.7018529126799491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,35.900001525878906,36.150001525878906,33.38999938964844,35.56999969482422,35.56999969482422,3899300,CIEN,1.0837784528480034,1.3151531959699123,0.7317964832716354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,35.279998779296875,36.25,35.119998931884766,35.79999923706055,35.79999923706055,3717900,CIEN,1.0594972378074867,1.2905028421093572,0.720111766370033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,37.0,39.34000015258789,36.91999816894531,37.970001220703125,37.970001220703125,5344000,CIEN,0.982091117110499,1.168290734374912,0.7005530557361712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,37.36000061035156,39.02999877929688,36.52000045776367,38.13999938964844,38.13999938964844,3687400,CIEN,0.9790246657088916,1.144992104556713,0.7081804053781032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,37.52000045776367,38.2400016784668,36.380001068115234,37.900001525878906,37.900001525878906,3588400,CIEN,0.983641089139306,1.221372006645424,0.7036939050802707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,38.5,39.29999923706055,36.7599983215332,37.22999954223633,37.22999954223633,2080100,CIEN,0.9965081635854504,1.2057480510769834,0.7136717706558482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,37.38999938964844,37.84999847412109,36.34999847412109,36.38999938964844,36.38999938964844,1636600,CIEN,1.022258900436295,1.200879403569609,0.7172300307565869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,36.040000915527344,36.27999877929688,33.5,34.18000030517578,34.18000030517578,5368100,CIEN,1.0889409271031223,1.2715037652557195,0.7802808612689036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,33.81999969482422,35.54999923706055,32.75,35.25,35.25,3987400,CIEN,1.070921985815603,1.1475177521401263,0.7872340425531915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,36.22999954223633,36.77999877929688,34.720001220703125,36.400001525878906,36.400001525878906,3263700,CIEN,1.0519230579785752,1.1370878476535735,0.765934010770441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,36.56999969482422,36.970001220703125,35.880001068115234,36.47999954223633,36.47999954223633,1749500,CIEN,1.0337170931379054,1.1293859999981175,0.7486293807192357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,36.33000183105469,36.970001220703125,35.59000015258789,35.959999084472656,35.959999084472656,2554400,CIEN,1.0506117836807758,1.160456079106385,0.7182981251759629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,36.0,37.540000915527344,35.27000045776367,37.09000015258789,37.09000015258789,4429000,CIEN,1.008897223375568,1.0976004021836647,0.699649518904864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,37.34999847412109,37.84999847412109,36.13999938964844,37.61000061035156,37.61000061035156,2410700,CIEN,0.9978728574911891,1.101834564057499,0.6798723552210334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,37.45000076293945,38.33000183105469,36.810001373291016,38.13999938964844,38.13999938964844,1995700,CIEN,0.969323592352682,1.142632473216104,0.6814368166500836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,38.15999984741211,38.63999938964844,37.900001525878906,38.0,38.0,2610500,CIEN,0.9850000080309416,1.1273684250681024,0.656315803527832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,37.47999954223633,37.70000076293945,36.5,36.59000015258789,36.59000015258789,2752900,CIEN,1.040721554311374,1.2019677332284944,0.7597704050595459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,37.16999816894531,38.4900016784668,37.150001525878906,38.41999816894531,38.41999816894531,4352800,CIEN,1.019521083699744,1.1093180885764409,0.6821967811976124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,36.540000915527344,37.5,35.79999923706055,37.20000076293945,37.20000076293945,9426100,CIEN,1.1467741659272273,1.1166666683757605,0.7311828012121303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,37.79999923706055,38.290000915527344,37.150001525878906,37.880001068115234,37.880001068115234,5555900,CIEN,1.1937697979308188,1.13331570999641,0.746304109308999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,37.900001525878906,38.63999938964844,37.27999877929688,38.0099983215332,38.0099983215332,2576200,CIEN,1.192054811210614,1.146277338037692,0.7761115838641811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,37.560001373291016,38.18000030517578,37.369998931884766,37.91999816894531,37.91999816894531,1794800,CIEN,1.2331223781499925,1.1500528142447564,0.7531645792465168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,38.20000076293945,39.20000076293945,38.09000015258789,38.54999923706055,38.54999923706055,3978000,CIEN,1.1976653458545126,1.1297016886888336,0.7172503285537963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,37.93000030517578,38.29999923706055,37.22999954223633,37.93000030517578,37.93000030517578,2298600,CIEN,1.2196150263468557,1.0959662367614518,0.7872396617480907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,38.0,38.27999877929688,37.0,37.290000915527344,37.290000915527344,2795300,CIEN,1.2858675136951618,1.1295252855396485,0.7559667428787716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,37.52000045776367,37.709999084472656,37.0099983215332,37.34000015258789,37.34000015258789,2095700,CIEN,1.2354044156295525,0.9919657408721312,0.805570428515955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,37.20000076293945,38.02999877929688,37.09000015258789,37.27999877929688,37.27999877929688,2549100,CIEN,1.2196889138836156,0.958959258868148,0.8519313645074332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,37.290000915527344,37.5,37.0,37.09999847412109,37.09999847412109,1349600,CIEN,1.201886845997889,0.9258760077330396,0.8592992040957719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,37.2599983215332,37.34000015258789,36.65999984741211,37.20000076293945,37.20000076293945,1618300,CIEN,1.2107526879515147,0.9465053323211396,0.8467741761817896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,37.130001068115234,37.58000183105469,36.77000045776367,37.220001220703125,37.220001220703125,2058500,CIEN,1.2289091933996106,0.9446533770626218,0.8369155990570873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,37.459999084472656,37.93000030517578,36.59000015258789,37.75,37.75,3226000,CIEN,1.1973510135878,0.9128476578668252,0.8196026631538441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,37.79999923706055,38.88999938964844,37.70000076293945,38.290000915527344,38.290000915527344,2431700,CIEN,1.1371115140890744,0.903369008240503,0.805171041696264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,38.040000915527344,38.5,37.68000030517578,37.709999084472656,37.709999084472656,1646800,CIEN,1.2142668264975292,0.9172633516936508,0.8467250352791224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,38.20000076293945,38.27000045776367,37.5,37.77999877929688,37.77999877929688,1386500,CIEN,1.2305453462307394,0.9174166481552534,0.85018528241685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,37.72999954223633,38.29999923706055,37.209999084472656,37.41999816894531,37.41999816894531,2616800,CIEN,1.2116515866164674,0.903260312425964,0.868252358853136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,37.119998931884766,37.54999923706055,36.880001068115234,37.52999877929688,37.52999877929688,2127600,CIEN,1.225686157639193,0.9144684468723342,0.8683720014018732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,37.70000076293945,37.86000061035156,36.79999923706055,36.970001220703125,36.970001220703125,2437900,CIEN,1.258858517144572,0.9226399644057904,0.8785501344275746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,37.09000015258789,37.650001525878906,36.75,37.43000030517578,37.43000030517578,2142000,CIEN,1.3010953878139635,0.8661500909595854,0.8688218058407774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,37.540000915527344,38.619998931884766,37.400001525878906,38.08000183105469,38.08000183105469,2565200,CIEN,1.2513130051117742,0.8285188476890029,0.8295692918487697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,38.31999969482422,39.54999923706055,38.2400016784668,39.16999816894531,39.16999816894531,3807000,CIEN,1.221853531979377,0.7635946194943992,0.7952514953964579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,39.09000015258789,42.91999816894531,39.0,42.65999984741211,42.65999984741211,8656900,CIEN,1.088607566638943,0.6619784311328658,0.7238630865264731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,43.84000015258789,45.34999847412109,43.81999969482422,45.220001220703125,45.220001220703125,8546600,CIEN,1.0367094162450423,0.5902255597869843,0.6855373543379568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,45.34999847412109,45.540000915527344,44.5,45.310001373291016,45.310001373291016,3792600,CIEN,1.024939245622801,0.6045022855769341,0.6746854727054672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,45.45000076293945,47.25,45.34000015258789,46.7599983215332,46.7599983215332,3365800,CIEN,1.032720330387385,0.6340889795301021,0.6832763453763069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,46.7599983215332,47.18999862670898,45.709999084472656,46.16999816894531,46.16999816894531,2089000,CIEN,1.0132120561954423,0.6129521412044496,0.6850768987476687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,46.61000061035156,46.95000076293945,45.83000183105469,46.2599983215332,46.2599983215332,2007800,CIEN,0.9987030358674738,0.6255945003047387,0.713791648418488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,46.29999923706055,48.09999847412109,46.18999862670898,47.95000076293945,47.95000076293945,4628100,CIEN,0.9251303421174792,0.5680917484400116,0.7063607589775657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,48.38999938964844,48.38999938964844,44.61000061035156,46.130001068115234,46.130001068115234,4118800,CIEN,0.9466723858181252,0.5909386429154839,0.7173206023500288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,46.0099983215332,46.31999969482422,44.790000915527344,45.470001220703125,45.470001220703125,2915000,CIEN,1.0180338612889868,0.5799428223289066,0.7462062765401242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,45.41999816894531,45.470001220703125,44.22999954223633,44.59000015258789,44.59000015258789,3120700,CIEN,1.006727948778514,0.5947521948197284,0.7788741741060677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,44.650001525878906,45.33000183105469,43.59999847412109,45.040000915527344,45.040000915527344,2680200,CIEN,0.9702486650677236,0.5810390662596979,0.7904084758099583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,45.650001525878906,46.5,45.38999938964844,45.7400016784668,45.7400016784668,2800300,CIEN,0.9501529840330656,0.4991254719269899,0.7450809046886998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,45.790000915527344,45.790000915527344,44.59999847412109,45.20000076293945,45.20000076293945,1802900,CIEN,0.8949115061985876,0.5438052988676003,0.7488937589106305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,45.119998931884766,45.2400016784668,43.4900016784668,43.540000915527344,43.540000915527344,2334900,CIEN,0.9506200854232834,0.5693615157156938,0.7765273464023655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
