Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2020-01-03,368.2099914550781,372.3500061035156,367.0499877929688,369.1600036621094,369.1600036621094,500800,REGN,1.0081265575095884,1.3878264492563428,1.7369974377171833,1.029111122076935,-0.0209845645673465,0.596154860268104,0.7548783442514752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,368.2300109863281,372.1400146484375,364.5,371.739990234375,371.739990234375,690800,REGN,1.0487168890754062,1.3798892652072343,1.702103639254535,1.0266874067249352,0.0220294823504709,0.5687255671319557,0.7021222794508574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,371.55999755859375,373.8299865722656,368.0199890136719,373.1300048828125,373.1300048828125,736400,REGN,1.023423445233572,1.3856297075160935,1.6943424910875555,1.0199620823962716,0.0034613628373003,0.5900277798147826,0.6941597376438495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,373.1799926757813,384.8500061035156,370.7099914550781,382.4200134277344,382.4200134277344,743100,REGN,1.009910511726029,1.372417782613376,1.6841691724910242,1.0232695215769656,-0.0133590098509366,0.558061134341951,0.6748984923656485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,383.6300048828125,386.5400085449219,381.3699951171875,383.4700012207031,383.4700012207031,587500,REGN,1.034631128216086,1.3343677492699284,1.716457662600389,1.0249701162824836,0.0096610119336024,0.5482444341226427,0.7087259497641856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,384.6199951171875,386.1000061035156,380.0,381.4100036621094,381.4100036621094,568100,REGN,1.0652578167637927,1.415615708795369,1.6749953572731346,1.03459025933606,0.0306675574277328,0.627837427390749,0.6585352463704441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,380.010009765625,380.3399963378906,375.1300048828125,378.9299926757813,378.9299926757813,637200,REGN,1.0524635295887548,1.5010423799153048,1.6824480553650871,1.0265771375432875,0.025886392045467,0.6904976506445684,0.666050108077435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,378.2999877929688,388.4200134277344,375.5700073242188,387.6199951171875,387.6199951171875,638900,REGN,1.0307775471494307,1.4653268597835285,1.6261028984535093,1.02603594253187,0.0047416046175607,0.6674006003504369,0.6185768488387113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,387.4200134277344,396.4700012207031,387.4200134277344,390.75,390.75,680700,REGN,1.0176583337082137,1.39337177728127,1.5583877221789026,1.0219015962939193,-0.0042432625857056,0.6226003577568179,0.5656224276142137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,393.1700134277344,394.0,381.8200073242188,385.5700073242188,385.5700073242188,620500,REGN,1.0395258706457422,1.4474155315212691,1.6531369460957177,1.0174106968397891,0.022115173805953,0.6699328921702602,0.6627474831633122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,386.1000061035156,386.6000061035156,382.5299987792969,385.9400024414063,385.9400024414063,862800,REGN,1.0342022390100265,1.4653055292373007,1.6349691558490336,1.016705703823629,0.0174965351863978,0.6859102461828968,0.6569587673585648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,385.8999938964844,386.30999755859375,363.6799926757813,363.7099914550781,363.7099914550781,1488400,REGN,1.1084380505567648,1.556762352630032,1.738088004169139,1.0096671574983878,0.098770893058377,0.7646596331012144,0.750488739806779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,365.7200012207031,367.1400146484375,356.4599914550781,359.1400146484375,359.1400146484375,1320300,REGN,1.184440573404825,1.5245308158357622,1.7582835243833008,0.9795819064254594,0.2048586669793655,0.7073481831595892,0.7685716989513983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,359.4200134277344,360.4500122070313,354.2099914550781,356.6000061035156,356.6000061035156,737600,REGN,1.2404655034557348,1.482361122557342,1.772490175282662,0.9454235464635514,0.2950419569921834,0.6625437253513093,0.7872174333441924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,359.9100036621094,359.9100036621094,343.0899963378906,345.2799987792969,345.2799987792969,1103100,REGN,1.3262280324567457,1.4948738016649086,1.868570420982249,0.9432939683900934,0.3829340640666523,0.6404643484034214,0.8605821080286302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,341.20001220703125,343.32000732421875,336.1700134277344,339.4200134277344,339.4200134277344,775000,REGN,1.2716103007386634,1.549348842373955,1.9104058895273064,0.9204723459143688,0.3511379548242948,0.7041573999363736,0.8860214900975605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,341.6000061035156,345.7699890136719,337.29998779296875,344.0799865722656,344.0799865722656,729500,REGN,1.2920542451568822,1.527261161670708,1.8150431408485443,0.901618245351168,0.3904359998057143,0.7168389468323447,0.7868772769841395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,346.25,347.9700012207031,338.8999938964844,339.25,339.25,558600,REGN,1.369933677229182,1.5971112964604828,1.8311275518722363,0.933912869908151,0.4360208073210309,0.7811608780672344,0.8020413713492267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,335.67999267578125,337.57000732421875,331.57000732421875,336.17999267578125,336.17999267578125,664100,REGN,1.3729252122332485,1.70851926834064,1.8448748750220816,0.9100288572281962,0.4628963550050523,0.8854626253213623,0.8148545033261603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,333.1700134277344,338.9800109863281,328.1300048828125,337.94000244140625,337.94000244140625,988600,REGN,1.4602592395728298,1.6378646978792295,1.799846084631057,0.9603917770627004,0.4998674625101295,0.8041426339523973,0.7479519577289224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,339.69000244140625,347.0,339.3900146484375,341.1199951171875,341.1199951171875,930100,REGN,1.4310800317056456,1.6411527471367404,1.7555698696167947,0.9205980590425482,0.5104819726630974,0.7979471768822631,0.7193573719831698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,347.8999938964844,359.489990234375,347.6199951171875,356.0,356.0,956800,REGN,1.3888482940330935,1.5825843382417486,1.7200842010840942,0.8875565666064313,0.5012917274266622,0.730492150636305,0.6963682219775036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,364.8399963378906,376.6799926757813,363.0,372.1600036621094,372.1600036621094,1404400,REGN,1.2748280249700308,1.5426428947287067,1.6414714333544431,0.8019131781579599,0.4729148468120708,0.6998985239244442,0.6239609635580501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,385.5299987792969,394.6799926757813,375.0299987792969,389.8500061035156,389.8500061035156,1605500,REGN,1.2184685945279716,1.4301397186057807,1.5712966467456333,0.8367853497309393,0.3816832447970323,0.6069848919238747,0.5513913678302549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,391.0700073242188,391.3699951171875,378.510009765625,381.8699951171875,381.8699951171875,1172400,REGN,1.2169063245317957,1.511299663489094,1.6255007945263191,0.7935212395670934,0.4233850849647023,0.7047806665848941,0.5901339582439145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,378.1600036621094,389.8399963378906,377.4400024414063,386.2099914550781,386.2099914550781,939500,REGN,1.118277683654056,1.4781077599800052,1.6016934842231283,0.7080264948218032,0.4102511888322527,0.6683348892326787,0.5801845893247213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,390.2099914550781,398.0,387.9800109863281,396.75,396.75,992800,REGN,1.1734089169324986,1.4536105121691871,1.586969136440611,0.7577791944221275,0.4156297225103711,0.6425383568894448,0.5759738586885899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,398.1300048828125,407.0499877929688,397.6400146484375,406.2999877929688,406.2999877929688,1076200,REGN,1.0849864627534562,1.3789811620234829,1.518311674089381,0.6556544781362726,0.4293319846171836,0.5356787005446734,0.5171987936881881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,406.4400024414063,408.0,398.1000061035156,398.80999755859375,398.80999755859375,656800,REGN,1.2328928699164985,1.3981594719275163,1.5182417540709108,0.6877233932900451,0.5451694766264534,0.5645026157766999,0.5213799366406505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,399.1000061035156,402.0899963378906,393.3900146484375,399.5499877929688,399.5499877929688,536800,REGN,1.2138656358846094,1.4438494112715612,1.488599768996706,0.6328948362376976,0.5809707996469118,0.5965831867471119,0.4852594753352319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,396.8200073242188,402.0,395.010009765625,397.6499938964844,397.6499938964844,512200,REGN,1.2318118800217497,1.4107380587934408,1.535269733108369,0.6494822674924952,0.5823296125292545,0.5659191250168529,0.5311395267825112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,397.8599853515625,402.2099914550781,395.30999755859375,400.80999755859375,400.80999755859375,564000,REGN,1.093909869708115,1.4218956029439287,1.526908020577837,0.6212259546448674,0.4726839150632477,0.5798658087128262,0.5275979194413194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,399.8999938964844,401.0899963378906,393.760009765625,399.1400146484375,399.1400146484375,660800,REGN,1.1415292583083445,1.3659618228277042,1.5407374558644302,0.6024837075005126,0.5390455508078319,0.5036901418765041,0.5390814713382357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,396.0700073242188,404.5400085449219,392.8599853515625,403.1499938964844,403.1499938964844,655300,REGN,1.1150440421306849,1.349398531568151,1.4947538000119451,0.672994196719796,0.4420498454108889,0.4603161788899728,0.4740577769485603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,395.5400085449219,426.3599853515625,386.8399963378906,425.3800048828125,425.3800048828125,2959700,REGN,1.0103436782311772,1.3592787985696384,1.4573557420654155,0.7128334632909551,0.2975102149402221,0.4502268735676078,0.4114133470992465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,437.25,457.6000061035156,437.0,442.3500061035156,442.3500061035156,3568800,REGN,1.022493458917518,1.3853509417951455,1.3398439798757151,0.7790606018039337,0.2434328571135844,0.4427368387012012,0.2486975512295759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,444.0199890136719,461.3399963378906,442.4400024414063,457.9200134277344,457.9200134277344,2299300,REGN,0.9816561317091502,1.3091150269144745,1.3324379946768847,0.7616966398962702,0.21995949181288,0.3444325307301902,0.21745435097602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,468.55999755859375,470.0,430.7000122070313,431.6099853515625,431.6099853515625,2093500,REGN,1.09589679584156,1.4310604344369466,1.337781895717145,0.8080501435920159,0.2878466522495441,0.4216571763858421,0.2209719843919257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,422.3699951171875,445.0499877929688,418.2200012207031,444.5700073242188,444.5700073242188,1591000,REGN,1.0983422194489578,1.3592460565073206,1.30544115840076,0.8039945572893201,0.2943476621596377,0.3186028378853247,0.1881782807964083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,445.0,465.510009765625,445.0,464.75,464.75,1713100,REGN,1.068639040121537,1.2878751544429128,1.2090156313037923,0.7365135258588363,0.3321255142627007,0.2804818550215902,0.1489406006639606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,454.7200012207031,467.6900024414063,448.1099853515625,461.5499877929688,461.5499877929688,1210600,REGN,1.080598013629929,1.2934676975179298,1.2374608157724738,0.7619740946148655,0.3186239190150634,0.2342304615695776,0.1324978858067067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,467.9599914550781,494.55999755859375,467.1300048828125,493.4800109863281,493.4800109863281,1960700,REGN,0.9996757646539938,1.2240414293986035,1.1147360852295556,0.7200387043581622,0.2796370602958316,0.1791579912139347,0.0615183347838756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,480.9400024414063,500.0,480.0,488.1700134277344,488.1700134277344,1270200,REGN,1.0329802633162368,1.246676383463608,1.1159022164736905,0.8035293557496315,0.2294509075666053,0.186533990026982,0.0261089661393705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,477.2900085449219,496.989990234375,477.0,494.4299926757813,494.4299926757813,1130700,REGN,1.0143195542234962,1.2268471489213146,1.1411120291341248,0.8279168057463571,0.1864027484771391,0.1619837640895589,0.0034998104796533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,466.9400024414063,486.6900024414063,466.1499938964844,474.4400024414063,474.4400024414063,1344100,REGN,1.0798626052893103,1.2565550334642313,1.2222831578913511,0.9535238275269462,0.1263387777623641,0.157600605005775,-0.036552992343505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,488.4500122070313,488.7099914550781,460.7999877929688,475.0199890136719,475.0199890136719,1390500,REGN,1.0798703924812991,1.2386636947008616,1.198160156577498,0.93751496128262,0.1423554311986792,0.1654577195461573,-0.012883363936319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,479.1099853515625,485.9800109863281,459.6099853515625,464.7000122070313,464.7000122070313,1351800,REGN,1.112588779750041,1.2708629046928244,1.2158381432283747,0.9759973030416064,0.1365914767084345,0.1081818235334461,-0.0679551014235861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,444.3599853515625,451.9599914550781,426.1000061035156,431.8900146484375,431.8900146484375,1627800,REGN,1.2152168585853818,1.372803270056356,1.2856050647208077,1.1183169023040096,0.0968999562813721,0.0441531498495724,-0.1429643664190447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,445.010009765625,466.0400085449219,418.010009765625,465.5499877929688,465.5499877929688,1380700,REGN,1.09910861531148,1.2954569678866312,1.1936419864200545,1.0020290023992315,0.0970796129122484,0.0730717994657468,-0.1104847453966857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,452.510009765625,484.5799865722656,433.8200073242188,440.8299865722656,440.8299865722656,1926300,REGN,1.224803232815629,1.3550574910538973,1.2964408664879628,1.154696163181374,0.0701070696342551,-0.0663682107371934,-0.2347571544270243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,494.0,512.97998046875,473.0,491.6900024414063,491.6900024414063,3856500,REGN,1.1568060672438123,1.3096056045737698,1.14948443050509,1.1570109519637126,-0.0002048847199003,-0.0524845335114405,-0.2893446517132623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,495.7799987792969,499.0,455.55999755859375,485.0,485.0,2529500,REGN,1.1711133819265465,1.2958350112757733,1.149402107160116,1.2579863744882274,-0.0868729925616809,-0.2211866878137955,-0.4453815696367393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,483.9299926757813,518.0,469.4500122070313,489.8299865722656,489.8299865722656,2358200,REGN,1.1115285648040474,1.2836290692727177,1.1719576450918272,1.1695174739874898,-0.0579889091834424,-0.1688922789177351,-0.3760575349666311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,493.010009765625,499.5,435.010009765625,438.4500122070313,438.4500122070313,2027000,REGN,1.2728475346154728,1.3799520154686424,1.304413198739066,1.2321109934680623,0.0407365411474105,-0.0668203221289152,-0.3233025543493883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,449.8399963378906,477.0,433.2799987792969,455.6300048828125,455.6300048828125,1829300,REGN,1.2411825680284183,1.3606654858740246,1.2589381278765746,1.2782648704797976,-0.0370823024513793,-0.1437663914589704,-0.3977575198558825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,468.2200012207031,471.989990234375,424.010009765625,449.5299987792969,449.5299987792969,1615700,REGN,1.259560037172614,1.3599981914704615,1.2452562249837902,1.1633792784668344,0.0961807587057796,0.0445685119828922,-0.2417218523644075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,443.0400085449219,458.8299865722656,427.0799865722656,429.7799987792969,429.7799987792969,1288000,REGN,1.2739541651225508,1.4213551045936064,1.321932189171493,1.1630380067850696,0.1109161583374811,0.1250606019635638,-0.1281411662800182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,426.510009765625,452.7000122070313,424.0199890136719,452.2999877929688,452.2999877929688,1686200,REGN,1.1687154535001294,1.3788415680867223,1.2487287265890763,1.1093241340992537,0.0593913194008757,0.1345157283203648,-0.1311920810860039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,446.0299987792969,465.7900085449219,445.1499938964844,449.5199890136719,449.5199890136719,1109000,REGN,1.1482248554654688,1.355156606598931,1.3460580883566462,1.195296091343066,-0.0470712358775973,0.0642989154946922,-0.1169101578429578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,463.0899963378906,476.1000061035156,461.0,473.0,473.0,1337000,REGN,1.111797050492204,1.3159619708393897,1.229682906233483,1.1443490799402438,-0.0325520294480399,0.0409846565008931,-0.1970926416266625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,474.0,495.4800109863281,463.7999877929688,488.2900085449219,488.2900085449219,1953200,REGN,1.0762046955782731,1.2845849577573203,1.2117593890659586,1.1201491571206488,-0.0439444615423756,-0.0241891263889109,-0.2653084776057635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,484.1400146484375,499.989990234375,476.4500122070313,496.6499938964844,496.6499938964844,1679800,REGN,1.0909493888711272,1.2904057440024648,1.2078526371790193,1.1936280309095093,-0.102678642038382,-0.0796680539570722,-0.3826831167506037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,494.2900085449219,501.0,483.1099853515625,498.75,498.75,1058900,REGN,1.1516190378289477,1.2838897781563283,1.2071579094219924,1.1939662404088118,-0.0423472025798641,-0.0889557624084902,-0.3811040322959296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,495.55999755859375,503.260009765625,485.0400085449219,493.3200073242188,493.3200073242188,1169500,REGN,1.1219897668497152,1.2986094124939451,1.2193910217746735,1.2106828272376642,-0.088693060387949,-0.0835944361621241,-0.4120427184888939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,503.3800048828125,511.010009765625,488.8900146484375,504.2699890136719,504.2699890136719,1285500,REGN,1.110179128813207,1.2312055027623894,1.205663620113364,1.1388974241006424,-0.0287182952874354,-0.0570867394765286,-0.2852060590917673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,502.80999755859375,509.739990234375,492.010009765625,501.510009765625,501.510009765625,1046900,REGN,1.123407336729652,1.2280512709420035,1.198021964915526,1.1578204984735645,-0.0344131617439125,-0.0284586634418859,-0.2684236781487699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,502.2099914550781,514.1099853515625,488.0,512.3300170898438,512.3300170898438,1167100,REGN,1.1205862748636974,1.2515955713684097,1.142193455694325,1.0946023996533671,0.0259838752103303,0.0362028515798424,-0.2586508719299849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,510.1000061035156,515.6400146484375,500.8699951171875,512.9600219726562,512.9600219726562,1011800,REGN,1.0869072718050217,1.233507414088702,1.1691749152848108,1.034988442566395,0.0519188292386263,0.0213340552482672,-0.187835046526787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,512.010009765625,519.0,504.1199951171875,517.02001953125,517.02001953125,789800,REGN,1.1162430337618772,1.2227960196702672,1.127886721247534,1.0242207536395156,0.0920222801223615,-0.0129374719011754,-0.2418092090415387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,524.6199951171875,525.9000244140625,517.0,524.8400268554688,524.8400268554688,962600,REGN,1.0876837819931875,1.227154875014813,1.0986776453344054,1.0130380487332131,0.0746457332599743,0.0162407942653002,-0.240991491166455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,525.2999877929688,527.0999755859375,510.5,511.6900024414063,511.6900024414063,836800,REGN,1.1270886043335686,1.2863452849032906,1.118646097604004,1.0554691201654949,0.0716194841680739,0.0338661032580818,-0.2587180707074401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,518.9199829101562,541.969970703125,517.6199951171875,539.9299926757812,539.9299926757812,1206300,REGN,1.0376901392720252,1.1832274443312636,1.0663048696656976,1.1191469275195236,-0.0814567882474983,-0.0886351436097945,-0.3372435804165437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,549.989990234375,572.5,539.1400146484375,568.7899780273438,568.7899780273438,2133500,REGN,0.9803266532926354,1.1208531337136651,1.01937449666302,1.059274009359354,-0.0789473560667186,-0.1058117551826425,-0.3320690356999722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,566.7100219726562,574.3200073242188,560.3900146484375,567.989990234375,567.989990234375,949300,REGN,1.015669333204957,1.1097202563349806,1.031250550723043,1.0996299435474195,-0.0839606103424626,-0.1328711613903432,-0.3113570814304542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,566.0599975585938,568.989990234375,536.7999877929688,544.4600219726562,544.4600219726562,1026300,REGN,1.030341912774862,1.1184292287156912,1.0699041178830668,1.1321504200906551,-0.101808507315793,-0.1523842148825056,-0.3005942770093193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,555.5,563.3699951171875,540.9500122070312,558.0800170898438,558.0800170898438,825800,REGN,1.0211975983594177,1.1421301693220265,1.0160549753854695,1.1137589563145864,-0.0925613579551687,-0.1141798294006806,-0.2901361254586114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,558.9299926757812,573.1599731445312,557.489990234375,565.52001953125,565.52001953125,739500,REGN,0.9640861563567134,1.1157872015265264,0.9827945233274475,1.1400400982322514,-0.175953941875538,-0.1213835368825435,-0.3271327467671143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,573.6400146484375,574.0,556.469970703125,566.2100219726562,566.2100219726562,837100,REGN,0.9607919122842666,1.11647612831385,0.9599971326273056,1.150698834444404,-0.1899069221601373,-0.1259869221023006,-0.3164818792655735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,563.1500244140625,565.6799926757812,539.1500244140625,547.52001953125,547.52001953125,1467800,REGN,1.05605274939112,1.1533276376702122,1.0019359978097262,1.0982745432715075,-0.0422217938803874,-0.0404734406644162,-0.2533715981128346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,537.47998046875,539.97998046875,522.4199829101562,528.6099853515625,528.6099853515625,1128200,REGN,1.159285701254834,1.1957208997931588,1.0540663587178287,1.0867168009353638,0.0725689003194702,0.0165622331920225,-0.2160554705597077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,532.6400146484375,533.1699829101562,513.8099975585938,516.1500244140625,516.1500244140625,1306300,REGN,1.1614258303748952,1.249985396025496,1.1375375121118387,1.062179364256442,0.0992464661184533,0.1005651690514179,-0.0940232016896318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,513.989990234375,527.4299926757812,507.6900024414063,525.8800048828125,525.8800048828125,938000,REGN,1.1745264459753917,1.2330379300507497,1.1196660684785014,1.1015967726975993,0.0729296732777924,0.0478575710096307,-0.1785150169234186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,524.22998046875,529.2100219726562,514.5499877929688,525.5,525.5,482200,REGN,1.1499144230197431,1.1884301037702187,1.099961996759039,1.1717589994825794,-0.0218445764628363,-0.0537902750203425,-0.2429712579019134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,528.1799926757812,544.2000122070312,527.6199951171875,541.8200073242188,541.8200073242188,885600,REGN,1.1046841569827532,1.1465247011466142,1.0474880589881088,1.1726715956239289,-0.0679874386411756,-0.0898115704200217,-0.3264038588186806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,563.0599975585938,581.0,561.27001953125,574.3699951171875,574.3699951171875,1550700,REGN,1.03939969893134,1.0798092296693111,0.9736232314660318,1.199456117160557,-0.1600564182292168,-0.1530776016472981,-0.3958721942215739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,559.2000122070312,569.989990234375,541.5599975585938,553.5,553.5,1906200,REGN,1.0913098067341351,1.098897904669151,1.025709088471093,1.241846991780565,-0.1505371850464298,-0.1555172249610705,-0.360108754096091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,564.3900146484375,570.2100219726562,555.9600219726562,559.8300170898438,559.8300170898438,1132100,REGN,1.0870978837810332,1.069717534019715,0.9945519395175996,1.1857653446877672,-0.0986674609067339,-0.152631202245852,-0.3410997995404418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,562.0,567.8300170898438,553.52001953125,563.4000244140625,563.4000244140625,698900,REGN,1.0766595679265794,1.0868831186558483,1.005378005201313,1.1243771196277146,-0.0477175517011352,-0.1052196468936881,-0.3174147037625769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
