Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Repurchase Of Stock
2006-06-12,20.89999961853028,21.100000381469727,20.59499931335449,20.59499931335449,16.26212501525879,1788600,ABC,1.0087399339224072,1.104297459652122,1.1108242903473209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,20.48500061035156,20.59499931335449,20.375,20.375,16.088409423828125,3254600,ABC,1.0230679220766905,1.13954778683005,1.1154440566404582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,20.325000762939453,20.625,20.309999465942383,20.489999771118164,16.179222106933594,2263800,ABC,1.0122008985010678,1.1292447620839527,1.1094277773298005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,20.565000534057617,20.864999771118164,20.459999084472656,20.815000534057617,16.43584632873535,1776200,ABC,0.989430339636795,1.1101709539280944,1.085849710523833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,20.815000534057617,20.915000915527344,20.600000381469727,20.64999961853028,16.305564880371094,2054800,ABC,1.0319606981648444,1.119525613617424,1.08312698887284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,20.7450008392334,20.82999992370605,20.51499938964844,20.540000915527344,16.21869468688965,1939400,ABC,1.0199615042077357,1.0772960557395177,1.0845397421955585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,20.600000381469727,20.600000381469727,20.190000534057617,20.375,16.088409423828125,2077800,ABC,1.0301844940580631,1.0909307216631732,1.107086933429441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,20.34000015258789,20.725000381469727,20.309999465942383,20.59000015258789,16.258176803588867,2791000,ABC,1.0565811669613456,1.0902301709990196,1.0955267658825991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,20.51499938964844,20.71999931335449,20.334999084472656,20.3700008392334,16.08446502685547,3440600,ABC,1.073883075936464,1.0919348901895105,1.1053918394780815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,20.280000686645508,20.63500022888184,20.075000762939453,20.48500061035156,16.175273895263672,3090800,ABC,1.0505247212959798,1.0889798740687755,1.1273013083423602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,20.545000076293945,20.76000022888184,20.545000076293945,20.64999961853028,16.305564880371094,1948400,ABC,1.041162093633595,1.0902110141151775,1.1226591484290451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,20.59000015258789,20.670000076293945,20.405000686645508,20.43000030517578,16.131845474243164,2375600,ABC,1.0523740818018257,1.1068489629549667,1.121020845656868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,20.5,20.57999992370605,20.350000381469727,20.395000457763672,16.104202270507812,3472200,ABC,1.054180504166647,1.1092395810139235,1.1406252812901208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,20.52499961853028,20.75,20.434999465942383,20.65999984741211,16.313457489013672,4179600,ABC,1.040899923418236,1.0959795158395642,1.1223583675807762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,20.73500061035156,21.170000076293945,20.70499992370605,20.959999084472656,16.550334930419922,3105600,ABC,1.0305345930722352,1.0984331015903623,1.1115514762810152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,20.96999931335449,20.975000381469727,20.739999771118164,20.89999961853028,16.502965927124023,1882800,ABC,1.03660272341238,1.1185820151781485,1.1324741482242828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,20.75,20.799999237060547,20.540000915527344,20.59000015258789,16.258176803588867,3098800,ABC,1.0373967895464635,1.116471239271574,1.1522007300122112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,20.950000762939453,20.979999542236328,20.795000076293945,20.979999542236328,16.566133499145508,3056000,ABC,1.0290752611415102,1.0969091322531712,1.1377037968781032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,20.88500022888184,21.184999465942383,20.875,21.125,16.68062400817871,2074400,ABC,1.0042602719974076,1.086301781348955,1.1467275958666971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,21.125,21.125,20.875,20.94499969482422,16.538490295410156,1163200,ABC,1.0243499776033302,1.098503597998462,1.1498875784056428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,20.94499969482422,21.09499931335449,20.84499931335449,20.89999961853028,16.502965927124023,1836400,ABC,1.0346885518509688,1.1051768042904626,1.150446118012225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,20.875,21.01000022888184,20.854999542236328,20.86000061035156,16.471376419067383,1598800,ABC,1.03811147735372,1.1068169567304271,1.14112795132325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,20.850000381469727,21.03499984741211,20.77499961853028,20.77499961853028,16.404254913330078,2984600,ABC,1.044284240294288,1.1084561529408454,1.1588151181888982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,20.7450008392334,20.920000076293945,20.55500030517578,20.84499931335449,16.459535598754883,2037200,ABC,1.0434155389796695,1.109053011766448,1.2483837777160005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,20.84499931335449,21.01000022888184,20.674999237060547,20.739999771118164,16.376623153686523,2590000,ABC,1.054242763304782,1.1182866381079952,1.280299932437052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,20.71500015258789,20.770000457763672,20.44499969482422,20.59499931335449,16.26212501525879,1869200,ABC,1.058629466421504,1.1295606622396783,1.284694753259926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,20.6299991607666,21.309999465942383,20.6299991607666,21.309999465942383,16.826702117919922,2165600,ABC,1.025222516611241,1.0961216671249885,1.217853176329551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,21.23500061035156,21.299999237060547,20.924999237060547,20.950000762939453,16.542444229125977,1415400,ABC,1.0433169357102872,1.1316733934778085,1.2512108548305922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,21.0,21.174999237060547,20.875,20.989999771118164,16.57402992248535,2339200,ABC,1.0572978048958723,1.12951672494538,1.24978131816725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,21.25,21.76000022888184,21.225000381469727,21.7549991607666,17.178083419799805,3507400,ABC,1.0136799247368191,1.0693309755666698,1.2056034783794345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,21.924999237060547,21.98500061035156,21.530000686645508,21.875,17.27283477783203,5131800,ABC,1.002859117882848,1.063236284692699,1.1980738609133894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,21.75,21.8700008392334,21.520000457763672,21.520000457763672,16.992525100708008,2607800,ABC,1.0163802196368898,1.086355369421203,1.2217939276305236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,21.655000686645508,21.684999465942383,21.375,21.5,16.976736068725586,1974400,ABC,1.0426881079789352,1.089459715467291,1.2208335547578903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,21.51000022888184,21.68000030517578,21.3700008392334,21.5,16.976736068725586,2289800,ABC,1.0380344285319614,1.0983022794052466,1.223162922372726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,21.5,21.614999771118164,21.44499969482422,21.5,16.976736068725586,2397600,ABC,1.0294252170531777,1.0969059845749194,1.2268901577280615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,21.475000381469727,21.540000915527344,21.40999984741211,21.5049991607666,16.980676651000977,2004800,ABC,1.0273257802491698,1.0766443908156624,1.2461676793670282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,21.4950008392334,21.670000076293945,21.440000534057617,21.600000381469727,17.055692672729492,2071600,ABC,1.052453368030646,1.051990389276786,1.240918710883747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,21.549999237060547,21.725000381469727,21.489999771118164,21.665000915527344,17.107019424438477,6266400,ABC,1.0425991511878965,1.0576087314033162,1.2506023800856394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,21.75,21.8700008392334,21.30500030517578,21.36000061035156,16.866180419921875,3188400,ABC,1.0490550662148004,1.0741162011395569,1.2661162789435303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,21.71500015258789,21.725000381469727,21.450000762939453,21.59000015258789,17.04779815673828,2599000,ABC,1.036025686409734,1.058038549305904,1.283247310682666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,21.59000015258789,21.690000534057617,21.11000061035156,21.21500015258789,16.75168800354004,2203800,ABC,1.0599984583344386,1.0585828358881069,1.2960158420368932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,21.38500022888184,21.520000457763672,21.239999771118164,21.45499992370605,16.94120216369629,2125600,ABC,1.0535035249106937,1.0523375803543071,1.2852530193134055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,21.489999771118164,21.700000762939453,21.43000030517578,21.625,17.075429916381836,3015200,ABC,1.0551696335849332,1.040595176087689,1.2702862224311289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,21.56999969482422,21.68000030517578,21.46500015258789,21.655000686645508,17.099124908447266,2056400,ABC,1.0666449448324158,1.070572387808139,1.2682943615665867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,21.809999465942383,21.82999992370605,21.670000076293945,21.69499969482422,17.130704879760742,1700200,ABC,1.048306153713059,1.0831270278662968,1.2710396782336162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,21.854999542236328,21.854999542236328,21.729999542236328,21.75,17.174135208129883,3160000,ABC,1.0675071047455336,1.0907497207134496,1.245008964157032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,21.75,21.88999938964844,21.690000534057617,21.864999771118164,17.264936447143555,2056000,ABC,1.0582316288728904,1.0758511098180594,1.199027950134553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,21.799999237060547,21.875,21.64999961853028,21.790000915527344,17.215564727783203,2195600,ABC,1.0598896687914374,1.0623975588511037,1.2093645031406235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,21.809999465942383,21.895000457763672,21.700000762939453,21.834999084472656,17.251113891601562,3136400,ABC,1.0581634115211012,1.049663488031248,1.2029715789129192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,21.850000381469727,21.924999237060547,21.7549991607666,21.84499931335449,17.25901222229004,2038600,ABC,1.0123601275896972,1.0505576882760856,1.1852208932273425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,21.395000457763672,22.20499992370605,21.395000457763672,22.18000030517578,17.523685455322266,1709400,ABC,1.0015781296632866,1.0204733452931158,1.1526375413090324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,22.18000030517578,22.200000762939453,21.8799991607666,22.040000915527344,17.41307830810547,2601800,ABC,1.0179219643466628,1.020596161791684,1.1924644459019955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,22.165000915527344,22.18000030517578,21.90999984741211,21.924999237060547,17.322219848632812,1766600,ABC,1.0139109598151563,1.0323419327730352,1.181352947290811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,21.850000381469727,22.0,21.81999969482422,21.86000061035156,17.27086639404297,1039400,ABC,1.019899484345948,1.0399911296724385,1.20686670698366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,21.864999771118164,22.46500015258789,21.84000015258789,22.405000686645508,17.701440811157227,4771000,ABC,1.0042406498766845,1.027427703632492,1.1871260567548425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,22.459999084472656,22.489999771118164,22.1200008392334,22.30500030517578,17.6224365234375,1809200,ABC,1.0132263157803592,1.0261994719907457,1.1778485484507804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,22.2549991607666,22.34499931335449,22.1200008392334,22.1200008392334,17.476280212402344,804200,ABC,1.022152217862957,1.0571837438352678,1.157575946750509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,22.15999984741211,22.170000076293945,21.975000381469727,22.07999992370605,17.444686889648438,1643000,ABC,1.0249089223314134,1.0550180187272309,1.1771438786622408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,22.2450008392334,22.725000381469727,22.200000762939453,22.71999931335449,17.950321197509766,1349200,ABC,1.0127638124103588,1.022435756440932,1.1521437683731763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,22.739999771118164,22.7450008392334,22.51499938964844,22.575000762939453,17.835763931274414,1645600,ABC,1.034994685638884,1.028115691914418,1.1508892505109305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,22.48500061035156,22.575000762939453,22.31999969482422,22.395000457763672,17.693552017211914,1547800,ABC,1.0258984056192642,1.0281093647540342,1.1923530135286768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,22.30500030517578,22.475000381469727,22.26000022888184,22.354999542236328,17.661956787109375,1234400,ABC,1.0288522013937005,1.031740013339162,1.1835045149262111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,22.46500015258789,22.549999237060547,22.415000915527344,22.475000381469727,17.756763458251953,1318600,ABC,1.0204670246748055,1.037144006793805,1.1800840589418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,22.479999542236328,22.71500015258789,22.39999961853028,22.59000015258789,17.84761619567871,1598600,ABC,1.0179281589083848,1.0480391173043564,1.181616987224187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,22.559999465942383,22.84000015258789,22.545000076293945,22.80500030517578,18.017475128173828,1229200,ABC,1.0122780808579317,1.0126988784869833,1.1838776602085084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,22.815000534057617,23.104999542236328,22.815000534057617,23.084999084472656,18.23869514465332,1950600,ABC,0.9995670510813842,1.006703074115103,1.1679992395158123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,23.06999969482422,23.06999969482422,22.670000076293945,22.729999542236328,17.958223342895508,1436000,ABC,1.012538765438865,1.0059103918406682,1.1747799136318926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,22.940000534057617,23.26000022888184,22.875,23.20499992370605,18.333511352539062,3147600,ABC,0.995690196878082,0.9788479864836184,1.154186728311576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,23.05500030517578,23.239999771118164,22.940000534057617,23.125,18.270301818847656,2436800,ABC,1.0023785612126654,0.9824511165165104,1.1583963711908465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,23.200000762939453,23.459999084472656,23.09000015258789,23.09499931335449,18.24659919738769,2818600,ABC,1.0067112508444862,0.9780923439599948,1.1442824330346202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,23.14999961853028,23.2549991607666,23.0049991607666,23.104999542236328,18.25449752807617,2442800,ABC,1.0103873168429949,0.9674874569176024,1.1552794836360554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,23.040000915527344,23.040000915527344,22.0049991607666,22.114999771118164,17.472335815429688,5918000,ABC,1.0714448368523417,1.006723951524234,1.222627693401347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,21.665000915527344,22.479999542236328,21.665000915527344,22.21500015258789,17.551340103149414,2258200,ABC,1.066621915316492,1.0148095671388162,1.2119368738628098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,22.2450008392334,22.5,22.030000686645508,22.434999465942383,17.725154876708984,2935000,ABC,1.0363270069813195,1.0048582354666684,1.206082242217494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,22.434999465942383,22.479999542236328,22.0,22.229999542236328,17.563188552856445,2256800,ABC,1.0456589143835218,1.0123239484418671,1.2113452739627173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,22.200000762939453,22.3799991607666,22.0049991607666,22.295000076293945,17.614547729492188,2424400,ABC,1.0479928957966436,1.0351902135072557,1.210958500052409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,22.26000022888184,22.540000915527344,22.19499969482422,22.5,17.776506423950195,1822800,ABC,1.0404445961371926,1.0297631686836357,1.1939141904262112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,22.61000061035156,22.7450008392334,22.5,22.600000381469727,17.85551643371582,2703800,ABC,1.0442480333940325,1.0128038089894995,1.1915133078450704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,22.690000534057617,22.81999969482422,22.53499984741211,22.61000061035156,17.863418579101562,1865200,ABC,1.0424591076939635,1.0282947893434424,1.2042805482545869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,22.6200008392334,22.690000534057617,22.46999931335449,22.6299991607666,17.879215240478516,1559200,ABC,1.0225365052468258,1.0240687452274186,1.2105222844212062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,22.63500022888184,23.01499938964844,22.625,23.01000022888184,18.17943572998047,1822800,ABC,0.9869626890883262,1.011942807141973,1.19336194794812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,23.02499961853028,23.38999938964844,22.96500015258789,23.364999771118164,18.45992088317871,3600000,ABC,0.980098085255543,1.0124194139165754,1.1760870564762564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,23.2549991607666,23.27499961853028,22.489999771118164,22.975000381469727,18.15178680419922,5355800,ABC,0.9980415611861344,1.0320021595575972,1.1875472587110492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,22.920000076293945,23.13999938964844,22.825000762939453,23.0,18.17154312133789,1728800,ABC,0.9926084708477544,1.0371905597514128,1.192790540522101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,23.059999465942383,23.09499931335449,22.864999771118164,22.934999465942383,18.12019157409668,3078000,ABC,0.9786347633349576,1.055625255849904,1.2020689250825167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,22.89999961853028,23.09499931335449,22.825000762939453,22.9950008392334,18.167591094970703,3144200,ABC,0.9813003606280282,1.0467763423814047,1.2279092498202109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,23.075000762939453,23.145000457763672,22.979999542236328,23.084999084472656,18.23869514465332,1627800,ABC,0.974225944327998,1.0409611507824088,1.1354463959564662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,23.27499961853028,23.354999542236328,23.01000022888184,23.075000762939453,18.23079872131348,2172400,ABC,1.0041167840476892,1.0309997008847596,1.1027200864096742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,23.075000762939453,23.13500022888184,22.9950008392334,23.01499938964844,18.18339729309082,2177400,ABC,1.0204214956420818,1.045431625882941,1.095580802398992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,23.0,23.229999542236328,23.0,23.104999542236328,18.25449752807617,1487200,ABC,1.0261954980108905,1.125630393201523,1.0839419498059375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,23.229999542236328,23.43000030517578,23.114999771118164,23.18000030517578,18.313758850097656,1431800,ABC,1.014237502504769,1.1448763571056912,1.0873501981527407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,23.174999237060547,23.46999931335449,23.13500022888184,23.25,18.36905670166016,1228800,ABC,0.9956838959175864,1.1373402033252908,1.1021772511088526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,23.315000534057617,23.38999938964844,23.19499969482422,23.34499931335449,18.44411277770996,1059200,ABC,0.9817693373555212,1.111056566853433,1.10584727426304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,23.295000076293945,23.73500061035156,23.25,23.69499969482422,18.720643997192383,1288200,ABC,0.9685344149964608,1.10562894033006,1.085071954595253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,23.64999961853028,23.70499992370605,23.489999771118164,23.69499969482422,18.720643997192383,1287600,ABC,0.9552264292371,1.1064743802068853,1.0861289072684497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,23.739999771118164,23.81999969482422,23.209999084472656,23.25,18.36905670166016,3445600,ABC,0.9674814104430466,1.1274371601744255,1.109719193128291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,23.25,23.43000030517578,23.174999237060547,23.2450008392334,18.36510467529297,2047200,ABC,0.9737191393477184,1.1268180724848589,1.1190096715993307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,23.19499969482422,23.3700008392334,22.934999465942383,23.364999771118164,18.45992088317871,2075400,ABC,0.9730024286252308,1.1246724249004088,1.1012550221810304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,23.364999771118164,23.540000915527344,23.21999931335449,23.40999984741211,18.49547004699707,1484600,ABC,0.9833191931527356,1.120586229509414,1.0700336487141888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,23.3799991607666,23.674999237060547,23.334999084472656,23.600000381469727,18.64558792114257,2735000,ABC,0.969888165072878,1.1136851350568937,1.087741408302132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,23.625,23.799999237060547,23.43000030517578,23.56999969482422,18.621883392333984,6072400,ABC,0.9921466563831848,1.1185007420699913,1.055967543528115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,23.75,24.0,22.64999961853028,23.13999938964844,18.282150268554688,7535600,ABC,1.0066900626721942,1.157455228483507,1.1050352880592316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,23.13999938964844,23.20499992370605,22.59000015258789,22.709999084472656,17.942424774169922,4449600,ABC,1.0228857282631507,1.1795913000087808,1.1217622242504997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,22.700000762939453,23.11000061035156,22.6299991607666,22.89999961853028,18.092533111572266,4641600,ABC,1.0135246768345354,1.182481141609189,1.1238428632241928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,23.0,23.18000030517578,22.81999969482422,22.93000030517578,18.11623764038086,2288600,ABC,1.004121655155975,1.178751682173936,1.1302456926766395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,22.450000762939453,22.89999961853028,22.450000762939453,22.82999992370605,18.037227630615234,3217400,ABC,1.0102743007022956,1.21285496783128,1.126849296932482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,22.93000030517578,23.049999237060547,22.424999237060547,22.44499969482422,17.733049392700195,3160400,ABC,1.0385309595067345,1.2242932703037734,1.1430508565727948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,22.520000457763672,22.71999931335449,22.43000030517578,22.565000534057617,17.827863693237305,3243000,ABC,1.0492002993494658,1.221331484598962,1.1256374415784425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
