Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-21,79.77999877929688,81.26000213623047,79.47000122070312,80.56999969482422,77.5279541015625,1910900,ABC,1.0482810824598612,1.0417093758709135,1.100564529080835,1.0269267582642037,0.0213543241956575,0.0463715043853104,-0.0013569707971941,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-05-22,80.47000122070312,82.08000183105469,80.16000366210938,81.80000305175781,78.71151733398438,1672000,ABC,1.0210268108291696,1.0550312904797925,1.0921594870385185,1.0251883365565806,-0.004161525727411,0.0460544986170499,-0.0207096259480425,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-05-23,81.16000366210938,81.66999816894531,79.94999694824219,80.44000244140625,77.4028549194336,1187400,ABC,1.0477376476132358,1.0151660657836543,1.1030961286982102,1.0315939619299814,0.0161436856832544,-0.001131537969659,-0.0191243247924983,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-05-24,80.44000244140625,81.29000091552734,79.94000244140625,80.68000030517578,77.63380432128906,809300,ABC,1.0384233173847524,1.0087839382335304,1.0988135560906471,1.0262061090332957,0.0122172083514566,-0.0112190632561801,-0.0081010472838389,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-05-28,80.56999969482422,81.69000244140625,80.56999969482422,80.88999938964844,77.83587646484375,1900300,ABC,1.05859801076327,1.0173430892294373,1.0909697646681509,1.0459074063233282,0.0126906044399417,-0.0253644094861407,-0.0182765703308442,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-05-29,80.52999877929688,80.58000183105469,78.19000244140625,78.3499984741211,75.39177703857422,2047000,ABC,1.088193985053863,1.0549404655106165,1.1383183000664558,1.0644748086933271,0.0237191763605357,0.0028100275917426,0.0138473250613442,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-05-30,78.3499984741211,78.93000030517578,77.45999908447266,78.31999969482422,75.36290740966797,802800,ABC,1.0928242623203743,1.078049562222672,1.131795135577999,1.070190523354997,0.0226337389653772,0.0380244268420957,0.00664103087026,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-05-31,77.55000305175781,78.3499984741211,77.06999969482422,77.86000061035156,74.92028045654297,841900,ABC,1.0976109758592485,1.099128804206864,1.1439263800807151,1.082059629815577,0.0155513460436718,0.0355351975622004,-0.0035215246692841,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-06-03,78.12000274658203,81.06999969482422,78.12000274658203,80.37000274658203,77.33551025390625,1357500,ABC,1.089834381030176,1.0755530497646135,1.0849671287581932,1.0882635205145406,0.0015708605156354,-0.0004106382353226,-0.0545859702280264,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-06-04,81.29000091552734,82.87999725341797,81.0,82.20999908447266,79.10603332519531,1891500,ABC,1.070064519887283,1.0549021824190878,1.0652265410153323,1.0615273897798907,0.0085371301073922,0.0044336816568344,-0.0452698154681359,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-06-05,82.86000061035156,83.19000244140625,81.0199966430664,81.6500015258789,78.56719207763672,1145400,ABC,1.075688784544588,1.072103802316556,1.0712958752311987,1.047279977293423,0.028408807251165,0.0267014861505492,-0.034761883037065,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-06-06,81.55000305175781,82.45999908447266,81.54000091552734,81.75,78.66342163085938,1412900,ABC,1.0792660193828238,1.0554302903854411,1.0715905965255856,1.0447668278492974,0.0344991915335264,0.0105113121398927,-0.0391691778678533,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-06-07,82.33000183105469,83.66999816894531,81.95999908447266,83.4800033569336,80.32807922363281,1232200,ABC,1.0697174083714684,1.0565450145040791,1.0259270748070857,1.0378656899032048,0.0318517184682636,0.0088560569381337,-0.0746368583919485,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-06-10,83.62999725341797,85.4800033569336,83.58000183105469,84.7699966430664,81.56938171386719,1418000,ABC,1.067948518172725,1.0031337154825035,1.0235315806201248,1.033488437542036,0.0344600806306891,-0.0400557129911565,-0.0786458596370049,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-06-11,85.0,85.2699966430664,84.44999694824219,84.72000122070312,81.52127075195312,1253900,ABC,1.0605523213699453,0.9892581820986048,0.9906570386057068,1.0434176593512368,0.0171346620187085,-0.0552362097528953,-0.1144378352461168,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-06-12,84.66999816894531,85.41000366210938,84.2699966430664,85.37999725341797,82.1563491821289,1136000,ABC,1.0532913116037603,0.9859648562362624,0.9877279784539892,1.0429082865131034,0.0103830250906569,-0.0611332395950807,-0.1192144899516458,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-06-13,85.5999984741211,86.68000030517578,85.30999755859375,86.44000244140625,83.17633056640625,1022700,ABC,1.0296158864246925,0.9667841609790712,0.9785347540764668,1.0345098194162052,-0.0048939329915127,-0.074234949822222,-0.1253103802900974,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-06-14,86.69999694824219,86.98999786376953,84.83999633789062,85.05000305175781,81.83882904052734,1003800,ABC,1.004820365927181,0.9804581599005628,1.016719930558838,1.0327814598604146,-0.0279610939332335,-0.0637301881722478,-0.0991237683421355,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-06-17,85.45999908447266,85.61000061035156,84.38999938964844,85.33999633789062,82.11785888671875,1058800,ABC,1.0166393331742751,0.9963159246301708,1.0124373893931928,1.0362360305179736,-0.0195966973436985,-0.0454312949544074,-0.1022728134769346,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-06-18,85.94000244140625,87.0999984741211,85.13999938964844,85.44999694824219,82.22369384765625,915500,ABC,1.0008192276601098,1.000794731556104,1.0090079783068442,1.0211818473819212,-0.0203626197218114,-0.0265910249459244,-0.0949405712581246,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-06-19,85.73999786376953,86.79000091552734,85.52999877929688,86.05999755859375,82.8106689453125,1377300,ABC,0.9882643152487156,0.9788749198464,0.997516436094548,1.017305083656913,-0.0290407684081974,-0.0448451323041501,-0.1043462401065012,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-06-20,86.97000122070312,86.97000122070312,84.36000061035156,85.55999755859375,82.32955932617188,1880400,ABC,1.0029217595981874,0.9710914549953202,1.0016938958956918,1.01821240149517,-0.0152906418969827,-0.0342271496391624,-0.0900439864574391,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-06-21,85.37999725341797,85.48999786376953,84.25,84.45999908447266,81.27108764648438,2403100,ABC,1.0287708906680244,0.9900431491075596,0.999562538418702,1.0334902234173289,-0.0047193327493042,-0.0271558352896124,-0.0930688382420686,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-06-24,84.5999984741211,85.13999938964844,82.88999938964844,83.5199966430664,80.36656951904297,2042900,ABC,1.0288553796362512,0.9863903904827572,1.0274902511504151,1.0339344217234232,-0.005079042087172,-0.0334961335525395,-0.0762167042697044,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-06-25,83.87000274658203,85.1500015258789,83.12000274658203,84.27999877929688,81.09788513183594,1699400,ABC,1.0218321146994138,0.9648593718219828,1.0189434057263531,1.0504564498504023,-0.0286243351509885,-0.0555647318836901,-0.0982885035600189,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-06-26,84.3499984741211,84.83999633789062,83.25,83.77999877929688,80.61675262451172,1067600,ABC,1.0411794750609915,0.987286543191428,1.0121333269105792,1.0472753859585069,-0.0060959108975151,-0.0407146539531524,-0.1013244185833053,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-06-27,84.38999938964844,86.52999877929688,83.9000015258789,85.62999725341797,82.39690399169922,1137500,ABC,1.036085429095956,0.9634928087939854,1.0047651248013063,1.037785887388319,-0.0017004582923629,-0.0372979006376026,-0.0975911700055736,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-06-28,85.83000183105469,86.26000213623047,85.05999755859375,85.26000213623047,82.04087829589844,1565400,ABC,1.0221674130138372,0.9542405829970476,1.001903794402108,1.0177841146895463,0.0043832983242906,-0.0205343440630144,-0.0878154894817877,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-01,85.77999877929688,85.91000366210938,84.6500015258789,85.58999633789062,82.35841369628906,1193700,ABC,1.0713868850071728,0.9547871852605708,1.0077112468668024,0.999153047119394,0.0722338378877787,-0.0221126199170241,-0.0785481532781098,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-02,85.58999633789062,86.05000305175781,84.5199966430664,85.45999908447266,82.23332214355469,1043700,ABC,1.0582731192488444,0.9622351413732876,1.023535309133398,0.9900308614668376,0.0682422577820067,-0.0260880258153061,-0.0680441108078517,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-03,86.11000061035156,88.77999877929688,86.08000183105469,87.58999633789062,84.28289794921875,1066500,ABC,1.0126727960425552,0.9389503769667557,1.0030241344175608,0.9525258317006552,0.0601469643419,-0.0371776221703171,-0.0760762605604907,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2019-07-05,87.4000015258789,88.86000061035156,86.58000183105469,87.97000122070312,84.6485595703125,710400,ABC,0.9561214472464132,0.9155934859634778,0.9884795534155032,0.9643929056443962,-0.0082714583979829,-0.0431151334470195,-0.0998088468830878,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
