Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2007-11-23,13.0,13.050000190734863,12.539999961853027,12.760000228881836,8.454239845275879,1111600,FL,1.063479246778846,0.976352164990226,1.1843378496777126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,12.800000190734863,13.0600004196167,12.640000343322754,12.789999961853027,8.474115371704102,1760500,FL,1.0500390850343144,0.9693109892531347,1.179954790555759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,12.829999923706056,13.149999618530272,12.0,12.31999969482422,8.162713050842285,2076100,FL,1.0746754525088429,1.0177996255502104,1.164137991465349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,12.390000343322754,13.079999923706056,12.31999969482422,12.729999542236328,8.434362411499023,2313200,FL,1.073055504988088,0.9730837725164998,1.0935781828954316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,12.649999618530272,12.920000076293944,12.489999771118164,12.550000190734863,8.315099716186523,1587800,FL,1.0796814869204248,0.93700268172525,1.1125350871096205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,12.75,13.210000038146973,12.640000343322754,13.050000190734863,8.646380424499512,3507400,FL,0.9701147767021197,0.8723845011248692,1.035294323968302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,13.140000343322754,13.420000076293944,13.0,13.18000030517578,8.73250961303711,1327700,FL,0.9180579247982352,0.8568637172780587,1.0468934223027946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,13.220000267028809,13.5600004196167,13.0,13.399999618530272,8.87827205657959,1416400,FL,0.923881011130192,0.8495986859935015,1.0603519420878122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,13.539999961853027,13.770000457763672,13.140000343322754,13.640000343322754,9.037287712097168,1828400,FL,0.8680353889811014,0.8331647545772958,1.0499736025190465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,13.579999923706056,13.960000038146973,13.40999984741211,13.859999656677246,9.183050155639648,2087600,FL,0.8376625770604725,0.8060546720439633,1.0340481576417215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,13.93000030517578,14.260000228881836,13.899999618530272,14.039999961853027,9.302312850952148,905100,FL,0.843304851191007,0.8050989821596521,0.9791112160917236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,14.289999961853027,15.09000015258789,14.289999961853027,14.619999885559082,9.686594009399414,1599800,FL,0.7667580802844898,0.7350558671593255,0.9564192837937486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,14.68000030517578,14.760000228881836,13.970000267028809,14.020000457763672,9.289061546325684,930900,FL,0.8045648962910434,0.7997456851117426,0.9724529677616276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,14.359999656677246,14.630000114440918,13.68000030517578,13.970000267028809,9.255938529968262,915500,FL,0.7043661593798604,0.7975322894981276,0.9443328073458962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,13.949999809265137,14.020000457763672,13.550000190734863,13.720000267028809,9.090292930603027,1077700,FL,0.7862268372929825,0.8511921016909286,0.944330190226192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,13.600000381469728,13.779999732971191,13.399999618530272,13.539999961853027,8.97103500366211,801400,FL,0.8116395331383257,0.9111309974091116,0.9894876181218462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,13.4399995803833,13.479999542236328,13.18000030517578,13.300000190734863,8.812017440795898,1182800,FL,0.83847113712342,0.9153880868867876,0.9664318560357228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,13.390000343322754,14.050000190734863,13.3100004196167,13.920000076293944,9.222807884216309,1149400,FL,0.8491485464255081,0.8484210999796812,0.9381373751850284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,13.920000076293944,13.989999771118164,13.229999542236328,13.239999771118164,8.77226734161377,982400,FL,0.9394259146900616,0.885110968888139,0.965383177423786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,13.34000015258789,13.420000076293944,12.960000038146973,13.199999809265137,8.745763778686523,1274900,FL,0.9522481521924744,0.8609367677004269,0.9706419363273802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,13.270000457763672,13.510000228881836,13.270000457763672,13.4399995803833,8.904775619506836,1756300,FL,0.9359978983294376,0.8870123420668041,0.9754618395357818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,13.4399995803833,13.729999542236328,13.4399995803833,13.6899995803833,9.07041835784912,292900,FL,0.9484987051340326,0.9063267957610872,0.9501485802315904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,13.600000381469728,13.600000381469728,13.039999961853027,13.56999969482422,8.9909086227417,1265900,FL,0.9785327225201697,0.912102919380448,0.9782218285339582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,13.470000267028809,13.869999885559082,13.369999885559082,13.43000030517578,8.898152351379395,888600,FL,0.9955204440029242,0.9155770461445928,1.0167030549315792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,13.3100004196167,13.43000030517578,13.050000190734863,13.239999771118164,8.77226734161377,1189700,FL,1.0472916507444945,0.9241261703543956,1.025089828229704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,13.289999961853027,13.949999809265137,13.220000267028809,13.65999984741211,9.050539016723633,1814100,FL,1.0336280310021582,0.8971955004426682,0.9236765632846928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,13.579999923706056,14.0,13.479999542236328,13.550000190734863,8.977659225463867,1877600,FL,1.009129085323842,0.8708413791814066,0.9107178026033812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,13.609999656677246,13.729999542236328,12.609999656677246,12.65999984741211,8.387981414794922,1819900,FL,1.0632700868950669,0.892058563100226,0.9504133734814284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,12.520000457763672,12.520000457763672,12.010000228881836,12.100000381469728,8.016949653625488,1548300,FL,1.0815072502661969,0.955945311067866,1.0181564456809655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,12.109999656677246,12.880000114440918,11.770000457763672,12.380000114440918,8.20246696472168,1926000,FL,1.0889545408567234,0.9212339740794868,1.063989508086935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,12.380000114440918,12.489999771118164,11.8100004196167,11.84000015258789,7.844685554504394,1294500,FL,1.135197293279919,0.9555510993588548,1.1643221790501996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,11.729999542236328,11.81999969482422,11.079999923706056,11.609999656677246,7.692297458648682,1494500,FL,1.1725170666325648,0.9753528982327396,1.195447385453322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,11.550000190734863,12.0600004196167,11.420000076293944,11.84000015258789,7.844685554504394,1449000,FL,1.1480295593750796,0.9988935354093592,1.1924208968690877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,11.789999961853027,11.789999961853027,11.1899995803833,11.210000038146973,7.427274227142334,1165900,FL,1.1998988451747588,1.053199631256122,1.319716594431105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,11.239999771118164,11.449999809265137,11.109999656677246,11.279999732971191,7.473652839660644,698200,FL,1.135883847944535,1.056675564552548,1.3354902380379072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,10.199999809265137,10.449999809265137,9.050000190734863,9.84000015258789,6.519569873809815,5865700,FL,1.2959337661671808,1.2384374536707874,1.4886660690205884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,9.779999732971191,10.75,9.68000030517578,10.649999618530272,7.147032260894775,3838600,FL,1.169013690775668,1.104013680434346,1.377246543713467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,10.670000076293944,11.039999961853027,10.479999542236328,10.850000381469728,7.281246662139893,3409100,FL,1.157603913219756,1.1023476869269642,1.306451045689223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,10.899999618530272,11.239999771118164,10.789999961853027,11.010000228881836,7.388622283935547,2734700,FL,1.1453220199671328,1.103819513104302,1.3396720400767623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,10.640000343322754,11.739999771118164,10.5600004196167,11.670000076293944,7.831533908843994,2197400,FL,1.0916875675881703,1.049210368026093,1.3281142373040489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,11.350000381469728,12.40999984741211,11.149999618530272,12.279999732971191,8.24089527130127,2675800,FL,1.065961055200056,1.0102978693365103,1.258797355229971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,12.329999923706056,12.65999984741211,12.199999809265137,12.40999984741211,8.328137397766113,3047100,FL,1.0668814917748666,1.0332020449609711,1.2489193186288066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,12.350000381469728,12.529999732971191,12.1899995803833,12.420000076293944,8.334851264953613,2052000,FL,1.0700478561968485,1.0323697828020904,1.2603095635160144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,12.390000343322754,12.829999923706056,12.100000381469728,12.81999969482422,8.603280067443848,1512200,FL,1.0015603257795282,1.0246682450979598,1.2402023767809869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,12.869999885559082,13.140000343322754,12.420000076293944,13.109999656677246,8.797898292541504,1564100,FL,0.9382144577960632,1.0213303357681325,1.1869314323219984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,13.06999969482422,13.68000030517578,12.93000030517578,13.199999809265137,8.858292579650879,1250200,FL,0.9272727311875976,0.9936342350235392,1.1259622420747686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,13.029999732971191,13.960000038146973,12.93000030517578,13.6899995803833,9.187122344970703,1350000,FL,0.904309965042442,0.9625121815816562,1.16138742765272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,13.6899995803833,13.960000038146973,13.539999961853027,13.9399995803833,9.354890823364258,1507500,FL,0.877331585062931,0.9299811383344442,1.136141732235302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,13.899999618530272,13.899999618530272,13.31999969482422,13.5,9.059617042541504,998000,FL,0.8600000084213212,0.9392686945699426,1.131353768441246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,13.199999809265137,13.739999771118164,12.9399995803833,13.289999961853027,8.918689727783203,962800,FL,0.8457484791364858,0.9655505113172432,1.0959397232056205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,13.390000343322754,13.68000030517578,12.779999732971191,12.920000076293944,8.670389175415039,991700,FL,0.8630028591346569,1.0324275410540016,1.1479802920554243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,12.81999969482422,13.640000343322754,12.81999969482422,13.3100004196167,8.932113647460938,1843300,FL,0.8444774183215887,0.98999156523596,1.1482742899850522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,13.199999809265137,13.619999885559082,12.960000038146973,13.270000457763672,8.905265808105469,1466000,FL,0.8455165472815578,0.9822824273858388,1.1563773580379548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,13.3100004196167,13.579999923706056,13.050000190734863,13.4399995803833,9.019350051879885,905800,FL,0.8206844660635597,0.9932366718639668,1.1295310988959628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,13.479999542236328,13.649999618530272,13.31999969482422,13.420000076293944,9.00593090057373,1801100,FL,0.8315945004147339,0.9818770839283254,1.1457462950591009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,13.609999656677246,13.619999885559082,13.100000381469728,13.279999732971191,8.911977767944336,1371300,FL,0.7989458619398888,0.9685677278460112,1.1810121600199297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,13.279999732971191,13.31999969482422,12.539999961853027,12.649999618530272,8.489201545715332,1882200,FL,0.8750984236156913,1.008791367548185,1.301495926618812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,12.729999542236328,12.729999542236328,12.399999618530272,12.59000015258789,8.448930740356445,1617700,FL,0.8737093573272791,0.9870314355032528,1.2856871150534137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,12.729999542236328,12.800000190734863,12.40999984741211,12.449999809265137,8.354978561401367,1330200,FL,0.9261047754607724,0.9834766797209852,1.3125109150617007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,12.34000015258789,12.65999984741211,12.279999732971191,12.5600004196167,8.428799629211426,1670200,FL,0.9697452104984284,1.092686018716176,1.3255326825926936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,12.40999984741211,12.880000114440918,12.31999969482422,12.609999656677246,8.46235179901123,1701800,FL,0.9532120595229416,1.1140753073871523,1.3300445972403647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,12.649999618530272,12.859999656677246,12.40999984741211,12.739999771118164,8.549588203430176,1979500,FL,0.915228268759036,1.1536262619085358,1.3124451122841063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,12.760000228881836,13.18000030517578,12.449999809265137,13.09000015258789,8.784473419189453,3069300,FL,0.8838811019816336,1.1475583822629611,1.278135893003161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,13.029999732971191,13.380000114440918,13.029999732971191,13.239999771118164,8.885135650634766,1252900,FL,0.8474321490134962,1.118480713210844,1.339630278402102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,13.15999984741211,13.619999885559082,13.140000343322754,13.289999961853027,8.918689727783203,1129800,FL,0.8856285081016484,1.0959685942700133,1.33767960475299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,13.140000343322754,13.199999809265137,12.59000015258789,12.84000015258789,8.616703987121582,1532900,FL,0.954049624864517,1.1391153932439644,1.3389947770232409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,12.720000267028809,12.770000457763672,12.239999771118164,12.300000190734863,8.254315376281738,1145100,FL,0.9934965686251288,1.2130232227114164,1.462871378928716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,12.289999961853027,12.289999961853027,11.960000038146973,12.239999771118164,8.2140531539917,1269900,FL,0.9918299642438302,1.2173129198348691,1.471718584535413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,12.119999885559082,12.520000457763672,12.0600004196167,12.380000114440918,8.308006286621094,1466600,FL,0.9757674156777144,1.1437791508677648,1.463366674411151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,12.420000076293944,12.8100004196167,12.15999984741211,12.229999542236328,8.207341194152832,1001600,FL,0.9893706975616258,1.123827376205566,1.5014578746670502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,12.119999885559082,12.210000038146973,11.579999923706056,11.609999656677246,7.791270732879639,1222500,FL,1.0034457035013171,1.187333941308655,1.5392021985523527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,11.529999732971191,11.619999885559082,11.06999969482422,11.239999771118164,7.542968273162842,2165100,FL,0.991992857084608,1.1867408495146046,1.556081766506091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,11.239999771118164,11.550000190734863,11.079999923706056,11.149999618530272,7.482570648193359,2064600,FL,1.0242155792141874,1.2217735460061148,1.5824514876541604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,11.470000267028809,12.039999961853027,10.770000457763672,11.239999771118164,7.542968273162842,4216700,FL,1.001779533668619,1.2480621257645437,1.4611099194873225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,11.130000114440918,11.8100004196167,11.109999656677246,11.220000267028809,7.529549598693848,1668000,FL,0.995543997350324,1.260223259266108,1.5487923519104074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,11.1899995803833,11.1899995803833,10.510000228881836,11.029999732971191,7.402040481567383,2451100,FL,1.013599512059495,1.282851143359322,1.548485351348858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,11.1899995803833,11.300000190734863,10.65999984741211,11.15999984741211,7.489282608032227,1906300,FL,1.0462959001319485,1.216137689635738,1.5230891514949163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,10.869999885559082,11.119999885559082,10.390000343322754,10.609999656677246,7.120187759399414,1821200,FL,1.0986230618620965,1.3011518260372472,1.5962376665169222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,10.81999969482422,11.390000343322754,10.729999542236328,11.06999969482422,7.428886890411377,2467100,FL,1.0630430170920064,1.2159527533127656,1.6022315214764524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,11.149999618530272,11.350000381469728,11.0,11.0,7.3819098472595215,1863900,FL,1.0937656623573162,1.1840684318125194,1.641354908443499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,10.979999542236328,11.619999885559082,10.949999809265137,11.529999732971191,7.737585544586182,2274400,FL,1.019752394990218,1.1094207621878076,1.5124917629024852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,11.720000267028809,12.449999809265137,11.56999969482422,12.18000030517578,8.173788070678711,2067300,FL,0.9819762081607424,1.0859992920178867,1.3483473844681233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,12.210000038146973,12.260000228881836,11.890000343322754,12.020000457763672,8.066415786743164,1136300,FL,1.011069311027695,1.0557618892796974,1.3799585020542071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,11.989999771118164,11.989999771118164,11.56999969482422,11.65999984741211,7.824824810028076,1476100,FL,1.0501099736030446,1.1057449834846114,1.4216843094271383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,11.649999618530272,11.920000076293944,11.510000228881836,11.56999969482422,7.764430046081543,1163500,FL,1.0722949250116225,1.09069168879071,1.3546736235344548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,11.510000228881836,11.579999923706056,10.90999984741211,11.220000267028809,7.529549598693848,1671000,FL,1.142783970980222,1.1274253496223388,1.320087317716035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,11.350000381469728,11.779999732971191,11.270000457763672,11.770000457763672,7.898645877838135,2241300,FL,1.0893827528375015,1.0997161970293263,1.2732255734059392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,11.93000030517578,12.399999618530272,11.350000381469728,12.25,8.220763206481934,2637300,FL,1.0723466504719497,1.0483509752502729,1.1504389452784454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,12.390000343322754,12.539999961853027,12.09000015258789,12.220000267028809,8.200634002685547,2255000,FL,1.0957153330136058,1.0724906233152087,1.1818217446052954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,12.109999656677246,12.210000038146973,11.93000030517578,12.140000343322754,8.146944046020508,1250100,FL,1.08039317826118,1.110450572360697,1.121124844750307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,12.199999809265137,12.350000381469728,11.880000114440918,12.079999923706056,8.106681823730469,1361100,FL,1.09079366416359,1.1092531097096725,1.100352662769785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,12.210000038146973,12.260000228881836,12.020000457763672,12.100000381469728,8.120102882385254,1440500,FL,1.07139923507363,1.0295153763354354,1.2071148840014352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,12.039999961853027,12.06999969482422,11.59000015258789,11.649999618530272,7.818117141723633,1422100,FL,1.088422508718707,1.0457906851641092,1.1973538312907348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,11.619999885559082,11.75,11.09000015258789,11.149999618530272,7.482570648193359,2610100,FL,1.1508672395923347,1.0654158962147038,1.1291079937864228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,11.15999984741211,11.609999656677246,11.15999984741211,11.420000076293944,7.663765430450439,1741800,FL,1.168035302957968,1.0650781314504327,1.1469450657945293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,11.25,11.449999809265137,11.18000030517578,11.260000228881836,7.55639123916626,1592500,FL,1.1702301920104126,1.154961212921063,1.1761474372812704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,11.279999732971191,11.479999542236328,11.149999618530272,11.170000076293944,7.495997905731201,1189800,FL,1.1669541833534804,1.218482381351896,1.2292944252084588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,11.1899995803833,11.289999961853027,11.029999732971191,11.18000030517578,7.502704620361328,1143800,FL,1.1940159823956713,1.2256562600258594,1.191989964353065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,11.239999771118164,11.520000457763672,10.960000038146973,11.520000457763672,7.836005687713623,1909200,FL,1.1284725309196968,1.1937417298235076,1.0808472676964662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,11.5,11.649999618530272,11.31999969482422,11.5,7.822402477264404,999300,FL,1.1034786412998123,1.2530545542036653,1.0471112451642868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,11.649999618530272,11.84000015258789,11.289999961853027,11.609999656677246,7.897226333618164,1446500,FL,1.0844102568313705,1.263860245129662,1.0257238333976182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,11.579999923706056,11.890000343322754,11.489999771118164,11.869999885559082,8.074079513549805,800500,FL,1.0328558472983314,1.2020518796553763,1.0213722994947254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,11.84000015258789,11.84000015258789,11.34000015258789,11.600000381469728,7.890421390533447,1199000,FL,1.0413799425928392,1.2474904687518225,1.1669618689036163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,11.640000343322754,11.970000267028809,11.520000457763672,11.800000190734863,8.02646541595459,723900,FL,1.1474579447003153,1.1851533424370324,1.181893144054335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,11.800000190734863,12.119999885559082,11.800000190734863,11.989999771118164,8.155705451965332,1202900,FL,1.1559634218312542,1.2136694669486008,1.1793902087225998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,12.0600004196167,12.18000030517578,11.640000343322754,12.079999923706056,8.216926574707031,1521200,FL,1.2003307307552675,1.2658226393651306,1.2392626245463128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,12.140000343322754,12.399999618530272,11.729999542236328,12.239999771118164,8.325758934020996,1089600,FL,1.2107840481382366,1.2459665544545362,1.1820717324512149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
