Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-10-22,21.979999542236328,22.059999465942383,21.75,21.780000686645508,20.324018478393555,409800,FLO,0.9889807640818162,0.9994846859958376,1.037986084175712,1.0392857492778664,-0.0503049851960502,-0.095633070438014,0.1431768094151304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,21.81999969482422,21.89999961853028,21.670000076293945,21.729999542236328,20.277359008789062,334600,FLO,0.9930972829346444,1.011068954177788,1.0253918287120825,1.040533347199015,-0.0474360642643706,-0.07914373042248,0.1279419730874034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,21.68000030517578,21.700000762939453,21.57999992370605,21.700000762939453,20.249366760253903,470000,FLO,0.994009136721142,1.021299015683135,1.0319666556774834,1.0483311387448295,-0.0543220020236875,-0.0670486307937368,0.1303201954446857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,21.76000022888184,21.850000381469727,21.440000534057617,21.56999969482422,20.12805557250977,433600,FLO,1.0157625895749205,1.0068769735100251,1.0089415248778106,1.0472237990930433,-0.0314612095181228,-0.0576651717983762,0.1143059503519204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,21.56999969482422,21.770000457763672,21.56999969482422,21.56999969482422,20.12805557250977,581900,FLO,1.016697972443209,1.0181009046045928,1.0155452085294483,1.0479818360763853,-0.0312838636331762,-0.0516963750277683,0.1082745771996021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,21.65999984741211,21.93000030517578,21.59000015258789,21.8700008392334,20.40800094604492,558200,FLO,0.9930652066839446,1.004135174262384,1.0406930307196391,1.0403561361801832,-0.0472909294962385,-0.0806701146127739,0.1093390585452512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,21.920000076293945,21.920000076293945,21.59000015258789,21.709999084472656,20.25869941711425,560900,FLO,1.0017778270703288,1.009676885131734,1.0511744551773954,1.028957528147249,-0.0271797010769201,-0.0836063642152415,0.1224715484310575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,21.76000022888184,21.86000061035156,21.559999465942383,21.71999931335449,20.268028259277344,919100,FLO,0.9994589830273688,1.0152498276914113,1.051627549197819,1.028953970896263,-0.0294949878688941,-0.0845122713656898,0.137387087105301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,21.68000030517578,21.799999237060547,21.5,21.549999237060547,20.109390258789062,724900,FLO,1.0153011748333889,1.0438550780832072,1.067477515177682,1.0210186331905924,-0.0057174583572034,-0.0326569526428042,0.1887287371175749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,21.40999984741211,21.46999931335449,21.18000030517578,21.21999931335449,19.80145072937012,1203100,FLO,1.0372704257497087,1.0643666626435473,1.0936675559590017,1.017747736512303,0.0195226892374054,-0.015223462642449,0.2084365210425611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,21.190000534057617,21.290000915527344,21.11000061035156,21.13999938964844,19.72679901123047,1087300,FLO,1.0454902497688183,1.0688718730553586,1.0920311134883514,1.0255920535009635,0.0198981962678548,-0.0175164691638833,0.1980899396328729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,21.209999084472656,21.520000457763672,21.200000762939453,21.420000076293945,19.988082885742188,1398300,FLO,1.0271143350949927,1.0483065432817864,1.101980607493937,1.02472378454011,0.0023905505548826,-0.048536116202108,0.1640361790635618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,21.170000076293945,21.350000381469727,20.43000030517578,20.90999984741211,19.51217460632324,2281900,FLO,1.040587882755414,1.0801463421452926,1.12350577942383,1.021753728436673,0.0188341543187413,-0.0157516151827661,0.1969034560031056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,20.89999961853028,21.34000015258789,20.770000457763672,20.89999961853028,19.50284576416016,1317600,FLO,1.0391547942574295,1.086937663641303,1.1133334728591615,1.0184480680698833,0.0207067261875462,-0.0056449157092539,0.1765069363006863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,20.979999542236328,21.21999931335449,20.88999938964844,21.13999938964844,19.72679901123047,1154900,FLO,1.015905401814876,1.0636229608942651,1.098287710040605,1.02732105527683,-0.0114156534619538,-0.0276835722034023,0.1640746389527515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,20.989999771118164,21.100000381469727,20.86000061035156,21.06999969482422,19.66147994995117,864300,FLO,1.0269405811523518,1.0614113239864118,1.1053165232835205,1.024242363400095,0.0026982177522567,-0.0351743410148059,0.1695837380237755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,21.07999992370605,21.280000686645508,21.030000686645508,21.21999931335449,19.80145072937012,1384800,FLO,1.0215829583372145,1.0558100373706985,1.0917499441081835,1.0310099359995386,-0.0094269776623241,-0.0411528618384136,0.1369586781930524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,21.280000686645508,21.40999984741211,21.270000457763672,21.3700008392334,19.9414291381836,873900,FLO,1.0144119799691096,1.0413182067387132,1.1007498575808137,1.030070938868324,-0.0156589588992144,-0.0419119982296078,0.1299681655757664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,21.36000061035156,21.479999542236328,21.32999992370605,21.479999542236328,20.0440731048584,1609400,FLO,1.0110956775835112,1.0326982918329823,1.108849222280575,1.0243368944408853,-0.0132412168573741,-0.010231187183237,0.1516197575928412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,21.3700008392334,21.51000022888184,21.299999237060547,21.420000076293945,19.988082885742188,1186400,FLO,1.0167536427268753,1.0214630223239405,1.1205052296328304,1.0296677569338806,-0.0129141142070052,0.0123026242762844,0.1570596622363689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,21.600000381469727,21.65999984741211,21.39999961853028,21.559999465942383,20.11872100830078,840700,FLO,1.0330775377028678,1.0414995102390936,1.1108698859044803,1.0348511569492849,-0.001773619246417,0.0455920682937863,0.1357989169525804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,21.549999237060547,21.90999984741211,21.549999237060547,21.850000381469727,20.389339447021484,1491100,FLO,1.0110560580346697,1.0397828377215623,1.0849502043333294,1.0367429245182895,-0.0256868664836198,0.0796956663281669,0.1006202263206229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,21.809999465942383,21.809999465942383,21.51000022888184,21.540000915527344,20.10006332397461,960100,FLO,1.0218604238931388,1.0169595022765705,1.0802538606607452,1.0414325601773815,-0.0195721362842427,0.0634202290499618,0.0770736507950367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,21.600000381469727,21.670000076293945,21.46999931335449,21.57999992370605,20.13739013671875,695200,FLO,1.01949886870285,1.057506815819065,1.076348823693439,1.0399834010172984,-0.0204845323144484,0.0749303623660991,0.0753339139407551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,21.600000381469727,21.64999961853028,21.5,21.56999969482422,20.12805557250977,558900,FLO,1.016697972443209,1.0792231669442838,1.0830340632497346,1.0272769628028116,-0.0105789903596025,0.1293702381838856,0.0685449656977339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,21.63999938964844,21.90999984741211,21.56999969482422,21.90999984741211,20.44532585144043,841800,FLO,1.0004604804501511,1.0926599360271751,1.087308530017849,1.019753497826135,-0.0192930173759837,0.1124228832846719,0.0565265359255593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,21.75,21.86000061035156,21.68000030517578,21.739999771118164,20.46415328979492,556500,FLO,1.0,1.0809837908270117,1.0806917815177588,1.0184708296222131,-0.0184708296222131,0.1376647847088495,0.0744008096314967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,21.729999542236328,21.729999542236328,21.520000457763672,21.530000686645508,20.266475677490234,321900,FLO,0.9865305722946844,1.0994915989598577,1.085561579864232,1.027957565839464,-0.0414269935447795,0.1718740484465082,0.0916149594982165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,21.40999984741211,21.57999992370605,21.350000381469727,21.559999465942383,20.294715881347656,686000,FLO,0.9902598391244738,1.0488412142692538,1.0538468175073652,1.0333786657950568,-0.0431188266705829,0.1946748386142638,0.1123784827106183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,21.5,21.63999938964844,21.38999938964844,21.520000457763672,20.257062911987305,584800,FLO,0.9934943955271556,1.0507907558329217,1.0510772762389091,1.0417166514803613,-0.0482222559532057,0.155378163582787,0.0855061412595568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,21.46999931335449,21.709999084472656,21.38999938964844,21.690000534057617,20.41708755493164,1629500,FLO,0.9898570069188152,1.017444173134236,1.0620729690145223,1.0344529937206122,-0.0445959868017969,0.1803213970218096,0.0884413293690845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,21.6299991607666,21.82999992370605,21.6299991607666,21.81999969482422,20.539459228515625,1277700,FLO,0.9766268422092692,0.9480555118069288,1.0664705283661968,1.0367512645970387,-0.0601244223877694,0.1965671082527544,0.0718528849440153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,21.86000061035156,21.950000762939453,21.850000381469727,21.90999984741211,20.624176025390625,970300,FLO,0.9867639975851308,1.0408329486115242,1.0667338820058212,1.0330572442281234,-0.0462932466429926,0.2379412044737825,0.083886186924146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,21.96999931335449,21.979999542236328,21.75,21.809999465942383,20.53004646301269,748600,FLO,0.9981658650029448,0.984099084539762,1.0678926316585526,1.0340376238600335,-0.0358717588570887,0.2832063282587354,0.0792675064001902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,21.790000915527344,21.850000381469727,21.549999237060547,21.56999969482422,20.30413246154785,884700,FLO,1.0171533439490597,1.1353278699073472,1.075529066445171,1.0438020196584652,-0.0266486757094055,0.3976623270917222,0.0892097527455751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,21.51000022888184,21.600000381469727,21.40999984741211,21.530000686645508,20.266475677490234,769900,FLO,1.0190432987905476,1.0962122146126243,1.0590960211642404,1.044148768614289,-0.0251054698237414,0.4165625101856914,0.069923783528022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,21.40999984741211,21.450000762939453,21.229999542236328,21.290000915527344,20.04056167602539,1025100,FLO,1.033818703789255,1.08535621782986,1.0624322239233064,1.0379600676281349,-0.0041413638388798,0.3930786631206334,0.0753996710440874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,21.25,21.459999084472656,21.13999938964844,21.450000762939453,20.191171646118164,1549600,FLO,1.0326339844109038,1.006257894278938,1.0587766528002251,1.049983828710455,-0.0173498442995512,0.3396739415298144,0.0985424569237531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,21.459999084472656,21.549999237060547,21.43000030517578,21.489999771118164,20.22882461547852,1591500,FLO,1.0288507250326002,0.9138025388162812,1.056805896435229,1.044141152852935,-0.0152904278203347,0.2701276717938126,0.0909038686727479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,21.450000762939453,21.540000915527344,21.3700008392334,21.489999771118164,20.22882461547852,795500,FLO,1.0246627059146327,0.8940902700709897,1.0416546527207462,1.0401829423118685,-0.0155202363972355,0.1832086973706463,0.0952976341981596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,21.5,21.57999992370605,21.420000076293945,21.530000686645508,20.266475677490234,708700,FLO,1.0102183715167423,0.8310601789850237,1.049644015747068,1.0376155592547895,-0.0273971877380472,0.1022410213025222,0.0887897443993487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,21.59000015258789,21.700000762939453,21.530000686645508,21.59000015258789,20.32295608520508,759600,FLO,1.009263654657937,0.9147088685004956,1.0537963011453122,1.034943648284932,-0.0256799936269949,0.1472502233328052,0.0837219144463289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,21.780000686645508,22.11000061035156,21.690000534057617,22.07999992370605,20.784198760986328,3369800,FLO,0.9809782703457294,0.8925824449619003,1.025341229886722,1.0184381935354383,-0.0374599231897089,0.1536251627442224,0.0596773514092051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,22.15999984741211,22.239999771118164,21.790000915527344,21.89999961853028,20.614765167236328,1081300,FLO,0.9963469902223098,0.9708435564005206,1.03144556560216,1.004497558926818,-0.0081505687045081,0.2145046217965818,0.0604298253882101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,21.88999938964844,21.89999961853028,21.790000915527344,21.81999969482422,20.539459228515625,268300,FLO,0.9890009761721866,0.9485176892206524,1.028232474589064,1.013647133004122,-0.0246461568319352,0.2052943362679929,0.0480639845582892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,21.82999992370605,21.8700008392334,21.700000762939453,21.809999465942383,20.53004646301269,1076400,FLO,0.9986245381100494,0.959589013287956,1.0273042888676218,1.009368571505801,-0.0107440333957515,0.2557878361132457,0.0554807046856896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,21.850000381469727,21.86000061035156,21.68000030517578,21.739999771118164,20.46415328979492,719600,FLO,1.0105797218967838,0.9849479593367952,1.0278039837414288,1.013204306983852,-0.002624585087068,0.2728904891219323,0.0469593393850811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,21.6299991607666,21.739999771118164,21.59000015258789,21.729999542236328,20.454740524291992,530700,FLO,0.9907960285989366,0.984008933088093,1.0156341163772504,0.9989207364455844,-0.0081247078466477,0.2830481795897853,0.0393965831081141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,21.68000030517578,21.76000022888184,21.57999992370605,21.739999771118164,20.46415328979492,1405400,FLO,1.0013798907831126,1.016495962852464,1.0282720561164906,1.003635286357499,-0.0022553955743864,0.2640657216364908,0.047028456735215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,21.780000686645508,21.81999969482422,21.170000076293945,21.239999771118164,19.993497848510746,947100,FLO,1.024952799233683,1.04232418853366,1.0448131340001876,1.01505070885822,0.0099020903754629,0.288426120665558,0.0835065990901197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,21.25,21.38999938964844,21.13999938964844,21.350000381469727,20.097042083740234,859800,FLO,1.017798561552556,1.036953912623742,1.054680724534714,1.029111122076935,-0.0113125605243789,0.2452823236355031,0.0725616310690059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,21.34000015258789,21.520000457763672,21.18000030517578,21.3799991607666,20.12527847290039,1825400,FLO,1.0224510545572822,1.045877615590362,1.0470140479377132,1.0266874067249352,-0.0042363521676529,0.2347139175150833,0.0470326881340356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,21.3799991607666,21.51000022888184,21.200000762939453,21.46999931335449,20.209997177124023,1297000,FLO,1.038658687323038,1.0353864655994385,1.042625048143808,1.0199620823962716,0.0186966049267662,0.2397845378981276,0.0424422947001019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,21.5,21.600000381469727,21.290000915527344,21.309999465942383,20.05938720703125,1237700,FLO,1.0506803528341442,1.096643439280944,1.0456785918582825,1.0232695215769656,0.0274108312571785,0.282286791009519,0.0364079117329068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,21.32999992370605,21.65999984741211,21.229999542236328,21.6200008392334,20.351194381713867,1230400,FLO,1.0360777953880862,1.0580597526478024,1.0278611198037992,1.0249701162824836,0.0111076791056026,0.2719364375005166,0.0201294069675959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,21.64999961853028,21.809999465942383,21.57999992370605,21.770000457763672,20.49239158630371,1181100,FLO,1.022508182538674,1.083664101959109,1.065648415870751,1.03459025933606,-0.0120820767973859,0.295885820554489,0.0491883049680605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,21.81999969482422,21.989999771118164,21.809999465942383,21.940000534057617,20.652416229248047,1019700,FLO,1.0205103264610935,1.0637744608468525,1.043942018213464,1.0265771375432875,-0.0060668110821942,0.253229731576116,0.0275440709258119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,21.979999542236328,22.049999237060547,21.81999969482422,21.940000534057617,20.652416229248047,1050300,FLO,1.0264357145403495,1.0697506440358138,1.0448695369166852,1.02603594253187,0.0003997720084796,0.2718243846027222,0.0373434873018871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,22.0,22.100000381469727,21.93000030517578,22.01000022888184,20.718307495117188,1094000,FLO,1.0127215448576552,1.0319797907637014,1.0369235598893796,1.0219015962939193,-0.0091800514362641,0.2612083712392493,0.0441582653246905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,22.049999237060547,22.14999961853028,22.0,22.14999961853028,20.85009002685547,800400,FLO,1.0009029907463345,1.0290999768374778,1.0363414668060564,1.0174106968397891,-0.0165077060934546,0.2516173374864688,0.0459520038736509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,22.170000076293945,22.200000762939453,22.040000915527344,22.11000061035156,20.812440872192383,599300,FLO,1.0045227545849125,1.0090651211225956,1.0414374901539292,1.016705703823629,-0.0121829492387162,0.2296698380681916,0.0634271016634604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,22.1200008392334,22.13999938964844,21.920000076293945,22.020000457763672,20.72772216796875,823200,FLO,1.001816459218558,1.0182277173640986,1.0480045818205372,1.0096671574983878,-0.0078506982798296,0.2261249978352809,0.0604053174581773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,22.09000015258789,22.13999938964844,21.700000762939453,21.75,20.47356605529785,1758500,FLO,1.0110344236492392,1.0521996134728333,1.0568041218385054,0.9795819064254594,0.0314525172237798,0.2350169807966603,0.0670922964066028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,21.68000030517578,21.96999931335449,21.530000686645508,21.790000915527344,20.51122093200684,1361300,FLO,0.9954106399912884,1.0572110085498252,1.0623352498984775,0.9454235464635514,0.049987093527737,0.2373936113437924,0.0770625079600078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,21.89999961853028,21.89999961853028,21.46999931335449,21.65999984741211,20.38884735107422,1053200,FLO,1.0277009639624504,1.0416706736660994,1.092199560171785,0.9432939683900934,0.0844069955723569,0.1872612204046122,0.0842112472181664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,21.61000061035156,21.920000076293945,21.59000015258789,21.81999969482422,20.539459228515625,999400,FLO,1.032183223210611,1.0298720575540423,1.09818024491967,0.9204723459143688,0.1117108772962423,0.1846806151164609,0.0737958454899241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,21.790000915527344,21.850000381469727,21.520000457763672,21.57999992370605,20.31354522705078,848500,FLO,1.0062719316201054,1.0385212487187971,1.0962483338259712,0.901618245351168,0.1046536862689375,0.2280990338804339,0.0680824699615663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,21.59000015258789,21.82999992370605,21.489999771118164,21.780000686645508,20.501808166503903,926300,FLO,1.0387097152328453,1.0141660709441347,1.093189300587635,0.933912869908151,0.1047968453246942,0.1982156525508863,0.0641031200646253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,21.84000015258789,21.96999931335449,21.729999542236328,21.96999931335449,20.6806583404541,840700,FLO,1.0503855110309583,1.0104451681931887,1.101334446717265,0.9100288572281962,0.1403566538027622,0.187388525173911,0.0713140750213436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,21.89999961853028,21.950000762939453,21.479999542236328,21.530000686645508,20.266475677490234,875400,FLO,1.1023025804976156,1.0020504504741907,1.1375476096586787,0.9603917770627004,0.1419108034349153,0.1683283865473585,0.085653482756544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,21.56999969482422,21.809999465942383,21.559999465942383,21.770000457763672,20.49239158630371,910300,FLO,1.0794942067207345,0.9974897418678388,1.134354655635306,0.9205980590425482,0.1588961476781862,0.1542841716133615,0.098142158001681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,21.8799991607666,21.89999961853028,21.63999938964844,21.770000457763672,20.49239158630371,1461000,FLO,1.087370385934736,1.0364073059029226,1.150245883367469,0.8875565666064313,0.1998138193283045,0.184315118297479,0.1265299042608783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,21.82999992370605,21.84000015258789,21.600000381469727,21.729999542236328,20.454740524291992,1695800,FLO,1.0406357598603155,1.0410998515037286,1.1458076728512916,0.8019131781579599,0.2387225817023556,0.198355480699466,0.1282972030548985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,22.299999237060547,22.89999961853028,21.71999931335449,21.86000061035156,20.577112197875977,3018800,FLO,1.0344471198655063,1.0358313003501096,1.1413208138829234,0.8367853497309393,0.1976617701345669,0.2126764736682036,0.1214155349675449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,21.90999984741211,22.57999992370605,21.90999984741211,22.299999237060547,20.991289138793945,2566700,FLO,0.9896127211523058,1.0226299968170405,1.129752257079904,0.7935212395670934,0.1960914815852124,0.2161109999128405,0.0943854207974992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,22.309999465942383,22.46999931335449,22.13999938964844,22.38999938964844,21.076004028320312,1345900,FLO,0.9239202794306842,1.0275289468787758,1.140208106936029,0.7080264948218032,0.2158937846088809,0.2177560761314493,0.118699212037622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,22.3799991607666,22.46999931335449,22.270000457763672,22.39999961853028,21.085420608520508,750400,FLO,1.0180646781367026,1.0216669939744905,1.1365192038631429,0.7577791944221275,0.2602854837145751,0.2105948386947481,0.1255239261111216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,22.38999938964844,22.440000534057617,22.25,22.26000022888184,20.953638076782227,1016700,FLO,0.9642048724796988,1.0512007337511415,1.134524926447838,0.6556544781362726,0.3085503943434261,0.207898272272332,0.1334120460466452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,22.170000076293945,22.450000762939453,22.07999992370605,22.38999938964844,21.076004028320312,1049000,FLO,1.0937484841486294,1.040142187763577,1.1202123531298394,0.6877233932900451,0.4060250908585843,0.2064853316127606,0.1233505356995791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,22.39999961853028,22.56999969482422,22.31999969482422,22.520000457763672,21.19837760925293,872000,FLO,1.0480216266700138,1.02428456580429,1.124137589745597,0.6328948362376976,0.4151267904323161,0.1770183412798407,0.1207972960841228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,22.43000030517578,22.51000022888184,22.270000457763672,22.290000915527344,20.981876373291016,1994100,FLO,1.0366636346959508,1.03259120047314,1.142584468080039,0.6494822674924952,0.3871813672034556,0.187772266696552,0.1384542617541813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,22.290000915527344,22.36000061035156,22.15999984741211,22.170000076293945,20.86891746520996,873000,FLO,0.9735783323460976,1.041364924515984,1.142343389368909,0.6212259546448674,0.3523523777012302,0.1993351302848814,0.1430332882323914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,22.190000534057617,22.229999542236328,22.06999969482422,22.209999084472656,20.906570434570312,1081500,FLO,0.8841790359038137,1.0340401260315604,1.143057097376678,0.6024837075005126,0.2816953284033011,0.1717684450803602,0.1414011128504835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,22.13999938964844,22.21999931335449,22.0,22.059999465942383,20.76537322998047,1244500,FLO,0.8709882101978904,1.057073477115351,1.1354850851967422,0.672994196719796,0.1979940134780944,0.1679911244371728,0.1147890621333573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,21.809999465942383,22.100000381469727,21.780000686645508,21.989999771118164,20.69948005676269,1208500,FLO,0.8136755540595343,1.0737397660573536,1.1409655425589469,0.7128334632909551,0.1008420907685792,0.1646878410553229,0.0950231475927778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
