Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2004-04-01,5.202962875366211,5.274074077606201,5.141727924346924,5.208889007568359,3.211303234100342,839869,FLO,0.9309820744867804,1.0409837806037516,0.9690540227312988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,5.244443893432617,5.359012126922607,5.238519191741943,5.347159862518311,3.296548128128052,803925,FLO,0.8980420164572592,1.0330022474591776,0.9454876697120972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,5.323456764221191,5.353085994720459,5.266172885894775,5.32938289642334,3.285587310791016,786713,FLO,0.8914007740651597,0.9984477625023654,0.9213137280171648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,5.303703784942627,5.331357955932617,5.256296157836914,5.309629917144775,3.2734103202819824,700650,FLO,0.8180804385944084,1.00216195893305,0.9089585349343224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,5.299753189086914,5.305678844451904,5.208889007568359,5.268147945404053,3.247836112976074,716344,FLO,0.8938882482779115,0.9938473450957144,0.9229326642007304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,5.287900924682617,5.295802116394043,5.139752864837647,5.19308614730835,3.201561450958252,524981,FLO,0.9079497795778206,1.0105060781235362,0.937425465370878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,5.165431976318359,5.165431976318359,5.031110763549805,5.060740947723389,3.119968175888061,882900,FLO,0.8743169753849411,1.034186516298407,0.9536617302564288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,5.017283916473389,5.037036895751953,4.884937763214111,4.884937763214111,3.011584997177124,1569375,FLO,0.8544279330812808,1.0632761596145763,0.9969680567704412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,4.89086389541626,4.973826885223389,4.879012107849121,4.918519020080566,3.032289505004883,1322325,FLO,0.8843374577696593,1.0862918946051467,1.020583497348397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,4.938271999359131,5.01135778427124,4.924444198608398,4.993579864501953,3.078563690185547,884419,FLO,0.8999209444045863,1.0457099793439375,0.9836678326747432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,5.017283916473389,5.066667079925537,4.954073905944824,5.040987968444824,3.1077914237976074,788738,FLO,0.8914574904438213,1.0398135116304368,0.9886650747501616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,5.037036895751953,5.100246906280518,4.997530937194824,5.096295833587647,3.141889333724976,789750,FLO,0.8980618436476018,1.0090493737345896,0.98850572532074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,5.125926017761231,5.159505844116211,5.062716007232666,5.080493927001953,3.1321468353271484,651038,FLO,0.9020217891577308,1.0016365008735515,0.998649176961624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,5.080493927001953,5.129877090454102,5.058764934539795,5.106173038482666,3.147977590560913,642938,FLO,0.8951643778294893,1.0008763535633345,0.9834681894865596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,5.096295833587647,5.197037220001221,5.074567794799805,5.133827209472656,3.165027618408203,610031,FLO,0.8999614164516273,0.9908439025036972,0.9855540693967528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,5.135801792144775,5.137777805328369,5.066667079925537,5.121974945068359,3.157719850540161,747731,FLO,0.912456905491717,0.9981760644110428,0.991340364260104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,5.106173038482666,5.135801792144775,5.064691066741943,5.090370178222656,3.13823676109314,445500,FLO,0.9154052441596602,1.0180248472978872,1.0002387044804344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,5.0725932121276855,5.096295833587647,4.987654209136963,5.019258975982666,3.0943965911865234,557888,FLO,0.944509678831082,1.0197894418915712,1.0374642880257403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,4.97777795791626,4.987654209136963,4.922469139099121,4.958024978637695,3.0566446781158447,852525,FLO,0.9310755269472,1.0003478024291883,1.0547044315052685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,4.928394794464111,4.946173191070557,4.801974773406982,4.877037048339844,3.0067152976989746,656606,FLO,0.9696230568076732,1.036093425161592,1.0652642065967717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,4.877037048339844,4.8987650871276855,4.813827037811279,4.837531089782715,2.982358694076538,527513,FLO,0.9938750103026488,1.047017572022011,1.0574665964341123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,4.823703765869141,4.853332996368408,4.798025131225586,4.853332996368408,2.9921014308929443,858094,FLO,0.9861619121223052,0.996562570046032,1.0474465574424674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,4.853332996368408,4.912592887878418,4.8414812088012695,4.8493828773498535,2.9896657466888428,766463,FLO,0.9816702602250938,1.0026970628252156,1.1511553788101296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,4.879012107849121,4.879012107849121,4.801974773406982,4.801974773406982,2.9604387283325195,516375,FLO,1.0106952737300052,1.0349237093077384,1.177892369964355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,4.801974773406982,4.801974773406982,4.671605110168457,4.750617027282715,2.9287750720977783,878344,FLO,1.0324334409813345,1.046112505904956,1.1843278338720888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,4.73086404800415,4.760494232177734,4.321975231170654,4.3437042236328125,2.677912950515747,3027375,FLO,1.1177808260181352,1.1171417579855236,1.299866247993119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,4.393085956573486,4.732840061187744,4.393085956573486,4.709136009216309,2.903202533721924,3523500,FLO,1.0272651182393175,1.0123211020460523,1.2015380908496192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,4.750617027282715,4.77432107925415,4.693333148956299,4.715062141418457,2.9068570137023926,813038,FLO,1.0117297540517978,1.04263063347988,1.2101834100733893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,4.717037200927734,4.717037200927734,4.329876899719238,4.424691200256348,2.7278411388397217,2962069,FLO,1.0883925430421728,1.13079812383018,1.2914051127506745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,4.424691200256348,4.424691200256348,4.173827171325684,4.173827171325684,2.573182344436645,3521475,FLO,1.1654642963133726,1.2430035869585665,1.3618537292166408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,4.191605091094971,4.406914234161377,4.191605091094971,4.349629878997803,2.6815671920776367,1970325,FLO,1.1142497386930277,1.1868294173147922,1.3545136311728994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,4.361481189727783,4.61037015914917,4.331851959228516,4.493826866149902,2.7704639434814453,1532925,FLO,1.0829152384027494,1.1933716448849965,1.3030598180680348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,4.513579845428467,4.572840213775635,4.365431785583496,4.493826866149902,2.7704639434814453,668250,FLO,1.086890998477819,1.1509560791203708,1.3074992547439936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,4.553085803985596,4.641974925994873,4.543210029602051,4.576789855957031,2.821610927581787,1304606,FLO,1.0650202700635945,1.1131741133315318,1.28205477894063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,4.564938068389893,4.584691047668457,4.513579845428467,4.58271598815918,2.8252646923065186,790763,FLO,1.0857389342582489,1.110001595778032,1.3274158463374617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,4.622221946716309,4.65382719039917,4.553085803985596,4.570864200592041,2.8179574012756348,1258538,FLO,1.08117006236373,1.1033233581823736,1.332603768221149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,4.602468967437744,4.6617279052734375,4.545185089111328,4.620246887207031,2.848402738571167,814556,FLO,1.1087195710880335,1.0958280387981418,1.3753791620989484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,4.592593193054199,4.673580169677734,4.5906171798706055,4.673580169677734,2.8812832832336426,685969,FLO,1.086721713519048,1.0642049989664857,1.3721139583373672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,4.651852130889893,4.685431957244873,4.5906171798706055,4.65975284576416,2.872758388519287,753806,FLO,1.1040069641010848,1.076737153651912,1.3396420117415049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,4.800000190734863,4.873085975646973,4.717037200927734,4.740740776062012,2.922687530517578,1885275,FLO,1.0951985701513385,1.047035070774572,1.3104181214229311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,4.766419887542725,4.766419887542725,4.61629581451416,4.61629581451416,2.845967054367065,1369406,FLO,1.1238622313372264,1.111819524261466,1.325347363387547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,4.618271827697754,4.740740776062012,4.58271598815918,4.728888988494873,2.915380477905273,2142956,FLO,1.1210360621760305,1.081339601792347,1.28065834521318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,4.740740776062012,4.807900905609131,4.720987796783447,4.807900905609131,2.9640917778015137,982631,FLO,1.1050908351486313,1.0772632453748308,1.263362730409863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,4.807900905609131,4.819753170013428,4.7190117835998535,4.786172866821289,2.9506964683532715,839869,FLO,1.1308494311382615,1.0700647004173685,1.265749324626672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,4.800000190734863,4.8414812088012695,4.74666690826416,4.760494232177734,2.934865951538086,683944,FLO,1.1390348440094495,1.06368268327793,1.2759434820613305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,4.790122985839844,4.875061988830566,4.760494232177734,4.853332996368408,2.9921014308929443,727988,FLO,1.1381103561710988,1.048268484004863,1.260617334977027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,4.829629898071289,4.908641815185547,4.801974773406982,4.904691219329834,3.0237653255462646,623700,FLO,1.0849014211685923,1.032410175491743,1.2555853137580484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,4.910616874694824,4.912592887878418,4.811851978302002,4.855309009552002,2.9933197498321533,783169,FLO,1.095936142187751,1.0466093179766645,1.25474004437951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,4.845431804656982,4.871110916137695,4.800000190734863,4.837531089782715,2.982358694076538,1049963,FLO,1.0823155861829468,1.0578793419319448,1.2494126790652331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,4.839506149291992,4.845431804656982,4.770370006561279,4.770370006561279,2.940953731536865,933019,FLO,1.1000503921524438,1.0953577445588072,1.261543296960079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,4.800000190734863,4.829629898071289,4.711111068725586,4.815802097320557,2.9689619541168213,699638,FLO,1.0867869203609908,1.061410153549475,1.263370462811806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,4.786172866821289,4.869135856628418,4.760494232177734,4.839506149291992,2.9989521503448486,672300,FLO,1.06775512566386,1.0462834370697276,1.281623183400714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,4.819753170013428,4.886913776397705,4.77432107925415,4.821728229522705,2.9879355430603027,731531,FLO,1.1024171920420098,1.0431435226227248,1.292962590296601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,4.869135856628418,4.916543006896973,4.8414812088012695,4.8414812088012695,3.0001776218414307,1021613,FLO,1.073031393020328,1.0171582076657049,1.2757484569072408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,4.863210201263428,4.904691219329834,4.825678825378418,4.859259128570557,3.011192321777344,487013,FLO,1.0731707471565786,0.9966899860140922,1.3006135620231931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,4.8493828773498535,4.89086389541626,4.7920989990234375,4.8493828773498535,3.005072832107544,872775,FLO,1.0549898926460084,1.02818983434793,1.2896997180857883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,4.829629898071289,4.983704090118408,4.800000190734863,4.950122833251953,3.067499876022339,778106,FLO,1.0227457940201743,1.016888663454538,1.275934210304393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,4.950122833251953,4.997530937194824,4.914567947387695,4.916543006896973,3.0466911792755127,890494,FLO,1.034150212982507,1.0315048836157592,1.2801891640566694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,4.938271999359131,5.096295833587647,4.93432092666626,5.096295833587647,3.1580798625946045,1411425,FLO,0.993023752850589,0.996680267556559,1.2092239233631237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,5.056789875030518,5.104197978973389,4.993579864501953,5.052840232849121,3.131153106689453,1544063,FLO,1.0066452407552025,1.0154650023817848,1.1991121150615305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,5.056789875030518,5.155556201934815,5.050864219665527,5.118024826049805,3.1715452671051025,1347638,FLO,1.0073332493887392,1.0192086781169598,1.1546339859085843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,5.118024826049805,5.202962875366211,5.104197978973389,5.165431976318359,3.200923204421997,1201838,FLO,0.9858508846316136,1.0021687598621891,1.1532971414036346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,5.151605129241943,5.218764781951904,5.129877090454102,5.161480903625488,3.198474884033203,1475213,FLO,0.9559893065986372,0.9944760400304844,1.152634708114033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,5.175309181213379,5.309629917144775,5.159505844116211,5.274074077606201,3.268246650695801,1506600,FLO,0.9531832460121884,0.981148626862231,1.1321851004010792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,5.274074077606201,5.299753189086914,5.220740795135498,5.28592586517334,3.275590658187866,1080844,FLO,0.9532882110789258,0.9549165892886168,1.040662289629905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,5.299753189086914,5.410369873046875,5.283950805664063,5.38469123840332,3.3367934226989746,1553175,FLO,0.8936172888393048,0.930766517814336,1.0604390288725123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,5.345184803009033,5.416296005249023,5.293827056884766,5.394567966461182,3.342914581298828,2670469,FLO,0.8967411491170513,0.9309021339115054,1.0570199412318488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,5.394567966461182,5.507160186767578,5.37283992767334,5.495308876037598,3.405341625213623,1316756,FLO,0.8997124421289084,0.9152813288041382,1.0503366300642762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,5.457777976989746,5.459753036499023,5.214815139770508,5.293827056884766,3.280487298965454,1277775,FLO,0.9339552178331536,0.9227460490352714,1.09671212202369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,5.27012300491333,5.297778129577637,5.208889007568359,5.293827056884766,3.280487298965454,666225,FLO,0.9119402419923424,0.906997643277184,1.0978414622597663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,5.254321098327637,5.317531108856201,5.177283763885498,5.208889007568359,3.227853298187256,892013,FLO,0.9105039532158352,0.9286463044400904,1.096228870965812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,5.234568119049072,5.264197826385498,5.200987815856934,5.220740795135498,3.2351973056793213,377663,FLO,0.936814012645068,0.9276791952717736,1.111683411817515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,5.220740795135498,5.262221813201904,5.197037220001221,5.206913948059082,3.2266290187835693,477394,FLO,0.9559938945412568,0.9221370760757982,1.1157835950783623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,5.224690914154053,5.224690914154053,5.147654056549072,5.167407035827637,3.202146530151367,626231,FLO,0.9988533797302552,0.9376379294837468,1.1312568238797225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,5.165431976318359,5.345184803009033,5.155556201934815,5.315556049346924,3.2939515113830566,980606,FLO,0.9661838727940708,0.93951128827981,1.101603276356679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,5.331357955932617,5.331357955932617,5.175309181213379,5.195062160491943,3.219284772872925,950738,FLO,1.0269961642369847,0.940669833993438,1.1482540587005865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,5.222715854644775,5.283950805664063,5.191111087799072,5.214815139770508,3.2315235137939453,1638731,FLO,0.9867427249477496,0.9508099901490276,1.151548414666321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,5.216790199279785,5.228641986846924,5.058764934539795,5.116048812866211,3.170321464538574,834806,FLO,0.990733677202847,0.9796405914828374,1.1885827580532935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,5.155556201934815,5.161480903625488,5.00543212890625,5.062716007232666,3.137272596359253,1017056,FLO,0.9996097631410458,0.9970175568588784,1.1987413626371957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,5.056789875030518,5.09234619140625,5.019258975982666,5.084444046020508,3.1507363319396973,582694,FLO,0.9867909896720024,0.9826070782721584,1.198322894048995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,5.076542854309082,5.119999885559082,4.999505996704102,5.060740947723389,3.1360483169555664,624206,FLO,0.9953161658382458,0.9946612850989164,1.1913325994371098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,5.086420059204102,5.096295833587647,5.017283916473389,5.086420059204102,3.1519603729248047,521944,FLO,0.9728155530745188,0.993151809190123,1.197857534031049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,5.076542854309082,5.159505844116211,5.056789875030518,5.155556201934815,3.19480299949646,684450,FLO,0.968199194401482,0.9825287733745772,1.1964847695611371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,5.116048812866211,5.169383049011231,5.050864219665527,5.09234619140625,3.155632972717285,653063,FLO,0.9697440646059547,1.0173318583308577,1.1933324337450184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,5.084444046020508,5.084444046020508,4.920494079589844,4.93432092666626,3.0577077865600586,1014019,FLO,1.0348280337180105,1.0543377302814918,1.2056983275420203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,4.918519020080566,5.044938087463379,4.86123514175415,5.027160167694092,3.1152379512786865,602438,FLO,1.011966473943758,1.0281545859926964,1.1901724709949408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,5.056789875030518,5.096295833587647,4.983704090118408,5.039011955261231,3.122581958770752,680400,FLO,1.022585530277105,1.0099797985165828,1.2027989033873103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,5.007407188415527,5.007407188415527,4.790122985839844,4.811851978302002,2.981816291809082,827719,FLO,1.058896935101055,1.051059500854106,1.2898173962575412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,4.839506149291992,4.875061988830566,4.796049118041992,4.837531089782715,2.9977290630340576,346275,FLO,1.0413769973039086,1.1480589915827772,1.2710222790406436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,4.859259128570557,4.958024978637695,4.843457221984863,4.944198131561279,3.063828229904175,414113,FLO,1.0237276360134024,1.1381441543669424,1.244004592149473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,4.894814968109131,4.960000038146973,4.815802097320557,4.944198131561279,3.063828229904175,550800,FLO,1.0189102835215744,1.1321228139296238,1.2101430537202582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,4.918519020080566,4.918519020080566,4.81777811050415,4.827653884887695,2.9916083812713623,513844,FLO,1.047208037479334,1.163564282421142,1.228622980359372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,4.859259128570557,4.871110916137695,4.740740776062012,4.742715835571289,2.938973188400269,441956,FLO,1.0734958948067188,1.1869140023073026,1.2182690491003163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,4.772346019744873,4.8928399085998535,4.770370006561279,4.89086389541626,3.030778169631958,881888,FLO,1.0628941697238163,1.160701950636426,1.1823893241074086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,4.8987650871276855,4.987654209136963,4.879012107849121,4.97777795791626,3.0846376419067383,860119,FLO,1.0216066616024786,1.1420297624623703,1.1798397391603033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,4.958024978637695,5.204937934875488,4.930369853973389,5.161480903625488,3.198474884033203,1219050,FLO,0.9810156644137294,1.0956152850281646,1.1750782833071545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,5.112099170684815,5.232593059539795,4.987654209136963,5.135801792144775,3.182562828063965,1099069,FLO,0.9793508490305676,1.1412875442854236,1.169261638417588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,5.169383049011231,5.339259147644043,5.169383049011231,5.335309028625488,3.3061931133270264,1237275,FLO,0.923011810837662,1.0919145126777408,1.1232867910625517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,5.31358003616333,5.325431823730469,5.139752864837647,5.145678997039795,3.1886823177337646,1685306,FLO,0.94121174015573,1.136011424296279,1.1693505822322103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,5.165431976318359,5.177283763885498,5.015308856964111,5.068642139434815,3.140944242477417,1332956,FLO,0.9837122530424336,1.1517109170852602,1.1792256382326654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,5.068642139434815,5.09234619140625,5.009383201599121,5.060740947723389,3.1360483169555664,557381,FLO,0.9946612850989164,1.1958684126098371,1.189767849567493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,5.066667079925537,5.066667079925537,4.987654209136963,5.017283916473389,3.109118223190308,682425,FLO,1.0107936092140637,1.2078088969461265,1.194886702569447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,4.999505996704102,5.046914100646973,4.987654209136963,5.037036895751953,3.1213595867156982,381206,FLO,1.0084054063529666,1.2551049192055777,1.1524480995202313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,5.037036895751953,5.037036895751953,4.938271999359131,4.948147773742676,3.0662760734558105,866700,FLO,1.0369504639413092,1.2893323745612086,1.1885233639278887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,4.948147773742676,5.02123498916626,4.932345867156982,4.991604804992676,3.093205690383911,995794,FLO,1.04502150287752,1.24416809357596,1.191007831525658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,4.97777795791626,5.078518867492676,4.918519020080566,4.938271999359131,3.060156345367432,1172475,FLO,1.048268413816788,1.2515513166655576,1.2083295611623823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,4.938271999359131,5.106173038482666,4.938271999359131,5.106173038482666,3.164201736450196,749250,FLO,1.0052477375790634,1.192052607879789,1.1717339189235618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,5.050864219665527,5.104197978973389,5.039011955261231,5.062716007232666,3.152516365051269,358931,FLO,1.0171670317483414,1.184325759539795,1.166239998572143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,5.108148097991943,5.127901077270508,5.060740947723389,5.127901077270508,3.1931071281433105,333113,FLO,0.9795837514042928,1.1727520973485728,1.1521917421384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,5.127901077270508,5.135801792144775,5.05481481552124,5.070617198944092,3.1574361324310303,704194,FLO,0.9836384536209286,1.1828717685322945,1.1781733739467368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
