Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-09,92.27999877929688,92.33999633789062,91.77999877929688,91.86000061035156,86.67272186279297,1705700,AEP,1.0269976313265232,0.8950893047733405,0.904326242277208,1.0340376238600335,-0.0070399925335102,0.1941965484923138,-0.0842988829811544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,91.8499984741211,92.02999877929688,91.43000030517578,91.94000244140624,86.74821472167969,1903400,AEP,1.029258076902713,0.9987888581635146,0.8807768897497701,1.0438020196584652,-0.0145439427557521,0.2611233153478896,-0.1055424239498258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,92.1999969482422,92.45999908447266,91.76000213623048,92.1500015258789,86.94635009765625,2508700,AEP,1.0307108524993174,0.9646068981396658,0.8888020180705342,1.044148768614289,-0.0134379161149715,0.284957193712733,-0.1003702195656841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,92.02999877929688,92.18000030517578,90.87999725341795,91.13999938964844,85.9933853149414,2052700,AEP,1.0599077748179562,0.8927697497854068,0.9023300277474032,1.0379600676281349,0.0219477071898213,0.2004921950761803,-0.0847025251318157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,91.13999938964844,92.20999908447266,90.30999755859376,92.0500030517578,86.85198974609375,2613700,AEP,1.0571428998097658,0.7815591437142959,0.890760992928236,1.049983828710455,0.0071590710993107,0.1149751909651723,-0.069473202948236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,92.02999877929688,93.04000091552734,91.77999877929688,93.02999877929688,87.77665710449219,2066400,AEP,1.0594431390287165,0.7576321622604033,0.865979774815642,1.044141152852935,0.0153019861757814,0.1139572952379347,-0.0999222529468389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,93.22000122070312,93.81999969482422,93.01000213623048,93.22000122070312,87.95592498779297,3043400,AEP,1.0656512231927684,0.7782305663700034,0.850047347634687,1.0401829423118685,0.0254682808809001,0.06734899366966,-0.0963096708878995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,93.45999908447266,93.9499969482422,93.0199966430664,93.75,88.45600128173828,3237300,AEP,1.0666666379164238,0.7871487277370698,0.8622549131649231,1.0376155592547895,0.0290510786616342,0.0583295700545682,-0.098599358182796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,93.55999755859376,94.0999984741211,93.36000061035156,93.97000122070312,88.66358947753906,2227500,AEP,1.0744916624746566,0.8764909028359443,0.8609928274892151,1.034943648284932,0.0395480141897246,0.1090322576682539,-0.1090815592097681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,95.16999816894533,95.7699966430664,94.08999633789062,94.9000015258789,89.54106140136719,4417100,AEP,1.076501624102807,0.8848775161835143,0.8778195152384145,1.0184381935354383,0.0580634305673686,0.1459202339658364,-0.0878443632391022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,95.05999755859376,95.23999786376952,93.52999877929688,93.75,88.45600128173828,1514800,AEP,1.0856532694847945,0.8990615489509539,0.8942222793393712,1.004497558926818,0.0811557105579765,0.1427226143470151,-0.0767934608745786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,93.81999969482422,93.9800033569336,93.3000030517578,93.83999633789062,88.5409164428711,440100,AEP,1.0889812226982047,0.8581768486377053,0.889034302192071,1.013647133004122,0.0753340896940828,0.1149534956850458,-0.0911341878387038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,93.8499984741211,94.0999984741211,93.54000091552734,93.87999725341795,88.57865142822266,1154600,AEP,1.0951213422081878,0.7997872729115937,0.8915774009035691,1.009368571505801,0.0857527707023868,0.0959860957368834,-0.080246183278363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,93.94000244140624,94.3000030517578,93.69000244140624,94.19000244140624,88.87116241455078,1014400,AEP,1.1052128420423502,0.8208866172795671,0.8889664189986007,1.013204306983852,0.0920085350584982,0.1088291470647042,-0.0918782253577469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,93.95999908447266,94.16999816894533,93.58000183105467,94.02999877929688,88.7201919555664,1544700,AEP,1.1083695876412334,0.7763453679777496,0.8861573311555093,0.9989207364455844,0.109448851195649,0.0753846144794418,-0.090080202113627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,94.16999816894533,94.54000091552734,93.88999938964844,94.51000213623048,89.17308044433594,1366900,AEP,1.1027404468170774,0.837284162841264,0.9045527867931248,1.003635286357499,0.0991051604595782,0.0848539216252908,-0.0766908125881508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,94.5,94.55999755859376,92.9800033569336,93.45999908447266,88.182373046875,1779700,AEP,1.1006847063220695,0.8484146375226678,0.921345983471532,1.01505070885822,0.0856339974638493,0.0945165696545657,-0.0399605514385359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,93.27999877929688,94.04000091552734,93.0999984741211,93.36000061035156,88.08802795410156,1939400,AEP,1.093830228876567,0.8983953921548079,0.9287529900291654,1.029111122076935,0.064719106799632,0.1067238031665691,-0.0533661034365426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,93.3499984741211,93.98999786376952,93.2699966430664,93.66999816894533,88.38052368164062,1253200,AEP,1.0915980301465478,0.9277776511686768,0.9184126637185162,1.0266874067249352,0.0649106234216125,0.1166139530933981,-0.0815686960851614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,93.27999877929688,93.83000183105467,92.94000244140624,93.69000244140624,88.3993911743164,2608100,AEP,1.0891080580856387,0.8973803982761247,0.922662349067054,1.0199620823962716,0.069145975689367,0.1017784705748138,-0.0775204043766519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,93.41000366210938,94.0199966430664,93.18000030517578,93.41000366210938,88.13520050048828,2245400,AEP,1.0986247730598977,0.929713383512564,0.951747814263728,1.0232695215769656,0.0753552514829321,0.1153567352411389,-0.0575228658616476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,93.2699966430664,94.13999938964844,93.26000213623048,93.87999725341795,88.57865142822266,2141900,AEP,1.0963423395380314,0.8967441592857166,0.9384341208806304,1.0249701162824836,0.0713722232555478,0.1106208441384308,-0.0692975919555729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,94.1999969482422,94.66000366210938,94.0199966430664,94.33999633789062,89.01268005371094,1452800,AEP,1.0864072127792153,0.8970677299441934,0.9429039167503066,1.03459025933606,0.0518169534431554,0.1092894485395734,-0.0735561941523839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,94.38999938964844,95.0999984741211,94.38999938964844,94.62999725341795,89.28630065917969,2383800,AEP,1.094356509230933,0.9191104555490102,0.9584797282459252,1.0265771375432875,0.0677793716876453,0.1085657262782737,-0.0579182190417268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,94.5500030517578,94.9800033569336,94.0500030517578,94.9800033569336,89.61654663085938,2717500,AEP,1.0999707139828814,0.8789378199965606,0.9488506940956324,1.02603594253187,0.0739347714510114,0.081011560563469,-0.0586753555191655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,95.6999969482422,96.66999816894533,95.5199966430664,96.5999984741211,91.14505767822266,4114400,AEP,1.087465560184036,0.859611528502126,0.9259975566198316,1.0219015962939193,0.0655639638901166,0.0888401089776739,-0.0667677379448573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,96.69000244140624,97.52999877929688,96.63999938964844,97.30999755859376,91.8149642944336,2175900,AEP,1.0709428020791447,0.8795183395958127,0.8692335478106833,1.0174106968397891,0.0535321052393555,0.1020357002448038,-0.1211559151217221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,97.41999816894533,98.66000366210938,97.05999755859376,98.55999755859376,92.99437713623048,4554800,AEP,1.0459184414354006,0.8481358416251953,0.8734646658504633,1.016705703823629,0.0292127376117719,0.0687405585707913,-0.1045457226400053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,98.80999755859376,99.8499984741211,98.51000213623048,99.33999633789062,93.73033905029295,4731400,AEP,1.0309150934404132,0.8436048966323749,0.8672199565289694,1.0096671574983878,0.0212479359420254,0.0515021771035573,-0.1203793078333904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,100.0,100.4000015258789,99.8000030517578,100.0,94.35306549072266,2985100,AEP,1.007295922348467,0.8419641070279925,0.8743983708315123,0.9795819064254594,0.0277140159230075,0.0247814743518195,-0.1153134546003902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,100.02999877929688,101.02999877929688,100.01000213623048,100.97000122070312,95.2682876586914,2402200,AEP,0.978971018270594,0.8439474477666983,0.8741482044733705,0.9454235464635514,0.0335474718070425,0.0241300505606655,-0.1111245374650992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,100.97000122070312,102.36000061035156,100.79000091552734,102.16000366210938,96.39109802246094,3189000,AEP,0.9602740155391244,0.8193326291057887,0.852927385676341,0.9432939683900934,0.016980047149031,-0.0350768241556984,-0.1550609272772777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,102.12999725341795,102.75,101.58999633789062,101.77999877929688,96.03254699707033,2294900,AEP,0.9087561961863094,0.8221939023981387,0.8538161611760792,0.9204723459143688,-0.0117161497280592,-0.0229975400394426,-0.1705682382536667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,101.83000183105467,102.5500030517578,101.70999908447266,102.19000244140624,96.41939544677734,1572400,AEP,0.8794920003611364,0.8019476838011557,0.8433322258166182,0.901618245351168,-0.0221262449900314,-0.0084745310372075,-0.1848336380477867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,102.33999633789062,103.13999938964844,101.86000061035156,102.80999755859376,97.0043716430664,1643600,AEP,0.9312856908817192,0.8133691956392975,0.8435825172674125,0.933912869908151,-0.0026271790264318,-0.0025812227539507,-0.185503663255597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,102.7300033569336,104.12999725341795,102.41000366210938,104.0999984741211,98.22154998779295,1952900,AEP,0.9232270695532389,0.8058045245122085,0.8521193140178009,0.9100288572281962,0.0131982123250427,-0.0172521185070692,-0.1779010576781203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,104.0,104.43000030517578,103.61000061035156,104.22000122070312,98.3347625732422,2457800,AEP,0.9643837884498436,0.7614980416534058,0.8446515437195968,0.9603917770627004,0.0039920113871433,-0.0722240222734263,-0.2072425831825378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,104.47000122070312,104.6999969482422,103.86000061035156,104.22000122070312,98.3347625732422,3671500,AEP,0.9544326939683296,0.766176861484433,0.8186062555677606,0.9205980590425482,0.0338346349257814,-0.0770287087700443,-0.2176062420658643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,103.81999969482422,104.97000122070312,102.8499984741211,102.87000274658205,97.0609893798828,3203200,AEP,0.9562892657100964,0.7886752358792006,0.83791254787581,0.8875565666064313,0.068732699103665,-0.0634169517262429,-0.1858034312307805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,102.7300033569336,103.0999984741211,101.97000122070312,102.12000274658205,96.35334777832033,4064600,AEP,0.9362962544181248,0.7876031357741162,0.8391514254317721,0.8019131781579599,0.1343830762601648,-0.0551412350301463,-0.1783590443646209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,101.9800033569336,102.72000122070312,101.9800033569336,102.25,96.47600555419922,2752700,AEP,0.9327424578122012,0.7740829144228494,0.8309718636239875,0.8367853497309393,0.0959571080812619,-0.0490719122590566,-0.1889334152913909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,102.04000091552734,102.19000244140624,101.23999786376952,101.33999633789062,96.2764892578125,2260700,AEP,0.8853365899705463,0.77389502876263,0.8154277720087689,0.7935212395670934,0.0918153504034529,-0.0326239681415698,-0.2199390642736357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,101.66999816894533,101.9800033569336,101.20999908447266,101.91999816894533,96.8275146484375,1541000,AEP,0.8098509570593448,0.7731536753776738,0.8139813996528036,0.7080264948218032,0.1018244622375416,-0.0366191953696527,-0.2075274952456034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,102.0,102.41999816894533,101.76000213623048,102.22000122070312,97.1125259399414,1498000,AEP,0.8459206426908319,0.7741418568525241,0.805322650730438,0.7577791944221275,0.0881414482687044,-0.0369302984272181,-0.2056726270215833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,101.77999877929688,102.3499984741211,101.3499984741211,101.79000091552734,96.70401763916016,1503500,AEP,0.8022399508204572,0.7917847221055244,0.7936334519351151,0.6556544781362726,0.1465854726841845,-0.051517739373285,-0.2074794284660777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,102.1999969482422,103.18000030517578,101.66000366210938,102.8499984741211,97.71104431152344,2555100,AEP,0.886728321655771,0.7567448483202628,0.7821901023972331,0.6877233932900451,0.1990049283657259,-0.0769120078305536,-0.2146717150330271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,103.1500015258789,103.87999725341795,102.91999816894533,103.76000213623048,98.57557678222656,1377000,AEP,0.8508096204960521,0.7560398213753061,0.7919974911183764,0.6328948362376976,0.2179147842583545,-0.0912264031491432,-0.2113428025430977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,104.08000183105467,104.62999725341795,103.83999633789062,104.33000183105467,99.11711120605467,2121900,AEP,0.7745614471271092,0.7482341885965554,0.7778220461136139,0.6494822674924952,0.125079179634614,-0.0965847451800324,-0.2263081602122437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,104.1500015258789,104.38999938964844,103.44000244140624,103.5,98.32857513427734,1910000,AEP,0.6903381508696029,0.7679798679761204,0.7726580511374698,0.6212259546448674,0.0691121962247355,-0.074049926254982,-0.2266520499990477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,102.9499969482422,103.98999786376952,102.04000091552734,102.37999725341795,97.26453399658205,3344500,AEP,0.6837273133946579,0.7876159818245952,0.7787259473684168,0.6024837075005126,0.0812436058941452,-0.0746556991266048,-0.2229300371577777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,102.0500030517578,103.13999938964844,101.61000061035156,101.70999908447266,96.62802124023438,3361300,AEP,0.7083865367445418,0.8078826531981895,0.7836554541300007,0.672994196719796,0.0353923400247457,-0.0811996994799886,-0.2370405689333841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,101.62999725341795,102.3000030517578,100.02999877929688,100.04000091552734,95.0414581298828,3279600,AEP,0.7326069090235955,0.8582820768010724,0.8016184760807221,0.7128334632909551,0.0197734457326403,-0.0507698482009582,-0.2443239188854469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,100.2300033569336,100.62000274658205,97.94000244140624,98.16999816894533,93.264892578125,3356500,AEP,0.8332484758372097,0.8761728167627804,0.8064219182331491,0.7790606018039337,0.054187874033276,-0.0664412863311639,-0.2847245104129901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,98.4000015258789,99.0199966430664,97.38999938964844,97.43000030517578,92.5618667602539,3258500,AEP,0.8559990715669097,0.8920441015608869,0.8385458647512679,0.7616966398962702,0.0943024316706394,-0.0726383946233973,-0.2764377789495967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,97.30999755859376,97.51000213623048,91.79000091552734,91.86000061035156,87.27017211914062,5865600,AEP,0.911278018539908,0.9443766044251974,0.8810858004894973,0.8080501435920159,0.1032278749478921,-0.0650266536259071,-0.2357241108357219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,90.02999877929688,90.02999877929688,86.41999816894531,89.26000213623047,84.80008697509766,6763800,AEP,0.8960340414597788,0.98330126981605,0.9009379917096996,0.8039945572893201,0.0920394841704587,-0.0573419488059457,-0.216324885894652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,89.55000305175781,95.30999755859376,89.33999633789062,95.08999633789062,90.33878326416016,4936200,AEP,0.7842044745810807,0.895533315288511,0.8449522987513179,0.7365135258588363,0.0476909487222443,-0.1118599841328116,-0.2151227318885137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,95.0,97.8000030517578,94.0500030517578,95.4499969482422,90.68079376220705,6823000,AEP,0.8045049548142378,0.9038891482572394,0.8516773036670159,0.7619740946148655,0.0425308601993722,-0.1553480876911127,-0.2532856262987512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,96.37000274658205,100.6500015258789,96.37000274658205,99.81999969482422,94.83245086669922,4027200,AEP,0.7263073920510409,0.8885766305528798,0.800225891177219,0.7200387043581622,0.0062686876928786,-0.1563068076317889,-0.2529918592684609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,98.37000274658205,100.18000030517578,97.72000122070312,98.79000091552734,93.85391235351562,5285700,AEP,0.7955257925378934,0.8774147632588228,0.8150567161073095,0.8035293557496315,-0.0080035632117381,-0.1827276301778032,-0.2747365342270105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,95.9000015258789,97.72000122070312,93.8499984741211,97.6999969482422,92.8183822631836,5815300,AEP,0.8060387849932241,0.8816270012611489,0.8365407843946654,0.8279168057463571,-0.0218780207531329,-0.1832363835706068,-0.3010714342598061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,92.80999755859376,99.38999938964844,92.5199966430664,94.95999908447266,90.21527862548828,6660600,AEP,0.8772114837276591,0.8687091939861122,0.8570361676075082,0.9535238275269462,-0.076312343799287,-0.230245234472344,-0.4017999826273479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,98.31999969482422,98.33000183105467,91.2300033569336,94.72000122070312,89.98726654052734,5729000,AEP,0.9112119727904076,0.8713363868229851,0.8641483106427055,0.93751496128262,-0.0263029884922123,-0.2018695883317192,-0.3468952098711115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,92.91000366210938,92.95999908447266,88.04000091552734,89.72000122070312,85.23709869384766,4213600,AEP,0.93067317019204,0.9194452084939068,0.9075439682991626,0.9759973030416064,-0.0453241328495663,-0.2432358726654714,-0.3762492763527982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,83.0,85.97000122070312,73.52999877929688,82.54000091552734,78.41585540771484,7534000,AEP,1.0449477983480058,0.9974699660628696,0.9709600673196848,1.1183169023040096,-0.0733691039560038,-0.3311801541439139,-0.4576093638201677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,86.43000030517578,87.1500015258789,81.70999908447266,86.47000122070312,82.14949035644531,5127500,AEP,0.966924906788931,0.959720261847274,0.9336543178368828,1.0020290023992315,-0.0351040956103005,-0.2626649065736104,-0.3704724139798574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,78.56999969482422,86.18000030517578,77.76000213623047,81.66000366210938,77.57982635498047,5564600,AEP,1.0292676148392157,1.0103195708569064,0.9947532306250758,1.154696163181374,-0.1254285483421582,-0.4111061309341843,-0.5364447902899113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,83.63999938964844,95.7699966430664,83.48999786376953,91.1999969482422,86.64315032958984,6641800,AEP,0.9471489917087944,0.8818449290366188,0.8832233477752943,1.1570109519637126,-0.2098619602549182,-0.4802452090485916,-0.5556057344430579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,85.0199966430664,92.86000061035156,81.01000213623047,88.27999877929688,83.86904907226562,5517900,AEP,0.9391709218436216,0.9214137072673558,0.9275333024527505,1.2579863744882274,-0.3188154526446057,-0.595607991822213,-0.6672503743441048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,88.0,88.05999755859375,79.56999969482422,80.80999755859375,76.77229309082031,4741700,AEP,1.020541906355532,1.010708559473811,1.0152877488721217,1.1695174739874898,-0.1489755676319577,-0.4418127887166418,-0.5327274311863366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,80.94999694824219,81.0999984741211,70.26000213623047,71.44999694824219,67.87996673583984,5611000,AEP,1.1896432604415588,1.139723078019364,1.1482912024878045,1.2321109934680623,-0.0424677330265035,-0.3070492595781937,-0.4794245506006498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,71.0199966430664,71.83999633789062,65.13999938964844,70.0,66.5024185180664,5499800,AEP,1.1859999391965106,1.1430082010140417,1.176727636505268,1.2782648704797976,-0.092264931283287,-0.3614236763189533,-0.4799680112271891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,71.66000366210938,73.77999877929688,68.08999633789062,72.05000305175781,68.44998931884766,4937500,AEP,1.1551699828252215,1.0922821389548698,1.1539777016559634,1.1633792784668344,-0.0082092956416128,-0.2231475405326994,-0.3330003756922344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,71.37999725341797,76.30999755859375,69.3499984741211,73.29000091552734,69.6280288696289,5448600,AEP,1.1409470556748995,1.095415494913867,1.1529144662915962,1.1630380067850696,-0.0220909511101701,-0.2008790077161755,-0.297158889159915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,73.4800033569336,82.87999725341797,73.25,81.80000305175781,77.71282958984375,3903500,AEP,1.034596586522489,0.9823180419824276,1.060829516975104,1.1093241340992537,-0.0747275475767645,-0.2620077977839299,-0.3190912906999761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,79.79000091552734,86.58999633789062,79.12999725341797,83.4000015258789,79.23287200927734,3255200,AEP,0.996762704195418,0.9920237537783296,1.0618242614425455,1.195296091343066,-0.1985333871476481,-0.298833937325909,-0.4011439847570586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,84.87000274658203,86.44999694824219,79.83000183105469,83.70999908447266,79.52738952636719,5390500,AEP,0.9928324699577332,0.9946174212241315,1.074662786576967,1.1443490799402438,-0.1515166099825106,-0.280359893114365,-0.3521127612831787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,82.68000030517578,83.48999786376953,79.23999786376953,79.9800033569336,75.9837646484375,6247300,AEP,1.0176293739828648,1.03595698672523,1.1270708191222234,1.1201491571206488,-0.1025197831377839,-0.2728170974210011,-0.3499970475494987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,77.44999694824219,78.91000366210938,73.81999969482422,74.56999969482422,70.84407806396484,3570100,AEP,1.1137186041940947,1.114768177865368,1.21934355876121,1.1936280309095093,-0.0799094267154145,-0.255305620094169,-0.3711921951684129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,73.62999725341797,77.58000183105469,72.38999938964844,76.79000091552734,72.9531478881836,4959900,AEP,1.0849068433082012,1.0829344763161706,1.1899214765770962,1.1939662404088118,-0.1090593971006106,-0.289911064248648,-0.3983404651408258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,75.83000183105469,76.72000122070312,71.19999694824219,72.5,68.87751007080078,3963900,AEP,1.0871724173682222,1.1414473090292296,1.2695928726827563,1.2106828272376642,-0.1235104098694419,-0.2407565396268396,-0.3618408675808111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,74.87000274658203,79.77999877929688,74.58999633789062,78.58999633789062,74.6632080078125,3610300,AEP,1.0090889713083329,1.0803414502951896,1.1550307901203485,1.1388974241006424,-0.1298084527923095,-0.2079507919437284,-0.3358388890847827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,80.68000030517578,81.16000366210938,77.94000244140625,78.75,74.81521606445312,4037600,AEP,1.0231822177443204,1.085961913813534,1.1541048604043571,1.1578204984735645,-0.1346382807292441,-0.1705480205703555,-0.3123407826599387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
