Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2019-03-20,297.54998779296875,300.0199890136719,294.94000244140625,298.45001220703125,298.45001220703125,592200,ANET,1.0976712772799733,0.8446640510204395,0.8175908343993269,1.0305905868421654,0.0670806904378078,-0.2017776711111611,-0.2512454521278603,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-03-21,304.6099853515625,316.6700134277344,303.1600036621094,315.0199890136719,315.0199890136719,1665100,ANET,1.0191734136104604,0.7821091152159224,0.7706812495913083,1.0288626554622844,-0.0096892418518239,-0.2414584586124598,-0.2752594441095851,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-03-22,312.3299865722656,314.8999938964844,299.5899963378906,300.1600036621094,300.1600036621094,1134800,ANET,1.083522144917216,0.8505796723203556,0.7959754639325564,1.055588179693563,0.0279339652236532,-0.1957330924500646,-0.2813106884429898,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-03-25,298.1199951171875,302.3999938964844,295.17999267578125,301.2300109863281,301.2300109863281,624200,ANET,1.0560368281698218,0.8564551366898312,0.7646980636134906,1.049775645573302,0.0062611825965197,-0.2011362846072557,-0.2960940246780215,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-03-26,305.6000061035156,314.27801513671875,305.5599975585937,309.79998779296875,309.79998779296875,959000,ANET,1.0342156440322372,0.8380245492155564,0.7370239213296602,1.0495013150566668,-0.0152856710244295,-0.2216424987305886,-0.2986289371092113,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-03-27,310.9800109863281,314.0799865722656,305.5299987792969,311.3299865722656,311.3299865722656,785800,ANET,1.0178268029098398,0.8442488924107555,0.7205858928266682,1.0553202646750557,-0.0374934617652158,-0.2272027522250964,-0.3279771569039171,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-03-28,312.239990234375,315.17999267578125,309.92999267578125,312.29998779296875,312.29998779296875,632500,ANET,0.9999680459544126,0.8495036764741808,0.7318924632034995,1.0490338384171682,-0.0490657924627556,-0.2144484779724207,-0.3219683514076363,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-03-29,314.95001220703125,316.2349853515625,311.70001220703125,314.4599914550781,314.4599914550781,670000,ANET,0.9872797808665864,0.8549894824695695,0.7344018594314468,1.0324632338783333,-0.0451834530117468,-0.2116705457846722,-0.3088386487360934,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-01,318.739990234375,319.4100036621094,314.70001220703125,318.3599853515625,318.3599853515625,794600,ANET,0.9764104171579424,0.8504209156040728,0.7196256333864389,1.0212813420416047,-0.0448709248836622,-0.2034309072245473,-0.2931455024975719,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-02,318.9599914550781,320.8800048828125,317.04998779296875,318.42999267578125,318.42999267578125,645600,ANET,0.8743209184619133,0.8416292628341451,0.7223879787401453,1.0336972441913572,-0.1593763257294439,-0.2056048453289576,-0.2997415981265268,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-03,322.7699890136719,325.0,319.6499938964844,321.75,321.75,770600,ANET,0.8494483218604311,0.8408702029307498,0.7077544715484169,1.0249207136838323,-0.1754723918234012,-0.2031543221401346,-0.3153078538773491,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-04,322.0,323.9800109863281,310.4700012207031,313.1499938964844,313.1499938964844,960800,ANET,0.8483794303235876,0.8634520834058144,0.755037544466836,1.0063768150467909,-0.1579973847232032,-0.1808553272135902,-0.2817496040696459,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-05,314.32000732421875,315.94000244140625,310.9649963378906,311.0599975585937,311.0599975585937,877000,ANET,0.8559441975493717,0.8741078763921329,0.7547418701057431,0.9978526240736147,-0.1419084265242431,-0.1637713115202056,-0.2730654370141727,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-08,310.2099914550781,317.07000732421875,306.4630126953125,316.8999938964844,316.8999938964844,588700,ANET,0.8438939660034751,0.8654465605802828,0.7603976202644427,0.9970067760311296,-0.1531128100276546,-0.1799655213686657,-0.2762389851475464,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-09,315.79998779296875,319.3099975585937,314.2479858398437,317.19000244140625,317.19000244140625,442600,ANET,0.8330022988965796,0.8753113670400923,0.7537438128278313,1.0096366937147183,-0.1766343948181387,-0.1774351613029257,-0.2882054428104765,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-10,317.6499938964844,323.010009765625,317.5950012207031,322.25,322.25,637300,ANET,0.7568657684918058,0.8549573615690458,0.7494491683687695,0.9747325358921805,-0.2178667674003745,-0.1888056224082792,-0.2906136792283439,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-11,324.0,324.0,319.20001220703125,322.2300109863281,322.2300109863281,550800,ANET,0.7723675523611369,0.8609688210808902,0.7430406371613226,0.9836252853453008,-0.2112577329841638,-0.1739599407046245,-0.2928200847553214,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-12,325.0,326.4949951171875,323.1199951171875,324.7699890136719,324.7699890136719,464900,ANET,0.7657727171883872,0.8482618454711272,0.7508082784324807,0.9813274551009966,-0.2155547379126093,-0.1841097173347251,-0.2849578549862589,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-15,324.9100036621094,329.25,324.2900085449219,327.3399963378906,327.3399963378906,543700,ANET,0.7747907312108385,0.8637502089494798,0.737765023222876,0.9921070743335896,-0.2173163431227509,-0.1654804895137097,-0.2965372112034808,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-16,329.510009765625,330.5299987792969,326.760009765625,328.5400085449219,328.5400085449219,597900,ANET,0.7613075686731412,0.8746575086068132,0.7506239550627886,0.984238240605008,-0.2229306719318667,-0.1554253226115102,-0.2860468848037957,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-17,331.0,331.2699890136719,326.22900390625,328.0400085449219,328.0400085449219,530200,ANET,0.7467076898173495,0.8424277493751869,0.7295451807411053,0.9851225042245522,-0.2384148144072027,-0.2042812156467607,-0.3184680380595603,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-18,328.4599914550781,329.3399963378906,320.1199951171875,323.3800048828125,323.3800048828125,769800,ANET,0.7822066705698364,0.8633496141562,0.7556435058466388,0.9960603425316994,-0.213853671961863,-0.1925404128152386,-0.2951950676213805,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-22,323.0,328.5,322.2300109863281,327.6000061035156,327.6000061035156,515500,ANET,0.7727106064511513,0.8162698372405179,0.7597679769817726,0.9930065863727758,-0.2202959799216245,-0.2349312414717801,-0.298038224592792,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-23,322.7300109863281,326.0090026855469,315.6400146484375,321.0599975585937,321.0599975585937,1103500,ANET,0.792312984542361,0.850246100610865,0.7660873624375435,0.967174065327414,-0.174861080785053,-0.1957427486125253,-0.2806164326553622,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-24,321.1499938964844,328.2569885253906,321.1499938964844,325.2300109863281,325.2300109863281,784100,ANET,0.7869507542222643,0.8370384090961765,0.7572179563798419,0.9699825032562136,-0.1830317490339492,-0.2036073390779137,-0.2889145170234878,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-25,323.57000732421875,324.6099853515625,314.3999938964844,318.1099853515625,318.1099853515625,703900,ANET,0.7963912105994075,0.8622175078099907,0.7688221639881241,0.9664471965417172,-0.1700559859423096,-0.1853440241881607,-0.276357742331297,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-26,317.0899963378906,322.25,316.2300109863281,320.3999938964844,320.3999938964844,629500,ANET,0.7724719248276981,0.8534644738332241,0.5783395960726048,0.9508996027652468,-0.1784276779375485,-0.1760709405617994,-0.4713013142927389,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-29,321.42999267578125,322.8299865722656,316.54998779296875,316.8800048828125,316.8800048828125,711500,ANET,0.7825359675578349,0.8590633584513312,0.6036038920890441,0.950937124534164,-0.1684011569763291,-0.1575159748617249,-0.4480214278237302,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-04-30,315.6199951171875,316.06500244140625,306.95001220703125,312.2900085449219,312.2900085449219,1269800,ANET,0.7832142868660084,0.7817092716306729,0.6045022050461839,0.9392273716208748,-0.1560130847548665,-0.2244740597058881,-0.4457323913527311,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-01,314.8800048828125,316.2200012207031,310.4100036621094,310.4599914550781,310.4599914550781,853400,ANET,0.7774270671049576,0.7438961647387,0.6133801388812299,0.9512030495001949,-0.1737759823952371,-0.2420476720948224,-0.4453983671905974,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-02,309.260009765625,315.6640014648437,308.3599853515625,310.8500061035156,310.8500061035156,1423500,ANET,0.8193984291866047,0.7586295727647139,0.6255106920495157,0.9730573317075356,-0.1536589025209308,-0.2397135009045813,-0.4333400715172331,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-03,261.8999938964844,278.44000244140625,251.0,278.4100036621094,278.4100036621094,5828600,ANET,0.9469128314899398,0.844078865374415,0.6918214075529827,0.9685577099237416,-0.0216448784338019,-0.1451957777562948,-0.3590510687449295,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-06,268.0,273.3999938964844,262.0,273.3099975585937,273.3099975585937,2337800,ANET,0.9409827484288992,0.8579635124503371,0.699462148756418,0.9757631777316036,-0.0347804293027043,-0.1542635539447319,-0.3547336314649106,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-07,270.57000732421875,271.1430053710937,261.18701171875,265.6700134277344,265.6700134277344,1644500,ANET,0.92761693072463,0.8609552609133906,0.7301162774001418,0.9996107475822942,-0.0719938168576641,-0.1582622087962288,-0.3425918651727956,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
2019-05-08,265.67999267578125,269.7449951171875,261.79998779296875,266.25,266.25,1332300,ANET,0.9392300744571596,0.8430798167913732,0.7160563151041668,1.0062546732425055,-0.0670245987853461,-0.1633014833628657,-0.3587850743291174,58610000.0,956572000.0,938594000.0,2143389000.0,393382000.0,3081983000.0,8000.0,134366000.0,1190803000.0,296659000.0,53684000.0,-3994000.0,149196000.0,649950000.0,606504000.0,126492000.0,-3994000.0,75355000.0,2714802000.0,30336000.0,2031095000.0,1306197000.0,331777000.0,279196000.0,93757000.0,-634462000.0,109870000.0,-755113000.0,42851000.0,20691000.0,53658000.0,328115000.0,-210533000.0,-8878000.0,-1390000.0,503119000.0,27671000.0,51054000.0,-77916000.0,43746000.0,-23830000.0,-1929000.0,
