Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-13,33.29999923706055,33.470001220703125,32.040000915527344,32.4900016784668,32.1392936706543,3534500,CARR,1.171173168629111,1.24942069095015,1.376312488256848,1.0383629693531184,0.1328101992759924,0.0243321186638034,0.0051917761146658,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-10-14,32.68000030517578,33.04999923706055,32.43000030517578,32.5099983215332,32.15907287597656,3443600,CARR,1.1806280387383237,1.2384452620236417,1.364021812726178,1.0653468080457866,0.115281230692537,0.0019398518425912,-0.0207258744185419,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-10-15,32.09000015258789,32.65999984741211,32.0099983215332,32.599998474121094,32.248104095458984,2691600,CARR,1.2453231132078262,1.22577273453694,1.3867825330298276,1.0811920070010823,0.1641311062067436,0.0033791039915296,0.0075143736406046,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-10-16,32.91999816894531,33.27000045776367,32.41999816894531,32.7599983215332,32.40637969970703,3723000,CARR,1.234957101344322,1.2127262676603958,1.3655832312553369,1.0838882900645634,0.1510688112797584,-0.0133293583910427,-0.0171438046077363,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-10-19,32.79999923706055,33.0,32.06999969482422,32.31999969482422,31.97112464904785,5529300,CARR,1.2216851169458296,1.209946834154264,1.3735961241557355,1.085679938850043,0.1360051780957862,-0.0289188154245738,-0.0290260254902061,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-10-20,32.45000076293945,33.79999923706055,32.349998474121094,33.22999954223633,32.87130355834961,3944800,CARR,1.1803862474418343,1.129304289246334,1.3223262347808378,1.0883390164590112,0.092047230982823,-0.0993756301834265,-0.0581428949829334,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-10-21,33.060001373291016,33.439998626708984,32.900001525878906,33.349998474121094,32.99000930786133,2909800,CARR,1.1584051725383964,1.09237600763078,1.3139401301992002,1.0914123806642604,0.0669927918741359,-0.1270411662268775,-0.0777907477229618,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-10-22,33.150001525878906,34.130001068115234,33.150001525878906,33.88999938964844,33.52417755126953,3987700,CARR,1.1467503671416162,1.1334216415218563,1.2831860632519063,1.094738791139384,0.0520115760022321,-0.0704533663524964,-0.0809086859779633,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-10-23,33.900001525878906,34.959999084472656,33.86000061035156,34.93000030517578,34.552955627441406,5072400,CARR,1.12982551046882,1.108311354239693,1.2490216773296092,1.1082827557993673,0.0215427546694526,-0.0768854938675678,-0.1075529940594377,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-10-26,34.45000076293945,34.45000076293945,33.27000045776367,33.709999084472656,33.34612274169922,5196800,CARR,1.1481157780267566,1.1531950059749567,1.3208454489316808,1.131753622338089,0.0163621556886675,-0.0765221987068873,-0.0725749173215328,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-10-27,33.83000183105469,33.939998626708984,33.11000061035156,33.599998474121094,33.2373046875,4032300,CARR,1.128007933010137,1.1515837327383576,1.3455755564125167,1.148785200454681,-0.0207772674445441,-0.0993068436371329,-0.0835339262351873,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-10-28,32.93000030517578,33.7599983215332,32.7599983215332,33.29999923706055,32.940547943115234,6485900,CARR,1.145996481596708,1.151993470421591,1.3749565005517554,1.1717206663972943,-0.0257241848005862,-0.1465683621000391,-0.0843115270327909,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-10-29,33.790000915527344,34.779998779296875,32.93000030517578,34.06999969482422,33.78340148925781,11949600,CARR,1.103610092731396,1.1285524037851358,1.313786879033653,1.1675292886158797,-0.0639191958844833,-0.1704739924445633,-0.1148671703251571,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-10-30,33.970001220703125,34.880001068115234,33.0,33.38999938964844,33.10911560058594,6741100,CARR,1.1030250401066624,1.1761710200618571,1.2781850404569184,1.1783167979264215,-0.0752917578197593,-0.1446969203676074,-0.1204668104869732,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-11-02,34.0,35.130001068115234,33.869998931884766,35.099998474121094,34.80473709106445,6313000,CARR,1.0452990638932915,1.134588643635534,1.239412997995474,1.166155805005939,-0.1208567411126475,-0.1798504464529449,-0.1503794927535211,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-11-03,35.45000076293945,37.0099983215332,35.43000030517578,36.95000076293945,36.63917541503906,6733100,CARR,1.020297582235438,1.0112693316008554,1.187975103959087,1.1598423641651217,-0.1395447819296835,-0.2740446179785587,-0.1969467315213799,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-11-04,35.630001068115234,37.400001525878906,35.5,36.77999877929688,36.47060394287109,9039400,CARR,1.0016312869029504,1.0143071266820425,1.2079604206870946,1.152631411002053,-0.1510001240991025,-0.2682727328151566,-0.179247138728797,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-11-05,37.5099983215332,38.29999923706055,37.380001068115234,38.20000076293945,37.87865829467773,5778100,CARR,0.9764396838039722,0.9768650758842472,1.1496282401527629,1.1314046287997348,-0.1549649449957626,-0.2763192349762202,-0.1925898233180829,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-11-06,38.52999877929688,39.02999877929688,38.14500045776367,38.95000076293945,38.62234878540039,3443000,CARR,0.9715018355756074,0.9601154295515574,1.1218102373650285,1.13153473850806,-0.1600329029324524,-0.3059431891435854,-0.2153078571689337,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-11-09,40.7400016784668,41.29999923706055,38.68000030517578,38.79999923706055,38.47360610961914,7186400,CARR,0.9675259589762656,0.9671884489062404,1.1378131746917024,1.0952501884521426,-0.127724229475877,-0.2518410443072111,-0.1545842025741692,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-11-10,39.02999877929688,39.34999847412109,37.58000183105469,37.810001373291016,37.491943359375,5588400,CARR,0.9828086030852984,0.9880023865804504,1.1673389098894946,1.0839984978705262,-0.1011898947852277,-0.2220255168643274,-0.1200745946734784,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-11-11,38.4900016784668,38.72999954223633,37.88999938964844,38.060001373291016,37.739837646484375,4633000,CARR,0.9621649945538746,0.9659624237562658,1.1728853709874754,1.0757014096148303,-0.1135364150609559,-0.2304345081762966,-0.123006461079854,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-11-12,38.0,38.935001373291016,37.78499984741211,37.959999084472656,37.64067840576172,8192500,CARR,0.9923604057775608,0.994668641138924,1.184984450625593,1.1099785439559162,-0.1176181381783554,-0.2358365025894725,-0.1266670927176756,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-11-13,38.22999954223633,38.61000061035156,38.13999938964844,38.290000915527344,37.96790313720703,5498900,CARR,0.9924261468183948,0.9771887192860726,1.174771713376934,1.0836109391783006,-0.0911847923599058,-0.2208479507961334,-0.1202317747240948,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-11-16,39.2400016784668,40.5099983215332,38.47999954223633,40.5,40.15930938720703,6135600,CARR,0.9555556378794554,0.9189119718771426,1.1253202795491664,1.0745618956570646,-0.1190062577776092,-0.2558180361098923,-0.1515351166504988,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-11-17,41.45000076293945,41.47999954223633,39.86000061035156,40.36000061035156,40.02048873901367,6882700,CARR,0.9611001902464092,0.9307985001807716,1.1446754406174129,1.0716898328073,-0.1105896425608908,-0.2643421306573917,-0.1297405944373899,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-11-18,40.27999877929688,40.59000015258789,39.369998931884766,39.38999938964844,39.05864715576172,5997200,CARR,0.9779132512093478,0.9203589416534248,1.1963566718983023,1.0797196178315844,-0.1018063666222366,-0.2533214324019208,-0.1007364913386852,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-11-19,39.0,39.27999877929688,38.5099983215332,39.130001068115234,38.80083465576172,8524800,CARR,0.9749256887395902,0.9364721062161908,1.1837414611116692,1.0747387601086344,-0.0998130713690442,-0.2226619705418019,-0.1045774104258421,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-11-20,38.93000030517578,39.09999847412109,38.209999084472656,38.540000915527344,38.215797424316406,4338700,CARR,0.993234206844012,0.968247188422648,1.1935113667920338,1.0823666585670508,-0.0891324517230388,-0.2245436280561263,-0.0902295411452098,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-11-23,39.0,39.13999938964844,38.400001525878906,38.77000045776367,38.44386291503906,6231700,CARR,0.9803560846642748,0.9609507127924788,1.1905820381137684,1.0655008807234645,-0.0851447960591894,-0.2008543343116708,-0.0753341746083713,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-11-24,38.93999862670898,39.56499862670898,38.43000030517578,39.369998931884766,39.03881072998047,7022300,CARR,0.9621030918164238,0.9457963276557364,1.1767810361557156,1.0462667827802716,-0.0841636909638477,-0.1851246353720284,-0.0717363418438268,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-11-25,39.060001373291016,39.2400016784668,38.52000045776367,38.61000061035156,38.28520965576172,4280300,CARR,0.9657123515803432,0.9228436990035508,1.2077601188811984,1.0403610731589388,-0.0746487215785955,-0.1892012657019425,-0.0518821902824266,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
