Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2021-03-18,39.400001525878906,41.59999847412109,39.400001525878906,41.0,40.78215026855469,10045200,CARR,1.0370731982913153,1.1276992845060367,1.3025306067013158,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-03-19,41.22999954223633,41.310001373291016,40.58100128173828,40.90999984741211,40.692626953125,11066100,CARR,1.0525544916215197,1.1328833237339284,1.286965301901282,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-03-22,40.619998931884766,41.68999862670898,39.84999847412109,41.40999984741211,41.189971923828125,10396900,CARR,1.040569921161017,1.1221178131943603,1.2614720685064158,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-03-23,40.91999816894531,41.4900016784668,40.05500030517578,40.290000915527344,40.07592391967773,11248200,CARR,1.1037477596606708,1.1742711526154992,1.318746851103067,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-03-24,40.5,41.22999954223633,40.130001068115234,40.13999938964844,39.926719665527344,8587400,CARR,1.098654666532907,1.1991969655712722,1.29637492774601,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-03-25,40.18999862670898,40.47499847412109,39.58000183105469,40.34999847412109,40.13560104370117,8091900,CARR,1.1142503493149665,1.2136357203529942,1.3070689791677024,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-03-26,40.81999969482422,41.13999938964844,39.83000183105469,41.09000015258789,40.871673583984375,5120300,CARR,1.0827452076969544,1.189087556550781,1.2803488881737466,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-03-29,42.209999084472656,42.97999954223633,41.95199966430664,42.34000015258789,42.115028381347656,7698800,CARR,1.0427492178132247,1.1575440376906148,1.2541841172833612,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-03-30,42.06999969482422,42.91999816894531,41.790000915527344,42.36000061035156,42.13492584228516,3982200,CARR,1.0316046889307402,1.1515387647620037,1.2486078842828765,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-03-31,43.0,43.47999954223633,42.02999877929688,42.220001220703125,41.99567031860352,7297800,CARR,1.032175383709545,1.147022962212527,1.270369018267289,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-01,42.22999954223633,42.400001525878906,41.86000061035156,42.02000045776367,41.79673004150391,4759900,CARR,1.0292134665332695,1.1682732544523644,1.2321538060240789,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-05,42.38999938964844,42.91999816894531,42.33000183105469,42.58000183105469,42.35375595092773,5731800,CARR,1.0189743418384385,1.134492045823106,1.2100461659027293,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-06,42.63999938964844,43.29999923706055,42.29999923706055,42.810001373291016,42.58253479003906,6692600,CARR,1.0343459984254786,1.133563342242722,1.181235440423494,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-07,42.560001373291016,42.84000015258789,42.13999938964844,42.68999862670898,42.46316909790039,6117300,CARR,1.0532257883396303,1.1588866335203858,1.1946823710985033,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-08,42.58000183105469,43.0,42.04999923706055,42.52999877929688,42.30401992797852,5212400,CARR,1.0706268719434031,1.163719183804497,1.253072365505248,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-09,42.84999847412109,43.060001373291016,42.2599983215332,42.75,42.52285003662109,5578100,CARR,1.0437726908588865,1.1523216331407873,1.2565009226606718,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-12,42.79999923706055,43.005001068115234,42.47999954223633,42.59999847412109,42.3736457824707,5868600,CARR,0.9987239823705388,1.169594932371696,1.2739050073564118,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-13,42.4900016784668,43.369998931884766,42.2400016784668,43.15999984741211,42.93067169189453,7778500,CARR,1.004816413124628,1.1432386193091215,1.2571431821061598,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-14,43.130001068115234,43.77999877929688,43.060001373291016,43.130001068115234,42.90083312988281,4651100,CARR,1.0145823530018503,1.1246867829797738,1.259183016194987,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-15,43.20000076293945,43.77000045776367,42.70000076293945,43.59000015258789,43.3583869934082,7090900,CARR,1.016067458603584,1.1508731063603734,1.252814125744173,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-16,43.880001068115234,44.27999877929688,43.43999862670898,43.880001068115234,43.6468505859375,5575700,CARR,0.9976979940149068,1.155868065752122,1.2523240305687238,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-19,44.0,44.64500045776367,43.66999816894531,43.869998931884766,43.63689804077149,10654900,CARR,0.9928970253124552,1.1643816048935798,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-20,43.58000183105469,43.66999816894531,42.0099983215332,42.52000045776367,42.29407501220703,6545400,CARR,1.035033297141246,1.227122274476966,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-21,42.5,43.125,42.20000076293945,43.060001373291016,42.83120727539063,4288100,CARR,1.0218204686450163,1.2026277473418103,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-22,43.2400016784668,43.709999084472656,42.84999847412109,43.09000015258789,42.86104583740234,6473400,CARR,1.0327443629566515,1.2122895759844057,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-23,43.36000061035156,44.560001373291016,43.06999969482422,44.470001220703125,44.23371124267578,6615300,CARR,1.0083625671181191,1.1658528811182032,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-26,44.81999969482422,45.15999984741211,44.02000045776367,44.09999847412109,43.86567687988281,4019400,CARR,1.016822759716305,1.2296629725881727,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-27,44.150001525878906,45.040000915527344,44.0,44.959999084472656,44.72110748291016,6740600,CARR,1.0105314427506764,1.2354345209611228,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-28,44.93999862670898,45.31999969482422,44.470001220703125,44.4900016784668,44.25360870361328,6560200,CARR,1.0351804502061837,1.2340236697101876,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-29,43.970001220703125,44.880001068115234,43.38999938964844,44.150001525878906,43.91541290283203,9151900,CARR,1.064047222407051,1.302048563944809,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-04-30,43.68000030517578,43.84999847412109,42.9900016784668,43.58000183105469,43.46658706665039,7279100,CARR,1.0566773194623198,1.3122723628626254,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-05-03,44.119998931884766,44.18999862670898,43.18000030517578,43.459999084472656,43.34689712524414,3928800,CARR,1.0522319160505875,1.299285610503938,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-05-04,43.15999984741211,43.36000061035156,42.77999877929688,43.130001068115234,43.01775741577149,9900900,CARR,1.063992532664494,1.3106215771128222,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
2021-05-05,43.470001220703125,43.77999877929688,43.150001525878906,43.27000045776367,43.15739059448242,6946100,CARR,1.0644789109883448,1.303137212509251,0.0,1002000000.0,5350000000.0,18050000000.0,6489000000.0,329000000.0,1079000000.0,24868000000.0,9000000.0,350000000.0,2027000000.0,2714000000.0,10077000000.0,-897000000.0,1384000000.0,2599000000.0,5138000000.0,461000000.0,153000000.0,-859000000.0,2547000000.0,8328000000.0,1530000000.0,-4590000000.0,3525000000.0,9577000000.0,1854000000.0,2175000000.0,190000000.0,-49000000.0,-491000000.0,-643000000.0,-23000000.0,384000000.0,-517000000.0,-36000000.0,-9000000.0,184000000.0,83000000.0,10000000.0,-104000000.0,-248000000.0,-127000000.0,-12000000.0,-75000000.0,-53000000.0,
