Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1983-12-05,29.46875,29.78125,29.28125,29.65625,11.407356262207031,4595200,IBM,1.0410965867100057,0.9180577152660038,0.8945934783989941
1983-12-06,29.6875,29.8125,29.40625,29.40625,11.311196327209473,3024400,IBM,1.0478209919204253,0.9451513993880098,0.8708646550454364
1983-12-07,29.40625,29.84375,29.40625,29.8125,11.46746063232422,3106000,IBM,1.0251572954693182,0.9354429920768456,0.8451426354051692
1983-12-08,29.6875,29.96875,29.625,29.75,11.443416595458984,3460800,IBM,1.0273112780320708,0.9405854945441781,0.8693466247841958
1983-12-09,30.25,30.59375,30.15625,30.5625,11.755950927734377,6666800,IBM,0.991819507215376,0.9238287993323275,0.8535114928131791
1983-12-12,30.65625,31.125,30.5625,31.0,11.924230575561523,4791600,IBM,0.9596775677008496,0.925022525761265,0.8373667229124223
1983-12-13,30.84375,31.09375,30.5,30.53125,11.743929862976074,3968000,IBM,0.9866939550378528,0.9412881810023598,0.8814425676989782
1983-12-14,30.65625,30.78125,30.15625,30.21875,11.623727798461914,3424800,IBM,1.0010335269004973,0.9572789190212762,0.8853009945060706
1983-12-15,30.21875,30.40625,29.875,29.875,11.491499900817873,4560400,IBM,1.0083683334811928,0.9619651458860715,0.8976143909177572
1983-12-16,30.0,30.21875,29.90625,30.21875,11.623727798461914,2564000,IBM,0.9834537241345473,0.9405942324325449,0.8758380330351199
1983-12-19,30.21875,30.59375,30.125,30.3125,11.659781455993652,4327200,IBM,0.9649487038742396,0.9335273270846048,0.8647446906295325
1983-12-20,30.375,30.65625,30.28125,30.4375,11.707868576049805,3340800,IBM,0.9537987340132724,0.9296930988165282,0.8778945130528917
1983-12-21,30.59375,30.90625,30.53125,30.90625,11.88817310333252,3394000,IBM,0.9443889541927727,0.9288476103097046,0.8697197010056352
1983-12-22,30.90625,31.03125,30.625,30.71875,11.816052436828612,3562400,IBM,0.9389619669171073,0.9468267588397091,0.8750281375451181
1983-12-23,30.65625,30.9375,30.65625,30.90625,11.88817310333252,2418400,IBM,0.9271993212068393,0.9278281691300085,0.8810282140855357
1983-12-27,31.09375,31.1875,31.0,31.15625,11.984339714050291,2281200,IBM,0.9217650336915851,0.9213942062267025,0.8668197032886905
1983-12-28,31.15625,31.15625,30.875,31.0625,11.94827651977539,3076800,IBM,0.9164991576125043,0.9089583767670262,0.8653447499161124
1983-12-29,31.15625,31.21875,30.75,30.78125,11.84009075164795,2369200,IBM,0.9269035181371917,0.917263748934273,0.8856384917401884
1983-12-30,30.6875,30.84375,30.5,30.5,11.731910705566406,1685600,IBM,0.9323767253572648,0.9174559820514071,0.8927630102911769
1984-01-03,30.5625,30.84375,30.40625,30.4375,11.707868576049805,2900000,IBM,0.9394251172353235,0.9007046745065203,0.8789386140613965
1984-01-04,30.46875,31.0,30.4375,30.96875,11.912216186523438,7947600,IBM,0.9015338730771546,0.8933941639265306,0.8566790896130163
1984-01-05,31.125,31.25,30.65625,31.0625,11.94827651977539,5163200,IBM,0.8825818466372666,0.889683634567611,0.8612537350315389
1984-01-06,30.9375,31.125,30.75,30.875,11.87615966796875,3783600,IBM,0.9022297819908621,0.8981481332774862,0.8829487316205755
1984-01-09,30.8125,31.0,30.625,30.8125,11.8521089553833,2970000,IBM,0.8815615299750069,0.890766188838814,0.891958190310993
1984-01-10,30.875,30.96875,30.5,30.5625,11.755950927734377,2874800,IBM,0.8990832163003382,0.9279525088326379,0.8919771934925326
1984-01-11,30.53125,30.6875,30.46875,30.5625,11.755950927734377,3289200,IBM,0.906300458310727,0.9176419776802285,0.8878180333784158
1984-01-12,30.625,30.75,30.3125,30.3125,11.659781455993652,3669200,IBM,0.9064988233843035,0.937685784923435,0.8972377033619776
1984-01-13,30.53125,30.5625,29.5625,29.75,11.443416595458984,7045200,IBM,0.9395267654124928,0.9511778694943003,0.9067264135250647
1984-01-16,29.875,30.125,29.75,30.125,11.587664604187012,4808800,IBM,0.917370880504392,0.9299229079974753,0.8891105890129885
1984-01-17,30.09375,30.25,29.96875,30.25,11.635741233825684,3514800,IBM,0.9135804816654165,0.9229550726299466,0.9001417019760496
1984-01-18,30.25,30.46875,29.75,30.125,11.587664604187012,8161200,IBM,0.9184166770434286,0.9194625558832866,0.9133690030580516
1984-01-19,30.1875,30.1875,29.5625,29.71875,11.431398391723633,8690400,IBM,0.9277906578046151,0.9394534270928838,0.9322692085972024
1984-01-20,29.71875,29.78125,29.25,29.25,11.251091003417969,11137200,IBM,0.9405041218469075,0.964205250141893,0.9417783614734626
1984-01-23,29.1875,29.28125,29.0,29.03125,11.166950225830078,5330800,IBM,0.9486764304495298,0.9834104167285828,0.9685738700783542
1984-01-24,29.125,29.3125,29.09375,29.1875,11.227059364318848,4270800,IBM,0.9608708486144528,0.9781452844252565,0.9829829453150052
1984-01-25,29.375,29.4375,28.75,28.84375,11.094823837280272,6306000,IBM,0.9865266329063178,0.9941736837409314,1.012322922774964
1984-01-26,28.9375,28.96875,28.5,28.65625,11.022706031799316,5615200,IBM,0.967688932782899,1.024870080795837,1.0666226284581135
1984-01-27,28.71875,28.75,28.15625,28.71875,11.046745300292969,5994800,IBM,0.9677776346605024,1.020445118131608,1.0775785800172522
1984-01-30,28.71875,28.75,28.28125,28.46875,10.95058536529541,5214800,IBM,0.9873447651434732,1.0238716741732934,1.082575943035506
1984-01-31,28.53125,28.6875,28.3125,28.53125,10.974621772766112,6588400,IBM,0.9896000295453706,1.0044791650825857,1.0653713918259256
1984-02-01,28.5625,28.65625,28.3125,28.4375,10.938560485839844,5110000,IBM,0.9839970873359796,1.01226051254796,1.1072187824980697
1984-02-02,28.40625,28.625,28.1875,28.59375,10.998665809631348,4818800,IBM,0.9631915963817371,1.0156178777357405,1.0865900854222996
1984-02-03,28.5,28.59375,27.6875,27.6875,10.739266395568848,5983600,IBM,0.9717833427182836,1.0276314484309788,1.1231720770660558
1984-02-06,27.5,27.71875,27.125,27.1875,10.545331954956056,9872000,IBM,0.9977011248933083,1.0418941500953822,1.1344718040526398
1984-02-07,27.40625,27.6875,27.125,27.625,10.715024948120115,10717600,IBM,0.9773762989832778,1.01512827445962,1.1222604066852995
1984-02-08,27.6875,27.71875,26.875,26.9375,10.448363304138184,6317200,IBM,1.0232026515751371,1.0503937466405098,1.162706077262641
1984-02-09,26.9375,27.53125,26.625,27.25,10.569578170776367,9473600,IBM,1.014908590683791,1.045285547982199,1.148205459782301
1984-02-10,27.40625,27.625,27.34375,27.46875,10.654423713684082,6504000,IBM,1.0102387465490652,1.0266373719306339,1.1413761920119212
1984-02-13,27.53125,27.5625,27.0,27.25,10.569578170776367,3921200,IBM,1.0275231286530024,1.0221596018264358,1.1750434854948197
1984-02-14,27.375,27.75,27.28125,27.71875,10.75139617919922,4584000,IBM,1.0259301862678794,0.9946428203947325,1.1379649157292007
1984-02-15,27.78125,27.84375,27.375,27.40625,10.630186080932615,4580000,IBM,1.0399086426500452,0.9990861753018287,1.1590621965991657
1984-02-16,27.4375,27.59375,27.15625,27.40625,10.630186080932615,4580800,IBM,1.0467502165242402,0.9921885303068446,1.1648631801853093
1984-02-17,27.4375,27.625,27.28125,27.4375,10.642304420471191,2900400,IBM,1.0387245038091668,0.9899093712713158,1.1565836997329124
1984-02-21,27.375,27.46875,27.15625,27.34375,10.605944633483888,2636800,IBM,1.030856911328956,0.984084453939475,1.1663622763819421
1984-02-22,27.28125,27.71875,27.15625,27.28125,10.581697463989258,4498400,IBM,1.028636913316259,0.9909601130670814,1.1585455429006193
1984-02-23,27.21875,27.3125,26.75,27.3125,10.593822479248049,5884000,IBM,1.0274596009444361,0.9840577802727802,1.1513986497459405
1984-02-24,27.3125,27.875,27.3125,27.8125,10.78775405883789,4172000,IBM,1.0235959327356083,0.9742975022498668,1.1318433526818943
1984-02-27,27.8125,28.375,27.6875,28.21875,10.94533920288086,5832000,IBM,1.0221478223441276,0.9625025485709705,1.104279333834044
1984-02-28,28.125,28.125,27.46875,27.5,10.666550636291504,4964000,IBM,1.0340908003789822,0.9888059471300453,1.1331415652236732
1984-02-29,27.65625,27.9375,27.34375,27.5625,10.69079303741455,4468000,IBM,1.032879519726347,0.9899933176385707,1.13864762599543
1984-03-01,27.4375,27.90625,27.4375,27.875,10.812003135681152,3251600,IBM,1.0044841732183243,0.9528960704342789,1.1099128736028194
1984-03-02,28.0,28.21875,27.90625,28.0,10.860486030578612,4018000,IBM,1.0,0.9520180153836766,1.1151784173666333
1984-03-05,27.875,27.875,27.59375,27.75,10.763511657714844,3117600,IBM,1.0,0.9594601802529777,1.1206420847819847
1984-03-06,27.8125,27.90625,27.28125,27.3125,10.593822479248049,3474000,IBM,0.9954227546868017,0.9759818400947459,1.1409207495425993
1984-03-07,27.0,27.0625,26.65625,26.90625,10.436240196228027,6280000,IBM,1.0197450633914733,0.9766661296508486,1.1924197430164565
1984-03-08,26.90625,27.3125,26.90625,27.125,10.521089553833008,3597600,IBM,1.010369318362076,0.9711126431972265,1.1886646515886914
1984-03-09,26.96875,27.15625,26.84375,27.0,10.472611427307127,2918400,IBM,1.018518705704929,0.974441436004695,1.202410017949558
1984-03-12,27.15625,27.625,27.125,27.5625,10.69079303741455,5823600,IBM,0.9875280427692541,0.9214022807449954,1.1686429632396973
1984-03-13,27.6875,28.0,27.59375,27.65625,10.727155685424805,5728000,IBM,1.0169484322789044,0.9034678142478849,1.1577825789248057
1984-03-14,27.65625,27.875,27.59375,27.75,10.763511657714844,3962800,IBM,1.0022522761988808,0.9242611435396356,1.1550178268281357
1984-03-15,27.84375,28.125,27.78125,28.0,10.860486030578612,3818000,IBM,1.0066963205712658,0.923884916155495,1.1288056905289718
1984-03-16,28.5625,28.5625,28.1875,28.4375,11.030181884765623,8440000,IBM,0.9868127951759231,0.9052392775227774,1.1069670336739184
1984-03-19,28.125,28.5,28.125,28.5,11.05442237854004,3270400,IBM,0.9747804450229574,0.936421582134758,1.106770777167421
1984-03-20,28.53125,28.84375,28.375,28.6875,11.12714958190918,4964000,IBM,0.96514083112795,0.9248098719349258,1.1050794066540495
1984-03-21,28.71875,28.875,28.5,28.5,11.05442237854004,3659600,IBM,0.9638155073907365,0.9331048996488948,1.1223910619267625
1984-03-22,28.5,28.5,28.09375,28.1875,10.93321132659912,3525600,IBM,0.9822609364040711,0.9311539480420225,1.1212971255208453
1984-03-23,28.1875,28.25,27.875,28.0625,10.884724617004396,3346800,IBM,0.9966592079300046,0.9263196325812125,1.1115619530307237
1984-03-26,28.03125,28.3125,27.9375,28.0625,10.884724617004396,7260000,IBM,1.0089088664691628,0.9442842096713695,1.103630003204111
1984-03-27,28.1875,28.46875,28.15625,28.46875,11.042301177978516,4947600,IBM,0.9945114698620535,0.9363427233404257,1.0834138260176538
1984-03-28,28.46875,28.84375,28.40625,28.84375,11.18775463104248,4180000,IBM,0.9859156058142674,0.9241692098113315,1.0748401848709397
1984-03-29,28.875,28.9375,28.4375,28.4375,11.030181884765623,3491200,IBM,1.024175461422046,0.9495596743000857,1.084604215257431
1984-03-30,28.46875,28.65625,28.40625,28.46875,11.042301177978516,2353600,IBM,1.0208558099654088,0.9407696482469694,1.081179894931137
1984-04-02,28.5625,28.65625,27.75,28.0,10.860486030578612,8516000,IBM,1.032365783591477,0.9520180153836766,1.0947371563775874
1984-04-03,27.78125,28.125,27.59375,28.0,10.860486030578612,8392000,IBM,1.0150355043381019,0.9655221769847239,1.1049580503062644
1984-04-04,27.8125,27.875,27.65625,27.75,10.763511657714844,2849600,IBM,1.0287230781226187,0.9730853880259003,1.10230853880259
1984-04-05,27.78125,27.84375,27.09375,27.1875,10.545331954956056,5447200,IBM,1.0592783304704407,0.9758344093672557,1.1403195563008257
1984-04-06,27.3125,27.4375,26.9375,27.4375,10.642304420471191,5184000,IBM,1.0369941927178896,0.958903834616348,1.1357231860700503
1984-04-09,27.5,27.5,27.09375,27.40625,10.630186080932615,3781600,IBM,1.0335773608319268,0.9680449336916385,1.1254160252878065
1984-04-10,27.5,27.6875,27.4375,27.5,10.666550636291504,3242400,IBM,1.01974154131599,0.9830769545760278,1.1273605372487334
1984-04-11,27.5625,27.59375,27.1875,27.21875,10.55745792388916,2686800,IBM,1.0395395895882469,1.001338175479845,1.1775607284971665
1984-04-12,27.21875,28.1875,26.875,28.125,10.908964157104492,7118400,IBM,1.0127659373585416,0.9612315123913375,1.1317039136181013
1984-04-13,28.09375,28.375,27.78125,27.8125,10.78775405883789,5392800,IBM,1.0139487330906365,0.9674993679155712,1.1501360528581708
1984-04-16,27.71875,28.21875,27.65625,28.1875,10.93321132659912,3082000,IBM,0.9881630832681239,0.9568639279684078,1.142731049589321
1984-04-17,28.25,28.375,28.0,28.0625,10.884724617004396,3726000,IBM,0.9824593083552832,0.9532669362956598,1.1489539413154344
1984-04-18,27.96875,28.0625,27.625,27.78125,10.775634765625,2882800,IBM,0.9856005873756712,0.95611214797109,1.1445623144980401
1984-04-19,27.71875,27.78125,27.53125,27.6875,10.739266395568848,4112000,IBM,0.9821107248890567,0.9752822522672847,1.140398707496543
1984-04-23,27.78125,27.84375,27.40625,27.46875,10.654423713684082,3345600,IBM,0.988783359931142,0.9933727014914913,1.1564254586007323
1984-04-24,27.4375,27.90625,27.375,27.6875,10.739266395568848,4416000,IBM,0.971867616344892,0.9923527678025372,1.164515972338714
1984-04-25,27.71875,28.0625,27.65625,27.96875,10.848361015319824,3597600,IBM,0.9666013235131354,0.9767405449564499,1.1434010140012627
1984-04-26,27.96875,28.375,27.96875,28.3125,10.981695175170898,4360000,IBM,0.949300929159189,0.9849131691124607,1.141980359425876
1984-04-27,28.1875,28.5625,28.15625,28.3125,10.981695175170898,4088000,IBM,0.9570910198067899,1.0049457488235924,1.1408480242796832
1984-04-30,28.4375,28.65625,28.1875,28.4375,11.030181884765623,4488000,IBM,0.9550991078666546,1.0182556019444609,1.1437284540597672
1984-05-01,28.5,29.125,28.5,29.125,11.296841621398926,5852000,IBM,0.9336369454405717,1.0407393565727419,1.1233386548605357
1984-05-02,29.0625,29.3125,29.0,29.0625,11.272597312927246,5348000,IBM,0.9388975205527837,1.0559887649717536,1.1103033584528148
1984-05-03,29.09375,29.09375,28.75,28.90625,11.211994171142578,3007600,IBM,0.9189012359666394,1.0573355727509623,1.1163047771861114
1984-05-04,28.65625,28.71875,28.125,28.1875,11.023778915405272,3581200,IBM,0.9379159756628231,1.0606206966356873,1.1127920707795562
1984-05-07,28.1875,28.34375,28.09375,28.3125,11.072672843933104,2858000,IBM,0.9326709983059357,1.0938081341443324,1.114619657192487
1984-05-08,28.3125,28.5625,28.1875,28.5625,11.17044162750244,2907600,IBM,0.9256015743797714,1.0698808176208825,1.093726770048161
1984-05-09,28.5625,28.71875,28.125,28.21875,11.03600788116455,4296000,IBM,0.9235878073223228,1.0929716862800878,1.1104312763473296
1984-05-10,28.21875,28.34375,27.90625,28.09375,10.987119674682615,4156000,IBM,0.9299218893083225,1.088855143249228,1.1119757864667739
1984-05-11,27.96875,28.03125,27.625,27.8125,10.877124786376951,3233600,IBM,0.9382025781965392,1.1055355612892457,1.1117817626806457
1984-05-14,27.6875,28.0625,27.625,28.0625,10.974895477294922,2620000,IBM,0.8975503327594723,1.1069240282335473,1.0882744995399727
1984-05-15,28.09375,28.3125,28.0625,28.25,11.048227310180664,3570800,IBM,0.877212210440033,1.0984610492307836,1.0923127041341552
1984-05-16,28.21875,28.21875,27.9375,27.96875,10.93822956085205,3562000,IBM,0.9094977882770621,1.1117617799803219,1.1010215295872163
1984-05-17,27.90625,27.9375,27.40625,27.625,10.80379581451416,4363600,IBM,0.9287327711515307,1.149569483469318,1.1296923600716453
1984-05-18,27.625,27.71875,27.15625,27.34375,10.693799018859863,6192000,IBM,0.9337143762193711,1.1440940329490235,1.1413124157192096
1984-05-21,27.3125,27.4375,27.0625,27.15625,10.620471954345703,3666800,IBM,0.9746835863600821,1.1601223450509734,1.1691070485073594
1984-05-22,27.125,27.125,26.875,26.96875,10.547148704528809,4760000,IBM,0.9756663215933976,1.1740341120704783,1.161899643265551
1984-05-23,27.03125,27.25,26.9375,26.9375,10.534916877746582,4228000,IBM,0.9791188486729158,1.168373321132965,1.152620778351033
1984-05-24,26.96875,27.03125,26.53125,26.6875,10.437145233154297,4656000,IBM,0.975410676398511,1.1852257920677183,1.1610333932131716
1984-05-25,26.75,26.96875,26.6875,26.8125,10.486040115356444,3700000,IBM,0.9615387693592146,1.1691142031083883,1.139009459401696
1984-05-29,26.78125,26.90625,26.4375,26.65625,10.424933433532717,3008400,IBM,0.9859318189406873,1.1700518738104724,1.148072216248061
1984-05-30,26.53125,27.125,26.40625,26.875,10.51048183441162,4721200,IBM,0.9837206818703755,1.1617019956103958,1.1162374981161036
1984-05-31,26.90625,27.1875,26.875,26.9375,10.534916877746582,4687200,IBM,0.9814390067731779,1.1473001660863857,1.1195535012797082
1984-06-01,26.9375,27.15625,26.8125,26.96875,10.547148704528809,4840000,IBM,0.9930471458576695,1.1459696096211334,1.1052791146641794
1984-06-04,27.21875,27.3125,27.0,27.0625,10.583813667297363,4656000,IBM,0.9815234963123312,1.1501568805650568,1.1085034483448406
1984-06-05,26.90625,26.90625,26.25,26.34375,10.302715301513672,7876000,IBM,1.0035585818249813,1.1647785189175779,1.1508238315014654
1984-06-06,26.28125,26.5,25.84375,26.4375,10.339378356933594,10852000,IBM,1.0141847752698303,1.1713837336546629,1.1431330767420085
1984-06-07,26.3125,26.5625,26.1875,26.40625,10.327160835266112,5044000,IBM,1.0142009101089844,1.1679922813331436,1.1348471896227226
1984-06-08,26.375,26.5,26.15625,26.4375,10.339378356933594,4424000,IBM,0.995272387236451,1.1689979287235934,1.1431330767420085
1984-06-11,26.375,26.375,26.03125,26.0625,10.19272232055664,3668000,IBM,1.0011993064270024,1.220908258017239,1.1620224808670485
1984-06-12,26.0625,26.21875,25.9375,26.125,10.2171630859375,5092000,IBM,1.00717759844801,1.2240234538345738,1.199425732386289
1984-06-13,26.28125,26.375,26.0625,26.09375,10.204946517944336,3366800,IBM,1.0275448378801235,1.2339479557432989,1.1996431622641666
1984-06-14,26.0,26.03125,25.125,25.1875,9.850521087646484,7984000,IBM,1.073200652143185,1.2683308774694986,1.236491942120356
1984-06-15,25.25,25.28125,24.78125,24.78125,9.69163990020752,10028000,IBM,1.0819675744588813,1.2814873542436394,1.2708829913659354
1984-06-18,24.84375,25.46875,24.75,25.4375,9.94829559326172,5676000,IBM,1.0491390344516591,1.249666108871323,1.243098049531306
1984-06-19,25.53125,25.9375,25.46875,25.65625,10.033839225769045,6048000,IBM,1.042631369696527,1.2218033553640002,1.2275401300017497
1984-06-20,25.5,25.625,25.40625,25.53125,9.98495388031006,7052000,IBM,1.0391683539505268,1.2228446789264125,1.22731947129236
1984-06-21,26.75,27.0,26.34375,26.46875,10.35159969329834,7544000,IBM,0.9952776002518416,1.181915067190483,1.1874551969014702
1984-06-22,26.375,26.625,26.28125,26.3125,10.290497779846191,3634400,IBM,1.0178143120036025,1.1949260493315845,1.190878087672442
1984-06-25,26.5,26.5625,26.34375,26.375,10.314935684204102,2998400,IBM,1.0260668598743676,1.2028562515844592,1.1675522379172918
1984-06-26,26.28125,26.375,25.78125,26.03125,10.180502891540527,3797600,IBM,1.0468186930792052,1.2042016552457788,1.1731934080566135
1984-06-27,26.03125,26.125,25.6875,25.78125,10.082734107971191,4452000,IBM,1.0509088047467994,1.1999766753656391,1.1821008874616659
1984-06-28,25.78125,26.40625,25.75,26.28125,10.278273582458496,2909600,IBM,1.0523183791939374,1.1687477052996549,1.1656650012604903
1984-06-29,26.3125,26.625,26.28125,26.4375,10.339378356933594,4548000,IBM,1.067376345093687,1.1570697342021823,1.1527587564372275
1984-07-02,26.4375,26.4375,26.1875,26.4375,10.339378356933594,2414000,IBM,1.0862881797044428,1.163033969818544,1.158776028388367
1984-07-03,26.53125,26.84375,26.53125,26.78125,10.47381591796875,2196800,IBM,1.1225199843534206,1.1422180665547805,1.1759744876255076
1984-07-05,26.8125,26.875,26.5625,26.5625,10.388261795043944,2097600,IBM,1.1458833392301504,1.1492504003990864,1.1760784703258516
1984-07-06,26.4375,26.5,26.15625,26.4375,10.339378356933594,2085600,IBM,1.1465718604519028,1.1499122271718702,1.200891213345897
1984-07-09,26.53125,26.875,26.34375,26.8125,10.486040115356444,2818800,IBM,1.1150108090557787,1.1444149877085077,1.182908595495757
1984-07-10,26.78125,26.84375,26.5625,26.78125,10.47381591796875,3209600,IBM,1.1563483374416532,1.1327973396444115,1.1771621853930292
1984-07-11,26.625,26.78125,26.3125,26.3125,10.290497779846191,3590000,IBM,1.1613666780070264,1.168558461717111,1.195714066868334
1984-07-12,26.3125,26.40625,26.03125,26.09375,10.204946517944336,4304000,IBM,1.1819801429107843,1.1843973765361433,1.2106144460968864
1984-07-13,26.25,26.4375,26.0,26.3125,10.290497779846191,3420400,IBM,1.162565895568539,1.162565895568539,1.2404477548450845
1984-07-16,26.4375,26.8125,26.125,26.8125,10.486040115356444,3702800,IBM,1.1467673329143708,1.1467673329143708,1.2303675806541097
1984-07-17,26.78125,27.09375,26.6875,27.03125,10.571585655212402,4188000,IBM,1.1491535808707734,1.1759870514602875,1.247479975617745
1984-07-18,26.96875,27.03125,26.78125,26.8125,10.486040115356444,2499200,IBM,1.157352749920194,1.1773479115376326,1.2635888975490686
1984-07-19,26.84375,26.84375,26.5625,26.6875,10.437145233154297,3580800,IBM,1.1651371418859773,1.1887718907104623,1.2707008499525774
1984-07-20,26.625,26.8125,26.375,26.75,10.46159553527832,3240000,IBM,1.1871720649223714,1.1942461369774302,1.280812610793035
1984-07-23,26.375,26.59375,26.28125,26.53125,10.37604808807373,3722800,IBM,1.1791301990105767,1.2052803863943953,1.3141537167712538
1984-07-24,26.59375,26.75,26.28125,26.34375,10.302715301513672,2840800,IBM,1.1959028730429373,1.1971004833761911,1.3198845154852552
1984-07-25,26.375,26.9375,26.125,26.78125,10.47381591796875,6364000,IBM,1.1822541527537396,1.169301199571103,1.2959473501337389
1984-07-26,26.78125,27.1875,26.6875,27.0625,10.583813667297363,4008000,IBM,1.1629754838130668,1.16414056563506,1.2754263338947893
1984-07-27,27.09375,27.40625,26.96875,27.25,10.657140731811523,4236000,IBM,1.16075916019065,1.173489922255585,1.2853283927028099
1984-07-30,27.1875,27.34375,27.0625,27.09375,10.596034049987791,2441600,IBM,1.1569780141695247,1.1706292115192616,1.2821736468304068
1984-07-31,27.25,27.71875,27.21875,27.65625,10.81601619720459,5120000,IBM,1.1277454356444943,1.159473134525101,1.2558648986920946
1984-08-01,27.75,28.3125,27.71875,28.21875,11.03600788116455,5872000,IBM,1.106382656966203,1.1352334448055335,1.2467406717177265
1984-08-02,28.375,28.78125,28.375,28.71875,11.231544494628906,7364000,IBM,1.0761397855232617,1.1232233359440433,1.2261525900032673
1984-08-03,29.3125,30.3125,29.25,30.0625,11.757067680358888,13036000,IBM,1.028037960837525,1.0793659793551016,1.1393406114560793
1984-08-06,30.0,31.0,30.0,30.4375,11.903736114501951,9964000,IBM,1.0226239892222162,1.0514348213567537,1.1105515218268398
1984-08-07,30.0,30.6875,30.0,30.3125,11.854840278625488,6848000,IBM,1.012276942386435,1.0557715128052714,1.1320608548142217
1984-08-08,30.125,30.25,29.5625,29.625,11.69204807281494,6900000,IBM,1.035864678966992,1.0491894739649696,1.1328044753014297
1984-08-09,29.65625,30.8125,29.625,30.6875,12.111379623413086,6516000,IBM,0.9959265185907512,1.0190266669249404,1.0884056177066201
1984-08-10,31.0625,31.21875,30.1875,30.28125,11.951041221618652,9204000,IBM,1.0113522043318577,1.022288419452463,1.1072059976499362
1984-08-13,30.15625,30.6875,30.0,30.5625,12.062044143676758,4660000,IBM,1.0316973395730697,1.0159744211917012,1.112614119103698
1984-08-14,30.6875,30.8125,30.1875,30.3125,11.96338176727295,3234800,IBM,1.0453605420376955,1.0212339018288072,1.121789881872675
1984-08-15,30.28125,30.875,30.25,30.46875,12.02504825592041,4476000,IBM,1.0471785747793056,1.005649932584815,1.1087358040893551
1984-08-16,30.5625,30.90625,30.5625,30.78125,12.148375511169434,4156000,IBM,1.0284272200130393,0.9831519343533125,1.105739414271466
1984-08-17,30.8125,30.96875,30.625,30.75,12.13604736328125,3680400,IBM,1.0233738879081862,0.9944027645760095,1.1120302842277845
1984-08-20,30.78125,30.875,30.625,30.8125,12.16070556640625,3445200,IBM,1.0223130373517497,0.9903394318940378,1.0984299479022892
1984-08-21,30.9375,31.6875,30.875,31.46875,12.419713973999023,8992000,IBM,0.9870902388648282,0.9827090718016582,1.0825917103367932
1984-08-22,31.5,31.59375,31.0,31.0,12.234711647033691,5812000,IBM,0.9979841024551748,0.9975687162508452,1.1143393983564611
1984-08-23,31.03125,31.4375,30.96875,31.21875,12.321046829223633,3980800,IBM,0.9929928695680981,1.0077446171903457,1.0994052116659754
1984-08-24,31.28125,31.40625,31.0625,31.375,12.382712364196776,2719200,IBM,0.9930283039829517,0.9896642962243002,1.0939302067934027
1984-08-27,31.0,31.1875,30.90625,31.1875,12.3087158203125,2558000,IBM,1.0080161938551864,0.9865175432398123,1.0831837977150338
1984-08-28,31.25,31.4375,31.09375,31.34375,12.370373725891112,2413600,IBM,0.9910273290748477,0.9795883628111559,1.0554782694101748
1984-08-29,31.375,31.5,31.0625,31.0625,12.25937843322754,3103200,IBM,0.986921630601273,0.9742499546865043,1.0609433452950587
1984-08-30,31.1875,31.21875,30.84375,30.90625,12.197712898254396,2182000,IBM,0.98483287515806,0.9812148007670541,1.0817301238312464
1984-08-31,30.75,31.03125,30.75,30.9375,12.210047721862791,2196000,IBM,0.9797981170746637,0.9608638896497689,1.0837193121730935
1984-09-04,30.75,30.78125,30.46875,30.625,12.086711883544922,2562400,IBM,0.9948982297072488,0.9758156883204108,1.079211929205964
1984-09-05,30.5,30.65625,30.40625,30.625,12.086711883544922,3408000,IBM,0.9897962227063692,0.9644925182872811,1.0698723732893496
1984-09-06,30.78125,31.0625,30.71875,30.84375,12.173046112060549,3726400,IBM,0.9807499222052893,0.963784564589352,1.0602239171493384
1984-09-07,30.96875,30.96875,30.3125,30.40625,12.000381469726562,3119600,IBM,0.9907499710727986,0.9880194498872793,1.0733889456130468
1984-09-10,30.25,30.84375,30.21875,30.6875,12.111379623413086,3843200,IBM,0.990835218023226,0.9758826624435755,1.0811561562625642
1984-09-11,30.6875,31.125,30.5625,30.5625,12.062044143676758,5728000,IBM,0.983640141461436,0.9716221654542191,1.0762202155760965
1984-09-12,30.625,30.84375,30.5,30.625,12.086711883544922,3160000,IBM,0.9948982297072488,0.9778743389136486,1.068835197173137
1984-09-13,30.8125,31.53125,30.65625,31.53125,12.444378852844238,4432000,IBM,0.9712587527647015,0.9517688763561799,1.0300522412771613
1984-09-14,31.71875,31.9375,31.5625,31.6875,12.506047248840332,5784000,IBM,0.9566077537714641,0.9799042074143056,0.9988971704896489
1984-09-17,31.5625,32.125,31.53125,31.90625,12.59237289428711,4524000,IBM,0.9549469632825055,0.9721991569259758,0.9990216645486311
1984-09-18,31.84375,31.96875,31.625,31.65625,12.493720054626465,4284000,IBM,0.9950637431906821,0.9748969800272735,1.0149413596231933
1984-09-19,31.59375,32.09375,31.25,31.46875,12.419713973999023,6392000,IBM,0.9940420090157317,0.9917249570644706,1.0230087290085075
1984-09-20,31.40625,31.5625,31.28125,31.5,12.432047843933104,4904000,IBM,0.9980161778810548,0.9947441486222675,1.0250208903119966
1984-09-21,31.40625,31.875,30.90625,31.0625,12.25937843322754,5564000,IBM,1.0191152938687145,1.00469533383794,1.0486657606560614
1984-09-24,31.09375,31.28125,30.90625,30.9375,12.210047721862791,3347200,IBM,1.0242422907526836,1.0036593301202212,1.049820657598439
