Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2020-03-23,52.810001373291016,57.65999984741211,52.33000183105469,56.470001220703125,55.830711364746094,19601600,ATVI,1.1743098341956777,1.358441825002258,1.4399020312406263,1.2782648704797976,-0.1039550362841199,-0.1459900523307369,-0.2167936164918307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,58.34000015258789,61.25,53.81999969482422,54.43000030517578,53.81380081176758,14885500,ATVI,1.2325619295149597,1.4128691749075724,1.4970125749939835,1.1633792784668344,0.0691826510481252,0.097439495420003,0.0100344976457857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,55.0099983215332,55.709999084472656,52.52000045776367,52.869998931884766,52.271461486816406,11194700,ATVI,1.276736105789756,1.4374229802264529,1.5741209182165494,1.1630380067850696,0.1136980990046863,0.1411284775964103,0.1240475627650381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,53.060001373291016,57.77999877929688,53.060001373291016,57.720001220703125,57.06655883789063,9991800,ATVI,1.113652011784228,1.3236170671304204,1.3654705696441147,1.1093241340992537,0.0043278776849742,0.0792912273640629,-0.0144502380309654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,56.54999923706055,58.630001068115234,55.7599983215332,56.959999084472656,56.31515884399414,8513700,ATVI,1.1449458265744548,1.3789183685537878,1.4135547601414675,1.195296091343066,-0.0503502647686113,0.0880606774495491,-0.0494134860581365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,58.34000015258789,59.75,57.5099983215332,58.470001220703125,57.80806350708008,9311300,ATVI,1.0971291676270818,1.3343555911866918,1.347955663563445,1.1443490799402438,-0.047219912313162,0.0593782768481951,-0.0788198842967005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,58.040000915527344,60.09999847412109,57.83000183105469,59.47999954223633,58.8066291809082,10128800,ATVI,1.0952530860373493,1.3313282050467037,1.3279436266870268,1.1201491571206488,-0.0248960710832994,0.0225541209004724,-0.1491242399846952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,58.0,59.61000061035156,57.060001373291016,57.5,56.84904861450195,7315500,ATVI,1.1676290578640545,1.374196123813524,1.3619421851313966,1.1936280309095093,-0.0259989730454548,0.004122325853987,-0.2285935687982263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,58.27000045776367,61.09000015258789,58.0099983215332,60.77999877929688,60.09191131591797,8032900,ATVI,1.1349245153254033,1.312955071798965,1.2952348462178058,1.1939662404088118,-0.0590417250834085,-0.0598904687658534,-0.2930270955001162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,61.2599983215332,61.720001220703125,58.77000045776367,59.97999954223633,59.30097198486328,7150300,ATVI,1.2228952189954143,1.3532903701250674,1.360338631494319,1.2106828272376642,0.0122123917577501,-0.0289134785310019,-0.2710951087692483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,61.130001068115234,62.400001525878906,60.09999847412109,61.59999847412109,60.90262985229492,10077400,ATVI,1.194492992565921,1.327995117398346,1.3395969335668152,1.1388974241006424,0.0555955684652784,0.0397028751594279,-0.151272745638316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,62.52999877929688,62.54999923706055,58.119998931884766,59.869998931884766,59.19221496582031,14929000,ATVI,1.22968142315171,1.3105504945451678,1.3769608640497666,1.1578204984735645,0.0718609246781454,0.0540405601612783,-0.0894847790145292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,60.36000061035156,61.5,59.90999984741211,61.06999969482422,60.37863159179688,7420300,ATVI,1.2437577300229925,1.3147966097325885,1.3243564400473693,1.0946023996533671,0.1491553303696253,0.0994038899440212,-0.0764878875769405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,61.27999877929688,61.79999923706055,59.54999923706055,60.459999084472656,59.775535583496094,8404800,ATVI,1.2028642615558924,1.3177400244725554,1.3422134733325854,1.034988442566395,0.1678758189894971,0.1055666656321208,-0.0147964884790123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,60.31999969482422,63.0,60.02000045776367,62.75,62.03961181640625,8054700,ATVI,1.1817452681225078,1.2731794114261596,1.2845684814999552,1.0242207536395156,0.1575245144829922,0.037445919854717,-0.0851274487891176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,63.97999954223633,64.0,62.720001220703125,63.27999877929688,62.97507858276367,7156400,ATVI,1.1529709564244297,1.2427308073718697,1.2664349037791898,1.0130380487332131,0.1399329076912165,0.031816726622357,-0.0732342327216706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,62.630001068115234,66.05999755859375,62.25,65.70999908447266,65.39337158203125,9411300,ATVI,1.1249429487448723,1.235124089396633,1.246994367209412,1.0554691201654949,0.0694738285793776,-0.0173550922485756,-0.1303698011020322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,66.44999694824219,68.31999969482422,65.55000305175781,68.05000305175781,67.72209930419922,11276000,ATVI,1.0709771935265715,1.1867744512430671,1.186921243814124,1.1191469275195236,-0.0481697339929521,-0.0850881366979909,-0.2166272062681173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,66.5,67.0,64.88999938964844,66.87999725341797,66.55773162841797,10942300,ATVI,1.0919557924793568,1.2126196503724558,1.211722569895992,1.059274009359354,0.0326817831200028,-0.0140452385238518,-0.1397209624670004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,66.62000274658203,67.1500015258789,65.95999908447266,66.5,66.1795654296875,5110200,ATVI,1.1094736536301308,1.197142866365516,1.2103758833001623,1.0996299435474195,0.0098437100827113,-0.0454485513598079,-0.1322317488533348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,66.23999786376953,67.04000091552734,64.97000122070312,65.72000122070312,65.40332794189453,7782700,ATVI,1.102708472221493,1.2171331850693117,1.2318927459698374,1.1321504200906551,-0.0294419478691621,-0.0536802585288851,-0.1386056489225486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,66.69999694824219,67.12000274658203,64.7300033569336,66.9800033569336,66.65725708007812,6687200,ATVI,1.0910718904874728,1.218721857867207,1.1796058098410191,1.1137589563145864,-0.0226870658271136,-0.0375881408555001,-0.1265852910030618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,66.9800033569336,67.58000183105469,65.81999969482422,65.87999725341797,65.56255340576172,5900200,ATVI,1.0625380014813668,1.2252580609687769,1.1804795881497636,1.1400400982322514,-0.0775020967508846,-0.0119126774402931,-0.1294476819447982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,66.06999969482422,66.87999725341797,65.80000305175781,66.6500015258789,66.32884216308594,7314300,ATVI,1.0525131892023951,1.2183045632006242,1.1362341718643998,1.150698834444404,-0.0981856452420089,-0.0241584872155264,-0.1402448400284792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,67.4000015258789,67.7699966430664,66.51000213623047,67.05999755859375,66.73686218261719,6135300,ATVI,1.0471221288680643,1.218312002262632,1.1392783218292568,1.0982745432715075,-0.0511524144034432,0.0245109239280034,-0.1160292740933039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,67.0,67.33000183105469,63.720001220703125,63.86000061035156,63.55228805541992,7912200,ATVI,1.1271531780206197,1.2939241773530867,1.19417478583692,1.0867168009353638,0.0404363770852558,0.1147655107519505,-0.0759470434406164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,64.1500015258789,65.19999694824219,62.34000015258789,64.79000091552734,64.4778060913086,8572600,ATVI,1.1265626858086422,1.308689558389987,1.225034802605773,1.062179364256442,0.0643833215522002,0.1592693314159088,-0.0065259111956976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,64.81999969482422,65.45999908447266,63.40999984741211,63.72999954223633,63.42291259765625,9895100,ATVI,1.145143587705378,1.3565039586342689,1.2574925104968526,1.1015967726975993,0.0435468150077786,0.1713235995931499,-0.0406885749050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,63.13999938964844,64.94000244140625,62.84999847412109,64.72000122070312,64.40814208984375,5103500,ATVI,1.08034608434106,1.3028429879565568,1.217706983946182,1.1717589994825794,-0.0914129151415195,0.0606226091659956,-0.1252262707147704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,65.33000183105469,66.88999938964844,65.2300033569336,66.69999694824219,66.37860107421875,7778100,ATVI,1.0466267205003554,1.3019490192148018,1.1305848161044991,1.1726715956239289,-0.1260448751235734,0.0656127476481658,-0.2433071017022903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,67.66999816894531,69.62999725341797,66.97000122070312,68.52999877929688,68.19978332519531,15461900,ATVI,1.0131330040377748,1.2034146235597794,1.0961623352375558,1.199456117160557,-0.186323113122782,-0.0294722077568299,-0.2733330904500499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,74.0,74.80000305175781,71.02999877929688,72.87000274658203,72.51887512207031,21709500,ATVI,0.9706325825648588,1.1288595477377947,1.0505009156046683,1.241846991780565,-0.2712144092157061,-0.1255555818924267,-0.3353169269625158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,72.30999755859375,73.6500015258789,71.12000274658203,73.0999984741211,72.74776458740234,8649600,ATVI,0.9849520644307748,1.082353009036522,1.0493844121698612,1.1857653446877672,-0.2008132802569924,-0.1399957272290448,-0.2862673268881801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,73.18000030517578,74.0,72.51000213623047,73.13999938964844,72.78756713867188,6087000,ATVI,1.0092972924020471,1.117172612671235,1.0602954044332678,1.1243771196277146,-0.1150798272256674,-0.0749301528783015,-0.2624973045306222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,73.05999755859375,75.97000122070312,72.5999984741211,75.45999908447266,75.09638977050781,9285200,ATVI,0.9446064089588636,1.0772595116505743,1.0262391656881404,1.0573369744033387,-0.1127305654444751,-0.1232057676055955,-0.3344247808470131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,75.2699966430664,75.48999786376953,71.94999694824219,72.25,71.90185546875,8921000,ATVI,0.9921107305354656,1.112802833520084,1.067266497742012,1.114546628139541,-0.1224358976040754,-0.123283317988694,-0.3338977644936931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,72.51000213623047,75.01000213623047,71.97000122070312,73.66999816894531,73.31501770019531,8807700,ATVI,0.99348449968396,1.1129360325659503,1.0248405075536346,1.1712625506774148,-0.1777780509934547,-0.1685979949329714,-0.4151774242740185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,73.12000274658203,73.9000015258789,71.61000061035156,72.95999908447266,72.60843658447266,6749100,ATVI,1.0005482858815966,1.1393914404987404,1.0407072320462905,1.1765211541107627,-0.1759728682291661,-0.1164042491912806,-0.3868303997102071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,72.62000274658203,74.0,72.29000091552734,73.91999816894531,73.56381225585938,5854200,ATVI,1.021780294780545,1.1090368170770106,1.0390962353233033,1.1588394452292876,-0.1370591504487426,-0.1347781428408545,-0.3796666204853915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,73.86000061035156,74.68000030517578,72.44999694824219,72.87999725341797,72.52882385253906,8492000,ATVI,1.0429473608472857,1.1525795303380908,1.041712416075825,1.0963411429637036,-0.0533937821164178,-0.0208003856287823,-0.3225996207339705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,72.9000015258789,74.44000244140625,72.72000122070312,73.02999877929688,72.6781005859375,5509700,ATVI,1.048610212990381,1.1393947174824774,1.030124613901397,1.1004426756785022,-0.0518324626881212,-0.0439229001402985,-0.3733039935408075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,73.54000091552734,74.54000091552734,73.23999786376953,73.77999877929688,73.42448425292969,6231100,ATVI,1.0317159561399991,1.126321528479013,1.037001966148006,1.0815042987078811,-0.0497883425678822,-0.0511487124421854,-0.3303222750644978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,74.36000061035156,74.48999786376953,72.44000244140625,72.47000122070312,72.12080383300781,9522900,ATVI,1.0549191803083418,1.1538566836538342,1.0782391401349285,1.0852165557818936,-0.0302973754735518,-0.0255031861198857,-0.2965473885530687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,73.01000213623047,73.16000366210938,72.19999694824219,73.08000183105469,72.72785949707031,5161400,ATVI,1.0342090803062254,1.1559934523538524,1.0875752917414014,1.0467790286512275,-0.0125699483450023,-0.0208205498812685,-0.2676915961146462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,73.37000274658203,73.48999786376953,69.61000061035156,70.0,69.66270446777344,11628600,ATVI,1.0887141694676168,1.198571433265103,1.1418570929477383,1.0266648888101892,0.0620492806574275,0.0510059433445406,-0.1841718024226653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,69.29000091552734,70.33999633789062,66.58999633789062,70.1500015258789,69.81198120117188,13218600,ATVI,1.0890947233321924,1.18617237986203,1.1282965239974314,0.98170303926403,0.1073916840681623,0.0555865966793442,-0.1663901902688347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,70.0,71.7300033569336,69.4000015258789,70.22000122070312,69.88164520263672,7899000,ATVI,1.075192201518703,1.1894046493885546,1.122044948390894,1.0119748096323815,0.0632173918863212,0.0555937781081059,-0.1979619193404669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,70.66000366210938,72.20999908447266,69.81999969482422,71.9800033569336,71.63316345214844,11408600,ATVI,1.0544595212619907,1.1576827049061773,1.1236453709843603,1.026394901998446,0.0280646192635447,0.0137091768709955,-0.21747536734478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,72.19000244140625,73.58000183105469,71.72000122070312,72.98999786376953,72.63829040527344,4930700,ATVI,1.0690505864709925,1.1433073279412356,1.127140697370801,1.0098711599508363,0.0591794265201559,0.0007720198664868,-0.190591774403241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,72.77999877929688,73.04000091552734,71.08999633789062,72.9800033569336,72.62834167480469,6518500,ATVI,1.06207178874782,1.1004384454630276,1.1459303399260174,1.004165475686864,0.0579063130609558,0.0031825957940108,-0.1651293465397703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,72.38999938964844,72.62999725341797,69.66999816894531,69.91999816894531,69.58308410644531,10519800,ATVI,1.1251430585126037,1.130005787030692,1.1810641075374595,0.9904777700587754,0.1346652884538283,0.0650319070016276,-0.0871358066848904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,69.5,71.0999984741211,69.0999984741211,69.80999755859375,69.47361755371094,7630000,ATVI,1.124480702162058,1.0912476172424344,1.19051715750173,0.9737129878925916,0.1507677142694664,0.0505496164584566,-0.0797559357310959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,67.98999786376953,69.58999633789062,67.4000015258789,69.43000030517578,69.09545135498047,8620300,ATVI,1.1418693732961784,1.1463343535605834,1.2052426776454734,0.9555197936840854,0.186349579612093,0.1170767210527177,-0.0255940098080351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,68.48999786376953,70.7699966430664,68.33000183105469,70.7300033569336,70.3891830444336,6941400,ATVI,1.1401103245581452,1.118195856493748,1.215043142510268,0.9235807988149242,0.216529525743221,0.1228913799068838,0.0172646113273866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,71.27999877929688,72.16000366210938,70.2300033569336,72.0,71.65306091308594,6245200,ATVI,1.1287500359359477,1.0829167425314452,1.2072222204476075,0.9543505613494414,0.1743994745865063,0.0666102107512298,-0.0344882802319668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,72.37999725341797,74.23999786376953,72.30999755859375,73.81999969482422,73.46429443359375,9106800,ATVI,1.0559467996633545,1.0717963400986508,1.1950690780209017,0.9608958633020044,0.0950509363613499,0.0150838636746364,-0.073559134321236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,72.87000274658203,74.3499984741211,71.0199966430664,71.27999877929688,70.93653106689453,7808000,ATVI,1.119107728038256,1.146885502828467,1.2410213907752088,1.045260445726958,0.0738472823112981,0.0117116305412665,-0.136335282772106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,71.5,73.20999908447266,70.25,71.68000030517578,71.33460235595703,5921400,ATVI,1.1042132866964585,1.1159319351754,1.260742254867369,1.0498126718293574,0.054400614867101,-0.0013477816089335,-0.0831100627564389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,71.4800033569336,73.55000305175781,71.2699966430664,73.19000244140625,72.83733367919922,6492100,ATVI,1.0844377802928375,1.076239861274849,1.213417080979393,1.031614340553077,0.0528234397397602,-0.0181340531995468,-0.1015842995585647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,74.0,74.19000244140625,72.2300033569336,73.0,72.64824676513672,6359000,ATVI,1.077260274490501,1.0971232235237605,1.2249314256831256,1.0166643907242152,0.0605958837662858,0.0336573025874131,-0.0716988311713318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,73.69000244140625,76.4800033569336,73.30999755859375,75.52999877929688,75.16605377197266,12763600,ATVI,1.074539961521148,1.0778498939065675,1.194359818374946,1.0230961122793614,0.0514438492417865,0.028083591938214,-0.1198785355125524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,75.98999786376953,76.37000274658203,74.88999938964844,76.01000213623047,75.64374542236328,7270400,ATVI,1.0624917736425137,1.0873568815516477,1.1966846052109896,1.0320780068346933,0.0304137668078203,0.0295318434619207,-0.1179749188157581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,76.18000030517578,76.75,75.08999633789062,76.58000183105469,76.21099853515625,10388500,ATVI,1.0590231699904136,1.0463566990031563,1.1939148241968671,1.0472002394231807,0.0118229305672328,0.0052449002827925,-0.1284430452352511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,76.66999816894531,77.19999694824219,75.87000274658203,76.12000274658203,75.75321197509766,5243100,ATVI,1.0458486523233417,1.0468997016353403,1.2003416212405424,1.0416111253467466,0.004237526976595,0.0095878215822777,-0.1077486029706717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,76.7300033569336,77.62999725341797,76.22000122070312,76.44999694824219,76.08161926269531,4472200,ATVI,1.046304766164235,1.0592545052882172,1.1979071756698896,1.0305967789015436,0.0157079872626915,0.0081273208322349,-0.1165569307344307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,76.45999908447266,77.16999816894531,74.43000030517578,75.58000183105469,75.21581268310547,7744700,ATVI,1.0800475763151829,1.084281507263594,1.2284995963458418,1.0730616563589168,0.006985919956266,-0.0245901908928249,-0.1361960405215407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,76.61000061035156,76.7699966430664,74.45999908447266,76.20999908447266,75.8427734375,6157300,ATVI,1.0591786589173735,1.0599659144315825,1.1796352912583856,1.0527413251046664,0.006437333812707,-0.0305137170385314,-0.1475163201215779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,76.54000091552734,76.83999633789062,74.6500015258789,76.4000015258789,76.0318603515625,11572500,ATVI,1.0628272240801602,1.0595549832785585,1.1870419264256575,1.09603731200819,-0.0332100879280299,-0.0612740553985817,-0.1884947560983132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,75.81999969482422,76.5199966430664,74.93000030517578,75.5,75.13619995117188,5099400,ATVI,1.0821191415491804,1.0950993130557585,1.1655628836467629,1.0675591621777658,0.0145599793714146,-0.0132159929773596,-0.2157212513644602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,75.69000244140625,76.43000030517578,75.41999816894531,75.9000015258789,75.53427124023438,6535400,ATVI,1.0886692979333823,1.0316205521619874,1.1814228637388202,1.0503414786147147,0.0383278193186675,-0.0668938175884261,-0.2016783024465096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,75.44999694824219,78.2300033569336,74.97000122070312,78.02999877929688,77.65400695800781,10187400,ATVI,1.0866333224146432,1.0251185221529877,1.1700628574651124,1.0614698745417157,0.0251634478729274,-0.0958236887285952,-0.2181928788198308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,78.86000061035156,79.11000061035156,77.05000305175781,77.51000213623047,77.13651275634766,5169300,ATVI,1.115339920519756,1.0101922399595586,1.1728809546016656,1.0609433180919134,0.0543966024278426,-0.0964472912539757,-0.2111010784484888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,78.45999908447266,79.44000244140625,78.05000305175781,78.66999816894531,78.29092407226562,6041800,ATVI,1.0718189532621538,0.9974577430667756,1.1344858595241278,1.060100399776527,0.0117185534856267,-0.1171134021076957,-0.2475113739524088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,79.0,80.37999725341797,78.38999938964844,78.5,78.12174224853516,6038800,ATVI,1.1062420278658105,0.9910828312860313,1.143566826468252,1.0770138498901505,0.02922817797566,-0.1564320242856859,-0.2584807494187913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,79.05999755859375,79.3499984741211,77.97000122070312,79.27999877929688,78.89797973632812,4863400,ATVI,1.040237238664789,0.9865035552535092,1.135090833700469,1.077606770930481,-0.0373695322656921,-0.1556354951244601,-0.2639568752305539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,79.93000030517578,80.75,78.81999969482422,80.63999938964844,80.25143432617188,6005700,ATVI,1.020089239028794,1.0052082402452922,1.1246279488865374,1.1044879116126745,-0.0843986725838805,-0.1621723854152588,-0.2841845982268289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,80.72000122070312,81.52999877929688,79.62999725341797,81.2699966430664,80.8783950805664,6071100,ATVI,0.97354505889268,1.0087363394763065,1.1461793831896991,1.085711270031918,-0.112166211139238,-0.133379927718545,-0.2507663598456671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,82.01000213623047,82.05000305175781,77.5199966430664,77.94999694824219,77.57438659667969,7437600,ATVI,1.048236152650074,1.0506736442289062,1.2202695167012036,1.102834219482497,-0.0545980668324228,-0.1008786286263077,-0.2018884388552075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,76.80999755859375,79.88999938964844,76.20999908447266,79.7699966430664,79.3856201171875,4875300,ATVI,1.0190548370281411,1.0072709575336716,1.1859095501186323,1.0836330203006346,-0.0645781832724934,-0.132268863487394,-0.2076705936677354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,78.5199966430664,79.58000183105469,77.45999908447266,79.1500015258789,78.76861572265625,6994300,ATVI,1.0157927464753262,1.018572289226645,1.1930510946925523,1.0561175899815567,-0.0403248435062304,-0.0888482139337321,-0.1642889197040711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,78.87999725341797,79.4800033569336,77.87000274658203,79.37000274658203,78.98755645751953,4950100,ATVI,1.0330098636566958,1.00894537719632,1.176767016737182,1.0603047606893516,-0.0272948970326558,-0.0884165757292387,-0.1829204431335191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,79.41000366210938,79.8499984741211,77.94999694824219,78.63999938964844,78.26107025146484,6241500,ATVI,1.0570955762107697,1.0190742003551432,1.1747202016799845,1.0508986066031938,0.0061969696075758,-0.0790796634126327,-0.1900729453779766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,79.06999969482422,81.37000274658203,78.68000030517578,81.16000366210938,80.76892852783203,5556400,ATVI,1.0101034851313624,1.009610595335872,1.0925332107878445,1.0499296408975316,-0.0398261557661692,-0.0850096897019057,-0.2950577924367183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,81.6500015258789,81.83000183105469,79.62000274658203,80.76000213623047,80.37085723876953,5495800,ATVI,1.0401187769291165,1.000123690370064,1.1177561750494975,1.035121986103813,0.0049967908253034,-0.097850797011243,-0.2297974090079382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
