Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2007-08-28,9.44499969482422,9.5,9.1850004196167,9.19499969482422,8.200499534606934,5643200,ATVI,1.1740073988989457,1.2044588070935556,1.4839582562638922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,9.21500015258789,9.449999809265137,9.199999809265137,9.4399995803833,8.418998718261719,4443200,ATVI,1.1753178537283813,1.322563763315647,1.4205510672907444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,9.380000114440918,9.630000114440918,9.380000114440918,9.524999618530272,8.494805335998535,5985000,ATVI,1.1685040239916051,1.4036747221342494,1.424147250239659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,9.59000015258789,9.75,9.524999618530272,9.744999885559082,8.691011428833008,5803400,ATVI,1.1528989971235086,1.3637764004816757,1.376090425456037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,9.725000381469728,9.994999885559082,9.654999732971191,9.93000030517578,8.856003761291504,6687400,ATVI,1.145014970074389,1.3167168720271052,1.3710974992658456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,9.880000114440918,9.954999923706056,9.720000267028809,9.795000076293944,8.735605239868164,5032600,ATVI,1.1582438368086447,1.36753437192752,1.375191513137741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,9.789999961853027,9.899999618530272,9.664999961853027,9.80500030517578,8.744523048400879,4894000,ATVI,1.1682812760891048,1.376338556816297,1.3533912141792332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,9.68000030517578,9.744999885559082,9.329999923706056,9.395000457763672,8.378868103027344,8665000,ATVI,1.253326018566154,1.4023415981096945,1.4427885425250515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,9.460000038146973,9.75,9.4399995803833,9.68000030517578,8.63304328918457,9376000,ATVI,1.1942149718936477,1.373966489778072,1.3460743347456288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,9.75,10.05500030517578,9.68000030517578,9.954999923706056,8.878299713134766,10171200,ATVI,1.1295831859939427,1.3309896523706994,1.3335005089385417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,9.914999961853027,10.15999984741211,9.885000228881836,10.09000015258789,8.998700141906738,7810400,ATVI,1.132309101666935,1.3240828752474214,1.3136765735594178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,10.199999809265137,10.21500015258789,9.975000381469728,9.975000381469728,8.896135330200195,6036200,ATVI,1.1328320759017154,1.3333331546650538,1.3318297682936842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,10.0,10.100000381469728,9.869999885559082,9.994999885559082,8.91397476196289,6578600,ATVI,1.1195596866581503,1.3351672946769972,1.333666703042052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,9.96500015258789,10.175000190734863,9.824999809265137,10.010000228881836,8.927350997924805,5159000,ATVI,1.11988006417259,1.338661250724548,1.356643185572149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,10.09000015258789,10.420000076293944,10.010000228881836,10.399999618530272,9.275168418884276,8082200,ATVI,1.0860578019990093,1.3437503180998756,1.3120191936452208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,10.484999656677246,10.744999885559082,10.425000190734863,10.524999618530272,9.38665008544922,10864200,ATVI,1.0451305831701652,1.366745791972378,1.2973870970888224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,10.550000190734863,10.710000038146973,10.369999885559082,10.479999542236328,9.346517562866213,11633600,ATVI,1.096374034312824,1.3979007674479775,1.307251829339095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,10.595000267028809,10.69499969482422,10.420000076293944,10.46500015258789,9.333139419555664,15053400,ATVI,1.0922120724189002,1.418060337366574,1.311036850128125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,10.550000190734863,10.550000190734863,10.114999771118164,10.375,9.252872467041016,7589400,ATVI,1.0771086150351357,1.4207231451381832,1.3257830585199035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,10.30500030517578,10.704999923706056,10.204999923706056,10.649999618530272,9.498130798339844,10947800,ATVI,1.076525636999082,1.3741782729916887,1.2863849152448432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,10.670000076293944,10.824999809265137,10.475000381469728,10.550000190734863,9.408946990966797,7637600,ATVI,1.1218010832357932,1.4075827721803251,1.2914691025619711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,10.585000038146973,10.739999771118164,10.475000381469728,10.734999656677246,9.573938369750977,6132200,ATVI,1.0819747819554175,1.324173060230489,1.2603632313251856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,10.75,10.954999923706056,10.675000190734863,10.795000076293944,9.627447128295898,7825600,ATVI,1.06391847141834,1.293654452502251,1.2542845001193648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,10.80500030517578,11.145000457763672,10.75,11.095000267028809,9.894999504089355,9711600,ATVI,1.0657955316380388,1.2546194897114484,1.2181164589160072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,11.050000190734863,11.260000228881836,10.989999771118164,11.130000114440918,9.926214218139648,8598200,ATVI,1.0336928189662378,1.2574124336232595,1.2174305536206849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,11.135000228881836,11.255000114440918,11.114999771118164,11.234999656677246,10.019858360290527,8168800,ATVI,1.025812102755006,1.2251891980484997,1.205607474856478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,11.234999656677246,11.4350004196167,11.1850004196167,11.369999885559082,10.140256881713867,10165200,ATVI,1.007036038383008,1.210642133843953,1.2014072452959372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,11.43000030517578,11.5,11.3100004196167,11.345000267028809,10.117960929870604,9551400,ATVI,0.992948456993675,1.235346107918308,1.2115470442344285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,11.3149995803833,11.454999923706056,11.3100004196167,11.454999923706056,10.216062545776367,8130400,ATVI,0.9384550570660806,1.1846357623065336,1.1994764345121196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,11.5,11.789999961853027,11.46500015258789,11.774999618530272,10.501453399658203,10757800,ATVI,0.9218681946592184,1.1507432362972334,1.1673037237553368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,11.795000076293944,11.829999923706056,11.345000267028809,11.5600004196167,10.309709548950195,13730000,ATVI,0.895760923116144,1.1483560356149576,1.1894462187459356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,11.609999656677246,11.649999618530272,11.074999809265137,11.244999885559082,10.028778076171877,7542200,ATVI,0.9048465110476136,1.201867432437778,1.2107601263453864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,11.380000114440918,11.5,11.3149995803833,11.425000190734863,10.18931007385254,9951000,ATVI,0.9185993684545104,1.173304090332457,1.1938729342755037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,11.4350004196167,11.44499969482422,11.164999961853027,11.300000190734863,10.07782745361328,5168400,ATVI,0.9172567852278828,1.1902656366277773,1.2084071454689571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,11.289999961853027,11.399999618530272,11.15999984741211,11.1899995803833,9.979726791381836,7257000,ATVI,0.9271669115262244,1.1840930414079904,1.221626408977704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,11.31999969482422,11.470000267028809,10.96500015258789,11.210000038146973,9.997562408447266,7235800,ATVI,0.8996431816074552,1.1891169913320394,1.2154327054972889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,11.229999542236328,11.380000114440918,11.125,11.295000076293944,10.073369026184082,9846800,ATVI,0.902169077525968,1.1837095899691488,1.203629983376398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,11.34000015258789,11.364999771118164,10.984999656677246,11.0,9.810275077819824,7193800,ATVI,0.8900001059608418,1.201818171390009,1.2295454017417826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,10.960000038146973,11.5,10.80500030517578,11.489999771118164,10.247279167175291,10018200,ATVI,0.8233246170725482,1.1736293294466449,1.1936467309461818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,11.505000114440918,11.625,11.199999809265137,11.43000030517578,10.193767547607422,10356800,ATVI,0.8525808920248407,1.1474190144205132,1.1881014394317866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,11.350000381469728,11.425000190734863,10.890000343322754,11.175000190734863,9.966348648071287,10549000,ATVI,0.8469796680992653,1.1695747963202436,1.21789700639416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,11.475000381469728,11.774999618530272,11.300000190734863,11.46500015258789,10.224981307983398,17935000,ATVI,0.9393808986846264,1.128216313316862,1.1958137118564551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,11.649999618530272,11.875,11.539999961853027,11.835000038146973,10.554966926574709,10945000,ATVI,0.9539498097388928,1.116603065591404,1.1613855110621596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,11.864999771118164,12.0,11.515000343322754,11.614999771118164,10.358759880065918,11747000,ATVI,0.9457598163570492,1.1153678985912931,1.1924236050866388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,11.529999732971191,11.675000190734863,11.289999961853027,11.484999656677246,10.24281883239746,12129600,ATVI,0.9643013362476952,1.1236395492372988,1.3774488672368397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,11.600000381469728,11.829999923706056,11.489999771118164,11.824999809265137,10.546046257019045,14768000,ATVI,1.0558139379260756,1.0955601708793123,1.306553945618014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,11.6899995803833,11.949999809265137,11.470000267028809,11.505000114440918,10.260656356811523,9948400,ATVI,1.162103388413022,1.142546787001637,1.398522345502096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,11.729999542236328,11.925000190734863,11.425000190734863,11.524999618530272,10.278491973876951,12674400,ATVI,1.1531454529597007,1.1579176787798602,1.4108459255987786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,11.395000457763672,11.614999771118164,11.25,11.449999809265137,10.211604118347168,13848000,ATVI,1.1419214293939386,1.1803494942817947,1.4624455634167106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,11.425000190734863,11.505000114440918,10.800000190734863,11.265000343322754,10.046613693237305,17121000,ATVI,1.1890812954370145,1.179760329685747,1.4620507130857272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,11.149999618530272,11.239999771118164,10.720000267028809,10.75,9.587315559387209,14363400,ATVI,1.2553487113187476,1.263255581974348,1.530697563888456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,10.71500015258789,11.020000457763672,10.454999923706056,10.854999542236328,9.68095588684082,14364200,ATVI,1.213726766581114,1.220175450867078,1.505297492379732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,10.654999732971191,10.765000343322754,10.300000190734863,10.354999542236328,9.235034942626951,14732000,ATVI,1.2844036062487274,1.3032353756378288,1.5755676896570672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,10.350000381469728,10.545000076293944,10.175000190734863,10.175000190734863,9.074504852294922,7250200,ATVI,1.3022115521641546,1.304177016655688,1.6142504267859747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,10.255000114440918,10.505000114440918,10.149999618530272,10.494999885559082,9.359893798828123,7738400,ATVI,1.2729871741575784,1.2934730645082413,1.5645546005118929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,10.53499984741211,10.574999809265137,10.324999809265137,10.364999771118164,9.243955612182615,6656000,ATVI,1.2831641217003218,1.295224383807267,1.610709182615478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,10.329999923706056,10.520000457763672,10.244999885559082,10.375,9.252872467041016,9041800,ATVI,1.2862651690210816,1.3108434666276385,1.5898798640328002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,10.135000228881836,10.1850004196167,9.9399995803833,10.085000038146973,8.99423885345459,15756600,ATVI,1.3287059691492324,1.3574617625880554,1.6722855331532986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,10.0,10.5,10.0,10.1899995803833,9.087882041931152,11133600,ATVI,1.3714428131658716,1.337095295736796,1.6560353896677993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,10.204999923706056,10.460000038146973,9.5,9.789999961853027,8.731145858764648,14312200,ATVI,1.4693563379343266,1.4050047677457902,1.714504432965931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,9.635000228881836,9.68000030517578,9.404999732971191,9.460000038146973,8.436837196350098,9126800,ATVI,1.5486258380983116,1.4513741619016882,1.78329822594164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,9.5,9.875,9.475000381469728,9.744999885559082,8.691011428833008,4049000,ATVI,1.5228325198234736,1.3966137638362697,1.7506417623869412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,9.744999885559082,9.869999885559082,9.425000190734863,9.46500015258789,8.44129467010498,8473400,ATVI,1.5573168082252866,1.4395142926962805,1.8225040301811968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,10.5,10.8100004196167,10.395000457763672,10.770000457763672,9.605152130126951,29108400,ATVI,1.358867074699764,1.2748374361033437,1.5793871401661603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,11.06999969482422,11.5,11.0,11.289999961853027,10.06890869140625,19226400,ATVI,1.3153234471324913,1.2108062726936577,1.5314440705526493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,11.289999961853027,11.324999809265137,10.979999542236328,10.984999656677246,9.79689884185791,12923600,ATVI,1.2940371717798655,1.2494309970034438,1.5384615459495776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,11.149999618530272,11.239999771118164,10.925000190734863,11.074999809265137,9.877163887023926,14363600,ATVI,1.26094797921822,1.232053971065053,1.498871531473965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,13.350000381469728,13.359999656677246,12.345000267028809,12.484999656677246,11.134662628173828,66857400,ATVI,1.1149380671043907,1.0740889072368387,1.3568282923102486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,12.664999961853027,13.520000457763672,12.640000343322754,13.369999885559082,11.923943519592283,48745200,ATVI,1.0467464187656226,1.0145849517573995,1.285340483098634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,13.479999542236328,13.5,13.130000114440918,13.289999961853027,11.852596282958984,15900400,ATVI,1.0357411942439976,1.0090293577231664,1.3152748056298391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,13.329999923706056,13.404999732971191,12.994999885559082,13.074999809265137,11.660849571228027,11166400,ATVI,1.0527725406298225,1.0413001674042657,1.401911969515396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,13.130000114440918,13.4399995803833,13.039999961853027,13.395000457763672,11.946240425109863,8547800,ATVI,1.0462859619427265,1.0055992312642412,1.3437851678288524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,13.375,13.545000076293944,13.289999961853027,13.494999885559082,12.03542423248291,10511800,ATVI,1.0055576611104051,0.9833272543856182,1.3819931241198038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,13.5,13.59000015258789,13.104999542236328,13.175000190734863,11.750035285949709,11062200,ATVI,1.028462994098194,1.0288424335909867,1.360531393849671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,13.279999732971191,13.404999732971191,13.175000190734863,13.300000190734863,11.861512184143066,10010400,ATVI,0.9981203915805312,0.979699537623404,1.339474180790865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,13.295000076293944,13.369999885559082,13.0600004196167,13.25,11.816925048828123,10671200,ATVI,1.0199998482762898,1.0018864583683051,1.333207542540746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,13.28499984741211,13.524999618530272,13.125,13.359999656677246,11.915024757385254,7810400,ATVI,1.003368388295355,0.9921407474694066,1.3259732080104636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,13.279999732971191,13.420000076293944,13.050000190734863,13.300000190734863,11.861512184143066,9013600,ATVI,1.0112784545241775,0.998872460070381,1.3082708961313336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,13.395000457763672,13.395000457763672,13.15999984741211,13.345000267028809,11.901647567749023,6615200,ATVI,0.992881446166287,0.998876102162682,1.2630199790348902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,13.255000114440918,13.494999885559082,13.255000114440918,13.399999618530272,11.950698852539062,6881200,ATVI,0.9947762451784408,1.0134327746006453,1.2712687260358453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,13.960000038146973,13.989999771118164,13.5,13.975000381469728,12.463510513305664,15193200,ATVI,0.9567082650480092,0.9763861455307232,1.2203935009868438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,14.015000343322754,14.510000228881836,13.989999771118164,14.385000228881836,12.829164505004885,19572800,ATVI,0.91901283596908,0.9492526735469492,1.097671232856346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,14.494999885559082,14.664999961853027,14.164999961853027,14.649999618530272,13.06550407409668,3202600,ATVI,0.9204778713029484,0.9351535243275012,1.0546074816276056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,14.645000457763672,14.904999732971191,14.489999771118164,14.84000015258789,13.234954833984377,4796600,ATVI,0.8837599266053775,0.9245282556613932,1.0785039850535991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,14.869999885559082,14.93000030517578,14.625,14.739999771118164,13.145770072937012,7234000,ATVI,0.8867027283644141,0.9331748152740584,1.0759836217028615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,14.68000030517578,14.869999885559082,14.43000030517578,14.635000228881836,13.052124977111816,6427800,ATVI,0.8838400440737695,0.9361121046138268,1.027331728547374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,14.630000114440918,14.9350004196167,14.625,14.850000381469728,13.243871688842772,6342600,ATVI,0.8898990192843688,0.917508460665162,1.0696969570408907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,14.824999809265137,14.880000114440918,13.979999542236328,14.21500015258789,12.67755126953125,13454000,ATVI,0.9113611922208474,0.9518115638946796,1.1449172129036296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,14.199999809265137,14.225000381469728,13.845000267028809,13.96500015258789,12.45458984375,12338400,ATVI,0.924095974266868,0.9695668713490414,1.179377153207943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,13.8149995803833,14.095000267028809,13.725000381469728,13.920000076293944,12.414459228515623,9067600,ATVI,0.930675112525412,0.9709050982431042,1.2672414005019703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,14.0,14.114999771118164,13.854999542236328,13.994999885559082,12.481345176696776,16744800,ATVI,0.939264140766719,0.9682030502216636,1.2801000241525613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,14.005000114440918,14.199999809265137,13.75,13.765000343322754,12.276222229003906,13427600,ATVI,0.9694877907659648,0.9840173883158522,1.3076645563366145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,13.75,13.925000190734863,13.420000076293944,13.765000343322754,12.276222229003906,10727400,ATVI,0.9818380224838088,0.9923719088491544,1.352706440805211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,13.699999809265137,14.164999961853027,13.5649995803833,14.015000343322754,12.499183654785156,10341000,ATVI,0.9482696318668272,0.9807349021206828,1.3135924099046996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,13.949999809265137,14.029999732971191,13.56999969482422,13.56999969482422,12.102313041687012,8999400,ATVI,1.000736789308596,1.01252762467401,1.3732498200382264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,13.739999771118164,13.739999771118164,13.425000190734863,13.550000190734863,12.084476470947266,7587600,ATVI,0.9774908116581692,1.0143911230027214,1.3874538215389316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,13.43000030517578,13.56999969482422,13.260000228881836,13.274999618530272,11.83921718597412,8178000,ATVI,1.0165726368075447,1.0357817452572309,1.3521659947678164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,13.229999542236328,13.710000038146973,13.225000381469728,13.515000343322754,12.053261756896973,10664000,ATVI,0.9818720363491328,1.0073990638797583,1.311135719711766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,13.539999961853027,13.595000267028809,13.255000114440918,13.404999732971191,11.955159187316896,9222800,ATVI,1.012681665358822,1.0175307016420765,1.3062290017950853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,13.449999809265137,13.675000190734863,13.225000381469728,13.449999809265137,11.995291709899902,11722600,ATVI,0.9981413542322988,1.0152415631292,1.3401487918365238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,13.029999732971191,13.625,13.015000343322754,13.25,11.816925048828123,10639000,ATVI,1.0264148558818442,1.0316979884664157,1.350188411794937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,13.135000228881836,13.494999885559082,12.970000267028809,13.329999923706056,11.88827133178711,10572800,ATVI,1.0270067856293674,1.022130466856563,1.349587301403942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,13.369999885559082,13.489999771118164,13.140000343322754,13.369999885559082,11.923943519592283,7105800,ATVI,1.0190726169166342,1.016828784337017,1.317875775573873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,13.5,13.59000015258789,13.220000267028809,13.220000267028809,11.790166854858398,5478400,ATVI,1.0404688678679073,1.0230710693279872,1.2919818236615626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,13.225000381469728,13.489999771118164,13.135000228881836,13.484999656677246,12.026507377624512,5687600,ATVI,1.0181682121390971,1.0170559826661585,1.2832776148077978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,13.475000381469728,13.515000343322754,12.975000381469728,13.114999771118164,11.69652271270752,9388400,ATVI,1.0377431379652144,1.0354555959941272,1.3755241977928023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,13.029999732971191,13.350000381469728,12.904999732971191,13.06999969482422,11.656390190124512,6653400,ATVI,1.042463758357359,1.041316049410392,1.303366604729546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,13.0,13.045000076293944,12.55500030517578,12.9350004196167,11.535990715026855,13410200,ATVI,1.0614612838586277,1.0599152819735982,1.2601470375847683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,12.975000381469728,13.21500015258789,12.845000267028809,13.21500015258789,11.7857084274292,8597200,ATVI,1.0344306307765745,1.040105966794061,1.2497160794551898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,13.18000030517578,13.19499969482422,12.954999923706056,12.954999923706056,11.553828239440918,4683800,ATVI,1.0594366502471677,1.0690854619293482,1.3330760779119093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
