Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-05,19.18000030517578,19.18000030517578,17.920000076293945,18.25,18.25,1560900,OPEN,0.9972603157775044,1.4679452556453338,1.082191780821918,1.0169315507029275,-0.0196712349254233,0.2253122439484509,-0.3115294241381992,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-06,18.40999984741211,18.44499969482422,16.149999618530273,16.350000381469727,16.350000381469727,5036100,OPEN,1.1571865220099278,1.6042812801377118,1.1247705786289,1.0491302463111982,0.1080562756987295,0.3505812572754996,-0.2858926813369604,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-07,17.010000228881836,17.729999542236328,16.799999237060547,17.56999969482422,17.56999969482422,2375100,OPEN,1.151394416255778,1.576551009906923,0.9903244121088958,1.0272682070512942,0.1241262092044839,0.3325620632866763,-0.3860667767198508,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-08,18.420000076293945,19.06999969482422,17.920000076293945,18.780000686645508,18.780000686645508,3242300,OPEN,1.010649565936014,1.429179934571241,0.8753993574530661,1.0483293009850092,-0.0376797350489952,0.208768874791754,-0.458172538449455,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-09,19.549999237060547,22.450000762939453,19.5,21.239999771118164,21.239999771118164,6433800,OPEN,0.8512241110421745,1.2490584262020854,0.8620527148423065,1.0518465726367494,-0.2006224615945748,0.0226073211912172,-0.4921726400677579,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-12,23.96999931335449,24.270000457763672,22.600000381469727,23.200000762939453,23.200000762939453,5569700,OPEN,0.7771551764535846,1.1219827513207157,0.8053878815293186,1.0451976788667212,-0.2680425024131366,-0.0836944892922959,-0.5331647602010711,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-13,22.88999938964844,24.32999992370605,22.46999931335449,24.07999992370605,24.07999992370605,2840200,OPEN,0.7425248844442175,1.1694352133153214,0.8114618346111699,1.0383629693531184,-0.2958380849089009,-0.055653358971025,-0.5596588775310123,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-14,24.82999992370605,26.559999465942383,24.1200008392334,26.479999542236328,26.479999542236328,6479900,OPEN,0.7182779753234605,1.1329305331803037,0.8157099982957753,1.0653468080457866,-0.3470688327223261,-0.1035748770007467,-0.5690376888489447,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-15,25.170000076293945,27.0,23.51000022888184,23.93000030517578,23.93000030517578,4844300,OPEN,0.7726702689226039,1.2427914497220356,0.899707497370521,1.0811920070010823,-0.3085217380784786,0.0203978191766251,-0.4795606620187018,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-16,24.799999237060547,24.979999542236328,21.950000762939453,22.90999984741211,22.90999984741211,2862700,OPEN,0.8079441445728648,1.2719336352566613,0.9585333579543098,1.0838882900645634,-0.2759441454916986,0.0458780092052226,-0.4241936779087634,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-19,23.14999961853028,23.34000015258789,20.799999237060547,21.34000015258789,21.34000015258789,3241600,OPEN,0.8762886892796818,1.280693520538319,0.9761012078146593,1.085679938850043,-0.2093912495703614,0.041827870959481,-0.4265209418312824,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-20,21.100000381469727,23.530000686645508,21.020000457763672,22.729999542236328,22.729999542236328,3643600,OPEN,0.8543774952660328,1.2186538196566168,0.8917730253402977,1.0883390164590112,-0.2339615211929784,-0.0100260997731438,-0.4886961044234735,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-21,22.700000762939453,22.700000762939453,21.39999961853028,21.920000076293945,21.920000076293945,1691200,OPEN,0.8690693052352108,1.1487226376612774,0.8937043834125756,1.0914123806642604,-0.2223430754290496,-0.0706945361963802,-0.4980264945095863,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-22,22.31999969482422,22.31999969482422,19.600000381469727,19.729999542236328,19.729999542236328,3097200,OPEN,0.9447541724339878,1.2681196674233546,0.9789660913427638,1.094738791139384,-0.1499846187053961,0.0642446595490018,-0.3851286578871058,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-23,20.0,20.170000076293945,18.39999961853028,19.440000534057617,19.440000534057617,2830600,OPEN,0.9645061463424972,1.343621405435296,0.9732510059939214,1.1082827557993673,-0.1437766094568701,0.1584245573280351,-0.3833236653951255,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-26,18.5,19.03700065612793,17.0,17.979999542236328,17.979999542236328,4240700,OPEN,1.1362625598062015,1.4599555432877982,0.9905450455716308,1.131753622338089,0.0045089374681124,0.2302383386059541,-0.4028753206815828,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-27,18.8799991607666,19.13999938964844,18.0,18.190000534057617,18.190000534057617,2655200,OPEN,1.1984606155587425,1.5651456007408773,1.028037394937232,1.148785200454681,0.0496754151040614,0.3142550243653867,-0.4010720877104721,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-28,17.93000030517578,17.940000534057617,17.041000366210938,17.360000610351562,17.360000610351562,2034500,OPEN,1.2983871038626005,1.6480414518702122,0.9660138172900709,1.1717206663972943,0.1266664374653061,0.349479619348582,-0.4932542102944756,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-29,17.0,18.09000015258789,16.850000381469727,17.110000610351562,17.110000610351562,2327900,OPEN,1.177089343729405,1.6645235842368065,1.0198714284312878,1.1675292886158797,0.0095600551135255,0.3654971880071074,-0.4087826209275225,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-30,17.0,17.450000762939453,16.020000457763672,16.440000534057617,16.440000534057617,1941700,OPEN,1.249999912985923,1.618004836822501,0.92335765280107,1.1783167979264215,0.0716831150595012,0.2971368963930365,-0.4752941981428217,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-11-02,16.459999084472656,17.329999923706055,15.350000381469728,15.550000190734863,15.550000190734863,2504000,OPEN,1.3774919494249651,1.755626939048314,0.9099678099657676,1.166155805005939,0.211336144419026,0.4411878489598351,-0.4798246807832275,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-11-03,16.0,17.200000762939453,15.800000190734863,16.670000076293945,16.670000076293945,2750400,OPEN,1.2999400106248586,1.865626888970228,0.9070185852644904,1.1598423641651217,0.140097646459737,0.5803129393908135,-0.4779032502159764,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-11-04,17.1299991607666,18.3700008392334,17.0,18.200000762939453,18.200000762939453,3330100,OPEN,1.4060439054868967,1.8681317898202503,0.8439559897137321,1.152631411002053,0.2534124944848437,0.5855519303230512,-0.5432515697021596,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-11-05,18.89999961853028,19.11000061035156,18.36000061035156,18.920000076293945,18.920000076293945,2157100,OPEN,1.32928115840984,1.8964059684688657,0.8176532877720303,1.1314046287997348,0.1978765296101052,0.6432216576083982,-0.5245647756988155,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-11-06,18.600000381469727,20.799999237060547,18.299999237060547,20.229999542236328,20.229999542236328,3324200,OPEN,1.325753845857942,1.7098369221596204,0.7212061533727072,1.13153473850806,0.1942191073498822,0.4437783034644775,-0.615911941161255,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-11-09,20.100000381469727,20.799999237060547,18.71999931335449,18.979999542236328,18.979999542236328,2252800,OPEN,1.381454159416966,1.7255005684863791,0.7966280426884331,1.0952501884521426,0.2862039709648234,0.5064710752729276,-0.4957693345774385,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-11-10,18.63999938964844,18.79800033569336,17.030000686645508,18.07999992370605,18.07999992370605,2339900,OPEN,1.406526571487016,1.7433628645338335,0.8362831830399573,1.0839984978705262,0.3225280736164899,0.5333349610890556,-0.4511303215230158,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-11-11,18.170000076293945,18.59000015258789,17.700000762939453,18.030000686645508,18.030000686645508,951900,OPEN,1.6350526023036496,1.7293399399740588,0.8413754574912515,1.0757014096148303,0.559351192688819,0.5329430080414963,-0.4545163745760778,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-11-12,18.39999961853028,19.020000457763672,17.5,17.8799991607666,17.8799991607666,1914800,OPEN,1.559284142582211,1.7662193180076229,0.8249441103087611,1.1099785439559162,0.4493055986262948,0.5357141742792264,-0.4867074330345076,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-11-13,18.190000534057617,19.100000381469727,17.729999542236328,19.020000457763672,19.020000457763672,1990600,OPEN,1.3496319378802035,1.557833777478806,0.8254468681075472,1.0836109391783006,0.2660209987019029,0.3597971073966,-0.4695566199934816,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-11-16,19.38999938964844,19.8799991607666,18.40999984741211,18.489999771118164,18.489999771118164,1970800,OPEN,1.5922120550830738,1.5164954712074423,0.8583017891838167,1.0745618956570646,0.5176501594260092,0.3417654632204074,-0.4185536070158484,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-11-17,18.36000061035156,18.84000015258789,18.200000762939453,18.51000022888184,18.51000022888184,1246700,OPEN,1.593733097526928,1.6650458840478366,0.8460291547148244,1.0716898328073,0.5220432647196278,0.4699052532096732,-0.4283868803399784,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-11-18,18.61000061035156,19.65999984741211,18.299999237060547,18.700000762939453,18.700000762939453,2235000,OPEN,1.6711229264724272,1.534759336471177,0.8144384449662624,1.0797196178315844,0.5914033086408428,0.3610789624158312,-0.4826547182707251,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-11-19,18.700000762939453,20.64999961853028,18.5,19.420000076293945,19.420000076293945,3955000,OPEN,1.52677649341125,1.4428424483874114,0.8419155673139375,1.0747387601086344,0.4520377333026155,0.2837083716294186,-0.4464033042235739,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-11-20,19.6200008392334,19.989999771118164,18.8799991607666,19.049999237060547,19.049999237060547,1689500,OPEN,1.4304462515141143,1.5863517335246622,0.8556430388380252,1.0823666585670508,0.3480795929470635,0.3935609170458878,-0.4280978690992185,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-11-23,19.13999938964844,19.89999961853028,18.059999465942383,18.63999938964844,18.63999938964844,2681900,OPEN,1.467274746621414,1.680794042359513,0.8782189578999844,1.0655008807234645,0.4017738658979497,0.5189889952553632,-0.3876972548221553,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-11-24,18.6299991607666,19.5,18.06999969482422,18.75,18.75,2294700,OPEN,1.3072000122070315,1.5386666870117187,0.897066650390625,1.0462667827802716,0.2609332294267599,0.4077457239839539,-0.3514507276089174,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-11-25,18.5,20.46999931335449,18.5,20.43000030517578,20.43000030517578,3964700,OPEN,1.2241801201807008,1.193587854362591,0.8746941053498748,1.0403610731589388,0.183819047021762,0.0815428896570977,-0.3849482038137503,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
