Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-06,179.63999938964844,179.6666717529297,178.0399932861328,178.24667358398438,175.25119018554688,984000,SHW,1.0209448421812233,1.0695776030185469,0.7896624386975238,0.9690296845701092,0.051915157611114,0.0095908471196477,0.0130519409465017,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-09-09,178.0500030517578,178.13999938964844,173.32000732421875,174.3433380126953,171.41348266601562,1382400,SHW,1.0623863581132362,1.1024123369623369,0.7736945281158908,0.974601100586469,0.0877852575267672,0.0439368611148283,0.057795971456429,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-09-10,172.9499969482422,174.17333984375,171.29666137695312,173.91000366210938,170.98741149902344,1447200,SHW,1.070860518956604,1.1076942888037489,0.8569853498593724,0.9761899030612584,0.0946706158953455,0.045270529206483,0.1250081238533281,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-09-11,173.67333984375,176.88333129882812,173.1699981689453,175.8000030517578,172.84564208984375,1540500,SHW,1.0428707303887177,1.0870848154050474,0.7860252452149668,0.9814555571814548,0.0614151732072628,0.0374096484960162,0.0893037206567253,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-09-12,177.80332946777344,182.9933319091797,176.97000122070312,179.64999389648438,176.6309356689453,1878600,SHW,1.0211523551306034,1.0773217308522132,0.7393597873473579,0.9786821553106512,0.0424701998199523,0.0209607601735022,0.0620276694107349,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-09-13,178.69000244140625,181.1499938964844,178.6566619873047,180.5066680908203,177.47320556640625,1188300,SHW,1.032076409669291,1.0696740677664742,0.8421755388498415,0.987396678943335,0.0446797307259558,0.0121411897854288,0.0922628623929102,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-09-16,178.6699981689453,178.6699981689453,175.7899932861328,175.8300018310547,172.87515258789062,1257900,SHW,1.0696694289426956,1.0876211632840362,0.8600813307082208,0.9826616262133095,0.0870078027293859,0.0302460030480313,0.0906765030432372,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-09-17,176.27667236328125,179.6666717529297,175.89666748046875,179.17333984375,176.16229248046875,1038000,SHW,1.042826262376383,1.0770935607292942,0.8710916752331664,0.9869791412258752,0.0558471211505079,0.0163395322176311,0.0588843349239687,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-09-18,179.70333862304688,181.32666015625,178.27000427246094,180.94667053222656,177.9058074951172,969300,SHW,1.033195831458925,1.0723149503376508,0.8505641236324681,0.9867204398181848,0.0464753916407401,0.0031178178447468,0.0620818991818976,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-09-19,180.04666137695312,183.57666015625,179.17333984375,183.259994506836,180.1802673339844,1564200,SHW,1.001145974177133,1.0629338158416446,0.8803330946875135,0.995011450677082,0.0061345235000509,-0.0081565204592595,0.0726774555598455,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-09-20,184.05667114257807,184.69332885742188,181.82000732421875,183.51333618164065,180.42935180664065,2411400,SHW,1.0296980418310342,1.0576082880647812,0.8384123698541466,0.9960398818346244,0.0336581599964098,-0.0179896869967646,0.0411137701409304,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-09-23,182.6999969482422,183.5500030517578,180.38333129882807,180.5500030517578,177.5158233642578,1451700,SHW,1.0410227995843446,1.0758175596589106,0.7881191819233077,0.9976146190139424,0.043408180570402,-0.0013393406924602,0.0332184293267213,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-09-24,182.44000244140625,184.0333404541016,179.63999938964844,180.8333282470703,177.79440307617188,1599900,SHW,1.058156611597697,1.0742981379743484,0.8089735146113941,1.0119348901247942,0.0462217214729028,-0.0140252790978483,0.0367421503573676,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-09-25,181.9866638183593,182.1699981689453,179.42333984375,181.51333618164065,178.46299743652344,1399200,SHW,1.0558083871655612,1.0648455152644751,0.7748052262740546,1.0097773436008184,0.0460310435647428,-0.0115474924417411,0.0236159738888328,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-09-26,181.75,183.51333618164065,180.44000244140625,182.7833404541016,179.71165466308594,849300,SHW,1.0545088071126307,1.0662172365926013,0.8401120161921168,1.0188342190622592,0.0356745880503714,-0.0195290782326729,0.0248383784450971,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-09-27,183.8866729736328,183.8866729736328,180.6199951171875,181.4266662597656,178.37774658203125,1079700,SHW,1.0685860352344074,1.0526712884438576,0.8551236749116607,1.0279220586600373,0.0406639765743701,-0.0453228173529522,0.0282024714466219,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-09-30,181.97332763671875,183.5066680908203,181.8433380126953,183.2899932861328,180.2097625732422,1012200,SHW,1.0661248932810523,1.028486158648771,0.8920265461451333,1.0229391089257944,0.0431857843552578,-0.0579783264021278,0.0326193178983135,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-01,183.6999969482422,184.3699951171875,181.163330078125,181.6199951171875,178.56784057617188,1458000,SHW,1.050398192815251,1.0360304724872769,0.9073078665618696,1.0331074467465924,0.0172907460686586,-0.070566266149384,0.0104748104942604,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-02,181.1866607666016,181.8166656494141,178.27000427246094,180.336669921875,177.3060760498047,1507800,SHW,1.0714036081625613,1.0377548713499245,0.9082874072143802,1.0645124703401363,0.0068911378224247,-0.0860520541123759,0.0153695771440248,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-03,180.33999633789065,181.69667053222656,178.9566650390625,181.06333923339844,178.02052307128906,1047300,SHW,1.0511976211376035,1.0500428868254943,0.932732012068825,1.0604946631589245,-0.0092970420213207,-0.0675358609057148,0.0238366334629099,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-04,181.9199981689453,184.1433258056641,181.9199981689453,182.94667053222656,179.87222290039062,1071600,SHW,1.0292798520814117,1.0325702873727127,0.9016984577505496,1.0487397601702302,-0.0194599080888184,-0.0768432886620815,0.0309651825589015,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-07,182.5399932861328,184.4933319091797,182.27999877929688,183.0933380126953,180.01641845703125,915000,SHW,1.0472619074662584,1.0344063634874885,0.8869862537630675,1.0501054432696155,-0.0028435358033571,-0.0756941763334102,0.0140669887466519,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-08,181.77667236328125,183.6666717529297,180.5399932861328,181.97999572753903,178.9217987060547,1085700,SHW,1.04308168154395,1.0549943675576097,0.9507747817018156,1.0730029298493442,-0.0299212483053941,-0.0861565982665442,0.0277956815897459,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-09,181.6666717529297,185.69332885742188,181.6666717529297,185.22000122070312,182.1073455810547,1212000,SHW,1.046233438995417,1.035836430703467,0.8963978393219639,1.0691769327565497,-0.0229434937611325,-0.0985106412961707,-0.007492378553761,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-10,185.4566650390625,186.2833404541016,184.2066650390625,186.2333374023437,183.10366821289065,1318500,SHW,1.0370681145031255,1.0482944748956695,0.8717973226736728,1.062308334970296,-0.0252402204671704,-0.0818402692989472,-0.0003769993388066,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-11,187.8000030517578,188.14666748046875,182.92999267578125,183.336669921875,180.2556610107422,2163600,SHW,1.0676897564469006,1.065622583483694,0.9136784293210116,1.046331019445505,0.0213587370013952,-0.0573539270780352,0.0385056690597427,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-14,183.71665954589844,185.30332946777344,183.06333923339844,183.4499969482422,180.3670959472656,859200,SHW,1.071572630619689,1.0822406729710612,0.9102118702211356,1.0486679415024387,0.0229046891172504,-0.044451747365233,0.0296086708960167,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-15,185.32000732421875,186.5200042724609,184.22999572753903,186.29666137695312,183.16590881347656,1248300,SHW,1.0638754990956736,1.0631763132186118,0.9095315288012016,1.0411449978382394,0.0227305012574341,-0.0496650737766393,0.0228632765854764,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-16,186.0733337402344,188.38333129882807,185.3099975585937,188.0800018310547,184.9192657470703,1210500,SHW,1.052580566717901,1.0528646691370294,0.91052085801076,1.0521863086694416,0.0003942580484592,-0.063161887726419,-0.0068063618087916,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-17,188.06333923339844,189.0,186.3733367919922,186.8466644287109,183.7066650390625,1245900,SHW,1.0475706430553016,1.0662670066614617,0.9116387859860126,1.045139526059733,0.0024311169955686,-0.0451006228430876,-0.0036779627468312,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-18,185.90333557128903,187.38333129882807,185.6699981689453,186.95333862304688,183.81153869628903,1362600,SHW,1.043614402562519,1.062621775216285,0.9650805689029296,1.0489642593361574,-0.0053498567736385,-0.0407577149831517,0.0170874017828497,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-21,187.183334350586,187.586669921875,183.1433258056641,183.47000122070312,180.38674926757807,2399100,SHW,1.048538102320234,1.063555663905052,0.9788593572600378,1.0401557689402523,0.0083823333799817,-0.0167705149783699,0.0588134608389023,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
2019-10-22,185.8333282470703,192.7866668701172,182.05667114257807,188.9633331298828,185.78775024414065,3324000,SHW,1.0048714719526113,1.044620199468026,0.9328079517823324,1.0392857492778664,-0.0344142773252551,-0.0504975569658256,0.0379986770217508,5201600000.0,15403600000.0,3730700000.0,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,2018800000.0,8708100000.0,1815300000.0,1799400000.0,-39000000.0,113800000.0,-251600000.0,-933400000.0,-1746700000.0,94200000.0,90700000.0,1108700000.0,-48700000.0,-613300000.0,5900000.0,1943700000.0,596300000.0,-322900000.0,-119500000.0,18400000.0,32200000.0,96900000.0,-251000000.0
