Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-03-07,15.356666564941406,15.5,15.30666732788086,15.356666564941406,12.069883346557615,2064000,SHW,0.9407425141373512,0.981181303378031,1.0020165626464206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,15.356666564941406,15.466667175292969,15.18333339691162,15.43000030517578,12.127520561218262,2853600,SHW,0.926982131346622,0.9771698894683316,0.994201764351506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,15.43000030517578,15.456666946411133,15.233332633972168,15.233332633972168,11.972945213317873,1629000,SHW,0.9310726802242024,0.9992387616180054,1.0158712268538963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,15.31666660308838,15.329999923706056,14.949999809265137,15.203332901000977,11.949369430541992,2910900,SHW,0.9629467202327376,1.0027526328785836,1.0194240588573404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,15.206666946411133,15.3100004196167,15.006667137145996,15.046667098999023,11.826237678527832,2063400,SHW,0.9638899679042544,1.0080734899915804,0.998066158959137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,15.050000190734863,15.15666675567627,14.979999542236328,15.046667098999023,11.826237678527832,1217700,SHW,1.0066458296860283,1.017199339166817,0.967882642839212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,15.06999969482422,15.109999656677246,14.963333129882812,14.983332633972168,11.776458740234377,2034000,SHW,0.9899883483937174,1.042286390457409,0.9403156428887948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,14.916666984558104,14.966667175292969,14.80666732788086,14.82333278656006,11.650700569152832,1303200,SHW,1.0119182476039863,1.0460815551241769,0.976791582304307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,14.779999732971191,15.00333309173584,14.710000038146973,14.923333168029783,11.729297637939451,1768800,SHW,1.0116147087663612,1.0413155151694522,0.9918873474883448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,14.883333206176758,15.146666526794434,14.829999923706056,14.896666526794434,11.708335876464844,5588700,SHW,0.9892597425446442,1.0577935469997752,0.9873399863811264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,14.93333339691162,15.07333278656006,14.84333324432373,14.880000114440918,11.69524097442627,1990200,SHW,0.9845429661995267,1.0342196083630988,0.98867152847073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,14.886667251586914,14.973333358764648,14.74666690826416,14.74666690826416,11.59044075012207,1892700,SHW,0.9758137971925358,1.033123988250916,0.9891701604596816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,14.75,14.766667366027832,14.57333278656006,14.66333293914795,11.524948120117188,2218500,SHW,1.0059103249176815,1.0383096627957935,0.9922677145077644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,14.670000076293944,14.883333206176758,14.666666984558104,14.736666679382324,11.582585334777832,1577700,SHW,0.9954756689894732,1.053369222346798,1.0060494576426398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,14.770000457763672,14.896666526794434,14.486666679382324,14.766667366027832,11.606163024902344,1607100,SHW,0.9970652288950548,1.0557653346638245,0.993069976328568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,14.68333339691162,14.826666831970217,14.58666706085205,14.616666793823242,11.48826503753662,3275700,SHW,0.9924747966578008,1.0789731701443404,0.9947456148222544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,14.649999618530272,14.796667098999023,14.57333278656006,14.68333339691162,11.54066562652588,1861800,SHW,1.011804798919782,1.0749867885712774,0.9861048411054544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,14.65666675567627,14.793333053588867,14.640000343322754,14.66333293914795,11.524948120117188,1298400,SHW,1.0147760191659196,1.0762242833632774,0.986990996280943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,14.706666946411133,14.766667366027832,14.49666690826416,14.553333282470703,11.438491821289062,1503000,SHW,1.0064127212916187,1.064798291297208,1.003928505682114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,14.516667366027832,14.526666641235352,14.270000457763672,14.383333206176758,11.304874420166016,2182500,SHW,1.020857481259522,1.0790129424448416,1.00830992355336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,14.386667251586914,14.5,14.166666984558104,14.403332710266112,11.32059383392334,3026400,SHW,1.0199028634254168,1.0965818381916923,1.006676043972189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,14.449999809265137,14.56999969482422,14.42666721343994,14.516667366027832,11.40967082977295,1342200,SHW,1.002984894483048,1.1030167653426255,0.9981214330736607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,14.5,14.513333320617676,14.383333206176758,14.446666717529297,11.354652404785156,1203600,SHW,1.0083059974722448,1.0990881569761544,1.006683735621796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,14.446666717529297,14.49666690826416,14.286666870117188,14.303333282470703,11.241994857788086,1396200,SHW,1.0016317322421977,1.1063557731085436,1.0181831893659412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,14.266667366027832,14.32333278656006,14.116666793823242,14.18333339691162,11.147682189941406,1960200,SHW,1.0103404067620756,1.1338980487274055,1.0460095103237246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,14.75,14.75,14.416666984558104,14.640000343322754,11.506606101989746,5659200,SHW,0.962204129757522,1.0980712774741908,0.9846575593605298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,14.640000343322754,14.640000343322754,14.486666679382324,14.50333309173584,11.399191856384276,2450400,SHW,0.966674249193858,1.1084183704415635,0.999734960138189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,14.983332633972168,15.399999618530272,14.916666984558104,15.146666526794434,11.90483283996582,6797100,SHW,0.9425615643266164,1.057801646094623,0.960382026227093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,15.199999809265137,15.283332824707031,14.826666831970217,14.833333015441896,11.658556938171388,3971100,SHW,0.9775283738911856,1.0979836780441987,0.9895146644757252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,14.869999885559082,15.050000190734863,14.766667366027832,15.0,11.789556503295898,1885500,SHW,0.9868730973319896,1.0786387845703769,1.0054327506506506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,15.0,15.133333206176758,14.90999984741211,15.096667289733888,11.865530014038086,2297400,SHW,0.976117252093931,1.0741724542292943,0.9080758500905406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,15.100000381469728,15.103333473205566,14.713333129882812,14.736666679382324,11.582585334777832,2021700,SHW,0.993144216972256,1.0858682604458163,0.9583371928761116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,14.81999969482422,15.09000015258789,14.516667366027832,14.649999618530272,11.514467239379885,4729800,SHW,1.0115929590980266,1.0913774907870717,0.9564293543520784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,14.633333206176758,14.633333206176758,14.270000457763672,14.390000343322754,11.31011199951172,4219500,SHW,1.024983490045796,1.103183756633494,0.9872699652397164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,14.456666946411133,14.800000190734863,14.456666946411133,14.75,11.593064308166504,2199000,SHW,0.9945172051582858,1.0817077100270325,0.9704717975809728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,14.699999809265137,14.833333015441896,14.649999618530272,14.670000076293944,11.530181884765623,2645700,SHW,1.0182048840588531,1.0869221966222102,0.9686556266062502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,14.6899995803833,14.866666793823242,14.5,14.723333358764648,11.572101593017578,2212800,SHW,1.0236147697241225,1.1000450131644135,0.9662889967124404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,14.723333358764648,14.786666870117188,14.44333267211914,14.506667137145996,11.401813507080078,1861800,SHW,1.0262050602275004,1.1125494618953955,0.9714452592694948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,14.550000190734863,14.9399995803833,14.5,14.856666564941406,11.67690086364746,3166200,SHW,1.018035353791919,1.0793514894253715,0.9515025092048282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,14.853333473205566,15.0,14.779999732971191,14.880000114440918,11.69524097442627,2557200,SHW,1.0148629872639194,1.0650549046594042,0.9628979816198658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,14.756667137145996,14.803333282470703,14.449999809265137,14.646666526794434,11.51184368133545,4048200,SHW,1.03011645306872,1.0772202534611135,0.969739234629518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,14.766667366027832,14.883333206176758,14.523332595825195,14.68333339691162,11.54066562652588,3799500,SHW,1.0387207453105107,1.066091189640091,0.9622772495272188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,14.666666984558104,14.763333320617676,14.5600004196167,14.6899995803833,11.545906066894531,2030700,SHW,1.0350571911890547,1.0763223191010642,0.9652755980956094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,14.773332595825195,14.786666870117188,14.489999771118164,14.5600004196167,11.443727493286133,2879700,SHW,1.034638019310281,1.0827121330029006,0.975049539076994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,14.606666564941406,14.623332977294922,14.420000076293944,14.56666660308838,11.44896411895752,3267300,SHW,1.0343943566026763,1.0829070356628998,0.9734488874694932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,14.543333053588867,14.543333053588867,14.279999732971191,14.326666831970217,11.26033878326416,2440200,SHW,1.0524237462503137,1.104553437651098,1.002670461826184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,14.326666831970217,14.376667022705078,14.166666984558104,14.329999923706056,11.262953758239746,2221800,SHW,1.0622285418799204,1.1005576346205772,1.005622069924606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,14.329999923706056,14.58666706085205,14.006667137145996,14.08666706085205,11.071703910827637,2050800,SHW,1.0822418802219522,1.0905629800638663,1.0349912739739608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,14.133333206176758,14.18333339691162,13.793333053588867,14.020000457763672,11.019305229187012,3616800,SHW,1.0818936804188193,1.1150648587023375,1.0541384502196056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,14.020000457763672,14.286666870117188,14.020000457763672,14.276666641235352,11.22103786468506,2759100,SHW,1.072061363351068,1.0969032163643533,1.0392123616715834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,14.233332633972168,14.5,14.166666984558104,14.5,11.396570205688477,3754200,SHW,1.0770295317974556,1.0730482495228102,1.0308993930630277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,14.476667404174805,14.946666717529297,14.476667404174805,14.733332633972168,11.634796142578123,5197200,SHW,1.0475115180629984,1.0615315548368651,1.0081930542768638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,14.75,14.760000228881836,14.633333206176758,14.666666984558104,11.582148551940918,3975300,SHW,1.0545452389643173,1.057453323708334,1.0139226265675172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,14.666666984558104,14.6899995803833,14.466667175292969,14.56666660308838,11.503177642822266,1644600,SHW,1.076659208506481,1.0506913638219209,1.0151094067993616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,14.600000381469728,14.786666870117188,14.58666706085205,14.75,11.647953987121582,1444500,SHW,1.0384182109284077,1.0326377656684895,1.0100191873676954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,14.699999809265137,14.733332633972168,14.55666732788086,14.68000030517578,11.59267807006836,1495800,SHW,1.0329246012851143,1.0364211203142135,1.0047510637716766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,14.646666526794434,14.69333267211914,14.470000267028809,14.600000381469728,11.529501914978027,1617900,SHW,1.037899562754936,1.048750827056636,1.0227005798970832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,14.68333339691162,14.866666793823242,14.673333168029783,14.866666793823242,11.740087509155272,2838900,SHW,1.0392374756445255,1.0191287445856645,0.9964355266541864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,14.81666660308838,15.020000457763672,14.80666732788086,15.0,11.84537410736084,2280000,SHW,1.0344447105756285,1.034847664497586,0.9839900489301192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,14.923333168029783,15.006667137145996,14.800000190734863,14.81666660308838,11.70059871673584,3280500,SHW,1.0593927752841783,1.0492341368266782,0.9982084881310708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,14.833333015441896,15.06999969482422,14.829999923706056,15.053333282470703,11.887497901916504,2265000,SHW,1.043622735599716,1.0238402175059738,0.9746917455311676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,15.05666732788086,15.126667022705078,14.923333168029783,15.029999732971191,11.869067192077637,4399200,SHW,1.04502138463342,1.0354549661210102,0.9732952615695531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,15.029999732971191,15.146666526794434,14.966667175292969,15.016667366027832,11.858539581298828,2486100,SHW,1.0270814937054569,1.0359280329532643,0.978864585695697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,15.016667366027832,15.18000030517578,15.0,15.18000030517578,11.987528800964355,2785800,SHW,1.017566340369623,0.9998567204740556,0.9789701296795068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,15.229999542236328,15.329999923706056,15.100000381469728,15.133333206176758,11.95067310333252,2205300,SHW,1.0387663931970064,1.017764475501886,0.9828784802463676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,15.199999809265137,15.213333129882812,14.973333358764648,14.993332862854004,11.840115547180176,2657100,SHW,1.0629168408138985,1.0261507188612466,0.9889149330006032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,14.956666946411133,15.08666706085205,14.903332710266112,14.99666690826416,11.842743873596191,1801200,SHW,1.0537899086464448,1.0212348718801076,0.98712451432463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,14.986666679382324,15.130000114440918,14.890000343322754,15.006667137145996,11.850647926330566,1670100,SHW,1.0495329866762484,1.0174297991237138,0.9848971194574736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,15.0600004196167,15.19333267211914,14.920000076293944,15.149999618530272,11.963830947875977,1400100,SHW,1.056545778528569,1.016645136152404,0.9726925960698564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,15.133333206176758,15.24666690826416,15.123332977294922,15.173333168029783,11.982261657714844,986400,SHW,1.0544815346833156,1.0166256616359095,0.9718615710911986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,15.226667404174805,15.243332862854004,14.986666679382324,15.096667289733888,11.921716690063477,1704300,SHW,1.0598367659865036,0.9900728159883196,0.9801399523519486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,15.09333324432373,15.333333015441896,15.09333324432373,15.233332633972168,12.029641151428224,2381700,SHW,1.0468268850315676,0.9515171762026504,0.9918868672275304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,15.416666984558104,15.636667251586914,15.366666793823242,15.543333053588867,12.274442672729492,3242400,SHW,1.0428909539087503,0.902166287018423,0.9760009684021504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,15.460000038146973,15.510000228881836,15.356666564941406,15.43333339691162,12.187582969665527,2182800,SHW,1.043412211345779,0.9337623606109328,0.9923306718273888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,15.466667175292969,15.526666641235352,15.416666984558104,15.466667175292969,12.213899612426758,3317400,SHW,1.043534489422436,0.9525329576280596,0.998458601652414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,15.583333015441896,15.75333309173584,15.56999969482422,15.68333339691162,12.385002136230469,3378600,SHW,1.0155155122781794,0.9333957360408592,0.9827339932127044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,15.67666721343994,15.713333129882812,15.30666732788086,15.31666660308838,12.095447540283203,2042100,SHW,1.0389553856202431,0.9559589863467592,0.997692895274902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,15.283332824707031,15.446666717529297,15.05666732788086,15.16333293914795,11.97436237335205,4140600,SHW,1.0419871601124848,0.957455418428868,1.002678474221428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,15.216667175292969,15.279999732971191,15.126667022705078,15.153332710266112,11.96646499633789,1830900,SHW,1.0479541826947751,0.9556568238380304,1.0033402009667391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,15.199999809265137,15.453332901000977,15.18333339691162,15.449999809265137,12.200738906860352,1791000,SHW,1.0271845596659903,0.955077703334891,0.9999710788420468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,15.456666946411133,15.606666564941406,15.423333168029783,15.516667366027832,12.253384590148926,2480400,SHW,1.0388829760117926,0.9406161991904955,1.0004451845161402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,15.600000381469728,15.696666717529297,15.380000114440918,15.696666717529297,12.395529747009276,4112100,SHW,1.0233593675166792,0.921937303305866,0.9904729737787318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,15.733332633972168,15.773332595825195,15.636667251586914,15.710000038146973,12.406063079833984,3001800,SHW,1.0159129659381796,0.9173181025006342,0.985777133764327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,15.666666984558104,15.779999732971191,15.546667098999023,15.706666946411133,12.40342903137207,1554600,SHW,1.0042443689951466,0.9170867183897078,0.9975538865401328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,15.666666984558104,15.673333168029783,15.356666564941406,15.423333168029783,12.179686546325684,2367900,SHW,1.018153556008706,0.9428344446900468,1.0084618458207202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,15.34000015258789,15.449999809265137,15.113332748413086,15.446666717529297,12.198105812072754,2554200,SHW,1.0086321709756376,0.93447435511637,1.0021472731507357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,15.446666717529297,15.766667366027832,15.4399995803833,15.720000267028809,12.413957595825195,2609700,SHW,1.0010600002550516,0.918012690810417,1.030095157263076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,15.850000381469728,15.989999771118164,15.783332824707031,15.936667442321776,12.585058212280272,1655400,SHW,0.9845216760038163,0.9049014162206483,1.030023892897982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,15.899999618530272,15.949999809265137,15.789999961853027,15.803333282470703,12.479763984680176,2723700,SHW,0.9934613996459264,0.9159262878342862,1.04297262849457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,15.770000457763672,15.846667289733888,15.686667442321776,15.75,12.43764591217041,2387400,SHW,1.0,0.9203035895995167,1.0413775166451116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,15.833333015441896,16.00666618347168,15.736666679382324,16.00666618347168,12.640335083007812,2480400,SHW,0.9806330026545242,0.9224899112382106,1.0236281637910325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,16.00666618347168,16.083332061767578,15.93000030517578,16.0,12.6350736618042,3312000,SHW,0.9556248530531174,0.8967155225346228,1.0433998159083422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,16.0,16.106666564941406,15.923333168029783,16.0,12.6350736618042,2428800,SHW,0.972470787054107,0.901947303291195,1.0381429008663778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,16.066667556762695,16.086666107177734,15.93333339691162,15.946666717529297,12.592951774597168,3458700,SHW,0.9774032923359596,0.907903697987992,1.0808576240506482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,15.960000038146973,16.209999084472656,15.850000381469728,16.209999084472656,12.800905227661133,4579500,SHW,0.9553285093738813,0.9012107231305244,1.09028094301588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,16.25,16.26333236694336,15.960000038146973,16.10333251953125,12.716672897338867,3244200,SHW,0.9712212729813524,0.9321310943321176,1.0843402904278094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,16.10333251953125,16.149999618530273,15.970000267028809,16.139999389648438,12.745625495910645,1527600,SHW,0.9609243175914084,0.8453724972328339,1.1027226308716276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,16.209999084472656,16.209999084472656,15.91333293914795,15.92666721343994,12.57716178894043,1693200,SHW,0.9609711323305614,0.8825538306853673,1.1407305519896331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,16.016666412353516,16.016666412353516,15.83666706085205,15.91333293914795,12.566630363464355,2203800,SHW,0.9571473682269354,0.8763506325041832,1.121812464033157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,16.0,16.020000457763672,15.716667175292969,15.800000190734863,12.477131843566896,2887200,SHW,0.9629533889246386,0.8949279386169505,1.118146976191872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,15.883333206176758,16.0,15.863332748413086,15.880000114440918,12.54030704498291,1711500,SHW,0.9642167951319692,0.8971663866172502,1.113785237650353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,15.899999618530272,16.00666618347168,15.869999885559082,15.869999885559082,12.532410621643066,1447800,SHW,0.9546974644980648,0.8911913195042913,1.1009192854373484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,16.03333282470703,16.163333892822266,16.00666618347168,16.1200008392334,12.729832649230955,2322900,SHW,0.9629472804454418,0.8784085970562169,1.1030472505013225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,16.166667938232422,16.280000686645508,16.030000686645508,16.06333351135254,12.685081481933594,1581900,SHW,0.9678036055499052,0.8731704005451508,1.0996076916553543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,16.09666633605957,16.09666633605957,15.923333168029783,15.960000038146973,12.603480339050291,1479000,SHW,0.9656775834996948,0.8815501887261878,1.1193757549255596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,15.983332633972168,15.993332862854004,15.726667404174805,15.773332595825195,12.456073760986328,1280400,SHW,0.9866579793188036,0.904082951411592,1.1311292888675877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,15.813332557678224,15.829999923706056,15.666666984558104,15.703332901000977,12.40079116821289,1240200,SHW,0.9906298247842912,0.9002237300252585,1.1374571527624182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,15.743332862854004,15.743332862854004,15.536666870117188,15.579999923706056,12.303401947021484,1068300,SHW,0.9741867562428242,0.902621894710602,1.1492681372030746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,15.68333339691162,15.776666641235352,15.633333206176758,15.736666679382324,12.427116394042969,1707900,SHW,0.9787443971103488,0.8968276332890689,1.146592727862101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,15.890000343322754,15.970000267028809,15.633333206176758,15.6899995803833,12.390262603759766,1537500,SHW,0.9805880205034864,0.9005621248306283,1.1298464332105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
