Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-12-05,19.520000457763672,19.76000022888184,19.479999542236328,19.71999931335449,19.28888320922852,3022000,NLSN,1.0314402453097171,0.6940524160653737,0.776023961403866,1.0367512645970387,-0.0053110192873215,-0.0574359874888006,-0.2185936820183155,5024000000.0,4720000000.0,12136000000.0,2847000000.0,196000000.0,752000000.0,15179000000.0,32000000.0,-795000000.0,2196000000.0,6987000000.0,-1110000000.0,677000000.0,524000000.0,1657000000.0,333000000.0,106000000.0,-1110000000.0,468000000.0,2003000000.0,-9164000000.0,1118000000.0,8122000000.0,288000000.0,20000000.0,-21000000.0,-506000000.0,-114000000.0,-676000000.0,-68000000.0,20000000.0,-712000000.0,-132000000.0,-8000000.0,1058000000.0,392000000.0,2000000.0,-494000000.0,95000000.0,-18000000.0,963000000.0,-106000000.0,-70000000.0
2019-12-06,19.88999938964844,20.270000457763672,19.790000915527344,20.15999984741211,19.71926498413086,3888200,NLSN,0.9965276642600808,0.7490843514782599,0.7495920617292094,1.0330572442281234,-0.0365295799680426,-0.0538073926594817,-0.2332556333524656,5024000000.0,4720000000.0,12136000000.0,2847000000.0,196000000.0,752000000.0,15179000000.0,32000000.0,-795000000.0,2196000000.0,6987000000.0,-1110000000.0,677000000.0,524000000.0,1657000000.0,333000000.0,106000000.0,-1110000000.0,468000000.0,2003000000.0,-9164000000.0,1118000000.0,8122000000.0,288000000.0,20000000.0,-21000000.0,-506000000.0,-114000000.0,-676000000.0,-68000000.0,20000000.0,-712000000.0,-132000000.0,-8000000.0,1058000000.0,392000000.0,2000000.0,-494000000.0,95000000.0,-18000000.0,963000000.0,-106000000.0,-70000000.0
2019-12-09,20.13999938964844,20.15999984741211,19.90999984741211,19.989999771118164,19.55298042297364,3908600,NLSN,0.99949977529883,0.7358782362553069,0.7605026458355463,1.0340376238600335,-0.0345378485612034,0.0349854799742802,-0.2281224794228161,5024000000.0,4720000000.0,12136000000.0,2847000000.0,196000000.0,752000000.0,15179000000.0,32000000.0,-795000000.0,2196000000.0,6987000000.0,-1110000000.0,677000000.0,524000000.0,1657000000.0,333000000.0,106000000.0,-1110000000.0,468000000.0,2003000000.0,-9164000000.0,1118000000.0,8122000000.0,288000000.0,20000000.0,-21000000.0,-506000000.0,-114000000.0,-676000000.0,-68000000.0,20000000.0,-712000000.0,-132000000.0,-8000000.0,1058000000.0,392000000.0,2000000.0,-494000000.0,95000000.0,-18000000.0,963000000.0,-106000000.0,-70000000.0
2019-12-10,19.959999084472656,20.049999237060547,19.690000534057617,19.739999771118164,19.30844688415528,3591200,NLSN,1.006079014444759,0.824495882571368,0.7522714931572437,1.0438020196584652,-0.0377230052137063,0.0868303397557429,-0.2340478205423521,5024000000.0,4720000000.0,12136000000.0,2847000000.0,196000000.0,752000000.0,15179000000.0,32000000.0,-795000000.0,2196000000.0,6987000000.0,-1110000000.0,677000000.0,524000000.0,1657000000.0,333000000.0,106000000.0,-1110000000.0,468000000.0,2003000000.0,-9164000000.0,1118000000.0,8122000000.0,288000000.0,20000000.0,-21000000.0,-506000000.0,-114000000.0,-676000000.0,-68000000.0,20000000.0,-712000000.0,-132000000.0,-8000000.0,1058000000.0,392000000.0,2000000.0,-494000000.0,95000000.0,-18000000.0,963000000.0,-106000000.0,-70000000.0
2019-12-11,19.709999084472656,19.76000022888184,19.540000915527344,19.6299991607666,19.20084953308105,2760700,NLSN,1.0402445669044955,0.8219598133463798,0.7462226482662024,1.044148768614289,-0.0039042017097934,0.1423101089194469,-0.2429495893700158,5024000000.0,4720000000.0,12136000000.0,2847000000.0,196000000.0,752000000.0,15179000000.0,32000000.0,-795000000.0,2196000000.0,6987000000.0,-1110000000.0,677000000.0,524000000.0,1657000000.0,333000000.0,106000000.0,-1110000000.0,468000000.0,2003000000.0,-9164000000.0,1118000000.0,8122000000.0,288000000.0,20000000.0,-21000000.0,-506000000.0,-114000000.0,-676000000.0,-68000000.0,20000000.0,-712000000.0,-132000000.0,-8000000.0,1058000000.0,392000000.0,2000000.0,-494000000.0,95000000.0,-18000000.0,963000000.0,-106000000.0,-70000000.0
2019-12-12,19.65999984741211,20.049999237060547,19.59000015258789,20.0,19.56276130676269,3443700,NLSN,1.0755000647880506,0.7595925070499052,0.7460180698698907,1.0379600676281349,0.0375399971599157,0.0673149523406787,-0.2410144830093282,5024000000.0,4720000000.0,12136000000.0,2847000000.0,196000000.0,752000000.0,15179000000.0,32000000.0,-795000000.0,2196000000.0,6987000000.0,-1110000000.0,677000000.0,524000000.0,1657000000.0,333000000.0,106000000.0,-1110000000.0,468000000.0,2003000000.0,-9164000000.0,1118000000.0,8122000000.0,288000000.0,20000000.0,-21000000.0,-506000000.0,-114000000.0,-676000000.0,-68000000.0,20000000.0,-712000000.0,-132000000.0,-8000000.0,1058000000.0,392000000.0,2000000.0,-494000000.0,95000000.0,-18000000.0,963000000.0,-106000000.0,-70000000.0
2019-12-13,20.020000457763672,20.229999542236328,19.86000061035156,19.950000762939453,19.51385498046875,3512800,NLSN,1.0912282227921744,0.6850448837245671,0.7135485412789516,1.049983828710455,0.0412443940817193,0.0184609309754435,-0.2466856545975203,5024000000.0,4720000000.0,12136000000.0,2847000000.0,196000000.0,752000000.0,15179000000.0,32000000.0,-795000000.0,2196000000.0,6987000000.0,-1110000000.0,677000000.0,524000000.0,1657000000.0,333000000.0,106000000.0,-1110000000.0,468000000.0,2003000000.0,-9164000000.0,1118000000.0,8122000000.0,288000000.0,20000000.0,-21000000.0,-506000000.0,-114000000.0,-676000000.0,-68000000.0,20000000.0,-712000000.0,-132000000.0,-8000000.0,1058000000.0,392000000.0,2000000.0,-494000000.0,95000000.0,-18000000.0,963000000.0,-106000000.0,-70000000.0
2019-12-16,20.09000015258789,20.18000030517578,19.850000381469727,19.979999542236328,19.54319953918457,3580000,NLSN,1.0765765866879298,0.5996441630194027,0.7175194082917044,1.044141152852935,0.0324354338349948,-0.0440307040030658,-0.2483826194707766,5024000000.0,4720000000.0,12136000000.0,2847000000.0,196000000.0,752000000.0,15179000000.0,32000000.0,-795000000.0,2196000000.0,6987000000.0,-1110000000.0,677000000.0,524000000.0,1657000000.0,333000000.0,106000000.0,-1110000000.0,468000000.0,2003000000.0,-9164000000.0,1118000000.0,8122000000.0,288000000.0,20000000.0,-21000000.0,-506000000.0,-114000000.0,-676000000.0,-68000000.0,20000000.0,-712000000.0,-132000000.0,-8000000.0,1058000000.0,392000000.0,2000000.0,-494000000.0,95000000.0,-18000000.0,963000000.0,-106000000.0,-70000000.0
2019-12-17,19.82999992370605,19.850000381469727,19.440000534057617,19.739999771118164,19.30844688415528,3691400,NLSN,1.0749746102684854,0.6750496162917863,0.7185876838983611,1.0401829423118685,0.0347916679566171,-0.035831956408557,-0.2277693346242254,5024000000.0,4720000000.0,12136000000.0,2847000000.0,196000000.0,752000000.0,15179000000.0,32000000.0,-795000000.0,2196000000.0,6987000000.0,-1110000000.0,677000000.0,524000000.0,1657000000.0,333000000.0,106000000.0,-1110000000.0,468000000.0,2003000000.0,-9164000000.0,1118000000.0,8122000000.0,288000000.0,20000000.0,-21000000.0,-506000000.0,-114000000.0,-676000000.0,-68000000.0,20000000.0,-712000000.0,-132000000.0,-8000000.0,1058000000.0,392000000.0,2000000.0,-494000000.0,95000000.0,-18000000.0,963000000.0,-106000000.0,-70000000.0
2019-12-18,19.809999465942383,20.07999992370605,19.71999931335449,19.8799991607666,19.445384979248047,2791400,NLSN,1.0674044348484382,0.6874570254268226,0.7444399607571648,1.0376155592547895,0.0297888755936486,-0.0413621322556788,-0.2164143105905543,5024000000.0,4720000000.0,12136000000.0,2847000000.0,196000000.0,752000000.0,15179000000.0,32000000.0,-795000000.0,2196000000.0,6987000000.0,-1110000000.0,677000000.0,524000000.0,1657000000.0,333000000.0,106000000.0,-1110000000.0,468000000.0,2003000000.0,-9164000000.0,1118000000.0,8122000000.0,288000000.0,20000000.0,-21000000.0,-506000000.0,-114000000.0,-676000000.0,-68000000.0,20000000.0,-712000000.0,-132000000.0,-8000000.0,1058000000.0,392000000.0,2000000.0,-494000000.0,95000000.0,-18000000.0,963000000.0,-106000000.0,-70000000.0
2019-12-19,19.8700008392334,20.200000762939453,19.86000061035156,20.09000015258789,19.650793075561523,4239900,NLSN,1.0637135501216917,0.6897609116079076,0.7451834111043976,1.034943648284932,0.0287699018367597,-0.0776977335597827,-0.2248909755945857,5024000000.0,4720000000.0,12136000000.0,2847000000.0,196000000.0,752000000.0,15179000000.0,32000000.0,-795000000.0,2196000000.0,6987000000.0,-1110000000.0,677000000.0,524000000.0,1657000000.0,333000000.0,106000000.0,-1110000000.0,468000000.0,2003000000.0,-9164000000.0,1118000000.0,8122000000.0,288000000.0,20000000.0,-21000000.0,-506000000.0,-114000000.0,-676000000.0,-68000000.0,20000000.0,-712000000.0,-132000000.0,-8000000.0,1058000000.0,392000000.0,2000000.0,-494000000.0,95000000.0,-18000000.0,963000000.0,-106000000.0,-70000000.0
2019-12-20,20.14999961853028,20.84000015258789,19.950000762939453,20.790000915527344,20.33549118041992,10106400,NLSN,1.017796957207578,0.6274420460465141,0.7089475985620993,1.0184381935354383,-0.0006412363278602,-0.1115152361711637,-0.2567162799154174,5024000000.0,4720000000.0,12136000000.0,2847000000.0,196000000.0,752000000.0,15179000000.0,32000000.0,-795000000.0,2196000000.0,6987000000.0,-1110000000.0,677000000.0,524000000.0,1657000000.0,333000000.0,106000000.0,-1110000000.0,468000000.0,2003000000.0,-9164000000.0,1118000000.0,8122000000.0,288000000.0,20000000.0,-21000000.0,-506000000.0,-114000000.0,-676000000.0,-68000000.0,20000000.0,-712000000.0,-132000000.0,-8000000.0,1058000000.0,392000000.0,2000000.0,-494000000.0,95000000.0,-18000000.0,963000000.0,-106000000.0,-70000000.0
2019-12-23,20.790000915527344,20.790000915527344,20.11000061035156,20.170000076293945,19.72904586791992,6869200,NLSN,1.023797766022262,0.6512062122439336,0.7352349768003759,1.004497558926818,0.019300207095444,-0.1051327223600051,-0.2357807634135739,5024000000.0,4720000000.0,12136000000.0,2847000000.0,196000000.0,752000000.0,15179000000.0,32000000.0,-795000000.0,2196000000.0,6987000000.0,-1110000000.0,677000000.0,524000000.0,1657000000.0,333000000.0,106000000.0,-1110000000.0,468000000.0,2003000000.0,-9164000000.0,1118000000.0,8122000000.0,288000000.0,20000000.0,-21000000.0,-506000000.0,-114000000.0,-676000000.0,-68000000.0,20000000.0,-712000000.0,-132000000.0,-8000000.0,1058000000.0,392000000.0,2000000.0,-494000000.0,95000000.0,-18000000.0,963000000.0,-106000000.0,-70000000.0
2019-12-24,20.09000015258789,20.170000076293945,19.89999961853028,20.11000061035156,19.67035865783692,1555500,NLSN,1.036300342492286,0.6257058006679573,0.7534597092796005,1.013647133004122,0.0226532094881641,-0.117517552284702,-0.2267087807511744,5024000000.0,4720000000.0,12136000000.0,2847000000.0,196000000.0,752000000.0,15179000000.0,32000000.0,-795000000.0,2196000000.0,6987000000.0,-1110000000.0,677000000.0,524000000.0,1657000000.0,333000000.0,106000000.0,-1110000000.0,468000000.0,2003000000.0,-9164000000.0,1118000000.0,8122000000.0,288000000.0,20000000.0,-21000000.0,-506000000.0,-114000000.0,-676000000.0,-68000000.0,20000000.0,-712000000.0,-132000000.0,-8000000.0,1058000000.0,392000000.0,2000000.0,-494000000.0,95000000.0,-18000000.0,963000000.0,-106000000.0,-70000000.0
2019-12-26,20.190000534057617,20.280000686645508,20.100000381469727,20.280000686645508,19.83664321899414,2547500,NLSN,1.0128204363913702,0.5863205441786504,0.7257824769997713,1.009368571505801,0.0034518648855692,-0.1174806329960598,-0.2460411071821608,5024000000.0,4720000000.0,12136000000.0,2847000000.0,196000000.0,752000000.0,15179000000.0,32000000.0,-795000000.0,2196000000.0,6987000000.0,-1110000000.0,677000000.0,524000000.0,1657000000.0,333000000.0,106000000.0,-1110000000.0,468000000.0,2003000000.0,-9164000000.0,1118000000.0,8122000000.0,288000000.0,20000000.0,-21000000.0,-506000000.0,-114000000.0,-676000000.0,-68000000.0,20000000.0,-712000000.0,-132000000.0,-8000000.0,1058000000.0,392000000.0,2000000.0,-494000000.0,95000000.0,-18000000.0,963000000.0,-106000000.0,-70000000.0
2019-12-27,20.280000686645508,20.3799991607666,19.979999542236328,20.190000534057617,19.74860954284668,3289500,NLSN,1.0307082537220786,0.6117958357764407,0.736502578385717,1.013204306983852,0.0175039467382267,-0.1002616344384221,-0.2443420659706306,5024000000.0,4720000000.0,12136000000.0,2847000000.0,196000000.0,752000000.0,15179000000.0,32000000.0,-795000000.0,2196000000.0,6987000000.0,-1110000000.0,677000000.0,524000000.0,1657000000.0,333000000.0,106000000.0,-1110000000.0,468000000.0,2003000000.0,-9164000000.0,1118000000.0,8122000000.0,288000000.0,20000000.0,-21000000.0,-506000000.0,-114000000.0,-676000000.0,-68000000.0,20000000.0,-712000000.0,-132000000.0,-8000000.0,1058000000.0,392000000.0,2000000.0,-494000000.0,95000000.0,-18000000.0,963000000.0,-106000000.0,-70000000.0
2019-12-30,20.18000030517578,20.32999992370605,20.030000686645508,20.100000381469727,19.66057777404785,3167400,NLSN,1.014925292048113,0.6075461264546622,0.7217564263196675,0.9989207364455844,0.0160045556025287,-0.0934146270436454,-0.2544811069494688,5024000000.0,4720000000.0,12136000000.0,2847000000.0,196000000.0,752000000.0,15179000000.0,32000000.0,-795000000.0,2196000000.0,6987000000.0,-1110000000.0,677000000.0,524000000.0,1657000000.0,333000000.0,106000000.0,-1110000000.0,468000000.0,2003000000.0,-9164000000.0,1118000000.0,8122000000.0,288000000.0,20000000.0,-21000000.0,-506000000.0,-114000000.0,-676000000.0,-68000000.0,20000000.0,-712000000.0,-132000000.0,-8000000.0,1058000000.0,392000000.0,2000000.0,-494000000.0,95000000.0,-18000000.0,963000000.0,-106000000.0,-70000000.0
2019-12-31,19.96999931335449,20.36000061035156,19.950000762939453,20.299999237060547,19.856201171875,4178700,NLSN,1.0152710259618103,0.6509903396306451,0.7260602122806801,1.003635286357499,0.0116357396043111,-0.101439901585328,-0.2551833871005955,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-01-02,20.3799991607666,20.450000762939453,19.90999984741211,20.1200008392334,19.68014144897461,4202300,NLSN,1.0337971413623992,0.6697808658253847,0.7360605605975231,1.01505070885822,0.018746432504179,-0.0841172020427173,-0.2252459743125447,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-01-03,19.850000381469727,20.14999961853028,19.84000015258789,20.07999992370605,19.64101219177246,3490200,NLSN,1.0542829277691086,0.7445730522035976,0.746056220962138,1.029111122076935,0.0251718056921737,-0.0470985367846411,-0.2360628725035701,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-01-06,20.0,20.489999771118164,19.780000686645508,20.489999771118164,20.042049407958984,2936100,NLSN,1.0346511916950123,0.6924561131029636,0.7675120762602582,1.0266874067249352,0.0079637849700771,-0.118707584972315,-0.2324692835434194,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-01-07,20.280000686645508,20.40999984741211,19.920000076293945,20.36000061035156,19.914894104003903,3670100,NLSN,1.045677675043147,0.6796279429257726,0.7684540672761788,1.0199620823962716,0.0257155926468752,-0.1159739847755383,-0.2317286861675271,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-01-08,20.3700008392334,20.479999542236328,19.93000030517578,20.34000015258789,19.89533042907715,3383200,NLSN,1.0422812718731485,0.6916427880554311,0.7602942147850762,1.0232695215769656,0.0190117502961828,-0.1227138602159939,-0.2489764653402995,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-01-09,20.420000076293945,20.489999771118164,20.07999992370605,20.09000015258789,19.650793075561523,4561100,NLSN,1.066699958991233,0.654298956339009,0.7431775242837418,1.0249701162824836,0.0417298427087493,-0.1318243588082767,-0.2645541885524615,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-01-10,20.11000061035156,20.170000076293945,19.89999961853028,19.979999542236328,19.54319953918457,2501500,NLSN,1.0910910463471324,0.6327903387234275,0.7598747934003268,1.03459025933606,0.0565007870110725,-0.1549879426811924,-0.2565853175023637,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-01-13,19.96999931335449,20.13999938964844,19.809999465942383,19.86000061035156,19.42582321166992,2861600,NLSN,1.087613255378692,0.6699602915188884,0.7634516137203889,1.0265771375432875,0.0610361178354041,-0.140584437751848,-0.2529463335672631,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-01-14,19.799999237060547,20.450000762939453,19.799999237060547,20.420000076293945,19.97357940673828,2409200,NLSN,1.0475024226721623,0.6275089983601841,0.747448268262097,1.02603594253187,0.0214664801402924,-0.1704172610729074,-0.260077781352701,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-01-15,20.559999465942383,21.530000686645508,20.5,21.51000022888184,21.039751052856445,5062800,NLSN,1.0097630390442691,0.5569916441004891,0.6992680734979746,1.0219015962939193,-0.0121385572496501,-0.2137797754239629,-0.2934972210667144,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-01-16,21.68000030517578,22.309999465942383,21.600000381469727,21.770000457763672,21.294069290161133,7527000,NLSN,1.0027560354614853,0.5466520067447583,0.6844377464624728,1.0174106968397891,-0.0146546613783038,-0.2308306326062505,-0.3059517164699327,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-01-17,21.81999969482422,21.989999771118164,21.43000030517578,21.51000022888184,21.039751052856445,4582900,NLSN,1.0344025762565463,0.5765843532647278,0.6861538539640821,1.016705703823629,0.0176968724329176,-0.2028109297896762,-0.2918565345263866,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-01-21,21.479999542236328,21.479999542236328,21.06999969482422,21.21999931335449,20.75609016418457,3460000,NLSN,1.029688934255662,0.5896656723489591,0.6931573108265457,1.0096671574983878,0.0200217767572743,-0.2024370471798585,-0.2944419535358141,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-01-22,21.21999931335449,21.299999237060547,21.1200008392334,21.21999931335449,20.75609016418457,1382300,NLSN,1.007540040960584,0.622293496820349,0.6860357066684041,0.9795819064254594,0.0279581345351245,-0.194889135855824,-0.3036761187634984,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-01-23,21.15999984741211,21.459999084472656,20.950000762939453,21.3700008392334,20.902814865112305,2173000,NLSN,0.9555449606012176,0.6385855310132817,0.6802773860432818,0.9454235464635514,0.0101214141376662,-0.181231866192751,-0.3049953558951879,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
