Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-23,86.29000091552734,88.1500015258789,82.06999969482422,85.26000213623047,85.26000213623047,12969700,PYPL,1.3516302483741005,2.023223031643553,2.281257273360412,1.2782648704797976,0.0733653778943028,0.5187911543105579,0.6245616256279551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,89.4000015258789,98.0,89.4000015258789,97.29000091552734,97.29000091552734,13936500,PYPL,1.235275970544217,1.7562955443442378,2.0251824126342584,1.1633792784668344,0.0718966920773824,0.4408658648566685,0.5382043352860606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,97.43000030517578,100.41999816894533,95.2699966430664,95.70999908447266,95.70999908447266,11814400,PYPL,1.259325043697037,1.7589594369855928,2.0576742694103367,1.1630380067850696,0.0962870369119672,0.4626649343555502,0.6076009139588254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,96.30999755859376,100.93000030517578,95.63500213623048,100.62999725341795,100.62999725341795,9451200,PYPL,1.1541290128148511,1.7313922337568308,1.907085450661592,1.1093241340992537,0.0448048787155974,0.4870663939904733,0.5271646429865118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,97.0,97.1050033569336,93.05999755859376,93.4800033569336,93.4800033569336,11312000,PYPL,1.3219939815276922,1.898052912966877,2.105798021336024,1.195296091343066,0.126697890184626,0.6071952218626384,0.64282977513642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,95.5,98.26000213623048,94.37000274658205,97.02999877929688,97.02999877929688,8948600,PYPL,1.267649196613659,1.82634246051004,1.975265444432877,1.1443490799402438,0.1233001166734151,0.5513651461715434,0.5484898965727314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,96.37999725341795,99.43099975585938,94.87000274658205,95.73999786376952,95.73999786376952,9881400,PYPL,1.2597660674901006,1.8401921517323565,2.0326927611515755,1.1201491571206488,0.1396169103694517,0.5314180675861253,0.5556248944798534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,92.72000122070312,94.66999816894533,90.37999725341795,91.37999725341795,91.37999725341795,9628400,PYPL,1.3532502448995645,1.9400306862305792,2.1127161672285184,1.1936280309095093,0.1596222139900551,0.5699568882710422,0.5221804132988954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,91.0999984741211,94.68000030517578,90.91999816894533,93.5199966430664,93.5199966430664,7077200,PYPL,1.341210487676757,1.9415099854762488,2.1093884875271383,1.1939662404088118,0.1472442472679451,0.5686644449114306,0.5211265458092162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,92.79000091552734,92.9499969482422,89.87999725341797,92.38999938964844,92.38999938964844,7699500,PYPL,1.3887866479731772,1.9832232594220416,2.1810801584377275,1.2106828272376642,0.178103820735513,0.6010194107659723,0.54964641817416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,97.8000030517578,102.5,96.26000213623048,101.66999816894533,101.66999816894533,11999000,PYPL,1.438870816571102,1.7546965388947544,2.0432773604260515,1.1388974241006424,0.2999733924704595,0.4664042966558364,0.5524076812209202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,105.25499725341795,106.2300033569336,99.9000015258789,100.27999877929688,100.27999877929688,10291500,PYPL,1.4455525376790754,1.710311094880515,2.030315203250177,1.1578204984735645,0.2877320392055109,0.4538011604966254,0.5638695601858812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,101.61000061035156,105.50499725341795,100.75,105.05999755859376,105.05999755859376,9385900,PYPL,1.370264706446221,1.6400152965515076,1.933561813347214,1.0946023996533671,0.2756623067928538,0.4246225767629403,0.5327174857229042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,105.62999725341795,108.6999969482422,104.77999877929688,105.83999633789062,105.83999633789062,10894900,PYPL,1.3324830277682866,1.6256614088430048,1.9316893804072184,1.034988442566395,0.2974945852018913,0.4134880500025701,0.5746794185956206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,104.8499984741211,106.29000091552734,102.33999633789062,105.9800033569336,105.9800033569336,7716200,PYPL,1.356199199611893,1.6022833759184267,1.8877145803138444,1.0242207536395156,0.3319784459723773,0.3665498843469841,0.5180186500247717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,109.0,110.9800033569336,107.93000030517578,109.78500366210938,109.78500366210938,8417900,PYPL,1.315389159220389,1.5841872056062167,1.839595572956843,1.0130380487332131,0.3023511104871759,0.373273124856704,0.4999264364559825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,107.45999908447266,109.08999633789062,106.41999816894533,107.9499969482422,107.9499969482422,7821000,PYPL,1.3479388478037873,1.656507757104949,1.973784282980364,1.0554691201654949,0.2924697276382926,0.4040285754597401,0.5964201146689199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,109.5,109.5250015258789,106.56999969482422,108.30999755859376,108.30999755859376,9575600,PYPL,1.350198585444994,1.6210876723182368,1.8828362780218768,1.1191469275195236,0.2310516579254704,0.3492250843771787,0.4792878279396355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,110.3000030517578,112.12000274658205,110.0540008544922,111.8499984741211,111.8499984741211,11069800,PYPL,1.2998659040955425,1.5951721108894483,1.815288297327161,1.059274009359354,0.2405918947361884,0.3685072219931407,0.4638447649641686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,110.9000015258789,114.3000030517578,110.0250015258789,112.16999816894533,112.16999816894533,10730700,PYPL,1.3456361318118888,1.5499688281040316,1.7582241636810885,1.0996299435474195,0.2460061882644693,0.3073774103787077,0.4156165315275912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,111.12000274658205,112.8499984741211,107.41000366210938,107.54000091552734,107.54000091552734,11736600,PYPL,1.3782778497196584,1.6046122009440895,1.8637715358884828,1.1321504200906551,0.2461274296290032,0.3337987573458927,0.4932731409960966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,110.29000091552734,116.0,109.91000366210938,115.19000244140624,115.19000244140624,12874300,PYPL,1.3096622746152784,1.5450993311513492,1.6695025044071523,1.1137589563145864,0.1959033183006919,0.2887893324286421,0.3633114035630713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,115.94000244140624,118.38500213623048,115.0,115.23999786376952,115.23999786376952,7563200,PYPL,1.2755987740799462,1.5295904854218914,1.6924678662064756,1.1400400982322514,0.1355586758476947,0.2924197470128213,0.3825405961119137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,115.47000122070312,120.47000122070312,115.4000015258789,120.18000030517578,120.18000030517578,10677500,PYPL,1.2145116187654157,1.5360293362852109,1.5487602297401264,1.150698834444404,0.0638127843210116,0.2935662858690602,0.2722812178472473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,121.25,122.38700103759766,120.05500030517578,120.52999877929688,120.52999877929688,6678200,PYPL,1.2344644054845049,1.597195689509149,1.557786413411024,1.0982745432715075,0.1361898622129973,0.4033946111745206,0.3024788174884631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,121.66000366210938,122.0,115.90299987792967,116.13999938964844,116.13999938964844,9192300,PYPL,1.3346822397232765,1.68822118438632,1.548217655446451,1.0867168009353638,0.2479654387879126,0.5090625177851837,0.2780958261689146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,119.3000030517578,124.02999877929688,118.6449966430664,123.58000183105467,123.58000183105467,9891500,PYPL,1.2504450274289016,1.594675549476296,1.5721798867728232,1.062179364256442,0.1882656631724597,0.445255322502218,0.3406191729713526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,121.3499984741211,123.4499969482422,120.62000274658205,123.0,123.0,7569800,PYPL,1.280406548724911,1.6043089579760543,1.6630894110454777,1.1015967726975993,0.1788097760273117,0.4191285989349353,0.3649083256435577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,119.8499984741211,122.6999969482422,119.43000030517578,120.61000061035156,120.61000061035156,5613800,PYPL,1.299892197876674,1.6823646682304572,1.680872188886627,1.1717589994825794,0.1281331983940945,0.4401442894398959,0.3379389342256744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,121.26000213623048,124.18000030517578,120.30999755859376,123.66000366210938,123.66000366210938,7674400,PYPL,1.250202179566056,1.6504123426645652,1.4937732148661025,1.1726715956239289,0.0775305839421272,0.4140760710979292,0.119881297059313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,124.94000244140624,127.94000244140624,124.8499984741211,125.43000030517578,125.43000030517578,9241900,PYPL,1.2437215946778784,1.5835924770751688,1.461851233072072,1.199456117160557,0.0442654775173214,0.3507056457585595,0.0923558073844663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,127.0500030517578,129.58999633789062,126.12000274658205,128.30999755859375,128.30999755859375,14031200,PYPL,1.2165068919638231,1.506663634966852,1.499025796879601,1.241846991780565,-0.0253400998167419,0.2522485053366305,0.1132079543124169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,139.9199981689453,147.1999969482422,139.27999877929688,146.2899932861328,146.2899932861328,35487900,PYPL,1.0722537959486032,1.292159460350563,1.2926380120453589,1.1857653446877672,-0.113511548739164,0.0698107240849961,-0.0430137270126824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,143.25,146.39999389648438,142.11000061035156,144.9600067138672,144.9600067138672,13159500,PYPL,1.1031318726257484,1.3198123514291795,1.3011864402676223,1.1243771196277146,-0.0212452470019661,0.1277095858796431,-0.0216062686962676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,142.9600067138672,145.27000427246094,142.17999267578125,143.9600067138672,143.9600067138672,10273400,PYPL,1.0630729796388023,1.3411364151153582,1.3332869789517543,1.0573369744033387,0.0057360052354635,0.1406711358591883,-0.0273769675833992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,144.0,145.64999389648438,140.91000366210938,141.02999877929688,141.02999877929688,9757600,PYPL,1.100900488199026,1.3575835522305444,1.3635397058514855,1.114546628139541,-0.013646139940515,0.1214974007217664,-0.0376245563842196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,140.1999969482422,145.10000610351562,139.61000061035156,143.72999572753906,143.72999572753906,11142600,PYPL,1.09615256199142,1.3656856544978182,1.3227579542796857,1.1712625506774148,-0.0751099886859947,0.0841516269988964,-0.1172599775479674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,142.07000732421875,144.6999969482422,141.42999267578125,144.41000366210938,144.41000366210938,9272900,PYPL,1.1164046612582723,1.3473443832843726,1.3219305384352205,1.1765211541107627,-0.0601164928524904,0.0915486935943514,-0.1056070933212771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,142.89999389648438,145.88999938964844,141.6300048828125,145.50999450683594,145.50999450683594,8361200,PYPL,1.1259020549503085,1.322520855654115,1.3241014737299976,1.1588394452292876,-0.0329373902789791,0.0787058957362498,-0.0946613820786972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,148.125,149.17999267578125,145.99000549316406,146.24000549316406,146.24000549316406,8576400,PYPL,1.149138380329268,1.3551694832577472,1.3732220991581268,1.0963411429637036,0.0527972373655645,0.181789567290874,0.0089100623483311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,146.75,149.72000122070312,145.22000122070312,145.38999938964844,145.38999938964844,7779100,PYPL,1.1304766579568042,1.3535318392754871,1.416878745888948,1.1004426756785022,0.030033982278302,0.1702142216527111,0.0134501384467433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,148.0,151.0800018310547,147.89999389648438,150.94000244140625,150.94000244140625,7811300,PYPL,1.127997825314264,1.3176096572544855,1.420829490161953,1.0815042987078811,0.0464935266063826,0.1401394163332872,0.0535052489494489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,150.5800018310547,150.74000549316406,148.0399932861328,148.22000122070312,148.22000122070312,5612700,PYPL,1.1657670480574642,1.3606125793283044,1.426190781599601,1.0852165557818936,0.0805504922755706,0.1812527095545844,0.0514042529116038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,148.25999450683594,151.0,147.36000061035156,150.86000061035156,150.86000061035156,5724100,PYPL,1.1136152679325413,1.3488001783394985,1.4193291412627451,1.0467790286512275,0.0668362392813135,0.1719861761043775,0.0640622534066974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,154.1199951171875,154.5500030517578,146.2899932861328,147.0,147.0,10267500,PYPL,1.173469387755102,1.390068002298576,1.47306117881723,1.0266648888101892,0.1468044989449126,0.2425025123780138,0.1470322834468265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,145.47999572753906,146.39999389648438,140.02000427246094,145.9600067138672,145.9600067138672,9554800,PYPL,1.170663108094758,1.400931668415113,1.4562893106416874,0.98170303926403,0.188960068830728,0.2703458852324272,0.1616025963754213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,144.72999572753906,151.94500732421875,144.50999450683594,148.7899932861328,148.7899932861328,10026700,PYPL,1.1314605396867492,1.3720008643126556,1.4418979969543952,1.0119748096323815,0.1194857300543674,0.2381899930322069,0.1218911292230342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,150.5,155.3300018310547,148.92999267578125,155.00999450683594,155.00999450683594,9861900,PYPL,1.1239920127850564,1.3478485264159366,1.4048771820507178,1.026394901998446,0.0975971107866104,0.2038749983807548,0.0637564437215774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,154.89999389648438,155.97000122070312,153.0500030517578,154.52999877929688,154.52999877929688,5658300,PYPL,1.1481912513905514,1.3642658965222445,1.4102762854934958,1.0098711599508363,0.1383200914397149,0.2217305884474958,0.0925438137194538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,156.0,157.60000610351562,154.61000061035156,157.49000549316406,157.49000549316406,6344400,PYPL,1.1252143027041743,1.3016064406833854,1.3774842521725776,1.004165475686864,0.1210488270173102,0.2043505910143686,0.0664245657067899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,157.49000549316406,158.27099609375,155.1199951171875,156.77999877929688,156.77999877929688,6732800,PYPL,1.123740235027009,1.2236254486004214,1.3445592849410992,0.9904777700587754,0.1332624649682335,0.1586515685713569,0.0763593707187493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,156.6999969482422,159.47999572753906,153.63499450683594,154.60000610351562,154.60000610351562,7554500,PYPL,1.1467011111279994,1.202781304055936,1.3928847854876882,0.9737129878925916,0.1729881232354079,0.1620833032719584,0.1226116922548623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,152.97999572753906,156.33999633789062,150.0,156.0,156.0,8446100,PYPL,1.1639103033603766,1.2474359365609975,1.3721794715294469,0.9555197936840854,0.2083905096762912,0.2181783040531317,0.1413427840759382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,154.27999877929688,156.2100067138672,153.11000061035156,156.08999633789062,156.08999633789062,5494400,PYPL,1.1738740471932487,1.2178230559144845,1.4145044427330564,0.9235807988149242,0.2502932483783245,0.2225185793276203,0.2167259115501751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,155.7899932861328,158.2100067138672,155.59500122070312,156.86000061035156,156.86000061035156,7265600,PYPL,1.1373198597623322,1.173020523294945,1.412724756096244,0.9543505613494414,0.1829692984128907,0.1567139915147297,0.1710142554166696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,157.60000610351562,160.88999938964844,157.60000610351562,159.91000366210938,159.91000366210938,5881800,PYPL,1.07254074528844,1.1691576663891186,1.4395597003090308,0.9608958633020044,0.1116448819864354,0.1124451899651042,0.170931487966893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,158.33999633789062,159.5,152.9149932861328,153.0399932861328,153.0399932861328,9041700,PYPL,1.1258495204558414,1.2154992971325258,1.5388787561334525,1.045260445726958,0.0805890747288835,0.0803254248453253,0.1615220825861376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,157.05999755859375,157.2100067138672,151.88999938964844,155.25999450683594,155.25999450683594,7038100,PYPL,1.1082056141063312,1.1652068147802497,1.522929314143648,1.0498126718293574,0.0583929422769737,0.0479270979959161,0.17907699651984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,152.6300048828125,157.9199981689453,152.22000122070312,157.5500030517578,157.5500030517578,5115000,PYPL,1.0778165297959932,1.1157727063222136,1.5088543104794998,1.031614340553077,0.0462021892429158,0.0213987918478177,0.1938529299415421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,160.19000244140625,162.8300018310547,158.3000030517578,161.22000122070312,161.22000122070312,6537300,PYPL,1.078774326089084,1.0921101971906488,1.5102965119063418,1.0166643907242152,0.0621099353648688,0.0286442762543015,0.2136662550518844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,162.83999633789062,164.9600067138672,161.66000366210938,163.8300018310547,163.8300018310547,5582600,PYPL,1.0914973162767958,1.1182933813478046,1.461514983612845,1.0230961122793614,0.0684012039974344,0.0685270793794512,0.1472766297253465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,164.72000122070312,168.8300018310547,164.30999755859375,168.0500030517578,168.0500030517578,8583700,PYPL,1.04480808475188,1.1174055065114306,1.4200535260695566,1.0320780068346933,0.0127300779171866,0.0595804684217036,0.1053940020428088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,170.60000610351562,171.1199951171875,164.00999450683594,164.36000061035156,164.36000061035156,11332700,PYPL,1.0855439127913231,1.1049525428081168,1.4342297082754605,1.0472002394231807,0.0383436733681423,0.063840744087753,0.1118718388433421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,165.5800018310547,170.89999389648438,165.5500030517578,170.25999450683594,170.25999450683594,7793800,PYPL,1.0211441690336192,1.0700693546309925,1.356924740004153,1.0416111253467466,-0.0204669563131274,0.0327574745779299,0.0488345157929388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,172.0,175.39999389648438,170.39999389648438,172.7899932861328,172.7899932861328,7693900,PYPL,0.99866892912509,1.0836854405678575,1.3398345014312567,1.0305967789015436,-0.0319278497764535,0.0325582561118753,0.0253703950269363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,170.59500122070312,173.47999572753906,164.2899932861328,168.0,168.0,8931800,PYPL,1.059404736473447,1.1429762159075054,1.394047600882394,1.0730616563589168,-0.0136569198854699,0.0341045177510863,0.0293519640150115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,169.0,172.77999877929688,168.19000244140625,172.5,172.5,6650700,PYPL,1.0218550972316576,1.127536231884058,1.3444637575011322,1.0527413251046664,-0.0308862278730088,0.037056600413944,0.0173121461211687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,173.7100067138672,173.7100067138672,168.60000610351562,170.8699951171875,170.8699951171875,8158700,PYPL,1.0803535516982468,1.1530988728838445,1.3747879111309238,1.09603731200819,-0.0156837603099433,0.0322698342067042,-0.0007487713930469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,171.47999572753906,171.47999572753906,165.55999755859375,168.35000610351562,168.35000610351562,5423700,PYPL,1.143510469423237,1.1698247419148362,1.347371509399178,1.0675591621777658,0.0759513072454711,0.061509435881718,-0.033912625612045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,170.6999969482422,174.69000244140625,169.41000366210938,174.22999572753906,174.22999572753906,6831900,PYPL,1.1253516164394166,1.1014751097292013,1.3490214030291805,1.0503414786147147,0.0750101378247019,0.0029607399787876,-0.0340797631561493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,174.625,178.23500061035156,172.55999755859375,177.42999267578125,177.42999267578125,6869600,PYPL,1.1106916274540224,1.1094516949184607,1.3665108308769174,1.0614698745417157,0.0492217529123066,-0.0114905159631222,-0.0217449054080258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,179.69000244140625,179.8000030517578,176.72000122070312,177.2100067138672,177.2100067138672,5943600,PYPL,1.1135375788889526,1.0815416534099789,1.3402177698885835,1.0609433180919134,0.0525942607970391,-0.0250978778035555,-0.0437642631615708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,180.2899932861328,181.2400054931641,174.4600067138672,176.17999267578125,176.17999267578125,8348300,PYPL,1.1517199006559078,1.1046089720782684,1.3488478219372513,1.060100399776527,0.0916195008793807,-0.0099621730962029,-0.0331494115392854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,177.69000244140625,179.9499969482422,176.30999755859375,177.27999877929688,177.27999877929688,5529400,PYPL,1.1512296804106517,1.0890117265791617,1.3814304804986512,1.0770138498901505,0.0742158305205011,-0.0585031289925555,-0.0206170953883919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,178.88999938964844,182.63999938964844,178.5,181.57000732421875,181.57000732421875,7233500,PYPL,1.0939582357791655,1.0864680085638132,1.3331496821849085,1.077606770930481,0.0163514648486844,-0.0556710418141561,-0.0658980267461144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,183.3999938964844,183.9900054931641,179.14999389648438,183.22999572753903,183.22999572753903,6340000,PYPL,1.055067466200695,1.0997653179366935,1.3086830697889549,1.1044879116126745,-0.0494204454119795,-0.0676153077238574,-0.1001294773244114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,181.6300048828125,182.5200042724609,177.1300048828125,178.39999389648438,178.39999389648438,7583200,PYPL,1.0595852312023089,1.1644619540385417,1.3859305406897349,1.085711270031918,-0.0261260388296091,0.0223456868436902,-0.0110152023456313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,180.4199981689453,180.6600036621093,170.74000549316406,171.50999450683594,171.50999450683594,10234800,PYPL,1.1155035476174144,1.1871028664478247,1.4241735311646833,1.102834219482497,0.0126693281349175,0.0355505935926108,0.002015575608272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,168.75,172.60000610351562,164.3300018310547,172.3000030517578,172.3000030517578,10624500,PYPL,1.1205455827311956,1.1789901090635877,1.4430643934170946,1.0836330203006346,0.036912562430561,0.039450288042522,0.0494842496307268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,172.99000549316406,173.36000061035156,169.00999450683594,172.05999755859375,172.05999755859375,6659700,PYPL,1.11275142061226,1.1882482846055968,1.464605391001376,1.0561175899815567,0.0566338306307032,0.0808277814452198,0.1072653766047526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,169.89999389648438,171.33999633789062,166.5,169.80999755859375,169.80999755859375,6630600,PYPL,1.155938967718329,1.1781402769855294,1.4589835908484283,1.0603047606893516,0.0956342070289772,0.0807783240599706,0.0992961309777271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,171.5,174.55999755859375,169.5399932861328,173.9199981689453,173.9199981689453,7354000,PYPL,1.118732804580725,1.1612236018866784,1.3856945868059023,1.0508986066031938,0.0678341979775312,0.0630697381189024,0.0209014397479412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,174.64999389648438,179.63999938964844,172.67999267578125,178.82000732421875,178.82000732421875,6025000,PYPL,1.0761659465346798,1.1915333776824049,1.2858740242891378,1.0499296408975316,0.0262363056371481,0.0969130926446271,-0.101716978935425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,179.25,179.4600067138672,174.32000732421875,175.5800018310547,175.5800018310547,5698400,PYPL,1.128716201213351,1.161464805496501,1.3543113726296538,1.035121986103813,0.0935942151095379,0.063490318115194,0.006757788572218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,176.16000366210938,179.49000549316406,175.72999572753906,178.4199981689453,178.4199981689453,4669000,PYPL,1.102959283184125,1.1379889887336223,1.3132496354849548,1.0249122036135947,0.0780470795705303,0.042192980539242,-0.0326648435907104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
