Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-11-07,52.459999084472656,52.61000061035156,51.650001525878906,51.869998931884766,50.17978286743164,657300,AOS,0.8750722290737901,0.8528940548772955,0.8182676592625895,1.021753728436673,-0.1466814993628825,-0.2430039024507632,-0.1083346641581347,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-11-08,51.90999984741211,52.20000076293945,51.709999084472656,52.08000183105469,50.3829460144043,980500,AOS,0.8740398227170489,0.8481035180763905,0.8242863741878058,1.0184480680698833,-0.1444082453528343,-0.2444790612741665,-0.1125401623706693,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-11-11,51.810001373291016,52.13999938964844,51.560001373291016,51.75,50.06369018554688,801800,AOS,0.904154604699702,0.8544832266272149,0.833840956984115,1.02732105527683,-0.1231664505771279,-0.2368233064704525,-0.1003721141037384,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-11-12,51.869998931884766,52.36000061035156,51.61000061035156,52.04999923706055,50.35391616821289,917900,AOS,0.89375595124143,0.8518762570571146,0.8200998380527481,1.024242363400095,-0.1304864121586649,-0.2447094079441032,-0.1156329472069968,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-11-13,51.81999969482422,52.02000045776367,51.43000030517578,51.77999877929688,50.09270858764648,449900,AOS,0.8920433555854194,0.8644737772972372,0.8753384894326264,1.0310099359995386,-0.1389665804141192,-0.2324891219118748,-0.0794527764825047,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-11-14,51.560001373291016,51.880001068115234,51.369998931884766,51.52000045776367,49.8411865234375,817600,AOS,0.9085790988956622,0.8604445669717535,0.926461444309195,1.030070938868324,-0.1214918399726617,-0.2227856379965676,-0.0443202476958523,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-11-15,51.93999862670898,52.06999969482422,50.650001525878906,50.77999877929688,49.12529754638672,1149800,AOS,0.9281212887005974,0.8482335864956885,0.9276181011472212,1.0243368944408853,-0.0962156057402878,-0.1946958925205308,-0.0296113635405126,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-11-18,50.470001220703125,50.84000015258789,49.04999923706055,49.25,47.6451530456543,1308100,AOS,0.9614213606828114,0.8360002501222789,0.9751166763585046,1.0296677569338806,-0.0682463962510692,-0.1731601479253771,0.0116711089620431,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-11-19,49.31999969482422,49.41999816894531,48.02999877929688,48.27000045776367,46.69708633422852,1860200,AOS,0.9823907652098488,0.8248531352028584,0.9911437952038176,1.0348511569492849,-0.052460391739436,-0.1710543067424488,0.0160728262519176,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-11-20,48.060001373291016,48.54999923706055,47.77000045776367,48.09000015258789,46.52295303344727,1321500,AOS,0.9802454354247264,0.8388123761193789,1.0066270828118042,1.0367429245182895,-0.0564974890935631,-0.1212747952740165,0.0222971047990977,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-11-21,48.08000183105469,48.63999938964844,47.970001220703125,48.45000076293945,46.8712272644043,918100,AOS,0.9803920579219796,0.8207509539952393,1.040256902187196,1.0414325601773815,-0.0610405022554019,-0.1327883192313693,0.0370766923214873,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-11-22,48.540000915527344,48.540000915527344,47.77999877929688,48.20000076293945,46.62936782836914,1090700,AOS,0.9904565010219158,0.8552548596736037,1.060755215583221,1.0399834010172984,-0.0495268999953825,-0.1273215937793621,0.059740305830537,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-11-25,48.220001220703125,49.0,48.220001220703125,48.7599983215332,47.17111587524414,1123800,AOS,0.980516957290877,0.7980058428102098,1.07822386656558,1.0272769628028116,-0.0467600055119346,-0.1518470859501883,0.0637347690135792,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-11-26,48.84000015258789,48.84000015258789,48.33000183105469,48.68999862670898,47.103397369384766,1057200,AOS,0.9769974958440212,0.8377683346759399,1.0565172641474363,1.019753497826135,-0.0427560019821137,-0.1424687180665632,0.0257352700551465,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-11-27,48.68999862670898,49.130001068115234,48.619998931884766,48.7400016784668,47.15177536010742,1036900,AOS,0.9774311913987682,0.8587753543429077,1.0220361464351722,1.0184708296222131,-0.0410396382234449,-0.0845436517752543,0.0157451745489101,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-11-29,48.72999954223633,48.93000030517578,48.29999923706055,48.400001525878906,46.82285690307617,470500,AOS,0.9869833231644152,0.8868281293701463,1.010833014035551,1.027957565839464,-0.0409742426750487,-0.0407894211432031,0.0168863936695355,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-12-02,48.5,48.68000030517578,47.31999969482422,47.33000183105469,45.787723541259766,1417100,AOS,1.000422478523453,0.8699135222870126,1.000147546729449,1.0333786657950568,-0.0329561872716037,0.0157471466320225,0.058679211932702,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-12-03,46.90999984741211,47.34999847412109,46.52999877929688,46.70000076293945,45.17824935913086,1190500,AOS,1.0203426318563882,0.9083459404196852,1.016454495813507,1.0417166514803613,-0.0213740196239731,0.0129333481695504,0.0508833608341547,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-12-04,46.810001373291016,47.38999938964844,46.18000030517578,46.369998931884766,44.85900115966797,1846600,AOS,1.020703144465615,0.866673957214913,1.0389510012230092,1.0344529937206122,-0.0137498492549972,0.0295511811024865,0.0653193615775714,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-12-05,46.5099983215332,47.0,46.0,46.900001525878906,45.37173080444336,4033000,AOS,1.0076758500367455,0.8302968397233311,1.0321683494442164,1.0367512645970387,-0.0290754145602931,0.0788084361691567,0.0375507060220349,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-12-06,47.08000183105469,47.5,46.75,46.790000915527344,45.26531600952149,1349500,AOS,1.005556702152556,0.8915569999774987,1.0304893017724293,1.0330572442281234,-0.0275005420755674,0.088665255839757,0.0476416066907541,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-12-09,46.29999923706055,46.400001525878906,45.36000061035156,45.380001068115234,43.90126419067383,1966700,AOS,1.0493609349579829,0.8417119138428075,1.0678546456243945,1.0340376238600335,0.0153233110979493,0.1408191575617808,0.079229520366032,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-12-10,45.470001220703125,45.65999984741211,44.900001525878906,45.38999938964844,43.91093444824219,2407800,AOS,1.069398560749086,0.8667791157457553,1.0533637946629777,1.0438020196584652,0.0255965410906207,0.1291135729301302,0.0670444809633817,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-12-11,45.52999877929688,45.68999862670898,44.95000076293945,45.52000045776367,44.03670120239258,1899000,AOS,1.037785570407097,0.8488419525471206,1.0481341883030229,1.044148768614289,-0.0063631982071918,0.1691922481201877,0.0589619506668045,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-12-12,45.5,46.88999938964844,45.2599983215332,46.790000915527344,45.26531600952149,2008700,AOS,0.9961529680817452,0.7918503668159976,1.025735479706736,1.0379600676281349,-0.0418070995463896,0.0995728121067711,0.0387029268275169,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-12-13,47.11000061035156,47.77999877929688,46.27000045776367,46.52000045776367,45.00411224365234,1929000,AOS,1.0238607854269506,0.7510585665270729,0.98039789251301,1.049983828710455,-0.0261230432835044,0.0844746137779494,0.020163696636538,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-12-16,46.79999923706055,47.04999923706055,46.15999984741211,46.18999862670898,44.68486785888672,1094300,AOS,1.0160207514681314,0.7749267321559826,0.9793033386916536,1.044141152852935,-0.0281204013848035,0.131251865133514,0.0134013109291726,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-12-17,46.27000045776367,47.02999877929688,46.150001525878906,46.810001373291016,45.28466033935547,1349800,AOS,1.0044861883926195,0.783779635622708,0.9600689135684286,1.0401829423118685,-0.0356967539192487,0.0728980629223646,0.013711895045842,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-12-18,46.83000183105469,47.20000076293945,46.310001373291016,47.130001068115234,45.594234466552734,1460900,AOS,0.9866328153139304,0.7869913250679474,0.9962401237256066,1.0376155592547895,-0.0509827439408591,0.0581721673854459,0.0353858523778873,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-12-19,47.13999938964844,47.65999984741211,46.93999862670898,47.34999847412109,45.80706787109375,1024300,AOS,0.9864835650223917,0.7916160894759914,1.0061309714951172,1.034943648284932,-0.0484600832625402,0.024157444308301,0.0360565847961339,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-12-20,47.7599983215332,47.790000915527344,47.33000183105469,47.41999816894531,45.874786376953125,1827600,AOS,0.9580345590314158,0.7813302233531241,0.9871626004091204,1.0184381935354383,-0.0604036345040225,0.0423729411354462,0.0214987219316036,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-12-23,47.68999862670898,47.72999954223633,47.0099983215332,47.13999938964844,45.603912353515625,1113700,AOS,0.929359373212014,0.823296716496615,1.0149025595761096,1.004497558926818,-0.0751381857148039,0.0669577818926762,0.0438868193621598,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-12-24,47.11000061035156,47.630001068115234,47.040000915527344,47.5,45.952178955078125,428000,AOS,0.9576842706113388,0.800335013325488,1.022536029954289,1.013647133004122,-0.0559628623927831,0.0571116603728285,0.042367539923514,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
2019-12-26,47.5099983215332,47.7599983215332,47.220001220703125,47.7400016784668,46.18436050415039,703100,AOS,0.9281524426501038,0.7499774716231243,1.01443063337241,1.009368571505801,-0.0812161288556971,0.046176294448414,0.0426070491904778,293100000.0,496700000.0,1354500000.0,1717000000.0,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,-350800000.0,540000000.0,1638500000.0,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,72500000.0,8800000.0,-12700000.0,-189000000.0,-523100000.0,-30800000.0,900000.0,444200000.0,-86900000.0,-202600000.0,448900000.0,71900000.0,-130100000.0,-7700000.0,-54600000.0,10100000.0,-85200000.0,-2300000.0
