Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Netincome,Capital Expenditures,Net Borrowings,Change To Inventory,Change To Account Receivables
2005-01-10,4.650000095367432,4.6666669845581055,4.583333015441895,4.610000133514404,3.523118734359741,742800,AOS,0.985938514983152,1.053947372784154,1.0328494269248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,4.608333110809326,4.618332862854004,4.483333110809326,4.483333110809326,3.426314353942871,925200,AOS,1.0235175635606253,1.053433844983969,1.0353295427375846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,4.483333110809326,4.483333110809326,4.408332824707031,4.440000057220459,3.393197774887085,1797600,AOS,1.0346397858419096,1.164913294964209,1.054547665935245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,4.443333148956299,4.4816670417785645,4.408332824707031,4.436666965484619,3.390651226043701,1585800,AOS,1.0267249646343382,1.14084801083886,1.0477391079457454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,4.440000057220459,4.478332996368408,4.403333187103272,4.425000190734863,3.381734609603882,1095000,AOS,1.0483764020969226,1.1745455432496126,1.04250049509931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,4.411666870117188,4.480000019073486,4.383333206176758,4.418333053588867,3.376638889312744,1402200,AOS,1.024535026990005,1.1133280847863924,1.04599273441058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,4.4166669845581055,4.456666946411133,4.400000095367432,4.418333053588867,3.376638889312744,949200,AOS,1.0203607375738295,1.129265073979799,1.0632662672593052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,4.40500020980835,4.561666965484619,4.400000095367432,4.50333309173584,3.4415993690490723,1469400,AOS,0.9884433888087064,1.0580627904982254,1.0168347129090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,4.603332996368408,4.659999847412109,4.538332939147949,4.539999961853027,3.4696218967437744,1472400,AOS,0.981568166730332,1.0751426080571311,1.037759654616833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,4.539999961853027,4.611667156219482,4.451666831970215,4.491666793823242,3.4326834678649902,1057200,AOS,0.992877274023564,1.0619371069776475,1.0572342089211637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,4.493332862854004,4.566667079925537,4.486667156219482,4.505000114440918,3.442873001098633,1334400,AOS,0.9925439335156728,1.06665350457077,1.0345286880137303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,4.510000228881836,4.553332805633545,4.506667137145996,4.514999866485596,3.4505157470703125,1158600,AOS,0.97586389978464,1.0717595535591884,1.0378722090539636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,4.489999771118164,4.511666774749756,4.46999979019165,4.478332996368408,3.4428279399871826,628200,AOS,1.0066984218505102,1.0666674653591932,1.0198596050890194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,4.483333110809326,4.516666889190674,4.456666946411133,4.47333288192749,3.438983678817749,307800,AOS,1.0119228573926369,1.097085282640362,1.037583376703905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,4.488333225250244,4.546667098999023,4.46999979019165,4.518332958221436,3.473578453063965,864600,AOS,1.0328297061947758,1.0616760897133717,1.0242646770141264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,4.52666711807251,4.675000190734863,4.516666889190674,4.646667003631592,3.572239398956299,1472400,AOS,1.0043041947778617,1.0294685504120722,0.9996036857095528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,4.653333187103272,4.671667098999023,4.633333206176758,4.664999961853027,3.586332559585572,823800,AOS,1.0096462152499417,1.024344826866391,1.011939169145088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,4.6666669845581055,4.6666669845581055,4.599999904632568,4.6666669845581055,3.5876150131225586,427800,AOS,1.0182137980221095,1.0157183083915065,1.0130221216107766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,4.6666669845581055,4.683332920074463,4.641666889190674,4.678332805633545,3.5965819358825684,649200,AOS,0.9996444187061218,1.0303825124005994,1.0083342183091486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,4.695000171661377,4.766666889190674,4.656667232513428,4.699999809265137,3.613239526748657,506400,AOS,0.9932624987421664,1.005304907118266,0.9936419108513516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,4.693333148956299,4.704999923706055,4.616666793823242,4.658332824707031,3.581206798553467,447000,AOS,1.004293283854848,1.0416428161992777,1.0043394202788558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,4.675000190734863,4.684999942779541,4.570000171661377,4.579999923706055,3.5209856033325195,477600,AOS,1.0422131266317285,1.0594585594177282,1.006792214887185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,4.579999923706055,4.590000152587891,4.511666774749756,4.518332958221436,3.473578453063965,497400,AOS,1.05865005761452,1.0943201994557852,1.0186671319390357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,4.5,4.566667079925537,4.458333015441895,4.561666965484619,3.5068929195404053,585000,AOS,1.055900768068475,1.11993296609723,1.0126860641207154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,4.550000190734863,4.579999923706055,4.525000095367432,4.566667079925537,3.510737419128418,273600,AOS,1.0481752246164713,1.1179725095245534,1.018960550352799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,4.558332920074463,4.590000152587891,4.49666690826416,4.528333187103272,3.4812662601470947,287400,AOS,1.044902817787967,1.1348398098303536,1.0324271038385195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,4.525000095367432,4.611667156219482,4.510000228881836,4.611667156219482,3.545330762863159,311400,AOS,1.0350564333554468,1.1295979642499645,1.0181580671941426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,4.618332862854004,4.618332862854004,4.47333288192749,4.5,3.459484815597534,590400,AOS,1.0674073859153992,1.149433730129659,1.0363051856664838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,4.508333206176758,4.521667003631592,4.466667175292969,4.4816670417785645,3.445389747619629,435600,AOS,1.0635931241355276,1.1294526639379996,1.053335226626343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,4.465000152587891,4.493332862854004,4.408332824707031,4.425000190734863,3.4018261432647705,667800,AOS,1.0794727161826574,1.1711890833752854,1.049297768135263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,4.396667003631592,4.474999904632568,4.389999866485596,4.429999828338623,3.405670404434204,585600,AOS,1.0650863104878554,1.1691103669124192,1.070947732763612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,4.421667098999023,4.451666831970215,4.341667175292969,4.433332920074463,3.408233404159546,396000,AOS,1.071804267834017,1.1856219658014489,1.0629169984512947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,4.425000190734863,4.454999923706055,4.383333206176758,4.445000171661377,3.4172027111053467,511200,AOS,1.0929881257567005,1.1862813561661103,1.0483686110733383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,4.446667194366455,4.483333110809326,4.363333225250244,4.380000114440918,3.3672337532043457,1129200,AOS,1.0985538548552942,1.2080937453135627,1.0623862775594373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,4.388332843780518,4.514999866485596,4.383333206176758,4.508333206176758,3.4658894538879395,845400,AOS,1.0528649182905352,1.184116055905368,1.029902605724402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,4.5,4.548333168029785,4.474999904632568,4.52666711807251,3.4799861907958984,621600,AOS,1.0530193640501722,1.1789500223347027,1.0123221787707966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,4.528333187103272,4.6666669845581055,4.514999866485596,4.6666669845581055,3.5876150131225586,1251600,AOS,1.0271422294183743,1.1543553806905948,0.9895392923817222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,4.6666669845581055,4.701666831970215,4.631667137145996,4.6666669845581055,3.5876150131225586,1318200,AOS,1.0232135494766323,1.1439397302470808,1.0043516724452382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,4.6666669845581055,4.741666793823242,4.633333206176758,4.710000038146973,3.620927095413208,590400,AOS,1.0230007119779074,1.1280777340547534,0.9933221700359688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,4.710000038146973,4.784999847412109,4.704999923706055,4.751667022705078,3.652959108352661,998400,AOS,1.0175378962839503,1.1262989731961128,0.984611941517154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,4.75,4.764999866485596,4.641666889190674,4.676667213439941,3.595303058624268,1936200,AOS,1.0466859162664952,1.147228271155428,1.0032855223353847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,4.678332805633545,4.751667022705078,4.6666669845581055,4.668333053588867,3.588895320892334,505800,AOS,1.0710460257605867,1.159688506906103,0.975101638100998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,4.6666669845581055,4.724999904632568,4.650000095367432,4.678332805633545,3.5965819358825684,854400,AOS,1.03491292567171,1.1572100206043583,0.9456289420369346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,4.686666965484619,4.789999961853027,4.686666965484619,4.7733330726623535,3.6696174144744873,897000,AOS,1.030027955056466,1.1478726784818962,0.887602507125528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,4.77666711807251,4.826666831970215,4.77666711807251,4.783332824707031,3.6773040294647217,588000,AOS,1.0097565238916577,1.13566231153798,0.8938541524096861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,4.784999847412109,4.828332901000977,4.739999771118164,4.816667079925537,3.7029309272766113,807000,AOS,0.9747401652594148,1.1135350749696515,0.8995684047445602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,4.808332920074463,4.809999942779541,4.760000228881836,4.786666870117188,3.67986798286438,459000,AOS,1.0741638609905029,1.1261166148400803,0.926340010696826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,4.800000190734863,4.808332920074463,4.691667079925537,4.7316670417785645,3.637584924697876,1291800,AOS,1.0634027209692094,1.124328764957672,0.9545669675772066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,4.741666793823242,4.800000190734863,4.7133331298828125,4.7733330726623535,3.6696174144744873,611400,AOS,1.082402023299757,1.1261020780897706,0.9554177044965948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,4.783332824707031,4.8466668128967285,4.75,4.803332805633545,3.692679643630981,497400,AOS,1.0180430664051088,0.9522731500280116,0.9606826374701136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,4.795000076293945,4.795000076293945,4.748332977294922,4.766666889190674,3.6644928455352783,706800,AOS,1.0405588237915726,0.9290061019530454,0.9829278431218952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,4.768332958221436,4.833333015441895,4.768332958221436,4.77666711807251,3.672178506851196,460800,AOS,0.9916261492732904,0.9179387170678436,1.005930568638976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,4.77666711807251,4.815000057220459,4.708333015441895,4.718332767486572,3.627332925796509,686400,AOS,1.0283970099651398,0.9456278722874653,1.0437365589648628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,4.71999979019165,4.783332824707031,4.71999979019165,4.751667022705078,3.652959108352661,668400,AOS,0.9979016580556326,0.9421688475390432,1.026834889076032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,4.768332958221436,4.858333110809326,4.768332958221436,4.858333110809326,3.734961986541748,544800,AOS,0.983236928688054,0.9325227700039692,0.9959613971177296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,4.849999904632568,4.855000019073486,4.784999847412109,4.811666965484619,3.699087619781494,459600,AOS,0.999739286210116,0.9405211620319768,1.022789221183134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,4.809999942779541,4.863333225250244,4.739999771118164,4.74666690826416,3.649113416671753,768000,AOS,1.0063684333942635,0.9498706052618632,1.0460317150230594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,4.75,4.783332824707031,4.656667232513428,4.766666889190674,3.6644928455352783,441600,AOS,1.0295717689469943,0.93252243315337,1.0381044316404229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,4.758333206176758,4.813333034515381,4.758333206176758,4.793333053588867,3.684990882873535,538200,AOS,1.0007664351358814,0.9507633036602292,1.0129844955723264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,4.801667213439941,4.851666927337647,4.775000095367432,4.775000095367432,3.670896291732788,416400,AOS,1.0018011470524335,0.960030408807513,0.9960423086403036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,4.775000095367432,4.849999904632568,4.698332786560059,4.818333148956299,3.704210996627808,762600,AOS,0.9917472865823104,0.941655397031536,0.985334616927128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,4.820000171661377,4.869999885559082,4.808332920074463,4.835000038146973,3.717024326324463,694800,AOS,0.9803557718149646,0.9408362747934136,1.0739948416742942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,4.868332862854004,4.900000095367432,4.840000152587891,4.894999980926514,3.763153076171875,1008000,AOS,0.9847739531550308,0.9214282130142484,1.093550428388384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,4.894999980926514,5.006667137145996,4.816667079925537,5.0,3.8438720703125,847200,AOS,0.9449865553248752,0.9067717595827112,1.0857598586014163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,4.991666793823242,4.991666793823242,4.816667079925537,4.841667175292969,3.722149133682251,1017000,AOS,1.0022001271472107,0.9340020144986252,1.1045520943259357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,4.851666927337647,4.933332920074463,4.8383331298828125,4.9166669845581055,3.779808521270752,1098600,AOS,0.9869119861614344,0.9477079307713434,1.0743295588540849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,5.133333206176758,5.133333206176758,4.771667003631592,4.829999923706055,3.713181734085083,1907400,AOS,1.0237061737886852,0.979981974049026,1.0890688344894217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,4.831666946411133,4.891666889190674,4.6666669845581055,4.695000171661377,3.6093955039978014,2214000,AOS,1.088128187896322,0.9828140112142876,1.1419301082733742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,4.708333015441895,5.173333168029785,4.708333015441895,5.141666889190674,3.952781200408936,3692400,AOS,0.9929484390228072,0.905258503352943,1.039449270246766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,5.153333187103272,5.241666793823242,5.011666774749756,5.031667232513428,3.868217706680298,2222400,AOS,1.021317785142095,0.9183862337414676,1.0564765677250323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,5.073332786560059,5.241666793823242,5.071667194366455,5.1666669845581055,3.972001314163208,1426800,AOS,1.0082570713264478,0.8875777538732352,1.0134572597322855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,5.170000076293945,5.181666851043701,4.861667156219482,4.889999866485596,3.7593069076538086,1732200,AOS,1.0577610803266124,0.9395188612449926,1.0798060538534655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,4.931666851043701,5.011666774749756,4.929999828338623,4.960000038146973,3.8131203651428223,946800,AOS,1.0205302366865905,0.94155596569732,1.1062485454924929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,4.949999809265137,4.949999809265137,4.735000133514404,4.736667156219482,3.641428232192993,1435800,AOS,1.0941260924241634,0.961034375313661,1.1437398061199389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,4.726666927337647,4.8566670417785645,4.72333288192749,4.824999809265137,3.730338335037232,1441200,AOS,1.0673574937462342,0.9652297721621764,1.1517512940704413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,4.824999809265137,4.824999809265137,4.7133331298828125,4.715000152587891,3.645293951034546,647400,AOS,1.1085186662115387,0.9955713968128788,1.181838534505216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,4.748332977294922,4.783332824707031,4.663332939147949,4.75,3.672352552413941,828600,AOS,1.1038602118306715,0.9698826128453336,1.1479434184189106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,4.758333206176758,4.804999828338623,4.758333206176758,4.783332824707031,3.698123216629028,396600,AOS,1.09999959383802,0.968381579251905,1.1712957205419905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,4.783332824707031,4.833333015441895,4.75,4.75,3.672352552413941,682800,AOS,1.1175439426816771,0.9561176638546752,1.1795152659913548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,4.75,4.888332843780518,4.75,4.880000114440918,3.7728583812713614,566400,AOS,1.0874327586027126,0.9457636458368552,1.1515469510439975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,4.863333225250244,4.886666774749756,4.75,4.769999980926514,3.687815189361572,447600,AOS,1.1229908446039385,0.9647619334543504,1.1950582816529134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,4.786666870117188,4.820000171661377,4.741666793823242,4.756667137145996,3.6775081157684326,514200,AOS,1.1159772381587916,0.9709900174312608,1.1909690677617495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,4.75,4.783332824707031,4.698332786560059,4.751667022705078,3.673641204833984,1195200,AOS,1.1118906298188105,0.987889178140086,1.2283931692181809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,4.751667022705078,4.788332939147949,4.711667060852051,4.7133331298828125,3.6440062522888175,408600,AOS,1.1290661453395596,0.997345536889062,1.2358810186030296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,4.7216668128967285,4.833333015441895,4.684999942779541,4.793333053588867,3.705855131149292,541200,AOS,1.1130044662447922,0.9786018358948247,1.1931085201431366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,4.796667098999023,4.858333110809326,4.688333034515381,4.698332786560059,3.6324074268341056,431400,AOS,1.1457967587505462,0.9883985483564912,1.2559658180761797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,4.708333015441895,4.886666774749756,4.676667213439941,4.824999809265137,3.730338335037232,1605600,AOS,1.1157166675838237,0.9641879199469416,1.2516300311903747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,4.816667079925537,4.889999866485596,4.7916669845581055,4.824999809265137,3.730338335037232,576600,AOS,1.1291880768543208,0.9502893774726892,1.2631551498248164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,4.800000190734863,4.9166669845581055,4.793333053588867,4.9166669845581055,3.8012070655822754,721200,AOS,1.0986445942770866,0.9308675216318107,1.231036908146045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,4.941667079925537,5.110000133514404,4.941667079925537,5.079999923706055,3.92748498916626,1065000,AOS,1.0498686765414524,0.9042381060089238,1.181173802132523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,5.038332939147949,5.09833288192749,5.025000095367432,5.076666831970215,3.924907922744751,715200,AOS,1.0558108769654124,0.9114361414719744,1.1846051243155784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,5.083333015441895,5.12833309173584,5.03000020980835,5.110000133514404,3.9506795406341553,666000,AOS,1.0352247819011196,0.909755804207165,1.1570919650404508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,5.116666793823242,5.241666793823242,5.116666793823242,5.179999828338623,4.004798412322998,729600,AOS,1.0318531348590747,0.9013455224046758,1.1502387699196694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,5.171667098999023,5.171667098999023,5.125,5.143332958221436,3.9764485359191895,623400,AOS,0.8843166570674441,0.9015788892410403,1.1925107597032192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,5.133333206176758,5.133333206176758,4.965000152587891,5.033332824707031,3.891404628753662,490200,AOS,0.8748348061547874,0.9326067928811976,1.243010822256998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,5.036666870117188,5.159999847412109,5.036666870117188,5.153333187103272,3.9841816425323486,552000,AOS,0.8460545050050959,0.8959251610433904,1.183656577045754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,5.161666870117188,5.191667079925537,5.085000038146973,5.150000095367432,3.98160457611084,374400,AOS,0.8614886413581747,0.9160364693300502,1.189657522188543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,5.139999866485596,5.256667137145996,5.099999904632568,5.226666927337647,4.040876388549805,522600,AOS,0.8517222360417317,0.8965058248838964,1.161246809778045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,5.216667175292969,5.318333148956299,5.216667175292969,5.243332862854004,4.0537638664245605,546600,AOS,0.8591859842643982,0.8837436461629252,1.1392367973167583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,5.2216668128967285,5.2916669845581055,5.184999942779541,5.261666774749756,4.067934036254883,506400,AOS,0.8552425274373362,0.879390595043345,1.1496799465858702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,5.260000228881836,5.316667079925537,5.226666927337647,5.308332920074463,4.104015350341797,510600,AOS,0.8445839681068708,0.8697649192307799,1.1379849336752668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,5.308332920074463,5.324999809265137,5.283332824707031,5.306666851043701,4.102729797363281,465600,AOS,0.8329141701673445,0.8586642008505764,1.1685068470096869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,5.324999809265137,5.408332824707031,5.315000057220459,5.3566670417785645,4.141382694244385,580800,AOS,0.845986561596406,0.8572224021598347,1.1560280936025098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,5.3566670417785645,5.364999771118164,5.300000190734863,5.308332920074463,4.104015350341797,492000,AOS,0.8587131788746127,0.8779760383252947,1.1617919622100994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,5.300000190734863,5.335000038146973,5.283332824707031,5.283332824707031,4.084687232971191,835200,AOS,0.8539430506606773,0.880544079587122,1.141137095635059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,5.266666889190674,5.343332767486572,5.258333206176758,5.321667194366455,4.11432409286499,475800,AOS,0.8499844060802726,0.8742012244964659,1.1281677648471675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,5.301667213439941,5.368332862854004,5.283332824707031,5.335000038146973,4.124633312225342,361200,AOS,0.8406748313840616,0.8745299846254035,1.1417719549275416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,5.326666831970215,5.383333206176758,5.300000190734863,5.383333206176758,4.16200065612793,411600,AOS,0.8374613386175711,0.8408306474489788,1.1359028077248985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,5.4166669845581055,5.4166669845581055,5.329999923706055,5.383333206176758,4.16200065612793,628200,AOS,0.8352941473002681,0.8171627666541251,1.1246342377732876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,5.375,5.456666946411133,5.3566670417785645,5.448332786560059,4.212253570556641,430800,AOS,0.8504128377846021,0.7732586756045234,1.100392857563323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
