Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-02-05,17.940000534057617,18.11000061035156,17.799999237060547,17.809999465942383,14.097893714904783,2640400.0,HUN,1.0909597581986474,1.0607688182811912,1.0555615197291597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,17.729999542236328,18.049999237060547,17.6200008392334,17.850000381469727,14.129552841186523,4036600.0,HUN,1.0840341227774737,1.040348314750832,1.0248083310441276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,17.889999389648438,18.850000381469727,17.75,18.729999542236328,14.826135635375977,6960500.0,HUN,1.0309662795013357,1.0081279633199605,0.9642145123640112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,18.670000076293945,19.06999969482422,18.56999969482422,18.920000076293945,14.976537704467772,5586300.0,HUN,1.0070477414789751,1.026198994169525,0.9486391971287896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,18.8700008392334,19.11000061035156,18.68000030517578,19.06999969482422,15.0952730178833,5684500.0,HUN,1.0123214135781686,1.0022930730002215,0.96349777278904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,18.790000915527344,18.850000381469727,17.649999618530273,17.799999237060547,14.089973449707031,10758700.0,HUN,1.076632985903733,1.1020779986582203,1.0140226261519245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,17.719999313354492,17.940000534057617,17.229999542236328,17.530000686645508,13.876253128051758,5694200.0,HUN,1.105846365018028,1.1362774088737375,1.0406249188161405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,17.440000534057617,17.65999984741211,17.270000457763672,17.530000686645508,13.876253128051758,5501000.0,HUN,1.0782860511662091,1.1316835535967422,1.0568124821567326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,17.5,17.770000457763672,17.09000015258789,17.15999984741211,13.583372116088867,3119900.0,HUN,1.1132666273402925,1.1326231651066003,1.0872769584471127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,17.280000686645508,17.809999465942383,17.280000686645508,17.639999389648438,13.963323593139648,5341900.0,HUN,1.0658565733840946,1.0955272256335815,1.0237945892001192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,17.56999969482422,17.68000030517578,16.739999771118164,16.829999923706055,13.322151184082031,5119400.0,HUN,1.1171544319223714,1.1410764099072193,1.0574118022335857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,16.75,16.770000457763672,16.15999984741211,16.40999984741211,12.989689826965332,7622000.0,HUN,1.1340933347145667,1.1696680715650185,1.0955920913475885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,16.469999313354492,16.739999771118164,16.469999313354492,16.690000534057617,13.211328506469728,5610300.0,HUN,1.122304264134147,1.151854367136497,1.0626381912703613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,16.75,17.030000686645508,16.280000686645508,16.280000686645508,12.886788368225098,6501900.0,HUN,1.1233650936443338,1.1876635720400033,1.0912671762436397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,16.360000610351562,16.760000228881836,16.190000534057617,16.690000534057617,13.211328506469728,4140200.0,HUN,1.1210979621718833,1.1729617279389524,1.0778188564826223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,16.649999618530273,17.15999984741211,16.639999389648438,16.850000381469727,13.337984085083008,3938700.0,HUN,1.084169473662384,1.1433059319070864,1.0681855069645192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,16.90999984741211,17.59000015258789,16.8799991607666,17.229999542236328,13.63878059387207,7242900.0,HUN,1.0363081029428238,1.0865457806696988,1.0587438287070166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,17.06999969482422,17.649999618530273,16.780000686645508,17.459999084472656,13.820840835571287,5359400.0,HUN,1.0047860911682025,1.0457152750147978,1.0941344179442158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,17.459999084472656,18.51000022888184,17.34000015258789,18.38999938964844,14.557001113891602,10644400.0,HUN,0.9961165142679022,0.9983060276902922,1.02667942512514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,18.3799991607666,18.8799991607666,18.3799991607666,18.729999542236328,14.826135635375977,8372200.0,HUN,0.977497004116084,0.9930808107122387,1.0134530786365656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,18.799999237060547,19.030000686645508,18.75,18.979999542236328,15.024030685424805,7122800.0,HUN,0.9540155230744408,0.9842426334458942,1.00010397466319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,18.979999542236328,19.18000030517578,18.82999992370605,19.020000457763672,15.05569076538086,6586500.0,HUN,0.9647095882976384,0.9662973467597084,1.0267743102631806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,19.14999961853028,19.479999542236328,19.040000915527344,19.43000030517578,15.380234718322754,5569100.0,HUN,0.937618870310023,0.9273905903296544,0.9983272510137284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,19.299999237060547,19.51000022888184,19.25,19.350000381469727,15.316917419433594,3494100.0,HUN,0.9378536216284066,0.9626496611159788,1.0213091353488883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,19.38999938964844,19.51000022888184,19.18000030517578,19.309999465942383,15.285245895385742,4993700.0,HUN,0.9225959589317072,0.9588708752611566,1.0234253209216868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,19.11000061035156,19.11000061035156,18.790000915527344,18.93000030517578,15.082088470458984,4626200.0,HUN,0.917062500521666,0.9574254131405204,1.091011941030114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,18.93000030517578,19.209999084472656,18.89999961853028,19.18000030517578,15.281268119812012,4256900.0,HUN,0.9113658247590378,0.9486208785794378,1.0857733273063788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,19.1299991607666,19.26000022888184,19.020000457763672,19.040000915527344,15.169730186462402,3937200.0,HUN,0.9059867860006672,0.9360291300191776,1.0948211168749604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,18.780000686645508,19.290000915527344,18.6200008392334,19.26000022888184,15.345004081726074,4390600.0,HUN,0.895638412536964,0.9007665625279864,1.082315837583434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,19.229999542236328,19.270000457763672,18.57999992370605,18.780000686645508,14.962570190429688,4698300.0,HUN,0.9345049827297324,0.8948371613125609,1.1175338088308329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,18.950000762939453,19.049999237060547,18.700000762939453,18.979999542236328,15.121914863586426,3276000.0,HUN,0.936775678481418,0.8679012998915207,1.1105637147520222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,18.8799991607666,19.0,18.65999984741211,18.68000030517578,14.88290023803711,3365500.0,HUN,0.9882226872329688,0.9066350238359304,1.1148360243324107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,18.790000915527344,18.8799991607666,18.46999931335449,18.68000030517578,14.88290023803711,3060800.0,HUN,0.9935759354888154,0.907173732007711,1.118091469789666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,18.71999931335449,18.940000534057617,18.39999961853028,18.489999771118164,14.731520652770996,3203200.0,HUN,1.0297463883071012,0.918129458315172,1.1525995235745905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,18.65999984741211,18.920000076293945,18.479999542236328,18.61000061035156,14.827130317687988,2872800.0,HUN,0.999462417219938,0.8959776034189184,1.15061290418645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,18.43000030517578,18.540000915527344,18.06999969482422,18.170000076293945,14.476568222045898,6163800.0,HUN,1.0280682555256722,0.9376238736498324,1.19855410308264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,18.200000762939453,18.700000762939453,17.959999084472656,18.59000015258789,14.811193466186523,4857800.0,HUN,1.014524042825734,0.8985666547890877,1.1949157093239169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,18.670000076293945,18.68000030517578,18.100000381469727,18.14999961853028,14.4606351852417,3587400.0,HUN,1.0055097003740998,0.9209046318111596,1.2143915399745764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,18.239999771118164,18.270000457763672,17.65999984741211,17.739999771118164,14.133978843688965,5056200.0,HUN,1.0388946402869907,0.9512692881661418,1.2270340016373211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,17.790000915527344,17.790000915527344,17.1299991607666,17.43000030517578,13.886988639831545,5548700.0,HUN,1.0699940658842737,0.9860964101175128,1.2325786730449195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,17.5,18.420000076293945,17.5,18.200000762939453,14.500469207763672,6177000.0,HUN,1.0357140132447265,0.948249584145684,1.2010329076707396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,17.90999984741211,18.26000022888184,17.75,18.190000534057617,14.49250316619873,6964300.0,HUN,1.0390326293089631,0.9476638389744052,1.210607238210453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,18.25,18.280000686645508,17.90999984741211,17.989999771118164,14.333158493041992,4098100.0,HUN,1.0622566853274176,0.9805871236694252,1.2111094743198767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,18.059999465942383,18.3799991607666,17.979999542236328,18.229999542236328,14.524369239807127,4088200.0,HUN,1.0444329757802169,0.966572936600721,1.1957213127724695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,18.25,18.40999984741211,18.07999992370605,18.100000381469727,14.420798301696776,3550000.0,HUN,1.037016519012945,0.9751838184844258,1.2261445987822612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,18.030000686645508,18.190000534057617,17.770000457763672,18.030000686645508,14.365026473999023,3142500.0,HUN,1.0232947717233862,0.949371704717748,1.247766454386834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,17.90999984741211,17.959999084472656,17.450000762939453,17.700000762939453,14.102106094360352,3365900.0,HUN,1.059887212731612,0.9761740107782916,1.276755259472257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,17.639999389648438,17.729999542236328,17.299999237060547,17.360000610351562,13.831217765808104,7380000.0,HUN,1.1111753273424694,0.9999326350128452,1.3128521708108547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,17.5,17.760000228881836,17.290000915527344,17.479999542236328,13.926825523376465,2932600.0,HUN,1.086384514222265,1.0097727676588946,1.3038394311984214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,17.270000457763672,17.329999923706055,17.049999237060547,17.25,13.743575096130373,2682300.0,HUN,1.1298551964817876,1.0238203900401512,1.3288618984298513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,17.299999237060547,17.6200008392334,17.049999237060547,17.25,13.743575096130373,2613700.0,HUN,1.1472468290771132,1.034327230457069,1.320049159045444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,17.31999969482422,17.690000534057617,17.170000076293945,17.549999237060547,13.982596397399902,2680900.0,HUN,1.1230766450129128,1.0126300188619213,1.2905548187587963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,17.56999969482422,17.920000076293945,17.1299991607666,17.780000686645508,14.165842056274414,2534900.0,HUN,1.0860520580300397,1.0142551192739016,1.2373831305075371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,17.84000015258789,18.549999237060547,17.81999969482422,18.459999084472656,14.707619667053224,3783000.0,HUN,1.040086805540921,0.9572571285399863,1.264814674203318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,18.450000762939453,18.65999984741211,18.43000030517578,18.559999465942383,14.787291526794434,2251700.0,HUN,1.0280173632763236,0.963492284303238,1.2629141254072158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,18.64999961853028,19.13999938964844,18.64999961853028,19.040000915527344,15.169730186462402,3470400.0,HUN,1.0015751937165762,0.95876866322596,1.2358654559753914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,18.940000534057617,19.0,18.540000915527344,18.600000381469727,14.819159507751465,2301200.0,HUN,1.0268818840833862,0.9754953579747494,1.2645567302689389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,18.6299991607666,18.799999237060547,18.09000015258789,18.68000030517578,14.88290023803711,5246400.0,HUN,1.028372754015609,0.9885658918205812,1.2580558882655044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,18.51000022888184,19.25,18.26000022888184,18.86000061035156,15.026311874389648,6426600.0,HUN,1.0312831813193892,0.9823344162912068,1.2224072636664989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,18.8700008392334,18.8799991607666,18.239999771118164,18.25,14.540308952331545,2888300.0,HUN,1.0487670086069574,1.0173753276054185,1.2577122836217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,18.21999931335449,18.559999465942383,18.0,18.43000030517578,14.683714866638184,2536300.0,HUN,1.0092241399634514,0.986678436065852,1.220135934352368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,18.76000022888184,18.93000030517578,18.61000061035156,18.64999961853028,14.85899543762207,2504700.0,HUN,0.9726542037096204,0.9691010453516272,1.2285645923126087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,18.63999938964844,18.950000762939453,18.59000015258789,18.850000381469727,15.018339157104492,2946000.0,HUN,0.9676397506456428,0.9614894585743976,1.226281776519618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,18.940000534057617,19.100000381469727,18.729999542236328,18.89999961853028,15.058183670043944,2867700.0,HUN,0.9777773414863534,0.9696001494649976,1.2251815588059267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,18.89999961853028,19.1200008392334,18.770000457763672,19.11000061035156,15.225493431091309,2446700.0,HUN,0.97121919849231,0.9573648424214662,1.2313391088943018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,19.100000381469727,19.31999969482422,19.040000915527344,19.040000915527344,15.169730186462402,2676300.0,HUN,0.959033144386785,0.9815083850335222,1.239058592918732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,19.11000061035156,19.239999771118164,18.670000076293945,18.770000457763672,14.95460605621338,1801300.0,HUN,0.9537854023849563,0.995091014684548,1.2412258854498246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,18.739999771118164,18.790000915527344,18.39999961853028,18.450000762939453,14.69965648651123,2240300.0,HUN,1.0030727845027805,0.9850627107418092,1.2545145694024156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,18.5,18.799999237060547,18.39999961853028,18.76000022888184,14.94664192199707,2287700.0,HUN,0.980593312315882,0.9564405982636036,1.2229806114968138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,18.63999938964844,19.450000762939453,18.63999938964844,19.290000915527344,15.368907928466797,5708400.0,HUN,0.9395576349380608,0.9244203146939326,1.159959487369526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,19.190000534057617,19.31999969482422,18.950000762939453,18.989999771118164,15.129887580871582,2623700.0,HUN,0.958112207519056,0.9612934567181498,1.19109184670476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,19.100000381469727,19.51000022888184,19.059999465942383,19.489999771118164,15.528249740600586,4040400.0,HUN,0.914417889089854,0.9201005984934792,1.1761346963467023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,19.5,20.13999938964844,19.489999771118164,19.790000915527344,15.76727294921875,4290100.0,HUN,0.8766428172577042,0.9158194211109004,1.151647740689271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,19.690000534057617,19.959999084472656,19.690000534057617,19.709999084472656,15.703527450561523,2208500.0,HUN,0.8526150495355922,0.933840983018572,1.1810014634701504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,19.75,19.89999961853028,19.15999984741211,19.309999465942383,15.384841918945312,3744800.0,HUN,0.8530688606422345,0.959963553583844,1.207040141391961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,19.049999237060547,19.34000015258789,18.76000022888184,19.200000762939453,15.297201156616213,3114600.0,HUN,0.8820802232978755,0.9345222695018128,1.210260570296849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,19.049999237060547,19.209999084472656,18.850000381469727,19.07999992370605,15.201592445373535,1991500.0,HUN,0.88815538244137,0.9266792241542908,1.2300880331116169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,19.43000030517578,19.600000381469727,18.950000762939453,19.06999969482422,15.193625450134276,2516000.0,HUN,0.8902051140774876,0.9366692294863482,1.2211679490494125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,18.940000534057617,19.21999931335449,18.84000015258789,19.100000381469727,15.21752643585205,2480700.0,HUN,0.8729918586718222,0.9225456113102852,1.2277391618948563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,19.09000015258789,19.350000381469727,19.030000686645508,19.209999084472656,15.305169105529783,2263100.0,HUN,0.8868622019084119,0.9188352677763896,1.213323527306033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,19.11000061035156,19.8700008392334,19.049999237060547,19.450000762939453,15.496382713317873,4428000.0,HUN,0.8588355626314877,0.9188866361193996,1.2150245536147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,19.489999771118164,19.64999961853028,18.82999992370605,19.13999938964844,15.249396324157717,2513000.0,HUN,0.8732716782974719,0.9342954297304632,1.250587564807862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,19.049999237060547,19.350000381469727,18.520000457763672,18.600000381469727,14.819159507751465,3237100.0,HUN,0.907286272649843,0.974412535157473,1.306509067659694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,18.489999771118164,18.530000686645508,18.020000457763672,18.13999938964844,14.452664375305176,2490300.0,HUN,0.9475007022565978,1.046302415280998,1.2932719231906475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,18.14999961853028,18.290000915527344,17.950000762939453,18.239999771118164,14.532341957092283,1781500.0,HUN,0.9461698559514486,1.0284215427412504,1.2942810746499032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,18.309999465942383,18.8700008392334,18.200000762939453,18.479999542236328,14.723550796508787,1863000.0,HUN,0.932792732992451,1.020514209623803,1.2780241058188475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,18.56999969482422,18.71999931335449,18.290000915527344,18.559999465942383,14.787291526794434,1241100.0,HUN,0.950472277788172,1.0161152755207974,1.2834946911757488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,18.350000381469727,18.450000762939453,18.049999237060547,18.26000022888184,14.548274040222168,1566100.0,HUN,0.964984725306918,1.062586287446892,1.3140676570279943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,18.38999938964844,18.420000076293945,17.719999313354492,17.780000686645508,14.263484954833984,1732500.0,HUN,0.9859392145729694,1.0764905978384562,1.3539635477858631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,17.75,18.459999084472656,17.670000076293945,18.3799991607666,14.74482536315918,2733800.0,HUN,0.924917680341658,1.0609354333173575,1.30866272515421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,18.40999984741211,18.56999969482422,18.11000061035156,18.270000457763672,14.656577110290527,2100400.0,HUN,0.93924450183443,1.0673233980987775,1.316542272897189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,18.46999931335449,18.700000762939453,17.979999542236328,18.0,14.439974784851074,2610200.0,HUN,0.9577777130546156,1.1395268248117696,1.3458477548756849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,17.989999771118164,18.07999992370605,17.709999084472656,18.06999969482422,14.496129989624023,3806200.0,HUN,0.9701161043332452,1.1445808877117771,1.351833852687323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,18.07999992370605,18.190000534057617,17.649999618530273,17.700000762939453,14.19930934906006,3316900.0,HUN,0.990960339658897,1.1696442789686785,1.3726603871098604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,17.510000228881836,17.600000381469727,17.059999465942383,17.229999542236328,13.822266578674316,3103800.0,HUN,1.0284387068392555,1.2015497495221543,1.423611656846421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,17.350000381469727,17.389999389648438,16.530000686645508,16.690000534057617,13.389063835144045,5885300.0,HUN,1.0575195568544666,1.2488683496242123,1.475129476216698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,16.260000228881836,16.540000915527344,16.020000457763672,16.360000610351562,13.124329566955566,4436600.0,HUN,1.0947437544220957,1.279596786974316,1.5215849140126947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,16.510000228881836,16.940000534057617,16.489999771118164,16.81999969482422,13.493358612060549,3776200.0,HUN,1.0434002515546887,1.2296414709588337,1.4390613148298244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,16.950000762939453,17.139999389648438,16.780000686645508,16.829999923706055,13.501376152038574,2041800.0,HUN,1.0552584515362795,1.2324998292390617,1.4237760961386554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,16.979999542236328,17.079999923706055,16.770000457763672,16.860000610351562,13.525443077087402,2252600.0,HUN,1.0753260983376998,1.2553780004942727,1.4158414745542998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,16.8700008392334,17.079999923706055,16.549999237060547,16.559999465942383,13.28477668762207,3868100.0,HUN,1.0881644192309343,1.2841982877650968,1.434158323940004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,16.709999084472656,17.200000762939453,16.649999618530273,16.920000076293945,13.573575973510742,2861600.0,HUN,1.0839242050439946,1.2782888072347176,1.4299583936570737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,16.90999984741211,17.110000610351562,16.18000030517578,16.59000015258789,13.308844566345217,7218500.0,HUN,1.1091017879542124,1.3298019717907164,1.4590124851893558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,16.559999465942383,16.65999984741211,16.399999618530273,16.600000381469727,13.316865921020508,859000.0,HUN,1.1108433224150598,1.3186941383780542,1.445332219592078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
