Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-22,23.309999465942383,23.450000762939453,23.09000015258789,23.25,21.91169166564941,1113500.0,HUN,1.0624675042394105,0.8359404657209932,0.8527715396459814,1.0399834010172984,0.0224841032221121,-0.1466359877319726,-0.1482433701067025,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-11-25,23.38999938964844,23.6200008392334,23.239999771118164,23.40999984741211,22.062480926513672,1332900.0,HUN,1.0418705856457982,0.7923723970774337,0.8569379655771797,1.0272769628028116,0.0145936228429865,-0.1574805316829645,-0.1575511319748209,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-11-26,23.32999992370605,23.459999084472656,23.07999992370605,23.32999992370605,21.98708915710449,1111500.0,HUN,1.040695057335169,0.8067436953521937,0.867725166984499,1.019753497826135,0.020941559509034,-0.1734933573903094,-0.1630568271077908,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-11-27,23.3700008392334,23.479999542236328,23.049999237060547,23.200000762939453,21.86457252502441,766000.0,HUN,1.0486967446553288,0.8056213668398189,0.8484705102782936,1.0184708296222131,0.0302259150331156,-0.1376976392783432,-0.1578204616079684,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-11-29,23.049999237060547,23.14999961853028,22.56999969482422,22.6200008392334,21.31795692443848,797400.0,HUN,1.0626760071287271,0.7955600506014762,0.8616814245358824,1.027957565839464,0.0347184412892631,-0.1320574999118733,-0.132265195830133,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-02,22.76000022888184,23.059999465942383,22.51000022888184,22.61000061035156,21.30853271484375,1436100.0,HUN,1.0310778702963743,0.7063885720198557,0.7990726299628493,1.0333786657950568,-0.0023007954986824,-0.1477778036351342,-0.1423957048338975,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-03,21.96999931335449,22.270000457763672,21.51000022888184,21.89999961853028,20.6393985748291,1999100.0,HUN,1.0603671254078533,0.7932062402059553,0.8447857215269325,1.0417166514803613,0.0186504739274919,-0.1022063520441793,-0.1207854134524197,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-04,22.38999938964844,22.770000457763672,21.950000762939453,21.989999771118164,20.724220275878903,1545100.0,HUN,1.0399990428384995,0.7400433575752892,0.8679407038450283,1.0344529937206122,0.0055460491178873,-0.0970794185371373,-0.1056909358004094,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-05,22.040000915527344,22.38999938964844,21.790000915527344,22.34000015258789,21.054075241088867,1839900.0,HUN,1.031368498275882,0.6516289182878785,0.8800786237207044,1.0367512645970387,-0.0053827663211567,-0.0998594852662958,-0.114539019701477,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-06,22.63999938964844,23.030000686645508,22.5,22.81999969482422,21.50644302368164,1883500.0,HUN,1.0070268731425551,0.6972122473631045,0.8413211926315033,1.0330572442281234,-0.0260303710855682,-0.1056794967746371,-0.1415265024501718,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-09,23.309999465942383,23.420000076293945,22.979999542236328,23.31999969482422,21.97766494750977,2153000.0,HUN,0.9755033271061648,0.6002521473837646,0.8052318976594397,1.0340376238600335,-0.0585342967538686,-0.100640608897262,-0.1833932275989227,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-10,23.489999771118164,23.5,22.920000076293945,22.950000762939453,21.62896156311035,2133000.0,HUN,1.0100984099814765,0.6671103250893644,0.8195559800190567,1.0438020196584652,-0.0337036096769887,-0.0705552177262606,-0.1667633336805392,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-11,23.0,23.489999771118164,23.0,23.36000061035156,22.015363693237305,1235800.0,HUN,1.000560282527251,0.656707955916586,0.8012159698973982,1.044148768614289,-0.0435884860870379,-0.0229417485103468,-0.1879562677388201,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-12,23.280000686645508,24.65999984741211,23.15999984741211,24.61000061035156,23.356386184692383,3453600.0,HUN,0.9471758257112648,0.6157188456501436,0.7576992738459347,1.0379600676281349,-0.09078424191687,-0.0765587090590829,-0.2293332790332842,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-13,24.600000381469727,24.799999237060547,23.979999542236328,24.01000022888184,22.786949157714844,1805500.0,HUN,0.9758434053820044,0.546958028694248,0.7460611618522056,1.049983828710455,-0.0741404233284506,-0.1196259240548754,-0.2141730340242663,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-16,24.36000061035156,24.450000762939453,23.86000061035156,23.920000076293945,22.7015323638916,1313200.0,HUN,0.976170673830868,0.5435258244714123,0.7599499955512206,1.044141152852935,-0.0679704790220669,-0.1001490425510562,-0.2059520322112604,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-17,24.1299991607666,24.15999984741211,23.8799991607666,24.1200008392334,22.89134788513184,1152800.0,HUN,0.9440297378887368,0.5800630979433758,0.7460400266329845,1.0401829423118685,-0.0961532044231314,-0.1308184747569675,-0.200316991889602,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-18,24.059999465942383,24.8700008392334,23.979999542236328,24.75,23.48925399780273,2822700.0,HUN,0.9042422924508984,0.6203991365420792,0.7332289685195469,1.0376155592547895,-0.1333732668038911,-0.1084200211404222,-0.2276253028281722,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-19,24.81999969482422,24.89999961853028,24.540000915527344,24.75,23.48925399780273,2002500.0,HUN,0.9171717498161208,0.6387662529697201,0.7402316531837982,1.034943648284932,-0.117771898468811,-0.1286923921979702,-0.229842733515185,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-20,24.770000457763672,24.850000381469727,24.01000022888184,24.1299991607666,22.90083694458008,3086500.0,HUN,0.9229174471379736,0.5961498868042451,0.7385482059334864,1.0184381935354383,-0.0955207463974646,-0.1428073954134328,-0.2271156725440304,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-23,24.170000076293945,24.530000686645508,23.959999084472656,24.5,23.251989364624023,907100.0,HUN,0.8567346081316317,0.580549669712394,0.7440398814214626,1.004497558926818,-0.1477629507951862,-0.1757892648915447,-0.2269758587924871,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-24,24.59000015258789,24.64999961853028,24.40999984741211,24.520000457763672,23.27096939086914,349700.0,HUN,0.8727570325940582,0.5944956801623514,0.7542436534327157,1.013647133004122,-0.1408901004100636,-0.1487276727903079,-0.2259248365980591,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-26,24.65999984741211,24.68000030517578,24.31999969482422,24.530000686645508,23.280460357666016,645100.0,HUN,0.8662861985572929,0.5493651882658431,0.7373112618352821,1.009368571505801,-0.143082372948508,-0.1544359889088671,-0.2345123223466501,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-27,24.600000381469727,24.600000381469727,24.14999961853028,24.21999931335449,22.98624992370605,689800.0,HUN,0.8860446677838247,0.5538941692738987,0.7299108859830984,1.013204306983852,-0.1271596392000271,-0.1581633009409642,-0.2509337583732492,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-30,24.290000915527344,24.440000534057617,24.040000915527344,24.11000061035156,22.881855010986328,769300.0,HUN,0.8527582043101585,0.5417565040066911,0.7150578801705338,0.9989207364455844,-0.1461625321354258,-0.1592042494916166,-0.2611796530986024,213000000.0,3984000000.0,5204000000.0,2520000000.0,229000000.0,172000000.0,311000000.0,7953000000.0,3000000.0,377000000.0,292000000.0,1369000000.0,275000000.0,-1759000000.0,1628000000.0,340000000.0,1611000000.0,324000000.0,46000000.0,-1332000000.0,2353000000.0,2958000000.0,526000000.0,2032000000.0,1183000000.0,2224000000.0,1000000000.0,793000000.0,12000000.0,-973000000.0,53000000.0,-424000000.0,-4000000.0,17000000.0,337000000.0,-379000000.0,-307000000.0,-35000000.0,1207000000.0,245000000.0,-356000000.0,-156000000.0,-80000000.0,-22000000.0,-31000000.0,709000000.0,-251000000.0
2019-12-31,23.979999542236328,24.200000762939453,23.780000686645508,24.15999984741211,22.92930603027344,1155700.0,HUN,0.8547186055719889,0.6100440791378157,0.7376312225701156,1.003635286357499,-0.1489166807855102,-0.1423861620781574,-0.24361237681116,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-01-02,24.3799991607666,24.3799991607666,23.670000076293945,23.8700008392334,22.65408134460449,1492000.0,HUN,0.8977795641975767,0.6369229173421521,0.7688027115337938,1.01505070885822,-0.1172711446606434,-0.1169751505259498,-0.1925038233762741,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-01-03,23.530000686645508,23.57999992370605,23.14999961853028,23.14999961853028,21.97075653076172,1213000.0,HUN,0.9550756298027154,0.6820415202564388,0.8147334613305108,1.029111122076935,-0.0740354922742194,-0.1096300687317999,-0.1673856321351973,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-01-06,23.38999938964844,23.38999938964844,22.8799991607666,23.059999465942383,21.88533973693848,1134500.0,HUN,0.9332177757426844,0.7368337249212821,0.8643354524895415,1.0266874067249352,-0.0934696309822508,-0.0743299731539965,-0.1356459073141361,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-01-07,22.90999984741211,23.200000762939453,22.690000534057617,22.709999084472656,21.55316925048828,1799000.0,HUN,0.9264641593307226,0.7317312603782561,0.8709221926806102,1.0199620823962716,-0.093497923065549,-0.0638706673230548,-0.1292605607630957,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-01-08,22.76000022888184,22.959999084472656,22.540000915527344,22.8799991607666,21.71450996398925,1769200.0,HUN,0.8986014247069545,0.7249697553470431,0.8640057403573952,1.0232695215769656,-0.1246680968700111,-0.0893868929243819,-0.1452649397679805,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
