Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-11,31.31999969482422,31.43000030517578,30.90999984741211,30.959999084472656,29.072410583496094,3847600,GLW,1.0662145437740564,0.9813284280420376,0.9340150801229944,1.0434176593512368,0.0227968844228196,-0.0631659638094626,-0.1710797937288292,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-06-12,30.93000030517578,31.270000457763672,30.93000030517578,31.209999084472656,29.30716896057129,3412800,GLW,1.0692086901496916,0.969917210730058,0.9200335663308928,1.0429082865131034,0.0263004036365881,-0.0771808851012851,-0.1869089020747422,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-06-13,31.270000457763672,31.489999771118164,31.100000381469727,31.290000915527344,29.38229179382324,3566300,GLW,1.0642375812758935,0.9088438960808471,0.9374548151700676,1.0345098194162052,0.0297277618596882,-0.132175214720446,-0.1663903191964967,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-06-14,31.26000022888184,31.5,30.299999237060547,30.90999984741211,29.02545928955078,5660000,GLW,1.0659978840429238,0.909262372106166,0.9519329465030854,1.0327814598604146,0.0332164241825092,-0.1349259759666446,-0.1639107523978881,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-06-17,31.200000762939453,31.479999542236328,30.940000534057617,31.3700008392334,29.45741844177246,5155500,GLW,1.0570607512698482,0.886295418510971,0.94153049716945,1.0362360305179736,0.0208247207518745,-0.1554518010736072,-0.1731797057006774,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-06-18,31.63999938964844,32.83000183105469,31.51000022888184,32.52000045776367,30.53730010986328,8515500,GLW,1.018142837691142,0.8599098457621762,0.8988785997049408,1.0211818473819212,-0.003039009690779,-0.1674759107398523,-0.205069949860028,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-06-19,32.630001068115234,32.779998779296875,32.45000076293945,32.70000076293945,30.706323623657227,4762600,GLW,1.0201836677991003,0.8524039166015538,0.9004444200950409,1.017305083656913,0.0028785841421872,-0.1713161355489962,-0.2014182561060084,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-06-20,32.970001220703125,33.310001373291016,32.63999938964844,33.119998931884766,31.100717544555664,8467400,GLW,1.013888980029294,0.8409861120625488,0.881675911165723,1.01821240149517,-0.004323421465876,-0.1643324925719338,-0.210061971187408,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-06-21,33.22999954223633,33.349998474121094,32.93000030517578,33.25,31.222797393798828,9145600,GLW,1.01714260790246,0.8561787610773001,0.8849396367858791,1.0334902234173289,-0.0163476155148687,-0.1610202233198719,-0.2076917398748916,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-06-24,33.29999923706055,33.349998474121094,32.84000015258789,33.040000915527344,31.02560043334961,6673500,GLW,0.998789218232732,0.8607058743971451,0.8936340973850927,1.0339344217234232,-0.0351452034906911,-0.1591806496381517,-0.2100728580350268,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-06-25,33.04999923706055,33.209999084472656,32.7599983215332,32.810001373291016,30.809619903564453,4203400,GLW,1.029868853770239,0.8713450545820454,0.9271026626816352,1.0504564498504023,-0.0205875960801633,-0.1490790491236275,-0.1901292466047368,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-06-26,33.04999923706055,33.459999084472656,32.97999954223633,33.060001373291016,31.044376373291016,5404000,GLW,1.031457845734697,0.869021836431785,0.908126740194913,1.0472753859585069,-0.0158175402238096,-0.1589793607127954,-0.2053310052989715,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-06-27,33.189998626708984,33.41999816894531,33.099998474121094,33.22999954223633,31.20401191711425,3149600,GLW,0.944929271830634,0.842143060995096,0.9059227724589086,1.037785887388319,-0.0928566155576849,-0.158647648436492,-0.1964335223479713,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-06-28,33.20000076293945,33.369998931884766,32.93000030517578,33.22999954223633,31.20401191711425,8436700,GLW,0.9253686867924348,0.8281983453555217,0.912637793569382,1.0177841146895463,-0.0924154278971117,-0.1465765817045403,-0.1770814903145138,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-01,33.93000030517578,34.2599983215332,33.810001373291016,34.119998931884766,32.03975296020508,5976600,GLW,0.8716294466896114,0.8148619322543119,0.8929938806021506,0.999153047119394,-0.1275236004297827,-0.1620378729232831,-0.1932655195427616,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-02,34.0,34.09000015258789,33.560001373291016,33.709999084472656,31.65475082397461,2763700,GLW,0.8688815383467764,0.8373236027559552,0.9092707694758668,0.9900308614668376,-0.1211493231200612,-0.1509995644326385,-0.182308650465383,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-03,33.779998779296875,33.91999816894531,33.599998474121094,33.75,31.692306518554688,3209900,GLW,0.8349630979876138,0.833346633849899,0.9048875245728548,0.9525258317006552,-0.1175627337130413,-0.1427813652871737,-0.1742128704051967,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-05,33.59000015258789,33.61000061035156,33.150001525878906,33.61000061035156,31.560840606689453,2496100,GLW,0.8485571074341707,0.8173361648688552,0.9174085043968776,0.9643929056443962,-0.1158357982102255,-0.1413724545416421,-0.1708798959017134,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-08,33.29999923706055,33.38999938964844,32.849998474121094,33.0099983215332,30.997426986694336,3688500,GLW,0.8636776771044832,0.8489762133267175,0.9251726862971285,0.9738381931141588,-0.1101605160096756,-0.1246402135321149,-0.1735074616017197,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-09,32.90999984741211,33.11000061035156,32.7599983215332,33.029998779296875,31.01620483398437,2638900,GLW,0.8825310747693438,0.8600518011214763,0.9111011434176984,0.9920007326738394,-0.1094696579044955,-0.1176992703953416,-0.1880235869635264,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-10,33.15999984741211,33.36000061035156,32.7400016784668,32.7400016784668,30.743885040283203,3287500,GLW,0.8637753161710193,0.8941305878594051,0.9297045968489916,0.9810388553975538,-0.1172635392265344,-0.0974764665027808,-0.1795833997340024,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-11,32.7400016784668,32.790000915527344,32.380001068115234,32.54999923706055,30.565475463867188,3186900,GLW,0.8525344471851429,0.8978022119283784,0.9366891788338204,0.966091893467101,-0.113557446281958,-0.0910465716716715,-0.1732220532000102,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-12,32.77000045776367,33.099998474121094,32.70000076293945,33.0099983215332,30.997426986694336,4466500,GLW,0.8548924999841554,0.901159942673878,0.9128821267151948,0.9709027016272972,-0.1160102016431416,-0.0885269767513939,-0.1847415077572225,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-15,33.029998779296875,33.41999816894531,32.9900016784668,33.369998931884766,31.335479736328125,2421600,GLW,0.8186993511887892,0.891136281519009,0.9012101663321326,0.943868517966083,-0.1251691667772937,-0.0969537656004363,-0.1972784162598297,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-16,33.31999969482422,33.4900016784668,33.150001525878906,33.29999923706055,31.269739151000977,2400000,GLW,0.814714814232636,0.887867032719628,0.9000588556459302,0.9448764493933882,-0.1301616351607522,-0.1067493651033755,-0.2015181985797512,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-17,33.13999938964844,33.209999084472656,32.65999984741211,32.95000076293945,30.94107818603516,6728200,GLW,0.8385433862925713,0.8966867044309357,0.9037708336980634,0.967805381362882,-0.1292619950703107,-0.1027279331358196,-0.193634683576094,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-18,32.95000076293945,33.220001220703125,32.779998779296875,33.15999984741211,31.13828086853028,3945000,GLW,0.8410735596686076,0.9086275660661126,0.8735772117936027,0.9739839367274228,-0.1329103770588151,-0.093548956060338,-0.2038969253633074,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-19,33.54999923706055,33.58000183105469,33.099998474121094,33.11000061035156,31.091333389282227,4471700,GLW,0.8302625764739464,0.9130419445950332,0.8577413899539857,0.9718210842213412,-0.1415585077473947,-0.0906609196517641,-0.2354010378058649,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-22,33.150001525878906,33.45000076293945,32.97999954223633,33.36000061035156,31.32608985900879,3675200,GLW,0.8360310798420326,0.9083134552812784,0.8619550188253174,0.9797792259190852,-0.1437481460770524,-0.0974733291019647,-0.2284400671554404,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-23,33.459999084472656,33.7599983215332,33.41999816894531,33.58000183105469,31.53267478942871,3889600,GLW,0.8391900341412454,0.8936631131374324,0.8363727447576105,0.9721811802165374,-0.132991146075292,-0.1062161513136746,-0.2472887916109766,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
2019-07-24,33.5,33.869998931884766,33.5,33.81999969482422,31.758037567138672,4037000,GLW,0.8116500558126137,0.9087672469264624,0.8004470534507426,0.9381920732304816,-0.1265420174178678,-0.0856755511320292,-0.2527350839502071,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,1940000000.0,5994000000.0,2037000000.0,1456000000.0,345000000.0,-2887000000.0,856000000.0,-1995000000.0,-20000000.0,81000000.0,1066000000.0,-1962000000.0,-2227000000.0,1000000.0,2919000000.0,1293000000.0,246000000.0,-685000000.0,-346000000.0,-154000000.0,-20000000.0,735000000.0,-2310000000.0
