Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-01-04,19.15999984741211,19.190000534057617,19.0,19.06999969482422,14.764365196228027,9788800,GLW,1.225485107798252,1.0290430052942343,0.8725525639891951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,19.020000457763672,19.1200008392334,18.93000030517578,18.979999542236328,14.694686889648438,10519000,GLW,1.1954690451293883,1.0349783002831685,0.8862190703103017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,19.07999992370605,19.6200008392334,18.989999771118164,19.51000022888184,15.105022430419922,17072300,GLW,1.1588930802933866,0.9852871095244552,0.8497843013507872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,19.549999237060547,19.59000015258789,19.09000015258789,19.459999084472656,15.066311836242676,20241000,GLW,1.1716339604585924,0.9960590379659724,0.8700394026575098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,19.39999961853028,19.51000022888184,19.1200008392334,19.5,15.097284317016602,12349700,GLW,1.1364101916219485,1.0084067299826602,0.868769759927735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,19.68000030517578,19.75,19.38999938964844,19.479999542236328,15.081796646118164,8588700,GLW,1.1478438968004496,1.0171597296389812,0.8768831085067353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,19.690000534057617,20.020000457763672,19.43000030517578,19.93000030517578,15.43019962310791,14629800,GLW,1.1159052832564584,0.9801122848906628,0.8641422292587329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,19.8799991607666,19.979999542236328,19.780000686645508,19.850000381469727,15.368255615234377,7054600,GLW,1.1007554305412963,0.9941609518315602,0.8615510453010105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,19.850000381469727,19.920000076293945,19.700000762939453,19.809999465942383,15.337286949157717,14880500,GLW,1.1246845058524235,1.0356306379101856,0.8769855899441317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,19.96999931335449,20.0,19.6200008392334,19.84000015258789,15.360520362854004,10718500,GLW,1.1572577403166997,1.030022773790714,0.8123521847125101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,19.90999984741211,19.90999984741211,19.57999992370605,19.65999984741211,15.22115707397461,10934700,GLW,1.1815873397767245,1.0333357768596805,0.8177457028396282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,19.5,19.549999237060547,19.190000534057617,19.3799991607666,15.004371643066406,12951900,GLW,1.1661510698633668,1.0653322548512625,0.8248943128248857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,19.540000915527344,19.559999465942383,19.25,19.32999992370605,14.965667724609377,12027700,GLW,1.157785688067782,1.092974286034727,0.8124727260677616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,19.280000686645508,19.780000686645508,19.239999771118164,19.63999938964844,15.20567226409912,17778900,GLW,1.161454596039727,1.0736819288996202,0.7740680166451931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,20.64999961853028,21.31999969482422,20.5,21.209999084472656,16.421194076538086,53384200,GLW,1.0679216464262753,0.989480726667894,0.728614072816625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,21.350000381469727,21.96999931335449,21.200000762939453,21.780000686645508,16.862504959106445,28785100,GLW,1.0611397667340172,0.9553023937062772,0.6684859383343764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,21.799999237060547,22.229999542236328,21.6299991607666,22.15999984741211,17.156707763671875,15827200,GLW,0.9963595557381744,0.9321364425079732,0.6493143011005158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,22.040000915527344,22.25,21.540000915527344,21.799999237060547,16.877986907958984,18323600,GLW,1.0261457718145683,0.9374154558417596,0.6171716206011894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,21.82999992370605,22.290000915527344,21.799999237060547,22.209999084472656,17.195415496826172,14899800,GLW,1.0311194795543157,0.9074756387716506,0.6487576189499021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,22.32999992370605,23.040000915527344,22.26000022888184,22.690000534057617,17.56704330444336,17601000,GLW,1.0123987670178356,0.8966704269944485,0.5845494501199217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,22.600000381469727,23.0,22.520000457763672,22.790000915527344,17.64445686340332,9478300,GLW,0.9934441182616336,0.9160443495719331,0.6278380724127282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,22.709999084472656,22.709999084472656,22.209999084472656,22.56999969482422,17.474140167236328,18675500,GLW,1.0075675529352128,0.9303013420754416,0.6410805588004211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,22.81999969482422,23.43000030517578,22.450000762939453,23.3700008392334,18.093509674072266,26440300,GLW,0.9507760211928684,0.8907363425435448,0.6690101210072305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,22.75,23.049999237060547,22.549999237060547,22.690000534057617,17.56704330444336,23725400,GLW,0.9417247635499376,0.9297988423691586,0.671345813712855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,22.739999771118164,22.950000762939453,22.459999084472656,22.61000061035156,17.50510597229004,14743500,GLW,0.9446136768000146,0.9189039060585548,0.6697219471901346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,22.56999969482422,22.799999237060547,22.479999542236328,22.799999237060547,17.652202606201172,13567500,GLW,0.9415776915814194,0.9042136123830584,0.6346138095556075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,22.559999465942383,22.56999969482422,22.09000015258789,22.15999984741211,17.156707763671875,21476100,GLW,0.9538459793913456,0.9172116327013418,0.6493143011005158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,22.030000686645508,22.39999961853028,21.729999542236328,22.36000061035156,17.311548233032227,14773600,GLW,0.9202132998510286,0.910352385024763,0.6363164602246504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,22.440000534057617,22.479999542236328,22.15999984741211,22.239999771118164,17.21864128112793,8795600,GLW,0.9332903684475272,0.9116591398729684,0.6591773693947411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,22.170000076293945,22.170000076293945,21.81999969482422,21.850000381469727,16.916690826416016,12609700,GLW,0.9517835732530197,0.9150885681240444,0.6649650510338115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,22.020000457763672,22.63999938964844,22.0,22.280000686645508,17.249608993530273,15318600,GLW,0.934313736439135,0.8762844625627628,0.6322878540713639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,22.31999969482422,23.209999084472656,22.290000915527344,22.959999084472656,17.776081085205078,27756700,GLW,0.9079520710024886,0.8533874597549772,0.6288784420586482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,23.040000915527344,23.38999938964844,22.809999465942383,23.229999542236328,17.985126495361328,20012300,GLW,0.8995557080810989,0.8447628509427867,0.6549911627331833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,22.68000030517578,22.920000076293945,22.459999084472656,22.600000381469727,17.497364044189453,18344500,GLW,0.9468055164035982,0.8772036193195779,0.6620960798843819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,22.540000915527344,22.63999938964844,22.25,22.3799991607666,17.327035903930664,16453500,GLW,0.9610391797680342,0.8921126723663546,0.6771648230028828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,22.32999992370605,22.790000915527344,22.299999237060547,22.76000022888184,17.66069793701172,12076800,GLW,0.9424427915222892,0.8875916214760265,0.6515523541108759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,22.920000076293945,22.920000076293945,22.36000061035156,22.600000381469727,17.536548614501953,13594800,GLW,0.9340705153095396,0.8747998466859875,0.6285651000489222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,22.799999237060547,23.1299991607666,22.780000686645508,23.059999465942383,17.893474578857422,13143000,GLW,0.9019952812681012,0.8464809482318826,0.6125366072671542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,23.100000381469727,23.21999931335449,22.01000022888184,22.030000686645508,17.094249725341797,17772900,GLW,0.9364503124752436,0.8660337569220435,0.6635525327733587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,22.0,22.6200008392334,22.0,22.31999969482422,17.31927490234375,15585800,GLW,0.9233869564489584,0.8471454319510571,0.6472684566833122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,22.670000076293945,23.0,22.520000457763672,22.850000381469727,17.730527877807617,10467300,GLW,0.9006565042686009,0.8288123273231229,0.5979127579106623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,22.8700008392334,23.100000381469727,22.61000061035156,22.920000076293945,17.784852981567383,9636800,GLW,0.8900518371989145,0.8162202118423896,0.5930138019826509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,22.86000061035156,23.1200008392334,22.40999984741211,22.59000015258789,17.52878189086914,15089400,GLW,0.9026118237718072,0.8303630090107539,0.610138594339797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,22.700000762939453,22.850000381469727,22.350000381469727,22.690000534057617,17.60637664794922,8883700,GLW,0.8902601417946764,0.8116804892137333,0.6083366230403132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,22.549999237060547,22.549999237060547,21.64999961853028,22.170000076293945,17.2028751373291,18637900,GLW,0.8831760163055488,0.8266491012955496,0.6316813539379779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,21.84000015258789,21.940000534057617,21.26000022888184,21.31999969482422,16.543319702148438,15549400,GLW,0.9193246781216824,0.8713624683286862,0.6578091521449793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,21.190000534057617,21.40999984741211,21.11000061035156,21.309999465942383,16.53556251525879,12123800,GLW,0.9000470274922235,0.8458953373573733,0.6312074530673817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,21.190000534057617,21.57999992370605,21.14999961853028,21.420000076293945,16.620920181274414,10090800,GLW,0.9028944191796584,0.8401470413232549,0.6303142165689386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,20.6299991607666,21.21999931335449,20.07999992370605,21.09000015258789,16.364856719970703,16398000,GLW,0.9302985886312404,0.8461622154482489,0.614894314594416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,20.920000076293945,21.270000457763672,20.229999542236328,20.530000686645508,15.930316925048828,16576400,GLW,0.9629812307697464,0.8751036568880975,0.5944237922221475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,20.88999938964844,21.020000457763672,20.530000686645508,20.709999084472656,16.069992065429688,12449000,GLW,0.9410912057297872,0.8549111106258006,0.5999444649118892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,21.040000915527344,21.14999961853028,20.57999992370605,20.75,16.101028442382812,12506400,GLW,0.9489157593321436,0.8566455481772598,0.598303089375728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,21.14999961853028,21.14999961853028,20.75,20.770000457763672,16.116546630859375,11219300,GLW,0.9855563124518326,0.8587164272581125,0.6190397376857342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,20.84000015258789,20.96999931335449,20.690000534057617,20.799999237060547,16.139829635620117,9436900,GLW,0.9802882773990154,0.8459100116652026,0.6041199992578515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,20.739999771118164,21.0,20.440000534057617,20.850000381469727,16.17862319946289,13858300,GLW,0.9721819944642098,0.8352264220211175,0.6108742507006979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,21.040000915527344,21.43000030517578,20.790000915527344,21.350000381469727,16.566600799560547,15320500,GLW,0.9648715067461692,0.8241185769203757,0.5824311768694874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,21.3700008392334,21.489999771118164,21.21999931335449,21.459999084472656,16.651960372924805,10103300,GLW,0.9822921523962814,0.8255002077218939,0.5569430599181735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,21.559999465942383,21.61000061035156,21.32999992370605,21.450000762939453,16.644197463989258,9375100,GLW,0.9808857147997564,0.8483198536662451,0.5581408980360981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,21.34000015258789,21.43000030517578,21.020000457763672,21.11000061035156,16.380373001098633,12443700,GLW,0.9919465842760502,0.8805055243732762,0.6004910554023255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,21.229999542236328,21.229999542236328,20.790000915527344,20.799999237060547,16.139829635620117,20436800,GLW,0.9980769137591604,0.8825420687671437,0.6529719204355419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,20.8799991607666,21.020000457763672,20.61000061035156,20.6299991607666,16.007915496826172,14646600,GLW,0.9990302949280796,0.8864128454555702,0.6534761278711955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,20.979999542236328,20.979999542236328,20.479999542236328,20.61000061035156,15.992392539978027,18766000,GLW,0.9893257529456164,0.884840987715662,0.6702190242502953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,20.709999084472656,20.75,20.540000915527344,20.57999992370605,15.969115257263184,9184700,GLW,0.9771625046559144,0.8700547052400828,0.6697294227693309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,20.6200008392334,20.690000534057617,20.3700008392334,20.39999961853028,15.82944107055664,14525800,GLW,0.9950981939674566,0.8477533820786761,0.668734620479647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,20.600000381469727,20.600000381469727,20.3799991607666,20.38999938964844,15.821685791015623,14116300,GLW,1.0215791935499428,0.830467793112095,0.6690624125992151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,20.38999938964844,20.700000762939453,20.170000076293945,20.200000762939453,15.67425537109375,19705100,GLW,1.037128441787023,0.8392719289193831,0.6828263783697485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,20.170000076293945,20.200000762939453,19.530000686645508,19.57999992370605,15.193166732788086,31678000,GLW,1.060775999784071,0.8479262377763369,0.6710497458130874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,19.520000457763672,19.84000015258789,19.520000457763672,19.600000381469727,15.2086820602417,16771900,GLW,1.0739797481216289,0.8562682619218523,0.6980829986770934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,19.5,19.540000915527344,19.059999465942383,19.18000030517578,14.882783889770508,19726200,GLW,1.0808132653839326,0.8624737836679219,0.695010614690886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,19.36000061035156,19.520000457763672,19.1200008392334,19.34000015258789,15.006936073303224,14772600,GLW,1.0635989789724942,0.8734817611154814,0.6856193218658491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,19.170000076293945,19.65999984741211,19.059999465942383,19.6200008392334,15.224203109741213,16057200,GLW,1.0336391222755277,0.8615271339399665,0.7045502010995672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,19.75,19.82999992370605,19.670000076293945,19.770000457763672,15.340596199035645,18006800,GLW,1.0273139986177855,0.8620898792542308,0.7271929786934187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,19.5,19.549999237060547,19.31999969482422,19.489999771118164,15.12332820892334,10926400,GLW,1.0379680638599202,0.881676765591335,0.7082173689564969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,19.46999931335449,19.93000030517578,19.350000381469727,19.690000534057617,15.278519630432127,11968100,GLW,1.0132048627871124,0.8666112300163871,0.7219723820866881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,20.040000915527344,20.530000686645508,19.989999771118164,20.46999931335449,15.883764266967772,17790800,GLW,0.9516361545196272,0.8468130990348198,0.7578628564278568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,20.6299991607666,20.64999961853028,20.229999542236328,20.38999938964844,15.821685791015623,9825100,GLW,0.958803308451234,0.7886740035104979,0.755408903065899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,20.479999542236328,20.6200008392334,20.26000022888184,20.270000457763672,15.72856616973877,12228600,GLW,0.9659600607472552,0.7913649378566638,0.7092556132912239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,20.46999931335449,20.84000015258789,20.309999465942383,20.600000381469727,15.984641075134276,11800000,GLW,0.960218687174138,0.7743070850136368,0.6783581350902097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,21.920000076293945,22.049999237060547,20.65999984741211,21.07999992370605,16.35708999633789,32883600,GLW,0.9450133433210982,0.7433594151747015,0.6662529650205123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,21.020000457763672,21.1200008392334,20.81999969482422,21.040000915527344,16.3260555267334,12337100,GLW,0.960151549934547,0.7209472338223191,0.6866459763387233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,20.93000030517578,21.040000915527344,20.790000915527344,20.940000534057617,16.248455047607422,10735900,GLW,0.944149458789722,0.736360045405083,0.6985733436476904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,21.07999992370605,21.14999961853028,20.71999931335449,20.76000022888184,16.10879135131836,7489400,GLW,0.9402620592906688,0.6997637007281622,0.715291642581278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,20.709999084472656,20.76000022888184,20.350000381469727,20.61000061035156,15.992392539978027,11577400,GLW,0.9257024722469516,0.6965871856200512,0.7268435973749315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,20.549999237060547,20.600000381469727,20.15999984741211,20.38999938964844,15.821685791015623,9782600,GLW,0.9273313104572328,0.6583757679213803,0.7016275231702497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,20.299999237060547,20.459999084472656,20.01000022888184,20.11000061035156,15.60442066192627,13452300,GLW,0.94173826721608,0.7149036197027323,0.7289061319226536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,20.31999969482422,20.690000534057617,20.190000534057617,20.299999237060547,15.751848220825195,9640500,GLW,0.921565283304908,0.6519111509891925,0.7528110111939147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,20.59000015258789,21.030000686645508,20.549999237060547,20.82999992370605,16.163105010986328,12151300,GLW,0.9005232636490247,0.6853795590858852,0.7445776683413338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,20.799999237060547,20.959999084472656,20.540000915527344,20.950000762939453,16.256216049194336,9301700,GLW,0.8790946409448666,0.6891106459872586,0.7494823088608283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,20.90999984741211,21.13999938964844,20.61000061035156,20.770000457763672,16.116546630859375,9499300,GLW,0.8823690085531909,0.7510753620951814,0.7511095644443266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,20.770000457763672,21.13999938964844,20.549999237060547,21.049999237060547,16.333816528320312,10000000,GLW,0.8825388643873201,0.7220333938061736,0.7223862817891117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,21.059999465942383,21.059999465942383,20.540000915527344,20.729999542236328,16.08551025390625,7664900,GLW,0.8695624205543645,0.7288269674059459,0.7315866953461458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,20.61000061035156,21.020000457763672,20.520000457763672,20.56999969482422,15.9613618850708,9360800,GLW,0.8748637500305466,0.7018405837566196,0.7141757506452436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,20.5,20.5,19.96999931335449,20.280000686645508,15.736331939697266,10792700,GLW,0.8799587776063377,0.7079220083462925,0.7203999335787364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,20.309999465942383,20.51000022888184,20.18000030517578,20.309999465942383,15.75960922241211,10569500,GLW,0.8845827583510901,0.698978187668879,0.6994234484314452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,20.31999969482422,20.3799991607666,19.950000762939453,20.229999542236328,15.697531700134276,12138400,GLW,0.87519586052416,0.7230524442354536,0.6971915342931723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,20.190000534057617,20.21999931335449,19.71999931335449,19.950000762939453,15.480270385742188,21442000,GLW,0.8909969911731221,0.726667422364381,0.7490405513964801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,19.690000534057617,19.71999931335449,19.40999984741211,19.479999542236328,15.115564346313477,18690200,GLW,0.9155823114183392,0.7215554777979154,0.6845888072657995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,19.6200008392334,19.709999084472656,19.5,19.549999237060547,15.16988468170166,10598200,GLW,0.8999965234943571,0.7369201818822254,0.6862747871551855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,19.530000686645508,19.739999771118164,19.31999969482422,19.57999992370605,15.193166732788086,11148800,GLW,0.8894007290101995,0.7753550739147547,0.6955503637832453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,19.5,19.790000915527344,19.3799991607666,19.729999542236328,15.348751068115234,9363400,GLW,0.8895084306698781,0.7547803785829693,0.6757217385598857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,19.790000915527344,19.920000076293945,19.540000915527344,19.8700008392334,15.45766830444336,8675600,GLW,0.8892800955545657,0.7590575091896,0.6912615818574652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,20.11000061035156,20.290000915527344,19.88999938964844,20.14999961853028,15.675487518310549,9649000,GLW,0.9007441166056454,0.7340677157670465,0.6946688982255821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,20.14999961853028,20.14999961853028,19.6200008392334,19.71999931335449,15.340970039367676,15452900,GLW,0.940162772090043,0.7185244744041981,0.7159530734873982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,19.76000022888184,19.84000015258789,19.39999961853028,19.46999931335449,15.146485328674316,13361500,GLW,0.9404213800810604,0.7236271631944133,0.7002838579265986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,19.13999938964844,19.31999969482422,18.959999084472656,19.030000686645508,14.804197311401367,13211800,GLW,0.9584864094202492,0.7661970765801092,0.7307834029897974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,18.950000762939453,19.1200008392334,18.81999969482422,18.86000061035156,14.671944618225098,11462200,GLW,0.964475042622032,0.7640582505327226,0.720794670063646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
