Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-04-05,17.200000762939453,17.34000015258789,16.8799991607666,17.0,12.959820747375488,2232000,AES,1.0441177606858072,1.1541179615783146,1.2282353756693565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,16.950000762939453,17.020000457763672,16.649999618530273,16.84000015258789,12.837850570678713,1621500,AES,1.055819122766903,1.1437050448160828,1.2333725712704904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,16.75,16.829999923706055,16.149999618530273,16.43000030517578,12.525288581848145,2936200,AES,1.080949513378429,1.1667678692939707,1.2793666865214166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,17.110000610351562,17.110000610351562,16.600000381469727,16.829999923706055,12.83022117614746,2932500,AES,1.0475342331958868,1.1574570173833325,1.2537140254307777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,16.93000030517578,16.969999313354492,16.540000915527344,16.65999984741211,12.7006254196167,2946500,AES,1.0912366076366329,1.185474288066495,1.279111183263074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,16.579999923706055,16.600000381469727,16.25,16.399999618530273,12.50241470336914,2173400,AES,1.1128051282817983,1.188414835635084,1.3097555312343532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,16.350000381469727,16.6299991607666,16.329999923706055,16.6299991607666,12.677753448486328,1892800,AES,1.0926035168232986,1.1924233698231057,1.3072762598028462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,16.559999465942383,16.790000915527344,16.559999465942383,16.770000457763672,12.784483909606934,1662300,AES,1.0703634917690146,1.181871952137865,1.3064994278842057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,16.8700008392334,17.030000686645508,16.729999542236328,16.889999389648438,12.87596035003662,2940200,AES,1.0692720315480824,1.1941979004731578,1.2889284336917672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,16.8700008392334,16.959999084472656,16.5,16.600000381469727,12.65488624572754,2684200,AES,1.0753010826994915,1.2319273136135875,1.3126501833889614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,16.489999771118164,16.889999389648438,16.43000030517578,16.719999313354492,12.746365547180176,1113300,AES,1.0783489891499278,1.225478400300235,1.2954543601067012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,16.709999084472656,16.93000030517578,16.440000534057617,16.600000381469727,12.65488624572754,1219300,AES,1.072891366061248,1.2090362113129172,1.3090357591519266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,16.649999618530273,16.790000915527344,16.450000762939453,16.700000762939453,12.731119155883787,987100,AES,1.0562873823574226,1.188023922311665,1.2982036992119437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,16.700000762939453,16.719999313354492,16.469999313354492,16.59000015258789,12.647257804870604,1311200,AES,1.072935633536529,1.198312256331452,1.325498086167661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,16.600000381469727,16.700000762939453,16.299999237060547,16.40999984741211,12.510038375854492,1403700,AES,1.0968921747565088,1.2102375061043356,1.3443023585032954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,16.469999313354492,16.700000762939453,16.299999237060547,16.6299991607666,12.677753448486328,1765600,AES,1.0793745826935512,1.1942271717763482,1.3187011663066437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,16.600000381469727,17.0,16.510000228881836,16.969999313354492,12.936949729919434,2897800,AES,1.0842665241469551,1.1638187665287545,1.2911019415239169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,16.989999771118164,17.06999969482422,16.639999389648438,16.809999465942383,12.81497859954834,2808800,AES,1.106484036179703,1.1766802389049311,1.3468169140952704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,16.920000076293945,16.920000076293945,16.520000457763672,16.690000534057617,12.723495483398438,2276800,AES,1.1240262002501658,1.0934692605477982,1.3193526510259077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,16.649999618530273,16.780000686645508,16.5,16.59000015258789,12.647257804870604,2617200,AES,1.1205548104223535,1.2097654651459768,1.350814165790265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,16.65999984741211,16.8700008392334,16.520000457763672,16.59000015258789,12.647257804870604,1675900,AES,1.1265826602816205,1.223628788387776,1.3532251850849797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,16.799999237060547,17.40999984741211,16.790000915527344,17.329999923706055,13.211395263671877,3448900,AES,1.0755909557622696,1.1892670346791834,1.2896706828886304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,17.75,18.06999969482422,17.350000381469727,17.75,13.53157901763916,6629700,AES,1.0309857945889915,1.1532392705306242,1.2788730675107824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,17.610000610351562,17.860000610351562,17.5,17.780000686645508,13.554448127746582,2943700,AES,1.0292463119163344,1.1372326727277935,1.276152759868539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,17.729999542236328,17.84000015258789,17.59000015258789,17.760000228881836,13.539204597473145,2046100,AES,1.031531142218874,1.1356977956784182,1.2494361967431589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,17.649999618530273,17.700000762939453,17.299999237060547,17.6299991607666,13.440095901489258,2101200,AES,1.0215542339502512,1.1571183545375343,1.2677252659873772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,18.200000762939453,18.25,18.049999237060547,18.18000030517578,13.859387397766112,6104600,AES,0.9829483614827637,1.1243120563042277,1.2310225388799447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,18.25,18.290000915527344,18.010000228881836,18.25,13.91275119781494,2976200,AES,0.9627397517934752,1.1057532204820253,1.229589013376699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,18.25,18.5,18.1299991607666,18.170000076293945,13.851758003234863,3087000,AES,0.9631261290742112,1.1276832627853075,1.2707765662181478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,18.030000686645508,18.209999084472656,17.559999465942383,17.950000762939453,13.68404483795166,3181400,AES,0.9420613389546316,1.1504177956549697,1.2986077334482051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,18.0,18.31999969482422,17.979999542236328,18.059999465942383,13.767904281616213,2409200,AES,0.9534884510262528,1.1539310869926314,1.292912352370979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,18.299999237060547,18.420000076293945,17.670000076293945,17.850000381469727,13.607812881469728,4174800,AES,0.9826327688066276,1.163585427420588,1.2840331783427732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,17.8700008392334,18.299999237060547,17.8700008392334,18.030000686645508,13.745030403137209,3812700,AES,0.971159481538134,1.14143108002805,1.2695509220369328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,18.030000686645508,18.280000686645508,17.700000762939453,17.809999465942383,13.57731819152832,3411000,AES,0.9685570192844626,1.162268619814074,1.3020772151142983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,17.739999771118164,18.030000686645508,17.43000030517578,17.639999389648438,13.447720527648926,2405600,AES,0.9914964636797344,1.1853741558108433,1.324830080681758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,17.790000915527344,17.829999923706055,17.510000228881836,17.799999237060547,13.569693565368652,2786700,AES,1.0095503819527292,1.1685392816217466,1.3129216651656088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,17.8799991607666,18.07999992370605,17.860000610351562,18.0,13.722163200378418,1723000,AES,1.0033333724843423,1.1672220434171714,1.3177779194009531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,17.8799991607666,18.170000076293945,17.770000457763672,17.950000762939453,13.68404483795166,1568700,AES,1.0323119884706422,1.183286835706581,1.3214487299635138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,18.100000381469727,18.5,18.059999465942383,18.39999961853028,14.027101516723633,5020400,AES,1.002717207662898,1.151086563521647,1.2624996923543843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,18.479999542236328,18.6299991607666,18.14999961853028,18.600000381469727,14.179569244384766,2903000,AES,1.0,1.1376343154549164,1.2446236826721124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,18.600000381469727,18.799999237060547,18.200000762939453,18.76000022888184,14.301542282104492,2230700,AES,1.0053305978946476,1.1066095572934411,1.2350744392566304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,18.75,18.850000381469727,18.46999931335449,18.59000015258789,14.171945571899414,2212900,AES,1.0215168378805308,1.1059712408082656,1.2329205708447748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,18.700000762939453,18.76000022888184,18.40999984741211,18.690000534057617,14.248181343078612,2409300,AES,1.0310323734441496,1.0941677145594324,1.224183769791519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,18.63999938964844,18.82999992370605,18.420000076293945,18.63999938964844,14.210057258605955,2592200,AES,1.04399179212534,1.0879831815748986,1.2285413908757026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,18.57999992370605,18.59000015258789,18.170000076293945,18.299999237060547,13.950865745544434,3723500,AES,1.0721314487710771,1.0999997060541162,1.2508195792294556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,18.170000076293945,18.489999771118164,18.030000686645508,18.299999237060547,13.950865745544434,1813900,AES,1.0524590179623492,1.1185792050513848,1.2480876598578543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,18.36000061035156,18.559999465942383,18.270000457763672,18.31999969482422,13.966111183166504,2135700,AES,1.0463975318018082,1.119541434210687,1.224345146231743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,18.25,18.299999237060547,17.93000030517578,18.010000228881836,13.72978687286377,3815600,AES,1.0816212715044566,1.1260410266918344,1.2426426149002638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,18.0,18.21999931335449,17.75,17.8700008392334,13.623062133789062,2855100,AES,1.105204155237281,1.142137357597046,1.246222282457121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,17.920000076293945,17.920000076293945,17.280000686645508,17.56999969482422,13.39435863494873,4105500,AES,1.109277085950071,1.1684688853395049,1.273192750475027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,17.540000915527344,17.700000762939453,17.389999389648438,17.5,13.34099006652832,2892300,AES,1.1331429986413653,1.1714289656146577,1.2662857113446369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,17.469999313354492,17.5,16.790000915527344,16.90999984741211,12.891209602355955,3265400,AES,1.1720872921468035,1.204612672557981,1.3181550345469213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,16.739999771118164,17.31999969482422,16.65999984741211,17.219999313354492,13.127537727355955,3459200,AES,1.171312178714748,1.1695701798031433,1.2921021754754247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,17.219999313354492,17.649999618530273,17.219999313354492,17.540000915527344,13.371482849121094,2432100,AES,1.1659065933595685,1.1761689024532886,1.2576970171063209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,17.469999313354492,17.549999237060547,17.260000228881836,17.510000228881836,13.34861660003662,1980600,AES,1.1701883519793008,1.1821817457249353,1.2587093598867591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,17.40999984741211,17.579999923706055,17.15999984741211,17.25,13.15040683746338,2055700,AES,1.1634785075654492,1.2000002030574504,1.2718837008757793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,17.149999618530273,17.540000915527344,17.079999923706055,17.489999771118164,13.333367347717283,2369600,AES,1.134362664775726,1.1772439249730118,1.2550031117121472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,17.520000457763672,18.06999969482422,17.520000457763672,17.969999313354492,13.699289321899414,6034500,AES,1.106288339522328,1.134669071071636,1.1864222312040882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,17.93000030517578,18.270000457763672,17.829999923706055,18.059999465942383,13.767904281616213,3338000,AES,1.0996675554666462,1.119047685017082,1.163898050343105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,18.200000762939453,18.57999992370605,18.07999992370605,18.530000686645508,14.126203536987305,2303600,AES,1.0717754140821762,1.1133297255447767,1.087965567762897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,18.600000381469727,18.770000457763672,18.420000076293945,18.450000762939453,14.065216064453123,2600600,AES,1.0704609732495245,1.1197831798979798,1.1241194327701465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,18.64999961853028,18.65999984741211,18.36000061035156,18.600000381469727,14.179569244384766,1025100,AES,1.0634407731426392,1.1059139288835969,1.0967739136727692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,18.600000381469727,18.989999771118164,18.5,18.86000061035156,14.377778053283691,3487900,AES,0.967656556267222,1.07900303478471,1.1102862639129123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,18.93000030517578,19.0,18.82999992370605,18.989999771118164,14.47688102722168,2230100,AES,1.0568723810301772,1.081621740553922,1.111111447809008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,19.0,19.299999237060547,18.76000022888184,19.270000457763672,14.690336227416992,5291400,AES,1.0534509560999157,1.0840686541502969,1.0897771958773648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,19.309999465942383,19.56999969482422,19.270000457763672,19.459999084472656,14.835183143615724,2989800,AES,1.0590955782007463,1.0822197252641887,1.070400802477941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,19.530000686645508,19.700000762939453,19.32999992370605,19.6200008392334,14.957161903381348,3366700,AES,1.0433228186091807,1.0642199641271357,1.071355451936438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,19.780000686645508,19.850000381469727,19.200000762939453,19.26000022888184,14.682714462280272,3346600,AES,1.049844108272167,1.0784009188914847,1.08047756999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,19.239999771118164,19.459999084472656,19.07999992370605,19.170000076293945,14.61410427093506,2992200,AES,1.0521647123573945,1.096504900581108,1.0829417308106062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,19.25,19.530000686645508,18.96999931335449,19.479999542236328,14.85042953491211,2355700,AES,1.0472277328946602,1.0831624903575718,1.068275069478141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,19.350000381469727,19.799999237060547,19.299999237060547,19.75,15.056264877319336,3154500,AES,1.0349363850374578,1.0789868630126938,1.0435441324408377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,19.739999771118164,19.89999961853028,19.25,19.489999771118164,14.858055114746094,3687700,AES,1.0354026367475837,1.102102979499095,1.0656746556438466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,19.670000076293945,19.8700008392334,19.61000061035156,19.82999992370605,15.117249488830566,3109000,AES,1.0332829177650058,1.0963188854616115,1.0584971786733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,19.739999771118164,20.0,19.61000061035156,19.81999969482422,15.109622955322266,1950700,AES,1.0418770041230558,1.105449220214512,1.0539861299094624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,19.989999771118164,20.209999084472656,19.850000381469727,20.170000076293945,15.376444816589355,3486400,AES,1.033217557296176,1.0793256571470071,1.0307392294080435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,20.14999961853028,20.57999992370605,20.11000061035156,20.450000762939453,15.589900016784668,3563300,AES,1.015648128012176,1.065525675811661,1.0097799653090331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,20.32999992370605,20.600000381469727,20.32999992370605,20.489999771118164,15.62039566040039,2872900,AES,1.004392285519683,1.0571009328188263,1.016105576032781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,20.51000022888184,20.540000915527344,19.8799991607666,20.06999969482422,15.300215721130373,4267900,AES,1.0313900903665354,1.0827101346537982,1.051818254178546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,20.049999237060547,20.309999465942383,19.780000686645508,19.84000015258789,15.124874114990234,2854400,AES,1.053931440807386,1.0927420524377065,1.0957662182731194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,19.979999542236328,20.07999992370605,19.809999465942383,19.8799991607666,15.15536403656006,2098200,AES,1.046277735886195,1.1061374688977808,1.1036216666327912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,19.75,20.100000381469727,19.64999961853028,19.86000061035156,15.140117645263672,1981800,AES,1.0579053443392623,1.1107756549625576,1.125881386009341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,19.790000915527344,19.979999542236328,19.64999961853028,19.86000061035156,15.140117645263672,2490600,AES,1.0694864132071151,1.1042297457904489,1.1384697891678053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,19.920000076293945,20.06999969482422,19.64999961853028,19.75,15.056264877319336,2317300,AES,1.0724046244283028,1.1093668349882355,1.1265822031136006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,19.75,19.850000381469727,19.61000061035156,19.780000686645508,15.079132080078123,1825500,AES,1.0697674418604652,1.1445904074574036,1.1354903888381809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,20.020000457763672,20.09000015258789,18.25,18.25,13.91275119781494,5763400,AES,1.137533701881959,1.2065749798626697,1.226300824268193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,19.76000022888184,20.709999084472656,19.25,20.06999969482422,15.300215721130373,10282200,AES,1.024414590911587,1.1165917731229569,1.1081212700095031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,20.030000686645508,20.64999961853028,19.90999984741211,20.299999237060547,15.47554874420166,3352300,AES,1.0073891578562506,1.105911529646141,1.0985222485407145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,20.450000762939453,20.89999961853028,20.309999465942383,20.61000061035156,15.71187686920166,3243000,AES,0.9839883188548146,1.0844248140086823,1.0931589659229322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,20.59000015258789,20.65999984741211,20.290000915527344,20.46999931335449,15.605148315429688,2517500,AES,0.9833900908282888,1.1089399226947518,1.1016118867819369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,20.3700008392334,20.39999961853028,20.14999961853028,20.21999931335449,15.41456127166748,1619700,AES,1.012364091355134,1.122156257441609,1.1078142950537633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,20.200000762939453,20.3700008392334,20.1299991607666,20.170000076293945,15.376444816589355,1588800,AES,1.0168566486499628,1.1001484739140468,1.10461081618726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,20.549999237060547,20.84000015258789,20.280000686645508,20.39999961853028,15.55178165435791,2363200,AES,0.994117822008343,1.0955882438612332,1.1039218505907658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,20.34000015258789,20.450000762939453,20.030000686645508,20.440000534057617,15.582276344299316,3623100,AES,0.9985324251779508,1.0949118013787822,1.054305409426079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,20.299999237060547,20.309999465942383,19.850000381469727,20.18000030517578,15.384069442749023,2155900,AES,1.0173440364566768,1.111992251617129,1.0564916821055328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,20.209999084472656,20.56999969482422,20.020000457763672,20.489999771118164,15.62039566040039,2250200,AES,1.0004882420185832,1.1268913959753275,1.027818256014407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,20.3799991607666,20.790000915527344,20.200000762939453,20.64999961853028,15.742368698120115,1576300,AES,0.9864407796174608,1.128814017266541,0.9980630723683852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,20.64999961853028,20.850000381469727,20.520000457763672,20.84000015258789,15.887212753295898,1236700,AES,0.9664109682783129,1.1204415644443375,0.949136410157903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,20.8700008392334,20.88999938964844,20.420000076293945,20.770000457763672,15.833852767944336,1125800,AES,0.9932593499077697,1.10351431711309,0.9898894765873006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,20.82999992370605,20.850000381469727,20.3799991607666,20.57999992370605,15.689004898071287,1157600,AES,1.0058312160501717,1.1122449215293264,1.0170068118183366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,20.540000915527344,20.780000686645508,20.520000457763672,20.700000762939453,15.78049087524414,1287900,AES,1.0,1.1202894003303552,0.9980673285210336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,20.739999771118164,21.049999237060547,20.729999542236328,20.90999984741211,15.940580368041992,1635100,AES,0.9846959989614064,1.11764717847718,0.9803922964586708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,20.8700008392334,21.100000381469727,20.700000762939453,20.799999237060547,15.856719970703123,2541600,AES,0.9802884781935092,1.123558005977756,1.007211353405454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,20.90999984741211,21.07999992370605,20.64999961853028,21.01000022888184,16.01681137084961,1347200,AES,0.9619231354575252,1.1289864913303154,0.9771540003586814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,21.01000022888184,21.350000381469727,21.01000022888184,21.239999771118164,16.192150115966797,2004400,AES,0.9712806634194608,1.1167611183423938,0.9679853581251804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,21.18000030517578,21.239999771118164,21.049999237060547,21.18000030517578,16.146408081054688,1458500,AES,0.9754486751196167,1.0967895311816331,0.979226006477214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,21.190000534057617,21.479999542236328,21.01000022888184,21.15999984741211,16.13116455078125,2240300,AES,0.972117238254513,1.0940454817191525,0.967391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,21.01000022888184,21.190000534057617,20.600000381469727,20.76000022888184,15.826223373413086,2293800,AES,0.9802506755348812,1.1160887154068957,1.012042544385965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
