Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-09,20.06999969482422,20.420000076293945,20.06999969482422,20.26000022888184,19.232852935791016,4163200,AES,1.0334327559509275,0.6307964929825337,0.7661978603972368,1.0249701162824836,0.0084626396684439,-0.155326822164752,-0.2415338524389665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,20.229999542236328,20.32999992370605,20.13999938964844,20.18000030517578,19.156911849975582,2555000,AES,1.0460132426778517,0.6068474101129072,0.7773005650584909,1.03459025933606,0.0114229833417918,-0.1809308712917127,-0.2391595458441996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,20.13999938964844,20.420000076293945,20.13999938964844,20.309999465942383,19.280319213867188,3143700,AES,1.0328718377909945,0.6505655175279271,0.7813407410045466,1.0265771375432875,0.0062947002477067,-0.1599792117428092,-0.2350572062831054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,20.299999237060547,20.40999984741211,20.200000762939453,20.39999961853028,19.36575698852539,3893400,AES,1.0332517698301844,0.6269611239138189,0.7818828463916029,1.02603594253187,0.0072158272983144,-0.1709651355192727,-0.2256432032231951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,20.350000381469727,20.57999992370605,20.26000022888184,20.459999084472656,19.42271423339844,3099200,AES,1.0351439287226591,0.6133092529030462,0.7656687121480539,1.0219015962939193,0.0132423324287398,-0.1574621666214058,-0.2270965824166351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,20.450000762939453,20.57999992370605,20.350000381469727,20.56999969482422,19.527137756347656,2819500,AES,1.023733414965104,0.620800580669133,0.7541562950168024,1.0174106968397891,0.0063227181253149,-0.1566820586818759,-0.2362331679156031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,20.51000022888184,20.600000381469727,20.239999771118164,20.5,19.46068572998047,5006100,AES,1.0218251409094814,0.623411546246576,0.7542503658726392,1.016705703823629,0.0051194370858527,-0.1559837368078279,-0.2237600226178295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,20.3700008392334,20.559999465942383,20.25,20.46999931335449,19.432207107543945,6399900,AES,1.020862728408012,0.6326889294962845,0.7732457845561176,1.0096671574983878,0.0111955709096243,-0.1594137900325331,-0.2143534798062423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,20.450000762939453,20.709999084472656,20.3799991607666,20.39999961853028,19.36575698852539,3833100,AES,0.9996821702326568,0.6555940205849683,0.7689179624935267,0.9795819064254594,0.0201002638071974,-0.1615886120912046,-0.2207938629383757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,20.3799991607666,20.57999992370605,20.309999465942383,20.559999465942383,19.51764297485352,3144900,AES,0.9492875212086233,0.6676362712069129,0.7605870144297794,0.9454235464635514,0.0038639747450718,-0.1521811259991198,-0.2246857275086903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,20.549999237060547,20.559999465942383,20.31999969482422,20.3799991607666,19.346769332885746,2052400,AES,0.9235754039694656,0.7076295545059934,0.7617626903489492,0.9432939683900934,-0.0197185644206278,-0.1467798987554938,-0.2462256226046695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,20.309999465942383,20.3799991607666,20.020000457763672,20.07999992370605,19.06197929382324,3593900,AES,0.9173122144589833,0.6712401591880383,0.7910404847244344,0.9204723459143688,-0.0031601314553854,-0.1739512832495431,-0.2333439147053114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,20.15999984741211,20.32999992370605,20.07999992370605,20.18000030517578,19.156911849975582,3129500,AES,0.834914168916576,0.6522871611856901,0.7835588419810592,0.901618245351168,-0.0667040764345918,-0.1581350536526731,-0.2446070218833457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,20.15999984741211,20.38999938964844,20.049999237060547,20.31999969482422,19.289810180664062,3345300,AES,0.9030084394827624,0.641285348096034,0.8362697628575745,0.933912869908151,-0.0309044304253885,-0.1746650702972143,-0.1928164176654351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,20.07999992370605,20.200000762939453,19.940000534057617,20.18000030517578,19.29268264770508,2355500,AES,0.863726383653774,0.6532027137727804,0.8669638777244153,0.9100288572281962,-0.0463024735744221,-0.1698539292464973,-0.163056493971506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,20.059999465942383,20.18000030517578,19.790000915527344,19.86000061035156,18.98674964904785,3644200,AES,0.897784474899606,0.6372803825395988,0.9030080290119318,0.9603917770627004,-0.0626073021630942,-0.1964416813872334,-0.1488860978902029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,19.96999931335449,20.3799991607666,19.89999961853028,20.309999465942383,19.416963577270508,3843300,AES,0.8237321490860436,0.6027696636205547,0.8523789741948026,0.9205980590425482,-0.0968659099565045,-0.2404359066339225,-0.1838335234388223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,20.38999938964844,20.690000534057617,20.350000381469727,20.61000061035156,19.70377349853516,4225300,AES,0.8161087239938773,0.6307528460516538,0.8538228530561875,0.8875565666064313,-0.0714478426125539,-0.2213393415537897,-0.169893126050403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,20.68000030517578,20.90999984741211,20.6200008392334,20.76000022888184,19.847177505493164,3629100,AES,0.7023121217855284,0.6033273599684479,0.8736824088712686,0.8019131781579599,-0.0996010563724315,-0.2394170108358146,-0.1438280609251244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,20.82999992370605,20.8700008392334,20.559999465942383,20.57999992370605,19.675094604492188,3116000,AES,0.7390669460155558,0.6120398828316765,0.8704249057914872,0.8367853497309393,-0.0977184037153835,-0.2111149438502294,-0.1494803731238911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,20.549999237060547,20.61000061035156,20.420000076293945,20.5,19.598608016967773,2206300,AES,0.6907318169807933,0.5720540440852665,0.8787953459334337,0.7935212395670934,-0.1027894225863,-0.2344649528189334,-0.156571490348971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,20.5,20.559999465942383,20.3799991607666,20.520000457763672,19.61773109436035,2505700,AES,0.5935672429334137,0.5818336018222439,0.8814164741839867,0.7080264948218032,-0.1144592518883895,-0.2279392689250826,-0.1400924207144203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,20.61000061035156,20.88999938964844,20.600000381469727,20.790000915527344,19.8758602142334,3166000,AES,0.6253005683413023,0.570876310795606,0.8640847162012057,0.7577791944221275,-0.1324786260808251,-0.2401958444841363,-0.1469105615508155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,20.75,21.01000022888184,20.690000534057617,20.959999084472656,20.03838348388672,3134300,AES,0.5243320790520818,0.6284128018165821,0.8731285249294586,0.6556544781362726,-0.1313223990841908,-0.2148896596622274,-0.1279843554717342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,20.90999984741211,20.959999084472656,20.739999771118164,20.82999992370605,19.914098739624023,3407700,AES,0.5549688465061279,0.6211816461369581,0.8820039570056595,0.6877233932900451,-0.1327545467839171,-0.2124752100138582,-0.1148578604246007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,20.850000381469727,20.96999931335449,20.81999969482422,20.93000030517578,20.00970268249512,3469300,AES,0.4567606409663585,0.6259352557519902,0.8802254956153682,0.6328948362376976,-0.1761341952713391,-0.2213309687724591,-0.1231147980461059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,20.940000534057617,21.229999542236328,20.84000015258789,21.030000686645508,20.10530471801757,2535800,AES,0.5225868207574826,0.5912586317957456,0.8673133497201871,0.6494822674924952,-0.1268954467350125,-0.2535603019808423,-0.1368168566056705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,21.13999938964844,21.14999961853028,20.90999984741211,20.90999984741211,19.990583419799805,2224400,AES,0.5676709262240188,0.5912702657033708,0.864489363096772,0.6212259546448674,-0.0535550284208485,-0.2507595285277316,-0.1348207380397454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,20.8700008392334,20.940000534057617,20.65999984741211,20.799999237060547,19.885417938232425,2819000,AES,0.5706730952764162,0.6254768750948377,0.8778842946162007,0.6024837075005126,-0.0318106122240964,-0.2367948058563623,-0.1237716899099938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,20.799999237060547,20.89999961853028,20.700000762939453,20.75,19.837615966796875,3949000,AES,0.6101205081541261,0.6216293368551734,0.879508287195076,0.672994196719796,-0.0628736885656698,-0.2674530158230047,-0.1411877358683088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,20.32999992370605,20.489999771118164,20.1299991607666,20.25,19.359601974487305,3922000,AES,0.6330864599403725,0.6429639408130459,0.8936722900782236,0.7128334632909551,-0.0797470033505826,-0.2660879841889847,-0.1522701048879454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,20.309999465942383,20.31999969482422,19.36000061035156,19.3799991607666,18.5278549194336,5871000,AES,0.6965944892346373,0.6509795415491891,0.9422081604030168,0.7790606018039337,-0.0824661125692963,-0.2916345615447552,-0.1489382682431224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,19.489999771118164,19.530000686645508,18.68000030517578,18.690000534057617,17.868200302124023,4952800,AES,0.7196360237201144,0.678255038944467,0.9917209315929416,0.7616966398962702,-0.0420606161761558,-0.2864274572398172,-0.123262712107923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,18.559999465942383,19.059999465942383,18.25,18.290000915527344,17.48578643798828,8442900,AES,0.7468560978089328,0.7240150844475123,0.9860956884188076,0.8080501435920159,-0.061194045783083,-0.2853881736035922,-0.1307142229064116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,16.0,17.389999389648438,15.75,16.729999542236328,15.994377136230469,12558200,AES,0.812911029066287,0.822921869000174,1.0707320592535352,0.8039945572893201,0.0089164717769668,-0.2177213496218217,-0.0465308183508164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,16.770000457763672,18.239999771118164,16.479999542236328,18.21999931335449,17.418861389160156,8987900,AES,0.7025247741582261,0.7672668491650698,0.9742163701067617,0.7365135258588363,-0.0339887517006102,-0.2401264502562528,-0.08585866053307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,18.010000228881836,18.43000030517578,17.40999984741211,17.43000030517578,16.663599014282227,11037900,AES,0.7481354428677306,0.8286999693814188,1.0259760030446887,0.7619740946148655,-0.0138386517471349,-0.2305372665669334,-0.0789869269210783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,17.68000030517578,17.90999984741211,17.299999237060547,17.829999923706055,17.046009063720703,5851300,AES,0.6864835116142766,0.8480650369060463,0.992666681436694,0.7200387043581622,-0.0335551927438856,-0.1968184012786225,-0.0605510690089858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,17.530000686645508,17.540000915527344,16.579999923706055,16.729999542236328,15.994377136230469,6056400,AES,0.814106403073819,0.83560083523539,1.084748368047357,0.8035293557496315,0.0105770473241875,-0.2245415582012361,-0.0050448822869628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,16.1299991607666,16.93000030517578,15.890000343322754,16.81999969482422,16.080421447753906,9374100,AES,0.7865634962017714,0.7908942976989534,1.0880364218128542,0.8279168057463571,-0.0413533095445857,-0.2739690871328023,-0.0495757968416172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,15.649999618530272,15.800000190734863,14.489999771118164,14.579999923706056,13.938913345336914,6968000,AES,0.96913589960598,0.84520289737076,1.244008727416032,0.9535238275269462,0.0156120720790338,-0.2537515310876962,-0.014827422818824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,15.100000381469728,15.279999732971191,14.289999961853027,15.210000038146973,14.54121208190918,7209200,AES,0.967784366370344,0.8414069498043164,1.210580101768374,0.93751496128262,0.0302694050877241,-0.2317990253503878,-0.000463418745443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,14.760000228881836,14.960000038146973,14.039999961853027,14.15999984741211,13.537382125854492,7915400,AES,1.002118496307214,0.9187794919525742,1.3269881297422594,0.9759973030416064,0.0261211932656076,-0.2439015892068039,0.0431948850902985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,13.0600004196167,13.140000343322754,11.699999809265137,12.18000030517578,11.644442558288574,7510200,AES,1.1502463169169284,1.132823093831549,1.572839922545981,1.1183169023040096,0.0319294146129187,-0.1958270263752344,0.1442704914061285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,12.989999771118164,13.229999542236328,11.979999542236328,13.0,12.428386688232422,7406400,AES,0.9761537427406218,1.0419434062394206,1.4399065753598728,1.0020290023992315,-0.0258752596586097,-0.1804417621814638,0.1357798435431325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,11.550000190734863,12.699999809265137,10.989999771118164,10.989999771118164,10.50676727294922,6959300,AES,1.1064604402011988,1.235265237524353,1.692123475920801,1.154696163181374,-0.048235722980175,-0.1861604642667378,0.1609254550058139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,11.300000190734863,11.720000267028809,9.84000015258789,11.5600004196167,11.05170440673828,7799000,AES,1.1349480936013403,1.1656191386119683,1.5663546230797432,1.1570109519637126,-0.0220628583623723,-0.1964709994732421,0.1275255408613909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,11.149999618530272,11.149999618530272,8.109999656677246,9.5600004196167,9.139644622802734,9184300,AES,1.328451736151255,1.4770933965189743,1.9153732434076003,1.2579863744882274,0.0704653616630275,-0.0399283025705945,0.320589566610745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,9.5,11.270000457763672,9.0,10.989999771118164,10.50676727294922,8728900,AES,1.1337578958757366,1.27202921192643,1.6689310768743693,1.1695174739874898,-0.0357595781117532,-0.1804921362640228,0.1209158968159109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,11.210000038146973,12.130000114440918,10.84000015258789,11.869999885559082,11.34807300567627,12070600,AES,1.0682393787811515,1.1777254946649458,1.5348956582970266,1.2321109934680623,-0.1638716146869108,-0.2690468429326118,-0.0928200947914277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,11.979999542236328,12.989999771118164,11.529999732971191,11.869999885559082,11.34807300567627,10708200,AES,1.0690816119950417,1.1811293034717876,1.5460615092446062,1.2782648704797976,-0.2091832584847559,-0.3233025738612074,-0.1106341384878508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,12.649999618530272,13.420000076293944,12.149999618530272,12.65999984741211,12.103336334228516,7597200,AES,1.0157977910481444,1.097053265284446,1.4584440262391434,1.1633792784668344,-0.14758148741869,-0.2183764142031232,-0.0285340511090543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,12.75,13.59000015258789,11.8100004196167,12.81999969482422,12.256301879882812,7160900,AES,1.035881345793043,1.1298474656667028,1.4251315627299312,1.1630380067850696,-0.1271566609920267,-0.1664470369633397,-0.02494179272158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,12.93000030517578,13.68000030517578,12.699999809265137,13.5,12.906401634216309,7775900,AES,1.0096296975551422,1.0841598413636602,1.4001706747549367,1.1093241340992537,-0.0996944365441114,-0.1601659984026973,0.0202498670798565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,12.850000381469728,13.829999923706056,12.68000030517578,13.449999809265137,12.858600616455078,5612400,AES,1.0646839553163117,1.082182149367881,1.4084076355647983,1.195296091343066,-0.1306121360267544,-0.2086755417363577,-0.0545606106348057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,13.75,13.960000038146973,13.279999732971191,13.65999984741211,13.059366226196287,7614500,AES,0.9797692930885636,1.0707215224944424,1.3927266609015012,1.1443490799402438,-0.1645797868516801,-0.2042557918440541,-0.0340488869586443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,13.5,13.93000030517578,13.18000030517578,13.600000381469728,13.002005577087402,6793600,AES,0.961067704026034,1.0747025490202835,1.4056179329422454,1.1201491571206488,-0.1590814530946147,-0.2340715351259477,-0.0714499337294767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,13.0,13.270000457763672,12.34000015258789,12.800000190734863,12.237181663513184,7036000,AES,1.0108759497537918,1.1158302364901067,1.5484289389917016,1.1936280309095093,-0.1827520811557175,-0.2542435614694303,-0.0421068149379213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,12.65999984741211,13.56999969482422,12.479999542236328,13.039999961853027,12.466629028320312,6683700,AES,1.0108612867849105,1.1185315441737158,1.5105475677865587,1.1939662404088118,-0.1831049536239013,-0.2543139963911027,-0.0777143739313632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,12.75,13.079999923706056,12.130000114440918,12.239999771118164,11.701804161071776,6542600,AES,1.0340185934559831,1.148726213874865,1.625935811640384,1.2106828272376642,-0.176664233781681,-0.2334776347812042,-0.0054979286231835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,12.899999618530272,13.779999732971191,12.800000190734863,13.619999885559082,13.021124839782717,5157900,AES,0.8988437441476224,1.0649667096075996,1.4634388678358932,1.1388974241006424,-0.24005367995302,-0.2233255326313183,-0.027430811369238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,14.329999923706056,14.609999656677246,13.199999809265137,13.229999542236328,12.648272514343262,6269800,AES,0.9826014736846074,1.1177378620828755,1.512744148522074,1.1578204984735645,-0.1752190247889571,-0.1387720723010139,0.0462985054577782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,13.210000038146973,14.270000457763672,13.15999984741211,14.130000114440918,13.50870132446289,4545500,AES,0.8864172002626209,1.055122379967384,1.432986325353515,1.0946023996533671,-0.2081851993907462,-0.1602703398211833,0.032141997729205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,14.449999809265137,14.989999771118164,14.399999618530272,14.720000267028809,14.072757720947266,7452900,AES,0.855691743950878,1.034103744854082,1.3783206368835232,1.034988442566395,-0.1792966986155173,-0.1780696139863526,0.0213106750719254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,14.630000114440918,14.630000114440918,13.920000076293944,14.1899995803833,13.56606101989746,3747500,AES,0.826434656169126,1.0592031828930466,1.4298013517847326,1.0242207536395156,-0.1977860974703895,-0.176530308678396,0.0601054214956597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,14.40999984741211,14.489999771118164,13.760000228881836,14.010000228881836,13.393977165222168,5190000,AES,0.8521931164590413,1.1268848966396556,1.455448473694842,1.0130380487332131,-0.1608449322741718,-0.084029184109857,0.1157793371939817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,13.3100004196167,13.649999618530272,12.65999984741211,12.6899995803833,12.1320161819458,10034200,AES,0.9352656296219088,1.2146514270783244,1.6237146697034537,1.0554691201654949,-0.1202034905435858,-0.0378277545668843,0.2463505013920095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,12.699999809265137,12.880000114440918,12.010000228881836,12.15999984741211,11.625322341918944,10028000,AES,1.0831851658494147,1.280883055781469,1.711253635551796,1.1191469275195236,-0.0359617616701088,0.0090204678404108,0.3077051854695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,12.59000015258789,13.1899995803833,12.479999542236328,13.119999885559082,12.543110847473145,7584500,AES,0.9862204669032012,1.20101776063009,1.6046900928005183,1.059274009359354,-0.0730535424561528,-0.0256471282662176,0.253246560437526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,12.869999885559082,13.100000381469728,12.5600004196167,12.699999809265137,12.141576766967772,4971500,AES,1.031561106640089,1.2470994078718656,1.6521392912590842,1.0996299435474195,-0.0680688369073305,0.0045079901465416,0.309531659105587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,12.399999618530272,12.579999923706056,12.25,12.460000038146973,11.91213035583496,5763800,AES,0.9979268698641092,1.2484219152472058,1.6643239242019752,1.1321504200906551,-0.1342235502265459,-0.022391528350991,0.293825529309589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,12.789999961853027,12.859999656677246,12.350000381469728,12.68000030517578,12.122458457946776,4492000,AES,0.9750363435926674,1.2148124832678655,1.5679069969056718,1.1137589563145864,-0.138722612721919,-0.0414975154548415,0.2617158960615908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,12.81999969482422,13.140000343322754,12.649999618530272,12.6899995803833,12.1320161819458,4019300,AES,1.0252103925207257,1.2098755154822125,1.5806736098026144,1.1400400982322514,-0.1148297057115257,-0.0272952229268574,0.2707463397080525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,12.739999771118164,13.020000457763672,12.529999732971191,12.859999656677246,12.29454231262207,5041000,AES,1.0030177410969892,1.2221579175910942,1.5573823035206518,1.150698834444404,-0.1476810933474148,-0.0203051328250565,0.2809032916277727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,13.0,13.449999809265137,12.890000343322754,13.279999732971191,12.696074485778809,3550600,AES,0.9804232002601408,1.1728568875711265,1.5467974841353798,1.0982745432715075,-0.1178513430113666,-0.0209441907635019,0.2914898882128189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,13.699999809265137,14.010000228881836,13.399999618530272,13.630000114440918,13.030686378479004,4307100,AES,0.9256039283750004,1.139223627042964,1.527423279186075,1.0867168009353638,-0.1611128725603634,-0.0399350395581721,0.2573014499085384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,13.979999542236328,14.479999542236328,13.869999885559082,14.31999969482422,13.690345764160156,5761100,AES,0.8852367281702566,1.0764992579779216,1.4301569977168125,1.062179364256442,-0.1769426360861853,-0.0729209689961565,0.1985962839153419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,14.029999732971191,14.039999961853027,13.220000267028809,13.25,12.795166015625,5606800,AES,0.9894340666679388,1.178476099644145,1.6092570872846268,1.1015967726975993,-0.1121627060296605,-0.0067042593969739,0.3110760018827068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,13.0,13.170000076293944,12.600000381469728,12.9399995803833,12.495807647705078,3957400,AES,1.0533230902332051,1.201248297692616,1.603805261835558,1.1717589994825794,-0.1184359092493743,-0.0409720810979452,0.2608720071746055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,12.869999885559082,12.880000114440918,12.539999961853027,12.8100004196167,12.370272636413574,3618800,AES,1.0804058477064251,1.3040525022760088,1.6645317527615664,1.1726715956239289,-0.0922657479175037,0.0677162307093728,0.2906398349547769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,13.020000457763672,13.210000038146973,12.899999618530272,13.050000190734863,12.602032661437988,5684900,AES,1.0957854469918662,1.327250881609155,1.622232283797364,1.199456117160557,-0.1036706701686906,0.0943640502925458,0.2527368581097582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,13.109999656677246,13.109999656677246,12.449999809265137,12.529999732971191,12.099883079528809,7499000,AES,1.1947325615222428,1.416971326519409,1.7276965539788425,1.241846991780565,-0.0471144302583221,0.1625561968891875,0.3418787114116584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
