Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-05-08,21.940000534057617,22.049999237060547,21.700000762939453,21.93000030517578,17.287830352783203,4483700,WU,0.9940720240799612,0.9377942060075892,0.859187016662544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,21.89999961853028,22.040000915527344,21.71999931335449,21.76000022888184,17.153818130493164,6343300,WU,1.0045954090830298,0.9432690638759528,0.8743015126077704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,21.63999938964844,21.780000686645508,21.450000762939453,21.75,17.145933151245117,6957300,WU,0.9941758115969164,0.9423138812159688,0.8882467441956962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,21.84000015258789,22.06999969482422,21.780000686645508,21.8700008392334,17.24053192138672,5404100,WU,0.9758263189174382,0.9403669917614816,0.905666542464192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,21.979999542236328,21.979999542236328,21.809999465942383,21.959999084472656,17.31148338317871,3400300,WU,0.9764131542672636,0.934678190869023,0.8825275833958319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,21.989999771118164,22.040000915527344,21.600000381469727,21.709999084472656,17.114395141601562,5660000,WU,0.980698599066163,0.925494033571414,0.8917551147503274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,21.700000762939453,22.11000061035156,21.670000076293945,21.989999771118164,17.335124969482422,5626700,WU,0.974623588808747,0.8926415273290778,0.8748573212282026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,22.020000457763672,22.57999992370605,21.950000762939453,22.420000076293945,17.674108505249023,9674800,WU,0.9568288305944008,0.8418297635426695,0.8526413875277172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,22.13999938964844,22.56999969482422,22.1200008392334,22.479999542236328,17.721405029296875,6703500,WU,0.9618916772143724,0.7970214570471591,0.8494622822652167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,22.43000030517578,22.59000015258789,22.39999961853028,22.5,17.737173080444336,5046000,WU,0.9592459158867138,0.7972082998589046,0.8478038928802512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,22.450000762939453,22.690000534057617,22.350000381469727,22.559999465942383,17.784467697143555,4288100,WU,0.943748422784066,0.816962998259472,0.8491512339472531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,22.450000762939453,22.520000457763672,22.170000076293945,22.239999771118164,17.532211303710938,3741400,WU,0.945100527332242,0.8418504801169027,0.8768975344454395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,22.209999084472656,22.3700008392334,22.1299991607666,22.190000534057617,17.49279022216797,5961100,WU,0.9354300281531654,0.8423859426076679,0.8665143066492499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,22.1299991607666,22.21999931335449,21.75,21.940000534057617,17.295713424682617,6684900,WU,0.9346122353104648,0.846476016866023,0.8643509795780406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,22.190000534057617,22.209999084472656,21.850000381469727,21.950000762939453,17.303598403930664,5118400,WU,0.9328099246158732,0.8130541665853732,0.8755258585445063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,22.01000022888184,22.049999237060547,21.76000022888184,21.950000762939453,17.303598403930664,4303900,WU,0.93556265941099,0.8281956409282161,0.8801533035077225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,21.979999542236328,22.13999938964844,21.920000076293945,22.1200008392334,17.437610626220703,3746800,WU,0.8646298044371621,0.8409537284259045,0.8687972322154199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,22.15999984741211,22.34000015258789,22.100000381469727,22.229999542236328,17.524324417114258,3546000,WU,0.8585393684859901,0.8268255499443664,0.8622139723870574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,22.049999237060547,22.209999084472656,21.850000381469727,21.88999938964844,17.256298065185547,2653200,WU,0.8787755311823344,0.8562309403831211,0.8769975362733731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,21.88999938964844,21.940000534057617,21.690000534057617,21.76000022888184,17.153818130493164,3612500,WU,0.8724544092254652,0.8437582038042635,0.8532959932022325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,21.76000022888184,21.82999992370605,21.489999771118164,21.520000457763672,16.964622497558594,3961700,WU,0.8849925818058839,0.8615921032098137,0.8562040185520062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,21.56999969482422,21.71999931335449,21.440000534057617,21.56999969482422,17.0040340423584,4435200,WU,0.888544220528724,0.8549261464736274,0.858731750302944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,21.559999465942383,21.940000534057617,21.520000457763672,21.799999237060547,17.185348510742188,3817800,WU,0.8819415649508684,0.8442754397523127,0.8703496487042501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,21.82999992370605,21.959999084472656,21.76000022888184,21.86000061035156,17.232646942138672,3946500,WU,0.8832067312534657,0.8670496089041678,0.8496831166358785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,21.559999465942383,21.600000381469727,21.40999984741211,21.46999931335449,17.046072006225586,4650800,WU,0.8830924764779793,0.8896924164358019,0.8433479902934424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,21.290000915527344,21.299999237060547,21.049999237060547,21.190000534057617,16.82376480102539,5997400,WU,0.9093915105473638,0.8985931973455468,0.8645730660559074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,21.200000762939453,21.31999969482422,21.100000381469727,21.290000915527344,16.903160095214844,3260100,WU,0.9018318294801564,0.8801609523856809,0.8724569301896474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,21.3700008392334,21.420000076293945,21.1200008392334,21.13999938964844,16.7840633392334,3656400,WU,0.9082310692328348,0.8954708936674196,0.890677255078393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,21.190000534057617,21.290000915527344,21.06999969482422,21.280000686645508,16.895221710205078,6164900,WU,0.897556288907087,0.876782943977407,0.8843393096515879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,21.25,21.31999969482422,21.11000061035156,21.299999237060547,16.911096572875977,6186000,WU,0.8971832622118509,0.8740659701329249,0.8710922331055228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,21.459999084472656,21.46999931335449,21.299999237060547,21.46999931335449,17.046072006225586,2658900,WU,0.8802978745449701,0.8572804384802101,0.8731967066093727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,21.46999931335449,21.59000015258789,21.420000076293945,21.43000030517578,17.014310836791992,3448200,WU,0.8702754215366375,0.8569980445941936,0.8658079083682243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,21.3799991607666,21.440000534057617,21.09000015258789,21.13999938964844,16.7840633392334,3214300,WU,0.8684962287846051,0.8515797671347933,0.8618062718850213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,21.11000061035156,21.14999961853028,20.8700008392334,20.8700008392334,16.5697021484375,5734600,WU,0.8931480520521,0.8746779204944783,0.858820569714673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,20.96999931335449,21.0,20.540000915527344,20.61000061035156,16.36328125,6497100,WU,0.9238228213960672,0.8984351687455241,0.8661992229462581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,20.440000534057617,20.700000762939453,20.34000015258789,20.36000061035156,16.164785385131836,6094200,WU,0.9341848020584772,0.9020367898394844,0.8568507881354144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,20.540000915527344,20.61000061035156,20.270000457763672,20.32999992370605,16.140968322753906,5592900,WU,0.9955729478089024,0.9202347150658268,0.8531116514284877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,20.489999771118164,20.520000457763672,20.34000015258789,20.38999938964844,16.188600540161133,4445400,WU,0.9916631408889012,0.9269249715669736,0.8436172347322041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,19.0,19.600000381469727,18.93000030517578,18.989999771118164,15.077077865600586,19018000,WU,1.0621381043833118,0.9883561502598888,0.9036683854263986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,18.89999961853028,19.0,18.68000030517578,18.950000762939453,15.04532241821289,9714400,WU,1.0728230259269618,1.0005545074201816,0.914164495247387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,19.09000015258789,19.299999237060547,18.75,19.100000381469727,15.16441249847412,7552500,WU,1.0664925732211588,1.0138179020880336,0.8835514459149496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,18.8799991607666,19.020000457763672,18.84000015258789,18.850000381469727,14.965924263000488,6724800,WU,1.0822282853994756,1.0235182654790136,0.9244105729536825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,19.170000076293945,19.280000686645508,18.90999984741211,18.90999984741211,15.013565063476562,4801600,WU,1.086726405055649,1.02080409257172,0.8951187026706195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,19.049999237060547,19.13999938964844,18.940000534057617,19.030000686645508,15.10883617401123,3980500,WU,1.0719916721597111,1.0037676508826143,0.8787834546284635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,19.18000030517578,19.18000030517578,18.989999771118164,19.09000015258789,15.15647315979004,3517200,WU,1.0696701645798192,0.988461882596012,0.8792184896802395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,19.09000015258789,19.229999542236328,19.06999969482422,19.170000076293945,15.219989776611328,4818300,WU,1.0631193717826002,0.9964370026885864,0.8973056238751085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,19.15999984741211,19.190000534057617,18.86000061035156,18.959999084472656,15.053257942199709,4211600,WU,1.0733125597699258,1.014920600830499,0.9340698793783896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,18.88999938964844,19.36000061035156,18.88999938964844,19.270000457763672,15.299388885498049,6953100,WU,1.0596780865312618,0.9985929313578894,0.8942325457538851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,19.270000457763672,19.36000061035156,19.18000030517578,19.200000762939453,15.243807792663574,4493900,WU,1.0614582780055744,0.9996078024355288,0.9165661460993172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,19.170000076293945,19.34000015258789,19.13999938964844,19.200000762939453,15.243807792663574,3228400,WU,1.0390626021510745,1.001708990408145,0.8927248634299764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,19.190000534057617,19.270000457763672,19.040000915527344,19.100000381469727,15.16441249847412,3490100,WU,1.0204188543905843,1.0381073840520738,0.9117784064299196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,19.1299991607666,19.31999969482422,19.07999992370605,19.11000061035156,15.17235279083252,3210300,WU,0.9806383221454784,1.042841559043997,0.9496269649982888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,19.11000061035156,19.14999961853028,18.86000061035156,18.89999961853028,15.005620956420898,3296400,WU,0.9412699480010024,1.0480251274044723,0.9494139451476604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,18.90999984741211,19.020000457763672,18.61000061035156,18.64999961853028,14.807136535644531,2833100,WU,0.954959898000877,1.0399023392918696,0.9315966706529932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,18.59000015258789,18.6200008392334,18.32999992370605,18.36000061035156,14.576895713806152,3416600,WU,0.996731563260489,1.076102407179648,0.9573921017772804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,18.46999931335449,18.700000762939453,18.15999984741211,18.63999938964844,14.79919719696045,11025900,WU,0.9973176454849484,1.028557006686973,0.9577452962456768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,18.64999961853028,19.049999237060547,18.6200008392334,19.040000915527344,15.116772651672363,5638700,WU,0.974790116891052,1.0196613039422853,0.938159249035634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,18.950000762939453,19.170000076293945,18.729999542236328,19.020000457763672,15.100896835327148,7293000,WU,0.9695057696395668,1.028687282744105,0.9311231633228788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,20.14999961853028,20.479999542236328,19.809999465942383,20.239999771118164,16.06951141357422,15718300,WU,0.875494121579309,0.9681758640777528,0.8543923527118884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,20.26000022888184,20.270000457763672,19.89999961853028,20.21999931335449,16.053638458251953,7428900,WU,0.8926801738917608,0.9611535002310874,0.8557402340338826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,20.34000015258789,20.479999542236328,20.030000686645508,20.170000076293945,16.013938903808594,6274100,WU,0.915716224411964,0.97853629073945,0.8513053846655921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,20.3700008392334,20.56999969482422,20.290000915527344,20.32999992370605,16.140968322753906,5635800,WU,0.8976883470589597,0.985221652756698,0.8786300669918969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,20.34000015258789,20.549999237060547,20.290000915527344,20.3700008392334,16.172733306884766,9713100,WU,0.913597970084336,0.9619965161684456,0.9188518451688078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,20.31999969482422,20.440000534057617,20.25,20.39999961853028,16.19654655456543,6542200,WU,0.8936272140118741,0.9595938600896998,0.921988646500594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,20.51000022888184,20.6200008392334,20.479999542236328,20.549999237060547,16.315637588500977,4537200,WU,0.8958635357366351,0.9462096098323928,0.9013987806772734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,20.39999961853028,20.530000686645508,20.299999237060547,20.39999961853028,16.19654655456543,4423800,WU,0.8975489465834399,0.9289421791158496,0.907029548421362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,20.239999771118164,20.5,20.11000061035156,20.420000076293945,16.212427139282227,5583600,WU,0.8949411181036756,0.9161786361640104,0.9146099267751304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,20.40999984741211,20.5,20.34000015258789,20.3799991607666,16.180665969848633,2604900,WU,0.923420569920134,0.9268845402553644,0.895940614822318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,20.309999465942383,20.479999542236328,20.25,20.350000381469727,16.156850814819336,3293200,WU,0.9386582303555856,0.9426230069427564,0.9062588575894984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,20.309999465942383,20.440000534057617,20.209999084472656,20.420000076293945,16.212427139282227,2334000,WU,0.9324773196551852,0.9630990351625492,0.914111572719986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,20.450000762939453,20.600000381469727,20.31999969482422,20.3799991607666,16.180665969848633,3161200,WU,0.919461628801618,0.9442047455662748,0.9213962466857056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,20.239999771118164,20.270000457763672,19.850000381469727,19.950000762939453,15.83927059173584,4910200,WU,0.9488846162900734,0.9635449634495314,0.931057972762313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,19.770000457763672,19.88999938964844,19.46999931335449,19.489999771118164,15.47405242919922,5913200,WU,0.9573085200533472,0.9800768779443992,0.9718220208409856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,19.299999237060547,19.3799991607666,18.71999931335449,18.739999771118164,14.87859058380127,8735100,WU,0.993468699116928,1.0128430051457782,1.0020307239131423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,17.670000076293945,18.350000381469727,16.90999984741211,17.790000915527344,14.124340057373049,20435400,WU,1.0346157076722344,1.0657960017944093,1.091563358937787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,18.229999542236328,18.450000762939453,17.790000915527344,17.809999465942383,14.14022159576416,10439600,WU,1.0311883034150244,1.0634659637014583,1.0994757099113872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,18.239999771118164,18.309999465942383,17.75,18.299999237060547,14.529252052307127,7366400,WU,0.983737407716758,1.0393998697081233,1.0850446914264993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,18.51000022888184,18.729999542236328,18.14999961853028,18.59000015258789,14.75950050354004,6572100,WU,0.981954139635826,1.041630972668294,1.045683385694582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,18.5,18.670000076293945,18.459999084472656,18.559999465942383,14.73568058013916,4285300,WU,0.9976700615300244,1.0286428854295584,1.053402324346773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,18.5,18.700000762939453,18.40999984741211,18.440000534057617,14.640406608581545,4390500,WU,0.9959580705020636,1.0211169157257374,1.0348821446966463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,18.010000228881836,18.14999961853028,17.600000381469727,17.719999313354492,14.06876277923584,7169900,WU,1.0557772292030043,1.0768358302885264,1.0970235762651006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,17.93000030517578,18.049999237060547,17.719999313354492,18.049999237060547,14.330764770507812,4512800,WU,1.0470912289537373,1.0627359768777265,1.0764034036037784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,18.14999961853028,18.520000457763672,18.13999938964844,18.46999931335449,14.664223670959473,6126000,WU,1.0161821703472813,1.0331094361655695,1.026377888464339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,18.200000762939453,18.3700008392334,18.14999961853028,18.25,14.489559173583984,5616700,WU,1.0389318943931196,1.0428003494147855,1.0483062255173363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,18.51000022888184,18.6299991607666,18.280000686645508,18.61000061035156,14.775376319885254,4094300,WU,1.040511763135924,1.0242534985724294,1.0473204047865163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,18.700000762939453,18.86000061035156,18.18000030517578,18.229999542236328,14.473674774169922,5100600,WU,1.0583281082350449,1.0113039367854035,1.076466513115985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,18.200000762939453,18.530000686645508,18.1200008392334,18.40999984741211,14.616584777832031,3883000,WU,1.0485287017342395,0.9937463625331122,1.06427035350306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,18.39999961853028,18.39999961853028,18.15999984741211,18.309999465942383,14.537193298339844,4692100,WU,1.0432385868934864,1.004451383134103,1.0588774699947885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,18.309999465942383,18.34000015258789,18.020000457763672,18.1200008392334,14.509167671203612,4855000,WU,1.032560676983285,1.0308835336481976,1.0553093818738246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,18.170000076293945,18.729999542236328,18.14999961853028,18.65999984741211,14.94155979156494,6091400,WU,1.0150052073224076,0.9799705898140728,1.0236800569030102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,18.65999984741211,19.030000686645508,18.59000015258789,18.940000534057617,15.16576099395752,5134100,WU,1.0073916898229474,0.9479096086622611,1.0123057744613362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,18.93000030517578,19.190000534057617,18.770000457763672,18.8799991607666,15.117720603942873,3864200,WU,1.0105929323213692,0.962140675680458,1.031145630803379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,18.6299991607666,18.739999771118164,18.46999931335449,18.57999992370605,14.877501487731934,8443900,WU,1.024219639362108,0.9912470302446936,1.0581964669535135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,18.71999931335449,18.81999969482422,18.61000061035156,18.770000457763672,15.029640197753906,4168200,WU,1.0159830250791255,0.9946467957552544,1.0453173025916702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,18.51000022888184,18.600000381469727,18.350000381469727,18.5,14.81344223022461,3372600,WU,1.0627029386429685,1.0086182854332253,1.071569662564009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,18.5,18.57999992370605,18.350000381469727,18.459999084472656,14.781414031982422,2413600,WU,1.0704226269910724,0.9965978116881156,1.0683813269076372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,18.31999969482422,18.36000061035156,18.020000457763672,18.25,14.613264083862305,3415500,WU,1.0761639373918546,1.0185659994264875,1.0751015557016528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,18.450000762939453,18.479999542236328,18.100000381469727,18.209999084472656,14.581231117248535,4287500,WU,1.0560134324608692,1.0102799111731957,1.1003644389568834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,18.15999984741211,18.200000762939453,17.6200008392334,17.850000381469727,14.29296875,5550300,WU,1.0974789661408513,1.0120088629919377,1.1077414129757106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,17.8799991607666,18.21999931335449,17.780000686645508,18.100000381469727,14.493152618408203,7781500,WU,1.0502765251324393,0.9818706401427844,1.1014320953924848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,18.309999465942383,18.51000022888184,18.010000228881836,18.36000061035156,14.70134735107422,4902700,WU,1.048474520417139,0.9641198976613118,1.0924819726664363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,18.38999938964844,18.450000762939453,18.020000457763672,18.209999084472656,14.581231117248535,4298100,WU,1.0653490372397998,0.9499066975836864,1.1109771922993834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,17.760000228881836,18.549999237060547,17.760000228881836,18.549999237060547,14.853479385375977,4389700,WU,1.0474389666209996,0.9270587573600312,1.0999353964769956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,18.729999542236328,18.90999984741211,18.530000686645508,18.739999771118164,15.00561809539795,6777400,WU,1.0282822538530063,0.910124616996846,1.0828134629497377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,18.729999542236328,18.8700008392334,18.57999992370605,18.61000061035156,14.901522636413574,5089900,WU,1.0515851807498555,0.914314526386848,1.092563450780938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,18.739999771118164,18.959999084472656,18.64999961853028,18.799999237060547,15.053665161132812,4969600,WU,1.05638270267202,0.9136578651816366,1.0880135410320944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,18.780000686645508,19.39999961853028,18.700000762939453,19.200000762939453,15.373952865600586,4671000,WU,1.0119787171298025,0.8715090196130977,1.0658764308725432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,19.190000534057617,19.56999969482422,19.09000015258789,19.1299991607666,15.317896842956545,4741000,WU,1.014637112898728,0.9031695907459472,1.0729675340753464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,19.13999938964844,19.34000015258789,19.09000015258789,19.13999938964844,15.325908660888672,2912500,WU,1.0073146994657252,0.876876091293423,1.066560716050274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,19.07999992370605,19.25,18.84000015258789,18.940000534057617,15.16576099395752,3502800,WU,0.992080467082657,0.8754849330477505,1.077823402465016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,18.950000762939453,19.21999931335449,18.64999961853028,18.709999084472656,14.981595993041992,6140100,WU,0.991448400575912,0.889481430858148,1.0856368140689787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,18.82999992370605,19.030000686645508,18.76000022888184,18.940000534057617,15.16576099395752,4690700,WU,0.9889124023821986,0.9005141533825002,1.085341865182686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
